3.62933,-192220,-341689,-490749,-538278,-497137,-433908,-382155,-344586,-315507,-289141,-263541,-239943,-219386,-201196,-183711,-166307,-149372,-133252,-118088,-103994,-91173,-79856,-69981,-61445,-54115,-47881,-42484,-37798,-33684,-30092,-26972,-24223,-21865,-19772,-17958,-16335,-14938,-13763,-12722,-11791,-10960,-10221,-9625,-9115,-8711,-8407,-8137,-7900,-7713,-7578,-7446,-7368,-7300,-7225,-7148,-7058,-6984,-6940,-6896,-6870,-6847,-6837,-6831,-6833,-6817,-6827,-6825,-6829,-6850,-6861,-6877,-6859,-6839,-6816,-6778,-6726,-6721,-6695,-6678,-6669,-6667,-6642,-6646,-6636,-6603,-6599,-6579,-6565,-6534,-6520,-6488,-6450,-6412,-6366,-6300,-6253,-6186,-6135,-6046,-5996,-5925,-5844,-5815,-5730,-5680,-5643,-5590,-5535,-5507,-5459,-5419,-5371,-5337,-5298,-5254,-5213,-5071,-5097,-5808,-4864,-4529,-5244,-4952,-4875,-4834,-4771,-4734,-4678,-4608,-4580,-4513,-4482,-4446,-4421,-4376,-4336,-4347,-4304,-4301,-4268,-4255,-4233,-4219,-4178,-4166,-4165,-4152,-4159,-4166,-4136,-4121,-4102,-4144,-4150,-4123,-4089,-4089,-4095,-4029,-4001,-3995,-4010,-4014,-3969
3.63200,-193398,-343066,-492473,-539866,-498478,-435044,-383105,-345367,-316199,-289753,-264056,-240397,-219778,-201546,-184034,-166612,-149643,-133508,-118326,-104199,-91366,-80028,-70121,-61567,-54217,-47954,-42551,-37851,-33727,-30122,-26989,-24243,-21881,-19786,-17970,-16338,-14947,-13770,-12731,-11792,-10966,-10224,-9622,-9117,-8708,-8410,-8138,-7903,-7718,-7581,-7449,-7370,-7308,-7236,-7148,-7066,-6985,-6944,-6899,-6873,-6847,-6842,-6836,-6831,-6822,-6825,-6825,-6836,-6853,-6863,-6873,-6857,-6838,-6813,-6782,-6731,-6723,-6694,-6682,-6671,-6667,-6639,-6638,-6636,-6605,-6598,-6576,-6567,-6536,-6522,-6483,-6448,-6409,-6363,-6301,-6253,-6192,-6130,-6048,-5996,-5923,-5843,-5812,-5729,-5677,-5642,-5588,-5539,-5503,-5450,-5415,-5368,-5338,-5294,-5253,-5209,-5073,-5097,-5813,-4861,-4532,-5248,-4946,-4874,-4836,-4771,-4735,-4675,-4610,-4579,-4516,-4480,-4445,-4421,-4372,-4339,-4354,-4303,-4293,-4267,-4259,-4231,-4220,-4176,-4168,-4164,-4153,-4160,-4163,-4136,-4123,-4103,-4141,-4150,-4127,-4090,-4086,-4099,-4036,-3998,-3991,-4011,-4014,-3962
3.63467,-194440,-344337,-494040,-541446,-499789,-436112,-384040,-346159,-316876,-290350,-264560,-240838,-220171,-201899,-184347,-166913,-149912,-133756,-118545,-104403,-91551,-80183,-70260,-61686,-54311,-48031,-42614,-37896,-33772,-30148,-27009,-24261,-21887,-19794,-17975,-16339,-14952,-13772,-12733,-11790,-10971,-10223,-9623,-9119,-8709,-8407,-8140,-7907,-7718,-7585,-7453,-7373,-7318,-7243,-7149,-7077,-6989,-6948,-6899,-6877,-6856,-6844,-6843,-6831,-6824,-6828,-6829,-6838,-6855,-6866,-6872,-6860,-6836,-6811,-6784,-6733,-6724,-6690,-6681,-6672,-6672,-6637,-6635,-6636,-6607,-6597,-6573,-6569,-6531,-6521,-6477,-6444,-6407,-6368,-6303,-6253,-6193,-6131,-6048,-5998,-5922,-5842,-5807,-5731,-5676,-5646,-5588,-5542,-5502,-5445,-5410,-5364,-5335,-5293,-5254,-5210,-5079,-5093,-5815,-4865,-4531,-5253,-4941,-4878,-4835,-4767,-4739,-4665,-4611,-4572,-4519,-4480,-4437,-4427,-4369,-4347,-4350,-4301,-4290,-4263,-4260,-4232,-4219,-4178,-4167,-4172,-4157,-4159,-4162,-4135,-4124,-4102,-4141,-4153,-4131,-4092,-4077,-4098,-4042,-3992,-3993,-4012,-4015,-3960
3.63733,-195068,-345743,-495556,-542977,-501076,-437202,-384946,-346961,-317552,-290938,-265059,-241265,-220559,-202237,-184659,-167201,-150180,-134004,-118771,-104607,-91727,-80331,-70392,-61806,-54399,-48106,-42670,-37944,-33813,-30176,-27027,-24276,-21892,-19798,-17983,-16342,-14956,-13771,-12729,-11789,-10970,-10219,-9630,-9119,-8714,-8407,-8138,-7911,-7721,-7590,-7460,-7380,-7323,-7248,-7157,-7085,-6997,-6950,-6905,-6881,-6864,-6849,-6850,-6835,-6827,-6832,-6831,-6835,-6857,-6869,-6875,-6865,-6838,-6814,-6787,-6736,-6724,-6688,-6672,-6673,-6670,-6639,-6637,-6632,-6605,-6597,-6573,-6569,-6527,-6520,-6477,-6443,-6409,-6372,-6304,-6248,-6191,-6136,-6046,-5994,-5921,-5843,-5805,-5732,-5677,-5645,-5589,-5541,-5500,-5446,-5413,-5363,-5332,-5293,-5256,-5213,-5076,-5090,-5820,-4864,-4532,-5247,-4940,-4882,-4831,-4769,-4737,-4659,-4614,-4566,-4518,-4478,-4435,-4429,-4366,-4350,-4346,-4305,-4294,-4266,-4261,-4238,-4223,-4186,-4168,-4172,-4156,-4153,-4162,-4141,-4123,-4103,-4150,-4157,-4131,-4090,-4068,-4096,-4044,-3986,-3997,-4008,-4013,-3961
3.64000,-195817,-347092,-497043,-544402,-502350,-438291,-385845,-347761,-318206,-291514,-265548,-241694,-220937,-202574,-184973,-167489,-150445,-134251,-119002,-104805,-91904,-80483,-70529,-61919,-54490,-48176,-42726,-37988,-33841,-30205,-27040,-24285,-21900,-19809,-17989,-16351,-14959,-13768,-12726,-11790,-10971,-10219,-9635,-9118,-8717,-8412,-8140,-7914,-7722,-7587,-7464,-7390,-7329,-7252,-7171,-7095,-7007,-6953,-6913,-6882,-6864,-6854,-6852,-6836,-6834,-6837,-6829,-6835,-6859,-6867,-6880,-6873,-6843,-6817,-6783,-6740,-6718,-6687,-6671,-6672,-6663,-6645,-6638,-6630,-6598,-6596,-6576,-6568,-6527,-6522,-6479,-6447,-6413,-6370,-6302,-6246,-6192,-6136,-6048,-5989,-5918,-5845,-5801,-5730,-5675,-5640,-5584,-5537,-5502,-5449,-5414,-5362,-5337,-5293,-5254,-5222,-5073,-5088,-5822,-4855,-4531,-5239,-4939,-4882,-4833,-4770,-4726,-4661,-4618,-4566,-4514,-4477,-4435,-4425,-4367,-4355,-4346,-4309,-4300,-4273,-4254,-4248,-4220,-4188,-4169,-4165,-4154,-4153,-4160,-4147,-4123,-4103,-4155,-4156,-4131,-4083,-4068,-4094,-4043,-3989,-3999,-4005,-4015,-3960
3.64267,-196496,-348332,-498550,-545821,-503644,-439346,-386763,-348551,-318840,-292084,-266044,-242126,-221313,-202913,-185290,-167783,-150712,-134497,-119232,-105005,-92086,-80643,-70669,-62020,-54584,-48244,-42785,-38029,-33867,-30227,-27061,-24300,-21914,-19825,-17991,-16359,-14963,-13769,-12723,-11791,-10973,-10223,-9637,-9124,-8721,-8416,-8144,-7918,-7721,-7585,-7467,-7400,-7330,-7256,-7183,-7100,-7012,-6953,-6921,-6884,-6864,-6858,-6853,-6841,-6836,-6839,-6831,-6844,-6862,-6868,-6885,-6876,-6845,-6818,-6778,-6738,-6712,-6684,-6675,-6673,-6660,-6645,-6637,-6625,-6594,-6596,-6575,-6568,-6521,-6522,-6480,-6447,-6411,-6370,-6298,-6251,-6192,-6135,-6053,-5985,-5915,-5840,-5802,-5731,-5674,-5640,-5581,-5537,-5501,-5453,-5412,-5364,-5339,-5292,-5253,-5230,-5075,-5088,-5822,-4853,-4530,-5239,-4938,-4878,-4836,-4768,-4720,-4668,-4619,-4569,-4512,-4481,-4436,-4419,-4361,-4351,-4342,-4309,-4304,-4271,-4243,-4248,-4212,-4183,-4168,-4163,-4153,-4160,-4159,-4147,-4122,-4100,-4151,-4156,-4129,-4084,-4070,-4090,-4036,-3992,-4000,-4010,-4016,-3963
3.64533,-197113,-349614,-500089,-547216,-504901,-440391,-387659,-349295,-319499,-292644,-266537,-242551,-221699,-203256,-185611,-168078,-150978,-134742,-119462,-105207,-92266,-80805,-70803,-62132,-54678,-48320,-42845,-38078,-33903,-30251,-27087,-24322,-21933,-19839,-18004,-16365,-14973,-13779,-12726,-11798,-10974,-10231,-9641,-9129,-8727,-8422,-8149,-7923,-7728,-7589,-7473,-7404,-7331,-7266,-7191,-7104,-7018,-6957,-6936,-6886,-6867,-6866,-6854,-6853,-6838,-6839,-6836,-6857,-6866,-6868,-6885,-6875,-6848,-6821,-6780,-6732,-6711,-6684,-6677,-6678,-6661,-6642,-6634,-6619,-6594,-6596,-6571,-6565,-6518,-6520,-6481,-6444,-6411,-6367,-6294,-6254,-6190,-6128,-6055,-5989,-5915,-5834,-5800,-5736,-5671,-5638,-5582,-5538,-5497,-5452,-5414,-5364,-5339,-5291,-5250,-5233,-5075,-5091,-5826,-4855,-4527,-5237,-4936,-4877,-4833,-4770,-4720,-4671,-4612,-4574,-4514,-4487,-4439,-4414,-4359,-4342,-4342,-4307,-4303,-4262,-4238,-4241,-4212,-4182,-4168,-4163,-4151,-4164,-4159,-4150,-4118,-4102,-4145,-4160,-4132,-4092,-4070,-4087,-4030,-3995,-3992,-4015,-4020,-3971
3.64800,-198151,-350992,-501601,-548625,-506091,-441418,-388508,-350026,-320152,-293203,-267015,-242965,-222074,-203600,-185930,-168375,-151241,-134980,-119691,-105406,-92442,-80967,-70936,-62253,-54776,-48404,-42909,-38128,-33950,-30286,-27116,-24345,-21956,-19855,-18021,-16376,-14989,-13791,-12734,-11811,-10979,-10241,-9646,-9133,-8733,-8428,-8155,-7930,-7735,-7599,-7478,-7409,-7341,-7275,-7201,-7110,-7028,-6970,-6943,-6889,-6874,-6869,-6859,-6858,-6843,-6843,-6841,-6861,-6866,-6868,-6881,-6875,-6851,-6821,-6783,-6734,-6713,-6685,-6674,-6681,-6660,-6644,-6632,-6617,-6597,-6594,-6575,-6557,-6519,-6520,-6478,-6442,-6412,-6366,-6293,-6253,-6191,-6123,-6051,-5990,-5920,-5830,-5796,-5738,-5669,-5639,-5578,-5537,-5493,-5450,-5412,-5365,-5340,-5290,-5244,-5230,-5073,-5092,-5825,-4852,-4528,-5240,-4934,-4880,-4833,-4770,-4723,-4668,-4605,-4574,-4515,-4484,-4439,-4411,-4365,-4336,-4344,-4307,-4299,-4257,-4239,-4234,-4219,-4173,-4168,-4162,-4148,-4168,-4160,-4153,-4114,-4109,-4144,-4157,-4137,-4092,-4071,-4084,-4028,-4003,-3982,-4012,-4022,-3971
3.65067,-199177,-352280,-503060,-549961,-507257,-442445,-389355,-350756,-320803,-293762,-267486,-243375,-222433,-203919,-186240,-168665,-151504,-135221,-119916,-105609,-92623,-81123,-71072,-62377,-54868,-48481,-42980,-38180,-33995,-30325,-27146,-24366,-21981,-19875,-18037,-16394,-15005,-13803,-12748,-11827,-10991,-10252,-9648,-9139,-8742,-8431,-8157,-7937,-7747,-7608,-7485,-7415,-7350,-7278,-7205,-7116,-7035,-6979,-6943,-6893,-6878,-6870,-6865,-6864,-6843,-6845,-6847,-6863,-6863,-6868,-6882,-6875,-6846,-6820,-6782,-6738,-6715,-6688,-6672,-6675,-6656,-6640,-6629,-6619,-6601,-6590,-6580,-6557,-6519,-6521,-6474,-6442,-6409,-6369,-6295,-6248,-6192,-6123,-6044,-5983,-5920,-5833,-5801,-5735,-5669,-5639,-5578,-5534,-5487,-5449,-5409,-5366,-5340,-5289,-5244,-5224,-5069,-5090,-5821,-4852,-4532,-5243,-4937,-4875,-4836,-4766,-4728,-4666,-4606,-4570,-4516,-4479,-4437,-4411,-4364,-4329,-4344,-4307,-4296,-4261,-4242,-4231,-4224,-4162,-4170,-4162,-4144,-4174,-4161,-4149,-4115,-4107,-4148,-4148,-4132,-4089,-4075,-4087,-4035,-4005,-3980,-4008,-4017,-3969
3.65333,-200023,-353409,-504485,-551241,-508419,-443439,-390182,-351447,-321431,-294313,-267945,-243775,-222780,-204235,-186539,-168943,-151761,-135466,-120126,-105804,-92804,-81280,-71210,-62495,-54961,-48566,-43047,-38237,-34041,-30365,-27170,-24388,-22004,-19896,-18055,-16409,-15017,-13813,-12760,-11837,-11002,-10259,-9651,-9145,-8754,-8436,-8162,-7948,-7756,-7618,-7492,-7422,-7356,-7284,-7207,-7125,-7040,-6983,-6946,-6901,-6886,-6871,-6870,-6872,-6839,-6848,-6853,-6863,-6867,-6868,-6889,-6868,-6844,-6817,-6781,-6734,-6714,-6693,-6672,-6673,-6653,-6635,-6629,-6625,-6601,-6590,-6576,-6554,-6516,-6518,-6475,-6439,-6407,-6374,-6292,-6248,-6190,-6122,-6036,-5980,-5911,-5832,-5802,-5730,-5668,-5637,-5581,-5529,-5487,-5446,-5408,-5365,-5335,-5291,-5249,-5223,-5070,-5093,-5811,-4859,-4537,-5246,-4940,-4872,-4840,-4767,-4730,-4665,-4605,-4573,-4520,-4477,-4434,-4407,-4359,-4328,-4343,-4306,-4296,-4267,-4241,-4229,-4224,-4160,-4170,-4162,-4147,-4175,-4164,-4141,-4120,-4103,-4153,-4145,-4130,-4089,-4078,-4085,-4044,-3998,-3986,-4011,-4017,-3968
3.65600,-201010,-354866,-505918,-552605,-509536,-444364,-390969,-352114,-322022,-294843,-268396,-244164,-223124,-204563,-186832,-169198,-152015,-135691,-120322,-105993,-92971,-81431,-71340,-62598,-55051,-48650,-43106,-38292,-34091,-30396,-27197,-24413,-22023,-19914,-18067,-16424,-15028,-13820,-12769,-11841,-11010,-10263,-9655,-9152,-8761,-8445,-8170,-7955,-7758,-7623,-7499,-7433,-7361,-7289,-7209,-7130,-7043,-6987,-6949,-6910,-6898,-6874,-6875,-6873,-6840,-6846,-6851,-6861,-6876,-6871,-6891,-6859,-6843,-6813,-6781,-6734,-6712,-6692,-6671,-6669,-6649,-6633,-6632,-6631,-6593,-6585,-6574,-6550,-6513,-6516,-6473,-6435,-6406,-6372,-6287,-6250,-6181,-6128,-6031,-5974,-5902,-5829,-5799,-5722,-5664,-5635,-5577,-5531,-5486,-5440,-5407,-5363,-5329,-5298,-5249,-5224,-5071,-5095,-5811,-4871,-4537,-5246,-4937,-4881,-4840,-4771,-4733,-4665,-4606,-4571,-4520,-4478,-4434,-4400,-4361,-4332,-4349,-4307,-4299,-4274,-4239,-4232,-4224,-4162,-4173,-4160,-4154,-4175,-4169,-4138,-4125,-4105,-4157,-4143,-4125,-4086,-4080,-4085,-4048,-3997,-3991,-4019,-4021,-3971
3.65867,-201671,-356125,-507254,-553942,-510606,-445274,-391740,-352773,-322623,-295346,-268838,-244550,-223469,-204871,-187111,-169440,-152257,-135898,-120521,-106176,-93125,-81561,-71459,-62702,-55138,-48722,-43165,-38344,-34127,-30423,-27221,-24432,-22034,-19927,-18082,-16435,-15031,-13826,-12773,-11841,-11017,-10266,-9657,-9157,-8761,-8450,-8175,-7951,-7764,-7624,-7504,-7439,-7359,-7286,-7208,-7131,-7044,-6991,-6953,-6910,-6900,-6876,-6874,-6873,-6844,-6844,-6848,-6863,-6876,-6874,-6887,-6856,-6841,-6813,-6777,-6733,-6709,-6684,-6669,-6664,-6645,-6629,-6630,-6632,-6590,-6581,-6570,-6554,-6517,-6516,-6469,-6438,-6406,-6364,-6283,-6249,-6172,-6130,-6034,-5970,-5903,-5831,-5800,-5719,-5665,-5633,-5571,-5537,-5480,-5441,-5408,-5362,-5330,-5303,-5246,-5222,-5072,-5097,-5819,-4874,-4537,-5241,-4936,-4885,-4837,-4774,-4730,-4664,-4612,-4561,-4513,-4471,-4435,-4403,-4364,-4333,-4351,-4307,-4298,-4283,-4244,-4232,-4228,-4166,-4176,-4161,-4158,-4180,-4167,-4138,-4124,-4108,-4154,-4140,-4126,-4082,-4085,-4086,-4048,-4002,-3988,-4021,-4020,-3972
3.66133,-202229,-357306,-508571,-555179,-511677,-446141,-392504,-353406,-323189,-295816,-269252,-244907,-223799,-205161,-187371,-169678,-152482,-136099,-120715,-106352,-93270,-81692,-71576,-62803,-55219,-48791,-43221,-38387,-34155,-30448,-27235,-24443,-22042,-19929,-18087,-16433,-15028,-13827,-12772,-11836,-11014,-10264,-9656,-9158,-8756,-8451,-8177,-7950,-7765,-7629,-7506,-7440,-7360,-7285,-7210,-7132,-7045,-6989,-6956,-6900,-6895,-6873,-6869,-6868,-6843,-6843,-6844,-6862,-6865,-6877,-6880,-6857,-6836,-6814,-6778,-6731,-6710,-6679,-6666,-6659,-6644,-6629,-6629,-6626,-6589,-6580,-6563,-6553,-6517,-6517,-6463,-6437,-6402,-6354,-6284,-6246,-6168,-6123,-6033,-5970,-5911,-5832,-5804,-5719,-5668,-5632,-5568,-5538,-5479,-5446,-5410,-5356,-5337,-5306,-5244,-5215,-5080,-5100,-5821,-4867,-4546,-5241,-4936,-4880,-4837,-4782,-4726,-4660,-4613,-4560,-4516,-4470,-4432,-4407,-4363,-4334,-4346,-4303,-4292,-4286,-4250,-4232,-4228,-4164,-4177,-4166,-4155,-4179,-4163,-4138,-4122,-4110,-4152,-4147,-4128,-4087,-4089,-4081,-4044,-4001,-3984,-4020,-4017,-3968
3.66400,-203193,-358371,-509836,-556446,-512757,-447006,-393272,-354036,-323704,-296274,-269655,-245246,-224110,-205445,-187622,-169911,-152693,-136295,-120891,-106506,-93407,-81819,-71688,-62893,-55287,-48852,-43269,-38422,-34180,-30466,-27244,-24450,-22046,-19927,-18081,-16427,-15022,-13821,-12768,-11829,-11002,-10256,-9648,-9153,-8746,-8445,-8175,-7953,-7763,-7633,-7505,-7439,-7368,-7287,-7215,-7132,-7041,-6984,-6953,-6895,-6888,-6867,-6863,-6860,-6840,-6842,-6836,-6859,-6856,-6880,-6877,-6860,-6836,-6809,-6777,-6725,-6707,-6679,-6661,-6651,-6646,-6630,-6628,-6622,-6581,-6577,-6558,-6545,-6510,-6515,-6461,-6435,-6399,-6350,-6286,-6245,-6168,-6119,-6029,-5970,-5911,-5834,-5806,-5717,-5666,-5629,-5565,-5532,-5480,-5446,-5411,-5352,-5338,-5300,-5251,-5215,-5086,-5100,-5823,-4866,-4546,-5245,-4935,-4877,-4838,-4783,-4730,-4658,-4611,-4562,-4521,-4480,-4432,-4410,-4361,-4332,-4346,-4297,-4291,-4282,-4251,-4234,-4226,-4165,-4176,-4169,-4154,-4175,-4164,-4140,-4114,-4109,-4150,-4156,-4126,-4094,-4087,-4079,-4044,-4004,-3990,-4020,-4008,-3968
3.66667,-203704,-359302,-511104,-557687,-513808,-447889,-394004,-354678,-324217,-296735,-270064,-245602,-224412,-205713,-187867,-170137,-152895,-136487,-121063,-106644,-93543,-81933,-71788,-62971,-55352,-48909,-43309,-38451,-34200,-30483,-27246,-24449,-22050,-19918,-18074,-16425,-15013,-13813,-12759,-11818,-10992,-10244,-9637,-9138,-8740,-8437,-8167,-7950,-7762,-7630,-7502,-7432,-7367,-7288,-7214,-7133,-7044,-6980,-6945,-6898,-6888,-6864,-6854,-6855,-6836,-6838,-6834,-6858,-6852,-6876,-6873,-6862,-6837,-6806,-6769,-6721,-6696,-6677,-6656,-6646,-6645,-6626,-6627,-6621,-6578,-6570,-6554,-6537,-6504,-6509,-6462,-6438,-6399,-6352,-6286,-6247,-6169,-6123,-6027,-5969,-5908,-5837,-5800,-5715,-5667,-5628,-5564,-5528,-5482,-5441,-5412,-5352,-5335,-5295,-5260,-5218,-5078,-5099,-5821,-4870,-4534,-5248,-4940,-4875,-4835,-4775,-4732,-4654,-4611,-4564,-4522,-4480,-4435,-4419,-4360,-4324,-4348,-4294,-4292,-4284,-4255,-4232,-4228,-4171,-4172,-4172,-4155,-4170,-4165,-4137,-4115,-4102,-4143,-4159,-4129,-4100,-4083,-4085,-4041,-4004,-3994,-4015,-4000,-3965
3.66933,-204058,-360549,-512542,-558865,-514841,-448770,-394713,-355294,-324743,-297172,-270452,-245938,-224712,-205974,-188108,-170363,-153090,-136674,-121224,-106792,-93678,-82042,-71878,-63047,-55424,-48963,-43346,-38482,-34223,-30498,-27255,-24444,-22049,-19907,-18067,-16421,-15008,-13803,-12751,-11811,-10983,-10239,-9628,-9129,-8736,-8430,-8158,-7945,-7755,-7628,-7498,-7430,-7362,-7285,-7211,-7134,-7050,-6979,-6939,-6898,-6885,-6864,-6844,-6848,-6832,-6834,-6836,-6855,-6848,-6869,-6868,-6856,-6843,-6800,-6763,-6721,-6692,-6674,-6653,-6642,-6639,-6619,-6626,-6619,-6581,-6564,-6551,-6533,-6502,-6502,-6461,-6444,-6397,-6351,-6284,-6243,-6167,-6124,-6026,-5972,-5903,-5835,-5791,-5715,-5674,-5628,-5569,-5529,-5487,-5434,-5418,-5355,-5333,-5290,-5257,-5215,-5067,-5093,-5817,-4873,-4528,-5250,-4943,-4877,-4842,-4770,-4729,-4652,-4614,-4562,-4520,-4476,-4440,-4421,-4359,-4328,-4345,-4293,-4292,-4282,-4255,-4233,-4232,-4177,-4174,-4176,-4151,-4168,-4169,-4137,-4117,-4101,-4144,-4162,-4131,-4106,-4086,-4095,-4036,-3996,-3994,-4012,-3999,-3960
3.67200,-204892,-361902,-513946,-560067,-515858,-449637,-395434,-355880,-325285,-297621,-270827,-246258,-225000,-206232,-188352,-170587,-153290,-136854,-121382,-106945,-93808,-82156,-71968,-63135,-55499,-49017,-43386,-38516,-34243,-30506,-27267,-24450,-22048,-19912,-18069,-16421,-15005,-13796,-12747,-11807,-10978,-10232,-9624,-9125,-8730,-8424,-8154,-7938,-7751,-7623,-7495,-7432,-7360,-7280,-7207,-7132,-7048,-6980,-6933,-6894,-6878,-6862,-6843,-6846,-6827,-6832,-6835,-6852,-6847,-6866,-6864,-6851,-6845,-6797,-6762,-6720,-6694,-6669,-6653,-6641,-6636,-6616,-6621,-6613,-6580,-6566,-6555,-6528,-6504,-6500,-6460,-6440,-6394,-6351,-6285,-6234,-6165,-6120,-6025,-5976,-5893,-5828,-5788,-5718,-5675,-5625,-5569,-5536,-5493,-5433,-5415,-5357,-5330,-5287,-5250,-5210,-5065,-5089,-5817,-4871,-4530,-5250,-4939,-4881,-4846,-4769,-4727,-4657,-4616,-4555,-4512,-4470,-4442,-4415,-4355,-4333,-4343,-4297,-4298,-4274,-4254,-4233,-4230,-4180,-4178,-4177,-4148,-4172,-4174,-4143,-4113,-4106,-4149,-4164,-4129,-4102,-4083,-4089,-4041,-3992,-4001,-4014,-4002,-3958
3.67467,-205776,-363115,-515074,-561235,-516885,-450469,-396149,-356477,-325806,-298081,-271206,-246590,-225278,-206484,-188583,-170806,-153497,-137038,-121548,-107089,-93932,-82279,-72066,-63226,-55569,-49071,-43436,-38549,-34268,-30520,-27286,-24464,-22059,-19924,-18073,-16425,-15011,-13796,-12747,-11809,-10977,-10222,-9628,-9123,-8731,-8422,-8154,-7935,-7759,-7621,-7496,-7434,-7367,-7279,-7206,-7135,-7046,-6983,-6929,-6893,-6877,-6854,-6841,-6848,-6822,-6827,-6835,-6844,-6845,-6863,-6856,-6851,-6838,-6800,-6761,-6722,-6693,-6666,-6651,-6639,-6636,-6610,-6611,-6609,-6577,-6566,-6560,-6530,-6509,-6500,-6459,-6434,-6392,-6353,-6283,-6232,-6165,-6116,-6023,-5974,-5888,-5827,-5789,-5720,-5667,-5625,-5568,-5546,-5490,-5434,-5409,-5357,-5327,-5290,-5247,-5211,-5071,-5087,-5821,-4871,-4534,-5246,-4944,-4880,-4843,-4769,-4727,-4660,-4615,-4556,-4511,-4467,-4445,-4410,-4356,-4329,-4342,-4297,-4299,-4273,-4252,-4224,-4227,-4176,-4175,-4177,-4149,-4172,-4173,-4149,-4117,-4111,-4153,-4170,-4129,-4098,-4076,-4087,-4039,-3996,-4002,-4012,-4002,-3959
3.67733,-206536,-363967,-516195,-562339,-517917,-451304,-396850,-357102,-326309,-298532,-271578,-246916,-225563,-206748,-188819,-171026,-153695,-137227,-121708,-107228,-94058,-82394,-72166,-63309,-55644,-49128,-43491,-38586,-34304,-30549,-27307,-24488,-22073,-19936,-18083,-16434,-15025,-13803,-12756,-11816,-10979,-10223,-9634,-9128,-8733,-8422,-8157,-7939,-7766,-7623,-7499,-7436,-7370,-7280,-7213,-7137,-7043,-6985,-6929,-6896,-6877,-6850,-6838,-6847,-6822,-6826,-6832,-6836,-6846,-6862,-6855,-6850,-6833,-6798,-6760,-6721,-6692,-6664,-6648,-6636,-6631,-6603,-6603,-6607,-6573,-6564,-6556,-6542,-6511,-6496,-6457,-6430,-6389,-6353,-6279,-6234,-6166,-6113,-6025,-5972,-5892,-5829,-5786,-5719,-5664,-5624,-5574,-5544,-5485,-5438,-5410,-5358,-5328,-5296,-5245,-5213,-5076,-5088,-5827,-4876,-4535,-5241,-4949,-4875,-4841,-4769,-4724,-4660,-4617,-4557,-4506,-4466,-4451,-4403,-4360,-4323,-4342,-4296,-4294,-4274,-4248,-4224,-4220,-4171,-4173,-4170,-4154,-4168,-4169,-4149,-4123,-4114,-4150,-4171,-4133,-4090,-4075,-4093,-4033,-3994,-4002,-4012,-4001,-3958
3.68000,-207076,-364887,-517557,-563543,-518891,-452146,-397538,-357713,-326831,-298968,-271956,-247232,-225844,-207015,-189065,-171246,-153891,-137405,-121862,-107368,-94190,-82507,-72270,-63397,-55723,-49196,-43545,-38630,-34346,-30582,-27330,-24516,-22092,-19954,-18101,-16453,-15040,-13817,-12767,-11826,-10990,-10235,-9640,-9133,-8739,-8428,-8170,-7945,-7769,-7625,-7507,-7436,-7366,-7281,-7217,-7134,-7041,-6984,-6931,-6900,-6874,-6851,-6836,-6847,-6820,-6830,-6830,-6836,-6845,-6862,-6859,-6850,-6828,-6789,-6759,-6723,-6691,-6659,-6645,-6632,-6627,-6601,-6603,-6601,-6572,-6562,-6550,-6548,-6511,-6499,-6455,-6429,-6389,-6352,-6280,-6229,-6166,-6117,-6028,-5975,-5896,-5829,-5786,-5717,-5664,-5617,-5573,-5539,-5486,-5447,-5413,-5355,-5325,-5301,-5244,-5214,-5074,-5097,-5823,-4879,-4533,-5241,-4944,-4872,-4840,-4766,-4719,-4664,-4618,-4557,-4504,-4464,-4443,-4404,-4358,-4325,-4344,-4305,-4287,-4274,-4243,-4230,-4215,-4175,-4173,-4166,-4158,-4166,-4170,-4148,-4127,-4112,-4150,-4170,-4133,-4086,-4079,-4094,-4042,-3993,-4004,-4010,-4002,-3960
3.68267,-207957,-366149,-518830,-564766,-519859,-453004,-398225,-358293,-327349,-299390,-272338,-247548,-226133,-207271,-189295,-171458,-154088,-137576,-122023,-107511,-94323,-82624,-72372,-63491,-55799,-49262,-43594,-38676,-34389,-30614,-27358,-24538,-22115,-19975,-18120,-16474,-15056,-13841,-12786,-11838,-11001,-10250,-9653,-9141,-8752,-8437,-8181,-7949,-7772,-7630,-7515,-7433,-7366,-7287,-7219,-7132,-7042,-6984,-6935,-6901,-6868,-6849,-6837,-6850,-6820,-6833,-6828,-6838,-6841,-6858,-6861,-6849,-6821,-6784,-6757,-6722,-6688,-6653,-6638,-6629,-6626,-6601,-6603,-6599,-6568,-6563,-6551,-6545,-6510,-6505,-6462,-6434,-6392,-6348,-6284,-6227,-6168,-6116,-6029,-5977,-5893,-5829,-5789,-5721,-5664,-5614,-5575,-5536,-5488,-5456,-5409,-5350,-5321,-5299,-5245,-5217,-5072,-5099,-5815,-4878,-4530,-5241,-4943,-4874,-4842,-4758,-4718,-4662,-4614,-4554,-4509,-4468,-4428,-4408,-4357,-4337,-4347,-4309,-4284,-4274,-4242,-4230,-4217,-4182,-4173,-4170,-4158,-4165,-4173,-4150,-4125,-4108,-4153,-4170,-4140,-4089,-4085,-4088,-4050,-3997,-4003,-4004,-4008,-3964
