4.92800,-498858,-726681,-873449,-874085,-774894,-664977,-574376,-505065,-449981,-401367,-356704,-317788,-285983,-259605,-235736,-212979,-191136,-170401,-150822,-132467,-115650,-100634,-87432,-75840,-65809,-57198,-49810,-43416,-37859,-33094,-29024,-25583,-22693,-20189,-18021,-16164,-14563,-13246,-12071,-11078,-10182,-9426,-8785,-8258,-7833,-7511,-7254,-7022,-6845,-6710,-6607,-6526,-6475,-6403,-6330,-6264,-6188,-6142,-6074,-6046,-6018,-6036,-6017,-6019,-6012,-6009,-6011,-6021,-6045,-6044,-6053,-6049,-6037,-6027,-6006,-5968,-5946,-5937,-5935,-5946,-5943,-5941,-5931,-5940,-5942,-5934,-5909,-5911,-5892,-5892,-5893,-5837,-5837,-5777,-5730,-5684,-5621,-5556,-5497,-5439,-5365,-5315,-5261,-5198,-5150,-5108,-5061,-5017,-4991,-4953,-4894,-4876,-4834,-4808,-4763,-4713,-4577,-4606,-5321,-4423,-4082,-4750,-4474,-4441,-4379,-4330,-4266,-4224,-4183,-4132,-4100,-4061,-4040,-3999,-3977,-3932,-3931,-3930,-3920,-3920,-3885,-3881,-3864,-3839,-3851,-3843,-3825,-3844,-3827,-3820,-3812,-3804,-3844,-3853,-3817,-3803,-3778,-3792,-3744,-3702,-3723,-3724,-3721,-3696
4.93067,-499789,-727634,-874416,-874874,-775582,-665589,-574879,-505520,-450357,-401674,-356974,-318012,-286169,-259755,-235866,-213099,-191235,-170477,-150892,-132527,-115706,-100688,-87476,-75874,-65846,-57231,-49842,-43442,-37880,-33110,-29040,-25593,-22700,-20195,-18024,-16167,-14566,-13244,-12068,-11077,-10177,-9420,-8770,-8248,-7825,-7503,-7242,-7015,-6836,-6697,-6596,-6518,-6463,-6395,-6320,-6249,-6182,-6131,-6065,-6041,-6012,-6027,-6004,-6014,-6006,-6004,-6008,-6018,-6038,-6037,-6050,-6043,-6035,-6019,-6003,-5962,-5938,-5930,-5923,-5943,-5936,-5933,-5927,-5931,-5931,-5931,-5903,-5906,-5888,-5889,-5885,-5834,-5831,-5770,-5731,-5679,-5615,-5557,-5490,-5432,-5358,-5309,-5254,-5196,-5143,-5108,-5060,-5011,-4980,-4945,-4893,-4868,-4828,-4804,-4757,-4704,-4574,-4602,-5317,-4424,-4081,-4750,-4474,-4432,-4373,-4327,-4267,-4214,-4186,-4126,-4096,-4062,-4042,-4000,-3972,-3932,-3930,-3921,-3924,-3916,-3882,-3877,-3864,-3836,-3846,-3839,-3821,-3847,-3823,-3813,-3807,-3804,-3843,-3848,-3816,-3797,-3769,-3790,-3741,-3697,-3721,-3726,-3720,-3684
4.93333,-500741,-728661,-875306,-875672,-776254,-666178,-575354,-505959,-450726,-401973,-357234,-318225,-286353,-259899,-235986,-213207,-191330,-170560,-150960,-132589,-115764,-100734,-87518,-75913,-65878,-57253,-49866,-43462,-37898,-33120,-29048,-25607,-22704,-20200,-18021,-16165,-14566,-13238,-12061,-11071,-10171,-9413,-8758,-8235,-7815,-7492,-7233,-7005,-6825,-6680,-6586,-6503,-6446,-6384,-6308,-6237,-6168,-6118,-6053,-6034,-6003,-6015,-5993,-6004,-6000,-5996,-6004,-6011,-6035,-6026,-6041,-6040,-6028,-6008,-5997,-5954,-5933,-5923,-5917,-5930,-5926,-5927,-5926,-5924,-5921,-5930,-5903,-5905,-5886,-5886,-5876,-5828,-5823,-5770,-5732,-5671,-5608,-5556,-5483,-5427,-5351,-5298,-5248,-5197,-5138,-5100,-5055,-5011,-4975,-4935,-4896,-4858,-4826,-4795,-4753,-4695,-4569,-4593,-5311,-4422,-4077,-4745,-4471,-4430,-4368,-4322,-4263,-4213,-4186,-4124,-4090,-4061,-4038,-4002,-3969,-3931,-3931,-3916,-3922,-3913,-3879,-3872,-3861,-3833,-3837,-3833,-3817,-3849,-3826,-3813,-3804,-3800,-3845,-3845,-3809,-3788,-3761,-3780,-3737,-3697,-3711,-3722,-3717,-3680
4.93600,-501782,-729643,-876222,-876467,-776936,-666743,-575834,-506352,-451082,-402276,-357474,-318424,-286516,-260041,-236106,-213306,-191420,-170644,-151037,-132649,-115824,-100783,-87551,-75945,-65903,-57277,-49881,-43474,-37913,-33129,-29052,-25610,-22707,-20208,-18018,-16160,-14562,-13233,-12055,-11057,-10165,-9401,-8747,-8219,-7799,-7479,-7223,-6991,-6806,-6661,-6572,-6487,-6430,-6365,-6295,-6226,-6149,-6105,-6040,-6021,-5996,-6001,-5985,-5991,-5994,-5985,-5997,-6002,-6028,-6021,-6031,-6035,-6015,-5999,-5986,-5944,-5929,-5917,-5913,-5919,-5919,-5923,-5922,-5919,-5920,-5923,-5903,-5903,-5881,-5883,-5868,-5827,-5815,-5775,-5726,-5668,-5600,-5550,-5475,-5422,-5343,-5292,-5243,-5193,-5132,-5091,-5048,-5013,-4972,-4933,-4894,-4850,-4822,-4790,-4750,-4693,-4571,-4586,-5305,-4413,-4066,-4738,-4467,-4429,-4364,-4321,-4253,-4219,-4179,-4119,-4088,-4060,-4030,-4004,-3967,-3933,-3926,-3914,-3910,-3908,-3875,-3864,-3856,-3828,-3833,-3831,-3818,-3852,-3824,-3814,-3800,-3794,-3844,-3839,-3801,-3780,-3764,-3772,-3733,-3701,-3707,-3714,-3712,-3680
4.93867,-502855,-730595,-877107,-877253,-777601,-667305,-576301,-506721,-451407,-402542,-357692,-318604,-286663,-260170,-236218,-213391,-191502,-170718,-151104,-132699,-115869,-100826,-87580,-75962,-65924,-57303,-49895,-43477,-37922,-33135,-29056,-25605,-22709,-20209,-18016,-16154,-14555,-13219,-12045,-11045,-10153,-9382,-8726,-8200,-7782,-7461,-7207,-6971,-6786,-6642,-6557,-6472,-6413,-6347,-6280,-6212,-6136,-6085,-6026,-6001,-5984,-5988,-5968,-5974,-5983,-5971,-5981,-5991,-6014,-6014,-6024,-6021,-6002,-5989,-5975,-5933,-5923,-5909,-5910,-5912,-5917,-5916,-5913,-5909,-5917,-5912,-5899,-5895,-5872,-5880,-5859,-5818,-5810,-5773,-5713,-5667,-5591,-5538,-5461,-5414,-5335,-5288,-5242,-5185,-5131,-5085,-5039,-5004,-4965,-4927,-4881,-4846,-4822,-4783,-4746,-4690,-4573,-4581,-5296,-4406,-4064,-4730,-4463,-4421,-4357,-4317,-4244,-4221,-4176,-4113,-4084,-4050,-4023,-4000,-3965,-3934,-3916,-3911,-3903,-3902,-3868,-3852,-3851,-3820,-3833,-3830,-3822,-3845,-3815,-3817,-3797,-3792,-3837,-3835,-3798,-3773,-3765,-3767,-3733,-3697,-3707,-3713,-3707,-3675
4.94133,-503710,-731610,-877956,-878050,-778253,-667857,-576745,-507096,-451708,-402784,-357887,-318772,-286804,-260287,-236320,-213473,-191576,-170780,-151153,-132741,-115899,-100859,-87607,-75980,-65945,-57320,-49904,-43478,-37925,-33135,-29061,-25603,-22707,-20202,-18015,-16146,-14544,-13204,-12033,-11032,-10136,-9368,-8707,-8183,-7763,-7446,-7188,-6946,-6768,-6625,-6539,-6457,-6396,-6332,-6262,-6194,-6119,-6068,-6012,-5978,-5965,-5978,-5952,-5951,-5966,-5958,-5965,-5979,-6002,-6007,-6017,-6008,-5993,-5980,-5966,-5924,-5915,-5896,-5903,-5900,-5909,-5911,-5903,-5905,-5908,-5901,-5891,-5885,-5864,-5869,-5851,-5809,-5802,-5761,-5705,-5663,-5591,-5531,-5453,-5407,-5329,-5287,-5239,-5181,-5130,-5077,-5032,-4995,-4959,-4922,-4872,-4840,-4821,-4775,-4742,-4688,-4565,-4573,-5284,-4401,-4060,-4723,-4457,-4412,-4353,-4314,-4238,-4213,-4176,-4116,-4083,-4038,-4016,-3991,-3963,-3931,-3911,-3906,-3900,-3897,-3861,-3852,-3843,-3814,-3832,-3823,-3818,-3832,-3810,-3813,-3789,-3793,-3827,-3831,-3794,-3773,-3757,-3760,-3729,-3688,-3702,-3714,-3700,-3669
4.94400,-504502,-732679,-878814,-878850,-778924,-668407,-577208,-507458,-452006,-403026,-358072,-318936,-286938,-260395,-236415,-213555,-191646,-170832,-151202,-132786,-115931,-100884,-87634,-76007,-65960,-57328,-49903,-43481,-37927,-33137,-29054,-25599,-22703,-20197,-18013,-16136,-14529,-13193,-12019,-11018,-10118,-9355,-8691,-8163,-7745,-7431,-7167,-6922,-6751,-6607,-6516,-6442,-6379,-6312,-6245,-6176,-6101,-6054,-5998,-5961,-5948,-5965,-5940,-5933,-5951,-5946,-5950,-5967,-5988,-5996,-6005,-5993,-5987,-5971,-5957,-5915,-5899,-5888,-5896,-5890,-5896,-5903,-5894,-5899,-5896,-5893,-5882,-5875,-5857,-5855,-5847,-5806,-5789,-5746,-5705,-5662,-5590,-5528,-5453,-5402,-5321,-5284,-5230,-5177,-5123,-5070,-5029,-4993,-4953,-4920,-4870,-4835,-4813,-4770,-4739,-4687,-4560,-4564,-5276,-4393,-4048,-4714,-4452,-4401,-4347,-4308,-4233,-4205,-4176,-4112,-4085,-4037,-4015,-3983,-3955,-3927,-3909,-3906,-3898,-3886,-3856,-3855,-3839,-3806,-3825,-3816,-3809,-3822,-3807,-3804,-3775,-3787,-3819,-3822,-3782,-3778,-3757,-3758,-3719,-3687,-3696,-3709,-3695,-3661
4.94667,-505348,-733707,-879704,-879607,-779575,-668931,-577664,-507807,-452306,-403277,-358272,-319090,-287065,-260501,-236501,-213633,-191714,-170893,-151251,-132833,-115969,-100916,-87660,-76026,-65970,-57336,-49907,-43484,-37925,-33143,-29045,-25595,-22700,-20191,-18008,-16125,-14519,-13178,-12007,-11004,-10101,-9336,-8678,-8146,-7728,-7409,-7149,-6901,-6735,-6588,-6497,-6425,-6356,-6295,-6230,-6159,-6085,-6035,-5986,-5947,-5930,-5946,-5927,-5926,-5936,-5934,-5934,-5956,-5969,-5980,-5987,-5975,-5982,-5963,-5937,-5907,-5886,-5883,-5887,-5882,-5886,-5894,-5891,-5889,-5889,-5887,-5871,-5867,-5853,-5845,-5847,-5795,-5784,-5743,-5702,-5657,-5585,-5526,-5449,-5396,-5315,-5276,-5226,-5171,-5119,-5071,-5024,-4990,-4945,-4914,-4867,-4832,-4805,-4766,-4735,-4684,-4552,-4558,-5273,-4385,-4042,-4705,-4446,-4398,-4338,-4296,-4231,-4197,-4165,-4106,-4081,-4039,-4018,-3976,-3945,-3918,-3907,-3901,-3896,-3878,-3843,-3851,-3843,-3798,-3819,-3808,-3802,-3815,-3797,-3798,-3764,-3775,-3812,-3809,-3775,-3775,-3756,-3758,-3710,-3691,-3696,-3703,-3693,-3655
4.94933,-506206,-734658,-880660,-880364,-780248,-669455,-578100,-508175,-452615,-403545,-358482,-319245,-287194,-260615,-236602,-213715,-191783,-170963,-151310,-132875,-116010,-100956,-87687,-76042,-65986,-57351,-49918,-43494,-37922,-33145,-29049,-25595,-22695,-20185,-17994,-16115,-14513,-13166,-11996,-10993,-10088,-9322,-8671,-8140,-7713,-7395,-7134,-6889,-6720,-6573,-6483,-6411,-6331,-6282,-6215,-6142,-6071,-6019,-5970,-5935,-5912,-5931,-5914,-5919,-5922,-5922,-5921,-5949,-5958,-5971,-5975,-5965,-5972,-5961,-5921,-5901,-5880,-5878,-5876,-5877,-5881,-5885,-5885,-5886,-5888,-5881,-5865,-5862,-5852,-5842,-5845,-5788,-5784,-5745,-5701,-5649,-5582,-5524,-5444,-5388,-5311,-5268,-5222,-5166,-5115,-5072,-5021,-4987,-4939,-4909,-4867,-4832,-4795,-4768,-4732,-4681,-4543,-4558,-5266,-4380,-4040,-4702,-4438,-4399,-4336,-4295,-4233,-4188,-4153,-4102,-4077,-4034,-4013,-3974,-3939,-3910,-3907,-3895,-3889,-3872,-3835,-3846,-3841,-3799,-3815,-3803,-3802,-3813,-3786,-3793,-3763,-3767,-3813,-3807,-3777,-3768,-3750,-3760,-3710,-3690,-3692,-3695,-3692,-3651
4.95200,-507184,-735730,-881633,-881171,-780934,-670014,-578567,-508556,-452943,-403805,-358694,-319418,-287341,-260732,-236712,-213809,-191867,-171032,-151380,-132930,-116052,-100993,-87717,-76071,-66009,-57370,-49934,-43510,-37924,-33146,-29055,-25601,-22693,-20180,-17988,-16105,-14505,-13157,-11989,-10983,-10081,-9314,-8664,-8133,-7702,-7387,-7122,-6886,-6708,-6562,-6473,-6397,-6319,-6269,-6201,-6129,-6064,-6006,-5958,-5926,-5907,-5918,-5905,-5912,-5914,-5919,-5912,-5942,-5960,-5965,-5965,-5962,-5962,-5957,-5914,-5896,-5876,-5873,-5867,-5874,-5883,-5875,-5880,-5885,-5884,-5877,-5862,-5858,-5849,-5841,-5840,-5785,-5784,-5741,-5699,-5639,-5578,-5517,-5440,-5380,-5309,-5268,-5217,-5161,-5105,-5071,-5018,-4983,-4933,-4908,-4866,-4828,-4784,-4770,-4729,-4673,-4541,-4558,-5264,-4379,-4038,-4700,-4429,-4394,-4333,-4296,-4231,-4186,-4154,-4094,-4070,-4026,-3999,-3977,-3940,-3900,-3900,-3894,-3885,-3865,-3841,-3841,-3834,-3799,-3808,-3803,-3803,-3813,-3787,-3791,-3762,-3765,-3812,-3809,-3772,-3765,-3746,-3756,-3712,-3684,-3691,-3698,-3690,-3642
4.95467,-508195,-736851,-882588,-882003,-781606,-670592,-579052,-508947,-453271,-404061,-358918,-319612,-287499,-260861,-236819,-213915,-191965,-171111,-151443,-132992,-116108,-101031,-87753,-76097,-66037,-57387,-49953,-43521,-37932,-33154,-29058,-25612,-22696,-20181,-17992,-16103,-14506,-13156,-11987,-10974,-10078,-9315,-8659,-8122,-7696,-7381,-7115,-6884,-6702,-6557,-6470,-6389,-6315,-6261,-6192,-6121,-6058,-5999,-5952,-5917,-5903,-5908,-5901,-5906,-5906,-5912,-5911,-5931,-5958,-5960,-5955,-5956,-5955,-5944,-5913,-5892,-5871,-5868,-5860,-5874,-5884,-5873,-5883,-5884,-5878,-5874,-5858,-5855,-5843,-5839,-5838,-5781,-5782,-5735,-5686,-5627,-5577,-5513,-5437,-5382,-5306,-5271,-5216,-5156,-5095,-5067,-5008,-4980,-4927,-4903,-4862,-4822,-4782,-4763,-4721,-4668,-4540,-4553,-5259,-4379,-4037,-4696,-4427,-4384,-4327,-4291,-4230,-4185,-4152,-4090,-4059,-4023,-3986,-3971,-3936,-3891,-3892,-3892,-3880,-3868,-3840,-3843,-3828,-3798,-3801,-3795,-3803,-3811,-3791,-3787,-3764,-3765,-3805,-3805,-3766,-3763,-3743,-3748,-3713,-3676,-3692,-3702,-3688,-3633
4.95733,-509285,-738008,-883603,-882838,-782316,-671192,-579538,-509360,-453592,-404323,-359154,-319790,-287655,-261003,-236932,-214021,-192057,-171191,-151512,-133054,-116165,-101070,-87785,-76122,-66062,-57407,-49971,-43530,-37948,-33164,-29062,-25619,-22701,-20180,-17996,-16105,-14513,-13158,-11986,-10969,-10074,-9315,-8657,-8112,-7696,-7380,-7110,-6878,-6693,-6557,-6466,-6386,-6310,-6259,-6189,-6113,-6053,-5997,-5948,-5914,-5896,-5903,-5898,-5905,-5894,-5900,-5909,-5923,-5947,-5954,-5952,-5955,-5950,-5936,-5918,-5890,-5867,-5858,-5854,-5870,-5877,-5871,-5884,-5877,-5876,-5869,-5854,-5846,-5838,-5835,-5833,-5786,-5774,-5728,-5675,-5621,-5571,-5512,-5433,-5386,-5302,-5270,-5214,-5154,-5089,-5057,-5000,-4978,-4928,-4895,-4860,-4820,-4781,-4757,-4710,-4667,-4537,-4548,-5254,-4378,-4035,-4692,-4425,-4374,-4327,-4287,-4227,-4183,-4144,-4088,-4050,-4019,-3978,-3961,-3925,-3889,-3886,-3887,-3874,-3860,-3836,-3842,-3821,-3796,-3799,-3785,-3801,-3807,-3794,-3778,-3769,-3763,-3804,-3806,-3770,-3759,-3730,-3743,-3711,-3671,-3686,-3698,-3682,-3629
4.96000,-510333,-739083,-884627,-883655,-783053,-671787,-580034,-509788,-453922,-404588,-359380,-319961,-287817,-261152,-237050,-214129,-192140,-171269,-151586,-133120,-116221,-101115,-87817,-76154,-66084,-57428,-49990,-43545,-37960,-33172,-29072,-25623,-22704,-20178,-17999,-16108,-14511,-13154,-11984,-10968,-10069,-9314,-8655,-8112,-7691,-7377,-7104,-6874,-6687,-6554,-6459,-6383,-6305,-6260,-6188,-6108,-6048,-5991,-5945,-5911,-5888,-5897,-5892,-5903,-5886,-5894,-5901,-5916,-5942,-5945,-5950,-5954,-5940,-5932,-5913,-5883,-5861,-5846,-5852,-5861,-5869,-5863,-5876,-5864,-5867,-5859,-5847,-5835,-5832,-5831,-5826,-5785,-5770,-5722,-5670,-5615,-5560,-5508,-5423,-5384,-5300,-5263,-5207,-5153,-5085,-5050,-4995,-4973,-4924,-4889,-4854,-4815,-4775,-4750,-4701,-4661,-4529,-4547,-5247,-4374,-4030,-4686,-4418,-4367,-4320,-4278,-4219,-4178,-4135,-4080,-4043,-4016,-3975,-3959,-3921,-3888,-3876,-3878,-3876,-3849,-3830,-3836,-3817,-3787,-3798,-3785,-3797,-3803,-3786,-3765,-3767,-3754,-3804,-3807,-3767,-3751,-3720,-3736,-3702,-3665,-3682,-3684,-3676,-3627
4.96267,-511236,-740135,-885571,-884496,-783778,-672390,-580546,-510222,-454263,-404877,-359596,-320151,-287979,-261297,-237176,-214240,-192223,-171356,-151657,-133178,-116279,-101164,-87859,-76183,-66111,-57455,-50013,-43564,-37974,-33181,-29081,-25631,-22706,-20181,-18001,-16110,-14506,-13150,-11982,-10968,-10070,-9307,-8654,-8117,-7688,-7373,-7099,-6872,-6687,-6550,-6455,-6380,-6302,-6254,-6185,-6105,-6042,-5984,-5942,-5908,-5886,-5891,-5888,-5897,-5879,-5884,-5895,-5909,-5941,-5936,-5947,-5951,-5934,-5930,-5905,-5875,-5856,-5839,-5849,-5849,-5860,-5856,-5866,-5858,-5857,-5850,-5839,-5831,-5828,-5825,-5818,-5776,-5769,-5717,-5664,-5603,-5554,-5503,-5413,-5382,-5294,-5256,-5200,-5152,-5078,-5050,-4989,-4963,-4916,-4883,-4849,-4808,-4768,-4740,-4696,-4657,-4520,-4540,-5235,-4364,-4022,-4678,-4415,-4365,-4304,-4276,-4208,-4172,-4126,-4077,-4042,-4006,-3971,-3957,-3913,-3882,-3874,-3867,-3873,-3839,-3820,-3831,-3808,-3778,-3793,-3783,-3788,-3795,-3773,-3754,-3767,-3746,-3789,-3802,-3754,-3747,-3715,-3721,-3699,-3661,-3668,-3673,-3665,-3622
4.96533,-512290,-741294,-886535,-885356,-784488,-673006,-581058,-510636,-454616,-405180,-359825,-320356,-288143,-261443,-237309,-214358,-192324,-171446,-151733,-133242,-116337,-101208,-87899,-76217,-66141,-57485,-50036,-43583,-37992,-33192,-29091,-25639,-22713,-20188,-18001,-16112,-14509,-13155,-11977,-10974,-10073,-9307,-8651,-8118,-7689,-7371,-7102,-6871,-6691,-6552,-6453,-6383,-6308,-6252,-6181,-6098,-6043,-5981,-5941,-5908,-5889,-5894,-5887,-5897,-5880,-5874,-5893,-5907,-5935,-5933,-5943,-5946,-5932,-5929,-5907,-5869,-5858,-5836,-5845,-5838,-5851,-5851,-5857,-5852,-5853,-5848,-5832,-5826,-5827,-5821,-5809,-5772,-5764,-5713,-5656,-5596,-5550,-5496,-5408,-5376,-5286,-5250,-5196,-5147,-5075,-5048,-4980,-4956,-4911,-4875,-4843,-4802,-4760,-4732,-4691,-4650,-4515,-4529,-5227,-4355,-4019,-4671,-4416,-4358,-4301,-4275,-4196,-4164,-4119,-4074,-4036,-4002,-3963,-3954,-3905,-3874,-3871,-3860,-3865,-3831,-3814,-3825,-3798,-3773,-3782,-3777,-3777,-3781,-3767,-3751,-3758,-3740,-3775,-3797,-3744,-3741,-3718,-3716,-3695,-3659,-3656,-3671,-3653,-3621
4.96800,-513477,-742378,-887547,-886230,-785169,-673598,-581559,-511046,-454966,-405452,-360060,-320555,-288307,-261592,-237439,-214476,-192432,-171537,-151812,-133310,-116394,-101251,-87942,-76255,-66173,-57504,-50052,-43602,-38006,-33201,-29104,-25645,-22719,-20201,-18008,-16119,-14517,-13159,-11977,-10982,-10072,-9315,-8652,-8118,-7688,-7371,-7106,-6873,-6692,-6553,-6452,-6391,-6312,-6253,-6182,-6099,-6044,-5981,-5940,-5909,-5889,-5895,-5888,-5898,-5882,-5874,-5893,-5910,-5928,-5933,-5943,-5943,-5929,-5925,-5909,-5869,-5863,-5833,-5846,-5836,-5847,-5851,-5853,-5850,-5853,-5849,-5828,-5824,-5821,-5820,-5802,-5767,-5762,-5712,-5650,-5595,-5547,-5491,-5407,-5366,-5282,-5247,-5193,-5145,-5079,-5040,-4974,-4950,-4907,-4868,-4835,-4801,-4760,-4730,-4686,-4646,-4517,-4526,-5224,-4350,-4019,-4668,-4409,-4353,-4304,-4267,-4187,-4156,-4108,-4071,-4026,-4002,-3957,-3950,-3909,-3876,-3867,-3858,-3863,-3834,-3815,-3818,-3796,-3768,-3776,-3778,-3773,-3774,-3762,-3744,-3752,-3732,-3772,-3796,-3744,-3734,-3724,-3720,-3685,-3652,-3661,-3667,-3650,-3623
4.97067,-514434,-743477,-888565,-887102,-785832,-674174,-582050,-511448,-455299,-405713,-360284,-320728,-288456,-261725,-237561,-214579,-192519,-171620,-151879,-133369,-116441,-101300,-87979,-76288,-66198,-57518,-50067,-43614,-38016,-33211,-29110,-25644,-22722,-20205,-18014,-16124,-14516,-13160,-11981,-10981,-10069,-9317,-8654,-8118,-7687,-7372,-7106,-6872,-6687,-6550,-6449,-6389,-6307,-6252,-6179,-6105,-6041,-5980,-5939,-5912,-5880,-5886,-5886,-5898,-5880,-5873,-5889,-5915,-5926,-5931,-5943,-5938,-5929,-5919,-5901,-5862,-5861,-5827,-5842,-5838,-5845,-5849,-5849,-5849,-5853,-5845,-5828,-5824,-5815,-5813,-5798,-5762,-5758,-5711,-5647,-5593,-5544,-5483,-5408,-5357,-5279,-5243,-5195,-5141,-5076,-5033,-4975,-4949,-4909,-4860,-4830,-4800,-4759,-4728,-4688,-4641,-4517,-4524,-5222,-4345,-4016,-4668,-4399,-4358,-4298,-4267,-4179,-4147,-4106,-4068,-4021,-3999,-3956,-3945,-3912,-3881,-3867,-3861,-3857,-3840,-3814,-3811,-3796,-3763,-3772,-3778,-3775,-3776,-3757,-3737,-3751,-3727,-3771,-3792,-3742,-3736,-3727,-3719,-3675,-3649,-3659,-3658,-3650,-3623
4.97333,-515479,-744475,-889550,-887904,-786500,-674737,-582524,-511834,-455627,-405984,-360506,-320890,-288604,-261850,-237670,-214670,-192600,-171688,-151945,-133428,-116485,-101341,-88005,-76315,-66219,-57532,-50079,-43620,-38024,-33219,-29110,-25645,-22723,-20206,-18014,-16125,-14512,-13163,-11979,-10979,-10065,-9314,-8650,-8113,-7681,-7369,-7101,-6870,-6685,-6548,-6439,-6379,-6302,-6250,-6173,-6105,-6040,-5980,-5931,-5910,-5876,-5886,-5880,-5892,-5878,-5870,-5885,-5910,-5922,-5930,-5941,-5935,-5926,-5917,-5892,-5849,-5852,-5826,-5838,-5838,-5847,-5842,-5842,-5846,-5849,-5840,-5822,-5823,-5815,-5807,-5795,-5757,-5754,-5705,-5648,-5590,-5537,-5476,-5413,-5352,-5280,-5242,-5191,-5134,-5074,-5029,-4975,-4951,-4909,-4859,-4830,-4796,-4752,-4727,-4690,-4639,-4514,-4524,-5220,-4345,-4009,-4662,-4395,-4356,-4292,-4264,-4182,-4142,-4110,-4065,-4019,-3995,-3959,-3939,-3911,-3882,-3859,-3860,-3848,-3843,-3813,-3806,-3794,-3757,-3762,-3767,-3779,-3774,-3760,-3742,-3749,-3726,-3767,-3784,-3738,-3736,-3727,-3717,-3667,-3648,-3657,-3652,-3656,-3618
4.97600,-516638,-745411,-890539,-888694,-787169,-675307,-582989,-512221,-455945,-406238,-360712,-321053,-288749,-261974,-237774,-214756,-192686,-171751,-152016,-133487,-116534,-101375,-88033,-76340,-66240,-57547,-50086,-43628,-38034,-33223,-29114,-25648,-22727,-20205,-18013,-16126,-14509,-13162,-11978,-10974,-10061,-9308,-8646,-8106,-7677,-7363,-7095,-6866,-6681,-6545,-6436,-6370,-6300,-6242,-6171,-6100,-6040,-5982,-5923,-5909,-5879,-5890,-5881,-5880,-5872,-5870,-5882,-5898,-5920,-5924,-5936,-5935,-5924,-5918,-5885,-5847,-5848,-5826,-5836,-5839,-5847,-5834,-5842,-5841,-5843,-5844,-5817,-5819,-5816,-5808,-5796,-5752,-5752,-5698,-5648,-5589,-5531,-5476,-5414,-5352,-5282,-5240,-5186,-5130,-5072,-5029,-4969,-4951,-4905,-4859,-4827,-4791,-4753,-4730,-4690,-4637,-4513,-4525,-5217,-4346,-4002,-4653,-4394,-4351,-4288,-4257,-4189,-4140,-4108,-4069,-4024,-3989,-3964,-3937,-3909,-3878,-3858,-3858,-3844,-3845,-3812,-3804,-3794,-3758,-3763,-3761,-3776,-3771,-3763,-3749,-3748,-3726,-3760,-3779,-3736,-3730,-3717,-3717,-3661,-3650,-3659,-3653,-3660,-3619
4.97867,-517767,-746522,-891592,-889505,-787845,-675870,-583447,-512597,-456260,-406494,-360904,-321217,-288886,-262089,-237880,-214842,-192768,-171819,-152080,-133537,-116574,-101413,-88060,-76362,-66262,-57559,-50094,-43635,-38039,-33225,-29120,-25645,-22730,-20203,-18009,-16121,-14505,-13156,-11974,-10968,-10057,-9302,-8642,-8101,-7674,-7357,-7088,-6858,-6672,-6536,-6435,-6360,-6293,-6231,-6168,-6093,-6037,-5979,-5921,-5903,-5877,-5885,-5879,-5873,-5863,-5865,-5878,-5891,-5920,-5918,-5931,-5935,-5922,-5905,-5879,-5848,-5841,-5823,-5835,-5833,-5841,-5826,-5845,-5830,-5837,-5840,-5809,-5814,-5807,-5805,-5795,-5747,-5748,-5693,-5645,-5588,-5528,-5480,-5412,-5352,-5282,-5234,-5188,-5122,-5069,-5028,-4969,-4944,-4899,-4853,-4818,-4788,-4753,-4726,-4690,-4632,-4508,-4524,-5212,-4341,-3999,-4652,-4390,-4353,-4285,-4251,-4187,-4133,-4099,-4064,-4026,-3981,-3963,-3938,-3901,-3865,-3859,-3855,-3849,-3844,-3805,-3806,-3792,-3762,-3765,-3758,-3767,-3769,-3761,-3744,-3742,-3725,-3756,-3774,-3732,-3722,-3711,-3710,-3663,-3641,-3657,-3651,-3651,-3614
4.98133,-518733,-747660,-892562,-890308,-788538,-676418,-583905,-512979,-456572,-406756,-361114,-321387,-289028,-262204,-237982,-214930,-192847,-171887,-152135,-133587,-116615,-101452,-88088,-76383,-66282,-57569,-50108,-43643,-38040,-33229,-29123,-25645,-22723,-20197,-18003,-16117,-14499,-13151,-11966,-10962,-10050,-9293,-8635,-8092,-7665,-7348,-7081,-6851,-6663,-6529,-6430,-6352,-6284,-6223,-6159,-6084,-6034,-5973,-5916,-5893,-5866,-5876,-5870,-5867,-5865,-5856,-5878,-5888,-5915,-5916,-5925,-5930,-5918,-5895,-5882,-5839,-5834,-5818,-5831,-5829,-5835,-5826,-5842,-5826,-5832,-5833,-5802,-5809,-5797,-5798,-5786,-5743,-5742,-5689,-5640,-5585,-5528,-5480,-5407,-5349,-5279,-5228,-5186,-5113,-5070,-5021,-4971,-4937,-4894,-4851,-4814,-4783,-4753,-4716,-4687,-4627,-4496,-4518,-5209,-4335,-3996,-4648,-4385,-4352,-4281,-4250,-4186,-4127,-4088,-4053,-4023,-3974,-3955,-3931,-3893,-3858,-3858,-3853,-3853,-3844,-3795,-3804,-3789,-3765,-3760,-3750,-3763,-3773,-3755,-3739,-3734,-3725,-3758,-3769,-3734,-3717,-3707,-3691,-3664,-3629,-3655,-3640,-3645,-3605
