4.66667,-397819,-614677,-772437,-790593,-708022,-610374,-529408,-468138,-419987,-377245,-337256,-302040,-272845,-248175,-225678,-203968,-183057,-163226,-144564,-127024,-110965,-96709,-84170,-73175,-63646,-55510,-48488,-42437,-37155,-32602,-28704,-25389,-22581,-20130,-18008,-16156,-14563,-13213,-12052,-11022,-10105,-9323,-8667,-8141,-7737,-7401,-7140,-6923,-6777,-6628,-6525,-6481,-6414,-6375,-6305,-6219,-6141,-6074,-6048,-6021,-6015,-6006,-5997,-5992,-5981,-5990,-6006,-6008,-6028,-6040,-6029,-6003,-5979,-5952,-5890,-5856,-5825,-5805,-5784,-5791,-5790,-5799,-5802,-5792,-5788,-5769,-5755,-5745,-5743,-5744,-5737,-5676,-5654,-5609,-5579,-5522,-5459,-5374,-5314,-5236,-5185,-5133,-5090,-5053,-5000,-4953,-4925,-4876,-4853,-4830,-4796,-4766,-4729,-4692,-4664,-4632,-4482,-4521,-5259,-4397,-3995,-4653,-4389,-4362,-4303,-4257,-4198,-4162,-4104,-4055,-4025,-3987,-3968,-3929,-3887,-3865,-3859,-3854,-3854,-3845,-3828,-3820,-3786,-3766,-3775,-3770,-3779,-3796,-3779,-3766,-3782,-3771,-3820,-3802,-3749,-3715,-3713,-3729,-3690,-3646,-3639,-3658,-3630,-3583
4.66933,-399183,-616041,-773823,-791767,-709013,-611164,-530072,-468680,-420436,-377608,-337556,-302297,-273052,-248356,-225834,-204102,-183179,-163336,-144656,-127111,-111037,-96770,-84225,-73217,-63682,-55536,-48511,-42454,-37170,-32616,-28711,-25393,-22590,-20132,-18009,-16160,-14563,-13214,-12051,-11023,-10103,-9325,-8670,-8135,-7742,-7397,-7144,-6924,-6771,-6629,-6525,-6482,-6414,-6374,-6304,-6225,-6141,-6079,-6047,-6020,-6013,-6007,-5995,-5997,-5980,-5991,-6006,-6008,-6029,-6050,-6035,-6006,-5980,-5951,-5896,-5857,-5828,-5811,-5786,-5791,-5791,-5799,-5800,-5798,-5784,-5770,-5763,-5749,-5739,-5740,-5739,-5682,-5660,-5608,-5583,-5529,-5456,-5383,-5315,-5242,-5186,-5134,-5092,-5056,-5000,-4958,-4926,-4883,-4850,-4830,-4800,-4764,-4722,-4690,-4671,-4635,-4482,-4526,-5260,-4404,-4003,-4660,-4387,-4368,-4308,-4254,-4194,-4164,-4105,-4064,-4031,-3990,-3967,-3939,-3893,-3868,-3862,-3861,-3856,-3853,-3829,-3822,-3790,-3767,-3785,-3771,-3786,-3792,-3782,-3772,-3779,-3771,-3818,-3805,-3747,-3718,-3719,-3733,-3692,-3646,-3643,-3663,-3630,-3589
4.67200,-400516,-617527,-775186,-792935,-709981,-611916,-530711,-469188,-420860,-377951,-337851,-302525,-273253,-248519,-225975,-204235,-183289,-163438,-144749,-127185,-111106,-96826,-84272,-73254,-63715,-55562,-48540,-42469,-37181,-32629,-28715,-25395,-22591,-20138,-18006,-16159,-14558,-13217,-12044,-11023,-10105,-9325,-8667,-8135,-7740,-7398,-7145,-6927,-6770,-6635,-6530,-6481,-6411,-6374,-6304,-6229,-6144,-6084,-6046,-6017,-6010,-6006,-5995,-5996,-5977,-6000,-6006,-6009,-6033,-6046,-6025,-6012,-5983,-5953,-5901,-5859,-5825,-5810,-5790,-5791,-5793,-5801,-5801,-5803,-5787,-5771,-5765,-5753,-5739,-5739,-5744,-5689,-5661,-5615,-5587,-5533,-5456,-5391,-5317,-5251,-5188,-5138,-5098,-5060,-5001,-4961,-4929,-4886,-4849,-4832,-4806,-4758,-4721,-4695,-4683,-4639,-4484,-4528,-5257,-4410,-4010,-4667,-4392,-4370,-4310,-4258,-4194,-4162,-4109,-4067,-4035,-3991,-3966,-3941,-3892,-3877,-3872,-3863,-3861,-3856,-3825,-3822,-3793,-3777,-3793,-3774,-3785,-3795,-3791,-3768,-3780,-3777,-3817,-3809,-3746,-3723,-3728,-3731,-3683,-3649,-3646,-3662,-3630,-3599
4.67467,-401831,-618970,-776533,-794052,-710889,-612640,-531331,-469679,-421255,-378260,-338123,-302721,-273427,-248666,-226104,-204356,-183393,-163534,-144836,-127259,-111172,-96876,-84311,-73289,-63745,-55577,-48562,-42482,-37191,-32630,-28712,-25403,-22584,-20137,-18007,-16153,-14559,-13217,-12041,-11020,-10106,-9324,-8663,-8136,-7732,-7401,-7143,-6927,-6771,-6640,-6536,-6479,-6412,-6376,-6303,-6228,-6143,-6089,-6043,-6016,-6005,-6003,-5999,-5994,-5977,-6001,-6008,-6012,-6034,-6041,-6014,-6013,-5985,-5952,-5900,-5856,-5819,-5813,-5792,-5794,-5797,-5801,-5800,-5803,-5791,-5772,-5770,-5755,-5738,-5741,-5747,-5692,-5666,-5621,-5585,-5537,-5458,-5393,-5322,-5261,-5191,-5146,-5100,-5065,-5008,-4967,-4929,-4882,-4855,-4838,-4810,-4757,-4729,-4701,-4688,-4640,-4492,-4527,-5256,-4412,-4012,-4670,-4396,-4375,-4308,-4267,-4196,-4161,-4108,-4069,-4038,-3993,-3963,-3934,-3892,-3878,-3882,-3866,-3859,-3860,-3824,-3824,-3794,-3791,-3798,-3778,-3792,-3798,-3797,-3775,-3782,-3784,-3821,-3815,-3749,-3726,-3728,-3732,-3676,-3651,-3654,-3666,-3635,-3603
4.67733,-402902,-620281,-777864,-795111,-711712,-613325,-531878,-470140,-421627,-378546,-338356,-302899,-273584,-248799,-226233,-204465,-183493,-163621,-144914,-127328,-111230,-96916,-84348,-73324,-63772,-55591,-48571,-42487,-37190,-32634,-28708,-25407,-22579,-20133,-18007,-16150,-14561,-13211,-12043,-11022,-10107,-9330,-8664,-8128,-7732,-7401,-7140,-6927,-6769,-6640,-6541,-6481,-6414,-6379,-6303,-6226,-6144,-6087,-6039,-6018,-6003,-6001,-6000,-5995,-5975,-5997,-6010,-6011,-6033,-6042,-6012,-6011,-5980,-5950,-5899,-5855,-5816,-5814,-5790,-5796,-5798,-5804,-5799,-5802,-5790,-5775,-5773,-5754,-5739,-5751,-5747,-5693,-5677,-5623,-5578,-5534,-5460,-5391,-5325,-5262,-5196,-5151,-5099,-5068,-5011,-4969,-4933,-4884,-4858,-4841,-4805,-4766,-4730,-4704,-4691,-4642,-4491,-4530,-5258,-4414,-4010,-4671,-4395,-4384,-4307,-4275,-4200,-4166,-4106,-4072,-4042,-3995,-3961,-3939,-3901,-3879,-3881,-3869,-3858,-3866,-3826,-3824,-3801,-3798,-3795,-3783,-3800,-3801,-3793,-3787,-3784,-3791,-3825,-3821,-3753,-3732,-3732,-3738,-3679,-3649,-3664,-3669,-3638,-3609
4.68000,-403971,-621585,-779138,-796128,-712494,-613982,-532368,-470551,-421958,-378799,-338539,-303052,-273715,-248907,-226343,-204562,-183581,-163705,-144984,-127393,-111277,-96952,-84377,-73346,-63793,-55603,-48575,-42489,-37185,-32633,-28710,-25404,-22576,-20129,-18000,-16149,-14560,-13208,-12046,-11027,-10111,-9333,-8667,-8130,-7733,-7406,-7140,-6928,-6770,-6635,-6538,-6484,-6413,-6379,-6306,-6225,-6148,-6082,-6038,-6016,-6003,-5997,-5994,-5993,-5974,-5995,-6002,-6011,-6027,-6039,-6010,-6010,-5974,-5944,-5897,-5857,-5815,-5817,-5788,-5798,-5798,-5808,-5804,-5803,-5794,-5781,-5770,-5753,-5742,-5759,-5748,-5695,-5676,-5628,-5577,-5526,-5465,-5395,-5322,-5260,-5200,-5154,-5102,-5069,-5010,-4966,-4935,-4889,-4861,-4841,-4805,-4770,-4728,-4711,-4691,-4646,-4485,-4535,-5264,-4412,-4009,-4673,-4397,-4386,-4309,-4281,-4210,-4163,-4107,-4069,-4046,-3998,-3972,-3943,-3905,-3878,-3878,-3869,-3859,-3867,-3837,-3829,-3804,-3802,-3793,-3790,-3797,-3803,-3797,-3795,-3787,-3794,-3822,-3824,-3763,-3734,-3738,-3740,-3685,-3646,-3667,-3672,-3640,-3611
4.68267,-405174,-622898,-780339,-797130,-713283,-614616,-532842,-470904,-422229,-379021,-338686,-303183,-273812,-248995,-226427,-204643,-183661,-163784,-145051,-127444,-111318,-96987,-84400,-73360,-63805,-55607,-48578,-42489,-37184,-32625,-28704,-25394,-22568,-20126,-17994,-16144,-14557,-13205,-12045,-11029,-10115,-9335,-8674,-8137,-7736,-7414,-7144,-6933,-6772,-6632,-6535,-6487,-6413,-6378,-6306,-6223,-6145,-6081,-6033,-6011,-5999,-5985,-5985,-5988,-5969,-5987,-5994,-6005,-6021,-6036,-6008,-6009,-5967,-5939,-5892,-5856,-5818,-5820,-5785,-5798,-5799,-5809,-5807,-5800,-5798,-5782,-5772,-5755,-5743,-5758,-5750,-5692,-5671,-5626,-5579,-5523,-5472,-5398,-5326,-5259,-5198,-5157,-5106,-5071,-5015,-4970,-4938,-4889,-4868,-4844,-4807,-4767,-4732,-4720,-4691,-4648,-4485,-4537,-5271,-4415,-4012,-4676,-4406,-4381,-4321,-4282,-4222,-4164,-4112,-4076,-4046,-3998,-3986,-3946,-3901,-3875,-3877,-3872,-3856,-3866,-3845,-3837,-3807,-3800,-3797,-3799,-3800,-3814,-3806,-3802,-3787,-3795,-3816,-3825,-3770,-3733,-3735,-3738,-3691,-3647,-3661,-3677,-3643,-3614
4.68533,-406081,-624150,-781440,-798097,-714039,-615193,-533266,-471217,-422472,-379201,-338813,-303283,-273886,-249067,-226497,-204716,-183730,-163848,-145109,-127481,-111352,-97021,-84405,-73372,-63809,-55612,-48578,-42478,-37176,-32618,-28691,-25386,-22555,-20119,-17987,-16137,-14548,-13202,-12040,-11027,-10113,-9340,-8674,-8140,-7738,-7414,-7143,-6936,-6769,-6632,-6537,-6484,-6413,-6377,-6306,-6217,-6136,-6077,-6028,-6008,-5991,-5977,-5983,-5982,-5960,-5981,-5988,-5995,-6016,-6037,-6006,-6005,-5963,-5934,-5889,-5857,-5826,-5815,-5787,-5797,-5801,-5809,-5806,-5797,-5800,-5777,-5774,-5762,-5749,-5755,-5753,-5689,-5673,-5624,-5585,-5524,-5477,-5396,-5334,-5256,-5199,-5153,-5112,-5069,-5024,-4975,-4941,-4894,-4867,-4846,-4811,-4767,-4737,-4723,-4692,-4657,-4492,-4537,-5280,-4413,-4014,-4684,-4410,-4377,-4335,-4286,-4228,-4168,-4122,-4077,-4047,-3999,-3987,-3955,-3898,-3876,-3875,-3871,-3856,-3867,-3846,-3839,-3809,-3800,-3806,-3806,-3810,-3827,-3807,-3799,-3787,-3801,-3817,-3831,-3773,-3731,-3738,-3740,-3696,-3655,-3660,-3678,-3647,-3616
4.68800,-406972,-625436,-782506,-799012,-714770,-615732,-533672,-471506,-422697,-379342,-338923,-303358,-273939,-249136,-226556,-204785,-183797,-163905,-145152,-127521,-111381,-97050,-84412,-73377,-63806,-55610,-48565,-42463,-37164,-32603,-28675,-25370,-22539,-20107,-17979,-16131,-14540,-13203,-12040,-11028,-10111,-9334,-8668,-8143,-7734,-7413,-7141,-6932,-6767,-6631,-6538,-6477,-6409,-6371,-6307,-6220,-6134,-6072,-6026,-6005,-5985,-5974,-5983,-5974,-5956,-5979,-5975,-5986,-6011,-6030,-6004,-6000,-5963,-5927,-5887,-5857,-5827,-5813,-5790,-5798,-5807,-5809,-5803,-5798,-5806,-5780,-5773,-5766,-5755,-5757,-5755,-5693,-5673,-5632,-5588,-5528,-5479,-5400,-5342,-5260,-5208,-5151,-5119,-5066,-5025,-4977,-4947,-4898,-4867,-4844,-4813,-4773,-4735,-4721,-4687,-4664,-4497,-4538,-5284,-4412,-4014,-4690,-4414,-4376,-4341,-4290,-4230,-4165,-4128,-4073,-4055,-4009,-3983,-3957,-3899,-3880,-3878,-3868,-3857,-3873,-3848,-3838,-3805,-3802,-3808,-3803,-3818,-3825,-3810,-3799,-3797,-3805,-3819,-3836,-3778,-3729,-3741,-3750,-3694,-3660,-3666,-3681,-3652,-3618
4.69067,-408092,-626736,-783616,-799964,-715483,-616240,-534099,-471805,-422901,-379483,-339017,-303434,-273989,-249204,-226618,-204846,-183862,-163963,-145194,-127562,-111410,-97067,-84427,-73383,-63805,-55601,-48549,-42452,-37150,-32579,-28659,-25351,-22517,-20091,-17970,-16121,-14530,-13199,-12041,-11023,-10114,-9331,-8666,-8147,-7734,-7412,-7137,-6928,-6767,-6631,-6540,-6474,-6408,-6365,-6306,-6224,-6133,-6066,-6022,-6000,-5987,-5971,-5973,-5968,-5954,-5972,-5964,-5978,-6000,-6012,-5997,-5993,-5959,-5916,-5884,-5853,-5819,-5813,-5789,-5800,-5811,-5808,-5802,-5807,-5806,-5783,-5771,-5766,-5759,-5760,-5754,-5701,-5671,-5634,-5588,-5532,-5479,-5406,-5345,-5263,-5214,-5154,-5123,-5065,-5023,-4983,-4953,-4896,-4874,-4842,-4812,-4777,-4739,-4724,-4685,-4665,-4496,-4536,-5282,-4420,-4020,-4692,-4414,-4378,-4337,-4286,-4232,-4164,-4134,-4076,-4053,-4022,-3981,-3952,-3899,-3883,-3886,-3869,-3858,-3876,-3854,-3840,-3806,-3798,-3809,-3800,-3821,-3824,-3818,-3805,-3806,-3803,-3825,-3834,-3784,-3738,-3741,-3762,-3691,-3669,-3668,-3683,-3654,-3618
4.69333,-409197,-627981,-784772,-800890,-716213,-616764,-534528,-472116,-423109,-379644,-339122,-303513,-274049,-249264,-226678,-204904,-183921,-164020,-145237,-127601,-111440,-97082,-84434,-73386,-63801,-55591,-48538,-42444,-37136,-32558,-28640,-25338,-22500,-20076,-17963,-16108,-14522,-13194,-12038,-11016,-10112,-9327,-8667,-8146,-7738,-7406,-7138,-6928,-6767,-6630,-6541,-6476,-6413,-6366,-6304,-6223,-6128,-6064,-6021,-5993,-5987,-5970,-5963,-5963,-5949,-5961,-5960,-5971,-5991,-5998,-5988,-5984,-5955,-5906,-5879,-5852,-5814,-5806,-5786,-5800,-5809,-5808,-5803,-5813,-5804,-5781,-5772,-5765,-5759,-5759,-5751,-5705,-5670,-5632,-5592,-5534,-5481,-5403,-5342,-5263,-5215,-5158,-5126,-5064,-5028,-4992,-4952,-4897,-4875,-4844,-4819,-4776,-4751,-4730,-4687,-4664,-4496,-4540,-5283,-4429,-4025,-4695,-4415,-4381,-4332,-4279,-4236,-4165,-4136,-4078,-4048,-4027,-3981,-3945,-3895,-3883,-3894,-3874,-3863,-3875,-3862,-3844,-3805,-3799,-3812,-3809,-3822,-3825,-3821,-3805,-3801,-3801,-3832,-3840,-3788,-3748,-3747,-3765,-3700,-3675,-3670,-3686,-3657,-3611
4.69600,-410242,-629088,-785865,-801791,-716969,-617365,-534967,-472443,-423351,-379823,-339262,-303605,-274122,-249337,-226740,-204966,-183989,-164075,-145285,-127639,-111467,-97104,-84448,-73387,-63796,-55583,-48526,-42439,-37123,-32543,-28624,-25325,-22493,-20063,-17952,-16096,-14519,-13188,-12031,-11014,-10106,-9318,-8666,-8141,-7735,-7404,-7138,-6934,-6768,-6634,-6536,-6475,-6415,-6369,-6298,-6220,-6125,-6061,-6015,-5989,-5981,-5966,-5956,-5954,-5942,-5950,-5955,-5966,-5986,-5990,-5982,-5973,-5952,-5903,-5880,-5848,-5811,-5804,-5786,-5801,-5804,-5813,-5807,-5808,-5806,-5786,-5774,-5767,-5757,-5758,-5753,-5707,-5667,-5633,-5596,-5536,-5481,-5403,-5345,-5263,-5219,-5159,-5122,-5068,-5027,-4997,-4951,-4900,-4871,-4849,-4823,-4776,-4751,-4734,-4695,-4666,-4501,-4546,-5291,-4432,-4025,-4688,-4420,-4384,-4328,-4282,-4241,-4171,-4132,-4079,-4055,-4022,-3981,-3936,-3901,-3884,-3894,-3876,-3869,-3875,-3867,-3847,-3801,-3804,-3813,-3813,-3823,-3823,-3823,-3803,-3801,-3805,-3836,-3839,-3793,-3751,-3753,-3767,-3709,-3678,-3675,-3690,-3661,-3611
4.69867,-411327,-630270,-787016,-802767,-717721,-618007,-535452,-472827,-423633,-380049,-339446,-303739,-274227,-249439,-226822,-205039,-184065,-164133,-145343,-127684,-111500,-97127,-84471,-73397,-63803,-55582,-48525,-42437,-37111,-32529,-28615,-25317,-22490,-20050,-17940,-16087,-14515,-13180,-12025,-11009,-10104,-9315,-8666,-8135,-7728,-7406,-7133,-6937,-6769,-6642,-6532,-6475,-6417,-6369,-6292,-6215,-6123,-6056,-6005,-5987,-5972,-5966,-5950,-5946,-5941,-5946,-5953,-5966,-5977,-5986,-5978,-5962,-5953,-5907,-5882,-5842,-5810,-5807,-5784,-5802,-5806,-5819,-5811,-5810,-5810,-5793,-5773,-5772,-5757,-5759,-5758,-5710,-5668,-5634,-5603,-5536,-5484,-5409,-5349,-5264,-5226,-5159,-5114,-5074,-5025,-4998,-4954,-4900,-4863,-4856,-4821,-4775,-4746,-4735,-4699,-4668,-4511,-4549,-5295,-4433,-4026,-4682,-4427,-4385,-4328,-4286,-4246,-4178,-4136,-4084,-4058,-4019,-3982,-3936,-3913,-3887,-3895,-3874,-3875,-3875,-3863,-3846,-3806,-3807,-3817,-3811,-3821,-3828,-3828,-3803,-3813,-3813,-3836,-3832,-3791,-3754,-3755,-3767,-3714,-3679,-3680,-3696,-3659,-3622
4.70133,-412474,-631546,-788202,-803777,-718533,-618706,-536013,-473283,-423986,-380327,-339679,-303920,-274391,-249563,-226935,-205141,-184158,-164211,-145410,-127737,-111549,-97159,-84499,-73415,-63817,-55585,-48534,-42437,-37105,-32524,-28611,-25305,-22491,-20042,-17932,-16085,-14511,-13173,-12020,-11004,-10104,-9315,-8661,-8126,-7723,-7404,-7133,-6934,-6768,-6646,-6534,-6476,-6414,-6366,-6287,-6212,-6122,-6051,-6002,-5984,-5964,-5963,-5948,-5944,-5942,-5947,-5949,-5960,-5974,-5988,-5977,-5957,-5953,-5913,-5883,-5842,-5808,-5803,-5784,-5801,-5809,-5823,-5812,-5808,-5809,-5794,-5778,-5776,-5755,-5761,-5760,-5709,-5677,-5638,-5602,-5539,-5485,-5412,-5350,-5268,-5232,-5159,-5111,-5079,-5025,-4994,-4959,-4901,-4863,-4861,-4823,-4773,-4749,-4737,-4703,-4665,-4517,-4554,-5297,-4433,-4031,-4687,-4434,-4393,-4327,-4284,-4251,-4184,-4138,-4092,-4059,-4018,-3981,-3940,-3918,-3890,-3903,-3875,-3877,-3879,-3858,-3849,-3812,-3810,-3819,-3817,-3824,-3831,-3832,-3809,-3818,-3817,-3835,-3836,-3785,-3757,-3755,-3770,-3721,-3673,-3685,-3698,-3660,-3638
4.70400,-413544,-632883,-789414,-804833,-719432,-619467,-536633,-473810,-424412,-380670,-339954,-304142,-274591,-249721,-227085,-205273,-184270,-164306,-145493,-127807,-111607,-97207,-84528,-73438,-63837,-55604,-48549,-42442,-37113,-32531,-28615,-25301,-22491,-20041,-17928,-16086,-14507,-13167,-12014,-11006,-10100,-9315,-8653,-8118,-7721,-7404,-7136,-6932,-6759,-6643,-6537,-6473,-6408,-6364,-6284,-6206,-6125,-6049,-6005,-5981,-5962,-5957,-5950,-5949,-5940,-5947,-5946,-5957,-5977,-5989,-5980,-5962,-5955,-5914,-5879,-5841,-5811,-5804,-5787,-5803,-5804,-5824,-5817,-5805,-5804,-5794,-5783,-5778,-5754,-5769,-5761,-5709,-5684,-5644,-5596,-5543,-5493,-5412,-5350,-5266,-5229,-5160,-5110,-5080,-5023,-4990,-4959,-4903,-4871,-4860,-4824,-4776,-4751,-4740,-4707,-4667,-4519,-4558,-5300,-4435,-4035,-4692,-4433,-4400,-4332,-4288,-4251,-4184,-4138,-4093,-4064,-4014,-3979,-3941,-3917,-3890,-3905,-3883,-3874,-3879,-3860,-3850,-3814,-3816,-3819,-3827,-3829,-3829,-3829,-3815,-3815,-3822,-3840,-3843,-3791,-3756,-3759,-3769,-3723,-3677,-3687,-3701,-3666,-3641
4.70667,-414900,-634325,-790763,-805988,-720416,-620291,-537301,-474386,-424904,-381088,-340274,-304416,-274812,-249908,-227255,-205420,-184392,-164410,-145588,-127887,-111674,-97263,-84568,-73476,-63864,-55629,-48573,-42460,-37129,-32539,-28624,-25310,-22487,-20044,-17926,-16092,-14509,-13167,-12013,-11004,-10097,-9318,-8652,-8116,-7720,-7404,-7138,-6929,-6755,-6640,-6537,-6473,-6408,-6362,-6284,-6206,-6127,-6053,-6007,-5980,-5967,-5959,-5953,-5949,-5937,-5949,-5950,-5961,-5978,-5996,-5982,-5966,-5959,-5915,-5875,-5839,-5815,-5807,-5787,-5804,-5800,-5821,-5819,-5805,-5799,-5794,-5783,-5776,-5762,-5775,-5761,-5710,-5686,-5643,-5596,-5545,-5497,-5412,-5348,-5263,-5223,-5163,-5112,-5080,-5024,-4992,-4956,-4903,-4878,-4860,-4824,-4779,-4750,-4741,-4712,-4670,-4518,-4558,-5299,-4442,-4032,-4692,-4429,-4400,-4343,-4292,-4244,-4184,-4142,-4098,-4066,-4013,-3982,-3942,-3916,-3895,-3908,-3892,-3883,-3872,-3865,-3853,-3823,-3818,-3819,-3831,-3829,-3836,-3829,-3814,-3813,-3829,-3845,-3850,-3800,-3767,-3768,-3770,-3727,-3685,-3685,-3707,-3668,-3639
4.70933,-416601,-635873,-792149,-807180,-721470,-621138,-538037,-475008,-425445,-381540,-340638,-304726,-275072,-250123,-227436,-205576,-184530,-164526,-145691,-127968,-111750,-97321,-84618,-73521,-63897,-55657,-48598,-42482,-37147,-32557,-28635,-25321,-22489,-20049,-17931,-16095,-14514,-13168,-12013,-11001,-10094,-9322,-8650,-8117,-7719,-7400,-7134,-6927,-6757,-6637,-6540,-6475,-6406,-6362,-6285,-6210,-6129,-6058,-6010,-5983,-5973,-5965,-5961,-5947,-5938,-5955,-5955,-5963,-5983,-6005,-5986,-5968,-5962,-5920,-5879,-5840,-5818,-5807,-5787,-5803,-5798,-5813,-5814,-5803,-5800,-5792,-5786,-5775,-5768,-5776,-5760,-5713,-5690,-5645,-5600,-5551,-5492,-5415,-5347,-5266,-5220,-5167,-5115,-5084,-5030,-4994,-4951,-4902,-4885,-4864,-4833,-4785,-4758,-4742,-4721,-4673,-4519,-4561,-5298,-4443,-4030,-4697,-4430,-4405,-4352,-4293,-4239,-4190,-4141,-4097,-4062,-4014,-3984,-3947,-3922,-3900,-3914,-3899,-3891,-3880,-3867,-3862,-3831,-3817,-3818,-3829,-3835,-3850,-3833,-3814,-3817,-3834,-3843,-3856,-3811,-3785,-3777,-3775,-3725,-3684,-3691,-3704,-3669,-3645
4.71200,-417990,-637442,-793569,-808393,-722541,-622028,-538811,-475669,-426005,-382014,-341042,-305057,-275358,-250363,-227630,-205737,-184679,-164653,-145801,-128054,-111829,-97387,-84669,-73570,-63936,-55694,-48628,-42503,-37172,-32576,-28650,-25335,-22504,-20056,-17936,-16091,-14516,-13170,-12014,-11002,-10091,-9321,-8646,-8116,-7721,-7395,-7130,-6926,-6755,-6633,-6539,-6475,-6398,-6361,-6293,-6211,-6127,-6061,-6016,-5987,-5977,-5967,-5970,-5952,-5943,-5961,-5957,-5967,-5989,-6009,-5988,-5977,-5962,-5925,-5882,-5840,-5822,-5804,-5787,-5803,-5801,-5805,-5807,-5803,-5802,-5791,-5782,-5776,-5764,-5772,-5762,-5720,-5688,-5650,-5605,-5550,-5492,-5416,-5346,-5277,-5214,-5170,-5116,-5083,-5035,-4990,-4953,-4903,-4885,-4866,-4841,-4792,-4764,-4742,-4725,-4674,-4526,-4560,-5300,-4443,-4033,-4702,-4433,-4410,-4355,-4299,-4238,-4194,-4137,-4097,-4061,-4015,-3984,-3947,-3929,-3907,-3912,-3897,-3886,-3898,-3865,-3865,-3832,-3815,-3817,-3830,-3837,-3853,-3835,-3818,-3824,-3832,-3839,-3861,-3818,-3786,-3784,-3776,-3725,-3685,-3702,-3702,-3676,-3642
4.71467,-419265,-639075,-795015,-809660,-723610,-622977,-539605,-476342,-426596,-382506,-341468,-305402,-275659,-250612,-227838,-205912,-184829,-164788,-145915,-128149,-111908,-97462,-84734,-73626,-63983,-55736,-48659,-42527,-37199,-32596,-28672,-25346,-22519,-20067,-17943,-16090,-14514,-13174,-12015,-11001,-10087,-9315,-8644,-8111,-7721,-7391,-7128,-6925,-6750,-6625,-6533,-6474,-6398,-6361,-6296,-6214,-6128,-6069,-6018,-5990,-5982,-5970,-5969,-5955,-5947,-5966,-5962,-5978,-5992,-6015,-5991,-5981,-5960,-5930,-5884,-5839,-5823,-5805,-5788,-5800,-5804,-5803,-5804,-5808,-5802,-5787,-5778,-5779,-5760,-5774,-5766,-5722,-5685,-5650,-5609,-5550,-5492,-5418,-5343,-5288,-5211,-5168,-5116,-5080,-5032,-4982,-4958,-4906,-4884,-4864,-4841,-4793,-4763,-4744,-4725,-4673,-4529,-4558,-5299,-4449,-4032,-4706,-4437,-4407,-4353,-4300,-4234,-4201,-4139,-4093,-4065,-4016,-3991,-3945,-3935,-3911,-3911,-3894,-3884,-3905,-3864,-3863,-3828,-3816,-3821,-3829,-3830,-3848,-3834,-3826,-3826,-3829,-3843,-3860,-3817,-3781,-3785,-3777,-3730,-3684,-3706,-3703,-3686,-3639
4.71733,-420755,-640707,-796508,-810973,-724680,-623924,-540407,-477029,-427196,-383007,-341896,-305746,-275969,-250868,-228059,-206103,-184981,-164923,-146030,-128249,-111991,-97537,-84800,-73684,-64033,-55781,-48693,-42557,-37225,-32624,-28692,-25360,-22531,-20079,-17952,-16100,-14515,-13174,-12017,-11000,-10082,-9310,-8641,-8109,-7718,-7386,-7129,-6923,-6751,-6619,-6528,-6478,-6405,-6362,-6293,-6218,-6137,-6073,-6019,-5992,-5984,-5975,-5968,-5956,-5952,-5967,-5967,-5988,-5997,-6016,-5996,-5987,-5965,-5931,-5888,-5844,-5823,-5810,-5791,-5801,-5802,-5807,-5807,-5810,-5806,-5784,-5782,-5779,-5763,-5773,-5767,-5719,-5688,-5645,-5610,-5556,-5492,-5420,-5345,-5291,-5212,-5167,-5117,-5079,-5027,-4982,-4961,-4906,-4885,-4868,-4841,-4791,-4765,-4745,-4724,-4674,-4525,-4562,-5303,-4449,-4035,-4705,-4437,-4405,-4353,-4301,-4232,-4202,-4139,-4092,-4065,-4015,-3995,-3949,-3930,-3910,-3913,-3898,-3882,-3901,-3861,-3859,-3826,-3823,-3823,-3828,-3828,-3842,-3834,-3829,-3823,-3830,-3850,-3856,-3815,-3780,-3781,-3776,-3729,-3682,-3707,-3706,-3691,-3643
4.72000,-422044,-642197,-798052,-812283,-725768,-624850,-541226,-477718,-427778,-383517,-342318,-306094,-276270,-251126,-228278,-206293,-185142,-165055,-146137,-128354,-112078,-97607,-84865,-73741,-64084,-55825,-48730,-42587,-37246,-32651,-28709,-25378,-22544,-20093,-17962,-16110,-14521,-13176,-12020,-10999,-10078,-9302,-8642,-8109,-7718,-7383,-7126,-6921,-6754,-6615,-6527,-6481,-6408,-6363,-6292,-6218,-6145,-6073,-6020,-5994,-5980,-5978,-5971,-5961,-5956,-5968,-5974,-5992,-6001,-6016,-6002,-6001,-5967,-5931,-5890,-5850,-5825,-5808,-5793,-5802,-5800,-5814,-5807,-5807,-5807,-5788,-5781,-5779,-5766,-5771,-5765,-5718,-5688,-5641,-5611,-5556,-5491,-5418,-5349,-5290,-5215,-5168,-5123,-5073,-5024,-4985,-4962,-4904,-4885,-4873,-4843,-4789,-4765,-4744,-4722,-4678,-4525,-4567,-5309,-4450,-4041,-4700,-4439,-4405,-4352,-4310,-4234,-4203,-4132,-4102,-4068,-4019,-3993,-3960,-3925,-3906,-3909,-3890,-3882,-3891,-3862,-3863,-3828,-3827,-3825,-3829,-3832,-3839,-3840,-3822,-3816,-3839,-3854,-3850,-3817,-3777,-3776,-3777,-3726,-3689,-3707,-3711,-3685,-3645
