2.98933,-98732,-174787,-285550,-339447,-323584,-289326,-260443,-239975,-224210,-209668,-194588,-180068,-166950,-154540,-142077,-129313,-116662,-104528,-93159,-82520,-72829,-64169,-56581,-49930,-44120,-39151,-34830,-31016,-27657,-24749,-22228,-20076,-18215,-16576,-15119,-13849,-12764,-11812,-10996,-10271,-9624,-9075,-8595,-8210,-7914,-7643,-7438,-7269,-7086,-6995,-6880,-6806,-6733,-6668,-6608,-6552,-6492,-6465,-6415,-6395,-6373,-6356,-6315,-6284,-6260,-6246,-6232,-6205,-6208,-6176,-6164,-6152,-6137,-6110,-6098,-6090,-6087,-6073,-6060,-6051,-6038,-6027,-6012,-5980,-5953,-5932,-5899,-5871,-5838,-5808,-5785,-5726,-5709,-5674,-5640,-5576,-5545,-5513,-5468,-5416,-5387,-5334,-5267,-5233,-5190,-5130,-5083,-5039,-4997,-4959,-4909,-4861,-4813,-4783,-4750,-4692,-4546,-4561,-5252,-4368,-4059,-4752,-4447,-4413,-4389,-4382,-4309,-4290,-4241,-4226,-4182,-4168,-4135,-4104,-4063,-4046,-4022,-3993,-3986,-3954,-3944,-3913,-3888,-3852,-3832,-3825,-3806,-3809,-3791,-3763,-3747,-3742,-3761,-3771,-3738,-3704,-3715,-3742,-3688,-3645,-3683,-3682,-3677,-3667
2.99200,-99542,-175543,-286257,-340141,-324293,-289914,-260972,-240420,-224610,-210016,-194917,-180338,-167201,-154756,-142272,-129489,-116823,-104672,-93290,-82631,-72926,-64244,-56652,-49988,-44169,-39193,-34867,-31047,-27682,-24773,-22245,-20092,-18228,-16583,-15130,-13858,-12768,-11819,-11000,-10274,-9627,-9080,-8605,-8216,-7916,-7647,-7445,-7274,-7092,-6995,-6885,-6812,-6739,-6671,-6611,-6557,-6498,-6468,-6413,-6397,-6374,-6359,-6322,-6287,-6265,-6248,-6236,-6207,-6207,-6180,-6167,-6145,-6134,-6113,-6101,-6091,-6090,-6079,-6061,-6055,-6039,-6022,-6015,-5984,-5959,-5936,-5902,-5878,-5845,-5811,-5789,-5728,-5712,-5678,-5638,-5575,-5547,-5510,-5473,-5420,-5387,-5334,-5273,-5239,-5194,-5133,-5088,-5041,-4999,-4965,-4913,-4866,-4821,-4785,-4753,-4700,-4552,-4561,-5255,-4376,-4063,-4754,-4457,-4421,-4395,-4386,-4320,-4292,-4245,-4228,-4193,-4172,-4136,-4111,-4074,-4050,-4026,-3997,-3991,-3962,-3945,-3928,-3891,-3852,-3832,-3825,-3810,-3816,-3795,-3773,-3755,-3749,-3763,-3777,-3741,-3710,-3721,-3741,-3689,-3656,-3688,-3685,-3683,-3664
2.99467,-99751,-176008,-287060,-340859,-325023,-290519,-261491,-240843,-224993,-210351,-195227,-180600,-167438,-154972,-142459,-129660,-116971,-104810,-93416,-82743,-73021,-64316,-56715,-50048,-44221,-39232,-34897,-31081,-27706,-24795,-22264,-20105,-18241,-16594,-15142,-13859,-12769,-11826,-11000,-10279,-9632,-9088,-8609,-8219,-7920,-7646,-7453,-7277,-7099,-6997,-6892,-6815,-6749,-6677,-6614,-6559,-6500,-6468,-6411,-6399,-6372,-6366,-6326,-6292,-6273,-6257,-6233,-6209,-6206,-6182,-6166,-6142,-6136,-6114,-6101,-6097,-6091,-6083,-6069,-6061,-6040,-6022,-6018,-5984,-5956,-5942,-5904,-5882,-5846,-5817,-5795,-5733,-5717,-5685,-5641,-5578,-5551,-5510,-5481,-5423,-5389,-5342,-5284,-5241,-5197,-5136,-5091,-5044,-5005,-4969,-4919,-4875,-4832,-4788,-4754,-4710,-4551,-4569,-5258,-4382,-4066,-4753,-4466,-4428,-4396,-4380,-4328,-4301,-4246,-4234,-4201,-4177,-4138,-4109,-4080,-4064,-4031,-4002,-3995,-3973,-3952,-3933,-3893,-3851,-3836,-3825,-3814,-3821,-3794,-3780,-3759,-3749,-3767,-3785,-3749,-3703,-3720,-3739,-3686,-3661,-3693,-3694,-3697,-3668
2.99733,-99683,-176493,-287907,-341630,-325761,-291136,-261990,-241261,-225366,-210688,-195518,-180856,-167663,-155173,-142658,-129837,-117120,-104948,-93535,-82853,-73110,-64391,-56776,-50103,-44275,-39271,-34925,-31108,-27727,-24814,-22277,-20117,-18251,-16603,-15150,-13863,-12771,-11829,-11000,-10288,-9638,-9096,-8604,-8222,-7926,-7652,-7457,-7281,-7109,-7001,-6901,-6815,-6760,-6686,-6615,-6565,-6502,-6465,-6417,-6401,-6372,-6371,-6322,-6298,-6279,-6266,-6235,-6210,-6209,-6183,-6167,-6147,-6144,-6120,-6099,-6100,-6094,-6082,-6076,-6065,-6044,-6023,-6025,-5982,-5955,-5945,-5906,-5879,-5843,-5824,-5802,-5739,-5720,-5687,-5648,-5581,-5552,-5513,-5481,-5428,-5388,-5347,-5288,-5242,-5199,-5138,-5095,-5046,-5011,-4967,-4921,-4885,-4840,-4799,-4754,-4713,-4547,-4574,-5263,-4382,-4061,-4757,-4469,-4429,-4405,-4377,-4337,-4313,-4248,-4239,-4204,-4182,-4142,-4109,-4077,-4071,-4033,-4005,-3995,-3981,-3952,-3933,-3897,-3857,-3841,-3827,-3817,-3817,-3797,-3780,-3758,-3747,-3774,-3791,-3752,-3693,-3725,-3744,-3685,-3658,-3694,-3700,-3700,-3676
3.00000,-99463,-176980,-288460,-342385,-326428,-291708,-262477,-241673,-225751,-211036,-195812,-181117,-167884,-155373,-142855,-130002,-117272,-105082,-93656,-82952,-73195,-64469,-56847,-50157,-44327,-39309,-34953,-31134,-27750,-24833,-22287,-20132,-18264,-16610,-15149,-13867,-12778,-11831,-11004,-10295,-9642,-9094,-8603,-8226,-7927,-7659,-7461,-7284,-7115,-7006,-6904,-6818,-6767,-6693,-6618,-6571,-6504,-6466,-6426,-6404,-6372,-6372,-6323,-6303,-6278,-6264,-6241,-6213,-6217,-6184,-6177,-6149,-6145,-6121,-6101,-6096,-6098,-6082,-6076,-6063,-6051,-6028,-6031,-5987,-5958,-5946,-5907,-5876,-5842,-5828,-5808,-5741,-5724,-5686,-5648,-5583,-5557,-5516,-5481,-5429,-5385,-5347,-5285,-5250,-5200,-5143,-5100,-5054,-5014,-4969,-4919,-4888,-4843,-4801,-4757,-4717,-4555,-4579,-5268,-4377,-4065,-4759,-4473,-4425,-4415,-4377,-4341,-4317,-4255,-4242,-4212,-4183,-4142,-4108,-4077,-4072,-4035,-4008,-3994,-3989,-3953,-3937,-3900,-3870,-3844,-3834,-3817,-3816,-3802,-3785,-3761,-3744,-3782,-3796,-3754,-3692,-3731,-3753,-3696,-3663,-3693,-3705,-3695,-3681
3.00267,-99391,-177512,-289170,-343207,-327062,-292245,-262971,-242082,-226123,-211367,-196107,-181384,-168114,-155591,-143040,-130169,-117424,-105212,-93772,-83052,-73281,-64552,-56919,-50209,-44369,-39346,-34982,-31156,-27773,-24851,-22300,-20145,-18275,-16619,-15150,-13870,-12786,-11831,-11006,-10298,-9645,-9091,-8608,-8224,-7927,-7662,-7467,-7285,-7117,-7012,-6901,-6823,-6770,-6698,-6626,-6573,-6508,-6470,-6432,-6411,-6374,-6371,-6327,-6303,-6278,-6262,-6244,-6215,-6224,-6186,-6183,-6151,-6144,-6121,-6097,-6098,-6102,-6081,-6078,-6062,-6056,-6027,-6033,-5989,-5965,-5948,-5908,-5880,-5842,-5834,-5812,-5743,-5729,-5687,-5647,-5591,-5563,-5521,-5482,-5427,-5386,-5349,-5286,-5250,-5203,-5149,-5104,-5062,-5014,-4972,-4924,-4888,-4846,-4800,-4765,-4724,-4564,-4586,-5271,-4374,-4072,-4763,-4475,-4423,-4425,-4372,-4340,-4317,-4263,-4244,-4219,-4184,-4143,-4115,-4086,-4073,-4041,-4012,-3998,-3993,-3961,-3940,-3902,-3878,-3847,-3841,-3819,-3824,-3809,-3791,-3765,-3752,-3781,-3801,-3763,-3701,-3730,-3755,-3704,-3669,-3699,-3703,-3703,-3684
3.00533,-99748,-178126,-290112,-344071,-327729,-292800,-263447,-242526,-226477,-211688,-196396,-181653,-168361,-155810,-143225,-130339,-117574,-105347,-93883,-83155,-73368,-64641,-56987,-50260,-44406,-39383,-35017,-31183,-27797,-24869,-22316,-20154,-18284,-16630,-15155,-13877,-12789,-11830,-11012,-10305,-9643,-9094,-8613,-8227,-7929,-7659,-7469,-7287,-7123,-7013,-6897,-6823,-6770,-6703,-6637,-6573,-6510,-6474,-6432,-6414,-6382,-6368,-6330,-6304,-6278,-6260,-6247,-6219,-6227,-6188,-6184,-6157,-6146,-6124,-6099,-6102,-6098,-6081,-6082,-6065,-6059,-6025,-6030,-5992,-5971,-5947,-5909,-5883,-5838,-5842,-5811,-5744,-5731,-5688,-5650,-5597,-5560,-5523,-5480,-5431,-5391,-5350,-5286,-5246,-5204,-5149,-5103,-5068,-5015,-4975,-4930,-4888,-4853,-4807,-4773,-4726,-4568,-4588,-5276,-4379,-4074,-4765,-4476,-4422,-4433,-4369,-4341,-4320,-4264,-4247,-4220,-4182,-4145,-4122,-4092,-4075,-4046,-4016,-4005,-3988,-3965,-3939,-3903,-3878,-3855,-3843,-3824,-3827,-3815,-3795,-3767,-3758,-3784,-3802,-3771,-3710,-3731,-3761,-3706,-3671,-3704,-3700,-3708,-3682
3.00800,-99857,-178737,-291003,-344896,-328417,-293396,-263956,-242966,-226848,-212023,-196679,-181912,-168606,-156020,-143413,-130499,-117724,-105481,-93993,-83254,-73449,-64727,-57052,-50310,-44454,-39424,-35051,-31220,-27817,-24888,-22337,-20160,-18290,-16641,-15164,-13885,-12791,-11835,-11016,-10305,-9643,-9094,-8611,-8229,-7928,-7657,-7472,-7284,-7127,-7010,-6899,-6822,-6768,-6706,-6646,-6572,-6511,-6475,-6432,-6415,-6386,-6367,-6332,-6312,-6276,-6255,-6250,-6218,-6230,-6189,-6182,-6162,-6145,-6130,-6108,-6106,-6093,-6087,-6080,-6066,-6064,-6026,-6027,-5996,-5971,-5945,-5912,-5884,-5834,-5844,-5805,-5748,-5730,-5690,-5652,-5598,-5562,-5526,-5484,-5433,-5393,-5351,-5284,-5245,-5205,-5147,-5100,-5067,-5017,-4977,-4932,-4891,-4851,-4811,-4775,-4724,-4567,-4593,-5279,-4381,-4076,-4770,-4480,-4422,-4434,-4374,-4342,-4323,-4263,-4252,-4219,-4183,-4153,-4122,-4091,-4073,-4049,-4016,-4001,-3984,-3967,-3937,-3905,-3878,-3860,-3841,-3828,-3832,-3816,-3800,-3770,-3762,-3792,-3806,-3777,-3713,-3739,-3769,-3711,-3673,-3701,-3701,-3706,-3683
3.01067,-99936,-179432,-291866,-345704,-329148,-294033,-264482,-243401,-227232,-212369,-196965,-182157,-168833,-156224,-143597,-130660,-117868,-105610,-94108,-83353,-73534,-64802,-57115,-50361,-44499,-39461,-35079,-31250,-27838,-24900,-22353,-20166,-18293,-16646,-15172,-13891,-12796,-11841,-11018,-10298,-9647,-9087,-8600,-8220,-7924,-7655,-7468,-7275,-7119,-7006,-6897,-6821,-6764,-6700,-6640,-6570,-6510,-6476,-6433,-6413,-6382,-6362,-6333,-6311,-6279,-6257,-6250,-6218,-6233,-6191,-6181,-6167,-6141,-6132,-6109,-6108,-6092,-6091,-6073,-6062,-6062,-6025,-6026,-5997,-5973,-5946,-5913,-5884,-5833,-5839,-5806,-5755,-5730,-5688,-5653,-5600,-5568,-5531,-5487,-5432,-5388,-5348,-5285,-5246,-5209,-5151,-5102,-5064,-5020,-4974,-4930,-4893,-4845,-4812,-4779,-4720,-4571,-4599,-5282,-4379,-4082,-4775,-4484,-4422,-4431,-4384,-4338,-4322,-4259,-4254,-4216,-4191,-4158,-4122,-4089,-4070,-4048,-4018,-4000,-3982,-3967,-3941,-3908,-3882,-3859,-3844,-3836,-3836,-3818,-3800,-3764,-3769,-3799,-3806,-3777,-3725,-3743,-3774,-3713,-3675,-3702,-3711,-3706,-3686
3.01333,-100777,-179969,-292719,-346594,-329884,-294665,-264971,-243843,-227624,-212705,-197267,-182408,-169061,-156421,-143764,-130817,-118009,-105734,-94216,-83445,-73617,-64868,-57171,-50409,-44540,-39491,-35108,-31273,-27860,-24912,-22362,-20176,-18296,-16650,-15177,-13890,-12794,-11838,-11022,-10290,-9641,-9075,-8589,-8207,-7913,-7646,-7455,-7266,-7104,-6996,-6889,-6812,-6753,-6691,-6623,-6564,-6501,-6473,-6430,-6401,-6378,-6357,-6334,-6302,-6282,-6262,-6248,-6220,-6236,-6193,-6186,-6173,-6146,-6131,-6109,-6111,-6089,-6088,-6074,-6056,-6051,-6030,-6019,-5995,-5976,-5951,-5915,-5879,-5834,-5837,-5808,-5756,-5729,-5684,-5652,-5595,-5571,-5535,-5485,-5434,-5389,-5348,-5285,-5250,-5209,-5158,-5101,-5065,-5019,-4975,-4935,-4888,-4848,-4816,-4782,-4726,-4575,-4606,-5282,-4384,-4090,-4778,-4482,-4428,-4428,-4387,-4336,-4323,-4256,-4252,-4213,-4194,-4151,-4129,-4091,-4078,-4053,-4021,-4011,-3983,-3971,-3944,-3913,-3884,-3863,-3851,-3844,-3836,-3827,-3805,-3760,-3773,-3801,-3805,-3777,-3734,-3750,-3771,-3715,-3680,-3710,-3718,-3707,-3681
3.01600,-101498,-180185,-293325,-347451,-330559,-295263,-265463,-244279,-228003,-213033,-197566,-182661,-169287,-156610,-143924,-130958,-118141,-105849,-94318,-83524,-73690,-64925,-57223,-50455,-44580,-39519,-35135,-31291,-27879,-24927,-22373,-20185,-18301,-16650,-15176,-13884,-12785,-11827,-11012,-10278,-9626,-9059,-8575,-8187,-7898,-7629,-7438,-7252,-7086,-6975,-6871,-6796,-6731,-6677,-6604,-6554,-6483,-6459,-6424,-6389,-6374,-6356,-6331,-6300,-6279,-6262,-6243,-6218,-6232,-6190,-6183,-6174,-6150,-6131,-6111,-6118,-6088,-6085,-6073,-6053,-6049,-6032,-6016,-5996,-5975,-5952,-5918,-5879,-5841,-5840,-5810,-5753,-5727,-5689,-5653,-5596,-5572,-5535,-5482,-5432,-5392,-5355,-5289,-5251,-5211,-5163,-5095,-5066,-5019,-4975,-4940,-4883,-4851,-4819,-4783,-4734,-4576,-4612,-5285,-4390,-4092,-4780,-4481,-4436,-4426,-4385,-4340,-4321,-4256,-4258,-4214,-4189,-4152,-4136,-4095,-4084,-4056,-4023,-4015,-3991,-3977,-3941,-3916,-3879,-3872,-3855,-3846,-3836,-3838,-3811,-3760,-3772,-3799,-3812,-3778,-3733,-3756,-3769,-3715,-3681,-3714,-3714,-3711,-3679
3.01867,-101392,-180505,-293820,-348247,-331162,-295818,-265944,-244714,-228368,-213367,-197847,-182920,-169496,-156785,-144090,-131100,-118265,-105963,-94413,-83602,-73766,-64982,-57276,-50503,-44618,-39550,-35161,-31309,-27900,-24945,-22386,-20193,-18301,-16649,-15170,-13881,-12780,-11814,-10996,-10265,-9610,-9040,-8556,-8169,-7880,-7606,-7417,-7229,-7069,-6951,-6849,-6779,-6709,-6655,-6584,-6536,-6466,-6441,-6413,-6384,-6369,-6349,-6322,-6302,-6274,-6262,-6243,-6219,-6222,-6189,-6178,-6172,-6148,-6128,-6110,-6115,-6089,-6084,-6067,-6053,-6049,-6032,-6019,-6000,-5975,-5951,-5915,-5884,-5847,-5836,-5814,-5754,-5730,-5697,-5655,-5599,-5573,-5530,-5480,-5432,-5395,-5359,-5294,-5246,-5215,-5163,-5100,-5068,-5020,-4976,-4939,-4889,-4854,-4820,-4783,-4732,-4579,-4612,-5293,-4398,-4092,-4776,-4487,-4437,-4425,-4384,-4342,-4318,-4255,-4262,-4215,-4185,-4158,-4131,-4090,-4084,-4055,-4027,-4014,-3991,-3978,-3943,-3911,-3876,-3876,-3858,-3848,-3841,-3844,-3816,-3765,-3767,-3800,-3818,-3782,-3733,-3749,-3774,-3712,-3683,-3719,-3715,-3716,-3689
3.02133,-101535,-181092,-294545,-349017,-331770,-296370,-266424,-245139,-228741,-213678,-198122,-183185,-169698,-156963,-144258,-131251,-118391,-106078,-94509,-83685,-73843,-65045,-57328,-50552,-44659,-39585,-35194,-31326,-27918,-24957,-22396,-20197,-18302,-16651,-15168,-13878,-12777,-11802,-10985,-10252,-9590,-9021,-8537,-8150,-7857,-7580,-7394,-7205,-7047,-6924,-6821,-6756,-6690,-6633,-6567,-6515,-6453,-6427,-6401,-6374,-6362,-6341,-6318,-6295,-6269,-6261,-6245,-6222,-6218,-6193,-6178,-6169,-6147,-6123,-6104,-6108,-6086,-6081,-6066,-6051,-6048,-6036,-6015,-6000,-5978,-5950,-5913,-5880,-5849,-5835,-5813,-5756,-5732,-5700,-5655,-5604,-5571,-5531,-5480,-5440,-5394,-5358,-5293,-5244,-5220,-5157,-5114,-5070,-5020,-4985,-4940,-4896,-4859,-4822,-4786,-4732,-4579,-4608,-5294,-4406,-4091,-4775,-4489,-4439,-4423,-4386,-4339,-4317,-4259,-4258,-4215,-4178,-4157,-4133,-4091,-4083,-4054,-4033,-4018,-3987,-3974,-3951,-3904,-3881,-3873,-3860,-3851,-3846,-3846,-3818,-3774,-3766,-3798,-3816,-3786,-3732,-3747,-3777,-3716,-3690,-3722,-3720,-3714,-3695
3.02400,-102040,-181847,-295469,-349662,-332515,-296934,-266934,-245568,-229138,-214003,-198416,-183432,-169911,-157164,-144443,-131408,-118530,-106197,-94618,-83781,-73916,-65116,-57384,-50602,-44700,-39625,-35227,-31350,-27940,-24970,-22409,-20200,-18311,-16652,-15170,-13879,-12777,-11799,-10975,-10243,-9577,-9008,-8525,-8137,-7837,-7562,-7371,-7186,-7021,-6901,-6797,-6736,-6675,-6619,-6555,-6498,-6447,-6420,-6392,-6368,-6354,-6336,-6320,-6291,-6268,-6259,-6240,-6224,-6224,-6194,-6176,-6170,-6145,-6117,-6096,-6105,-6086,-6079,-6069,-6044,-6053,-6040,-6014,-5996,-5975,-5953,-5912,-5879,-5851,-5840,-5818,-5758,-5730,-5696,-5660,-5611,-5571,-5539,-5481,-5441,-5393,-5356,-5297,-5251,-5224,-5160,-5119,-5072,-5024,-4991,-4944,-4897,-4865,-4823,-4794,-4734,-4581,-4608,-5293,-4407,-4086,-4782,-4490,-4447,-4427,-4392,-4341,-4316,-4266,-4255,-4219,-4186,-4160,-4143,-4094,-4081,-4048,-4036,-4022,-3993,-3973,-3959,-3904,-3889,-3876,-3857,-3854,-3849,-3841,-3816,-3783,-3770,-3799,-3817,-3781,-3731,-3755,-3781,-3717,-3692,-3721,-3721,-3714,-3694
3.02667,-102481,-182287,-296343,-350343,-333272,-297509,-267451,-246020,-229551,-214359,-198731,-183688,-170140,-157377,-144645,-131568,-118676,-106323,-94731,-83880,-73996,-65186,-57447,-50652,-44741,-39669,-35253,-31378,-27968,-24991,-22421,-20212,-18324,-16656,-15174,-13884,-12779,-11805,-10968,-10242,-9574,-9001,-8524,-8133,-7825,-7555,-7354,-7173,-7007,-6890,-6790,-6724,-6665,-6609,-6548,-6490,-6448,-6419,-6391,-6369,-6350,-6334,-6317,-6291,-6271,-6259,-6236,-6225,-6230,-6196,-6175,-6173,-6145,-6115,-6098,-6104,-6092,-6083,-6070,-6046,-6054,-6040,-6018,-5992,-5973,-5958,-5911,-5884,-5852,-5845,-5817,-5761,-5729,-5695,-5663,-5617,-5573,-5543,-5489,-5440,-5398,-5352,-5305,-5256,-5227,-5162,-5115,-5075,-5028,-4989,-4941,-4896,-4867,-4824,-4798,-4731,-4582,-4611,-5295,-4403,-4086,-4787,-4493,-4452,-4431,-4391,-4346,-4320,-4272,-4253,-4217,-4199,-4164,-4149,-4087,-4085,-4048,-4034,-4025,-3998,-3975,-3966,-3910,-3892,-3883,-3858,-3851,-3850,-3834,-3812,-3792,-3779,-3803,-3829,-3777,-3733,-3755,-3783,-3714,-3692,-3725,-3724,-3715,-3694
3.02933,-103129,-182709,-296973,-351046,-334023,-298131,-267975,-246462,-229959,-214723,-199046,-183963,-170388,-157603,-144834,-131737,-118823,-106456,-94855,-83984,-74092,-65262,-57510,-50706,-44791,-39715,-35280,-31403,-27998,-25018,-22438,-20239,-18335,-16669,-15181,-13896,-12784,-11815,-10973,-10246,-9583,-9003,-8526,-8133,-7824,-7554,-7351,-7173,-7007,-6891,-6792,-6720,-6666,-6610,-6548,-6492,-6450,-6418,-6396,-6370,-6350,-6338,-6316,-6288,-6275,-6263,-6237,-6225,-6233,-6201,-6178,-6171,-6144,-6123,-6103,-6101,-6092,-6089,-6072,-6054,-6052,-6035,-6023,-5993,-5974,-5954,-5912,-5887,-5852,-5848,-5814,-5759,-5735,-5697,-5663,-5624,-5580,-5546,-5493,-5442,-5404,-5353,-5306,-5254,-5225,-5155,-5116,-5075,-5032,-4988,-4940,-4896,-4866,-4827,-4801,-4727,-4579,-4610,-5296,-4402,-4090,-4791,-4494,-4455,-4435,-4390,-4352,-4331,-4276,-4254,-4217,-4203,-4162,-4145,-4081,-4093,-4055,-4034,-4026,-4001,-3977,-3967,-3910,-3889,-3880,-3861,-3846,-3855,-3835,-3809,-3796,-3786,-3808,-3838,-3779,-3736,-3751,-3781,-3721,-3696,-3731,-3724,-3714,-3692
3.03200,-103452,-183285,-297616,-351793,-334755,-298769,-268516,-246888,-230365,-215090,-199360,-184239,-170637,-157835,-145024,-131911,-118987,-106597,-94984,-84099,-74191,-65350,-57580,-50769,-44848,-39760,-35316,-31436,-28030,-25046,-22462,-20268,-18353,-16689,-15192,-13917,-12798,-11829,-10984,-10255,-9589,-9014,-8532,-8143,-7829,-7562,-7362,-7184,-7013,-6897,-6796,-6731,-6678,-6619,-6553,-6503,-6453,-6419,-6396,-6375,-6356,-6344,-6325,-6288,-6277,-6270,-6243,-6227,-6234,-6205,-6180,-6174,-6149,-6132,-6109,-6106,-6098,-6096,-6076,-6057,-6054,-6032,-6028,-5997,-5975,-5951,-5916,-5890,-5852,-5847,-5813,-5761,-5741,-5701,-5665,-5620,-5586,-5549,-5492,-5446,-5407,-5358,-5303,-5255,-5223,-5154,-5124,-5075,-5033,-4988,-4945,-4900,-4869,-4834,-4800,-4727,-4577,-4608,-5299,-4404,-4099,-4796,-4497,-4455,-4435,-4392,-4355,-4338,-4278,-4252,-4220,-4211,-4158,-4142,-4082,-4095,-4060,-4032,-4034,-4006,-3982,-3963,-3911,-3884,-3872,-3859,-3843,-3858,-3840,-3812,-3800,-3788,-3813,-3831,-3778,-3737,-3757,-3777,-3728,-3696,-3737,-3724,-3718,-3693
3.03467,-103995,-183778,-298623,-352720,-335419,-299407,-269074,-247350,-230773,-215460,-199685,-184525,-170886,-158057,-145229,-132097,-119157,-106748,-95115,-84217,-74290,-65438,-57653,-50831,-44899,-39808,-35361,-31474,-28056,-25070,-22488,-20292,-18380,-16710,-15212,-13936,-12813,-11848,-10994,-10275,-9596,-9029,-8547,-8157,-7845,-7577,-7376,-7197,-7029,-6905,-6807,-6747,-6688,-6629,-6565,-6517,-6458,-6428,-6398,-6381,-6363,-6351,-6330,-6295,-6279,-6277,-6249,-6232,-6238,-6208,-6184,-6178,-6155,-6134,-6116,-6112,-6100,-6101,-6075,-6063,-6056,-6037,-6031,-6004,-5980,-5955,-5918,-5892,-5853,-5850,-5811,-5767,-5743,-5704,-5669,-5618,-5585,-5549,-5495,-5449,-5407,-5360,-5304,-5256,-5225,-5158,-5125,-5079,-5030,-4992,-4949,-4899,-4868,-4836,-4798,-4729,-4585,-4608,-5300,-4407,-4108,-4794,-4495,-4453,-4442,-4393,-4355,-4337,-4277,-4256,-4220,-4209,-4156,-4137,-4088,-4096,-4065,-4033,-4039,-4010,-3986,-3960,-3919,-3881,-3875,-3863,-3843,-3860,-3845,-3815,-3810,-3795,-3813,-3826,-3784,-3737,-3763,-3774,-3721,-3684,-3735,-3729,-3722,-3699
3.03733,-104589,-184276,-299550,-353597,-336068,-300032,-269636,-247837,-231186,-215825,-200014,-184809,-171148,-158275,-145438,-132290,-119321,-106898,-95247,-84328,-74385,-65516,-57715,-50883,-44948,-39851,-35401,-31505,-28075,-25099,-22514,-20308,-18405,-16732,-15234,-13950,-12831,-11867,-11009,-10297,-9615,-9047,-8564,-8173,-7864,-7592,-7391,-7209,-7049,-6921,-6824,-6760,-6697,-6640,-6581,-6528,-6466,-6439,-6403,-6386,-6372,-6355,-6329,-6306,-6281,-6286,-6252,-6238,-6243,-6207,-6195,-6175,-6151,-6135,-6118,-6107,-6098,-6100,-6077,-6067,-6058,-6038,-6036,-6009,-5983,-5960,-5921,-5898,-5862,-5854,-5814,-5774,-5743,-5704,-5672,-5619,-5581,-5548,-5498,-5452,-5410,-5362,-5305,-5256,-5227,-5161,-5121,-5084,-5031,-4998,-4955,-4897,-4865,-4834,-4799,-4734,-4595,-4607,-5304,-4413,-4109,-4795,-4497,-4457,-4450,-4394,-4356,-4336,-4277,-4262,-4224,-4206,-4154,-4131,-4095,-4098,-4072,-4037,-4029,-4014,-3987,-3968,-3928,-3888,-3878,-3867,-3847,-3862,-3850,-3813,-3813,-3802,-3814,-3826,-3796,-3740,-3764,-3773,-3718,-3682,-3731,-3735,-3733,-3706
3.04000,-104709,-184967,-300245,-354188,-336708,-300575,-270132,-248288,-231575,-216180,-200317,-185078,-171400,-158502,-145638,-132479,-119474,-107028,-95362,-84429,-74463,-65582,-57768,-50934,-44990,-39874,-35428,-31527,-28094,-25119,-22535,-20323,-18425,-16748,-15249,-13963,-12850,-11881,-11029,-10315,-9634,-9061,-8580,-8189,-7879,-7603,-7408,-7222,-7059,-6941,-6842,-6778,-6711,-6657,-6591,-6534,-6475,-6451,-6415,-6389,-6380,-6353,-6328,-6318,-6286,-6289,-6250,-6240,-6237,-6204,-6202,-6175,-6149,-6140,-6118,-6105,-6101,-6096,-6082,-6066,-6063,-6038,-6044,-6010,-5985,-5961,-5926,-5906,-5872,-5850,-5821,-5777,-5744,-5707,-5674,-5621,-5581,-5546,-5500,-5454,-5417,-5365,-5308,-5261,-5230,-5166,-5121,-5087,-5038,-4998,-4960,-4898,-4873,-4836,-4801,-4743,-4596,-4617,-5311,-4415,-4103,-4804,-4502,-4461,-4447,-4400,-4361,-4340,-4274,-4262,-4229,-4210,-4159,-4129,-4096,-4102,-4071,-4039,-4027,-4015,-3991,-3976,-3927,-3901,-3880,-3865,-3855,-3863,-3853,-3816,-3807,-3803,-3817,-3830,-3799,-3747,-3761,-3777,-3729,-3687,-3733,-3736,-3735,-3706
3.04267,-104604,-185611,-300939,-354692,-337354,-301063,-270544,-248669,-231917,-216490,-200591,-185324,-171619,-158705,-145813,-132652,-119608,-107144,-95462,-84508,-74520,-65624,-57805,-50960,-45004,-39874,-35430,-31524,-28094,-25113,-22532,-20333,-18427,-16752,-15261,-13977,-12864,-11892,-11046,-10328,-9650,-9076,-8596,-8200,-7892,-7614,-7420,-7237,-7069,-6957,-6857,-6796,-6730,-6670,-6600,-6540,-6478,-6454,-6422,-6393,-6379,-6351,-6326,-6318,-6288,-6281,-6243,-6228,-6231,-6200,-6199,-6169,-6147,-6143,-6114,-6112,-6108,-6099,-6085,-6065,-6065,-6041,-6046,-6010,-5991,-5963,-5929,-5909,-5878,-5850,-5825,-5780,-5748,-5710,-5678,-5625,-5586,-5553,-5504,-5459,-5422,-5366,-5314,-5265,-5232,-5170,-5125,-5092,-5038,-4998,-4962,-4905,-4880,-4836,-4805,-4749,-4595,-4627,-5314,-4419,-4098,-4809,-4508,-4458,-4441,-4407,-4362,-4348,-4275,-4263,-4231,-4210,-4163,-4132,-4101,-4104,-4064,-4039,-4029,-4006,-3998,-3981,-3925,-3905,-3888,-3868,-3863,-3866,-3852,-3821,-3805,-3805,-3819,-3840,-3793,-3747,-3760,-3783,-3736,-3695,-3737,-3739,-3727,-3707
