4.05867,-245965,-422162,-584731,-619639,-564315,-489950,-428684,-383469,-348382,-317011,-286895,-259693,-236645,-216512,-197425,-178705,-160406,-143015,-126614,-111299,-97310,-84919,-74083,-64654,-56547,-49619,-43659,-38484,-33942,-29979,-26592,-23663,-21183,-18992,-17067,-15389,-13959,-12731,-11664,-10718,-9894,-9152,-8549,-8076,-7686,-7385,-7148,-6949,-6798,-6676,-6578,-6542,-6484,-6428,-6383,-6327,-6267,-6204,-6171,-6170,-6161,-6152,-6171,-6169,-6150,-6179,-6188,-6219,-6243,-6270,-6272,-6267,-6231,-6194,-6155,-6125,-6093,-6085,-6085,-6052,-6069,-6073,-6056,-6057,-6049,-6035,-6017,-6008,-5985,-5988,-5973,-5934,-5896,-5855,-5838,-5768,-5717,-5641,-5585,-5532,-5488,-5438,-5391,-5348,-5297,-5262,-5214,-5189,-5170,-5121,-5084,-5070,-5033,-5022,-4986,-4949,-4809,-4846,-5617,-4656,-4297,-5025,-4739,-4710,-4656,-4618,-4536,-4503,-4461,-4432,-4394,-4366,-4318,-4294,-4248,-4238,-4239,-4235,-4203,-4201,-4184,-4174,-4139,-4100,-4113,-4139,-4102,-4107,-4128,-4098,-4075,-4089,-4134,-4128,-4084,-4046,-4050,-4032,-3997,-3971,-3977,-3987,-3986,-3943
4.06133,-246329,-422603,-585191,-620158,-564725,-490331,-428994,-383740,-348639,-317217,-287055,-259835,-236751,-216609,-197508,-178780,-160475,-143078,-126672,-111360,-97360,-84959,-74118,-64685,-56565,-49631,-43665,-38488,-33945,-29978,-26589,-23662,-21180,-18986,-17058,-15384,-13955,-12726,-11660,-10718,-9892,-9153,-8545,-8074,-7684,-7386,-7144,-6950,-6801,-6674,-6580,-6543,-6484,-6429,-6386,-6332,-6269,-6208,-6173,-6169,-6158,-6150,-6167,-6165,-6155,-6179,-6188,-6223,-6243,-6268,-6272,-6263,-6231,-6188,-6154,-6117,-6094,-6078,-6078,-6051,-6069,-6071,-6051,-6054,-6045,-6030,-6018,-6007,-5983,-5989,-5970,-5934,-5894,-5858,-5835,-5758,-5712,-5640,-5579,-5535,-5492,-5436,-5395,-5348,-5291,-5261,-5212,-5192,-5172,-5123,-5087,-5068,-5031,-5019,-4984,-4946,-4806,-4849,-5618,-4659,-4298,-5026,-4740,-4710,-4650,-4620,-4532,-4514,-4454,-4429,-4394,-4363,-4314,-4286,-4247,-4236,-4246,-4227,-4203,-4203,-4186,-4171,-4142,-4104,-4112,-4141,-4096,-4109,-4120,-4096,-4076,-4089,-4127,-4122,-4081,-4046,-4047,-4031,-3998,-3978,-3979,-3990,-3986,-3945
4.06400,-246604,-423088,-585685,-620636,-565141,-490641,-429274,-383996,-348860,-317410,-287198,-259961,-236846,-216697,-197600,-178855,-160547,-143131,-126720,-111413,-97410,-85003,-74150,-64717,-56582,-49642,-43671,-38492,-33948,-29978,-26582,-23663,-21180,-18985,-17051,-15378,-13951,-12726,-11654,-10719,-9890,-9151,-8543,-8072,-7685,-7384,-7149,-6954,-6801,-6672,-6583,-6539,-6484,-6431,-6389,-6335,-6271,-6212,-6176,-6170,-6154,-6155,-6161,-6167,-6160,-6174,-6193,-6217,-6242,-6267,-6270,-6257,-6228,-6187,-6149,-6112,-6092,-6072,-6077,-6054,-6065,-6069,-6050,-6051,-6045,-6028,-6017,-6000,-5989,-5986,-5977,-5935,-5893,-5853,-5830,-5758,-5711,-5644,-5578,-5536,-5489,-5432,-5395,-5349,-5291,-5265,-5210,-5193,-5175,-5123,-5089,-5065,-5031,-5012,-4983,-4946,-4810,-4845,-5614,-4662,-4293,-5028,-4735,-4712,-4647,-4614,-4529,-4516,-4461,-4429,-4392,-4359,-4314,-4284,-4242,-4237,-4251,-4222,-4208,-4201,-4187,-4167,-4150,-4114,-4112,-4133,-4093,-4112,-4116,-4099,-4080,-4090,-4123,-4114,-4079,-4044,-4041,-4039,-3997,-3982,-3980,-3990,-3974,-3949
4.06667,-246974,-423618,-586159,-621075,-565558,-490934,-429515,-384242,-349055,-317590,-287337,-260079,-236957,-216788,-197694,-178927,-160620,-143188,-126773,-111454,-97457,-85046,-74181,-64742,-56604,-49658,-43681,-38499,-33950,-29980,-26577,-23665,-21178,-18984,-17052,-15376,-13952,-12724,-11649,-10718,-9891,-9152,-8548,-8072,-7690,-7387,-7157,-6957,-6798,-6673,-6585,-6540,-6484,-6434,-6392,-6337,-6273,-6213,-6182,-6170,-6154,-6161,-6156,-6165,-6162,-6169,-6191,-6211,-6239,-6266,-6266,-6255,-6226,-6189,-6146,-6107,-6087,-6069,-6080,-6057,-6062,-6068,-6052,-6049,-6046,-6029,-6012,-5995,-5993,-5985,-5979,-5930,-5891,-5849,-5825,-5762,-5715,-5647,-5580,-5537,-5485,-5432,-5391,-5351,-5289,-5268,-5216,-5190,-5168,-5121,-5087,-5059,-5034,-5008,-4982,-4945,-4808,-4841,-5608,-4661,-4288,-5023,-4728,-4708,-4647,-4613,-4535,-4510,-4464,-4428,-4393,-4358,-4314,-4292,-4240,-4241,-4247,-4222,-4211,-4198,-4183,-4164,-4152,-4112,-4113,-4128,-4090,-4112,-4124,-4097,-4077,-4087,-4127,-4104,-4081,-4044,-4040,-4045,-3995,-3977,-3970,-3988,-3968,-3951
4.06933,-247480,-423870,-586567,-621429,-565920,-491243,-429763,-384463,-349227,-317745,-287479,-260195,-237070,-216876,-197786,-178995,-160685,-143246,-126834,-111499,-97500,-85090,-74214,-64764,-56627,-49674,-43697,-38503,-33951,-29980,-26573,-23666,-21175,-18982,-17053,-15379,-13953,-12727,-11653,-10722,-9893,-9156,-8558,-8076,-7694,-7390,-7162,-6962,-6798,-6677,-6589,-6545,-6491,-6440,-6396,-6342,-6278,-6215,-6185,-6170,-6154,-6162,-6159,-6164,-6167,-6166,-6184,-6207,-6241,-6265,-6267,-6255,-6226,-6187,-6147,-6110,-6087,-6069,-6081,-6054,-6059,-6066,-6053,-6045,-6045,-6027,-6010,-5996,-5992,-5989,-5976,-5927,-5889,-5851,-5824,-5762,-5723,-5646,-5583,-5538,-5483,-5432,-5391,-5349,-5294,-5265,-5218,-5188,-5160,-5126,-5083,-5053,-5034,-5005,-4981,-4942,-4803,-4839,-5606,-4660,-4282,-5015,-4729,-4699,-4647,-4612,-4537,-4499,-4459,-4426,-4392,-4361,-4311,-4292,-4240,-4238,-4242,-4222,-4215,-4201,-4181,-4160,-4147,-4105,-4110,-4128,-4089,-4111,-4121,-4095,-4076,-4080,-4127,-4099,-4083,-4045,-4039,-4042,-3992,-3968,-3966,-3989,-3971,-3951
4.07200,-247655,-424081,-586988,-621730,-566235,-491521,-430002,-384656,-349394,-317883,-287611,-260304,-237174,-216966,-197873,-179075,-160756,-143312,-126896,-111553,-97541,-85134,-74247,-64785,-56642,-49688,-43713,-38508,-33957,-29983,-26575,-23668,-21176,-18984,-17057,-15383,-13958,-12731,-11656,-10728,-9896,-9156,-8561,-8087,-7700,-7395,-7165,-6964,-6803,-6682,-6599,-6548,-6496,-6449,-6402,-6344,-6281,-6213,-6186,-6170,-6153,-6161,-6162,-6170,-6166,-6169,-6184,-6204,-6243,-6264,-6264,-6252,-6225,-6190,-6151,-6115,-6092,-6071,-6082,-6050,-6059,-6062,-6051,-6046,-6043,-6028,-6013,-5997,-5989,-5989,-5974,-5926,-5885,-5853,-5821,-5762,-5727,-5640,-5587,-5541,-5486,-5429,-5390,-5346,-5297,-5262,-5218,-5183,-5157,-5130,-5084,-5053,-5029,-5007,-4981,-4935,-4805,-4832,-5608,-4662,-4282,-5016,-4731,-4696,-4645,-4603,-4536,-4494,-4456,-4425,-4387,-4367,-4307,-4280,-4240,-4233,-4239,-4221,-4219,-4205,-4182,-4162,-4142,-4093,-4107,-4132,-4087,-4107,-4117,-4094,-4074,-4074,-4123,-4105,-4081,-4042,-4040,-4037,-3986,-3967,-3969,-3982,-3969,-3951
4.07467,-247575,-424414,-587377,-622000,-566518,-491792,-430203,-384848,-349568,-318024,-287731,-260416,-237270,-217059,-197955,-179155,-160826,-143387,-126954,-111607,-97592,-85170,-74281,-64809,-56666,-49702,-43728,-38521,-33966,-29995,-26585,-23679,-21183,-18990,-17064,-15392,-13965,-12735,-11662,-10733,-9897,-9156,-8564,-8096,-7710,-7406,-7176,-6963,-6812,-6690,-6608,-6550,-6498,-6454,-6408,-6339,-6282,-6212,-6188,-6168,-6158,-6163,-6165,-6170,-6164,-6167,-6185,-6203,-6242,-6261,-6256,-6252,-6225,-6195,-6153,-6117,-6095,-6074,-6079,-6050,-6056,-6061,-6047,-6045,-6047,-6031,-6012,-5991,-5985,-5985,-5971,-5926,-5888,-5853,-5816,-5764,-5720,-5636,-5591,-5539,-5491,-5425,-5384,-5343,-5298,-5263,-5216,-5179,-5157,-5123,-5084,-5055,-5028,-5013,-4980,-4936,-4807,-4823,-5610,-4665,-4283,-5018,-4731,-4698,-4641,-4604,-4543,-4499,-4458,-4422,-4385,-4360,-4307,-4277,-4240,-4232,-4238,-4221,-4213,-4200,-4183,-4165,-4139,-4080,-4108,-4137,-4084,-4097,-4115,-4090,-4075,-4069,-4119,-4107,-4077,-4037,-4038,-4034,-3987,-3965,-3970,-3981,-3969,-3950
4.07733,-247814,-424765,-587749,-622356,-566747,-492063,-430417,-385039,-349735,-318156,-287854,-260531,-237356,-217146,-198043,-179230,-160893,-143459,-127015,-111665,-97643,-85211,-74318,-64844,-56699,-49719,-43744,-38543,-33977,-30010,-26600,-23693,-21189,-19002,-17071,-15405,-13970,-12743,-11671,-10739,-9902,-9162,-8570,-8100,-7717,-7418,-7183,-6967,-6821,-6699,-6606,-6558,-6501,-6461,-6414,-6340,-6286,-6215,-6190,-6170,-6165,-6163,-6169,-6167,-6165,-6161,-6184,-6201,-6240,-6259,-6253,-6254,-6225,-6194,-6150,-6116,-6098,-6075,-6072,-6058,-6054,-6061,-6044,-6040,-6048,-6030,-6007,-5985,-5982,-5978,-5968,-5923,-5893,-5849,-5819,-5763,-5716,-5637,-5590,-5535,-5486,-5423,-5379,-5337,-5298,-5268,-5210,-5180,-5160,-5119,-5080,-5051,-5028,-5012,-4977,-4937,-4806,-4823,-5607,-4664,-4282,-5016,-4735,-4698,-4638,-4602,-4549,-4500,-4459,-4419,-4384,-4354,-4304,-4276,-4241,-4232,-4238,-4215,-4210,-4190,-4179,-4166,-4141,-4086,-4107,-4132,-4087,-4098,-4106,-4092,-4078,-4067,-4112,-4106,-4072,-4033,-4032,-4030,-3992,-3965,-3961,-3986,-3971,-3938
4.08000,-248389,-425235,-588127,-622781,-567033,-492292,-430633,-385203,-349888,-318279,-287975,-260640,-237457,-217241,-198133,-179313,-160973,-143533,-127081,-111719,-97685,-85264,-74354,-64885,-56735,-49743,-43758,-38562,-33988,-30019,-26612,-23704,-21198,-19019,-17084,-15421,-13977,-12753,-11682,-10747,-9910,-9172,-8579,-8102,-7720,-7422,-7185,-6974,-6831,-6707,-6612,-6565,-6508,-6469,-6421,-6346,-6290,-6218,-6191,-6175,-6174,-6159,-6168,-6168,-6170,-6162,-6181,-6205,-6238,-6254,-6254,-6255,-6224,-6189,-6146,-6110,-6099,-6070,-6067,-6067,-6052,-6057,-6042,-6041,-6044,-6027,-6003,-5982,-5982,-5973,-5962,-5917,-5896,-5846,-5821,-5761,-5717,-5640,-5580,-5535,-5480,-5418,-5377,-5334,-5287,-5266,-5206,-5182,-5160,-5122,-5076,-5047,-5026,-5010,-4975,-4939,-4812,-4822,-5602,-4657,-4282,-5017,-4736,-4694,-4640,-4592,-4545,-4499,-4452,-4416,-4375,-4350,-4301,-4274,-4243,-4237,-4237,-4211,-4215,-4185,-4174,-4164,-4140,-4097,-4100,-4120,-4085,-4099,-4105,-4095,-4071,-4065,-4107,-4101,-4069,-4029,-4034,-4029,-3993,-3969,-3961,-3986,-3973,-3927
4.08267,-248681,-425837,-588497,-623141,-567377,-492514,-430823,-385358,-350038,-318402,-288091,-260749,-237564,-217342,-198220,-179400,-161058,-143603,-127150,-111768,-97724,-85309,-74401,-64919,-56763,-49777,-43778,-38576,-34000,-30031,-26628,-23721,-21215,-19035,-17102,-15437,-13995,-12760,-11697,-10756,-9921,-9183,-8588,-8104,-7726,-7425,-7194,-6984,-6839,-6713,-6623,-6567,-6519,-6473,-6424,-6348,-6291,-6219,-6194,-6180,-6180,-6156,-6169,-6171,-6173,-6164,-6183,-6207,-6236,-6250,-6257,-6249,-6225,-6188,-6144,-6108,-6099,-6062,-6071,-6071,-6050,-6054,-6044,-6044,-6040,-6030,-6003,-5982,-5981,-5970,-5961,-5920,-5896,-5846,-5812,-5760,-5711,-5640,-5575,-5528,-5483,-5418,-5377,-5333,-5278,-5260,-5207,-5182,-5165,-5127,-5073,-5047,-5023,-5009,-4972,-4941,-4814,-4818,-5597,-4653,-4282,-5025,-4731,-4694,-4645,-4590,-4538,-4501,-4446,-4411,-4371,-4343,-4300,-4277,-4247,-4246,-4229,-4212,-4217,-4180,-4170,-4157,-4139,-4096,-4096,-4116,-4087,-4099,-4111,-4093,-4067,-4061,-4106,-4099,-4065,-4026,-4031,-4025,-3990,-3970,-3961,-3986,-3973,-3931
4.08533,-248661,-426419,-588839,-623499,-567698,-492763,-431036,-385522,-350196,-318534,-288217,-260849,-237663,-217443,-198302,-179487,-161134,-143671,-127219,-111831,-97776,-85349,-74451,-64955,-56788,-49808,-43810,-38594,-34020,-30055,-26647,-23736,-21231,-19046,-17126,-15448,-14013,-12768,-11709,-10763,-9932,-9195,-8596,-8113,-7734,-7432,-7204,-6993,-6844,-6717,-6631,-6574,-6529,-6476,-6424,-6353,-6293,-6220,-6197,-6184,-6176,-6159,-6174,-6176,-6176,-6172,-6185,-6205,-6234,-6246,-6253,-6247,-6225,-6190,-6147,-6114,-6097,-6063,-6076,-6067,-6051,-6057,-6046,-6042,-6037,-6030,-6001,-5989,-5978,-5973,-5966,-5923,-5890,-5847,-5807,-5752,-5703,-5641,-5579,-5521,-5484,-5417,-5375,-5333,-5284,-5256,-5208,-5177,-5169,-5125,-5075,-5047,-5021,-5006,-4972,-4937,-4806,-4821,-5597,-4652,-4276,-5027,-4727,-4697,-4650,-4590,-4539,-4502,-4449,-4410,-4369,-4341,-4297,-4275,-4249,-4240,-4219,-4213,-4213,-4178,-4171,-4153,-4138,-4092,-4100,-4115,-4090,-4094,-4107,-4091,-4071,-4061,-4106,-4103,-4060,-4021,-4023,-4023,-3989,-3970,-3957,-3984,-3967,-3934
4.08800,-248928,-426824,-589256,-623858,-567975,-493041,-431275,-385705,-350355,-318687,-288339,-260942,-237752,-217529,-198389,-179566,-161210,-143741,-127282,-111904,-97833,-85399,-74498,-64997,-56826,-49838,-43838,-38621,-34043,-30075,-26657,-23750,-21250,-19060,-17142,-15460,-14019,-12779,-11719,-10768,-9940,-9204,-8606,-8122,-7741,-7437,-7207,-7002,-6850,-6718,-6634,-6582,-6533,-6479,-6431,-6361,-6300,-6226,-6204,-6187,-6174,-6166,-6178,-6180,-6177,-6175,-6183,-6204,-6236,-6241,-6246,-6250,-6225,-6189,-6152,-6121,-6093,-6067,-6076,-6056,-6052,-6060,-6045,-6044,-6034,-6023,-6000,-5991,-5976,-5975,-5969,-5920,-5888,-5848,-5809,-5748,-5704,-5641,-5575,-5520,-5478,-5414,-5370,-5335,-5289,-5254,-5209,-5176,-5167,-5119,-5076,-5049,-5021,-5002,-4973,-4937,-4796,-4821,-5604,-4650,-4270,-5019,-4721,-4697,-4647,-4589,-4535,-4498,-4448,-4408,-4366,-4345,-4295,-4271,-4248,-4226,-4221,-4214,-4206,-4183,-4175,-4157,-4132,-4089,-4097,-4109,-4087,-4086,-4097,-4092,-4074,-4062,-4105,-4104,-4056,-4015,-4024,-4024,-3989,-3967,-3962,-3977,-3960,-3936
4.09067,-249186,-427195,-589732,-624184,-568282,-493304,-431507,-385893,-350517,-318835,-288456,-261056,-237837,-217600,-198480,-179645,-161292,-143814,-127346,-111974,-97894,-85450,-74553,-65034,-56865,-49865,-43859,-38647,-34070,-30090,-26674,-23764,-21269,-19077,-17151,-15470,-14023,-12791,-11725,-10776,-9947,-9212,-8613,-8125,-7746,-7442,-7211,-7011,-6856,-6722,-6633,-6588,-6535,-6483,-6437,-6368,-6305,-6232,-6209,-6192,-6181,-6170,-6182,-6185,-6173,-6173,-6183,-6206,-6236,-6239,-6249,-6250,-6227,-6189,-6152,-6121,-6096,-6065,-6075,-6052,-6056,-6061,-6045,-6048,-6031,-6014,-6006,-5987,-5977,-5974,-5967,-5916,-5889,-5848,-5812,-5750,-5707,-5637,-5567,-5524,-5472,-5414,-5366,-5336,-5289,-5251,-5211,-5175,-5165,-5113,-5068,-5050,-5019,-5000,-4973,-4933,-4799,-4820,-5606,-4653,-4269,-5011,-4716,-4694,-4643,-4597,-4523,-4493,-4441,-4404,-4365,-4339,-4299,-4275,-4244,-4223,-4230,-4212,-4204,-4187,-4175,-4161,-4127,-4083,-4093,-4104,-4086,-4088,-4098,-4093,-4072,-4060,-4108,-4104,-4061,-4009,-4031,-4020,-3988,-3957,-3962,-3975,-3960,-3935
4.09333,-249086,-427375,-590175,-624573,-568639,-493571,-431756,-386088,-350696,-318984,-288580,-261177,-237939,-217679,-198562,-179726,-161370,-143891,-127413,-112033,-97954,-85505,-74602,-65067,-56896,-49889,-43878,-38669,-34090,-30108,-26698,-23779,-21285,-19090,-17163,-15481,-14028,-12802,-11731,-10783,-9954,-9219,-8617,-8127,-7749,-7444,-7213,-7015,-6861,-6729,-6638,-6592,-6536,-6486,-6437,-6371,-6309,-6235,-6202,-6199,-6185,-6173,-6181,-6184,-6176,-6176,-6182,-6209,-6234,-6238,-6250,-6250,-6224,-6190,-6150,-6118,-6097,-6066,-6080,-6053,-6057,-6062,-6042,-6049,-6038,-6011,-6010,-5984,-5974,-5975,-5963,-5909,-5889,-5850,-5810,-5748,-5704,-5633,-5563,-5527,-5469,-5417,-5370,-5340,-5290,-5251,-5212,-5176,-5161,-5106,-5064,-5048,-5016,-5000,-4971,-4928,-4804,-4825,-5598,-4652,-4273,-5003,-4715,-4691,-4643,-4608,-4516,-4495,-4444,-4403,-4367,-4325,-4304,-4281,-4233,-4226,-4230,-4210,-4202,-4181,-4176,-4158,-4126,-4082,-4091,-4106,-4083,-4091,-4099,-4088,-4067,-4057,-4106,-4102,-4070,-4002,-4026,-4018,-3985,-3948,-3956,-3975,-3961,-3935
4.09600,-249270,-427637,-590651,-625000,-568978,-493872,-432026,-386303,-350874,-319129,-288709,-261294,-238045,-217761,-198633,-179806,-161437,-143968,-127475,-112096,-98011,-85561,-74642,-65105,-56924,-49920,-43901,-38686,-34103,-30119,-26716,-23794,-21303,-19101,-17172,-15493,-14034,-12810,-11739,-10795,-9961,-9220,-8618,-8131,-7753,-7442,-7216,-7018,-6861,-6734,-6641,-6595,-6534,-6489,-6434,-6373,-6315,-6236,-6201,-6203,-6185,-6177,-6175,-6184,-6176,-6180,-6184,-6210,-6230,-6237,-6249,-6253,-6224,-6191,-6148,-6118,-6099,-6073,-6081,-6057,-6053,-6067,-6039,-6047,-6040,-6015,-6007,-5982,-5973,-5976,-5967,-5907,-5886,-5848,-5804,-5747,-5700,-5636,-5562,-5524,-5467,-5415,-5376,-5341,-5289,-5252,-5208,-5176,-5154,-5103,-5062,-5046,-5011,-4996,-4963,-4923,-4798,-4826,-5588,-4649,-4272,-4995,-4712,-4687,-4645,-4605,-4513,-4500,-4447,-4408,-4372,-4320,-4301,-4282,-4229,-4230,-4223,-4207,-4196,-4177,-4181,-4158,-4129,-4091,-4087,-4107,-4077,-4089,-4096,-4079,-4062,-4060,-4102,-4099,-4070,-4000,-4018,-4022,-3976,-3947,-3951,-3966,-3960,-3927
4.09867,-249585,-428039,-591088,-625426,-569317,-494177,-432275,-386518,-351045,-319275,-288856,-261408,-238137,-217850,-198700,-179878,-161507,-144034,-127542,-112159,-98063,-85608,-74681,-65148,-56957,-49949,-43927,-38698,-34121,-30131,-26727,-23802,-21314,-19106,-17178,-15500,-14043,-12816,-11747,-10805,-9966,-9219,-8623,-8136,-7756,-7445,-7219,-7024,-6858,-6737,-6644,-6597,-6534,-6492,-6433,-6376,-6318,-6237,-6207,-6197,-6190,-6181,-6178,-6190,-6170,-6182,-6187,-6209,-6227,-6238,-6253,-6254,-6228,-6188,-6149,-6121,-6100,-6074,-6078,-6058,-6055,-6067,-6039,-6043,-6037,-6011,-6001,-5982,-5972,-5975,-5967,-5907,-5881,-5843,-5801,-5745,-5692,-5630,-5565,-5520,-5469,-5418,-5377,-5338,-5288,-5246,-5205,-5173,-5152,-5100,-5061,-5043,-5008,-4989,-4960,-4918,-4791,-4819,-5587,-4648,-4264,-5000,-4712,-4685,-4643,-4595,-4513,-4500,-4444,-4418,-4373,-4323,-4298,-4281,-4235,-4231,-4224,-4201,-4192,-4177,-4185,-4154,-4129,-4096,-4083,-4108,-4076,-4089,-4095,-4077,-4057,-4064,-4099,-4104,-4062,-4003,-4017,-4018,-3970,-3957,-3946,-3955,-3956,-3920
4.10133,-249747,-428375,-591522,-625865,-569705,-494493,-432546,-386753,-351227,-319447,-289005,-261501,-238237,-217939,-198777,-179943,-161574,-144100,-127615,-112217,-98115,-85656,-74721,-65192,-56990,-49979,-43950,-38711,-34134,-30144,-26737,-23813,-21317,-19111,-17189,-15504,-14049,-12824,-11755,-10805,-9968,-9220,-8626,-8138,-7756,-7449,-7222,-7029,-6852,-6742,-6647,-6596,-6534,-6493,-6436,-6382,-6320,-6237,-6205,-6193,-6194,-6179,-6178,-6189,-6171,-6185,-6186,-6208,-6226,-6242,-6251,-6253,-6230,-6183,-6153,-6124,-6098,-6072,-6076,-6055,-6057,-6063,-6035,-6039,-6036,-6010,-5998,-5981,-5971,-5970,-5962,-5905,-5874,-5837,-5803,-5737,-5690,-5623,-5564,-5519,-5471,-5417,-5370,-5331,-5285,-5239,-5205,-5168,-5149,-5095,-5068,-5039,-5009,-4988,-4959,-4915,-4788,-4814,-5590,-4646,-4261,-5000,-4715,-4680,-4633,-4589,-4508,-4490,-4446,-4415,-4370,-4331,-4300,-4279,-4230,-4231,-4226,-4201,-4193,-4175,-4181,-4150,-4126,-4093,-4081,-4109,-4083,-4087,-4096,-4075,-4047,-4059,-4098,-4105,-4057,-4006,-4015,-4010,-3968,-3963,-3940,-3952,-3956,-3918
4.10400,-250279,-428809,-591972,-626313,-570133,-494832,-432837,-387000,-351439,-319620,-289148,-261602,-238350,-218023,-198853,-180022,-161643,-144172,-127680,-112280,-98179,-85709,-74760,-65237,-57022,-50007,-43969,-38734,-34145,-30154,-26746,-23821,-21323,-19117,-17197,-15506,-14058,-12830,-11756,-10805,-9966,-9219,-8630,-8137,-7755,-7455,-7223,-7029,-6852,-6744,-6646,-6598,-6540,-6492,-6435,-6386,-6315,-6238,-6204,-6193,-6198,-6178,-6174,-6188,-6178,-6187,-6186,-6212,-6225,-6243,-6250,-6252,-6232,-6180,-6151,-6121,-6096,-6066,-6072,-6049,-6054,-6059,-6030,-6039,-6033,-6014,-5998,-5977,-5971,-5965,-5958,-5901,-5869,-5833,-5799,-5731,-5692,-5624,-5569,-5520,-5469,-5411,-5366,-5325,-5283,-5233,-5205,-5159,-5149,-5090,-5069,-5039,-5005,-4984,-4955,-4916,-4784,-4816,-5594,-4638,-4262,-4994,-4716,-4674,-4624,-4586,-4504,-4484,-4450,-4402,-4374,-4332,-4296,-4272,-4222,-4231,-4214,-4206,-4194,-4170,-4171,-4153,-4118,-4083,-4082,-4108,-4084,-4082,-4091,-4070,-4042,-4051,-4098,-4092,-4055,-4006,-4016,-4006,-3964,-3958,-3938,-3953,-3956,-3913
4.10667,-250730,-429365,-592334,-626774,-570546,-495191,-433129,-387256,-351657,-319790,-289298,-261740,-238457,-218118,-198929,-180105,-161727,-144245,-127743,-112342,-98243,-85764,-74801,-65274,-57055,-50028,-43993,-38758,-34161,-30165,-26753,-23827,-21328,-19120,-17194,-15511,-14066,-12830,-11756,-10810,-9962,-9218,-8628,-8138,-7754,-7458,-7221,-7023,-6857,-6738,-6646,-6598,-6543,-6490,-6436,-6385,-6310,-6244,-6206,-6192,-6196,-6181,-6175,-6186,-6179,-6185,-6188,-6215,-6228,-6242,-6252,-6249,-6227,-6174,-6147,-6117,-6088,-6060,-6067,-6041,-6051,-6055,-6027,-6038,-6030,-6013,-5993,-5977,-5964,-5963,-5958,-5897,-5868,-5830,-5797,-5729,-5694,-5620,-5573,-5518,-5461,-5411,-5366,-5319,-5286,-5231,-5205,-5156,-5155,-5085,-5069,-5040,-5001,-4978,-4950,-4921,-4785,-4814,-5593,-4634,-4260,-4991,-4716,-4676,-4619,-4586,-4508,-4488,-4453,-4397,-4374,-4326,-4287,-4266,-4221,-4225,-4205,-4205,-4193,-4162,-4163,-4151,-4113,-4072,-4085,-4108,-4081,-4078,-4085,-4061,-4047,-4045,-4092,-4080,-4051,-4000,-4012,-4008,-3955,-3957,-3942,-3946,-3955,-3919
4.10933,-251093,-429732,-592703,-627229,-570916,-495550,-433438,-387532,-351879,-319994,-289460,-261890,-238570,-218228,-199026,-180191,-161810,-144322,-127813,-112399,-98306,-85814,-74851,-65314,-57088,-50057,-44014,-38775,-34179,-30178,-26761,-23833,-21333,-19121,-17192,-15516,-14068,-12828,-11758,-10810,-9962,-9217,-8619,-8138,-7755,-7455,-7216,-7018,-6855,-6736,-6646,-6594,-6546,-6491,-6437,-6386,-6314,-6249,-6210,-6191,-6193,-6181,-6176,-6183,-6173,-6181,-6187,-6212,-6231,-6242,-6246,-6246,-6219,-6171,-6146,-6110,-6083,-6059,-6069,-6036,-6047,-6054,-6022,-6031,-6028,-6010,-5989,-5976,-5961,-5960,-5957,-5895,-5866,-5823,-5799,-5728,-5691,-5616,-5566,-5515,-5453,-5408,-5360,-5313,-5281,-5230,-5199,-5157,-5152,-5085,-5068,-5043,-4999,-4975,-4948,-4920,-4783,-4803,-5588,-4637,-4259,-4982,-4716,-4676,-4624,-4584,-4509,-4491,-4450,-4400,-4366,-4323,-4282,-4262,-4223,-4215,-4207,-4204,-4186,-4161,-4155,-4142,-4116,-4067,-4080,-4099,-4081,-4075,-4082,-4055,-4047,-4040,-4089,-4078,-4048,-3999,-4005,-4009,-3950,-3954,-3942,-3944,-3952,-3924
4.11200,-251222,-430201,-593244,-627697,-571323,-495939,-433766,-387801,-352132,-320219,-289635,-262048,-238699,-218344,-199127,-180286,-161897,-144398,-127881,-112466,-98367,-85865,-74907,-65358,-57126,-50089,-44038,-38796,-34194,-30195,-26766,-23836,-21337,-19126,-17196,-15516,-14073,-12832,-11755,-10806,-9965,-9219,-8618,-8137,-7755,-7453,-7209,-7019,-6849,-6736,-6644,-6589,-6549,-6492,-6435,-6389,-6313,-6248,-6210,-6191,-6192,-6182,-6174,-6182,-6171,-6175,-6185,-6204,-6229,-6240,-6245,-6241,-6212,-6173,-6144,-6101,-6077,-6059,-6069,-6035,-6047,-6045,-6022,-6024,-6026,-6007,-5986,-5969,-5954,-5953,-5952,-5890,-5861,-5821,-5798,-5728,-5686,-5612,-5557,-5508,-5451,-5407,-5355,-5311,-5271,-5231,-5187,-5156,-5145,-5086,-5064,-5043,-5001,-4975,-4948,-4920,-4778,-4794,-5582,-4631,-4257,-4976,-4715,-4667,-4627,-4578,-4508,-4486,-4441,-4394,-4360,-4323,-4282,-4260,-4222,-4205,-4204,-4202,-4181,-4164,-4148,-4137,-4114,-4061,-4071,-4093,-4073,-4073,-4083,-4059,-4041,-4035,-4088,-4080,-4045,-4003,-4004,-4009,-3949,-3942,-3945,-3946,-3947,-3921
