4.36000,-274770,-465194,-622101,-654127,-590989,-507772,-440620,-390842,-352238,-317947,-285745,-256839,-232694,-212079,-192715,-173634,-154916,-136929,-119839,-103771,-89075,-76054,-64739,-55027,-46829,-40073,-34459,-29817,-25846,-22485,-19631,-17137,-14979,-12995,-11203,-9578,-8150,-6913,-5842,-4920,-4183,-3636,-3321,-3250,-3307,-3495,-3761,-4058,-4354,-4611,-4841,-5014,-5149,-5215,-5277,-5271,-5254,-5235,-5210,-5197,-5192,-5189,-5167,-5156,-5142,-5140,-5142,-5141,-5149,-5157,-5171,-5167,-5201,-5211,-5239,-5262,-5303,-5344,-5404,-5460,-5510,-5578,-5633,-5663,-5717,-5728,-5764,-5792,-5795,-5815,-5819,-5807,-5793,-5763,-5725,-5690,-5667,-5599,-5564,-5500,-5465,-5431,-5369,-5336,-5286,-5241,-5204,-5160,-5126,-5094,-5066,-5017,-4971,-4951,-4898,-4866,-4695,-4731,-5450,-4571,-4183,-4873,-4584,-4529,-4485,-4459,-4387,-4336,-4307,-4241,-4195,-4155,-4123,-4088,-4069,-4042,-4048,-4010,-3995,-3976,-3966,-3945,-3925,-3897,-3874,-3879,-3873,-3879,-3872,-3864,-3835,-3842,-3848,-3859,-3835,-3780,-3793,-3798,-3757,-3736,-3749,-3722,-3738,-3689
4.36267,-274794,-464803,-621788,-653713,-590394,-507060,-439821,-389988,-351369,-317081,-284891,-255986,-231875,-211287,-191960,-172900,-154183,-136191,-119107,-103037,-88329,-75306,-63992,-54296,-46123,-39400,-33829,-29236,-25309,-21997,-19178,-16719,-14588,-12620,-10839,-9219,-7802,-6566,-5495,-4574,-3843,-3308,-3011,-2965,-3044,-3257,-3556,-3874,-4195,-4469,-4722,-4909,-5052,-5128,-5198,-5196,-5182,-5157,-5138,-5125,-5123,-5116,-5098,-5085,-5067,-5058,-5070,-5064,-5082,-5086,-5096,-5098,-5134,-5143,-5177,-5198,-5244,-5288,-5351,-5410,-5464,-5534,-5592,-5625,-5689,-5696,-5734,-5767,-5770,-5791,-5799,-5782,-5777,-5746,-5711,-5677,-5646,-5588,-5549,-5483,-5452,-5422,-5356,-5335,-5280,-5230,-5193,-5154,-5119,-5083,-5053,-5011,-4963,-4940,-4896,-4857,-4696,-4726,-5450,-4566,-4180,-4871,-4580,-4530,-4484,-4459,-4379,-4332,-4300,-4237,-4198,-4158,-4116,-4096,-4062,-4039,-4041,-4007,-3995,-3976,-3961,-3941,-3927,-3897,-3878,-3882,-3867,-3876,-3873,-3863,-3832,-3845,-3844,-3849,-3834,-3782,-3791,-3796,-3757,-3734,-3740,-3717,-3734,-3678
4.36533,-274924,-465270,-622305,-654040,-590588,-507188,-439873,-389977,-351324,-317008,-284806,-255858,-231737,-211140,-191821,-172752,-154024,-136023,-118936,-102859,-88139,-75108,-63784,-54091,-45926,-39209,-33648,-29070,-25158,-21858,-19043,-16598,-14474,-12511,-10729,-9116,-7699,-6465,-5391,-4475,-3742,-3211,-2921,-2880,-2968,-3190,-3497,-3820,-4152,-4429,-4688,-4885,-5026,-5108,-5175,-5174,-5160,-5135,-5118,-5108,-5105,-5092,-5078,-5069,-5041,-5035,-5048,-5039,-5058,-5068,-5074,-5077,-5114,-5124,-5153,-5183,-5223,-5267,-5338,-5396,-5450,-5521,-5581,-5617,-5675,-5687,-5723,-5755,-5763,-5788,-5791,-5776,-5773,-5745,-5708,-5679,-5638,-5583,-5544,-5473,-5448,-5418,-5354,-5336,-5275,-5224,-5190,-5153,-5123,-5073,-5049,-5007,-4966,-4931,-4897,-4851,-4696,-4724,-5451,-4566,-4182,-4863,-4588,-4532,-4484,-4455,-4371,-4327,-4290,-4237,-4193,-4164,-4114,-4100,-4058,-4032,-4037,-4014,-3996,-3982,-3957,-3941,-3925,-3896,-3883,-3883,-3864,-3878,-3873,-3859,-3839,-3845,-3848,-3846,-3827,-3780,-3788,-3794,-3757,-3732,-3731,-3715,-3735,-3677
4.36800,-275681,-466591,-623519,-655129,-591616,-508143,-440720,-390751,-352031,-317646,-285398,-256396,-232222,-211570,-192238,-173149,-154402,-136384,-119276,-103183,-88464,-75415,-64079,-54374,-46196,-39459,-33881,-29282,-25353,-22037,-19202,-16748,-14613,-12642,-10855,-9243,-7821,-6584,-5517,-4597,-3864,-3327,-3032,-2981,-3062,-3275,-3574,-3885,-4211,-4479,-4729,-4927,-5064,-5148,-5202,-5203,-5186,-5166,-5147,-5138,-5129,-5119,-5108,-5099,-5067,-5060,-5069,-5065,-5074,-5095,-5094,-5101,-5137,-5142,-5167,-5204,-5242,-5279,-5358,-5409,-5463,-5535,-5595,-5633,-5677,-5703,-5731,-5761,-5769,-5797,-5797,-5786,-5779,-5749,-5714,-5688,-5643,-5584,-5544,-5481,-5450,-5424,-5356,-5333,-5272,-5228,-5191,-5151,-5127,-5072,-5051,-5009,-4968,-4933,-4898,-4853,-4693,-4722,-5448,-4562,-4180,-4862,-4586,-4531,-4479,-4447,-4375,-4327,-4284,-4239,-4188,-4163,-4117,-4102,-4057,-4028,-4033,-4019,-3997,-3983,-3954,-3943,-3914,-3899,-3884,-3881,-3865,-3877,-3873,-3857,-3847,-3845,-3855,-3851,-3824,-3779,-3785,-3787,-3751,-3734,-3734,-3716,-3733,-3689
4.37067,-277136,-468701,-625366,-656868,-593344,-509759,-442220,-392169,-353344,-318877,-286537,-257475,-233222,-212503,-193110,-173985,-155203,-137158,-120032,-103919,-89196,-76129,-64784,-55053,-46838,-40066,-34452,-29801,-25829,-22471,-19599,-17123,-14966,-12971,-11177,-9559,-8129,-6894,-5828,-4899,-4160,-3612,-3308,-3235,-3296,-3488,-3764,-4049,-4352,-4602,-4835,-5024,-5152,-5231,-5273,-5272,-5254,-5235,-5213,-5198,-5192,-5183,-5172,-5164,-5131,-5123,-5126,-5125,-5131,-5153,-5158,-5158,-5191,-5193,-5223,-5256,-5292,-5329,-5403,-5442,-5504,-5567,-5622,-5668,-5697,-5731,-5756,-5781,-5789,-5816,-5815,-5805,-5791,-5758,-5726,-5699,-5653,-5595,-5547,-5497,-5458,-5432,-5362,-5340,-5276,-5237,-5193,-5154,-5126,-5083,-5054,-5010,-4965,-4937,-4903,-4856,-4690,-4720,-5446,-4564,-4179,-4865,-4581,-4534,-4480,-4440,-4387,-4329,-4286,-4239,-4186,-4157,-4120,-4097,-4057,-4027,-4029,-4018,-3995,-3976,-3950,-3944,-3911,-3899,-3884,-3878,-3867,-3872,-3874,-3855,-3842,-3851,-3855,-3856,-3825,-3779,-3782,-3787,-3751,-3739,-3732,-3717,-3734,-3698
4.37333,-278684,-471027,-627649,-659045,-595506,-511807,-444180,-394032,-355103,-320541,-288080,-258940,-234591,-213798,-194310,-175133,-156309,-138222,-121086,-104955,-90218,-77133,-65778,-56008,-47750,-40928,-35255,-30534,-26504,-23087,-20172,-17648,-15464,-13444,-11635,-10012,-8571,-7334,-6261,-5330,-4582,-4023,-3700,-3597,-3626,-3789,-4029,-4286,-4557,-4780,-4992,-5165,-5281,-5345,-5383,-5370,-5348,-5324,-5301,-5289,-5279,-5268,-5257,-5250,-5219,-5209,-5208,-5209,-5217,-5239,-5248,-5240,-5274,-5270,-5296,-5328,-5361,-5394,-5462,-5497,-5557,-5611,-5661,-5713,-5736,-5762,-5788,-5813,-5817,-5843,-5845,-5826,-5811,-5774,-5741,-5713,-5671,-5616,-5557,-5510,-5468,-5437,-5373,-5348,-5282,-5247,-5195,-5163,-5128,-5093,-5055,-5012,-4966,-4941,-4905,-4854,-4689,-4720,-5447,-4561,-4183,-4870,-4581,-4525,-4484,-4433,-4389,-4332,-4295,-4234,-4182,-4151,-4118,-4087,-4060,-4028,-4023,-4019,-3996,-3976,-3952,-3948,-3915,-3894,-3883,-3881,-3869,-3871,-3871,-3856,-3834,-3854,-3852,-3857,-3824,-3777,-3776,-3792,-3753,-3742,-3731,-3720,-3738,-3697
4.37600,-280284,-473167,-630165,-661555,-597934,-514141,-446428,-396160,-357131,-322465,-289880,-260635,-236166,-215281,-195710,-176468,-157591,-139481,-122310,-106176,-91411,-78312,-66937,-57133,-48830,-41940,-36194,-31399,-27295,-23820,-20845,-18261,-16045,-13998,-12168,-10540,-9091,-7843,-6768,-5837,-5082,-4504,-4159,-4021,-4014,-4145,-4337,-4559,-4797,-4986,-5171,-5323,-5428,-5478,-5508,-5485,-5455,-5430,-5405,-5397,-5374,-5367,-5355,-5344,-5320,-5309,-5307,-5313,-5316,-5346,-5344,-5337,-5374,-5362,-5379,-5407,-5439,-5466,-5528,-5565,-5618,-5666,-5712,-5761,-5783,-5799,-5822,-5850,-5849,-5869,-5880,-5848,-5835,-5798,-5762,-5732,-5694,-5638,-5573,-5528,-5480,-5447,-5386,-5349,-5291,-5257,-5198,-5174,-5131,-5096,-5054,-5018,-4971,-4946,-4901,-4859,-4694,-4724,-5448,-4556,-4184,-4866,-4580,-4519,-4481,-4433,-4387,-4336,-4298,-4232,-4184,-4148,-4121,-4086,-4061,-4031,-4021,-4016,-3997,-3976,-3953,-3946,-3910,-3891,-3879,-3878,-3875,-3868,-3869,-3855,-3832,-3847,-3853,-3859,-3821,-3775,-3772,-3796,-3754,-3740,-3737,-3727,-3737,-3698
4.37867,-282067,-475197,-632768,-664228,-600518,-516623,-448813,-398410,-359278,-324490,-291776,-262403,-237831,-216842,-197197,-177869,-158940,-140814,-123605,-107472,-92672,-79567,-68162,-58326,-49977,-43016,-37196,-32324,-28136,-24590,-21553,-18915,-16658,-14581,-12730,-11096,-9643,-8383,-7303,-6373,-5605,-5011,-4643,-4467,-4428,-4519,-4664,-4843,-5043,-5203,-5363,-5489,-5573,-5616,-5638,-5607,-5573,-5547,-5522,-5505,-5475,-5474,-5461,-5446,-5424,-5416,-5421,-5424,-5422,-5456,-5451,-5442,-5473,-5461,-5476,-5489,-5523,-5546,-5601,-5632,-5686,-5727,-5766,-5808,-5826,-5843,-5859,-5883,-5881,-5897,-5904,-5874,-5859,-5825,-5783,-5751,-5717,-5661,-5595,-5545,-5494,-5451,-5396,-5357,-5299,-5262,-5208,-5183,-5135,-5096,-5063,-5027,-4973,-4944,-4900,-4864,-4699,-4728,-5454,-4558,-4188,-4865,-4578,-4521,-4483,-4435,-4389,-4334,-4294,-4232,-4182,-4151,-4133,-4085,-4057,-4030,-4023,-4007,-3999,-3978,-3952,-3944,-3908,-3893,-3876,-3872,-3890,-3867,-3875,-3848,-3836,-3842,-3853,-3865,-3818,-3774,-3773,-3802,-3749,-3733,-3736,-3728,-3737,-3698
4.38133,-283874,-477350,-635376,-666896,-603089,-519099,-451193,-400663,-361426,-326490,-293662,-264161,-239492,-218399,-198672,-179262,-160283,-142123,-124901,-108750,-93936,-80818,-69376,-59508,-51105,-44086,-38194,-33243,-28973,-25347,-22248,-19563,-17264,-15158,-13290,-11645,-10187,-8920,-7835,-6903,-6120,-5515,-5118,-4905,-4833,-4878,-4987,-5126,-5282,-5417,-5551,-5654,-5719,-5755,-5766,-5730,-5692,-5656,-5633,-5611,-5582,-5582,-5567,-5551,-5531,-5522,-5535,-5531,-5536,-5558,-5557,-5544,-5566,-5558,-5575,-5575,-5612,-5630,-5673,-5696,-5751,-5788,-5821,-5855,-5871,-5888,-5899,-5918,-5907,-5925,-5929,-5897,-5884,-5851,-5796,-5768,-5733,-5680,-5618,-5560,-5506,-5456,-5403,-5368,-5305,-5270,-5217,-5185,-5148,-5100,-5071,-5029,-4972,-4944,-4903,-4865,-4703,-4727,-5461,-4559,-4194,-4874,-4580,-4521,-4482,-4433,-4385,-4333,-4291,-4231,-4175,-4150,-4135,-4080,-4051,-4029,-4022,-4004,-4003,-3978,-3954,-3940,-3912,-3890,-3876,-3874,-3900,-3870,-3877,-3846,-3836,-3843,-3851,-3862,-3822,-3780,-3778,-3802,-3748,-3726,-3735,-3724,-3736,-3696
4.38400,-285686,-479643,-637897,-669499,-605551,-521453,-453433,-402810,-363477,-328403,-295461,-265846,-241076,-219889,-200069,-180597,-161563,-143370,-126133,-109958,-95151,-81999,-70524,-60624,-52165,-45096,-39139,-34112,-29769,-26069,-22903,-20173,-17837,-15707,-13823,-12160,-10693,-9426,-8340,-7400,-6611,-5986,-5562,-5322,-5217,-5220,-5290,-5394,-5510,-5618,-5723,-5807,-5862,-5885,-5886,-5848,-5799,-5758,-5734,-5711,-5689,-5683,-5666,-5650,-5632,-5623,-5639,-5631,-5644,-5655,-5654,-5646,-5657,-5651,-5666,-5669,-5691,-5708,-5737,-5759,-5812,-5846,-5878,-5901,-5915,-5929,-5939,-5955,-5937,-5949,-5954,-5919,-5907,-5875,-5816,-5784,-5745,-5694,-5631,-5574,-5516,-5472,-5408,-5372,-5319,-5279,-5224,-5190,-5161,-5110,-5073,-5027,-4974,-4947,-4907,-4873,-4707,-4727,-5458,-4560,-4194,-4880,-4584,-4527,-4472,-4433,-4381,-4337,-4291,-4232,-4170,-4147,-4128,-4081,-4046,-4030,-4022,-4009,-4002,-3980,-3955,-3936,-3911,-3889,-3879,-3871,-3898,-3872,-3877,-3846,-3835,-3841,-3849,-3859,-3828,-3785,-3783,-3794,-3752,-3724,-3737,-3722,-3734,-3684
4.38667,-287482,-481990,-640296,-671911,-607878,-523662,-455521,-404815,-365364,-330192,-297132,-267412,-242537,-221264,-201361,-181836,-162750,-144524,-127265,-111074,-96262,-83082,-71584,-61645,-53144,-46024,-40003,-34911,-30495,-26740,-23506,-20736,-18360,-16216,-14308,-12636,-11158,-9891,-8802,-7854,-7059,-6412,-5972,-5704,-5570,-5538,-5566,-5640,-5724,-5800,-5880,-5946,-5988,-6000,-5993,-5951,-5898,-5856,-5824,-5801,-5784,-5771,-5761,-5741,-5724,-5719,-5731,-5720,-5732,-5748,-5741,-5741,-5747,-5738,-5745,-5754,-5758,-5774,-5795,-5823,-5863,-5903,-5925,-5948,-5953,-5965,-5971,-5987,-5967,-5978,-5974,-5944,-5927,-5894,-5843,-5799,-5752,-5698,-5640,-5584,-5519,-5485,-5413,-5375,-5330,-5285,-5231,-5193,-5168,-5115,-5080,-5031,-4980,-4947,-4912,-4875,-4709,-4729,-5458,-4559,-4190,-4881,-4589,-4536,-4476,-4437,-4378,-4337,-4293,-4238,-4175,-4146,-4125,-4080,-4045,-4031,-4026,-4014,-4000,-3984,-3949,-3940,-3906,-3892,-3881,-3871,-3895,-3874,-3873,-3845,-3836,-3842,-3847,-3860,-3827,-3790,-3785,-3793,-3759,-3729,-3743,-3720,-3730,-3672
4.38933,-289126,-484074,-642583,-674135,-610016,-525718,-457464,-406671,-367091,-331825,-298661,-268846,-243857,-222502,-202530,-182961,-163823,-145571,-128282,-112083,-97248,-84063,-72544,-62565,-54026,-46858,-40776,-35628,-31140,-27336,-24048,-21243,-18829,-16670,-14744,-13065,-11576,-10308,-9212,-8265,-7456,-6797,-6340,-6046,-5885,-5822,-5813,-5857,-5913,-5965,-6023,-6073,-6097,-6103,-6090,-6041,-5991,-5943,-5905,-5884,-5866,-5852,-5844,-5825,-5809,-5801,-5811,-5801,-5812,-5829,-5828,-5821,-5832,-5812,-5811,-5818,-5821,-5829,-5853,-5881,-5905,-5951,-5964,-5989,-5994,-5997,-6000,-6012,-5995,-6006,-5994,-5970,-5946,-5911,-5860,-5818,-5759,-5704,-5656,-5598,-5529,-5488,-5427,-5381,-5337,-5292,-5233,-5198,-5173,-5118,-5083,-5035,-4980,-4947,-4911,-4870,-4709,-4733,-5465,-4562,-4191,-4878,-4594,-4538,-4487,-4435,-4371,-4335,-4291,-4244,-4178,-4146,-4124,-4083,-4045,-4030,-4029,-4013,-3992,-3984,-3940,-3942,-3903,-3894,-3880,-3877,-3894,-3874,-3872,-3847,-3835,-3841,-3845,-3859,-3823,-3791,-3795,-3793,-3761,-3726,-3737,-3717,-3729,-3670
4.39200,-290513,-485846,-644640,-676190,-611974,-527620,-459249,-408347,-368654,-333284,-300040,-270126,-245049,-223614,-203569,-183959,-164781,-146502,-129194,-112980,-98123,-84929,-73393,-63381,-54808,-47589,-41464,-36251,-31718,-27858,-24530,-21688,-19244,-17065,-15132,-13442,-11943,-10677,-9577,-8623,-7809,-7143,-6660,-6347,-6165,-6073,-6029,-6051,-6079,-6110,-6151,-6188,-6196,-6193,-6180,-6123,-6073,-6020,-5981,-5959,-5938,-5921,-5911,-5896,-5879,-5869,-5880,-5869,-5886,-5901,-5904,-5894,-5903,-5873,-5869,-5876,-5877,-5877,-5903,-5928,-5946,-5990,-6002,-6023,-6028,-6026,-6029,-6036,-6024,-6027,-6015,-5992,-5963,-5918,-5872,-5832,-5773,-5717,-5665,-5609,-5544,-5490,-5440,-5392,-5348,-5292,-5234,-5203,-5174,-5122,-5082,-5036,-4979,-4954,-4909,-4869,-4707,-4738,-5466,-4562,-4194,-4869,-4591,-4537,-4490,-4432,-4371,-4331,-4286,-4244,-4171,-4143,-4124,-4085,-4051,-4030,-4027,-4009,-3983,-3982,-3939,-3942,-3909,-3894,-3874,-3876,-3887,-3875,-3877,-3848,-3829,-3840,-3844,-3861,-3822,-3787,-3802,-3795,-3756,-3718,-3721,-3712,-3728,-3671
4.39467,-291733,-487459,-646547,-678117,-613836,-529364,-460869,-409862,-370056,-334593,-301279,-271260,-246114,-224609,-204503,-184831,-165625,-147316,-130010,-113773,-98896,-85688,-74138,-64093,-55496,-48229,-42065,-36796,-32226,-28319,-24952,-22071,-19607,-17409,-15472,-13766,-12267,-10994,-9897,-8934,-8120,-7445,-6942,-6609,-6405,-6289,-6220,-6219,-6226,-6239,-6263,-6288,-6292,-6274,-6254,-6198,-6138,-6085,-6043,-6021,-5998,-5982,-5973,-5957,-5942,-5932,-5941,-5930,-5947,-5968,-5960,-5956,-5962,-5926,-5921,-5928,-5923,-5924,-5945,-5970,-5985,-6018,-6035,-6054,-6054,-6055,-6052,-6059,-6046,-6047,-6033,-6008,-5978,-5924,-5886,-5848,-5787,-5723,-5673,-5615,-5553,-5502,-5443,-5397,-5355,-5292,-5235,-5203,-5169,-5121,-5076,-5037,-4985,-4959,-4908,-4871,-4707,-4741,-5464,-4554,-4195,-4864,-4585,-4534,-4498,-4433,-4376,-4332,-4283,-4237,-4170,-4134,-4128,-4092,-4055,-4035,-4020,-4008,-3982,-3977,-3941,-3946,-3912,-3888,-3870,-3874,-3879,-3877,-3871,-3846,-3829,-3842,-3848,-3865,-3824,-3783,-3801,-3797,-3752,-3711,-3714,-3719,-3723,-3673
4.39733,-292654,-489011,-648277,-679931,-615564,-530953,-462347,-411229,-371337,-335782,-302388,-272263,-247059,-225494,-205330,-185601,-166379,-148046,-130718,-114469,-99578,-86351,-74787,-64716,-56091,-48791,-42579,-37277,-32661,-28717,-25314,-22408,-19925,-17710,-15761,-14045,-12554,-11271,-10170,-9205,-8387,-7699,-7188,-6835,-6609,-6473,-6389,-6360,-6353,-6351,-6359,-6372,-6374,-6343,-6315,-6261,-6190,-6138,-6096,-6067,-6053,-6040,-6023,-6012,-5996,-5989,-5994,-5989,-6005,-6021,-6012,-6006,-6011,-5974,-5969,-5968,-5967,-5967,-5983,-6006,-6018,-6043,-6063,-6076,-6079,-6079,-6067,-6080,-6066,-6065,-6046,-6019,-5987,-5943,-5899,-5860,-5796,-5728,-5685,-5617,-5560,-5510,-5446,-5396,-5359,-5294,-5241,-5201,-5168,-5122,-5075,-5038,-4987,-4954,-4906,-4873,-4708,-4742,-5463,-4554,-4201,-4867,-4583,-4531,-4501,-4434,-4376,-4334,-4289,-4234,-4170,-4125,-4129,-4101,-4059,-4030,-4017,-4008,-3983,-3973,-3942,-3949,-3909,-3885,-3870,-3876,-3876,-3873,-3861,-3844,-3829,-3843,-3850,-3863,-3822,-3774,-3797,-3796,-3749,-3712,-3717,-3732,-3721,-3676
4.40000,-293969,-490656,-649881,-681618,-617139,-532406,-463706,-412470,-372509,-336849,-303381,-273160,-247900,-226279,-206062,-186293,-167063,-148692,-131334,-115078,-100181,-86927,-75352,-65264,-56604,-49284,-43028,-37694,-33037,-29058,-25631,-22699,-20195,-17973,-16009,-14295,-12795,-11514,-10404,-9443,-8616,-7918,-7400,-7033,-6788,-6634,-6534,-6485,-6459,-6441,-6443,-6444,-6442,-6399,-6368,-6310,-6240,-6187,-6146,-6109,-6100,-6085,-6067,-6060,-6040,-6039,-6039,-6042,-6054,-6063,-6057,-6052,-6055,-6015,-6013,-6004,-6002,-6002,-6014,-6037,-6043,-6068,-6087,-6090,-6098,-6089,-6082,-6098,-6081,-6079,-6060,-6030,-5993,-5959,-5908,-5868,-5803,-5738,-5690,-5618,-5560,-5514,-5451,-5397,-5362,-5292,-5245,-5202,-5170,-5127,-5080,-5039,-4986,-4953,-4912,-4878,-4707,-4740,-5463,-4560,-4207,-4875,-4584,-4527,-4496,-4437,-4377,-4329,-4292,-4239,-4168,-4122,-4129,-4100,-4061,-4024,-4017,-4010,-3980,-3970,-3943,-3948,-3908,-3884,-3869,-3878,-3868,-3869,-3865,-3847,-3821,-3840,-3848,-3857,-3821,-3777,-3790,-3795,-3743,-3722,-3723,-3729,-3723,-3683
4.40267,-295215,-492435,-651550,-683235,-618608,-533737,-464944,-413608,-373551,-337811,-304260,-273980,-248639,-226970,-206716,-186909,-167655,-149259,-131884,-115608,-100704,-87439,-75846,-65745,-57056,-49710,-43425,-38050,-33366,-29356,-25904,-22950,-20426,-18195,-16226,-14511,-12999,-11719,-10605,-9647,-8810,-8105,-7578,-7203,-6943,-6773,-6657,-6595,-6550,-6520,-6513,-6505,-6493,-6450,-6413,-6351,-6285,-6235,-6187,-6154,-6142,-6123,-6108,-6098,-6080,-6075,-6080,-6084,-6090,-6100,-6096,-6093,-6094,-6054,-6045,-6034,-6029,-6031,-6037,-6060,-6067,-6084,-6103,-6108,-6114,-6096,-6094,-6111,-6089,-6092,-6073,-6038,-6001,-5966,-5913,-5871,-5809,-5742,-5694,-5618,-5564,-5517,-5450,-5398,-5363,-5295,-5245,-5207,-5171,-5130,-5079,-5039,-4988,-4953,-4916,-4879,-4708,-4735,-5466,-4562,-4203,-4880,-4581,-4523,-4494,-4435,-4376,-4327,-4285,-4239,-4170,-4125,-4120,-4096,-4052,-4023,-4018,-4008,-3981,-3967,-3938,-3943,-3910,-3887,-3869,-3870,-3865,-3870,-3867,-3844,-3816,-3834,-3851,-3853,-3817,-3780,-3787,-3788,-3740,-3723,-3729,-3721,-3731,-3687
4.40533,-295945,-494151,-653201,-684713,-619973,-534978,-466099,-414658,-374505,-338689,-305060,-274729,-249309,-227582,-207285,-187460,-168165,-149767,-132370,-116074,-101164,-87896,-76279,-66165,-57447,-50074,-43772,-38358,-33653,-29618,-26143,-23168,-20630,-18390,-16413,-14691,-13178,-11897,-10780,-9821,-8982,-8270,-7731,-7347,-7078,-6895,-6760,-6684,-6627,-6585,-6569,-6556,-6532,-6496,-6455,-6384,-6325,-6271,-6219,-6190,-6179,-6156,-6141,-6132,-6109,-6098,-6115,-6111,-6122,-6133,-6128,-6125,-6123,-6088,-6069,-6054,-6054,-6053,-6063,-6074,-6091,-6096,-6113,-6127,-6125,-6111,-6103,-6117,-6095,-6101,-6082,-6042,-6009,-5970,-5916,-5870,-5816,-5743,-5694,-5616,-5570,-5522,-5444,-5396,-5366,-5301,-5248,-5209,-5167,-5126,-5075,-5043,-4992,-4951,-4915,-4872,-4710,-4728,-5467,-4568,-4197,-4878,-4581,-4523,-4492,-4440,-4377,-4327,-4281,-4233,-4173,-4130,-4114,-4091,-4047,-4022,-4020,-4004,-3985,-3967,-3932,-3931,-3909,-3887,-3868,-3863,-3869,-3876,-3863,-3838,-3817,-3831,-3852,-3851,-3815,-3774,-3785,-3784,-3744,-3723,-3732,-3716,-3740,-3685
4.40800,-296997,-495688,-654748,-686111,-621267,-536167,-467161,-415621,-375384,-339500,-305795,-275399,-249927,-228144,-207802,-187956,-168631,-150215,-132805,-116488,-101575,-88294,-76662,-66533,-57792,-50399,-44077,-38634,-33905,-29847,-26352,-23358,-20808,-18570,-16570,-14845,-13341,-12055,-10932,-9974,-9137,-8413,-7869,-7471,-7195,-7000,-6851,-6758,-6696,-6642,-6618,-6598,-6572,-6535,-6494,-6415,-6359,-6293,-6248,-6214,-6202,-6180,-6168,-6161,-6132,-6117,-6140,-6134,-6151,-6161,-6153,-6149,-6143,-6111,-6087,-6075,-6071,-6068,-6082,-6094,-6108,-6112,-6120,-6139,-6136,-6125,-6109,-6121,-6100,-6105,-6087,-6050,-6013,-5975,-5917,-5874,-5817,-5745,-5691,-5619,-5570,-5522,-5444,-5394,-5366,-5305,-5246,-5209,-5166,-5123,-5074,-5043,-4996,-4954,-4913,-4869,-4711,-4726,-5467,-4571,-4194,-4879,-4580,-4526,-4491,-4440,-4385,-4326,-4281,-4227,-4175,-4138,-4122,-4093,-4048,-4027,-4017,-3999,-3981,-3966,-3931,-3923,-3904,-3887,-3869,-3862,-3867,-3883,-3866,-3836,-3820,-3831,-3850,-3848,-3822,-3776,-3779,-3786,-3745,-3728,-3734,-3720,-3731,-3678
4.41067,-298208,-497211,-656170,-687443,-622496,-537302,-468143,-416515,-376194,-340249,-306462,-276003,-250484,-228650,-208280,-188404,-169059,-150622,-133194,-116864,-101939,-88644,-77003,-66852,-58103,-50689,-44342,-38881,-34126,-30041,-26530,-23526,-20965,-18723,-16707,-14978,-13485,-12187,-11066,-10104,-9264,-8533,-7986,-7575,-7292,-7085,-6931,-6823,-6759,-6693,-6660,-6636,-6610,-6563,-6526,-6445,-6384,-6315,-6277,-6241,-6222,-6201,-6187,-6183,-6159,-6140,-6160,-6159,-6175,-6182,-6178,-6170,-6159,-6133,-6101,-6099,-6086,-6079,-6094,-6111,-6121,-6125,-6133,-6150,-6145,-6131,-6114,-6126,-6105,-6112,-6091,-6056,-6013,-5977,-5919,-5872,-5821,-5751,-5689,-5628,-5564,-5516,-5451,-5400,-5361,-5304,-5242,-5211,-5171,-5125,-5080,-5042,-4997,-4952,-4914,-4870,-4709,-4731,-5470,-4566,-4189,-4877,-4581,-4529,-4488,-4430,-4385,-4326,-4282,-4225,-4173,-4144,-4132,-4094,-4052,-4027,-4015,-3999,-3979,-3968,-3935,-3926,-3907,-3891,-3863,-3861,-3862,-3879,-3866,-3836,-3827,-3827,-3853,-3843,-3825,-3778,-3780,-3787,-3746,-3728,-3735,-3725,-3714,-3677
4.41333,-299418,-498523,-657570,-688710,-623695,-538364,-469071,-417374,-376970,-340941,-307084,-276562,-250987,-229109,-208712,-188804,-169444,-150994,-133550,-117207,-102268,-88960,-77309,-67133,-58376,-50947,-44578,-39100,-34316,-30208,-26690,-23672,-21105,-18846,-16829,-15098,-13603,-12298,-11179,-10218,-9372,-8640,-8089,-7668,-7373,-7154,-7000,-6880,-6811,-6739,-6699,-6670,-6642,-6587,-6546,-6469,-6407,-6335,-6300,-6259,-6239,-6224,-6203,-6202,-6180,-6166,-6179,-6182,-6191,-6198,-6203,-6190,-6174,-6155,-6126,-6114,-6100,-6096,-6106,-6119,-6129,-6136,-6142,-6162,-6149,-6139,-6123,-6126,-6110,-6114,-6093,-6061,-6016,-5977,-5919,-5872,-5825,-5756,-5686,-5633,-5564,-5515,-5451,-5403,-5359,-5302,-5245,-5209,-5171,-5127,-5092,-5041,-4997,-4949,-4918,-4871,-4704,-4739,-5472,-4566,-4188,-4875,-4583,-4531,-4485,-4428,-4382,-4329,-4282,-4227,-4172,-4145,-4129,-4092,-4049,-4026,-4015,-4001,-3978,-3970,-3935,-3924,-3910,-3888,-3860,-3858,-3863,-3873,-3866,-3838,-3829,-3824,-3853,-3839,-3820,-3779,-3777,-3791,-3742,-3724,-3730,-3719,-3711,-3673
