5.10133,-567953,-800002,-945024,-933433,-828708,-709173,-611412,-535857,-475585,-422467,-374007,-332021,-297969,-269871,-244740,-220933,-198122,-176538,-156218,-137168,-119649,-104059,-90312,-78296,-67903,-58976,-51310,-44709,-38951,-34013,-29771,-26195,-23152,-20543,-18257,-16290,-14602,-13161,-11923,-10827,-9854,-9016,-8320,-7771,-7330,-6983,-6695,-6471,-6299,-6172,-6059,-5976,-5923,-5874,-5801,-5730,-5646,-5598,-5544,-5508,-5504,-5497,-5512,-5506,-5510,-5529,-5533,-5561,-5577,-5600,-5602,-5600,-5591,-5548,-5522,-5501,-5475,-5460,-5457,-5473,-5479,-5490,-5502,-5517,-5533,-5525,-5528,-5533,-5514,-5541,-5517,-5484,-5470,-5435,-5395,-5349,-5267,-5218,-5148,-5078,-4994,-4951,-4921,-4852,-4820,-4780,-4743,-4697,-4665,-4635,-4601,-4584,-4531,-4511,-4477,-4446,-4296,-4338,-5048,-4219,-3841,-4451,-4208,-4144,-4110,-4038,-4005,-3931,-3886,-3857,-3798,-3779,-3754,-3688,-3683,-3681,-3661,-3656,-3657,-3638,-3641,-3606,-3598,-3580,-3569,-3589,-3616,-3601,-3589,-3587,-3579,-3594,-3637,-3637,-3576,-3576,-3540,-3548,-3506,-3485,-3491,-3484,-3479,-3441
5.10400,-569365,-801463,-946424,-934512,-829632,-709943,-612044,-536356,-476008,-422794,-374278,-332231,-298138,-270025,-244872,-221048,-198224,-176628,-156294,-137227,-119698,-104104,-90350,-78324,-67931,-58995,-51325,-44724,-38958,-34015,-29769,-26191,-23151,-20536,-18249,-16286,-14597,-13148,-11915,-10816,-9844,-9009,-8311,-7755,-7311,-6968,-6677,-6463,-6289,-6158,-6047,-5967,-5908,-5858,-5793,-5720,-5635,-5587,-5537,-5496,-5487,-5488,-5499,-5500,-5499,-5519,-5522,-5547,-5567,-5592,-5591,-5588,-5590,-5543,-5514,-5486,-5466,-5452,-5451,-5466,-5475,-5485,-5503,-5509,-5530,-5515,-5530,-5528,-5508,-5533,-5512,-5481,-5465,-5429,-5384,-5342,-5259,-5213,-5144,-5070,-4988,-4943,-4915,-4846,-4810,-4770,-4743,-4692,-4656,-4632,-4599,-4580,-4528,-4503,-4477,-4437,-4291,-4336,-5046,-4217,-3839,-4452,-4203,-4138,-4111,-4035,-3999,-3931,-3876,-3853,-3796,-3772,-3749,-3690,-3678,-3673,-3656,-3649,-3652,-3629,-3636,-3596,-3595,-3577,-3564,-3587,-3616,-3599,-3586,-3582,-3578,-3590,-3636,-3628,-3571,-3569,-3537,-3542,-3499,-3480,-3487,-3483,-3476,-3436
5.10667,-571092,-802978,-947811,-935620,-830555,-710708,-612675,-536869,-476432,-423130,-374544,-332454,-298311,-270167,-244997,-221161,-198331,-176718,-156371,-137287,-119758,-104148,-90393,-78350,-67953,-59017,-51340,-44733,-38961,-34014,-29768,-26189,-23148,-20538,-18247,-16278,-14594,-13135,-11905,-10802,-9831,-8997,-8305,-7739,-7295,-6954,-6665,-6449,-6278,-6142,-6038,-5955,-5896,-5843,-5779,-5705,-5630,-5572,-5533,-5483,-5475,-5479,-5488,-5496,-5490,-5511,-5512,-5530,-5562,-5578,-5583,-5576,-5579,-5536,-5505,-5478,-5455,-5440,-5447,-5456,-5474,-5482,-5503,-5503,-5523,-5505,-5524,-5522,-5501,-5525,-5507,-5474,-5457,-5423,-5380,-5331,-5254,-5208,-5139,-5066,-4986,-4939,-4899,-4846,-4804,-4762,-4735,-4692,-4650,-4631,-4591,-4572,-4528,-4499,-4469,-4434,-4284,-4328,-5033,-4217,-3835,-4444,-4197,-4130,-4110,-4030,-3987,-3928,-3865,-3844,-3795,-3764,-3749,-3692,-3678,-3668,-3655,-3642,-3644,-3627,-3629,-3587,-3598,-3574,-3556,-3582,-3609,-3595,-3579,-3579,-3575,-3591,-3630,-3628,-3572,-3566,-3538,-3540,-3502,-3479,-3483,-3481,-3474,-3430
5.10933,-572627,-804552,-949140,-936752,-831487,-711500,-613309,-537389,-476859,-423478,-374803,-332678,-298501,-270313,-245130,-221268,-198443,-176799,-156446,-137353,-119819,-104194,-90435,-78377,-67973,-59038,-51354,-44733,-38967,-34012,-29769,-26187,-23143,-20539,-18241,-16269,-14586,-13126,-11896,-10793,-9822,-8983,-8299,-7724,-7288,-6946,-6652,-6435,-6267,-6129,-6028,-5946,-5888,-5839,-5769,-5692,-5621,-5562,-5518,-5475,-5468,-5469,-5480,-5488,-5484,-5502,-5505,-5525,-5551,-5563,-5579,-5569,-5566,-5531,-5496,-5477,-5445,-5433,-5443,-5447,-5470,-5480,-5498,-5494,-5514,-5495,-5518,-5517,-5493,-5520,-5503,-5466,-5452,-5419,-5381,-5320,-5250,-5205,-5140,-5063,-4984,-4933,-4890,-4844,-4800,-4761,-4724,-4690,-4651,-4631,-4583,-4568,-4525,-4499,-4462,-4433,-4278,-4319,-5017,-4212,-3828,-4434,-4189,-4128,-4105,-4027,-3980,-3927,-3862,-3838,-3794,-3757,-3740,-3690,-3677,-3665,-3647,-3642,-3639,-3624,-3622,-3587,-3599,-3571,-3556,-3578,-3595,-3594,-3577,-3577,-3568,-3594,-3630,-3630,-3578,-3566,-3543,-3544,-3505,-3483,-3478,-3484,-3471,-3427
5.11200,-574145,-806047,-950490,-937904,-832463,-712317,-613954,-537919,-477287,-423833,-375075,-332894,-298689,-270461,-245262,-221387,-198547,-176883,-156524,-137421,-119877,-104243,-90469,-78404,-68001,-59055,-51371,-44736,-38976,-34010,-29767,-26186,-23141,-20537,-18238,-16261,-14576,-13120,-11889,-10781,-9819,-8969,-8285,-7712,-7283,-6935,-6636,-6427,-6256,-6121,-6017,-5933,-5880,-5830,-5764,-5683,-5612,-5549,-5504,-5467,-5457,-5455,-5468,-5475,-5479,-5486,-5498,-5522,-5543,-5559,-5573,-5561,-5553,-5523,-5490,-5469,-5436,-5425,-5439,-5440,-5466,-5471,-5489,-5487,-5508,-5488,-5514,-5510,-5487,-5512,-5498,-5466,-5445,-5415,-5376,-5315,-5248,-5201,-5133,-5058,-4983,-4925,-4886,-4838,-4793,-4757,-4721,-4684,-4648,-4630,-4580,-4562,-4521,-4497,-4460,-4430,-4277,-4318,-5003,-4201,-3828,-4426,-4187,-4128,-4095,-4031,-3976,-3923,-3866,-3836,-3792,-3752,-3725,-3685,-3668,-3662,-3637,-3643,-3634,-3620,-3623,-3586,-3593,-3568,-3558,-3572,-3589,-3586,-3582,-3577,-3566,-3595,-3629,-3623,-3576,-3562,-3539,-3544,-3505,-3484,-3472,-3483,-3469,-3418
5.11467,-575757,-807521,-951885,-939089,-833468,-713121,-614641,-538470,-477725,-424182,-375363,-333121,-298869,-270618,-245398,-221508,-198648,-176973,-156608,-137495,-119936,-104299,-90508,-78434,-68031,-59077,-51388,-44744,-38984,-34011,-29768,-26188,-23145,-20530,-18237,-16251,-14568,-13115,-11881,-10768,-9811,-8958,-8270,-7703,-7272,-6926,-6629,-6424,-6245,-6108,-6006,-5920,-5869,-5816,-5752,-5674,-5602,-5536,-5491,-5455,-5446,-5445,-5457,-5459,-5467,-5472,-5488,-5511,-5535,-5555,-5563,-5554,-5547,-5510,-5483,-5459,-5429,-5418,-5431,-5432,-5457,-5465,-5477,-5482,-5501,-5485,-5508,-5501,-5487,-5506,-5492,-5465,-5441,-5415,-5371,-5319,-5248,-5194,-5125,-5054,-4982,-4921,-4882,-4833,-4782,-4752,-4720,-4676,-4643,-4617,-4579,-4557,-4517,-4490,-4459,-4426,-4279,-4315,-4994,-4196,-3824,-4418,-4185,-4118,-4089,-4033,-3967,-3921,-3870,-3829,-3785,-3746,-3713,-3678,-3661,-3656,-3640,-3638,-3630,-3622,-3618,-3581,-3587,-3564,-3554,-3570,-3587,-3577,-3577,-3579,-3563,-3595,-3622,-3617,-3575,-3561,-3535,-3534,-3498,-3476,-3473,-3479,-3465,-3410
5.11733,-577246,-809124,-953311,-940284,-834480,-713929,-615330,-539029,-478185,-424540,-375646,-333348,-299058,-270787,-245539,-221639,-198760,-177068,-156689,-137566,-119994,-104352,-90552,-78461,-68060,-59094,-51407,-44749,-38989,-34016,-29766,-26187,-23150,-20523,-18234,-16241,-14564,-13107,-11871,-10764,-9803,-8950,-8259,-7692,-7259,-6917,-6625,-6416,-6236,-6094,-5990,-5913,-5853,-5808,-5738,-5663,-5587,-5528,-5480,-5442,-5438,-5435,-5448,-5441,-5456,-5458,-5483,-5499,-5525,-5546,-5552,-5549,-5539,-5497,-5470,-5453,-5421,-5410,-5420,-5422,-5449,-5456,-5471,-5474,-5490,-5478,-5502,-5491,-5485,-5503,-5485,-5463,-5438,-5415,-5365,-5323,-5238,-5191,-5118,-5047,-4976,-4919,-4880,-4830,-4774,-4754,-4719,-4669,-4640,-4605,-4578,-4559,-4516,-4482,-4461,-4422,-4280,-4306,-4994,-4193,-3814,-4412,-4182,-4109,-4082,-4027,-3955,-3925,-3867,-3827,-3781,-3740,-3709,-3665,-3656,-3651,-3643,-3638,-3623,-3621,-3611,-3582,-3581,-3563,-3550,-3569,-3580,-3570,-3570,-3576,-3559,-3589,-3610,-3616,-3571,-3563,-3535,-3524,-3489,-3468,-3473,-3484,-3461,-3406
5.12000,-578781,-810744,-954769,-941486,-835486,-714722,-616013,-539598,-478631,-424909,-375929,-333577,-299250,-270958,-245679,-221774,-198871,-177171,-156775,-137634,-120053,-104397,-90593,-78488,-68090,-59109,-51421,-44757,-38992,-34025,-29765,-26188,-23147,-20517,-18230,-16238,-14559,-13100,-11858,-10761,-9796,-8949,-8251,-7684,-7251,-6905,-6615,-6402,-6226,-6086,-5974,-5902,-5844,-5800,-5724,-5652,-5573,-5518,-5471,-5430,-5426,-5423,-5441,-5429,-5448,-5448,-5472,-5489,-5517,-5540,-5541,-5542,-5521,-5488,-5460,-5446,-5410,-5404,-5411,-5414,-5445,-5440,-5468,-5472,-5485,-5475,-5492,-5483,-5482,-5498,-5483,-5460,-5435,-5407,-5357,-5319,-5230,-5188,-5112,-5048,-4974,-4919,-4878,-4831,-4774,-4753,-4716,-4665,-4638,-4600,-4575,-4562,-4514,-4478,-4462,-4421,-4277,-4298,-4992,-4196,-3817,-4409,-4177,-4109,-4073,-4014,-3950,-3927,-3861,-3823,-3778,-3733,-3709,-3654,-3652,-3648,-3635,-3635,-3616,-3626,-3607,-3586,-3572,-3563,-3547,-3566,-3575,-3567,-3570,-3570,-3557,-3584,-3605,-3614,-3564,-3560,-3522,-3520,-3480,-3465,-3473,-3483,-3457,-3395
5.12267,-580429,-812378,-956287,-942740,-836467,-715544,-616700,-540170,-479062,-425256,-376218,-333804,-299437,-271123,-245821,-221895,-198976,-177270,-156860,-137704,-120108,-104440,-90635,-78523,-68109,-59128,-51431,-44769,-38999,-34027,-29768,-26190,-23144,-20510,-18225,-16236,-14551,-13096,-11847,-10758,-9788,-8941,-8247,-7677,-7244,-6896,-6606,-6387,-6216,-6080,-5964,-5893,-5837,-5789,-5713,-5645,-5563,-5507,-5458,-5423,-5417,-5414,-5428,-5422,-5439,-5440,-5461,-5477,-5505,-5528,-5529,-5532,-5512,-5481,-5451,-5438,-5403,-5397,-5406,-5408,-5446,-5432,-5463,-5471,-5484,-5473,-5485,-5480,-5477,-5492,-5481,-5457,-5432,-5401,-5354,-5311,-5229,-5181,-5107,-5050,-4970,-4916,-4874,-4824,-4774,-4744,-4710,-4661,-4638,-4597,-4568,-4560,-4511,-4475,-4456,-4419,-4268,-4296,-4990,-4196,-3819,-4406,-4175,-4102,-4066,-4007,-3957,-3921,-3853,-3816,-3773,-3730,-3706,-3659,-3646,-3644,-3628,-3630,-3613,-3632,-3604,-3583,-3564,-3560,-3547,-3562,-3571,-3571,-3566,-3566,-3557,-3582,-3606,-3612,-3563,-3553,-3507,-3519,-3480,-3462,-3473,-3469,-3451,-3389
5.12533,-582118,-814159,-957796,-944006,-837460,-716397,-617370,-540731,-479498,-425603,-376490,-334029,-299614,-271274,-245955,-222005,-199082,-177362,-156933,-137771,-120162,-104483,-90667,-78552,-68123,-59146,-51437,-44778,-39005,-34024,-29772,-26191,-23139,-20501,-18218,-16231,-14543,-13087,-11839,-10753,-9781,-8931,-8242,-7670,-7236,-6888,-6599,-6376,-6208,-6074,-5955,-5886,-5826,-5773,-5703,-5640,-5555,-5499,-5443,-5416,-5408,-5402,-5410,-5419,-5432,-5428,-5449,-5468,-5494,-5514,-5517,-5522,-5511,-5470,-5443,-5428,-5399,-5384,-5398,-5403,-5440,-5427,-5451,-5465,-5477,-5467,-5480,-5480,-5468,-5487,-5472,-5454,-5426,-5396,-5350,-5308,-5227,-5175,-5104,-5043,-4961,-4907,-4871,-4814,-4775,-4734,-4710,-4656,-4637,-4592,-4564,-4554,-4505,-4469,-4446,-4417,-4258,-4294,-4990,-4194,-3812,-4411,-4178,-4095,-4062,-4004,-3960,-3911,-3849,-3813,-3769,-3733,-3706,-3663,-3636,-3638,-3628,-3627,-3609,-3629,-3599,-3579,-3559,-3554,-3545,-3560,-3570,-3567,-3561,-3563,-3557,-3580,-3602,-3609,-3563,-3548,-3504,-3521,-3484,-3454,-3467,-3454,-3444,-3387
5.12800,-583761,-815841,-959246,-945257,-838477,-717218,-618035,-541254,-479916,-425943,-376743,-334240,-299780,-271415,-246075,-222106,-199179,-177438,-156995,-137830,-120215,-104518,-90685,-78570,-68136,-59155,-51441,-44778,-39000,-34021,-29773,-26191,-23133,-20497,-18214,-16229,-14538,-13077,-11833,-10745,-9773,-8924,-8230,-7664,-7225,-6877,-6588,-6369,-6197,-6069,-5950,-5876,-5819,-5757,-5693,-5634,-5544,-5492,-5429,-5406,-5398,-5393,-5400,-5413,-5417,-5416,-5438,-5464,-5484,-5508,-5510,-5516,-5505,-5463,-5437,-5416,-5392,-5368,-5388,-5398,-5429,-5420,-5436,-5449,-5465,-5465,-5469,-5482,-5463,-5483,-5467,-5450,-5424,-5392,-5345,-5301,-5219,-5172,-5103,-5034,-4954,-4904,-4868,-4811,-4773,-4726,-4710,-4655,-4629,-4589,-4558,-4547,-4499,-4465,-4441,-4417,-4250,-4291,-4991,-4189,-3812,-4412,-4175,-4093,-4057,-4002,-3954,-3903,-3840,-3803,-3764,-3728,-3696,-3659,-3631,-3635,-3629,-3619,-3604,-3617,-3596,-3577,-3555,-3552,-3539,-3562,-3573,-3561,-3561,-3560,-3552,-3579,-3603,-3608,-3559,-3544,-3508,-3523,-3486,-3449,-3465,-3446,-3438,-3377
5.13067,-585343,-817409,-960642,-946473,-839465,-718009,-618690,-541755,-480313,-426246,-376983,-334419,-299927,-271539,-246178,-222192,-199261,-177503,-157048,-137878,-120254,-104541,-90699,-78579,-68137,-59152,-51439,-44775,-38990,-34016,-29764,-26181,-23125,-20493,-18211,-16226,-14534,-13070,-11831,-10734,-9763,-8916,-8221,-7656,-7216,-6862,-6581,-6363,-6182,-6063,-5938,-5864,-5809,-5750,-5683,-5629,-5531,-5481,-5416,-5390,-5391,-5382,-5392,-5399,-5397,-5409,-5429,-5459,-5478,-5503,-5506,-5514,-5499,-5456,-5432,-5407,-5384,-5362,-5383,-5393,-5423,-5417,-5428,-5439,-5454,-5463,-5465,-5479,-5463,-5477,-5468,-5444,-5424,-5393,-5341,-5299,-5216,-5170,-5102,-5027,-4950,-4904,-4864,-4808,-4766,-4723,-4705,-4659,-4620,-4589,-4549,-4539,-4492,-4466,-4442,-4418,-4247,-4289,-4990,-4181,-3809,-4408,-4168,-4089,-4059,-4001,-3954,-3892,-3838,-3798,-3761,-3721,-3684,-3658,-3632,-3631,-3626,-3613,-3602,-3609,-3599,-3575,-3559,-3551,-3535,-3559,-3574,-3563,-3562,-3555,-3549,-3575,-3603,-3605,-3554,-3536,-3507,-3522,-3483,-3451,-3466,-3440,-3433,-3369
5.13333,-587025,-819035,-962064,-947651,-840402,-718782,-619330,-542237,-480693,-426529,-377196,-334568,-300050,-271636,-246253,-222256,-199322,-177552,-157092,-137906,-120274,-104550,-90709,-78573,-68127,-59137,-51424,-44771,-38979,-34004,-29750,-26169,-23121,-20484,-18203,-16216,-14530,-13066,-11822,-10726,-9749,-8912,-8213,-7646,-7209,-6853,-6577,-6355,-6171,-6050,-5926,-5852,-5800,-5743,-5676,-5623,-5518,-5466,-5405,-5373,-5378,-5371,-5379,-5388,-5385,-5405,-5424,-5449,-5469,-5498,-5502,-5506,-5493,-5451,-5426,-5400,-5374,-5361,-5376,-5385,-5416,-5413,-5423,-5437,-5448,-5453,-5464,-5471,-5458,-5473,-5467,-5441,-5417,-5391,-5341,-5303,-5208,-5171,-5104,-5026,-4950,-4900,-4862,-4804,-4762,-4725,-4698,-4662,-4614,-4589,-4546,-4538,-4485,-4469,-4438,-4411,-4247,-4288,-4982,-4179,-3805,-4411,-4163,-4087,-4063,-3995,-3954,-3886,-3838,-3804,-3758,-3718,-3687,-3651,-3626,-3625,-3624,-3611,-3602,-3608,-3595,-3583,-3567,-3548,-3538,-3555,-3576,-3561,-3558,-3552,-3553,-3571,-3603,-3600,-3551,-3530,-3502,-3523,-3479,-3454,-3461,-3442,-3425,-3368
5.13600,-588761,-820690,-963480,-948826,-841313,-719516,-619927,-542675,-481036,-426779,-377369,-334685,-300144,-271710,-246310,-222300,-199358,-177582,-157120,-137922,-120285,-104553,-90710,-78568,-68111,-59120,-51401,-44753,-38962,-33994,-29734,-26157,-23117,-20478,-18195,-16205,-14524,-13061,-11809,-10720,-9741,-8906,-8201,-7638,-7201,-6851,-6568,-6344,-6162,-6034,-5919,-5843,-5788,-5737,-5674,-5614,-5507,-5455,-5398,-5367,-5361,-5361,-5368,-5382,-5374,-5398,-5417,-5438,-5454,-5490,-5495,-5493,-5482,-5441,-5420,-5394,-5363,-5357,-5368,-5378,-5409,-5405,-5420,-5434,-5449,-5448,-5460,-5465,-5455,-5470,-5462,-5446,-5407,-5392,-5343,-5302,-5205,-5168,-5102,-5028,-4957,-4894,-4862,-4804,-4764,-4730,-4698,-4659,-4611,-4588,-4542,-4541,-4481,-4470,-4437,-4406,-4247,-4295,-4977,-4183,-3807,-4409,-4163,-4089,-4062,-3997,-3949,-3887,-3833,-3806,-3754,-3720,-3694,-3646,-3625,-3621,-3619,-3614,-3601,-3607,-3592,-3587,-3570,-3548,-3540,-3554,-3570,-3557,-3558,-3551,-3554,-3570,-3607,-3601,-3547,-3532,-3504,-3521,-3481,-3456,-3455,-3446,-3421,-3369
5.13867,-590180,-822292,-964801,-949981,-842181,-720217,-620475,-543110,-481355,-427009,-377535,-334786,-300217,-271768,-246352,-222342,-199384,-177607,-157139,-137935,-120280,-104553,-90697,-78552,-68092,-59099,-51376,-44728,-38941,-33979,-29714,-26147,-23104,-20474,-18188,-16198,-14515,-13052,-11799,-10709,-9738,-8897,-8190,-7630,-7191,-6849,-6556,-6336,-6154,-6024,-5911,-5838,-5776,-5730,-5668,-5605,-5498,-5448,-5393,-5362,-5349,-5351,-5361,-5370,-5366,-5392,-5406,-5432,-5444,-5482,-5488,-5482,-5471,-5433,-5413,-5386,-5358,-5350,-5363,-5376,-5401,-5400,-5421,-5433,-5447,-5451,-5459,-5463,-5455,-5469,-5458,-5442,-5404,-5392,-5343,-5300,-5210,-5163,-5101,-5027,-4959,-4888,-4857,-4806,-4764,-4729,-4697,-4655,-4611,-4589,-4544,-4541,-4483,-4473,-4437,-4408,-4253,-4299,-4981,-4189,-3802,-4405,-4164,-4095,-4065,-3999,-3949,-3888,-3830,-3805,-3753,-3724,-3695,-3646,-3627,-3621,-3614,-3617,-3599,-3608,-3594,-3583,-3563,-3551,-3541,-3552,-3563,-3551,-3568,-3546,-3549,-3572,-3614,-3600,-3545,-3543,-3506,-3516,-3480,-3454,-3449,-3450,-3425,-3370
5.14133,-591625,-823817,-966077,-951100,-843026,-720932,-621008,-543538,-481668,-427237,-377695,-334886,-300291,-271812,-246387,-222371,-199408,-177624,-157146,-137933,-120262,-104541,-90671,-78522,-68068,-59072,-51351,-44701,-38916,-33953,-29698,-26133,-23089,-20465,-18175,-16188,-14506,-13046,-11790,-10702,-9732,-8885,-8177,-7621,-7177,-6840,-6543,-6328,-6146,-6012,-5902,-5828,-5766,-5719,-5658,-5593,-5487,-5439,-5382,-5348,-5337,-5337,-5350,-5352,-5359,-5382,-5391,-5420,-5438,-5471,-5480,-5474,-5465,-5426,-5406,-5380,-5351,-5342,-5356,-5370,-5392,-5393,-5419,-5428,-5440,-5446,-5453,-5460,-5452,-5467,-5451,-5435,-5400,-5383,-5338,-5296,-5207,-5155,-5091,-5025,-4951,-4887,-4853,-4800,-4756,-4720,-4690,-4651,-4611,-4587,-4544,-4540,-4482,-4468,-4434,-4407,-4255,-4293,-4975,-4186,-3800,-4407,-4159,-4098,-4063,-3992,-3950,-3888,-3829,-3802,-3754,-3718,-3687,-3646,-3621,-3618,-3610,-3614,-3592,-3606,-3594,-3578,-3552,-3547,-3539,-3548,-3562,-3545,-3570,-3539,-3545,-3573,-3612,-3593,-3539,-3549,-3504,-3511,-3481,-3450,-3442,-3449,-3428,-3370
5.14400,-593446,-825401,-967374,-952209,-843898,-721659,-621556,-543970,-481994,-427468,-377843,-334994,-300369,-271863,-246432,-222398,-199431,-177647,-157147,-137930,-120253,-104528,-90644,-78505,-68041,-59044,-51326,-44673,-38892,-33927,-29682,-26115,-23075,-20450,-18161,-16175,-14496,-13039,-11781,-10694,-9721,-8875,-8170,-7610,-7165,-6822,-6530,-6318,-6136,-5995,-5893,-5812,-5759,-5707,-5648,-5575,-5476,-5430,-5369,-5331,-5325,-5322,-5337,-5335,-5348,-5372,-5377,-5406,-5432,-5460,-5465,-5467,-5457,-5417,-5398,-5377,-5340,-5335,-5350,-5361,-5385,-5384,-5414,-5420,-5434,-5435,-5441,-5452,-5446,-5461,-5444,-5428,-5400,-5377,-5330,-5291,-5203,-5145,-5076,-5023,-4946,-4891,-4849,-4797,-4751,-4714,-4679,-4646,-4607,-4584,-4538,-4537,-4480,-4460,-4437,-4403,-4252,-4286,-4967,-4182,-3796,-4406,-4150,-4094,-4063,-3990,-3952,-3884,-3834,-3796,-3753,-3710,-3682,-3647,-3617,-3612,-3603,-3612,-3584,-3602,-3595,-3574,-3549,-3546,-3528,-3544,-3558,-3544,-3569,-3533,-3545,-3573,-3605,-3586,-3534,-3544,-3505,-3505,-3479,-3446,-3444,-3434,-3424,-3369
5.14667,-595146,-826948,-968782,-953347,-844859,-722401,-622152,-544437,-482348,-427728,-378034,-335130,-300466,-271939,-246494,-222451,-199466,-177687,-157170,-137947,-120266,-104525,-90638,-78501,-68024,-59026,-51313,-44650,-38875,-33919,-29672,-26105,-23059,-20437,-18153,-16163,-14489,-13033,-11776,-10684,-9713,-8870,-8168,-7598,-7158,-6809,-6523,-6309,-6125,-5989,-5883,-5801,-5754,-5699,-5638,-5558,-5472,-5422,-5357,-5321,-5316,-5311,-5325,-5325,-5339,-5361,-5372,-5398,-5431,-5455,-5452,-5457,-5448,-5415,-5388,-5371,-5330,-5331,-5343,-5354,-5377,-5381,-5407,-5419,-5432,-5431,-5432,-5444,-5440,-5460,-5446,-5425,-5406,-5374,-5326,-5284,-5201,-5145,-5071,-5019,-4946,-4893,-4847,-4791,-4752,-4710,-4677,-4639,-4602,-4585,-4536,-4530,-4478,-4461,-4439,-4401,-4252,-4284,-4970,-4184,-3792,-4403,-4148,-4089,-4067,-3987,-3952,-3885,-3834,-3800,-3751,-3712,-3682,-3644,-3620,-3609,-3599,-3613,-3582,-3600,-3591,-3575,-3552,-3548,-3524,-3534,-3554,-3544,-3572,-3532,-3547,-3572,-3602,-3589,-3537,-3543,-3505,-3505,-3478,-3446,-3450,-3433,-3417,-3371
5.14933,-596752,-828471,-970282,-954517,-845872,-723197,-622794,-544935,-482741,-428030,-378270,-335304,-300594,-272041,-246590,-222530,-199532,-177737,-157224,-137987,-120296,-104534,-90650,-78514,-68022,-59021,-51309,-44635,-38871,-33917,-29669,-26097,-23044,-20428,-18148,-16155,-14477,-13026,-11766,-10672,-9709,-8863,-8165,-7586,-7150,-6804,-6514,-6300,-6116,-5987,-5874,-5794,-5742,-5691,-5633,-5548,-5463,-5410,-5347,-5313,-5308,-5302,-5310,-5316,-5335,-5352,-5366,-5390,-5421,-5450,-5445,-5454,-5442,-5410,-5382,-5365,-5323,-5329,-5335,-5353,-5373,-5380,-5402,-5417,-5433,-5426,-5428,-5440,-5441,-5460,-5449,-5426,-5406,-5371,-5323,-5280,-5199,-5148,-5070,-5013,-4950,-4892,-4851,-4784,-4749,-4708,-4682,-4637,-4601,-4578,-4532,-4524,-4475,-4464,-4439,-4401,-4256,-4286,-4971,-4182,-3796,-4402,-4150,-4085,-4063,-3985,-3944,-3889,-3833,-3798,-3748,-3717,-3678,-3640,-3622,-3611,-3601,-3615,-3585,-3600,-3585,-3572,-3549,-3541,-3527,-3535,-3554,-3548,-3572,-3536,-3549,-3569,-3599,-3595,-3543,-3545,-3502,-3508,-3479,-3452,-3448,-3444,-3421,-3374
5.15200,-598438,-830068,-971822,-955703,-846891,-724040,-623482,-545492,-483192,-428379,-378535,-335521,-300772,-272186,-246721,-222649,-199632,-177817,-157305,-138053,-120345,-104573,-90677,-78542,-68041,-59027,-51310,-44637,-38873,-33911,-29666,-26089,-23040,-20421,-18141,-16152,-14466,-13016,-11758,-10664,-9698,-8853,-8163,-7577,-7139,-6798,-6505,-6292,-6107,-5980,-5865,-5789,-5733,-5677,-5628,-5540,-5449,-5395,-5336,-5300,-5290,-5293,-5296,-5308,-5331,-5347,-5357,-5381,-5405,-5441,-5439,-5452,-5438,-5401,-5382,-5354,-5322,-5323,-5324,-5354,-5377,-5372,-5400,-5412,-5428,-5423,-5425,-5441,-5441,-5456,-5445,-5423,-5405,-5371,-5318,-5275,-5200,-5150,-5068,-5006,-4946,-4888,-4852,-4784,-4748,-4709,-4681,-4635,-4598,-4576,-4533,-4515,-4477,-4458,-4436,-4404,-4255,-4286,-4970,-4174,-3798,-4402,-4147,-4084,-4056,-3980,-3942,-3886,-3836,-3788,-3745,-3717,-3676,-3638,-3623,-3611,-3602,-3612,-3584,-3599,-3581,-3569,-3550,-3540,-3527,-3541,-3557,-3550,-3566,-3539,-3550,-3563,-3597,-3603,-3543,-3541,-3501,-3500,-3478,-3459,-3440,-3446,-3429,-3373
5.15467,-599924,-831782,-973396,-956961,-847962,-724921,-624217,-546109,-483687,-428774,-378848,-335782,-300989,-272371,-246880,-222807,-199757,-177928,-157401,-138136,-120418,-104638,-90730,-78583,-68078,-59052,-51328,-44656,-38884,-33911,-29668,-26087,-23043,-20417,-18134,-16147,-14460,-13010,-11756,-10659,-9684,-8845,-8154,-7573,-7130,-6786,-6495,-6282,-6098,-5969,-5855,-5780,-5727,-5667,-5617,-5531,-5444,-5385,-5323,-5289,-5275,-5283,-5288,-5307,-5324,-5338,-5349,-5374,-5395,-5435,-5438,-5441,-5431,-5400,-5376,-5346,-5324,-5315,-5311,-5347,-5374,-5364,-5395,-5404,-5416,-5425,-5424,-5443,-5436,-5452,-5439,-5420,-5405,-5370,-5317,-5271,-5200,-5151,-5067,-5004,-4939,-4882,-4848,-4785,-4751,-4710,-4676,-4636,-4596,-4576,-4536,-4511,-4476,-4452,-4432,-4402,-4244,-4285,-4969,-4168,-3793,-4396,-4147,-4083,-4049,-3968,-3941,-3881,-3834,-3791,-3748,-3713,-3679,-3634,-3622,-3617,-3598,-3606,-3584,-3599,-3572,-3572,-3551,-3541,-3527,-3548,-3557,-3555,-3558,-3543,-3549,-3559,-3596,-3601,-3542,-3537,-3505,-3496,-3479,-3461,-3433,-3441,-3433,-3370
