3.00000,-97972,-176404,-283832,-339138,-324281,-289593,-260552,-240305,-224604,-209991,-195087,-180594,-167510,-155194,-142702,-129970,-117375,-105321,-93961,-83361,-73646,-65029,-57464,-50814,-45029,-40060,-35717,-31911,-28543,-25622,-23070,-20897,-19026,-17359,-15893,-14601,-13490,-12519,-11698,-10949,-10271,-9696,-9204,-8798,-8462,-8226,-7969,-7776,-7585,-7452,-7338,-7266,-7171,-7117,-7019,-6949,-6897,-6836,-6782,-6756,-6727,-6706,-6677,-6649,-6593,-6573,-6552,-6552,-6537,-6513,-6491,-6477,-6454,-6423,-6403,-6406,-6381,-6362,-6363,-6348,-6358,-6317,-6302,-6298,-6261,-6239,-6219,-6191,-6148,-6132,-6095,-6057,-6031,-5981,-5949,-5893,-5845,-5826,-5748,-5709,-5649,-5602,-5554,-5509,-5450,-5390,-5343,-5287,-5240,-5197,-5138,-5085,-5056,-5018,-4959,-4913,-4745,-4783,-5500,-4560,-4233,-4925,-4661,-4593,-4571,-4530,-4472,-4446,-4416,-4374,-4330,-4295,-4291,-4258,-4211,-4189,-4162,-4142,-4135,-4101,-4048,-4030,-4008,-3964,-3945,-3947,-3907,-3907,-3900,-3885,-3849,-3858,-3866,-3873,-3856,-3822,-3810,-3818,-3791,-3741,-3762,-3773,-3777,-3759
3.00267,-98425,-177016,-284441,-339944,-324908,-290247,-261063,-240773,-225017,-210344,-195402,-180871,-167770,-155411,-142910,-130156,-117551,-105475,-94091,-83469,-73749,-65117,-57545,-50869,-45082,-40095,-35753,-31942,-28567,-25645,-23089,-20905,-19041,-17365,-15899,-14604,-13492,-12529,-11698,-10950,-10269,-9692,-9203,-8795,-8464,-8222,-7974,-7774,-7590,-7457,-7336,-7263,-7170,-7113,-7014,-6955,-6899,-6839,-6783,-6761,-6728,-6719,-6675,-6649,-6597,-6582,-6557,-6552,-6541,-6519,-6498,-6482,-6465,-6433,-6413,-6413,-6389,-6372,-6367,-6350,-6360,-6329,-6310,-6303,-6272,-6248,-6222,-6198,-6152,-6137,-6102,-6060,-6035,-5985,-5957,-5897,-5850,-5828,-5753,-5709,-5653,-5607,-5555,-5511,-5449,-5397,-5346,-5292,-5243,-5196,-5137,-5088,-5057,-5018,-4959,-4921,-4745,-4786,-5508,-4563,-4238,-4931,-4669,-4598,-4578,-4533,-4476,-4448,-4413,-4378,-4339,-4302,-4283,-4259,-4213,-4192,-4168,-4140,-4134,-4101,-4047,-4026,-4007,-3968,-3943,-3946,-3907,-3920,-3897,-3890,-3852,-3863,-3874,-3869,-3856,-3822,-3808,-3820,-3796,-3745,-3768,-3771,-3785,-3758
3.00533,-98461,-177448,-285330,-340854,-325552,-290864,-261528,-241233,-225400,-210692,-195695,-181141,-168015,-155621,-143112,-130345,-117714,-105617,-94215,-83572,-73842,-65205,-57618,-50922,-45137,-40133,-35781,-31968,-28596,-25663,-23106,-20915,-19049,-17372,-15904,-14605,-13496,-12529,-11701,-10947,-10270,-9687,-9199,-8795,-8464,-8213,-7975,-7771,-7589,-7457,-7338,-7258,-7175,-7107,-7014,-6954,-6903,-6845,-6784,-6761,-6730,-6723,-6680,-6651,-6602,-6595,-6565,-6557,-6549,-6530,-6508,-6497,-6473,-6441,-6425,-6418,-6398,-6378,-6382,-6357,-6366,-6342,-6319,-6310,-6288,-6260,-6228,-6202,-6159,-6147,-6110,-6059,-6043,-5994,-5961,-5902,-5855,-5820,-5755,-5709,-5660,-5605,-5556,-5517,-5450,-5400,-5354,-5294,-5244,-5202,-5140,-5089,-5056,-5019,-4960,-4921,-4748,-4784,-5509,-4569,-4241,-4933,-4669,-4599,-4585,-4538,-4476,-4450,-4419,-4382,-4344,-4300,-4276,-4262,-4208,-4183,-4171,-4144,-4132,-4096,-4051,-4030,-4010,-3968,-3948,-3946,-3912,-3922,-3897,-3887,-3855,-3870,-3881,-3875,-3856,-3818,-3810,-3822,-3798,-3755,-3777,-3767,-3801,-3753
3.00800,-98885,-177625,-286343,-341587,-326246,-291372,-262029,-241676,-225774,-211045,-195988,-181406,-168250,-155836,-143302,-130521,-117863,-105758,-94338,-83675,-73936,-65280,-57684,-50982,-45183,-40173,-35811,-31994,-28620,-25682,-23126,-20930,-19052,-17375,-15908,-14609,-13501,-12525,-11704,-10943,-10271,-9688,-9199,-8798,-8466,-8208,-7968,-7773,-7592,-7454,-7345,-7258,-7176,-7105,-7014,-6945,-6906,-6847,-6792,-6758,-6736,-6718,-6687,-6656,-6614,-6601,-6577,-6562,-6560,-6538,-6512,-6512,-6481,-6450,-6431,-6429,-6408,-6386,-6394,-6371,-6377,-6351,-6329,-6320,-6304,-6263,-6234,-6208,-6168,-6153,-6117,-6065,-6047,-6002,-5969,-5910,-5860,-5814,-5758,-5709,-5664,-5597,-5557,-5519,-5449,-5399,-5358,-5298,-5245,-5205,-5144,-5088,-5057,-5018,-4967,-4918,-4751,-4776,-5507,-4575,-4245,-4933,-4670,-4601,-4585,-4539,-4480,-4456,-4425,-4384,-4346,-4296,-4279,-4260,-4203,-4184,-4171,-4140,-4133,-4095,-4052,-4037,-4016,-3975,-3950,-3950,-3920,-3917,-3901,-3884,-3859,-3873,-3885,-3877,-3859,-3816,-3819,-3825,-3800,-3764,-3780,-3770,-3808,-3749
3.01067,-99008,-178253,-287056,-342269,-326984,-291926,-262547,-242105,-226155,-211381,-196289,-181671,-168491,-156052,-143484,-130685,-118004,-105904,-94458,-83778,-74031,-65357,-57748,-51044,-45225,-40216,-35846,-32022,-28643,-25699,-23139,-20943,-19062,-17379,-15917,-14614,-13505,-12527,-11704,-10941,-10271,-9688,-9200,-8800,-8467,-8206,-7968,-7778,-7597,-7458,-7349,-7259,-7178,-7114,-7018,-6943,-6908,-6848,-6799,-6765,-6740,-6715,-6693,-6659,-6618,-6600,-6583,-6564,-6565,-6541,-6517,-6519,-6495,-6461,-6438,-6431,-6417,-6393,-6401,-6379,-6386,-6357,-6336,-6327,-6318,-6273,-6239,-6214,-6173,-6160,-6122,-6081,-6046,-6013,-5975,-5919,-5858,-5819,-5762,-5711,-5666,-5600,-5558,-5519,-5449,-5398,-5356,-5303,-5247,-5201,-5150,-5091,-5057,-5015,-4971,-4920,-4761,-4772,-5506,-4572,-4246,-4935,-4674,-4602,-4591,-4534,-4485,-4457,-4426,-4386,-4349,-4296,-4281,-4254,-4203,-4187,-4177,-4138,-4134,-4097,-4056,-4039,-4016,-3979,-3952,-3951,-3922,-3918,-3910,-3887,-3860,-3872,-3888,-3876,-3863,-3823,-3824,-3828,-3808,-3769,-3777,-3775,-3804,-3750
3.01333,-98968,-178914,-287733,-343068,-327731,-292520,-263015,-242526,-226536,-211704,-196591,-181936,-168737,-156260,-143673,-130849,-118149,-106052,-94577,-83887,-74119,-65439,-57810,-51098,-45270,-40262,-35874,-32051,-28670,-25718,-23150,-20955,-19074,-17391,-15926,-14623,-13510,-12535,-11708,-10943,-10276,-9690,-9203,-8805,-8467,-8208,-7974,-7782,-7600,-7461,-7352,-7268,-7182,-7124,-7023,-6950,-6907,-6848,-6799,-6772,-6741,-6721,-6697,-6665,-6618,-6598,-6587,-6567,-6564,-6550,-6522,-6527,-6502,-6466,-6445,-6433,-6422,-6402,-6405,-6385,-6394,-6365,-6343,-6332,-6325,-6284,-6246,-6221,-6178,-6167,-6128,-6091,-6044,-6016,-5974,-5922,-5858,-5825,-5763,-5713,-5668,-5609,-5558,-5521,-5456,-5400,-5363,-5307,-5249,-5200,-5157,-5093,-5054,-5019,-4975,-4922,-4770,-4775,-5503,-4568,-4247,-4938,-4679,-4604,-4594,-4533,-4489,-4457,-4421,-4387,-4352,-4300,-4280,-4250,-4205,-4184,-4185,-4140,-4141,-4104,-4059,-4040,-4012,-3978,-3957,-3953,-3922,-3925,-3919,-3891,-3864,-3870,-3885,-3883,-3872,-3828,-3822,-3833,-3807,-3773,-3773,-3778,-3801,-3752
3.01600,-99306,-179520,-288601,-343866,-328440,-293112,-263499,-242954,-226923,-212026,-196882,-182211,-168974,-156475,-143867,-131020,-118311,-106188,-94704,-83994,-74203,-65522,-57873,-51148,-45318,-40304,-35905,-32078,-28699,-25736,-23162,-20975,-19087,-17404,-15936,-14631,-13514,-12542,-11714,-10948,-10280,-9697,-9204,-8806,-8471,-8213,-7983,-7787,-7600,-7460,-7359,-7278,-7187,-7129,-7025,-6956,-6907,-6847,-6800,-6774,-6739,-6725,-6698,-6668,-6619,-6598,-6593,-6571,-6572,-6559,-6524,-6537,-6508,-6474,-6450,-6443,-6428,-6411,-6409,-6395,-6403,-6377,-6349,-6334,-6327,-6288,-6251,-6226,-6185,-6174,-6134,-6096,-6045,-6014,-5971,-5924,-5864,-5824,-5760,-5717,-5675,-5614,-5557,-5521,-5468,-5403,-5371,-5304,-5256,-5200,-5158,-5093,-5050,-5023,-4981,-4924,-4771,-4778,-5502,-4571,-4254,-4942,-4680,-4606,-4592,-4534,-4493,-4456,-4420,-4387,-4351,-4306,-4284,-4252,-4209,-4183,-4186,-4144,-4146,-4106,-4065,-4042,-4016,-3979,-3960,-3960,-3925,-3932,-3919,-3894,-3871,-3864,-3883,-3892,-3874,-3831,-3816,-3842,-3803,-3780,-3773,-3779,-3798,-3759
3.01867,-99574,-180330,-289449,-344637,-329115,-293738,-264014,-243376,-227306,-212358,-197173,-182481,-169194,-156687,-144058,-131193,-118471,-106321,-94825,-84100,-74286,-65604,-57939,-51202,-45368,-40337,-35945,-32108,-28724,-25750,-23179,-21000,-19100,-17420,-15948,-14635,-13515,-12550,-11718,-10954,-10282,-9704,-9205,-8801,-8479,-8215,-7989,-7788,-7595,-7461,-7362,-7278,-7192,-7128,-7023,-6957,-6908,-6850,-6802,-6776,-6741,-6726,-6697,-6666,-6621,-6602,-6592,-6574,-6581,-6564,-6529,-6538,-6512,-6483,-6458,-6447,-6438,-6415,-6417,-6400,-6407,-6382,-6353,-6335,-6329,-6295,-6253,-6228,-6188,-6178,-6140,-6094,-6050,-6011,-5970,-5927,-5866,-5820,-5757,-5718,-5679,-5618,-5563,-5515,-5472,-5404,-5375,-5298,-5266,-5201,-5152,-5095,-5055,-5026,-4982,-4930,-4774,-4785,-5502,-4579,-4257,-4952,-4679,-4603,-4597,-4536,-4497,-4456,-4425,-4390,-4347,-4310,-4292,-4255,-4212,-4182,-4192,-4154,-4142,-4103,-4078,-4040,-4023,-3981,-3965,-3967,-3927,-3933,-3916,-3893,-3871,-3870,-3888,-3900,-3874,-3837,-3813,-3843,-3805,-3790,-3769,-3777,-3801,-3766
3.02133,-99774,-180858,-290110,-345442,-329745,-294335,-264509,-243789,-227681,-212687,-197474,-182731,-169421,-156884,-144248,-131358,-118615,-106443,-94937,-84200,-74370,-65680,-57996,-51254,-45411,-40370,-35976,-32130,-28745,-25771,-23200,-21011,-19112,-17430,-15952,-14638,-13518,-12552,-11725,-10961,-10283,-9710,-9206,-8797,-8480,-8216,-7988,-7780,-7594,-7461,-7355,-7266,-7190,-7126,-7020,-6953,-6907,-6853,-6799,-6775,-6745,-6725,-6695,-6667,-6620,-6608,-6588,-6573,-6581,-6570,-6537,-6532,-6510,-6486,-6463,-6451,-6445,-6415,-6421,-6395,-6406,-6382,-6356,-6341,-6330,-6298,-6255,-6228,-6190,-6176,-6139,-6090,-6053,-6011,-5967,-5925,-5868,-5817,-5760,-5718,-5672,-5622,-5568,-5515,-5470,-5400,-5378,-5299,-5267,-5203,-5150,-5102,-5062,-5035,-4981,-4930,-4771,-4795,-5503,-4585,-4256,-4954,-4681,-4602,-4601,-4538,-4499,-4462,-4426,-4389,-4346,-4307,-4300,-4261,-4214,-4183,-4200,-4161,-4139,-4103,-4082,-4038,-4029,-3989,-3969,-3966,-3925,-3931,-3917,-3894,-3870,-3882,-3893,-3906,-3875,-3837,-3815,-3838,-3804,-3793,-3765,-3774,-3803,-3774
3.02400,-100445,-181495,-290803,-346248,-330407,-294874,-264986,-244214,-228046,-213019,-197763,-182964,-169644,-157062,-144417,-131509,-118741,-106544,-95032,-84278,-74441,-65741,-58046,-51302,-45448,-40400,-35997,-32141,-28759,-25787,-23214,-21014,-19116,-17434,-15949,-14639,-13522,-12552,-11725,-10955,-10280,-9706,-9199,-8789,-8475,-8208,-7979,-7769,-7589,-7454,-7344,-7255,-7179,-7122,-7016,-6947,-6902,-6847,-6793,-6770,-6742,-6721,-6692,-6667,-6615,-6611,-6586,-6571,-6581,-6570,-6541,-6522,-6508,-6489,-6460,-6451,-6445,-6411,-6421,-6391,-6406,-6382,-6358,-6347,-6326,-6296,-6251,-6230,-6192,-6177,-6135,-6092,-6061,-6016,-5967,-5929,-5874,-5814,-5765,-5722,-5665,-5623,-5568,-5515,-5466,-5396,-5374,-5303,-5265,-5208,-5153,-5105,-5066,-5041,-4988,-4924,-4765,-4795,-5507,-4589,-4261,-4952,-4679,-4609,-4600,-4538,-4497,-4461,-4434,-4385,-4350,-4305,-4304,-4264,-4221,-4185,-4199,-4160,-4138,-4115,-4080,-4039,-4030,-3994,-3967,-3962,-3926,-3933,-3921,-3898,-3870,-3885,-3896,-3910,-3876,-3841,-3821,-3842,-3799,-3787,-3764,-3778,-3803,-3781
3.02667,-101038,-181976,-291616,-346854,-331065,-295417,-265459,-244606,-228383,-213319,-198010,-183172,-169822,-157212,-144558,-131635,-118837,-106634,-95094,-84343,-74490,-65776,-58079,-51328,-45474,-40409,-36013,-32143,-28756,-25783,-23209,-21007,-19109,-17429,-15938,-14626,-13512,-12542,-11712,-10939,-10265,-9692,-9188,-8775,-8457,-8190,-7961,-7753,-7576,-7440,-7332,-7244,-7162,-7108,-7008,-6933,-6889,-6836,-6783,-6760,-6735,-6708,-6688,-6660,-6609,-6610,-6581,-6568,-6577,-6562,-6535,-6513,-6505,-6487,-6454,-6442,-6441,-6413,-6416,-6389,-6405,-6377,-6355,-6346,-6323,-6295,-6250,-6231,-6194,-6177,-6138,-6093,-6068,-6016,-5973,-5932,-5879,-5815,-5762,-5729,-5668,-5622,-5570,-5513,-5463,-5400,-5373,-5308,-5259,-5207,-5154,-5103,-5071,-5041,-4997,-4925,-4765,-4795,-5509,-4593,-4267,-4954,-4672,-4613,-4598,-4537,-4497,-4463,-4443,-4392,-4350,-4310,-4306,-4264,-4228,-4185,-4190,-4153,-4139,-4122,-4079,-4043,-4026,-3989,-3959,-3958,-3929,-3934,-3926,-3901,-3867,-3883,-3895,-3907,-3880,-3849,-3826,-3847,-3799,-3786,-3766,-3787,-3808,-3784
3.02933,-101326,-181951,-292275,-347471,-331702,-295927,-265861,-244929,-228697,-213569,-198211,-183354,-169959,-157338,-144665,-131725,-118904,-106690,-95129,-84391,-74515,-65787,-58090,-51328,-45474,-40405,-36006,-32134,-28741,-25762,-23182,-20987,-19090,-17404,-15911,-14596,-13488,-12514,-11687,-10916,-10234,-9664,-9168,-8751,-8426,-8167,-7936,-7732,-7557,-7420,-7311,-7222,-7141,-7088,-6992,-6912,-6870,-6819,-6768,-6745,-6724,-6694,-6677,-6648,-6602,-6599,-6575,-6561,-6569,-6551,-6520,-6508,-6502,-6480,-6452,-6437,-6436,-6411,-6410,-6388,-6403,-6373,-6348,-6340,-6321,-6292,-6251,-6228,-6196,-6178,-6143,-6089,-6066,-6016,-5972,-5930,-5873,-5820,-5760,-5732,-5671,-5625,-5571,-5519,-5464,-5406,-5373,-5314,-5248,-5201,-5155,-5105,-5073,-5040,-4997,-4926,-4771,-4804,-5514,-4595,-4270,-4956,-4673,-4618,-4598,-4543,-4494,-4461,-4443,-4401,-4347,-4315,-4303,-4263,-4223,-4184,-4182,-4151,-4145,-4117,-4081,-4046,-4024,-3994,-3958,-3957,-3931,-3937,-3930,-3901,-3868,-3887,-3895,-3903,-3883,-3851,-3825,-3847,-3811,-3787,-3775,-3791,-3814,-3786
3.03200,-101669,-182510,-292815,-348128,-332259,-296419,-266187,-245209,-228956,-213785,-198384,-183493,-170058,-157421,-144727,-131776,-118941,-106713,-95140,-84401,-74519,-65775,-58083,-51318,-45461,-40384,-35981,-32112,-28714,-25731,-23146,-20954,-19053,-17361,-15873,-14556,-13449,-12475,-11647,-10880,-10196,-9624,-9133,-8721,-8390,-8137,-7903,-7709,-7525,-7394,-7281,-7200,-7111,-7061,-6973,-6894,-6849,-6797,-6755,-6730,-6705,-6684,-6662,-6637,-6593,-6580,-6570,-6552,-6558,-6539,-6512,-6502,-6500,-6473,-6450,-6433,-6434,-6404,-6405,-6388,-6398,-6372,-6345,-6336,-6318,-6290,-6250,-6225,-6192,-6180,-6139,-6087,-6064,-6017,-5972,-5931,-5867,-5825,-5762,-5726,-5672,-5623,-5571,-5526,-5467,-5412,-5373,-5314,-5250,-5204,-5162,-5111,-5075,-5045,-4996,-4930,-4784,-4807,-5524,-4595,-4266,-4960,-4680,-4620,-4594,-4555,-4494,-4458,-4442,-4405,-4351,-4318,-4301,-4263,-4219,-4189,-4179,-4153,-4153,-4117,-4086,-4052,-4027,-3998,-3959,-3962,-3936,-3940,-3936,-3901,-3870,-3888,-3902,-3905,-3885,-3846,-3828,-3844,-3817,-3779,-3784,-3787,-3819,-3784
3.03467,-101573,-182999,-293430,-348752,-332720,-296854,-266497,-245456,-229153,-213947,-198534,-183596,-170126,-157464,-144755,-131789,-118951,-106716,-95137,-84380,-74505,-65747,-58061,-51290,-45431,-40347,-35952,-32074,-28673,-25691,-23109,-20910,-19005,-17309,-15827,-14514,-13398,-12427,-11600,-10835,-10150,-9581,-9093,-8681,-8352,-8101,-7864,-7676,-7491,-7360,-7251,-7178,-7080,-7034,-6948,-6874,-6830,-6778,-6734,-6714,-6686,-6669,-6646,-6627,-6576,-6568,-6559,-6540,-6546,-6527,-6507,-6496,-6489,-6464,-6438,-6427,-6427,-6401,-6401,-6387,-6390,-6368,-6341,-6337,-6313,-6286,-6249,-6223,-6191,-6175,-6134,-6088,-6067,-6023,-5976,-5933,-5870,-5826,-5758,-5722,-5677,-5620,-5569,-5526,-5469,-5421,-5377,-5310,-5260,-5210,-5172,-5116,-5077,-5045,-4995,-4937,-4788,-4803,-5529,-4593,-4264,-4962,-4681,-4618,-4596,-4563,-4499,-4465,-4437,-4401,-4355,-4312,-4305,-4267,-4217,-4193,-4183,-4159,-4156,-4121,-4084,-4059,-4028,-3998,-3959,-3963,-3935,-3939,-3942,-3904,-3877,-3884,-3907,-3903,-3882,-3843,-3833,-3848,-3822,-3776,-3788,-3786,-3822,-3786
3.03733,-101556,-183162,-293999,-349478,-333203,-297206,-266799,-245703,-229351,-214098,-198652,-183683,-170185,-157500,-144771,-131793,-118957,-106704,-95130,-84360,-74480,-65719,-58032,-51253,-45389,-40314,-35919,-32034,-28628,-25653,-23069,-20868,-18960,-17259,-15779,-14472,-13350,-12378,-11553,-10786,-10102,-9540,-9050,-8641,-8314,-8062,-7831,-7636,-7462,-7330,-7223,-7152,-7057,-7008,-6925,-6856,-6811,-6757,-6712,-6696,-6668,-6659,-6630,-6612,-6558,-6560,-6544,-6527,-6534,-6514,-6496,-6490,-6475,-6451,-6427,-6421,-6419,-6393,-6395,-6384,-6384,-6361,-6339,-6328,-6306,-6282,-6249,-6222,-6193,-6174,-6136,-6087,-6067,-6024,-5973,-5933,-5875,-5827,-5759,-5727,-5679,-5618,-5569,-5521,-5467,-5426,-5378,-5310,-5266,-5220,-5176,-5119,-5078,-5042,-4992,-4937,-4783,-4800,-5526,-4592,-4267,-4961,-4685,-4621,-4602,-4563,-4499,-4467,-4437,-4397,-4362,-4313,-4312,-4273,-4213,-4194,-4188,-4162,-4156,-4119,-4084,-4059,-4035,-4007,-3962,-3967,-3935,-3939,-3943,-3902,-3882,-3886,-3914,-3908,-3876,-3845,-3834,-3853,-3826,-3774,-3788,-3792,-3823,-3787
3.04000,-101690,-183489,-294625,-350058,-333688,-297572,-267126,-245994,-229583,-214270,-198780,-183775,-170257,-157555,-144815,-131822,-118976,-106707,-95138,-84358,-74476,-65713,-58012,-51232,-45370,-40292,-35889,-32007,-28602,-25622,-23032,-20834,-18928,-17222,-15739,-14431,-13309,-12338,-11511,-10745,-10065,-9501,-9009,-8610,-8283,-8028,-7804,-7608,-7437,-7311,-7198,-7130,-7041,-6987,-6911,-6844,-6793,-6741,-6697,-6682,-6655,-6650,-6621,-6594,-6544,-6553,-6530,-6519,-6523,-6501,-6487,-6488,-6470,-6441,-6416,-6415,-6418,-6383,-6388,-6377,-6379,-6353,-6338,-6323,-6307,-6283,-6254,-6222,-6192,-6175,-6137,-6088,-6067,-6021,-5974,-5937,-5874,-5836,-5764,-5731,-5682,-5619,-5573,-5523,-5465,-5420,-5375,-5318,-5271,-5227,-5172,-5122,-5084,-5044,-4993,-4945,-4785,-4807,-5528,-4596,-4271,-4967,-4692,-4628,-4603,-4563,-4502,-4466,-4443,-4399,-4365,-4320,-4311,-4277,-4220,-4195,-4192,-4160,-4155,-4114,-4088,-4056,-4042,-4008,-3969,-3975,-3940,-3939,-3942,-3905,-3884,-3892,-3919,-3918,-3879,-3845,-3838,-3850,-3819,-3780,-3785,-3796,-3820,-3787
3.04267,-101629,-183761,-295415,-350488,-334241,-298004,-267511,-246320,-229837,-214485,-198965,-183912,-170378,-157662,-144897,-131904,-119036,-106750,-95175,-84386,-74501,-65732,-58019,-51239,-45375,-40292,-35874,-31999,-28601,-25608,-23012,-20813,-18911,-17203,-15717,-14405,-13285,-12310,-11490,-10724,-10044,-9476,-8985,-8589,-8265,-8010,-7786,-7591,-7422,-7297,-7185,-7114,-7033,-6977,-6902,-6837,-6779,-6741,-6694,-6674,-6649,-6640,-6618,-6588,-6535,-6551,-6519,-6517,-6514,-6498,-6488,-6492,-6468,-6437,-6409,-6415,-6410,-6379,-6391,-6373,-6374,-6347,-6333,-6326,-6311,-6283,-6256,-6223,-6191,-6174,-6137,-6088,-6068,-6020,-5982,-5940,-5867,-5839,-5766,-5734,-5688,-5619,-5578,-5530,-5470,-5420,-5375,-5327,-5277,-5227,-5175,-5124,-5087,-5050,-4993,-4953,-4789,-4815,-5536,-4611,-4270,-4976,-4693,-4635,-4601,-4561,-4510,-4470,-4445,-4405,-4359,-4321,-4310,-4279,-4223,-4198,-4197,-4165,-4155,-4110,-4083,-4057,-4042,-4003,-3977,-3978,-3946,-3941,-3942,-3914,-3882,-3896,-3911,-3926,-3885,-3846,-3841,-3853,-3814,-3789,-3786,-3801,-3817,-3792
3.04533,-101680,-184494,-296233,-351115,-334891,-298573,-267911,-246666,-230136,-214748,-199207,-184107,-170553,-157825,-145027,-132029,-119139,-106840,-95260,-84451,-74551,-65772,-58055,-51271,-45395,-40318,-35883,-32012,-28607,-25614,-23013,-20816,-18909,-17206,-15719,-14405,-13288,-12303,-11487,-10725,-10043,-9469,-8981,-8584,-8260,-8007,-7782,-7580,-7416,-7296,-7186,-7112,-7036,-6984,-6897,-6839,-6777,-6745,-6694,-6678,-6653,-6639,-6618,-6590,-6534,-6547,-6521,-6514,-6513,-6506,-6493,-6495,-6470,-6439,-6410,-6418,-6401,-6383,-6403,-6377,-6375,-6345,-6334,-6327,-6313,-6285,-6254,-6230,-6192,-6170,-6138,-6097,-6070,-6020,-5989,-5942,-5871,-5835,-5775,-5737,-5693,-5621,-5582,-5533,-5481,-5422,-5379,-5332,-5275,-5229,-5181,-5126,-5088,-5052,-4994,-4954,-4787,-4821,-5544,-4622,-4270,-4981,-4691,-4637,-4604,-4560,-4516,-4482,-4447,-4411,-4355,-4324,-4316,-4287,-4219,-4204,-4194,-4173,-4156,-4109,-4081,-4061,-4044,-3999,-3981,-3971,-3945,-3949,-3947,-3920,-3878,-3898,-3913,-3932,-3881,-3850,-3842,-3862,-3816,-3788,-3788,-3808,-3819,-3797
3.04800,-101653,-185216,-296913,-351919,-335497,-299137,-268362,-247033,-230503,-215054,-199495,-184353,-170774,-158029,-145212,-132190,-119284,-106970,-95368,-84536,-74627,-65841,-58114,-51317,-45431,-40358,-35908,-32039,-28622,-25635,-23029,-20836,-18929,-17226,-15738,-14422,-13307,-12316,-11500,-10738,-10058,-9474,-8993,-8595,-8270,-8020,-7790,-7585,-7422,-7299,-7195,-7121,-7044,-6998,-6901,-6850,-6789,-6745,-6699,-6686,-6661,-6643,-6622,-6592,-6539,-6547,-6529,-6517,-6520,-6514,-6494,-6496,-6475,-6449,-6420,-6418,-6401,-6393,-6412,-6383,-6383,-6352,-6342,-6336,-6316,-6287,-6257,-6234,-6198,-6174,-6143,-6109,-6076,-6026,-5990,-5947,-5884,-5834,-5779,-5732,-5693,-5631,-5584,-5536,-5488,-5425,-5384,-5331,-5276,-5228,-5184,-5127,-5091,-5053,-5004,-4957,-4787,-4824,-5546,-4620,-4278,-4988,-4692,-4640,-4605,-4567,-4514,-4490,-4455,-4414,-4356,-4333,-4319,-4289,-4221,-4210,-4197,-4176,-4154,-4114,-4093,-4063,-4045,-4001,-3985,-3964,-3944,-3957,-3949,-3926,-3880,-3901,-3917,-3937,-3881,-3851,-3848,-3866,-3816,-3792,-3787,-3808,-3822,-3799
3.05067,-101586,-185573,-297524,-352641,-336126,-299618,-268829,-247409,-230876,-215391,-199795,-184618,-171019,-158259,-145424,-132368,-119456,-107120,-95479,-84631,-74710,-65918,-58167,-51357,-45467,-40385,-35933,-32058,-28639,-25657,-23046,-20853,-18952,-17253,-15767,-14448,-13330,-12342,-11525,-10761,-10084,-9492,-9014,-8615,-8291,-8040,-7810,-7607,-7437,-7312,-7209,-7133,-7056,-7013,-6910,-6864,-6810,-6747,-6707,-6688,-6669,-6647,-6626,-6598,-6545,-6546,-6535,-6521,-6525,-6519,-6496,-6495,-6482,-6452,-6430,-6418,-6409,-6401,-6416,-6385,-6390,-6366,-6351,-6348,-6320,-6292,-6263,-6240,-6205,-6185,-6150,-6114,-6080,-6038,-5992,-5950,-5896,-5839,-5783,-5735,-5694,-5637,-5583,-5537,-5491,-5428,-5389,-5326,-5279,-5232,-5189,-5133,-5090,-5059,-5015,-4965,-4789,-4828,-5548,-4614,-4284,-4989,-4698,-4643,-4608,-4577,-4517,-4489,-4461,-4413,-4356,-4341,-4321,-4285,-4232,-4211,-4208,-4173,-4155,-4121,-4098,-4064,-4045,-4007,-3986,-3971,-3945,-3958,-3950,-3925,-3886,-3906,-3920,-3939,-3890,-3856,-3850,-3863,-3820,-3795,-3793,-3803,-3820,-3796
3.05333,-102443,-185935,-297990,-353221,-336637,-300071,-269195,-247767,-231197,-215686,-200078,-184878,-171262,-158489,-145633,-132543,-119609,-107253,-95584,-84714,-74773,-65962,-58194,-51370,-45469,-40371,-35931,-32043,-28635,-25658,-23046,-20858,-18966,-17276,-15794,-14477,-13360,-12376,-11553,-10792,-10109,-9517,-9043,-8638,-8308,-8060,-7831,-7631,-7456,-7332,-7224,-7151,-7074,-7031,-6921,-6876,-6828,-6751,-6710,-6692,-6672,-6646,-6623,-6596,-6542,-6542,-6532,-6516,-6521,-6514,-6493,-6491,-6479,-6445,-6426,-6423,-6416,-6407,-6422,-6387,-6398,-6377,-6358,-6356,-6324,-6298,-6268,-6248,-6209,-6191,-6155,-6121,-6084,-6050,-5996,-5956,-5902,-5843,-5789,-5749,-5704,-5637,-5586,-5540,-5489,-5430,-5395,-5329,-5281,-5236,-5192,-5137,-5091,-5064,-5020,-4966,-4795,-4831,-5556,-4612,-4281,-4992,-4701,-4647,-4618,-4583,-4521,-4485,-4464,-4412,-4364,-4341,-4317,-4280,-4235,-4204,-4216,-4172,-4159,-4126,-4094,-4069,-4051,-4009,-3986,-3978,-3941,-3958,-3949,-3925,-3888,-3905,-3926,-3935,-3893,-3860,-3848,-3859,-3827,-3797,-3801,-3803,-3822,-3794
