4.38133,-296330,-490020,-651228,-681453,-616891,-533524,-465445,-414871,-375311,-339741,-306252,-276119,-250802,-228972,-208688,-188915,-169712,-151496,-134270,-118228,-103484,-90406,-78911,-68883,-60190,-52771,-46395,-40831,-36016,-31818,-28238,-25201,-22581,-20310,-18317,-16564,-15053,-13780,-12648,-11655,-10782,-10033,-9389,-8876,-8472,-8133,-7865,-7639,-7450,-7305,-7185,-7097,-7025,-6953,-6882,-6803,-6726,-6666,-6606,-6604,-6552,-6539,-6537,-6531,-6493,-6491,-6480,-6471,-6494,-6485,-6488,-6473,-6439,-6394,-6381,-6343,-6327,-6298,-6264,-6273,-6259,-6257,-6250,-6220,-6219,-6200,-6181,-6154,-6138,-6110,-6094,-6047,-6017,-5976,-5932,-5882,-5837,-5775,-5709,-5663,-5596,-5535,-5505,-5421,-5371,-5329,-5266,-5235,-5202,-5156,-5110,-5062,-5017,-4994,-4955,-4902,-4762,-4765,-5482,-4558,-4231,-4916,-4643,-4575,-4547,-4502,-4441,-4385,-4353,-4312,-4290,-4235,-4195,-4156,-4131,-4088,-4084,-4070,-4058,-4045,-4014,-4002,-3982,-3957,-3927,-3917,-3907,-3909,-3916,-3908,-3877,-3859,-3892,-3895,-3876,-3840,-3815,-3832,-3811,-3764,-3787,-3779,-3787,-3750
4.38400,-297244,-490991,-652104,-682223,-617556,-534102,-465910,-415268,-375635,-340027,-306481,-276313,-250969,-229121,-208813,-189032,-169816,-151594,-134349,-118290,-103554,-90459,-78957,-68921,-60222,-52799,-46418,-40848,-36033,-31834,-28248,-25203,-22587,-20320,-18321,-16564,-15053,-13780,-12654,-11656,-10779,-10034,-9390,-8882,-8473,-8131,-7858,-7637,-7455,-7301,-7187,-7095,-7025,-6956,-6888,-6807,-6735,-6666,-6606,-6603,-6555,-6536,-6540,-6529,-6490,-6491,-6477,-6474,-6495,-6487,-6484,-6469,-6436,-6395,-6378,-6341,-6323,-6296,-6266,-6275,-6255,-6253,-6247,-6223,-6219,-6202,-6181,-6156,-6132,-6113,-6097,-6051,-6019,-5976,-5934,-5886,-5831,-5776,-5709,-5661,-5598,-5534,-5506,-5417,-5372,-5332,-5266,-5235,-5202,-5154,-5107,-5062,-5014,-4990,-4953,-4904,-4761,-4764,-5481,-4553,-4231,-4919,-4639,-4573,-4544,-4502,-4438,-4391,-4349,-4311,-4287,-4232,-4191,-4162,-4129,-4093,-4078,-4070,-4057,-4043,-4018,-4002,-3981,-3955,-3932,-3910,-3908,-3914,-3917,-3902,-3879,-3863,-3888,-3904,-3878,-3843,-3808,-3834,-3811,-3765,-3791,-3782,-3781,-3747
4.38667,-297857,-491975,-652947,-682952,-618229,-534647,-466384,-415671,-375951,-340295,-306719,-276512,-251132,-229261,-208940,-189151,-169924,-151680,-134430,-118352,-103616,-90516,-79002,-68961,-60253,-52825,-46438,-40857,-36048,-31848,-28258,-25209,-22598,-20323,-18321,-16569,-15056,-13785,-12658,-11657,-10782,-10035,-9392,-8881,-8472,-8134,-7859,-7635,-7457,-7299,-7189,-7093,-7019,-6960,-6890,-6809,-6736,-6665,-6608,-6601,-6551,-6534,-6542,-6524,-6487,-6488,-6479,-6472,-6493,-6489,-6480,-6466,-6432,-6392,-6370,-6347,-6319,-6295,-6266,-6272,-6253,-6248,-6250,-6227,-6216,-6199,-6180,-6159,-6127,-6114,-6098,-6046,-6025,-5988,-5937,-5884,-5831,-5774,-5703,-5661,-5601,-5537,-5503,-5420,-5373,-5335,-5265,-5232,-5197,-5146,-5102,-5067,-5017,-4986,-4952,-4903,-4760,-4770,-5485,-4553,-4233,-4925,-4634,-4569,-4547,-4500,-4438,-4386,-4350,-4317,-4285,-4236,-4187,-4172,-4124,-4094,-4071,-4068,-4055,-4038,-4018,-4004,-3980,-3947,-3934,-3901,-3908,-3923,-3921,-3900,-3878,-3867,-3883,-3906,-3877,-3836,-3805,-3837,-3805,-3760,-3791,-3786,-3780,-3750
4.38933,-298165,-492679,-653801,-683751,-618896,-535206,-466840,-416039,-376271,-340557,-306944,-276704,-251292,-229397,-209061,-189260,-170024,-151762,-134510,-118421,-103677,-90565,-79046,-68997,-60283,-52844,-46454,-40869,-36058,-31861,-28267,-25213,-22609,-20324,-18322,-16574,-15057,-13791,-12662,-11659,-10791,-10036,-9394,-8880,-8473,-8135,-7861,-7637,-7459,-7300,-7190,-7092,-7017,-6962,-6887,-6807,-6734,-6667,-6609,-6596,-6547,-6533,-6540,-6518,-6487,-6487,-6485,-6472,-6493,-6487,-6480,-6463,-6430,-6389,-6365,-6350,-6321,-6297,-6264,-6272,-6253,-6248,-6254,-6231,-6213,-6195,-6181,-6162,-6129,-6116,-6096,-6044,-6027,-5991,-5935,-5884,-5836,-5771,-5702,-5662,-5604,-5532,-5503,-5425,-5372,-5333,-5266,-5231,-5194,-5143,-5103,-5070,-5023,-4986,-4951,-4898,-4755,-4769,-5481,-4561,-4231,-4929,-4629,-4566,-4551,-4498,-4439,-4385,-4350,-4315,-4277,-4237,-4186,-4173,-4125,-4091,-4072,-4062,-4048,-4030,-4017,-4006,-3985,-3949,-3931,-3902,-3910,-3929,-3915,-3903,-3877,-3865,-3885,-3904,-3875,-3830,-3813,-3833,-3804,-3757,-3786,-3787,-3785,-3748
4.39200,-298555,-493594,-654635,-684550,-619520,-535770,-467288,-416404,-376599,-340828,-307181,-276883,-251445,-229532,-209178,-189374,-170118,-151845,-134596,-118484,-103733,-90613,-79088,-69033,-60307,-52867,-46471,-40890,-36067,-31873,-28278,-25220,-22619,-20329,-18326,-16576,-15057,-13791,-12663,-11661,-10795,-10036,-9392,-8880,-8477,-8136,-7861,-7640,-7458,-7300,-7188,-7090,-7019,-6961,-6883,-6804,-6731,-6670,-6611,-6591,-6544,-6534,-6535,-6517,-6490,-6484,-6484,-6473,-6491,-6486,-6478,-6469,-6432,-6392,-6370,-6351,-6326,-6299,-6264,-6273,-6252,-6246,-6253,-6228,-6208,-6194,-6176,-6161,-6133,-6119,-6098,-6044,-6026,-5986,-5936,-5888,-5840,-5773,-5707,-5661,-5600,-5524,-5502,-5426,-5372,-5335,-5270,-5234,-5196,-5144,-5104,-5066,-5024,-4986,-4949,-4898,-4753,-4765,-5472,-4555,-4226,-4930,-4631,-4571,-4551,-4497,-4439,-4379,-4351,-4303,-4273,-4226,-4186,-4168,-4127,-4092,-4081,-4063,-4041,-4023,-4019,-4005,-3986,-3954,-3932,-3911,-3913,-3932,-3910,-3905,-3874,-3866,-3888,-3899,-3878,-3829,-3817,-3827,-3812,-3765,-3782,-3794,-3791,-3746
4.39467,-299235,-494498,-655516,-685337,-620142,-536292,-467728,-416781,-376928,-341111,-307420,-277058,-251605,-229673,-209298,-189481,-170221,-151932,-134678,-118536,-103781,-90661,-79128,-69065,-60330,-52893,-46494,-40915,-36082,-31879,-28279,-25229,-22622,-20333,-18332,-16575,-15059,-13781,-12661,-11658,-10794,-10034,-9390,-8880,-8476,-8138,-7860,-7641,-7455,-7299,-7183,-7092,-7021,-6960,-6877,-6803,-6727,-6665,-6607,-6589,-6544,-6531,-6530,-6514,-6490,-6481,-6482,-6471,-6487,-6490,-6479,-6479,-6431,-6393,-6375,-6349,-6327,-6295,-6269,-6273,-6250,-6245,-6251,-6223,-6206,-6195,-6166,-6158,-6135,-6118,-6101,-6040,-6022,-5982,-5936,-5881,-5838,-5772,-5709,-5659,-5594,-5522,-5500,-5429,-5368,-5333,-5274,-5233,-5198,-5144,-5101,-5064,-5025,-4983,-4947,-4898,-4755,-4769,-5469,-4548,-4226,-4924,-4633,-4578,-4548,-4496,-4438,-4372,-4347,-4299,-4277,-4219,-4192,-4169,-4128,-4095,-4094,-4064,-4042,-4024,-4019,-4001,-3978,-3953,-3930,-3913,-3910,-3933,-3912,-3902,-3869,-3867,-3889,-3896,-3877,-3823,-3809,-3828,-3816,-3771,-3781,-3798,-3793,-3746
4.39733,-299947,-495384,-656393,-686145,-620824,-536813,-468200,-417179,-377248,-341390,-307641,-277243,-251766,-229813,-209421,-189588,-170325,-152016,-134749,-118603,-103832,-90703,-79168,-69095,-60357,-52916,-46509,-40937,-36091,-31886,-28280,-25238,-22625,-20337,-18331,-16573,-15058,-13777,-12659,-11656,-10793,-10036,-9392,-8881,-8476,-8137,-7857,-7639,-7455,-7302,-7180,-7099,-7024,-6961,-6873,-6802,-6731,-6662,-6606,-6585,-6546,-6526,-6525,-6518,-6490,-6480,-6478,-6476,-6487,-6493,-6479,-6480,-6435,-6393,-6374,-6344,-6333,-6292,-6272,-6273,-6250,-6246,-6247,-6220,-6209,-6196,-6162,-6161,-6134,-6114,-6103,-6041,-6015,-5984,-5937,-5878,-5836,-5761,-5708,-5656,-5594,-5521,-5495,-5435,-5368,-5329,-5274,-5230,-5195,-5142,-5099,-5067,-5025,-4980,-4945,-4903,-4757,-4777,-5472,-4553,-4236,-4921,-4634,-4581,-4546,-4493,-4436,-4376,-4346,-4295,-4278,-4221,-4193,-4169,-4127,-4097,-4098,-4066,-4045,-4024,-4017,-3997,-3976,-3947,-3925,-3917,-3908,-3930,-3914,-3898,-3866,-3863,-3891,-3898,-3874,-3824,-3810,-3832,-3816,-3765,-3780,-3794,-3795,-3750
4.40000,-300593,-496559,-657305,-686954,-621507,-537380,-468708,-417568,-377563,-341660,-307861,-277435,-251921,-229950,-209550,-189704,-170415,-152103,-134822,-118682,-103888,-90745,-79210,-69127,-60390,-52937,-46525,-40949,-36097,-31894,-28287,-25243,-22628,-20335,-18330,-16573,-15057,-13778,-12657,-11655,-10791,-10042,-9395,-8878,-8478,-8134,-7855,-7634,-7453,-7306,-7180,-7095,-7020,-6959,-6875,-6803,-6737,-6665,-6602,-6582,-6542,-6528,-6525,-6518,-6485,-6478,-6475,-6477,-6487,-6490,-6474,-6476,-6441,-6392,-6372,-6342,-6337,-6296,-6270,-6269,-6252,-6242,-6244,-6221,-6212,-6196,-6166,-6167,-6131,-6113,-6100,-6046,-6011,-5988,-5938,-5879,-5835,-5758,-5709,-5655,-5596,-5520,-5488,-5431,-5366,-5336,-5269,-5230,-5192,-5142,-5104,-5070,-5022,-4975,-4944,-4905,-4760,-4782,-5469,-4560,-4240,-4923,-4630,-4580,-4550,-4488,-4437,-4377,-4349,-4287,-4280,-4223,-4189,-4171,-4122,-4093,-4096,-4073,-4045,-4023,-4012,-3996,-3974,-3946,-3927,-3922,-3916,-3928,-3912,-3904,-3867,-3859,-3894,-3895,-3869,-3826,-3819,-3830,-3808,-3760,-3779,-3790,-3796,-3755
4.40267,-301406,-497604,-658285,-687790,-622211,-537938,-469197,-417938,-377885,-341949,-308088,-277623,-252080,-230090,-209682,-189811,-170509,-152190,-134903,-118748,-103949,-90791,-79246,-69157,-60421,-52959,-46543,-40961,-36107,-31897,-28295,-25242,-22627,-20336,-18331,-16572,-15058,-13777,-12653,-11651,-10787,-10041,-9398,-8876,-8474,-8132,-7853,-7630,-7454,-7305,-7179,-7090,-7014,-6953,-6876,-6804,-6731,-6664,-6598,-6584,-6541,-6530,-6525,-6509,-6480,-6481,-6477,-6469,-6490,-6489,-6471,-6468,-6437,-6390,-6369,-6343,-6334,-6297,-6267,-6267,-6253,-6242,-6240,-6222,-6210,-6193,-6167,-6165,-6129,-6114,-6098,-6044,-6015,-5984,-5939,-5873,-5831,-5757,-5708,-5650,-5599,-5525,-5486,-5424,-5365,-5336,-5262,-5230,-5190,-5144,-5105,-5067,-5018,-4978,-4943,-4899,-4757,-4778,-5462,-4563,-4235,-4919,-4618,-4578,-4551,-4487,-4443,-4377,-4351,-4287,-4278,-4222,-4192,-4170,-4123,-4091,-4089,-4071,-4049,-4028,-4014,-3997,-3974,-3942,-3928,-3918,-3922,-3922,-3907,-3908,-3870,-3860,-3894,-3891,-3861,-3823,-3824,-3828,-3803,-3759,-3773,-3789,-3798,-3753
4.40533,-302310,-498549,-659246,-688669,-622941,-538476,-469649,-418329,-378215,-342229,-308312,-277816,-252238,-230237,-209813,-189917,-170609,-152278,-134981,-118809,-104005,-90848,-79280,-69196,-60448,-52977,-46559,-40978,-36120,-31903,-28305,-25244,-22628,-20339,-18329,-16569,-15060,-13774,-12647,-11652,-10780,-10036,-9398,-8880,-8471,-8134,-7856,-7629,-7452,-7304,-7176,-7089,-7011,-6950,-6876,-6801,-6726,-6663,-6599,-6582,-6545,-6527,-6524,-6504,-6482,-6483,-6480,-6466,-6493,-6486,-6474,-6467,-6435,-6393,-6365,-6343,-6330,-6295,-6261,-6273,-6252,-6244,-6238,-6218,-6205,-6188,-6164,-6160,-6128,-6114,-6100,-6044,-6022,-5982,-5936,-5869,-5834,-5757,-5707,-5644,-5602,-5529,-5484,-5428,-5371,-5329,-5262,-5230,-5187,-5140,-5103,-5062,-5015,-4984,-4940,-4893,-4754,-4773,-5466,-4565,-4234,-4917,-4613,-4580,-4542,-4490,-4446,-4379,-4351,-4296,-4270,-4222,-4196,-4160,-4127,-4093,-4087,-4066,-4049,-4030,-4015,-3997,-3976,-3937,-3923,-3912,-3920,-3915,-3904,-3907,-3865,-3864,-3887,-3891,-3862,-3821,-3825,-3831,-3808,-3761,-3768,-3791,-3801,-3746
4.40800,-303102,-499710,-660248,-689509,-623632,-539080,-470120,-418725,-378557,-342495,-308542,-278012,-252401,-230386,-209942,-190031,-170708,-152366,-135051,-118877,-104059,-90907,-79319,-69235,-60479,-53000,-46577,-40986,-36131,-31909,-28315,-25248,-22631,-20338,-18327,-16570,-15061,-13771,-12646,-11651,-10774,-10031,-9397,-8880,-8466,-8134,-7852,-7625,-7444,-7299,-7174,-7082,-7010,-6944,-6870,-6802,-6724,-6665,-6599,-6581,-6547,-6526,-6522,-6505,-6486,-6481,-6479,-6465,-6490,-6479,-6474,-6466,-6436,-6393,-6367,-6340,-6325,-6293,-6260,-6271,-6248,-6242,-6240,-6216,-6203,-6185,-6163,-6158,-6128,-6113,-6095,-6051,-6019,-5984,-5933,-5868,-5835,-5761,-5703,-5644,-5602,-5526,-5484,-5428,-5373,-5326,-5262,-5228,-5192,-5133,-5105,-5060,-5014,-4984,-4938,-4890,-4755,-4773,-5472,-4565,-4234,-4916,-4614,-4585,-4536,-4493,-4444,-4378,-4346,-4304,-4267,-4222,-4193,-4154,-4126,-4097,-4089,-4068,-4047,-4031,-4015,-3994,-3971,-3942,-3914,-3911,-3916,-3914,-3908,-3906,-3861,-3865,-3884,-3893,-3864,-3820,-3823,-3834,-3813,-3764,-3768,-3791,-3796,-3751
4.41067,-304165,-500695,-661248,-690275,-624320,-539691,-470613,-419129,-378901,-342774,-308785,-278205,-252569,-230530,-210071,-190148,-170812,-152445,-135122,-118947,-104124,-90963,-79361,-69267,-60505,-53024,-46594,-40996,-36141,-31919,-28322,-25253,-22631,-20340,-18327,-16573,-15057,-13769,-12645,-11646,-10773,-10024,-9392,-8877,-8458,-8129,-7847,-7619,-7438,-7291,-7171,-7075,-7011,-6940,-6866,-6796,-6717,-6660,-6595,-6583,-6544,-6524,-6520,-6505,-6486,-6476,-6476,-6467,-6487,-6476,-6471,-6457,-6436,-6388,-6368,-6336,-6317,-6292,-6264,-6265,-6246,-6236,-6242,-6215,-6201,-6186,-6163,-6155,-6129,-6111,-6090,-6053,-6017,-5981,-5930,-5868,-5830,-5757,-5703,-5642,-5596,-5523,-5485,-5420,-5370,-5327,-5258,-5224,-5197,-5135,-5105,-5058,-5007,-4979,-4943,-4883,-4758,-4771,-5476,-4561,-4235,-4914,-4618,-4588,-4540,-4487,-4441,-4372,-4335,-4301,-4273,-4222,-4188,-4158,-4120,-4097,-4084,-4067,-4046,-4032,-4020,-3990,-3964,-3947,-3912,-3913,-3916,-3913,-3917,-3905,-3860,-3862,-3888,-3897,-3863,-3827,-3822,-3836,-3816,-3767,-3770,-3789,-3785,-3757
4.41333,-305186,-501531,-662345,-691088,-625016,-540275,-471112,-419546,-379250,-343068,-309040,-278402,-252743,-230669,-210212,-190269,-170920,-152532,-135209,-119016,-104190,-91006,-79409,-69296,-60527,-53052,-46610,-41016,-36156,-31933,-28326,-25252,-22635,-20339,-18325,-16571,-15054,-13768,-12639,-11637,-10774,-10023,-9385,-8874,-8451,-8122,-7843,-7612,-7434,-7287,-7166,-7070,-7009,-6940,-6864,-6786,-6714,-6655,-6595,-6583,-6543,-6520,-6518,-6499,-6481,-6471,-6471,-6470,-6483,-6474,-6468,-6459,-6433,-6385,-6366,-6336,-6311,-6289,-6261,-6259,-6248,-6235,-6239,-6212,-6199,-6184,-6164,-6154,-6126,-6111,-6091,-6046,-6017,-5977,-5921,-5865,-5828,-5751,-5705,-5638,-5588,-5522,-5481,-5414,-5370,-5327,-5257,-5221,-5194,-5138,-5102,-5056,-5010,-4976,-4943,-4883,-4756,-4768,-5476,-4560,-4239,-4917,-4624,-4581,-4540,-4478,-4439,-4366,-4333,-4296,-4277,-4227,-4190,-4161,-4120,-4089,-4085,-4062,-4041,-4034,-4017,-3993,-3964,-3945,-3914,-3917,-3914,-3912,-3920,-3905,-3862,-3861,-3888,-3897,-3861,-3830,-3817,-3835,-3808,-3772,-3770,-3791,-3783,-3756
4.41600,-305767,-502474,-663387,-691955,-625760,-540899,-471618,-419979,-379617,-343365,-309291,-278609,-252924,-230817,-210354,-190389,-171023,-152630,-135297,-119092,-104248,-91056,-79453,-69333,-60559,-53087,-46633,-41033,-36163,-31943,-28325,-25251,-22637,-20333,-18322,-16571,-15056,-13770,-12637,-11632,-10771,-10024,-9379,-8868,-8449,-8118,-7837,-7609,-7428,-7278,-7161,-7064,-7002,-6938,-6857,-6780,-6711,-6653,-6596,-6576,-6542,-6517,-6515,-6491,-6479,-6470,-6461,-6468,-6476,-6470,-6465,-6464,-6426,-6388,-6359,-6333,-6312,-6287,-6259,-6254,-6246,-6234,-6231,-6205,-6198,-6178,-6161,-6151,-6123,-6110,-6091,-6042,-6019,-5974,-5919,-5866,-5825,-5754,-5703,-5641,-5580,-5519,-5481,-5413,-5371,-5323,-5260,-5224,-5187,-5142,-5102,-5056,-5012,-4977,-4940,-4892,-4748,-4766,-5475,-4558,-4236,-4918,-4621,-4574,-4534,-4478,-4439,-4370,-4336,-4297,-4279,-4230,-4194,-4157,-4118,-4087,-4083,-4057,-4035,-4037,-4007,-3994,-3966,-3944,-3919,-3914,-3907,-3908,-3917,-3902,-3870,-3867,-3890,-3895,-3860,-3831,-3813,-3837,-3804,-3776,-3775,-3792,-3788,-3755
4.41867,-306533,-503571,-664377,-692844,-626522,-541522,-472123,-420426,-379983,-343664,-309533,-278827,-253105,-230979,-210495,-190514,-171133,-152726,-135379,-119167,-104309,-91119,-79499,-69376,-60594,-53109,-46655,-41048,-36167,-31950,-28330,-25254,-22636,-20329,-18323,-16571,-15054,-13771,-12638,-11632,-10767,-10020,-9371,-8860,-8446,-8111,-7834,-7603,-7423,-7270,-7154,-7059,-6993,-6940,-6854,-6771,-6708,-6651,-6588,-6570,-6539,-6512,-6510,-6485,-6479,-6468,-6455,-6463,-6473,-6474,-6464,-6462,-6421,-6385,-6356,-6324,-6315,-6284,-6262,-6253,-6243,-6237,-6225,-6201,-6197,-6179,-6157,-6147,-6120,-6109,-6087,-6041,-6021,-5973,-5927,-5866,-5821,-5760,-5697,-5646,-5577,-5518,-5488,-5413,-5367,-5323,-5262,-5223,-5186,-5143,-5102,-5051,-5013,-4972,-4938,-4894,-4748,-4768,-5476,-4553,-4234,-4920,-4618,-4572,-4529,-4480,-4438,-4376,-4333,-4299,-4279,-4226,-4191,-4155,-4117,-4092,-4080,-4063,-4029,-4035,-4006,-3994,-3967,-3944,-3926,-3908,-3906,-3906,-3916,-3895,-3874,-3876,-3891,-3897,-3859,-3826,-3813,-3838,-3804,-3776,-3780,-3785,-3789,-3749
4.42133,-307516,-504656,-665383,-693791,-627253,-542137,-472639,-420873,-380357,-343976,-309785,-279050,-253291,-231150,-210639,-190648,-171256,-152823,-135472,-119240,-104374,-91174,-79553,-69420,-60627,-53127,-46671,-41065,-36179,-31959,-28339,-25259,-22633,-20334,-18321,-16570,-15051,-13767,-12637,-11632,-10765,-10014,-9364,-8854,-8438,-8105,-7826,-7593,-7417,-7259,-7143,-7053,-6986,-6936,-6848,-6761,-6705,-6648,-6580,-6566,-6528,-6508,-6504,-6482,-6472,-6468,-6457,-6461,-6471,-6474,-6467,-6460,-6421,-6376,-6359,-6320,-6320,-6287,-6263,-6254,-6240,-6240,-6222,-6199,-6195,-6178,-6157,-6142,-6121,-6109,-6082,-6043,-6013,-5971,-5931,-5867,-5821,-5757,-5693,-5649,-5573,-5516,-5491,-5414,-5364,-5326,-5262,-5218,-5187,-5137,-5103,-5043,-5018,-4972,-4937,-4891,-4749,-4770,-5472,-4554,-4242,-4923,-4618,-4569,-4529,-4484,-4430,-4375,-4331,-4296,-4273,-4228,-4184,-4154,-4115,-4092,-4081,-4063,-4031,-4031,-4010,-3995,-3968,-3942,-3925,-3907,-3909,-3907,-3920,-3886,-3875,-3877,-3885,-3903,-3861,-3824,-3811,-3833,-3804,-3770,-3780,-3775,-3788,-3743
4.42400,-308181,-505627,-666365,-694783,-628060,-542797,-473171,-421324,-380741,-344300,-310043,-279281,-253480,-231318,-210785,-190780,-171375,-152927,-135566,-119323,-104437,-91222,-79598,-69460,-60662,-53150,-46693,-41079,-36192,-31966,-28345,-25268,-22633,-20338,-18323,-16572,-15050,-13761,-12633,-11631,-10763,-10008,-9360,-8847,-8429,-8100,-7817,-7589,-7406,-7247,-7133,-7047,-6983,-6926,-6842,-6756,-6699,-6639,-6576,-6559,-6517,-6508,-6502,-6482,-6467,-6470,-6456,-6457,-6472,-6467,-6467,-6454,-6421,-6376,-6359,-6317,-6312,-6285,-6259,-6251,-6235,-6231,-6221,-6198,-6192,-6173,-6152,-6138,-6119,-6105,-6079,-6043,-6010,-5973,-5927,-5872,-5829,-5753,-5694,-5644,-5574,-5519,-5491,-5416,-5365,-5323,-5263,-5219,-5186,-5131,-5103,-5041,-5018,-4978,-4940,-4891,-4748,-4765,-5465,-4557,-4243,-4918,-4623,-4565,-4533,-4484,-4424,-4367,-4334,-4293,-4265,-4230,-4180,-4151,-4111,-4091,-4081,-4056,-4042,-4029,-4012,-3991,-3968,-3941,-3919,-3904,-3912,-3913,-3925,-3884,-3876,-3866,-3885,-3903,-3862,-3830,-3807,-3828,-3809,-3762,-3773,-3773,-3785,-3740
4.42667,-308938,-506655,-667496,-695762,-628878,-543469,-473730,-421793,-381129,-344641,-310310,-279521,-253671,-231488,-210938,-190913,-171491,-153039,-135661,-119406,-104501,-91275,-79643,-69500,-60698,-53180,-46720,-41096,-36206,-31975,-28348,-25276,-22645,-20340,-18327,-16570,-15051,-13763,-12632,-11630,-10758,-10002,-9356,-8836,-8419,-8095,-7810,-7587,-7397,-7237,-7127,-7040,-6984,-6919,-6832,-6757,-6691,-6638,-6569,-6555,-6512,-6508,-6498,-6485,-6466,-6469,-6451,-6454,-6473,-6467,-6462,-6447,-6423,-6378,-6358,-6308,-6304,-6278,-6254,-6245,-6228,-6228,-6220,-6201,-6194,-6174,-6150,-6137,-6118,-6102,-6080,-6039,-6011,-5976,-5919,-5872,-5834,-5755,-5692,-5638,-5572,-5522,-5490,-5421,-5367,-5317,-5260,-5225,-5182,-5129,-5101,-5040,-5019,-4977,-4941,-4888,-4750,-4764,-5460,-4561,-4239,-4912,-4628,-4561,-4535,-4481,-4425,-4364,-4332,-4291,-4259,-4226,-4179,-4149,-4112,-4086,-4083,-4057,-4047,-4029,-4010,-3986,-3967,-3941,-3915,-3905,-3914,-3914,-3921,-3892,-3872,-3860,-3887,-3905,-3865,-3827,-3805,-3831,-3808,-3758,-3765,-3783,-3786,-3735
4.42933,-309843,-507662,-668692,-696716,-629666,-544142,-474292,-422276,-381522,-344981,-310593,-279766,-253869,-231664,-211084,-191042,-171602,-153149,-135751,-119488,-104573,-91331,-79695,-69546,-60729,-53211,-46745,-41118,-36229,-31993,-28358,-25283,-22657,-20349,-18327,-16564,-15057,-13766,-12631,-11629,-10756,-10001,-9350,-8830,-8408,-8088,-7803,-7582,-7393,-7230,-7122,-7035,-6976,-6914,-6824,-6757,-6683,-6636,-6565,-6556,-6508,-6502,-6499,-6485,-6467,-6468,-6449,-6452,-6471,-6468,-6456,-6445,-6425,-6380,-6354,-6305,-6301,-6273,-6248,-6243,-6224,-6230,-6216,-6199,-6195,-6175,-6149,-6134,-6122,-6104,-6080,-6039,-6008,-5975,-5922,-5870,-5832,-5756,-5690,-5638,-5567,-5520,-5487,-5417,-5364,-5315,-5258,-5230,-5180,-5128,-5101,-5043,-5015,-4971,-4941,-4885,-4752,-4764,-5458,-4564,-4237,-4908,-4630,-4551,-4536,-4482,-4429,-4368,-4328,-4287,-4256,-4224,-4176,-4144,-4112,-4078,-4086,-4055,-4044,-4027,-4009,-3992,-3965,-3943,-3915,-3910,-3905,-3917,-3914,-3896,-3869,-3860,-3885,-3911,-3870,-3824,-3807,-3831,-3807,-3759,-3769,-3786,-3790,-3724
4.43200,-310642,-508672,-669792,-697635,-630525,-544839,-474842,-422743,-381927,-345309,-310876,-279995,-254068,-231832,-211228,-191167,-171716,-153260,-135838,-119570,-104649,-91385,-79746,-69589,-60763,-53239,-46769,-41137,-36253,-32013,-28378,-25290,-22663,-20354,-18329,-16567,-15061,-13762,-12632,-11625,-10754,-9996,-9346,-8829,-8401,-8076,-7792,-7571,-7381,-7224,-7113,-7027,-6962,-6908,-6820,-6753,-6676,-6623,-6564,-6550,-6506,-6498,-6498,-6479,-6467,-6461,-6445,-6449,-6466,-6461,-6449,-6444,-6424,-6377,-6350,-6310,-6299,-6267,-6242,-6243,-6228,-6224,-6217,-6193,-6189,-6171,-6144,-6127,-6126,-6104,-6083,-6043,-6004,-5975,-5926,-5871,-5830,-5753,-5689,-5639,-5568,-5517,-5483,-5412,-5359,-5315,-5262,-5231,-5178,-5129,-5097,-5046,-5009,-4973,-4945,-4887,-4751,-4759,-5461,-4554,-4232,-4910,-4628,-4550,-4536,-4484,-4432,-4367,-4329,-4289,-4252,-4217,-4172,-4138,-4105,-4075,-4084,-4051,-4038,-4024,-4002,-3999,-3963,-3942,-3919,-3905,-3896,-3919,-3909,-3893,-3867,-3860,-3880,-3907,-3868,-3823,-3807,-3827,-3805,-3759,-3775,-3785,-3788,-3721
4.43467,-311521,-509721,-670814,-698577,-631404,-545569,-475435,-423200,-382338,-345634,-311151,-280220,-254269,-232001,-211380,-191305,-171840,-153372,-135934,-119653,-104723,-91452,-79797,-69631,-60797,-53270,-46792,-41158,-36272,-32028,-28392,-25303,-22668,-20353,-18334,-16570,-15059,-13761,-12631,-11622,-10750,-9986,-9338,-8825,-8392,-8065,-7779,-7562,-7366,-7219,-7105,-7010,-6950,-6900,-6813,-6745,-6666,-6617,-6555,-6544,-6508,-6492,-6492,-6473,-6465,-6455,-6439,-6446,-6461,-6458,-6447,-6447,-6420,-6368,-6349,-6315,-6295,-6260,-6237,-6237,-6230,-6217,-6217,-6189,-6184,-6164,-6143,-6127,-6123,-6100,-6088,-6043,-6005,-5972,-5924,-5871,-5832,-5752,-5691,-5633,-5569,-5513,-5484,-5406,-5363,-5311,-5261,-5228,-5172,-5131,-5091,-5048,-5007,-4977,-4943,-4888,-4753,-4757,-5460,-4551,-4231,-4911,-4625,-4557,-4530,-4476,-4430,-4363,-4332,-4293,-4246,-4210,-4170,-4133,-4103,-4075,-4074,-4046,-4031,-4024,-3989,-3994,-3959,-3939,-3922,-3901,-3895,-3906,-3905,-3888,-3870,-3862,-3883,-3901,-3868,-3821,-3814,-3830,-3802,-3755,-3777,-3784,-3780,-3732
