4.95200,-502940,-732526,-886278,-882616,-784117,-672460,-580203,-509309,-453436,-404196,-358634,-319180,-286988,-260192,-236139,-213221,-191194,-170312,-150599,-132109,-115162,-100056,-86756,-75178,-65134,-56579,-49200,-42840,-37323,-32599,-28541,-25122,-22220,-19728,-17542,-15662,-14055,-12688,-11509,-10463,-9541,-8763,-8076,-7560,-7142,-6830,-6587,-6377,-6215,-6107,-6003,-5978,-5909,-5857,-5811,-5728,-5656,-5608,-5556,-5535,-5533,-5538,-5539,-5544,-5541,-5564,-5571,-5588,-5620,-5631,-5650,-5625,-5611,-5587,-5559,-5533,-5507,-5491,-5498,-5511,-5505,-5536,-5540,-5544,-5532,-5534,-5533,-5536,-5529,-5533,-5520,-5503,-5477,-5426,-5389,-5342,-5271,-5204,-5149,-5091,-5015,-4974,-4920,-4878,-4845,-4801,-4773,-4750,-4721,-4676,-4645,-4618,-4604,-4594,-4570,-4528,-4367,-4404,-5157,-4301,-3925,-4562,-4311,-4268,-4220,-4162,-4103,-4059,-4018,-3961,-3945,-3899,-3874,-3835,-3809,-3794,-3797,-3781,-3794,-3779,-3771,-3764,-3754,-3723,-3728,-3735,-3749,-3772,-3755,-3739,-3732,-3766,-3773,-3773,-3745,-3717,-3713,-3717,-3667,-3629,-3632,-3640,-3627,-3574
4.95467,-503837,-733559,-887300,-883486,-784852,-673042,-580707,-509714,-453770,-404468,-358855,-319369,-287137,-260331,-236263,-213334,-191282,-170397,-150667,-132169,-115221,-100102,-86806,-75208,-65164,-56601,-49217,-42856,-37334,-32612,-28548,-25124,-22225,-19736,-17544,-15667,-14054,-12685,-11509,-10467,-9538,-8756,-8074,-7549,-7140,-6829,-6581,-6373,-6212,-6105,-5997,-5976,-5908,-5854,-5813,-5726,-5658,-5602,-5557,-5534,-5531,-5533,-5540,-5538,-5538,-5561,-5568,-5582,-5611,-5629,-5646,-5619,-5611,-5585,-5561,-5538,-5499,-5486,-5495,-5503,-5510,-5533,-5535,-5533,-5533,-5533,-5527,-5528,-5526,-5526,-5521,-5496,-5471,-5422,-5381,-5338,-5260,-5199,-5152,-5088,-5012,-4970,-4919,-4876,-4842,-4800,-4773,-4741,-4716,-4676,-4646,-4617,-4602,-4594,-4566,-4525,-4365,-4401,-5156,-4309,-3917,-4564,-4306,-4264,-4222,-4153,-4100,-4052,-4014,-3960,-3941,-3897,-3868,-3832,-3809,-3785,-3789,-3783,-3796,-3775,-3768,-3760,-3753,-3718,-3725,-3733,-3747,-3762,-3742,-3733,-3731,-3758,-3768,-3768,-3740,-3714,-3708,-3714,-3665,-3629,-3631,-3638,-3619,-3576
4.95733,-504882,-734639,-888306,-884408,-785592,-673620,-581200,-510113,-454120,-404756,-359098,-319568,-287304,-260484,-236401,-213450,-191378,-170480,-150745,-132232,-115284,-100156,-86853,-75248,-65196,-56626,-49245,-42874,-37347,-32625,-28559,-25129,-22235,-19744,-17549,-15673,-14055,-12686,-11503,-10471,-9539,-8754,-8077,-7542,-7140,-6832,-6577,-6369,-6212,-6101,-6000,-5970,-5906,-5849,-5807,-5725,-5660,-5593,-5557,-5535,-5532,-5529,-5532,-5540,-5541,-5560,-5572,-5583,-5605,-5625,-5640,-5619,-5608,-5583,-5560,-5541,-5500,-5482,-5493,-5497,-5510,-5530,-5529,-5526,-5533,-5538,-5522,-5525,-5520,-5519,-5520,-5488,-5469,-5424,-5373,-5337,-5253,-5193,-5152,-5087,-5016,-4971,-4923,-4873,-4837,-4797,-4769,-4736,-4714,-4678,-4645,-4616,-4601,-4595,-4561,-4520,-4367,-4397,-5152,-4310,-3912,-4560,-4298,-4256,-4221,-4147,-4095,-4048,-4009,-3956,-3936,-3892,-3867,-3831,-3804,-3783,-3782,-3782,-3798,-3777,-3760,-3760,-3749,-3721,-3723,-3737,-3742,-3755,-3732,-3734,-3731,-3757,-3767,-3768,-3737,-3716,-3712,-3711,-3656,-3626,-3632,-3643,-3615,-3576
4.96000,-506095,-735809,-889330,-885238,-786323,-674216,-581715,-510527,-454486,-405059,-359351,-319769,-287471,-260639,-236536,-213570,-191494,-170570,-150838,-132304,-115346,-100207,-86896,-75295,-65231,-56656,-49273,-42895,-37359,-32637,-28569,-25139,-22240,-19749,-17559,-15681,-14057,-12689,-11503,-10471,-9545,-8754,-8080,-7542,-7138,-6833,-6579,-6369,-6211,-6100,-6002,-5962,-5904,-5849,-5800,-5723,-5657,-5585,-5557,-5532,-5527,-5525,-5525,-5543,-5541,-5561,-5575,-5584,-5604,-5625,-5635,-5620,-5607,-5582,-5554,-5531,-5501,-5479,-5487,-5491,-5501,-5527,-5522,-5528,-5530,-5538,-5522,-5527,-5521,-5512,-5513,-5483,-5466,-5422,-5368,-5338,-5247,-5190,-5153,-5084,-5017,-4971,-4926,-4870,-4835,-4800,-4766,-4735,-4718,-4678,-4640,-4617,-4606,-4596,-4559,-4517,-4370,-4390,-5146,-4307,-3911,-4550,-4298,-4250,-4221,-4143,-4087,-4045,-4018,-3951,-3929,-3886,-3868,-3830,-3797,-3781,-3780,-3776,-3790,-3773,-3762,-3765,-3743,-3723,-3724,-3734,-3741,-3757,-3725,-3736,-3727,-3757,-3762,-3775,-3740,-3712,-3708,-3711,-3651,-3623,-3632,-3641,-3606,-3574
4.96267,-507202,-737006,-890352,-886039,-787036,-674829,-582247,-510960,-454836,-405360,-359598,-319972,-287640,-260786,-236663,-213691,-191604,-170670,-150931,-132384,-115405,-100265,-86943,-75339,-65270,-56687,-49298,-42922,-37375,-32647,-28585,-25150,-22245,-19755,-17564,-15683,-14061,-12695,-11510,-10468,-9545,-8755,-8082,-7544,-7136,-6830,-6581,-6368,-6208,-6098,-5998,-5959,-5901,-5849,-5797,-5722,-5656,-5583,-5555,-5529,-5520,-5524,-5520,-5538,-5537,-5559,-5571,-5583,-5605,-5625,-5632,-5622,-5603,-5577,-5546,-5528,-5501,-5478,-5483,-5487,-5494,-5526,-5518,-5530,-5526,-5536,-5526,-5527,-5520,-5512,-5512,-5487,-5458,-5415,-5368,-5340,-5246,-5191,-5149,-5084,-5019,-4963,-4924,-4865,-4835,-4799,-4762,-4735,-4719,-4674,-4632,-4615,-4608,-4593,-4554,-4513,-4369,-4386,-5142,-4305,-3913,-4543,-4300,-4249,-4226,-4142,-4081,-4041,-4026,-3944,-3922,-3886,-3863,-3829,-3797,-3779,-3783,-3772,-3788,-3770,-3766,-3766,-3739,-3718,-3720,-3730,-3734,-3757,-3728,-3735,-3720,-3753,-3761,-3773,-3740,-3706,-3693,-3708,-3647,-3624,-3626,-3634,-3592,-3573
4.96533,-508147,-738185,-891331,-886890,-787739,-675435,-582761,-511394,-455166,-405657,-359835,-320173,-287813,-260933,-236796,-213811,-191709,-170765,-151023,-132461,-115468,-100324,-86987,-75378,-65305,-56721,-49329,-42945,-37395,-32661,-28599,-25164,-22256,-19765,-17569,-15686,-14060,-12695,-11511,-10469,-9545,-8755,-8082,-7551,-7132,-6829,-6578,-6363,-6209,-6097,-6000,-5959,-5901,-5846,-5794,-5726,-5655,-5583,-5552,-5526,-5517,-5525,-5520,-5531,-5529,-5555,-5568,-5579,-5604,-5616,-5628,-5622,-5596,-5569,-5540,-5525,-5502,-5477,-5479,-5484,-5492,-5522,-5519,-5532,-5524,-5532,-5523,-5526,-5515,-5511,-5514,-5487,-5455,-5413,-5372,-5337,-5249,-5190,-5144,-5076,-5018,-4955,-4919,-4864,-4833,-4798,-4752,-4730,-4714,-4672,-4630,-4609,-4603,-4585,-4554,-4506,-4367,-4383,-5139,-4305,-3907,-4541,-4299,-4244,-4230,-4143,-4080,-4039,-4017,-3939,-3919,-3884,-3856,-3831,-3798,-3779,-3786,-3773,-3790,-3770,-3760,-3756,-3735,-3706,-3722,-3728,-3726,-3749,-3736,-3729,-3713,-3748,-3760,-3768,-3733,-3702,-3689,-3702,-3639,-3624,-3613,-3626,-3587,-3567
4.96800,-509113,-739374,-892312,-887740,-788441,-676008,-583247,-511818,-455507,-405930,-360071,-320372,-287980,-261084,-236928,-213922,-191811,-170852,-151107,-132530,-115536,-100372,-87031,-75409,-65334,-56751,-49351,-42963,-37420,-32682,-28608,-25177,-22267,-19776,-17574,-15690,-14060,-12693,-11515,-10471,-9549,-8751,-8084,-7555,-7128,-6827,-6577,-6358,-6211,-6100,-6001,-5959,-5904,-5844,-5792,-5724,-5651,-5580,-5543,-5519,-5519,-5523,-5521,-5529,-5525,-5551,-5566,-5571,-5601,-5607,-5624,-5618,-5592,-5564,-5539,-5521,-5494,-5472,-5471,-5479,-5488,-5516,-5516,-5528,-5522,-5523,-5518,-5521,-5508,-5508,-5508,-5485,-5455,-5409,-5366,-5329,-5253,-5189,-5140,-5066,-5013,-4953,-4913,-4862,-4828,-4792,-4746,-4726,-4711,-4665,-4630,-4603,-4595,-4577,-4557,-4504,-4362,-4386,-5135,-4302,-3899,-4536,-4297,-4242,-4225,-4141,-4078,-4039,-4013,-3932,-3920,-3882,-3852,-3826,-3792,-3779,-3780,-3772,-3781,-3770,-3755,-3747,-3733,-3703,-3715,-3729,-3721,-3744,-3733,-3721,-3709,-3744,-3756,-3765,-3725,-3698,-3691,-3695,-3631,-3618,-3607,-3621,-3590,-3560
4.97067,-510251,-740478,-893266,-888590,-789127,-676586,-583725,-512226,-455861,-406186,-360301,-320561,-288145,-261234,-237051,-214025,-191909,-170935,-151175,-132594,-115596,-100424,-87079,-75444,-65364,-56779,-49369,-42975,-37441,-32696,-28618,-25184,-22275,-19783,-17575,-15693,-14066,-12695,-11520,-10469,-9551,-8749,-8083,-7552,-7127,-6823,-6577,-6357,-6208,-6098,-5996,-5956,-5903,-5842,-5790,-5716,-5644,-5579,-5536,-5512,-5521,-5516,-5514,-5527,-5521,-5545,-5558,-5563,-5602,-5604,-5617,-5614,-5591,-5555,-5532,-5519,-5484,-5466,-5469,-5479,-5484,-5516,-5511,-5520,-5514,-5512,-5514,-5514,-5504,-5507,-5499,-5479,-5454,-5403,-5361,-5322,-5246,-5180,-5134,-5057,-5008,-4951,-4912,-4853,-4827,-4782,-4745,-4723,-4710,-4657,-4625,-4598,-4590,-4569,-4551,-4505,-4353,-4384,-5132,-4297,-3896,-4531,-4295,-4242,-4215,-4135,-4076,-4037,-4015,-3930,-3917,-3878,-3848,-3819,-3783,-3774,-3770,-3765,-3773,-3769,-3758,-3749,-3730,-3700,-3703,-3730,-3717,-3739,-3729,-3715,-3709,-3735,-3755,-3756,-3722,-3696,-3687,-3692,-3623,-3610,-3608,-3618,-3591,-3556
4.97333,-511159,-741504,-894230,-889422,-789812,-677193,-584225,-512625,-456202,-406457,-360516,-320751,-288307,-261375,-237173,-214136,-192009,-171022,-151235,-132661,-115654,-100476,-87123,-75479,-65392,-56806,-49394,-42986,-37451,-32707,-28629,-25193,-22279,-19786,-17575,-15696,-14072,-12693,-11522,-10468,-9551,-8749,-8080,-7550,-7129,-6822,-6577,-6357,-6202,-6094,-5996,-5956,-5896,-5839,-5791,-5713,-5637,-5575,-5530,-5510,-5517,-5506,-5513,-5526,-5515,-5541,-5551,-5558,-5604,-5602,-5616,-5611,-5590,-5551,-5522,-5514,-5476,-5459,-5473,-5477,-5484,-5513,-5510,-5517,-5507,-5500,-5507,-5506,-5499,-5499,-5491,-5471,-5453,-5398,-5358,-5316,-5238,-5172,-5130,-5055,-5000,-4946,-4911,-4848,-4830,-4781,-4750,-4716,-4705,-4657,-4623,-4593,-4587,-4564,-4542,-4503,-4343,-4378,-5125,-4289,-3893,-4529,-4286,-4242,-4203,-4126,-4072,-4034,-4009,-3936,-3910,-3866,-3846,-3815,-3775,-3774,-3762,-3754,-3773,-3763,-3757,-3739,-3723,-3689,-3702,-3722,-3713,-3738,-3731,-3709,-3708,-3723,-3744,-3754,-3716,-3694,-3684,-3692,-3622,-3611,-3605,-3614,-3587,-3555
4.97600,-512148,-742635,-895161,-890204,-790532,-677777,-584721,-513024,-456537,-406745,-360734,-320939,-288456,-261503,-237296,-214248,-192105,-171113,-151299,-132729,-115707,-100527,-87160,-75511,-65422,-56829,-49416,-42998,-37461,-32724,-28641,-25200,-22283,-19786,-17581,-15699,-14074,-12695,-11522,-10470,-9552,-8750,-8079,-7550,-7132,-6823,-6576,-6356,-6201,-6089,-5989,-5957,-5889,-5836,-5790,-5708,-5633,-5571,-5525,-5511,-5514,-5498,-5513,-5525,-5513,-5540,-5546,-5557,-5597,-5600,-5616,-5607,-5584,-5549,-5520,-5515,-5471,-5457,-5469,-5471,-5481,-5505,-5505,-5513,-5509,-5496,-5503,-5500,-5493,-5493,-5489,-5465,-5449,-5391,-5351,-5309,-5240,-5170,-5130,-5059,-4993,-4945,-4906,-4852,-4827,-4780,-4754,-4712,-4694,-4657,-4618,-4593,-4582,-4562,-4537,-4496,-4341,-4375,-5117,-4282,-3889,-4525,-4282,-4243,-4190,-4121,-4067,-4030,-4000,-3938,-3911,-3858,-3844,-3811,-3774,-3778,-3757,-3749,-3771,-3758,-3753,-3732,-3709,-3690,-3697,-3714,-3709,-3737,-3733,-3705,-3703,-3719,-3730,-3761,-3710,-3687,-3685,-3689,-3630,-3618,-3593,-3615,-3582,-3549
4.97867,-513274,-743836,-896130,-891044,-791251,-678363,-585193,-513422,-456869,-407030,-360960,-321113,-288616,-261630,-237414,-214357,-192194,-171202,-151370,-132789,-115761,-100580,-87199,-75546,-65449,-56851,-49428,-43015,-37473,-32740,-28652,-25206,-22291,-19791,-17586,-15702,-14076,-12701,-11518,-10471,-9553,-8751,-8077,-7554,-7131,-6827,-6573,-6360,-6205,-6084,-5984,-5952,-5888,-5829,-5785,-5704,-5633,-5571,-5528,-5514,-5511,-5497,-5510,-5526,-5510,-5541,-5543,-5560,-5589,-5599,-5609,-5599,-5578,-5544,-5520,-5513,-5471,-5456,-5460,-5465,-5475,-5500,-5500,-5506,-5508,-5497,-5506,-5497,-5489,-5495,-5487,-5461,-5443,-5389,-5353,-5304,-5238,-5176,-5127,-5061,-4994,-4945,-4902,-4849,-4817,-4775,-4752,-4705,-4691,-4659,-4612,-4590,-4577,-4564,-4536,-4489,-4344,-4372,-5118,-4280,-3884,-4517,-4281,-4238,-4180,-4123,-4066,-4031,-3994,-3941,-3914,-3859,-3840,-3800,-3777,-3767,-3746,-3750,-3769,-3757,-3748,-3737,-3700,-3691,-3691,-3711,-3709,-3733,-3728,-3705,-3696,-3716,-3730,-3765,-3706,-3682,-3679,-3685,-3628,-3621,-3592,-3623,-3580,-3543
4.98133,-514307,-744940,-897157,-891900,-791951,-678940,-585667,-513815,-457191,-407302,-361194,-321294,-288783,-261761,-237528,-214463,-192289,-171285,-151445,-132853,-115818,-100625,-87238,-75577,-65479,-56869,-49444,-43030,-37482,-32747,-28660,-25212,-22293,-19798,-17588,-15700,-14079,-12700,-11516,-10473,-9551,-8751,-8079,-7553,-7130,-6828,-6571,-6361,-6208,-6080,-5986,-5947,-5885,-5825,-5781,-5701,-5635,-5569,-5526,-5510,-5504,-5499,-5509,-5528,-5510,-5534,-5545,-5558,-5584,-5599,-5603,-5595,-5573,-5542,-5523,-5506,-5469,-5450,-5453,-5462,-5474,-5497,-5500,-5501,-5502,-5498,-5506,-5492,-5486,-5493,-5484,-5458,-5435,-5392,-5359,-5301,-5231,-5180,-5124,-5060,-4994,-4946,-4898,-4844,-4807,-4770,-4746,-4703,-4688,-4659,-4614,-4582,-4572,-4563,-4535,-4482,-4340,-4369,-5115,-4276,-3882,-4515,-4275,-4232,-4173,-4128,-4061,-4025,-3988,-3937,-3911,-3854,-3836,-3790,-3776,-3756,-3742,-3749,-3769,-3752,-3742,-3733,-3701,-3687,-3692,-3710,-3708,-3734,-3720,-3700,-3697,-3713,-3734,-3766,-3702,-3683,-3672,-3678,-3624,-3617,-3599,-3620,-3581,-3540
4.98400,-515453,-745943,-898179,-892740,-792642,-679504,-586160,-514217,-457515,-407574,-361428,-321480,-288947,-261893,-237649,-214564,-192386,-171372,-151523,-132920,-115868,-100669,-87278,-75607,-65514,-56890,-49463,-43044,-37490,-32749,-28666,-25218,-22296,-19801,-17595,-15699,-14084,-12701,-11516,-10475,-9552,-8749,-8084,-7548,-7132,-6825,-6568,-6358,-6203,-6079,-5984,-5943,-5880,-5823,-5777,-5698,-5639,-5568,-5523,-5501,-5498,-5499,-5505,-5529,-5512,-5524,-5545,-5553,-5582,-5602,-5601,-5591,-5571,-5546,-5525,-5502,-5465,-5447,-5453,-5462,-5471,-5494,-5497,-5498,-5496,-5498,-5501,-5490,-5493,-5489,-5476,-5453,-5433,-5392,-5361,-5305,-5228,-5176,-5121,-5061,-4988,-4944,-4896,-4842,-4807,-4762,-4740,-4705,-4681,-4651,-4615,-4578,-4568,-4558,-4535,-4478,-4337,-4364,-5110,-4275,-3880,-4521,-4271,-4221,-4174,-4127,-4056,-4020,-3981,-3927,-3908,-3851,-3837,-3790,-3772,-3757,-3747,-3750,-3767,-3747,-3738,-3725,-3701,-3687,-3694,-3706,-3705,-3734,-3714,-3692,-3701,-3716,-3735,-3764,-3702,-3687,-3674,-3676,-3624,-3606,-3600,-3624,-3582,-3537
4.98667,-516452,-746970,-899202,-893604,-793343,-680102,-586653,-514620,-457833,-407853,-361655,-321667,-289100,-262019,-237773,-214664,-192475,-171455,-151600,-132982,-115919,-100712,-87319,-75648,-65542,-56914,-49476,-43066,-37503,-32755,-28673,-25225,-22302,-19804,-17602,-15705,-14082,-12705,-11515,-10472,-9553,-8750,-8080,-7545,-7131,-6821,-6563,-6353,-6197,-6079,-5982,-5936,-5878,-5820,-5774,-5691,-5641,-5565,-5519,-5496,-5492,-5497,-5498,-5522,-5508,-5519,-5538,-5550,-5580,-5596,-5597,-5586,-5570,-5547,-5518,-5497,-5462,-5449,-5458,-5466,-5466,-5486,-5496,-5493,-5487,-5494,-5497,-5486,-5495,-5494,-5469,-5452,-5436,-5391,-5358,-5309,-5229,-5171,-5118,-5060,-4979,-4943,-4894,-4834,-4811,-4757,-4737,-4702,-4681,-4644,-4613,-4580,-4570,-4553,-4529,-4478,-4337,-4359,-5110,-4274,-3879,-4517,-4276,-4208,-4183,-4121,-4057,-4018,-3975,-3925,-3898,-3854,-3834,-3788,-3767,-3755,-3749,-3751,-3764,-3744,-3731,-3728,-3701,-3687,-3689,-3698,-3705,-3733,-3714,-3688,-3697,-3716,-3731,-3765,-3701,-3683,-3670,-3679,-3622,-3598,-3595,-3629,-3579,-3535
4.98933,-517433,-748005,-900209,-894459,-794068,-680702,-587133,-515016,-458173,-408131,-361872,-321851,-289247,-262148,-237892,-214761,-192560,-171532,-151679,-133047,-115976,-100754,-87357,-75687,-65571,-56933,-49495,-43091,-37522,-32767,-28681,-25225,-22306,-19807,-17602,-15709,-14075,-12702,-11514,-10466,-9546,-8749,-8069,-7541,-7126,-6814,-6559,-6348,-6191,-6074,-5978,-5931,-5872,-5816,-5767,-5679,-5634,-5559,-5511,-5496,-5486,-5488,-5494,-5514,-5501,-5519,-5530,-5547,-5571,-5589,-5594,-5577,-5559,-5539,-5513,-5487,-5458,-5450,-5457,-5466,-5464,-5475,-5494,-5489,-5484,-5492,-5492,-5481,-5487,-5498,-5467,-5455,-5439,-5394,-5348,-5305,-5228,-5166,-5112,-5054,-4970,-4943,-4893,-4834,-4809,-4756,-4731,-4697,-4676,-4638,-4609,-4578,-4571,-4544,-4523,-4480,-4334,-4354,-5107,-4268,-3876,-4508,-4277,-4206,-4182,-4118,-4053,-4016,-3974,-3921,-3894,-3848,-3827,-3785,-3759,-3750,-3749,-3743,-3757,-3738,-3729,-3728,-3696,-3684,-3683,-3690,-3710,-3725,-3711,-3688,-3691,-3713,-3732,-3756,-3699,-3676,-3664,-3674,-3615,-3596,-3590,-3621,-3574,-3530
4.99200,-518640,-749040,-901264,-895349,-794823,-681306,-587623,-515414,-458530,-408410,-362092,-322022,-289401,-262288,-238010,-214861,-192651,-171612,-151754,-133118,-116036,-100806,-87395,-75717,-65600,-56954,-49516,-43107,-37532,-32778,-28688,-25224,-22307,-19806,-17599,-15703,-14074,-12699,-11512,-10462,-9538,-8744,-8065,-7538,-7118,-6807,-6558,-6340,-6184,-6070,-5971,-5929,-5870,-5808,-5759,-5673,-5620,-5551,-5506,-5495,-5482,-5479,-5494,-5508,-5496,-5516,-5520,-5541,-5567,-5584,-5589,-5571,-5554,-5532,-5508,-5479,-5451,-5448,-5449,-5459,-5465,-5471,-5486,-5488,-5484,-5492,-5487,-5477,-5480,-5493,-5469,-5449,-5436,-5398,-5340,-5300,-5228,-5162,-5106,-5045,-4971,-4937,-4884,-4831,-4801,-4760,-4727,-4694,-4669,-4630,-4602,-4575,-4565,-4535,-4519,-4478,-4328,-4352,-5102,-4259,-3869,-4507,-4270,-4209,-4171,-4108,-4049,-4016,-3980,-3913,-3892,-3844,-3826,-3784,-3754,-3746,-3750,-3738,-3751,-3731,-3729,-3720,-3695,-3674,-3674,-3686,-3704,-3717,-3703,-3685,-3683,-3704,-3737,-3746,-3697,-3679,-3663,-3666,-3598,-3601,-3591,-3611,-3574,-3530
4.99467,-519851,-750257,-902323,-896275,-795564,-681941,-588129,-515815,-458868,-408676,-362318,-322198,-289550,-262426,-238122,-214968,-192750,-171693,-151827,-133180,-116095,-100857,-87429,-75746,-65624,-56979,-49537,-43116,-37543,-32781,-28693,-25229,-22307,-19807,-17601,-15694,-14074,-12701,-11512,-10461,-9535,-8740,-8062,-7539,-7111,-6800,-6554,-6335,-6178,-6070,-5962,-5927,-5872,-5805,-5752,-5676,-5610,-5545,-5501,-5491,-5475,-5476,-5488,-5500,-5492,-5509,-5514,-5541,-5566,-5573,-5585,-5565,-5555,-5529,-5502,-5475,-5449,-5443,-5439,-5454,-5464,-5471,-5477,-5484,-5482,-5486,-5484,-5475,-5473,-5484,-5471,-5441,-5427,-5396,-5338,-5298,-5228,-5158,-5103,-5032,-4970,-4932,-4875,-4821,-4795,-4758,-4723,-4691,-4661,-4630,-4595,-4569,-4561,-4529,-4512,-4475,-4318,-4353,-5100,-4252,-3866,-4501,-4261,-4203,-4164,-4094,-4046,-4010,-3978,-3906,-3881,-3850,-3825,-3780,-3751,-3738,-3751,-3732,-3747,-3721,-3721,-3716,-3700,-3666,-3670,-3686,-3693,-3715,-3698,-3678,-3680,-3694,-3731,-3743,-3690,-3673,-3663,-3659,-3595,-3595,-3588,-3605,-3569,-3526
4.99733,-520803,-751453,-903366,-897174,-796274,-682576,-588640,-516251,-459222,-408948,-362535,-322389,-289701,-262567,-238238,-215079,-192856,-171777,-151904,-133239,-116151,-100902,-87469,-75779,-65652,-57003,-49559,-43130,-37562,-32790,-28697,-25234,-22309,-19808,-17604,-15696,-14072,-12705,-11514,-10463,-9536,-8735,-8059,-7535,-7106,-6796,-6551,-6335,-6174,-6064,-5955,-5921,-5862,-5803,-5746,-5676,-5608,-5543,-5501,-5483,-5464,-5471,-5481,-5493,-5485,-5510,-5512,-5538,-5558,-5563,-5576,-5555,-5552,-5522,-5498,-5473,-5446,-5434,-5438,-5451,-5457,-5469,-5470,-5478,-5480,-5480,-5480,-5477,-5470,-5478,-5467,-5438,-5424,-5386,-5333,-5293,-5224,-5158,-5101,-5025,-4967,-4924,-4873,-4818,-4790,-4749,-4723,-4690,-4656,-4634,-4597,-4569,-4558,-4528,-4512,-4477,-4316,-4351,-5101,-4254,-3866,-4499,-4259,-4202,-4160,-4095,-4043,-4008,-3975,-3904,-3880,-3848,-3818,-3775,-3747,-3739,-3748,-3724,-3742,-3721,-3715,-3710,-3696,-3664,-3672,-3687,-3691,-3712,-3696,-3676,-3679,-3689,-3719,-3736,-3683,-3658,-3660,-3655,-3607,-3582,-3586,-3605,-3558,-3525
5.00000,-521681,-752603,-904320,-898020,-797010,-683192,-589159,-516698,-459574,-409236,-362763,-322579,-289862,-262701,-238364,-215186,-192957,-171867,-151983,-133300,-116209,-100957,-87516,-75816,-65679,-57028,-49574,-43146,-37573,-32802,-28697,-25238,-22316,-19807,-17606,-15702,-14071,-12702,-11514,-10460,-9534,-8734,-8060,-7528,-7101,-6792,-6549,-6331,-6171,-6053,-5949,-5912,-5852,-5799,-5745,-5668,-5604,-5540,-5503,-5474,-5453,-5465,-5477,-5488,-5478,-5505,-5509,-5530,-5547,-5559,-5565,-5553,-5546,-5515,-5493,-5473,-5442,-5428,-5441,-5447,-5449,-5466,-5463,-5474,-5476,-5478,-5474,-5474,-5471,-5474,-5461,-5435,-5420,-5377,-5327,-5288,-5211,-5154,-5097,-5022,-4966,-4913,-4870,-4815,-4784,-4745,-4726,-4690,-4657,-4633,-4594,-4570,-4553,-4531,-4509,-4479,-4311,-4344,-5100,-4257,-3858,-4498,-4262,-4206,-4156,-4094,-4041,-4008,-3976,-3902,-3880,-3844,-3811,-3769,-3745,-3741,-3748,-3720,-3739,-3732,-3716,-3702,-3682,-3660,-3666,-3690,-3691,-3710,-3697,-3672,-3676,-3688,-3713,-3731,-3680,-3654,-3655,-3655,-3610,-3575,-3585,-3605,-3548,-3527
5.00267,-522756,-753791,-905252,-898876,-797747,-683803,-589679,-517130,-459925,-409522,-363008,-322768,-290017,-262828,-238481,-215296,-193059,-171960,-152058,-133370,-116271,-101016,-87556,-75857,-65704,-57054,-49584,-43161,-37579,-32809,-28698,-25247,-22323,-19801,-17607,-15703,-14070,-12693,-11510,-10452,-9529,-8731,-8058,-7528,-7101,-6788,-6541,-6325,-6170,-6051,-5947,-5910,-5844,-5796,-5745,-5664,-5598,-5532,-5495,-5471,-5449,-5456,-5471,-5481,-5471,-5491,-5505,-5524,-5544,-5558,-5559,-5550,-5537,-5511,-5486,-5468,-5436,-5423,-5436,-5440,-5444,-5463,-5455,-5469,-5467,-5471,-5469,-5471,-5470,-5467,-5455,-5433,-5411,-5373,-5323,-5288,-5199,-5149,-5091,-5020,-4964,-4907,-4867,-4813,-4777,-4747,-4722,-4684,-4651,-4630,-4584,-4563,-4548,-4533,-4499,-4475,-4302,-4341,-5093,-4252,-3850,-4492,-4263,-4204,-4156,-4087,-4039,-4001,-3966,-3897,-3876,-3842,-3810,-3771,-3742,-3733,-3744,-3721,-3743,-3734,-3714,-3701,-3673,-3653,-3667,-3688,-3690,-3702,-3692,-3666,-3674,-3687,-3718,-3728,-3679,-3661,-3650,-3659,-3611,-3573,-3579,-3600,-3540,-3526
5.00533,-523829,-754920,-906349,-899806,-798509,-684441,-590198,-517553,-460288,-409811,-363242,-322958,-290173,-262966,-238600,-215411,-193163,-172047,-152129,-133443,-116329,-101067,-87598,-75895,-65731,-57077,-49602,-43174,-37588,-32814,-28704,-25253,-22328,-19798,-17606,-15700,-14070,-12688,-11504,-10446,-9526,-8722,-8050,-7522,-7097,-6782,-6533,-6322,-6166,-6046,-5944,-5911,-5833,-5789,-5741,-5660,-5594,-5526,-5486,-5463,-5454,-5447,-5456,-5469,-5464,-5478,-5498,-5516,-5539,-5552,-5558,-5545,-5535,-5507,-5478,-5463,-5424,-5417,-5428,-5429,-5437,-5462,-5450,-5464,-5464,-5469,-5466,-5463,-5462,-5461,-5451,-5429,-5406,-5367,-5322,-5284,-5193,-5144,-5084,-5012,-4963,-4906,-4863,-4812,-4773,-4743,-4713,-4678,-4646,-4628,-4580,-4558,-4547,-4527,-4492,-4469,-4295,-4338,-5086,-4246,-3846,-4495,-4260,-4194,-4155,-4082,-4038,-3994,-3956,-3894,-3872,-3841,-3807,-3777,-3739,-3726,-3732,-3724,-3740,-3728,-3710,-3701,-3669,-3645,-3667,-3677,-3688,-3696,-3686,-3660,-3671,-3680,-3720,-3724,-3672,-3658,-3646,-3659,-3607,-3575,-3576,-3593,-3538,-3520
