4.26667,-271537,-460896,-621387,-655494,-595199,-515494,-449898,-401677,-364183,-330336,-298367,-269380,-245006,-223863,-204121,-184787,-166007,-148174,-131315,-115581,-101182,-88370,-77132,-67306,-58812,-51531,-45249,-39834,-35058,-30962,-27413,-24400,-21835,-19589,-17614,-15915,-14461,-13215,-12129,-11183,-10317,-9572,-8963,-8477,-8081,-7781,-7522,-7312,-7138,-6993,-6910,-6841,-6778,-6720,-6663,-6583,-6511,-6456,-6428,-6393,-6370,-6375,-6364,-6350,-6339,-6358,-6349,-6349,-6355,-6359,-6344,-6326,-6298,-6262,-6229,-6195,-6150,-6145,-6148,-6122,-6122,-6114,-6110,-6094,-6075,-6047,-6022,-6020,-5992,-5988,-5962,-5924,-5888,-5856,-5798,-5767,-5703,-5646,-5569,-5526,-5468,-5425,-5369,-5306,-5277,-5251,-5197,-5165,-5128,-5086,-5047,-5013,-4990,-4961,-4925,-4878,-4730,-4773,-5519,-4599,-4226,-4907,-4657,-4604,-4565,-4531,-4483,-4435,-4381,-4353,-4313,-4279,-4238,-4208,-4181,-4148,-4141,-4150,-4126,-4101,-4090,-4069,-4050,-4021,-3999,-4017,-3999,-4016,-4001,-3976,-3965,-3971,-3994,-4001,-3956,-3932,-3916,-3921,-3886,-3847,-3858,-3866,-3877,-3833
4.26933,-272190,-461640,-621973,-655957,-595556,-515782,-450109,-401873,-364350,-330471,-298473,-269456,-245073,-223938,-204174,-184829,-166041,-148195,-131343,-115601,-101191,-88373,-77134,-67303,-58800,-51522,-45244,-39825,-35049,-30951,-27401,-24394,-21822,-19579,-17607,-15905,-14456,-13208,-12118,-11173,-10310,-9566,-8959,-8472,-8077,-7775,-7515,-7305,-7131,-6988,-6906,-6836,-6772,-6713,-6658,-6579,-6506,-6458,-6430,-6391,-6365,-6374,-6362,-6343,-6334,-6353,-6345,-6347,-6352,-6357,-6341,-6323,-6297,-6256,-6231,-6192,-6149,-6140,-6138,-6125,-6119,-6109,-6109,-6090,-6077,-6047,-6020,-6016,-5987,-5982,-5965,-5927,-5880,-5849,-5796,-5766,-5699,-5646,-5570,-5526,-5465,-5423,-5368,-5305,-5273,-5246,-5198,-5160,-5125,-5076,-5049,-5003,-4985,-4956,-4925,-4879,-4730,-4763,-5523,-4597,-4224,-4910,-4654,-4602,-4557,-4524,-4477,-4424,-4381,-4350,-4307,-4274,-4243,-4212,-4181,-4152,-4133,-4146,-4122,-4095,-4085,-4064,-4039,-4014,-3992,-4013,-3994,-4014,-3998,-3974,-3962,-3965,-3991,-4002,-3957,-3928,-3920,-3913,-3876,-3842,-3861,-3864,-3874,-3814
4.27200,-272419,-462235,-622443,-656452,-595906,-516058,-450326,-402060,-364524,-330598,-298568,-269532,-245145,-223999,-204223,-184872,-166073,-148226,-131373,-115615,-101202,-88377,-77130,-67300,-58787,-51513,-45235,-39808,-35036,-30935,-27386,-24388,-21810,-19570,-17603,-15897,-14446,-13197,-12109,-11168,-10305,-9560,-8956,-8468,-8072,-7766,-7506,-7303,-7130,-6986,-6903,-6831,-6771,-6704,-6648,-6570,-6504,-6456,-6424,-6390,-6360,-6367,-6360,-6339,-6333,-6350,-6338,-6339,-6349,-6355,-6334,-6316,-6292,-6253,-6229,-6191,-6144,-6134,-6129,-6125,-6117,-6104,-6109,-6079,-6079,-6045,-6020,-6014,-5983,-5979,-5964,-5931,-5876,-5851,-5793,-5756,-5696,-5644,-5572,-5527,-5464,-5416,-5366,-5310,-5266,-5237,-5196,-5158,-5117,-5069,-5043,-4997,-4976,-4949,-4916,-4876,-4731,-4760,-5518,-4598,-4220,-4910,-4650,-4605,-4551,-4521,-4473,-4413,-4379,-4344,-4299,-4274,-4244,-4212,-4172,-4150,-4128,-4145,-4123,-4090,-4082,-4059,-4033,-4016,-3990,-4013,-3990,-4012,-3998,-3976,-3960,-3960,-3996,-3996,-3956,-3921,-3923,-3910,-3871,-3846,-3864,-3861,-3866,-3804
4.27467,-272914,-462610,-622980,-656935,-596253,-516357,-450559,-402229,-364696,-330721,-298667,-269618,-245210,-224047,-204266,-184911,-166108,-148256,-131390,-115632,-101208,-88386,-77126,-67294,-58777,-51501,-45226,-39795,-35029,-30922,-27372,-24377,-21803,-19565,-17602,-15892,-14437,-13189,-12106,-11161,-10299,-9557,-8954,-8462,-8063,-7758,-7496,-7297,-7128,-6982,-6897,-6824,-6770,-6694,-6643,-6569,-6497,-6447,-6416,-6385,-6354,-6365,-6358,-6339,-6331,-6348,-6329,-6338,-6345,-6355,-6336,-6315,-6286,-6253,-6226,-6193,-6142,-6130,-6126,-6120,-6113,-6100,-6106,-6077,-6076,-6046,-6018,-6011,-5980,-5975,-5961,-5928,-5879,-5852,-5792,-5752,-5694,-5645,-5571,-5530,-5460,-5411,-5365,-5316,-5264,-5232,-5191,-5161,-5111,-5066,-5037,-4996,-4973,-4947,-4916,-4873,-4729,-4763,-5510,-4598,-4210,-4908,-4648,-4604,-4553,-4522,-4470,-4406,-4376,-4338,-4293,-4273,-4238,-4202,-4167,-4150,-4130,-4147,-4115,-4094,-4086,-4056,-4033,-4023,-3990,-4004,-3985,-4013,-3994,-3970,-3956,-3956,-3992,-3994,-3957,-3916,-3921,-3904,-3863,-3847,-3857,-3861,-3865,-3809
4.27733,-273533,-463150,-623500,-657336,-596581,-516654,-450796,-402411,-364865,-330851,-298784,-269700,-245284,-224094,-204317,-184950,-166152,-148282,-131405,-115646,-101213,-88396,-77128,-67289,-58777,-51494,-45218,-39784,-35024,-30912,-27367,-24369,-21794,-19558,-17594,-15887,-14432,-13185,-12099,-11156,-10293,-9553,-8952,-8457,-8052,-7757,-7492,-7288,-7125,-6975,-6884,-6816,-6763,-6686,-6641,-6564,-6488,-6442,-6413,-6383,-6351,-6360,-6356,-6337,-6326,-6343,-6320,-6335,-6345,-6353,-6342,-6314,-6284,-6254,-6221,-6195,-6141,-6131,-6128,-6115,-6113,-6102,-6103,-6081,-6076,-6048,-6012,-6007,-5980,-5971,-5958,-5921,-5874,-5848,-5790,-5752,-5694,-5650,-5570,-5527,-5456,-5406,-5362,-5317,-5258,-5230,-5191,-5160,-5104,-5061,-5040,-4997,-4973,-4948,-4919,-4872,-4729,-4759,-5508,-4597,-4201,-4908,-4645,-4602,-4558,-4524,-4464,-4404,-4374,-4333,-4291,-4274,-4238,-4191,-4169,-4149,-4129,-4142,-4112,-4097,-4084,-4059,-4033,-4026,-3993,-3994,-3980,-4010,-3994,-3966,-3953,-3952,-3986,-3994,-3957,-3916,-3916,-3906,-3864,-3843,-3850,-3854,-3867,-3809
4.28000,-273749,-463719,-624005,-657760,-596945,-516944,-451046,-402645,-365042,-330987,-298906,-269787,-245368,-224166,-204373,-185005,-166192,-148323,-131434,-115668,-101225,-88404,-77137,-67289,-58781,-51491,-45209,-39778,-35017,-30905,-27360,-24363,-21790,-19552,-17585,-15885,-14430,-13184,-12092,-11154,-10288,-9546,-8947,-8451,-8044,-7756,-7488,-7278,-7120,-6970,-6876,-6812,-6757,-6685,-6637,-6554,-6481,-6443,-6408,-6384,-6349,-6355,-6359,-6336,-6325,-6338,-6319,-6331,-6341,-6347,-6345,-6313,-6282,-6252,-6219,-6195,-6137,-6131,-6129,-6111,-6115,-6102,-6099,-6082,-6072,-6047,-6010,-6013,-5976,-5970,-5955,-5915,-5874,-5846,-5787,-5745,-5693,-5654,-5562,-5523,-5455,-5408,-5361,-5314,-5254,-5234,-5191,-5157,-5102,-5060,-5043,-4997,-4972,-4950,-4915,-4867,-4726,-4756,-5501,-4593,-4198,-4914,-4635,-4598,-4556,-4520,-4454,-4408,-4370,-4328,-4292,-4271,-4237,-4187,-4169,-4146,-4121,-4135,-4118,-4091,-4076,-4058,-4025,-4022,-3994,-3989,-3980,-4003,-3993,-3967,-3950,-3948,-3983,-3992,-3957,-3908,-3912,-3907,-3866,-3839,-3847,-3846,-3868,-3811
4.28267,-273860,-464216,-624600,-658274,-597373,-517278,-451314,-402899,-365233,-331138,-299031,-269903,-245455,-224261,-204439,-185065,-166247,-148372,-131472,-115703,-101251,-88428,-77162,-67297,-58790,-51491,-45204,-39781,-35016,-30906,-27354,-24360,-21792,-19546,-17581,-15883,-14426,-13182,-12091,-11146,-10279,-9539,-8939,-8446,-8044,-7751,-7482,-7274,-7112,-6971,-6880,-6809,-6753,-6685,-6634,-6548,-6477,-6443,-6405,-6379,-6344,-6354,-6355,-6331,-6319,-6331,-6319,-6326,-6332,-6342,-6340,-6313,-6283,-6245,-6219,-6192,-6135,-6126,-6127,-6109,-6112,-6102,-6097,-6079,-6063,-6045,-6013,-6017,-5978,-5971,-5952,-5907,-5876,-5847,-5785,-5741,-5691,-5650,-5556,-5518,-5456,-5411,-5360,-5309,-5257,-5234,-5189,-5156,-5107,-5062,-5042,-4998,-4973,-4952,-4911,-4866,-4717,-4753,-5502,-4587,-4199,-4916,-4632,-4594,-4554,-4516,-4453,-4411,-4368,-4326,-4297,-4264,-4232,-4189,-4166,-4143,-4119,-4131,-4123,-4084,-4077,-4051,-4021,-4008,-3984,-3990,-3975,-3994,-3986,-3964,-3949,-3946,-3982,-3989,-3957,-3912,-3914,-3910,-3863,-3837,-3849,-3849,-3860,-3814
4.28533,-274100,-464527,-625235,-658839,-597823,-517652,-451629,-403149,-365453,-331324,-299172,-270042,-245561,-224355,-204519,-185135,-166319,-148424,-131526,-115749,-101291,-88460,-77185,-67315,-58802,-51498,-45214,-39786,-35016,-30910,-27356,-24363,-21795,-19542,-17581,-15880,-14421,-13176,-12088,-11140,-10271,-9533,-8936,-8443,-8045,-7746,-7480,-7274,-7112,-6968,-6885,-6800,-6749,-6684,-6634,-6543,-6478,-6440,-6407,-6374,-6340,-6349,-6349,-6325,-6313,-6326,-6314,-6320,-6330,-6340,-6334,-6307,-6282,-6242,-6218,-6184,-6131,-6121,-6126,-6110,-6107,-6098,-6097,-6073,-6058,-6040,-6012,-6012,-5980,-5968,-5950,-5901,-5875,-5850,-5789,-5740,-5691,-5641,-5555,-5511,-5456,-5407,-5358,-5307,-5264,-5229,-5189,-5159,-5109,-5064,-5037,-4999,-4970,-4950,-4907,-4862,-4710,-4752,-5507,-4583,-4199,-4909,-4630,-4590,-4553,-4513,-4454,-4416,-4368,-4329,-4307,-4262,-4232,-4190,-4163,-4143,-4120,-4126,-4124,-4080,-4078,-4050,-4022,-3996,-3976,-3994,-3975,-3986,-3983,-3957,-3951,-3948,-3976,-3984,-3954,-3917,-3920,-3910,-3868,-3840,-3850,-3848,-3855,-3811
4.28800,-274438,-464906,-625849,-659439,-598315,-518042,-451973,-403422,-365690,-331529,-299330,-270185,-245680,-224458,-204610,-185222,-166399,-148491,-131585,-115795,-101338,-88496,-77210,-67345,-58816,-51511,-45225,-39798,-35020,-30916,-27360,-24367,-21797,-19549,-17590,-15880,-14420,-13172,-12089,-11140,-10273,-9535,-8934,-8435,-8042,-7740,-7478,-7272,-7114,-6965,-6883,-6796,-6749,-6686,-6632,-6538,-6480,-6437,-6405,-6368,-6343,-6346,-6350,-6326,-6311,-6326,-6309,-6325,-6333,-6335,-6326,-6301,-6278,-6234,-6214,-6173,-6126,-6122,-6121,-6106,-6102,-6097,-6094,-6067,-6057,-6038,-6006,-6010,-5979,-5965,-5948,-5899,-5872,-5849,-5791,-5743,-5690,-5635,-5553,-5510,-5452,-5407,-5362,-5301,-5263,-5225,-5190,-5160,-5111,-5064,-5035,-4995,-4965,-4945,-4906,-4860,-4706,-4755,-5504,-4583,-4202,-4908,-4630,-4580,-4543,-4506,-4451,-4418,-4367,-4331,-4308,-4256,-4233,-4183,-4160,-4137,-4118,-4120,-4120,-4082,-4072,-4053,-4023,-3997,-3975,-3991,-3980,-3987,-3983,-3955,-3952,-3955,-3971,-3981,-3946,-3912,-3919,-3906,-3872,-3845,-3847,-3846,-3856,-3811
4.29067,-275243,-465590,-626395,-660018,-598856,-518461,-452332,-403738,-365936,-331744,-299510,-270352,-245813,-224571,-204719,-185327,-166483,-148575,-131655,-115855,-101390,-88539,-77251,-67382,-58843,-51540,-45246,-39817,-35034,-30926,-27371,-24373,-21799,-19559,-17597,-15883,-14421,-13171,-12095,-11141,-10273,-9537,-8927,-8429,-8043,-7734,-7476,-7273,-7108,-6966,-6878,-6798,-6745,-6687,-6631,-6540,-6481,-6435,-6397,-6362,-6348,-6348,-6349,-6325,-6307,-6329,-6305,-6329,-6332,-6337,-6325,-6298,-6278,-6228,-6213,-6173,-6119,-6126,-6117,-6102,-6101,-6097,-6093,-6064,-6061,-6034,-6003,-6005,-5978,-5966,-5949,-5900,-5867,-5841,-5786,-5746,-5687,-5633,-5556,-5513,-5447,-5404,-5365,-5297,-5260,-5214,-5186,-5155,-5104,-5061,-5031,-4990,-4966,-4940,-4907,-4861,-4701,-4754,-5495,-4587,-4202,-4910,-4629,-4574,-4536,-4503,-4456,-4418,-4368,-4330,-4299,-4244,-4229,-4182,-4160,-4135,-4120,-4115,-4118,-4087,-4074,-4049,-4025,-3996,-3978,-3988,-3972,-3993,-3981,-3962,-3949,-3961,-3975,-3976,-3940,-3913,-3910,-3906,-3873,-3843,-3849,-3845,-3856,-3809
4.29333,-276019,-466284,-626980,-660604,-599372,-518900,-452698,-404066,-366207,-331977,-299711,-270535,-245960,-224693,-204836,-185441,-166578,-148668,-131741,-115929,-101448,-88594,-77300,-67424,-58884,-51579,-45280,-39842,-35051,-30940,-27381,-24385,-21803,-19560,-17596,-15881,-14422,-13173,-12099,-11141,-10269,-9538,-8927,-8430,-8043,-7737,-7476,-7271,-7108,-6963,-6874,-6800,-6741,-6685,-6628,-6541,-6478,-6436,-6394,-6359,-6348,-6343,-6347,-6323,-6307,-6332,-6307,-6325,-6333,-6336,-6327,-6303,-6278,-6231,-6214,-6171,-6119,-6123,-6118,-6100,-6103,-6100,-6091,-6064,-6063,-6030,-6006,-6001,-5968,-5967,-5954,-5897,-5864,-5838,-5781,-5748,-5682,-5634,-5558,-5515,-5444,-5400,-5361,-5298,-5260,-5209,-5183,-5148,-5097,-5055,-5025,-4988,-4966,-4936,-4902,-4862,-4698,-4752,-5485,-4584,-4200,-4907,-4630,-4574,-4534,-4497,-4461,-4418,-4370,-4322,-4290,-4244,-4226,-4183,-4158,-4138,-4123,-4114,-4117,-4085,-4071,-4047,-4028,-3993,-3979,-3985,-3969,-4000,-3979,-3966,-3946,-3955,-3982,-3969,-3940,-3909,-3899,-3902,-3881,-3838,-3854,-3844,-3854,-3808
4.29600,-276558,-466949,-627699,-661259,-599875,-519351,-453078,-404388,-366473,-332224,-299913,-270703,-246111,-224819,-204961,-185556,-166687,-148757,-131827,-116000,-101518,-88660,-77349,-67473,-58926,-51616,-45308,-39870,-35069,-30954,-27398,-24396,-21807,-19562,-17598,-15881,-14421,-13174,-12103,-11140,-10264,-9534,-8929,-8433,-8038,-7745,-7480,-7270,-7112,-6962,-6869,-6804,-6744,-6683,-6626,-6543,-6473,-6441,-6394,-6357,-6346,-6340,-6345,-6322,-6308,-6332,-6311,-6319,-6334,-6333,-6324,-6306,-6278,-6238,-6213,-6165,-6121,-6117,-6117,-6103,-6095,-6100,-6083,-6068,-6061,-6029,-6008,-5999,-5961,-5972,-5952,-5894,-5863,-5835,-5780,-5751,-5679,-5630,-5558,-5517,-5444,-5399,-5358,-5296,-5254,-5216,-5181,-5144,-5099,-5055,-5023,-4984,-4965,-4935,-4903,-4862,-4701,-4752,-5485,-4582,-4198,-4904,-4635,-4570,-4534,-4495,-4460,-4413,-4371,-4316,-4286,-4253,-4231,-4184,-4155,-4135,-4125,-4117,-4114,-4081,-4066,-4047,-4023,-3996,-3980,-3987,-3973,-4001,-3979,-3966,-3948,-3946,-3986,-3967,-3939,-3909,-3894,-3904,-3876,-3834,-3856,-3846,-3849,-3810
4.29867,-277152,-467784,-628454,-661902,-600441,-519829,-453462,-404707,-366747,-332481,-300112,-270864,-246265,-224961,-205085,-185667,-166789,-148841,-131909,-116070,-101589,-88719,-77401,-67521,-58972,-51650,-45338,-39895,-35093,-30968,-27415,-24399,-21816,-19562,-17601,-15888,-14422,-13176,-12100,-11136,-10262,-9529,-8924,-8433,-8033,-7743,-7480,-7265,-7107,-6962,-6866,-6804,-6745,-6678,-6625,-6543,-6472,-6437,-6394,-6357,-6342,-6341,-6343,-6318,-6309,-6329,-6310,-6321,-6329,-6333,-6321,-6304,-6281,-6243,-6210,-6160,-6120,-6117,-6121,-6103,-6086,-6089,-6082,-6072,-6063,-6029,-6005,-5997,-5961,-5978,-5944,-5897,-5863,-5835,-5780,-5750,-5681,-5622,-5555,-5517,-5447,-5397,-5354,-5294,-5246,-5221,-5180,-5144,-5101,-5055,-5022,-4982,-4963,-4932,-4902,-4858,-4700,-4751,-5488,-4586,-4200,-4898,-4637,-4568,-4529,-4493,-4458,-4402,-4369,-4314,-4290,-4254,-4233,-4183,-4156,-4126,-4124,-4117,-4111,-4077,-4064,-4041,-4014,-3996,-3985,-3989,-3973,-3992,-3977,-3962,-3947,-3944,-3979,-3976,-3939,-3906,-3895,-3904,-3861,-3829,-3855,-3842,-3849,-3813
4.30133,-277685,-468696,-629145,-662510,-601003,-520296,-453843,-405033,-367032,-332726,-300326,-271039,-246413,-225107,-205213,-185759,-166879,-148929,-131981,-116137,-101650,-88777,-77449,-67569,-59017,-51678,-45372,-39919,-35116,-30983,-27422,-24403,-21823,-19562,-17604,-15890,-14427,-13175,-12093,-11133,-10261,-9527,-8919,-8425,-8033,-7738,-7476,-7259,-7098,-6958,-6862,-6800,-6742,-6676,-6622,-6539,-6471,-6427,-6392,-6356,-6338,-6339,-6336,-6316,-6303,-6323,-6310,-6318,-6322,-6331,-6315,-6300,-6280,-6241,-6206,-6159,-6118,-6117,-6129,-6100,-6087,-6081,-6083,-6068,-6062,-6027,-6006,-5997,-5965,-5975,-5936,-5900,-5866,-5835,-5781,-5741,-5682,-5619,-5557,-5515,-5449,-5393,-5347,-5293,-5248,-5223,-5179,-5142,-5096,-5057,-5024,-4984,-4960,-4929,-4890,-4854,-4701,-4748,-5488,-4584,-4205,-4889,-4631,-4570,-4524,-4492,-4458,-4392,-4366,-4312,-4289,-4249,-4229,-4180,-4156,-4119,-4120,-4116,-4108,-4075,-4055,-4038,-4008,-3997,-3984,-3983,-3974,-3989,-3979,-3953,-3941,-3940,-3977,-3978,-3932,-3893,-3895,-3901,-3858,-3825,-3852,-3836,-3849,-3812
4.30400,-278204,-469305,-629783,-663127,-601536,-520747,-454244,-405367,-367303,-332961,-300532,-271203,-246557,-225241,-205337,-185853,-166970,-149007,-132057,-116206,-101711,-88835,-77497,-67612,-59055,-51708,-45397,-39941,-35135,-31001,-27431,-24415,-21821,-19570,-17604,-15889,-14427,-13169,-12087,-11126,-10255,-9524,-8916,-8417,-8031,-7734,-7471,-7257,-7098,-6949,-6860,-6797,-6738,-6674,-6620,-6539,-6472,-6423,-6390,-6354,-6334,-6338,-6332,-6316,-6297,-6317,-6310,-6307,-6322,-6328,-6316,-6300,-6274,-6236,-6204,-6164,-6122,-6117,-6126,-6100,-6086,-6082,-6081,-6064,-6056,-6026,-6004,-5992,-5963,-5972,-5932,-5898,-5874,-5835,-5783,-5733,-5684,-5618,-5558,-5509,-5447,-5391,-5345,-5286,-5250,-5217,-5177,-5138,-5091,-5058,-5026,-4979,-4959,-4934,-4881,-4853,-4706,-4749,-5485,-4581,-4206,-4879,-4628,-4576,-4526,-4493,-4453,-4389,-4360,-4309,-4282,-4244,-4220,-4178,-4149,-4116,-4118,-4116,-4105,-4078,-4051,-4039,-4008,-3999,-3978,-3979,-3973,-3994,-3985,-3946,-3939,-3937,-3974,-3974,-3915,-3888,-3894,-3904,-3854,-3823,-3848,-3839,-3852,-3808
4.30667,-278827,-469781,-630465,-663761,-602048,-521219,-454615,-405669,-367557,-333181,-300714,-271345,-246697,-225358,-205441,-185949,-167057,-149071,-132124,-116268,-101769,-88878,-77541,-67654,-59090,-51739,-45420,-39954,-35155,-31018,-27443,-24424,-21822,-19572,-17599,-15885,-14417,-13162,-12077,-11114,-10246,-9516,-8909,-8415,-8021,-7722,-7463,-7253,-7096,-6940,-6859,-6792,-6733,-6672,-6618,-6541,-6473,-6426,-6389,-6356,-6333,-6342,-6331,-6314,-6296,-6317,-6306,-6300,-6324,-6322,-6312,-6299,-6264,-6228,-6202,-6166,-6123,-6117,-6119,-6100,-6084,-6081,-6079,-6061,-6051,-6027,-5996,-5985,-5957,-5968,-5933,-5897,-5880,-5839,-5783,-5726,-5685,-5619,-5558,-5500,-5439,-5393,-5346,-5279,-5245,-5212,-5176,-5137,-5092,-5054,-5026,-4975,-4960,-4938,-4881,-4854,-4703,-4748,-5484,-4578,-4201,-4873,-4632,-4579,-4528,-4487,-4437,-4396,-4358,-4302,-4277,-4241,-4213,-4174,-4144,-4116,-4122,-4108,-4103,-4070,-4052,-4040,-4014,-3999,-3973,-3979,-3971,-3993,-3989,-3946,-3942,-3938,-3968,-3972,-3913,-3895,-3895,-3904,-3844,-3821,-3845,-3842,-3854,-3806
4.30933,-279645,-470389,-631179,-664316,-602517,-521654,-454941,-405959,-367793,-333379,-300891,-271482,-246814,-225460,-205529,-186037,-167129,-149138,-132178,-116325,-101815,-88916,-77577,-67687,-59118,-51763,-45445,-39966,-35172,-31029,-27453,-24424,-21824,-19569,-17591,-15876,-14402,-13156,-12066,-11102,-10237,-9504,-8897,-8410,-8009,-7708,-7453,-7245,-7086,-6935,-6855,-6784,-6729,-6667,-6616,-6538,-6474,-6425,-6382,-6355,-6337,-6340,-6327,-6311,-6289,-6316,-6305,-6300,-6324,-6318,-6304,-6293,-6260,-6222,-6193,-6162,-6123,-6112,-6114,-6100,-6084,-6079,-6076,-6054,-6046,-6024,-5987,-5988,-5956,-5959,-5933,-5900,-5875,-5835,-5785,-5726,-5682,-5620,-5552,-5495,-5435,-5397,-5351,-5275,-5242,-5219,-5175,-5137,-5092,-5052,-5026,-4971,-4959,-4932,-4885,-4851,-4702,-4740,-5485,-4577,-4197,-4874,-4635,-4574,-4530,-4484,-4434,-4402,-4355,-4302,-4273,-4237,-4213,-4173,-4146,-4117,-4121,-4103,-4102,-4063,-4055,-4041,-4012,-4002,-3974,-3978,-3969,-3984,-3986,-3948,-3944,-3935,-3972,-3977,-3918,-3898,-3899,-3903,-3843,-3819,-3840,-3837,-3853,-3808
4.31200,-280043,-471027,-631911,-664833,-603013,-522046,-455259,-406230,-368011,-333553,-301054,-271612,-246910,-225561,-205604,-186109,-167191,-149202,-132233,-116380,-101858,-88954,-77614,-67713,-59146,-51788,-45463,-39984,-35179,-31032,-27454,-24416,-21824,-19566,-17578,-15864,-14388,-13141,-12048,-11093,-10227,-9488,-8876,-8395,-7995,-7696,-7439,-7234,-7072,-6928,-6845,-6776,-6723,-6657,-6614,-6528,-6473,-6415,-6372,-6350,-6333,-6332,-6324,-6303,-6283,-6310,-6302,-6298,-6320,-6316,-6303,-6289,-6261,-6221,-6187,-6155,-6122,-6103,-6105,-6099,-6079,-6077,-6074,-6053,-6044,-6024,-5981,-5988,-5957,-5956,-5930,-5895,-5866,-5829,-5781,-5731,-5677,-5618,-5544,-5492,-5437,-5395,-5349,-5277,-5241,-5222,-5169,-5138,-5092,-5049,-5020,-4971,-4956,-4925,-4887,-4848,-4699,-4731,-5480,-4574,-4198,-4876,-4634,-4570,-4529,-4486,-4437,-4399,-4349,-4305,-4274,-4238,-4205,-4168,-4150,-4114,-4117,-4106,-4104,-4063,-4055,-4039,-4012,-3999,-3979,-3978,-3965,-3980,-3977,-3944,-3944,-3930,-3979,-3981,-3920,-3896,-3899,-3902,-3846,-3813,-3842,-3834,-3852,-3814
4.31467,-280202,-471481,-632606,-665424,-603509,-522423,-455564,-406482,-368226,-333707,-301195,-271733,-247004,-225641,-205671,-186170,-167251,-149261,-132282,-116424,-101899,-88979,-77643,-67741,-59166,-51808,-45476,-40001,-35183,-31028,-27447,-24409,-21817,-19558,-17565,-15845,-14379,-13123,-12028,-11080,-10207,-9468,-8853,-8375,-7979,-7679,-7426,-7223,-7059,-6916,-6833,-6768,-6716,-6649,-6608,-6522,-6468,-6409,-6364,-6346,-6326,-6325,-6323,-6295,-6282,-6306,-6299,-6291,-6315,-6313,-6305,-6287,-6259,-6214,-6188,-6153,-6124,-6095,-6094,-6098,-6072,-6074,-6072,-6055,-6044,-6021,-5982,-5983,-5954,-5954,-5929,-5892,-5865,-5826,-5774,-5729,-5676,-5614,-5541,-5497,-5436,-5396,-5337,-5281,-5235,-5214,-5164,-5138,-5087,-5046,-5017,-4973,-4954,-4919,-4889,-4852,-4697,-4724,-5479,-4574,-4198,-4879,-4626,-4569,-4526,-4485,-4433,-4395,-4349,-4297,-4283,-4240,-4200,-4157,-4155,-4112,-4110,-4111,-4103,-4058,-4060,-4035,-4012,-3991,-3976,-3978,-3963,-3976,-3977,-3940,-3941,-3926,-3981,-3970,-3930,-3898,-3899,-3894,-3843,-3809,-3841,-3841,-3852,-3811
4.31733,-280706,-471979,-633262,-665965,-603909,-522776,-455864,-406726,-368426,-333871,-301335,-271834,-247100,-225710,-205737,-186227,-167308,-149315,-132321,-116456,-101930,-89007,-77667,-67760,-59175,-51820,-45486,-40009,-35188,-31019,-27445,-24403,-21804,-19550,-17553,-15831,-14367,-13108,-12009,-11056,-10185,-9447,-8833,-8355,-7962,-7660,-7412,-7208,-7047,-6904,-6823,-6760,-6711,-6647,-6594,-6521,-6458,-6412,-6361,-6337,-6326,-6319,-6317,-6292,-6281,-6303,-6297,-6288,-6307,-6311,-6305,-6289,-6255,-6211,-6191,-6154,-6123,-6095,-6091,-6090,-6066,-6075,-6073,-6054,-6041,-6018,-5983,-5981,-5949,-5956,-5929,-5892,-5864,-5823,-5771,-5728,-5673,-5612,-5537,-5496,-5431,-5394,-5333,-5282,-5236,-5210,-5163,-5137,-5083,-5044,-5015,-4974,-4948,-4917,-4889,-4849,-4696,-4719,-5479,-4573,-4191,-4881,-4625,-4567,-4520,-4487,-4430,-4391,-4347,-4291,-4290,-4236,-4206,-4147,-4149,-4107,-4102,-4111,-4100,-4058,-4064,-4034,-4007,-3985,-3969,-3975,-3962,-3973,-3980,-3941,-3936,-3928,-3979,-3963,-3933,-3900,-3898,-3891,-3838,-3812,-3835,-3849,-3851,-3807
4.32000,-281166,-472815,-633926,-666509,-604335,-523116,-456180,-406970,-368619,-334033,-301466,-271938,-247192,-225784,-205801,-186286,-167363,-149364,-132360,-116483,-101955,-89040,-77692,-67774,-59192,-51837,-45497,-40012,-35193,-31012,-27444,-24399,-21791,-19538,-17538,-15821,-14350,-13087,-11990,-11035,-10165,-9423,-8814,-8336,-7939,-7644,-7394,-7189,-7030,-6891,-6812,-6752,-6702,-6641,-6578,-6510,-6451,-6413,-6360,-6334,-6325,-6316,-6310,-6293,-6280,-6293,-6286,-6284,-6302,-6308,-6297,-6286,-6250,-6212,-6187,-6154,-6115,-6092,-6092,-6083,-6064,-6075,-6073,-6051,-6036,-6014,-5982,-5980,-5947,-5954,-5928,-5887,-5859,-5820,-5766,-5722,-5663,-5611,-5533,-5491,-5428,-5383,-5332,-5278,-5237,-5208,-5161,-5133,-5080,-5041,-5003,-4974,-4942,-4919,-4889,-4843,-4697,-4717,-5473,-4569,-4183,-4875,-4629,-4563,-4513,-4491,-4429,-4389,-4341,-4291,-4289,-4234,-4209,-4145,-4138,-4105,-4105,-4105,-4101,-4059,-4060,-4030,-4003,-3981,-3966,-3972,-3955,-3974,-3978,-3936,-3934,-3932,-3977,-3962,-3930,-3893,-3889,-3895,-3841,-3816,-3829,-3846,-3851,-3801
