3.57867,-183967,-325059,-475852,-524018,-482802,-422753,-372607,-336034,-307847,-282345,-257392,-234246,-214219,-196401,-179221,-162250,-145669,-129868,-115097,-101261,-88700,-77575,-67887,-59460,-52232,-46030,-40688,-36054,-31957,-28410,-25304,-22643,-20357,-18352,-16582,-15043,-13706,-12580,-11586,-10714,-9915,-9224,-8657,-8200,-7830,-7556,-7322,-7139,-6978,-6852,-6775,-6726,-6681,-6633,-6591,-6512,-6462,-6403,-6354,-6349,-6329,-6333,-6326,-6312,-6322,-6317,-6314,-6323,-6352,-6359,-6354,-6336,-6295,-6259,-6233,-6176,-6157,-6140,-6125,-6105,-6102,-6106,-6107,-6094,-6075,-6061,-6062,-6027,-6018,-6015,-5988,-5968,-5935,-5892,-5864,-5813,-5741,-5679,-5627,-5562,-5501,-5453,-5417,-5373,-5329,-5304,-5271,-5235,-5208,-5174,-5138,-5116,-5095,-5081,-5037,-5021,-4871,-4902,-5683,-4742,-4384,-5109,-4810,-4778,-4724,-4665,-4622,-4570,-4531,-4509,-4449,-4408,-4392,-4359,-4317,-4302,-4310,-4292,-4273,-4263,-4244,-4222,-4211,-4177,-4174,-4184,-4174,-4188,-4194,-4160,-4144,-4165,-4198,-4198,-4152,-4115,-4105,-4105,-4071,-4023,-4051,-4029,-4025,-3998
3.58133,-184838,-325993,-477023,-525088,-483734,-423544,-373259,-336574,-308318,-282714,-257706,-234505,-214431,-196599,-179392,-162401,-145803,-129999,-115211,-101362,-88797,-77666,-67970,-59540,-52299,-46094,-40741,-36099,-31996,-28438,-25329,-22666,-20379,-18369,-16600,-15057,-13722,-12592,-11598,-10726,-9930,-9239,-8680,-8220,-7852,-7579,-7342,-7158,-6992,-6871,-6792,-6739,-6693,-6647,-6597,-6517,-6468,-6410,-6359,-6347,-6332,-6337,-6326,-6318,-6327,-6316,-6320,-6323,-6356,-6363,-6362,-6334,-6304,-6260,-6238,-6180,-6154,-6139,-6121,-6109,-6097,-6101,-6110,-6097,-6074,-6057,-6063,-6023,-6020,-6017,-5986,-5968,-5936,-5890,-5860,-5819,-5741,-5672,-5622,-5564,-5506,-5450,-5420,-5378,-5337,-5305,-5270,-5233,-5208,-5179,-5134,-5118,-5096,-5079,-5041,-5022,-4872,-4901,-5684,-4738,-4390,-5108,-4811,-4775,-4731,-4670,-4625,-4574,-4538,-4508,-4452,-4406,-4387,-4354,-4312,-4298,-4312,-4289,-4269,-4257,-4245,-4227,-4203,-4174,-4175,-4184,-4176,-4193,-4194,-4156,-4144,-4166,-4199,-4199,-4153,-4109,-4107,-4102,-4072,-4024,-4049,-4028,-4019,-3991
3.58400,-185260,-326728,-478065,-526111,-484606,-424272,-373843,-337057,-308734,-283011,-257961,-234711,-214594,-196745,-179515,-162498,-145889,-130087,-115289,-101433,-88862,-77731,-68023,-59603,-52352,-46145,-40786,-36137,-32021,-28459,-25350,-22686,-20395,-18381,-16613,-15071,-13736,-12602,-11605,-10731,-9941,-9248,-8694,-8235,-7864,-7593,-7357,-7169,-7002,-6888,-6800,-6747,-6704,-6660,-6605,-6523,-6468,-6412,-6365,-6349,-6335,-6341,-6330,-6320,-6326,-6317,-6322,-6329,-6360,-6373,-6369,-6336,-6307,-6254,-6238,-6180,-6155,-6139,-6118,-6109,-6093,-6102,-6112,-6099,-6074,-6055,-6063,-6020,-6024,-6019,-5984,-5970,-5936,-5892,-5857,-5819,-5739,-5673,-5618,-5566,-5510,-5445,-5424,-5378,-5341,-5307,-5268,-5229,-5206,-5176,-5135,-5120,-5098,-5075,-5043,-5014,-4869,-4900,-5690,-4739,-4396,-5105,-4805,-4768,-4730,-4670,-4627,-4580,-4533,-4507,-4459,-4407,-4387,-4353,-4310,-4300,-4306,-4291,-4268,-4256,-4246,-4230,-4201,-4172,-4179,-4185,-4174,-4193,-4191,-4161,-4144,-4167,-4190,-4196,-4151,-4096,-4110,-4100,-4067,-4021,-4046,-4027,-4019,-3991
3.58667,-185269,-327497,-479076,-527171,-485438,-424959,-374397,-337538,-309124,-283295,-258193,-234903,-214735,-196864,-179610,-162583,-145964,-130150,-115355,-101487,-88914,-77790,-68073,-59652,-52402,-46185,-40825,-36165,-32046,-28480,-25369,-22699,-20402,-18392,-16618,-15080,-13741,-12610,-11610,-10736,-9954,-9254,-8700,-8243,-7868,-7604,-7363,-7179,-7012,-6894,-6807,-6750,-6717,-6668,-6608,-6526,-6472,-6415,-6367,-6350,-6341,-6344,-6341,-6323,-6330,-6318,-6326,-6329,-6361,-6374,-6366,-6338,-6302,-6250,-6241,-6179,-6157,-6138,-6116,-6106,-6095,-6106,-6108,-6097,-6072,-6058,-6061,-6016,-6026,-6015,-5986,-5967,-5934,-5896,-5862,-5817,-5741,-5676,-5618,-5566,-5511,-5444,-5421,-5374,-5344,-5311,-5269,-5227,-5204,-5173,-5136,-5120,-5101,-5078,-5042,-5012,-4870,-4902,-5693,-4735,-4399,-5102,-4805,-4764,-4727,-4669,-4628,-4590,-4527,-4510,-4459,-4411,-4388,-4354,-4314,-4302,-4301,-4293,-4266,-4259,-4249,-4227,-4199,-4172,-4183,-4189,-4174,-4189,-4183,-4167,-4143,-4170,-4182,-4199,-4156,-4089,-4106,-4102,-4063,-4022,-4045,-4029,-4023,-3992
3.58933,-185824,-328529,-480123,-528214,-486311,-425664,-374982,-338038,-309532,-283618,-258458,-235109,-214907,-196993,-179716,-162689,-146053,-130225,-115432,-101546,-88979,-77853,-68132,-59704,-52452,-46232,-40865,-36187,-32077,-28498,-25385,-22712,-20405,-18399,-16618,-15085,-13738,-12613,-11614,-10747,-9967,-9260,-8709,-8247,-7879,-7611,-7368,-7189,-7023,-6901,-6817,-6756,-6723,-6673,-6605,-6527,-6479,-6415,-6370,-6345,-6351,-6346,-6345,-6326,-6337,-6321,-6335,-6334,-6365,-6368,-6361,-6333,-6301,-6253,-6238,-6180,-6159,-6140,-6117,-6110,-6099,-6108,-6107,-6098,-6068,-6060,-6058,-6014,-6020,-6016,-5989,-5967,-5932,-5900,-5869,-5821,-5741,-5681,-5619,-5565,-5509,-5440,-5416,-5373,-5342,-5318,-5271,-5231,-5209,-5178,-5138,-5117,-5101,-5079,-5045,-5014,-4874,-4907,-5690,-4731,-4392,-5107,-4811,-4764,-4731,-4669,-4625,-4591,-4531,-4515,-4458,-4409,-4383,-4354,-4315,-4298,-4302,-4294,-4264,-4256,-4247,-4229,-4200,-4170,-4187,-4192,-4173,-4191,-4179,-4164,-4145,-4171,-4179,-4199,-4159,-4096,-4105,-4103,-4064,-4030,-4042,-4032,-4028,-3988
3.59200,-186441,-329809,-481393,-529295,-487272,-426426,-375602,-338544,-309976,-283989,-258767,-235356,-215132,-197176,-179881,-162837,-146184,-130352,-115539,-101642,-89068,-77932,-68200,-59774,-52511,-46284,-40905,-36214,-32103,-28513,-25398,-22720,-20414,-18401,-16621,-15087,-13738,-12615,-11617,-10756,-9974,-9269,-8717,-8251,-7884,-7620,-7377,-7199,-7039,-6909,-6827,-6762,-6723,-6679,-6605,-6532,-6482,-6413,-6372,-6344,-6356,-6348,-6345,-6333,-6337,-6325,-6339,-6340,-6366,-6366,-6354,-6328,-6303,-6258,-6233,-6178,-6160,-6140,-6123,-6114,-6101,-6110,-6107,-6099,-6069,-6064,-6056,-6018,-6014,-6016,-5988,-5971,-5930,-5903,-5871,-5818,-5739,-5679,-5622,-5565,-5502,-5442,-5415,-5375,-5342,-5317,-5271,-5235,-5211,-5181,-5145,-5111,-5104,-5076,-5050,-5017,-4874,-4908,-5687,-4731,-4386,-5108,-4812,-4767,-4734,-4664,-4621,-4587,-4530,-4518,-4460,-4403,-4375,-4354,-4315,-4299,-4304,-4290,-4264,-4251,-4244,-4226,-4206,-4171,-4188,-4191,-4169,-4187,-4182,-4153,-4147,-4173,-4177,-4196,-4153,-4110,-4102,-4107,-4066,-4033,-4039,-4030,-4029,-3988
3.59467,-187085,-331093,-482757,-530478,-488301,-427273,-376301,-339107,-310483,-284434,-259138,-235678,-215418,-197429,-180110,-163049,-146381,-130532,-115689,-101785,-89196,-78043,-68298,-59859,-52581,-46335,-40946,-36249,-32130,-28530,-25412,-22723,-20420,-18403,-16624,-15088,-13741,-12621,-11622,-10760,-9979,-9276,-8720,-8262,-7889,-7627,-7383,-7203,-7048,-6915,-6837,-6770,-6726,-6681,-6605,-6539,-6482,-6415,-6373,-6352,-6351,-6348,-6346,-6341,-6336,-6326,-6335,-6342,-6361,-6367,-6349,-6330,-6308,-6261,-6238,-6180,-6154,-6142,-6130,-6111,-6103,-6110,-6107,-6094,-6069,-6071,-6056,-6021,-6012,-6016,-5987,-5974,-5929,-5902,-5869,-5814,-5738,-5675,-5625,-5567,-5505,-5445,-5415,-5375,-5341,-5314,-5273,-5237,-5203,-5176,-5150,-5112,-5105,-5076,-5051,-5019,-4868,-4904,-5687,-4734,-4383,-5106,-4811,-4774,-4732,-4663,-4622,-4581,-4530,-4523,-4450,-4401,-4372,-4360,-4316,-4304,-4302,-4282,-4261,-4250,-4244,-4221,-4210,-4171,-4192,-4184,-4164,-4186,-4188,-4147,-4146,-4172,-4177,-4196,-4151,-4106,-4095,-4113,-4067,-4030,-4035,-4028,-4023,-3986
3.59733,-187919,-332223,-484126,-531745,-489388,-428230,-377110,-339786,-311066,-284960,-259578,-236073,-215767,-197750,-180408,-163324,-146642,-130764,-115897,-101976,-89361,-78194,-68431,-59956,-52664,-46392,-40996,-36287,-32153,-28551,-25420,-22731,-20423,-18408,-16627,-15089,-13751,-12627,-11629,-10767,-9985,-9278,-8728,-8270,-7899,-7630,-7388,-7201,-7049,-6925,-6845,-6781,-6733,-6681,-6614,-6542,-6482,-6421,-6377,-6359,-6352,-6349,-6345,-6344,-6336,-6327,-6337,-6342,-6361,-6368,-6352,-6334,-6313,-6258,-6238,-6182,-6155,-6144,-6129,-6108,-6102,-6105,-6107,-6090,-6066,-6075,-6054,-6020,-6012,-6019,-5988,-5970,-5931,-5901,-5864,-5812,-5737,-5672,-5624,-5565,-5504,-5444,-5415,-5373,-5338,-5306,-5272,-5238,-5202,-5168,-5150,-5116,-5099,-5077,-5043,-5017,-4865,-4907,-5687,-4737,-4385,-5108,-4810,-4775,-4730,-4663,-4626,-4579,-4536,-4525,-4441,-4401,-4376,-4362,-4313,-4304,-4297,-4279,-4261,-4250,-4243,-4221,-4213,-4170,-4188,-4175,-4163,-4195,-4192,-4146,-4150,-4171,-4181,-4194,-4159,-4097,-4095,-4107,-4068,-4025,-4033,-4034,-4024,-3986
3.60000,-188773,-333277,-485488,-533117,-490574,-429260,-377992,-340540,-311722,-285546,-260081,-236530,-216188,-198126,-180779,-163661,-146951,-131051,-116164,-102213,-89562,-78368,-68582,-60077,-52759,-46465,-41051,-36330,-32180,-28572,-25435,-22739,-20432,-18416,-16635,-15091,-13764,-12639,-11636,-10775,-9990,-9287,-8736,-8277,-7908,-7636,-7396,-7207,-7051,-6934,-6851,-6788,-6740,-6685,-6628,-6550,-6488,-6428,-6382,-6363,-6359,-6348,-6345,-6345,-6339,-6326,-6336,-6334,-6368,-6367,-6357,-6334,-6315,-6261,-6233,-6182,-6156,-6141,-6124,-6106,-6103,-6095,-6105,-6087,-6066,-6071,-6049,-6021,-6009,-6016,-5989,-5963,-5932,-5898,-5862,-5807,-5738,-5673,-5621,-5561,-5495,-5448,-5416,-5371,-5334,-5297,-5268,-5245,-5202,-5164,-5145,-5114,-5094,-5078,-5041,-5010,-4865,-4908,-5683,-4736,-4385,-5104,-4811,-4773,-4728,-4659,-4631,-4580,-4534,-4520,-4438,-4404,-4376,-4355,-4310,-4303,-4294,-4281,-4264,-4255,-4239,-4222,-4214,-4169,-4181,-4177,-4165,-4198,-4193,-4145,-4152,-4174,-4187,-4196,-4163,-4098,-4103,-4103,-4071,-4022,-4035,-4038,-4023,-3985
3.60267,-189488,-334573,-487025,-534561,-491832,-430333,-378894,-341327,-312428,-286179,-260649,-237019,-216654,-198555,-181183,-164040,-147299,-131368,-116458,-102466,-89791,-78556,-68740,-60214,-52861,-46551,-41107,-36373,-32212,-28597,-25453,-22754,-20443,-18425,-16651,-15103,-13773,-12650,-11647,-10783,-9996,-9301,-8741,-8286,-7918,-7640,-7402,-7216,-7059,-6940,-6859,-6791,-6748,-6693,-6640,-6563,-6503,-6428,-6386,-6365,-6358,-6350,-6351,-6340,-6343,-6325,-6330,-6330,-6370,-6370,-6363,-6336,-6311,-6265,-6232,-6183,-6154,-6138,-6120,-6105,-6108,-6094,-6102,-6087,-6064,-6064,-6044,-6026,-6011,-6011,-5989,-5961,-5935,-5900,-5864,-5807,-5738,-5678,-5623,-5562,-5489,-5453,-5418,-5369,-5328,-5296,-5263,-5245,-5197,-5162,-5141,-5115,-5095,-5081,-5048,-5005,-4867,-4900,-5672,-4736,-4379,-5100,-4807,-4769,-4729,-4658,-4625,-4582,-4525,-4507,-4434,-4407,-4375,-4352,-4308,-4302,-4295,-4283,-4262,-4260,-4236,-4223,-4214,-4169,-4181,-4182,-4166,-4193,-4195,-4149,-4150,-4175,-4189,-4197,-4159,-4095,-4110,-4104,-4065,-4019,-4036,-4034,-4017,-3980
3.60533,-190556,-335994,-488626,-536058,-493123,-431423,-379820,-342133,-313141,-286832,-261221,-237524,-217122,-199008,-181596,-164431,-147653,-131696,-116756,-102729,-90029,-78750,-68900,-60346,-52957,-46629,-41166,-36415,-32246,-28623,-25469,-22775,-20463,-18434,-16665,-15120,-13783,-12660,-11662,-10795,-10002,-9310,-8749,-8293,-7924,-7646,-7411,-7225,-7067,-6949,-6870,-6801,-6756,-6700,-6644,-6568,-6513,-6427,-6391,-6366,-6361,-6354,-6354,-6337,-6339,-6329,-6330,-6337,-6367,-6377,-6367,-6338,-6308,-6269,-6235,-6182,-6157,-6142,-6118,-6104,-6108,-6102,-6103,-6088,-6066,-6063,-6043,-6031,-6016,-6010,-5990,-5967,-5941,-5908,-5863,-5810,-5738,-5678,-5624,-5564,-5493,-5453,-5419,-5369,-5325,-5298,-5258,-5236,-5195,-5162,-5143,-5122,-5102,-5085,-5051,-5004,-4865,-4897,-5665,-4735,-4377,-5098,-4804,-4763,-4730,-4657,-4621,-4583,-4523,-4497,-4440,-4408,-4375,-4355,-4308,-4301,-4300,-4281,-4260,-4257,-4234,-4218,-4209,-4171,-4182,-4183,-4169,-4192,-4197,-4154,-4149,-4179,-4186,-4197,-4156,-4096,-4113,-4105,-4061,-4018,-4033,-4028,-4022,-3976
3.60800,-191678,-337333,-490178,-537542,-494449,-432488,-380766,-342940,-313844,-287484,-261780,-238035,-217584,-199445,-182003,-164814,-148008,-132019,-117047,-103000,-90262,-78946,-69063,-60475,-53052,-46711,-41223,-36458,-32279,-28645,-25492,-22794,-20487,-18446,-16681,-15132,-13794,-12671,-11674,-10804,-10008,-9318,-8759,-8298,-7931,-7656,-7421,-7231,-7071,-6957,-6878,-6809,-6760,-6702,-6644,-6571,-6519,-6435,-6400,-6368,-6367,-6359,-6352,-6340,-6338,-6329,-6337,-6343,-6367,-6376,-6366,-6337,-6314,-6269,-6235,-6178,-6159,-6143,-6120,-6106,-6108,-6108,-6103,-6086,-6069,-6062,-6049,-6034,-6018,-6014,-5991,-5973,-5941,-5911,-5857,-5808,-5737,-5678,-5617,-5561,-5497,-5450,-5420,-5368,-5325,-5294,-5258,-5226,-5195,-5163,-5143,-5122,-5103,-5086,-5050,-5003,-4865,-4895,-5664,-4736,-4378,-5096,-4802,-4765,-4729,-4652,-4619,-4582,-4526,-4495,-4443,-4405,-4376,-4354,-4307,-4298,-4301,-4281,-4267,-4254,-4233,-4218,-4204,-4170,-4181,-4182,-4170,-4195,-4200,-4153,-4151,-4176,-4188,-4190,-4155,-4104,-4108,-4102,-4057,-4016,-4036,-4022,-4029,-3977
3.61067,-192271,-338623,-491802,-539021,-495719,-433533,-381689,-343738,-314522,-288107,-262331,-238536,-218026,-199855,-182382,-165177,-148355,-132332,-117323,-103255,-90475,-79136,-69218,-60595,-53154,-46789,-41278,-36504,-32313,-28672,-25514,-22818,-20507,-18463,-16697,-15142,-13802,-12678,-11682,-10808,-10017,-9325,-8769,-8304,-7934,-7665,-7430,-7237,-7076,-6963,-6882,-6811,-6764,-6704,-6651,-6571,-6524,-6445,-6406,-6372,-6374,-6364,-6354,-6343,-6342,-6334,-6343,-6345,-6365,-6369,-6363,-6340,-6318,-6261,-6236,-6181,-6154,-6138,-6123,-6107,-6108,-6110,-6095,-6084,-6069,-6060,-6048,-6034,-6016,-6016,-5990,-5978,-5939,-5909,-5856,-5811,-5735,-5675,-5612,-5556,-5500,-5447,-5417,-5368,-5326,-5293,-5260,-5222,-5200,-5163,-5140,-5119,-5098,-5086,-5048,-5005,-4871,-4891,-5665,-4738,-4389,-5096,-4798,-4766,-4733,-4652,-4614,-4576,-4527,-4498,-4434,-4398,-4373,-4349,-4305,-4298,-4293,-4282,-4273,-4254,-4232,-4222,-4202,-4169,-4180,-4186,-4167,-4193,-4202,-4142,-4148,-4166,-4190,-4184,-4156,-4111,-4105,-4096,-4057,-4010,-4039,-4021,-4031,-3983
3.61333,-192900,-339932,-493425,-540489,-496937,-434573,-382584,-344504,-315160,-288682,-262850,-238998,-218441,-200226,-182737,-165511,-148656,-132616,-117579,-103484,-90666,-79304,-69357,-60705,-53248,-46857,-41333,-36549,-32348,-28700,-25528,-22832,-20519,-18480,-16702,-15152,-13807,-12683,-11684,-10811,-10021,-9330,-8772,-8305,-7932,-7669,-7432,-7239,-7083,-6967,-6887,-6816,-6770,-6709,-6653,-6571,-6527,-6450,-6407,-6376,-6381,-6366,-6357,-6346,-6345,-6336,-6346,-6345,-6362,-6366,-6362,-6346,-6315,-6258,-6237,-6183,-6145,-6131,-6121,-6108,-6105,-6107,-6094,-6082,-6068,-6058,-6046,-6028,-6016,-6015,-5991,-5984,-5940,-5908,-5856,-5816,-5736,-5676,-5610,-5554,-5504,-5441,-5413,-5369,-5329,-5302,-5264,-5230,-5203,-5164,-5136,-5115,-5099,-5085,-5045,-5016,-4874,-4894,-5671,-4742,-4396,-5097,-4802,-4768,-4733,-4660,-4611,-4564,-4523,-4500,-4426,-4396,-4375,-4349,-4303,-4299,-4289,-4278,-4269,-4254,-4228,-4220,-4202,-4170,-4171,-4193,-4168,-4191,-4202,-4138,-4142,-4167,-4190,-4192,-4156,-4107,-4104,-4102,-4056,-4012,-4036,-4021,-4024,-3983
3.61600,-193801,-341346,-494905,-541887,-498078,-435558,-383412,-345238,-315769,-289222,-263319,-239415,-218824,-200554,-183059,-165807,-148921,-132869,-117809,-103686,-90844,-79451,-69485,-60808,-53331,-46926,-41384,-36589,-32372,-28723,-25540,-22839,-20527,-18498,-16707,-15156,-13812,-12683,-11682,-10813,-10021,-9333,-8770,-8302,-7931,-7669,-7428,-7234,-7086,-6968,-6887,-6819,-6775,-6708,-6650,-6573,-6530,-6452,-6407,-6375,-6379,-6362,-6363,-6348,-6347,-6337,-6343,-6339,-6360,-6369,-6363,-6347,-6313,-6262,-6233,-6174,-6142,-6125,-6118,-6106,-6099,-6101,-6097,-6080,-6063,-6053,-6049,-6023,-6018,-6014,-5989,-5985,-5937,-5907,-5860,-5814,-5738,-5675,-5611,-5552,-5502,-5441,-5415,-5367,-5328,-5308,-5266,-5233,-5201,-5166,-5137,-5107,-5102,-5085,-5045,-5017,-4875,-4896,-5673,-4746,-4398,-5097,-4807,-4773,-4729,-4660,-4606,-4562,-4518,-4499,-4423,-4400,-4377,-4348,-4303,-4297,-4288,-4280,-4268,-4250,-4228,-4223,-4205,-4172,-4166,-4188,-4170,-4193,-4202,-4143,-4137,-4168,-4187,-4200,-4152,-4102,-4103,-4111,-4053,-4018,-4033,-4017,-4017,-3983
3.61867,-194382,-342727,-496282,-543165,-499156,-436455,-384168,-345925,-316370,-289736,-263751,-239800,-219169,-200860,-183342,-166063,-149175,-133100,-118012,-103869,-91007,-79590,-69604,-60905,-53405,-46985,-41431,-36620,-32394,-28741,-25552,-22848,-20538,-18511,-16712,-15156,-13818,-12681,-11679,-10808,-10022,-9327,-8764,-8299,-7929,-7663,-7428,-7237,-7081,-6962,-6882,-6817,-6777,-6708,-6648,-6566,-6525,-6449,-6401,-6372,-6371,-6357,-6363,-6348,-6345,-6337,-6339,-6334,-6357,-6366,-6363,-6337,-6309,-6260,-6228,-6168,-6137,-6123,-6114,-6100,-6094,-6100,-6096,-6082,-6061,-6048,-6053,-6024,-6019,-6013,-5988,-5984,-5934,-5901,-5862,-5806,-5737,-5671,-5613,-5552,-5498,-5444,-5415,-5364,-5326,-5307,-5260,-5231,-5200,-5165,-5145,-5103,-5106,-5087,-5044,-5010,-4874,-4899,-5678,-4741,-4400,-5097,-4803,-4779,-4727,-4655,-4603,-4566,-4518,-4494,-4431,-4399,-4373,-4346,-4301,-4301,-4288,-4287,-4264,-4243,-4230,-4225,-4204,-4171,-4170,-4185,-4170,-4194,-4200,-4141,-4136,-4167,-4184,-4194,-4150,-4099,-4104,-4113,-4057,-4021,-4033,-4012,-4014,-3984
3.62133,-194763,-343825,-497602,-544373,-500243,-437338,-384898,-346577,-316947,-290200,-264155,-240146,-219477,-201148,-183600,-166296,-149406,-133301,-118189,-104033,-91143,-79719,-69710,-60993,-53468,-47034,-41470,-36650,-32415,-28754,-25565,-22854,-20542,-18505,-16708,-15154,-13816,-12676,-11676,-10802,-10011,-9317,-8757,-8292,-7923,-7653,-7418,-7238,-7069,-6956,-6875,-6815,-6772,-6707,-6647,-6560,-6514,-6444,-6396,-6369,-6360,-6356,-6352,-6343,-6340,-6334,-6330,-6331,-6357,-6361,-6364,-6328,-6301,-6256,-6219,-6172,-6132,-6120,-6112,-6097,-6092,-6105,-6094,-6082,-6060,-6049,-6056,-6020,-6015,-6012,-5988,-5982,-5932,-5898,-5860,-5804,-5736,-5668,-5609,-5552,-5502,-5442,-5413,-5363,-5326,-5302,-5256,-5232,-5199,-5168,-5149,-5103,-5111,-5084,-5044,-5014,-4876,-4902,-5688,-4744,-4397,-5096,-4797,-4774,-4728,-4657,-4602,-4565,-4517,-4493,-4441,-4398,-4369,-4351,-4298,-4302,-4293,-4286,-4262,-4244,-4236,-4222,-4197,-4164,-4173,-4186,-4166,-4197,-4192,-4138,-4140,-4167,-4186,-4191,-4153,-4093,-4104,-4115,-4060,-4022,-4036,-4008,-4013,-3982
3.62400,-195289,-344965,-498883,-545534,-501305,-438217,-385632,-347213,-317486,-290641,-264549,-240467,-219766,-201410,-183844,-166514,-149602,-133474,-118354,-104181,-91261,-79829,-69801,-61060,-53526,-47073,-41500,-36669,-32425,-28761,-25572,-22858,-20530,-18492,-16700,-15144,-13803,-12666,-11672,-10799,-9996,-9305,-8750,-8286,-7914,-7644,-7405,-7231,-7057,-6952,-6866,-6809,-6765,-6703,-6642,-6554,-6508,-6439,-6394,-6366,-6355,-6355,-6344,-6334,-6331,-6330,-6322,-6324,-6351,-6358,-6363,-6322,-6301,-6252,-6214,-6175,-6132,-6113,-6112,-6097,-6089,-6108,-6092,-6082,-6060,-6052,-6055,-6016,-6009,-6012,-5985,-5980,-5926,-5901,-5857,-5809,-5732,-5666,-5606,-5551,-5501,-5443,-5412,-5361,-5325,-5298,-5253,-5231,-5201,-5169,-5147,-5103,-5108,-5079,-5046,-5018,-4878,-4904,-5692,-4752,-4389,-5095,-4794,-4771,-4731,-4661,-4601,-4568,-4517,-4493,-4445,-4407,-4362,-4355,-4301,-4297,-4296,-4281,-4262,-4248,-4239,-4224,-4190,-4159,-4173,-4178,-4163,-4201,-4186,-4135,-4142,-4167,-4185,-4194,-4162,-4094,-4104,-4112,-4054,-4026,-4038,-4003,-4015,-3979
3.62667,-196068,-346024,-500032,-546730,-502332,-439071,-386370,-347813,-317999,-291089,-264943,-240795,-220060,-201667,-184084,-166720,-149783,-133641,-118518,-104318,-91379,-79923,-69882,-61119,-53578,-47108,-41522,-36682,-32438,-28766,-25568,-22854,-20518,-18481,-16692,-15134,-13790,-12652,-11662,-10789,-9986,-9292,-8735,-8274,-7907,-7638,-7399,-7222,-7053,-6944,-6858,-6801,-6760,-6700,-6640,-6547,-6506,-6432,-6388,-6361,-6356,-6350,-6343,-6332,-6328,-6323,-6318,-6325,-6344,-6357,-6357,-6319,-6305,-6248,-6218,-6173,-6134,-6107,-6110,-6093,-6080,-6105,-6093,-6081,-6065,-6052,-6059,-6015,-6006,-6012,-5984,-5974,-5921,-5905,-5857,-5806,-5725,-5670,-5608,-5550,-5500,-5444,-5409,-5363,-5322,-5294,-5250,-5231,-5203,-5165,-5142,-5102,-5098,-5076,-5046,-5018,-4877,-4907,-5689,-4754,-4380,-5091,-4794,-4777,-4727,-4658,-4603,-4568,-4523,-4493,-4443,-4409,-4360,-4352,-4308,-4290,-4295,-4280,-4258,-4250,-4239,-4227,-4192,-4163,-4170,-4173,-4162,-4197,-4184,-4139,-4141,-4167,-4185,-4191,-4168,-4098,-4107,-4108,-4047,-4024,-4036,-4004,-4018,-3976
3.62933,-197184,-347027,-501174,-547938,-503356,-439934,-387096,-348398,-318521,-291539,-265331,-241128,-220348,-201928,-184321,-166925,-149965,-133810,-118673,-104446,-91495,-80018,-69956,-61181,-53622,-47144,-41545,-36701,-32449,-28771,-25569,-22844,-20514,-18470,-16683,-15119,-13780,-12637,-11649,-10778,-9974,-9286,-8720,-8258,-7898,-7634,-7392,-7217,-7052,-6940,-6854,-6795,-6753,-6695,-6642,-6548,-6498,-6431,-6387,-6358,-6356,-6347,-6340,-6333,-6326,-6320,-6316,-6326,-6343,-6356,-6352,-6322,-6309,-6248,-6220,-6169,-6136,-6111,-6105,-6086,-6077,-6102,-6093,-6080,-6066,-6048,-6061,-6013,-6007,-6010,-5982,-5971,-5922,-5904,-5863,-5805,-5723,-5673,-5614,-5551,-5498,-5442,-5407,-5367,-5323,-5289,-5252,-5232,-5203,-5166,-5139,-5101,-5094,-5074,-5046,-5020,-4873,-4907,-5685,-4756,-4381,-5087,-4793,-4775,-4723,-4652,-4610,-4562,-4524,-4493,-4437,-4402,-4363,-4342,-4303,-4282,-4296,-4277,-4256,-4252,-4240,-4226,-4192,-4166,-4169,-4175,-4161,-4192,-4186,-4147,-4134,-4166,-4188,-4189,-4170,-4106,-4111,-4106,-4049,-4021,-4038,-4015,-4017,-3977
3.63200,-198444,-348232,-502526,-549118,-504369,-440817,-387791,-349011,-319048,-292002,-265724,-241468,-220631,-202191,-184552,-167133,-150156,-133976,-118817,-104571,-91606,-80113,-70029,-61244,-53669,-47178,-41573,-36716,-32452,-28771,-25568,-22839,-20510,-18463,-16672,-15106,-13766,-12625,-11640,-10765,-9962,-9279,-8706,-8246,-7885,-7628,-7384,-7212,-7047,-6931,-6847,-6790,-6745,-6694,-6635,-6551,-6487,-6428,-6390,-6359,-6350,-6344,-6336,-6331,-6322,-6322,-6313,-6326,-6346,-6356,-6353,-6323,-6307,-6247,-6216,-6171,-6140,-6120,-6100,-6082,-6080,-6097,-6090,-6081,-6062,-6046,-6057,-6016,-6009,-6010,-5981,-5972,-5929,-5905,-5861,-5804,-5726,-5669,-5615,-5549,-5496,-5440,-5408,-5360,-5325,-5287,-5256,-5228,-5197,-5168,-5136,-5101,-5097,-5074,-5051,-5023,-4870,-4902,-5688,-4757,-4387,-5088,-4795,-4766,-4728,-4650,-4618,-4567,-4517,-4490,-4437,-4403,-4368,-4334,-4294,-4282,-4295,-4274,-4257,-4257,-4235,-4220,-4187,-4170,-4173,-4180,-4164,-4189,-4191,-4149,-4134,-4164,-4188,-4188,-4168,-4110,-4109,-4104,-4052,-4027,-4039,-4022,-4016,-3981
