3.44267,49068,60978,125347,259798,374584,389080,346350,297179,260898,236433,219506,206623,199320,199731,208009,220534,233342,243388,247564,244038,233405,216596,192660,162134,128334,95376,65916,40412,18667,2057,-8187,-13214,-15056,-15241,-14612,-13631,-12523,-11429,-10327,-9248,-8152,-7112,-6138,-5219,-4322,-3448,-2614,-1795,-940,-39,841,1624,2322,3069,3886,4743,5366,5644,5623,5404,5271,5086,4376,3277,2072,902,-296,-1790,-3501,-4848,-5646,-6048,-6266,-6376,-6415,-6435,-6438,-6432,-6467,-6467,-6476,-6484,-6494,-6484,-6488,-6472,-6454,-6430,-6403,-6409,-6391,-6342,-6304,-6263,-6210,-6146,-6090,-6030,-5977,-5902,-5839,-5776,-5734,-5668,-5611,-5561,-5513,-5484,-5436,-5393,-5330,-5313,-5269,-5230,-5179,-5144,-5002,-5025,-5773,-4836,-4454,-5197,-4903,-4839,-4813,-4739,-4677,-4619,-4592,-4528,-4477,-4458,-4415,-4356,-4337,-4319,-4288,-4267,-4253,-4243,-4223,-4218,-4181,-4149,-4134,-4137,-4135,-4135,-4108,-4089,-4065,-4087,-4100,-4107,-4072,-4039,-4024,-4036,-4004,-3960,-3944,-3970,-3953,-3905
3.44533,72624,94254,175732,340410,494733,532476,489873,430475,384555,352619,329940,312238,300673,297932,304527,316229,328265,336943,338337,330127,313304,289117,256291,215455,171086,128415,90597,58073,30489,9363,-3930,-10749,-13566,-14268,-13903,-13051,-11990,-10895,-9758,-8627,-7454,-6320,-5253,-4215,-3188,-2176,-1201,-228,797,1880,2958,3903,4764,5667,6668,7719,8478,8801,8752,8463,8302,8061,7165,5782,4260,2792,1285,-579,-2710,-4397,-5390,-5896,-6169,-6307,-6368,-6398,-6412,-6407,-6450,-6449,-6460,-6466,-6476,-6467,-6477,-6461,-6446,-6416,-6393,-6404,-6371,-6332,-6295,-6258,-6202,-6136,-6073,-6020,-5962,-5894,-5828,-5767,-5722,-5660,-5600,-5555,-5506,-5479,-5426,-5380,-5323,-5306,-5266,-5224,-5181,-5141,-4992,-5020,-5771,-4832,-4452,-5191,-4895,-4832,-4810,-4745,-4670,-4612,-4585,-4523,-4472,-4455,-4410,-4356,-4334,-4314,-4279,-4266,-4254,-4247,-4220,-4213,-4177,-4151,-4129,-4134,-4137,-4134,-4110,-4080,-4061,-4091,-4102,-4096,-4073,-4035,-4019,-4022,-4008,-3963,-3945,-3964,-3948,-3903
3.44800,89485,116846,209462,394300,579880,640419,602372,536686,484041,446469,419462,398169,383363,378167,383443,394442,405856,413412,412497,400340,378338,348038,307818,258422,205373,154786,110229,72093,39878,15180,-536,-8775,-12365,-13482,-13332,-12582,-11554,-10461,-9291,-8122,-6888,-5675,-4527,-3397,-2264,-1138,-51,1049,2213,3440,4673,5751,6747,7778,8929,10139,11005,11368,11293,10949,10749,10475,9421,7809,6027,4317,2563,396,-2077,-4032,-5184,-5769,-6094,-6251,-6331,-6375,-6386,-6385,-6424,-6430,-6448,-6452,-6456,-6452,-6466,-6449,-6434,-6406,-6386,-6392,-6354,-6321,-6283,-6253,-6191,-6129,-6062,-6011,-5945,-5877,-5815,-5755,-5713,-5650,-5593,-5547,-5498,-5473,-5417,-5371,-5317,-5297,-5260,-5219,-5175,-5140,-4987,-5008,-5771,-4827,-4452,-5185,-4890,-4820,-4804,-4746,-4662,-4612,-4579,-4522,-4462,-4452,-4402,-4351,-4327,-4314,-4274,-4264,-4261,-4244,-4218,-4196,-4171,-4145,-4126,-4126,-4137,-4129,-4107,-4076,-4060,-4096,-4098,-4098,-4074,-4032,-4021,-4022,-4002,-3958,-3947,-3958,-3944,-3908
3.45067,99720,131118,230481,427351,632516,708425,673550,603888,547007,505587,475874,452186,435275,428528,432942,443488,454508,461341,458937,444306,418987,384827,339921,285101,226583,171055,122305,80692,45624,18727,1533,-7568,-11628,-12993,-12976,-12285,-11279,-10183,-8995,-7795,-6528,-5264,-4066,-2876,-1680,-491,672,1850,3094,4416,5738,6901,7980,9092,10331,11649,12571,12953,12868,12488,12263,11966,10815,9057,7124,5255,3349,989,-1684,-3805,-5053,-5690,-6046,-6212,-6309,-6356,-6367,-6371,-6408,-6419,-6437,-6439,-6440,-6443,-6453,-6436,-6421,-6398,-6378,-6379,-6347,-6315,-6271,-6242,-6182,-6124,-6057,-5999,-5933,-5867,-5805,-5743,-5704,-5640,-5592,-5544,-5491,-5463,-5413,-5370,-5312,-5289,-5250,-5214,-5171,-5136,-4989,-5000,-5768,-4828,-4451,-5181,-4886,-4816,-4796,-4741,-4655,-4608,-4582,-4509,-4463,-4442,-4400,-4342,-4319,-4315,-4270,-4258,-4268,-4236,-4215,-4187,-4173,-4139,-4122,-4123,-4135,-4124,-4102,-4076,-4061,-4089,-4093,-4098,-4065,-4041,-4021,-4030,-3991,-3951,-3945,-3954,-3940,-3909
3.45333,103839,136462,240661,443356,656248,735095,698422,626071,566959,523759,492844,468049,450202,442852,446918,457347,468233,474864,472009,456690,430414,395153,348908,292560,232491,175563,125632,83023,47155,19641,2064,-7255,-11435,-12851,-12871,-12188,-11191,-10091,-8903,-7689,-6417,-5138,-3930,-2721,-1508,-302,881,2081,3341,4691,6032,7212,8319,9448,10708,12062,12989,13371,13287,12895,12669,12360,11186,9387,7414,5491,3550,1137,-1580,-3747,-5014,-5671,-6022,-6201,-6295,-6345,-6356,-6370,-6398,-6415,-6426,-6427,-6432,-6433,-6445,-6428,-6416,-6396,-6371,-6372,-6349,-6312,-6266,-6233,-6179,-6123,-6054,-5992,-5929,-5860,-5799,-5735,-5693,-5636,-5589,-5537,-5488,-5450,-5411,-5366,-5302,-5287,-5241,-5216,-5161,-5134,-4986,-4989,-5761,-4834,-4448,-5177,-4879,-4820,-4792,-4735,-4662,-4612,-4581,-4497,-4467,-4432,-4393,-4341,-4320,-4311,-4262,-4250,-4269,-4229,-4218,-4187,-4173,-4139,-4121,-4126,-4133,-4124,-4101,-4078,-4063,-4081,-4099,-4095,-4063,-4047,-4018,-4031,-3980,-3945,-3943,-3951,-3945,-3904
3.45600,101853,134784,240695,443118,651064,720247,677327,603864,544709,502066,471335,446707,429130,422141,426418,437005,448066,454970,452694,438393,413485,379812,335482,281362,223570,168687,120492,79301,44615,18025,1110,-7802,-11753,-13049,-13007,-12291,-11284,-10180,-9002,-7801,-6546,-5292,-4106,-2917,-1738,-558,589,1759,2978,4285,5580,6718,7788,8881,10097,11413,12307,12675,12594,12213,12000,11704,10565,8833,6924,5061,3190,862,-1760,-3847,-5069,-5702,-6027,-6210,-6295,-6346,-6359,-6381,-6393,-6414,-6424,-6430,-6439,-6433,-6443,-6426,-6414,-6396,-6373,-6372,-6351,-6309,-6264,-6236,-6179,-6121,-6051,-5994,-5927,-5856,-5797,-5731,-5686,-5636,-5587,-5531,-5488,-5444,-5409,-5360,-5299,-5289,-5241,-5220,-5152,-5134,-4978,-4982,-5758,-4837,-4447,-5179,-4880,-4822,-4794,-4725,-4667,-4622,-4579,-4502,-4465,-4432,-4383,-4340,-4320,-4308,-4255,-4249,-4264,-4228,-4224,-4188,-4169,-4138,-4124,-4121,-4130,-4120,-4102,-4080,-4064,-4082,-4098,-4093,-4066,-4043,-4021,-4035,-3977,-3945,-3943,-3960,-3953,-3898
3.45867,93825,126685,230727,426927,616999,666429,616297,544162,487666,447495,418446,395279,379148,373449,378436,389430,400878,408403,407508,395567,373837,343855,304013,255074,202595,152528,108431,70648,38780,14378,-1029,-9031,-12481,-13514,-13330,-12555,-11521,-10419,-9261,-8085,-6871,-5669,-4527,-3393,-2284,-1171,-102,994,2126,3336,4534,5587,6570,7580,8704,9920,10749,11092,11021,10668,10478,10214,9162,7571,5815,4110,2391,255,-2159,-4070,-5195,-5772,-6067,-6233,-6307,-6356,-6369,-6385,-6397,-6416,-6430,-6439,-6447,-6442,-6442,-6431,-6413,-6396,-6375,-6371,-6348,-6310,-6269,-6236,-6183,-6127,-6052,-5997,-5928,-5859,-5801,-5732,-5688,-5629,-5589,-5532,-5487,-5455,-5413,-5359,-5302,-5291,-5246,-5220,-5154,-5139,-4977,-4985,-5757,-4832,-4451,-5185,-4878,-4828,-4793,-4723,-4665,-4619,-4576,-4511,-4465,-4437,-4383,-4338,-4313,-4306,-4257,-4252,-4259,-4233,-4223,-4191,-4162,-4138,-4125,-4116,-4127,-4119,-4102,-4086,-4065,-4087,-4091,-4095,-4069,-4037,-4022,-4035,-3978,-3953,-3946,-3969,-3953,-3898
3.46133,80554,111897,210337,392919,553804,579907,525335,457972,406807,370768,344811,324325,310727,307009,313078,324645,336587,344971,345938,337161,319662,294679,260899,218978,173694,130216,91765,58712,30770,9415,-3916,-10676,-13468,-14138,-13775,-12920,-11857,-10755,-9625,-8483,-7328,-6184,-5111,-4059,-3034,-2016,-1045,-59,962,2045,3112,4050,4919,5814,6815,7898,8641,8948,8890,8590,8420,8199,7275,5872,4322,2831,1312,-564,-2687,-4367,-5364,-5861,-6124,-6265,-6326,-6372,-6383,-6387,-6412,-6424,-6439,-6444,-6454,-6451,-6444,-6440,-6423,-6399,-6375,-6372,-6353,-6315,-6275,-6239,-6191,-6133,-6055,-6001,-5933,-5864,-5803,-5741,-5691,-5625,-5592,-5534,-5484,-5463,-5418,-5364,-5305,-5294,-5251,-5224,-5161,-5142,-4983,-4991,-5762,-4834,-4455,-5186,-4876,-4826,-4796,-4723,-4665,-4620,-4568,-4511,-4471,-4439,-4385,-4341,-4310,-4305,-4259,-4255,-4260,-4239,-4222,-4195,-4161,-4144,-4123,-4118,-4123,-4118,-4107,-4093,-4068,-4088,-4093,-4104,-4073,-4040,-4026,-4032,-3984,-3952,-3950,-3966,-3947,-3903
3.46400,64665,91264,179006,338610,463690,470612,416999,357778,314000,283500,261674,244831,234549,233237,240598,252797,265277,274636,277647,272301,259422,239928,212786,178576,141227,105092,72960,45258,21772,3885,-7114,-12501,-14557,-14834,-14272,-13322,-12234,-11132,-10032,-8935,-7839,-6759,-5767,-4804,-3874,-2965,-2101,-1228,-331,609,1531,2340,3087,3861,4725,5658,6310,6580,6538,6297,6154,5972,5193,4004,2682,1421,126,-1464,-3269,-4694,-5544,-5960,-6187,-6300,-6350,-6384,-6399,-6398,-6432,-6436,-6450,-6452,-6463,-6458,-6451,-6452,-6437,-6409,-6384,-6384,-6366,-6321,-6279,-6247,-6199,-6133,-6065,-6006,-5942,-5872,-5809,-5751,-5697,-5633,-5592,-5538,-5494,-5466,-5421,-5376,-5313,-5296,-5258,-5228,-5168,-5144,-4992,-5001,-5772,-4840,-4461,-5187,-4879,-4819,-4803,-4725,-4665,-4623,-4570,-4510,-4478,-4438,-4392,-4350,-4319,-4306,-4264,-4258,-4259,-4242,-4222,-4199,-4158,-4148,-4122,-4123,-4120,-4119,-4108,-4098,-4069,-4089,-4098,-4108,-4077,-4046,-4030,-4034,-3996,-3949,-3955,-3964,-3941,-3910
3.46667,45879,65163,137003,265072,355211,350747,303520,254861,219620,195447,178458,165905,159299,160559,169242,182055,195083,205409,210392,208384,199983,185842,165154,138458,108885,79993,54149,31794,12798,-1597,-10263,-14305,-15622,-15524,-14762,-13721,-12602,-11507,-10437,-9386,-8341,-7335,-6414,-5543,-4710,-3904,-3145,-2381,-1609,-810,-27,659,1287,1943,2677,3460,4023,4258,4240,4047,3933,3789,3149,2169,1075,42,-1029,-2340,-3842,-5012,-5717,-6062,-6247,-6332,-6378,-6396,-6414,-6416,-6447,-6446,-6463,-6461,-6470,-6464,-6466,-6463,-6448,-6423,-6396,-6396,-6377,-6328,-6287,-6257,-6204,-6138,-6079,-6014,-5952,-5887,-5822,-5757,-5701,-5648,-5597,-5546,-5508,-5467,-5429,-5387,-5322,-5302,-5260,-5235,-5173,-5150,-5003,-5008,-5778,-4841,-4470,-5193,-4882,-4829,-4807,-4737,-4664,-4623,-4576,-4516,-4482,-4443,-4400,-4356,-4332,-4308,-4274,-4261,-4262,-4239,-4219,-4200,-4154,-4149,-4130,-4130,-4122,-4123,-4109,-4100,-4066,-4092,-4099,-4102,-4080,-4048,-4028,-4043,-3999,-3951,-3961,-3964,-3944,-3911
3.46933,24847,34335,85172,178639,240078,232021,194593,157504,131099,113457,101597,93566,90695,94448,104380,117752,131275,142483,149252,150233,145846,136528,121663,101724,79184,56880,36816,19382,4545,-6612,-13135,-15943,-16587,-16156,-15209,-14091,-12947,-11851,-10810,-9795,-8804,-7864,-7012,-6219,-5475,-4758,-4092,-3435,-2776,-2104,-1442,-867,-347,199,820,1470,1947,2149,2153,2006,1915,1803,1299,501,-377,-1202,-2073,-3129,-4357,-5299,-5874,-6151,-6299,-6361,-6401,-6417,-6432,-6435,-6459,-6459,-6472,-6474,-6483,-6472,-6481,-6466,-6455,-6427,-6406,-6405,-6386,-6341,-6297,-6271,-6209,-6147,-6090,-6023,-5953,-5900,-5831,-5767,-5711,-5658,-5608,-5553,-5517,-5468,-5435,-5391,-5328,-5310,-5265,-5242,-5177,-5160,-5012,-5013,-5789,-4848,-4474,-5200,-4893,-4843,-4806,-4741,-4663,-4627,-4583,-4518,-4480,-4449,-4408,-4356,-4338,-4308,-4286,-4264,-4270,-4236,-4218,-4199,-4159,-4159,-4136,-4135,-4133,-4124,-4115,-4095,-4073,-4093,-4099,-4103,-4084,-4048,-4030,-4054,-3999,-3950,-3967,-3967,-3948,-3912
3.47200,3189,181,26377,86987,128338,122669,96559,70770,52785,41426,34612,30962,31603,37626,48670,62539,76487,88461,96760,100275,99295,94084,84187,70001,53458,36821,21750,8600,-2613,-10940,-15613,-17356,-17430,-16701,-15602,-14410,-13252,-12155,-11135,-10150,-9211,-8322,-7533,-6800,-6132,-5492,-4908,-4342,-3775,-3211,-2655,-2181,-1748,-1295,-777,-236,160,342,359,253,186,105,-289,-928,-1614,-2274,-2966,-3807,-4793,-5547,-6005,-6225,-6344,-6390,-6415,-6433,-6448,-6448,-6467,-6472,-6482,-6491,-6498,-6483,-6486,-6468,-6461,-6433,-6417,-6416,-6395,-6357,-6302,-6281,-6216,-6156,-6097,-6031,-5956,-5903,-5837,-5780,-5723,-5660,-5616,-5561,-5523,-5476,-5434,-5397,-5334,-5319,-5271,-5247,-5180,-5162,-5016,-5019,-5796,-4851,-4474,-5202,-4900,-4846,-4802,-4743,-4663,-4634,-4591,-4520,-4472,-4449,-4414,-4350,-4339,-4308,-4291,-4267,-4272,-4238,-4223,-4199,-4168,-4163,-4138,-4139,-4141,-4129,-4115,-4098,-4079,-4103,-4104,-4114,-4090,-4046,-4032,-4053,-4005,-3950,-3969,-3962,-3953,-3917
3.47467,-18249,-35203,-34362,-1984,27051,27071,12363,-3181,-13594,-19259,-21417,-21034,-17274,-9288,2706,17008,31339,43951,53504,59085,60884,59045,53210,43730,32096,20141,9194,-385,-8577,-14547,-17672,-18539,-18142,-17156,-15941,-14684,-13507,-12414,-11407,-10457,-9551,-8703,-7962,-7279,-6676,-6100,-5582,-5090,-4598,-4119,-3655,-3263,-2900,-2522,-2096,-1645,-1314,-1149,-1118,-1189,-1234,-1285,-1599,-2097,-2639,-3164,-3701,-4371,-5156,-5757,-6114,-6287,-6381,-6420,-6431,-6446,-6461,-6458,-6474,-6484,-6492,-6501,-6509,-6492,-6492,-6475,-6465,-6446,-6420,-6425,-6400,-6361,-6306,-6287,-6224,-6162,-6102,-6034,-5967,-5909,-5842,-5789,-5731,-5662,-5624,-5572,-5528,-5487,-5433,-5405,-5339,-5324,-5278,-5252,-5186,-5164,-5018,-5019,-5793,-4852,-4477,-5202,-4901,-4842,-4809,-4749,-4664,-4635,-4596,-4523,-4477,-4452,-4416,-4352,-4344,-4315,-4290,-4267,-4276,-4242,-4231,-4198,-4178,-4165,-4146,-4137,-4142,-4137,-4112,-4103,-4076,-4111,-4117,-4121,-4093,-4045,-4034,-4046,-4004,-3957,-3964,-3957,-3960,-3914
3.47733,-38035,-70002,-92922,-82658,-60389,-53401,-57656,-64361,-68278,-68976,-67015,-63070,-56631,-47015,-34193,-19536,-4884,8264,18820,26058,30069,30909,28315,22577,14865,6654,-976,-7671,-13411,-17471,-19347,-19508,-18727,-17538,-16223,-14914,-13718,-12627,-11630,-10704,-9826,-9011,-8306,-7661,-7110,-6586,-6126,-5689,-5257,-4847,-4454,-4124,-3828,-3507,-3150,-2777,-2497,-2347,-2304,-2343,-2374,-2407,-2650,-3035,-3472,-3876,-4298,-4824,-5452,-5931,-6210,-6343,-6419,-6450,-6452,-6464,-6469,-6469,-6486,-6493,-6500,-6506,-6517,-6501,-6500,-6482,-6474,-6455,-6421,-6434,-6403,-6362,-6314,-6292,-6229,-6165,-6102,-6038,-5975,-5914,-5849,-5791,-5738,-5668,-5629,-5577,-5533,-5492,-5439,-5409,-5346,-5323,-5285,-5251,-5194,-5164,-5018,-5022,-5788,-4858,-4484,-5202,-4909,-4841,-4814,-4753,-4668,-4630,-4593,-4520,-4490,-4463,-4414,-4362,-4344,-4317,-4286,-4272,-4284,-4247,-4239,-4202,-4186,-4168,-4149,-4132,-4143,-4139,-4115,-4103,-4075,-4106,-4127,-4122,-4094,-4047,-4039,-4047,-3999,-3969,-3966,-3957,-3963,-3907
3.48000,-56314,-102254,-146437,-152877,-133481,-119429,-114677,-113983,-112464,-108962,-103449,-96464,-87792,-76826,-63314,-48352,-33432,-19849,-8497,51,5798,8732,8669,5861,1224,-4047,-9058,-13472,-17261,-19802,-20693,-20290,-19207,-17854,-16453,-15108,-13889,-12804,-11808,-10896,-10036,-9249,-8572,-7963,-7444,-6965,-6553,-6159,-5775,-5417,-5080,-4796,-4558,-4280,-3979,-3665,-3422,-3286,-3240,-3256,-3274,-3301,-3487,-3777,-4129,-4437,-4775,-5190,-5687,-6075,-6296,-6399,-6457,-6477,-6472,-6485,-6478,-6479,-6497,-6498,-6509,-6511,-6523,-6510,-6507,-6494,-6483,-6461,-6432,-6436,-6410,-6367,-6324,-6302,-6237,-6172,-6101,-6045,-5980,-5918,-5859,-5791,-5744,-5672,-5629,-5582,-5539,-5496,-5446,-5410,-5353,-5322,-5287,-5248,-5205,-5163,-5019,-5029,-5789,-4864,-4490,-5207,-4915,-4849,-4815,-4761,-4677,-4630,-4589,-4522,-4498,-4470,-4418,-4367,-4339,-4316,-4283,-4278,-4284,-4246,-4246,-4211,-4191,-4167,-4153,-4131,-4147,-4140,-4121,-4098,-4076,-4100,-4125,-4120,-4095,-4054,-4043,-4053,-3999,-3977,-3965,-3959,-3963,-3906
3.48267,-73060,-131078,-193470,-212080,-193280,-172692,-160465,-153696,-147715,-140741,-132227,-122726,-112212,-100132,-86074,-70835,-55679,-41759,-29765,-20221,-13121,-8551,-6663,-7200,-9454,-12433,-15406,-18035,-20284,-21644,-21761,-20915,-19598,-18115,-16641,-15268,-14028,-12941,-11947,-11047,-10190,-9424,-8769,-8192,-7697,-7258,-6873,-6513,-6172,-5853,-5563,-5322,-5118,-4878,-4619,-4347,-4137,-4015,-3967,-3970,-3979,-3992,-4141,-4364,-4642,-4883,-5155,-5485,-5878,-6195,-6371,-6451,-6491,-6502,-6493,-6502,-6493,-6490,-6502,-6508,-6515,-6519,-6528,-6518,-6519,-6503,-6487,-6465,-6440,-6436,-6415,-6368,-6331,-6309,-6245,-6176,-6101,-6053,-5983,-5922,-5866,-5796,-5753,-5673,-5633,-5585,-5546,-5501,-5454,-5413,-5352,-5327,-5286,-5248,-5213,-5169,-5025,-5033,-5795,-4867,-4491,-5211,-4913,-4857,-4815,-4762,-4688,-4635,-4590,-4531,-4503,-4467,-4424,-4368,-4336,-4322,-4286,-4281,-4276,-4251,-4244,-4217,-4191,-4166,-4156,-4133,-4144,-4143,-4122,-4095,-4074,-4099,-4125,-4120,-4093,-4060,-4040,-4055,-3998,-3978,-3965,-3970,-3964,-3907
3.48533,-86969,-156503,-233502,-260847,-241579,-215188,-196891,-185219,-175660,-165808,-154824,-143265,-131241,-118253,-103746,-88279,-72929,-58725,-46230,-35925,-27784,-21947,-18556,-17352,-17756,-18967,-20361,-21596,-22645,-23083,-22596,-21410,-19902,-18322,-16792,-15390,-14133,-13039,-12044,-11151,-10306,-9551,-8913,-8352,-7890,-7469,-7111,-6774,-6465,-6180,-5928,-5720,-5541,-5338,-5110,-4870,-4693,-4581,-4530,-4517,-4530,-4530,-4647,-4823,-5041,-5232,-5453,-5719,-6035,-6292,-6433,-6491,-6521,-6526,-6514,-6512,-6508,-6499,-6508,-6517,-6520,-6524,-6530,-6523,-6525,-6506,-6489,-6465,-6444,-6439,-6417,-6369,-6338,-6311,-6251,-6183,-6105,-6062,-5986,-5924,-5864,-5799,-5756,-5678,-5634,-5585,-5543,-5502,-5460,-5413,-5353,-5334,-5288,-5254,-5216,-5172,-5034,-5037,-5793,-4868,-4491,-5207,-4910,-4862,-4816,-4755,-4688,-4639,-4588,-4536,-4501,-4465,-4421,-4373,-4339,-4326,-4290,-4284,-4272,-4254,-4240,-4217,-4192,-4167,-4154,-4142,-4140,-4144,-4120,-4098,-4081,-4097,-4127,-4124,-4091,-4067,-4039,-4056,-4001,-3982,-3965,-3980,-3970,-3913
3.48800,-98411,-177881,-266991,-300679,-280308,-248948,-225748,-210145,-197721,-185522,-172534,-159269,-146025,-132298,-117417,-101768,-86271,-71831,-58947,-48048,-39104,-32311,-27757,-25209,-24189,-24044,-24202,-24358,-24486,-24201,-23237,-21790,-20129,-18472,-16906,-15475,-14200,-13104,-12101,-11213,-10381,-9633,-9007,-8457,-8014,-7613,-7278,-6959,-6677,-6422,-6193,-6011,-5854,-5676,-5484,-5274,-5114,-5010,-4960,-4940,-4954,-4944,-5035,-5178,-5353,-5498,-5681,-5900,-6166,-6372,-6484,-6520,-6550,-6549,-6530,-6521,-6518,-6502,-6513,-6522,-6523,-6525,-6529,-6521,-6521,-6504,-6488,-6466,-6449,-6442,-6417,-6373,-6344,-6313,-6252,-6195,-6114,-6066,-5992,-5929,-5858,-5805,-5755,-5684,-5640,-5589,-5542,-5499,-5463,-5413,-5363,-5333,-5294,-5258,-5218,-5177,-5040,-5038,-5801,-4870,-4489,-5205,-4908,-4865,-4822,-4754,-4676,-4645,-4590,-4539,-4496,-4467,-4422,-4376,-4341,-4324,-4292,-4283,-4268,-4255,-4236,-4215,-4196,-4173,-4155,-4148,-4150,-4141,-4122,-4101,-4089,-4102,-4121,-4133,-4095,-4073,-4044,-4057,-4008,-3981,-3966,-3982,-3972,-3921
3.49067,-108165,-195973,-294777,-332958,-311177,-275663,-248513,-229795,-215081,-200996,-186365,-171710,-157482,-143172,-127994,-112193,-96566,-81955,-68769,-57391,-47843,-40312,-34860,-31272,-29172,-27980,-27170,-26498,-25914,-25059,-23727,-22068,-20300,-18576,-16975,-15522,-14230,-13130,-12118,-11233,-10403,-9673,-9049,-8517,-8076,-7692,-7380,-7072,-6813,-6593,-6376,-6214,-6078,-5917,-5749,-5567,-5420,-5327,-5283,-5266,-5275,-5253,-5332,-5455,-5591,-5706,-5861,-6039,-6269,-6430,-6528,-6545,-6572,-6568,-6542,-6531,-6523,-6501,-6511,-6522,-6524,-6525,-6525,-6521,-6514,-6506,-6489,-6469,-6445,-6448,-6418,-6379,-6346,-6311,-6251,-6197,-6120,-6064,-5999,-5937,-5858,-5811,-5757,-5687,-5649,-5590,-5550,-5500,-5461,-5416,-5369,-5332,-5302,-5258,-5217,-5185,-5042,-5038,-5810,-4873,-4490,-5208,-4909,-4865,-4825,-4755,-4674,-4649,-4594,-4542,-4499,-4467,-4421,-4368,-4334,-4321,-4293,-4284,-4267,-4262,-4233,-4220,-4199,-4177,-4151,-4147,-4152,-4138,-4122,-4104,-4089,-4111,-4126,-4138,-4097,-4072,-4041,-4056,-4014,-3978,-3964,-3981,-3968,-3921
3.49333,-116301,-211243,-317485,-358905,-335691,-296808,-266442,-245298,-228725,-213124,-197143,-181369,-166358,-151594,-136185,-120251,-104512,-89766,-76356,-64606,-54598,-46492,-40348,-35968,-33039,-31029,-29474,-28155,-27014,-25714,-24098,-22271,-20416,-18637,-17004,-15531,-14226,-13116,-12101,-11217,-10381,-9663,-9042,-8522,-8086,-7712,-7415,-7124,-6882,-6689,-6486,-6336,-6219,-6078,-5927,-5769,-5640,-5553,-5514,-5503,-5509,-5492,-5561,-5668,-5768,-5864,-6005,-6149,-6340,-6470,-6559,-6568,-6591,-6580,-6552,-6536,-6525,-6505,-6508,-6522,-6524,-6523,-6519,-6523,-6512,-6510,-6490,-6472,-6440,-6449,-6426,-6386,-6345,-6314,-6250,-6196,-6123,-6062,-6002,-5940,-5861,-5806,-5757,-5689,-5651,-5587,-5556,-5506,-5462,-5415,-5369,-5336,-5306,-5261,-5217,-5190,-5043,-5042,-5809,-4879,-4497,-5212,-4912,-4863,-4825,-4751,-4679,-4646,-4595,-4544,-4505,-4460,-4415,-4365,-4326,-4321,-4291,-4281,-4268,-4266,-4234,-4222,-4195,-4175,-4146,-4144,-4149,-4143,-4121,-4107,-4087,-4114,-4135,-4138,-4100,-4064,-4042,-4055,-4014,-3981,-3963,-3982,-3966,-3921
3.49600,-123555,-223695,-335824,-379725,-355200,-313581,-280615,-257527,-239480,-222648,-205561,-188884,-173248,-158117,-142523,-126475,-110661,-95804,-82220,-70201,-59830,-51282,-44607,-39618,-36034,-33384,-31259,-29435,-27855,-26209,-24364,-22409,-20479,-18659,-16997,-15502,-14188,-13069,-12051,-11157,-10323,-9600,-8985,-8471,-8043,-7684,-7382,-7118,-6886,-6706,-6524,-6388,-6284,-6166,-6037,-5895,-5782,-5703,-5674,-5666,-5678,-5670,-5734,-5823,-5905,-5982,-6111,-6234,-6389,-6498,-6577,-6588,-6603,-6591,-6559,-6534,-6527,-6506,-6506,-6519,-6522,-6520,-6518,-6522,-6519,-6510,-6493,-6476,-6444,-6450,-6432,-6390,-6348,-6320,-6252,-6198,-6124,-6061,-6001,-5941,-5863,-5806,-5753,-5695,-5654,-5586,-5556,-5507,-5468,-5421,-5370,-5340,-5310,-5263,-5218,-5190,-5042,-5049,-5810,-4884,-4497,-5214,-4915,-4864,-4824,-4753,-4681,-4643,-4598,-4548,-4505,-4460,-4420,-4362,-4322,-4326,-4293,-4279,-4267,-4265,-4230,-4221,-4194,-4169,-4151,-4141,-4153,-4148,-4118,-4108,-4088,-4114,-4135,-4136,-4099,-4063,-4054,-4056,-4014,-3981,-3972,-3989,-3966,-3926
3.49867,-129816,-233989,-350981,-396602,-370755,-326914,-291863,-267198,-247965,-230137,-212158,-194754,-178611,-163191,-147431,-131313,-115431,-100501,-86770,-74544,-63895,-54999,-47924,-42464,-38366,-35210,-32642,-30426,-28499,-26576,-24551,-22485,-20504,-18647,-16953,-15448,-14120,-12989,-11966,-11059,-10230,-9496,-8884,-8377,-7956,-7606,-7300,-7049,-6832,-6656,-6495,-6380,-6288,-6189,-6082,-5954,-5859,-5790,-5777,-5775,-5801,-5792,-5857,-5930,-6009,-6074,-6186,-6293,-6426,-6521,-6589,-6600,-6604,-6593,-6556,-6530,-6527,-6504,-6506,-6520,-6518,-6521,-6522,-6518,-6520,-6508,-6503,-6482,-6449,-6454,-6431,-6395,-6349,-6322,-6255,-6200,-6127,-6063,-6007,-5944,-5868,-5808,-5754,-5698,-5654,-5589,-5557,-5509,-5470,-5427,-5368,-5343,-5315,-5261,-5222,-5190,-5047,-5055,-5811,-4882,-4498,-5210,-4921,-4863,-4827,-4756,-4684,-4649,-4599,-4544,-4499,-4465,-4427,-4360,-4321,-4333,-4298,-4278,-4267,-4260,-4228,-4218,-4196,-4168,-4151,-4143,-4160,-4147,-4123,-4108,-4089,-4112,-4134,-4135,-4095,-4064,-4056,-4059,-4015,-3983,-3972,-3986,-3962,-3925
