3.53600,-161354,-290424,-431604,-481458,-447418,-392340,-347242,-314779,-289698,-266716,-244155,-223000,-204303,-187255,-170616,-153917,-137577,-122068,-107616,-94303,-82286,-71841,-62899,-55340,-49000,-43668,-39137,-35156,-31690,-28571,-25757,-23225,-20972,-18941,-17141,-15544,-14149,-12961,-11896,-10956,-10102,-9350,-8710,-8189,-7768,-7452,-7180,-6962,-6779,-6646,-6573,-6507,-6458,-6427,-6386,-6353,-6327,-6297,-6306,-6332,-6364,-6381,-6435,-6454,-6499,-6530,-6578,-6601,-6665,-6709,-6715,-6701,-6677,-6656,-6633,-6589,-6554,-6559,-6555,-6545,-6541,-6552,-6530,-6535,-6517,-6510,-6484,-6461,-6443,-6426,-6409,-6362,-6340,-6281,-6238,-6175,-6112,-6059,-5967,-5898,-5824,-5773,-5734,-5672,-5634,-5574,-5535,-5492,-5439,-5406,-5370,-5330,-5287,-5263,-5226,-5190,-5029,-5051,-5818,-4888,-4491,-5207,-4907,-4880,-4814,-4732,-4687,-4640,-4580,-4531,-4495,-4439,-4423,-4372,-4334,-4306,-4288,-4296,-4261,-4252,-4219,-4205,-4185,-4150,-4145,-4153,-4147,-4139,-4142,-4124,-4100,-4112,-4133,-4141,-4102,-4070,-4039,-4064,-4016,-3974,-3970,-3996,-3962,-3938
3.53867,-162280,-292765,-434342,-484005,-449738,-394265,-348910,-316227,-290971,-267833,-245142,-223879,-205091,-187994,-171313,-154586,-138213,-122683,-108202,-94848,-82798,-72297,-63314,-55699,-49303,-43912,-39337,-35315,-31803,-28661,-25830,-23287,-21037,-18997,-17199,-15606,-14211,-13023,-11964,-11019,-10171,-9415,-8780,-8263,-7845,-7527,-7248,-7033,-6850,-6711,-6636,-6573,-6524,-6482,-6435,-6402,-6362,-6342,-6343,-6365,-6387,-6401,-6454,-6469,-6512,-6541,-6588,-6609,-6666,-6713,-6714,-6706,-6675,-6659,-6629,-6591,-6551,-6561,-6555,-6543,-6544,-6548,-6534,-6536,-6523,-6509,-6486,-6468,-6443,-6429,-6410,-6364,-6342,-6283,-6242,-6180,-6117,-6058,-5967,-5901,-5823,-5774,-5733,-5671,-5630,-5573,-5534,-5490,-5440,-5404,-5364,-5330,-5292,-5258,-5226,-5187,-5031,-5053,-5821,-4889,-4490,-5208,-4911,-4878,-4815,-4733,-4691,-4637,-4572,-4529,-4497,-4439,-4418,-4378,-4340,-4307,-4285,-4291,-4263,-4252,-4216,-4195,-4186,-4152,-4143,-4152,-4146,-4139,-4143,-4130,-4098,-4109,-4127,-4143,-4109,-4067,-4038,-4066,-4009,-3981,-3967,-3991,-3964,-3941
3.54133,-163409,-294696,-436945,-486317,-451923,-396064,-350449,-317550,-292120,-268855,-246017,-224652,-205774,-188638,-171921,-155170,-138761,-123227,-108715,-95327,-83252,-72708,-63684,-56021,-49573,-44132,-39517,-35454,-31908,-28737,-25891,-23335,-21085,-19042,-17240,-15641,-14255,-13060,-12005,-11057,-10204,-9448,-8822,-8302,-7887,-7564,-7292,-7066,-6887,-6745,-6666,-6606,-6564,-6516,-6465,-6432,-6386,-6368,-6369,-6383,-6407,-6411,-6464,-6479,-6516,-6545,-6589,-6619,-6671,-6712,-6716,-6707,-6674,-6662,-6628,-6586,-6551,-6560,-6550,-6543,-6549,-6545,-6535,-6529,-6528,-6517,-6490,-6472,-6446,-6431,-6410,-6367,-6340,-6284,-6244,-6180,-6122,-6054,-5969,-5901,-5829,-5774,-5726,-5671,-5624,-5572,-5535,-5488,-5439,-5402,-5362,-5333,-5295,-5250,-5226,-5183,-5033,-5047,-5823,-4885,-4484,-5208,-4910,-4870,-4828,-4736,-4687,-4632,-4569,-4522,-4502,-4446,-4414,-4379,-4342,-4310,-4279,-4287,-4272,-4249,-4211,-4191,-4191,-4156,-4146,-4145,-4150,-4139,-4145,-4127,-4099,-4107,-4125,-4148,-4111,-4070,-4038,-4067,-4013,-3976,-3969,-3988,-3973,-3938
3.54400,-164477,-296436,-439216,-488600,-453967,-397744,-351850,-318758,-293162,-269764,-246795,-225321,-206375,-189199,-172459,-155676,-139253,-123696,-109160,-95755,-83647,-73088,-64014,-56312,-49819,-44332,-39672,-35580,-32010,-28803,-25940,-23374,-21122,-19079,-17265,-15659,-14279,-13086,-12025,-11080,-10220,-9464,-8837,-8318,-7903,-7577,-7307,-7076,-6898,-6760,-6676,-6620,-6577,-6534,-6487,-6446,-6408,-6382,-6387,-6393,-6415,-6417,-6469,-6487,-6518,-6548,-6587,-6627,-6673,-6709,-6717,-6704,-6676,-6660,-6629,-6577,-6554,-6560,-6550,-6543,-6552,-6545,-6537,-6523,-6528,-6521,-6494,-6475,-6450,-6433,-6408,-6369,-6340,-6288,-6245,-6179,-6127,-6052,-5973,-5898,-5836,-5774,-5727,-5672,-5622,-5571,-5537,-5485,-5430,-5405,-5361,-5334,-5297,-5246,-5224,-5179,-5034,-5042,-5822,-4886,-4483,-5208,-4911,-4862,-4835,-4741,-4688,-4634,-4567,-4530,-4505,-4449,-4408,-4382,-4340,-4312,-4278,-4281,-4280,-4248,-4209,-4195,-4194,-4161,-4147,-4137,-4152,-4137,-4146,-4118,-4101,-4108,-4131,-4151,-4111,-4070,-4039,-4064,-4019,-3974,-3973,-3990,-3970,-3937
3.54667,-165128,-298112,-441120,-490871,-455888,-399321,-353191,-319879,-294128,-270580,-247507,-225929,-206916,-189705,-172928,-156114,-139690,-124113,-109558,-96141,-83999,-73422,-64320,-56573,-50042,-44520,-39815,-35693,-32097,-28858,-25980,-23406,-21148,-19105,-17280,-15676,-14287,-13105,-12038,-11090,-10231,-9470,-8846,-8322,-7910,-7581,-7311,-7082,-6898,-6767,-6686,-6626,-6579,-6540,-6498,-6451,-6418,-6384,-6396,-6402,-6418,-6424,-6475,-6493,-6523,-6551,-6586,-6629,-6670,-6707,-6717,-6704,-6674,-6654,-6622,-6575,-6553,-6557,-6552,-6545,-6548,-6551,-6539,-6524,-6529,-6517,-6493,-6480,-6448,-6436,-6406,-6368,-6340,-6285,-6244,-6178,-6128,-6051,-5978,-5896,-5838,-5776,-5729,-5667,-5625,-5570,-5534,-5485,-5429,-5409,-5364,-5334,-5298,-5248,-5218,-5182,-5035,-5043,-5817,-4888,-4489,-5203,-4912,-4862,-4828,-4746,-4695,-4635,-4572,-4541,-4505,-4442,-4406,-4382,-4338,-4309,-4286,-4273,-4279,-4243,-4209,-4200,-4189,-4164,-4147,-4133,-4152,-4135,-4146,-4106,-4094,-4111,-4136,-4150,-4110,-4067,-4035,-4065,-4011,-3977,-3976,-3990,-3967,-3935
3.54933,-165992,-299641,-443064,-493031,-457723,-400857,-354477,-320956,-295055,-271360,-248180,-226508,-207422,-190163,-173351,-156517,-140083,-124495,-109932,-96501,-84327,-73726,-64610,-56811,-50252,-44697,-39960,-35803,-32175,-28911,-26018,-23434,-21163,-19121,-17304,-15698,-14298,-13116,-12055,-11100,-10241,-9478,-8858,-8331,-7918,-7584,-7317,-7088,-6902,-6773,-6696,-6630,-6582,-6544,-6503,-6455,-6424,-6385,-6400,-6408,-6425,-6428,-6475,-6496,-6532,-6556,-6585,-6624,-6667,-6709,-6716,-6700,-6673,-6650,-6616,-6576,-6551,-6547,-6546,-6545,-6543,-6551,-6538,-6528,-6533,-6511,-6492,-6482,-6447,-6437,-6408,-6368,-6341,-6279,-6243,-6184,-6127,-6053,-5980,-5899,-5841,-5775,-5723,-5660,-5624,-5570,-5531,-5489,-5437,-5407,-5365,-5337,-5301,-5252,-5214,-5185,-5033,-5046,-5810,-4890,-4496,-5202,-4914,-4864,-4820,-4742,-4696,-4630,-4586,-4542,-4501,-4440,-4409,-4375,-4336,-4312,-4283,-4274,-4276,-4244,-4214,-4201,-4184,-4168,-4150,-4137,-4146,-4140,-4144,-4104,-4093,-4108,-4136,-4152,-4107,-4066,-4026,-4067,-4004,-3972,-3976,-3990,-3968,-3931
3.55200,-167053,-301136,-445064,-494999,-459476,-402363,-355707,-322030,-295963,-272137,-248833,-227077,-207924,-190607,-173764,-156925,-140464,-124872,-110290,-96852,-84654,-74028,-64890,-57057,-50466,-44867,-40100,-35909,-32260,-28970,-26058,-23472,-21181,-19138,-17332,-15722,-14324,-13131,-12074,-11117,-10252,-9498,-8876,-8350,-7934,-7601,-7334,-7102,-6919,-6788,-6712,-6639,-6594,-6560,-6513,-6462,-6435,-6396,-6404,-6416,-6436,-6432,-6481,-6499,-6535,-6562,-6591,-6622,-6663,-6709,-6711,-6694,-6673,-6646,-6617,-6575,-6544,-6539,-6540,-6541,-6542,-6545,-6540,-6529,-6535,-6509,-6489,-6479,-6454,-6435,-6411,-6368,-6341,-6276,-6236,-6191,-6127,-6053,-5980,-5906,-5846,-5773,-5722,-5661,-5621,-5568,-5531,-5488,-5440,-5402,-5366,-5337,-5303,-5258,-5208,-5186,-5034,-5047,-5811,-4887,-4499,-5202,-4916,-4867,-4820,-4742,-4695,-4633,-4593,-4542,-4495,-4438,-4409,-4373,-4334,-4311,-4276,-4278,-4276,-4247,-4217,-4200,-4187,-4168,-4149,-4143,-4140,-4150,-4143,-4111,-4104,-4107,-4136,-4150,-4107,-4063,-4025,-4066,-4007,-3971,-3975,-3991,-3958,-3932
3.55467,-168045,-302649,-447204,-496943,-461234,-403864,-356943,-323120,-296885,-272936,-249513,-227673,-208453,-191084,-174216,-157364,-140870,-125275,-110664,-97210,-84997,-74333,-65166,-57314,-50687,-45040,-40239,-36022,-32348,-29037,-26108,-23516,-21214,-19171,-17364,-15755,-14361,-13159,-12103,-11145,-10280,-9534,-8906,-8383,-7970,-7636,-7366,-7135,-6956,-6815,-6739,-6663,-6620,-6586,-6534,-6482,-6449,-6413,-6416,-6429,-6451,-6440,-6487,-6504,-6536,-6565,-6597,-6627,-6665,-6708,-6706,-6693,-6678,-6642,-6618,-6574,-6543,-6539,-6535,-6540,-6543,-6544,-6540,-6529,-6533,-6510,-6486,-6473,-6458,-6436,-6413,-6368,-6342,-6276,-6235,-6189,-6126,-6050,-5978,-5911,-5840,-5773,-5725,-5667,-5619,-5564,-5533,-5488,-5442,-5401,-5364,-5334,-5301,-5260,-5211,-5189,-5035,-5042,-5813,-4884,-4504,-5198,-4922,-4861,-4823,-4742,-4701,-4636,-4587,-4538,-4496,-4437,-4408,-4373,-4337,-4308,-4285,-4277,-4276,-4241,-4214,-4199,-4194,-4168,-4145,-4144,-4143,-4156,-4143,-4118,-4113,-4119,-4136,-4149,-4112,-4063,-4028,-4064,-4008,-3971,-3974,-3984,-3947,-3931
3.55733,-169205,-304206,-449427,-499017,-463040,-405365,-358203,-324227,-297850,-273787,-250238,-228316,-209027,-191608,-174716,-157835,-141334,-125708,-111072,-97593,-85362,-74661,-65455,-57573,-50912,-45226,-40388,-36146,-32439,-29110,-26165,-23566,-21260,-19219,-17404,-15795,-14402,-13199,-12145,-11189,-10331,-9587,-8960,-8436,-8023,-7692,-7414,-7186,-7009,-6860,-6786,-6708,-6660,-6626,-6564,-6510,-6475,-6438,-6440,-6446,-6465,-6455,-6491,-6513,-6544,-6572,-6603,-6635,-6671,-6713,-6711,-6698,-6688,-6645,-6622,-6574,-6544,-6541,-6531,-6546,-6541,-6548,-6535,-6527,-6526,-6511,-6486,-6474,-6458,-6437,-6415,-6371,-6340,-6281,-6237,-6188,-6121,-6046,-5975,-5907,-5832,-5777,-5726,-5669,-5621,-5564,-5533,-5486,-5444,-5404,-5359,-5328,-5298,-5259,-5221,-5188,-5033,-5039,-5813,-4885,-4504,-5202,-4926,-4860,-4822,-4739,-4708,-4629,-4586,-4534,-4501,-4447,-4413,-4372,-4336,-4310,-4285,-4277,-4277,-4235,-4217,-4200,-4192,-4167,-4142,-4145,-4146,-4158,-4142,-4118,-4113,-4118,-4134,-4145,-4113,-4062,-4027,-4063,-4012,-3968,-3975,-3974,-3951,-3932
3.56000,-170403,-305985,-451644,-501180,-464868,-406920,-359549,-325364,-298851,-274688,-251006,-228998,-209652,-192180,-175250,-158356,-141838,-126175,-111516,-98004,-85752,-75014,-65764,-57845,-51135,-45416,-40551,-36272,-32537,-29186,-26228,-23622,-21317,-19274,-17458,-15844,-14453,-13251,-12201,-11243,-10397,-9652,-9026,-8499,-8085,-7764,-7484,-7251,-7076,-6929,-6848,-6770,-6715,-6674,-6606,-6557,-6512,-6471,-6466,-6467,-6482,-6478,-6506,-6525,-6558,-6583,-6611,-6647,-6680,-6718,-6718,-6708,-6693,-6648,-6629,-6579,-6545,-6540,-6532,-6544,-6540,-6552,-6531,-6524,-6522,-6507,-6487,-6475,-6455,-6434,-6417,-6370,-6334,-6288,-6230,-6188,-6115,-6045,-5967,-5897,-5830,-5782,-5721,-5668,-5622,-5566,-5538,-5484,-5448,-5409,-5362,-5329,-5296,-5256,-5220,-5189,-5030,-5044,-5812,-4891,-4501,-5202,-4924,-4866,-4821,-4741,-4702,-4627,-4587,-4535,-4502,-4454,-4415,-4372,-4330,-4314,-4280,-4280,-4278,-4235,-4225,-4203,-4186,-4164,-4139,-4142,-4145,-4154,-4139,-4120,-4113,-4115,-4128,-4147,-4109,-4060,-4028,-4061,-4016,-3965,-3981,-3980,-3962,-3935
3.56267,-171605,-307914,-453772,-503277,-466764,-408527,-360937,-326557,-299922,-275617,-251832,-229714,-210319,-192796,-175832,-158929,-142367,-126679,-111997,-98447,-86160,-75383,-66093,-58126,-51369,-45614,-40720,-36401,-32634,-29270,-26295,-23673,-21376,-19329,-17515,-15900,-14514,-13315,-12270,-11306,-10471,-9722,-9096,-8571,-8158,-7841,-7564,-7330,-7149,-7007,-6915,-6841,-6775,-6729,-6657,-6616,-6556,-6503,-6496,-6496,-6506,-6503,-6528,-6538,-6577,-6591,-6623,-6657,-6688,-6725,-6723,-6714,-6690,-6652,-6631,-6583,-6545,-6537,-6535,-6538,-6538,-6552,-6528,-6520,-6520,-6500,-6484,-6471,-6450,-6431,-6413,-6364,-6331,-6289,-6225,-6182,-6114,-6046,-5962,-5894,-5827,-5781,-5717,-5660,-5621,-5566,-5543,-5489,-5448,-5406,-5369,-5331,-5292,-5257,-5223,-5192,-5033,-5052,-5809,-4897,-4503,-5198,-4921,-4865,-4820,-4741,-4696,-4625,-4584,-4535,-4503,-4450,-4412,-4372,-4322,-4314,-4284,-4281,-4275,-4242,-4228,-4204,-4190,-4158,-4139,-4140,-4142,-4147,-4136,-4121,-4112,-4121,-4127,-4151,-4113,-4062,-4026,-4064,-4020,-3965,-3982,-3986,-3964,-3930
3.56533,-172884,-309722,-455892,-505370,-468665,-410154,-362336,-327768,-301020,-276568,-252685,-230462,-211013,-193442,-176454,-159522,-142927,-127211,-112498,-98906,-86583,-75766,-66432,-58412,-51617,-45816,-40888,-36530,-32733,-29353,-26359,-23723,-21433,-19382,-17566,-15959,-14577,-13382,-12336,-11374,-10542,-9793,-9173,-8646,-8236,-7915,-7642,-7413,-7220,-7083,-6990,-6907,-6842,-6791,-6714,-6667,-6604,-6538,-6531,-6527,-6532,-6525,-6549,-6556,-6600,-6601,-6638,-6665,-6692,-6733,-6730,-6714,-6695,-6659,-6630,-6583,-6546,-6540,-6537,-6535,-6534,-6547,-6527,-6513,-6516,-6498,-6481,-6467,-6443,-6430,-6410,-6361,-6331,-6283,-6231,-6180,-6114,-6045,-5958,-5891,-5822,-5772,-5713,-5657,-5617,-5558,-5538,-5492,-5445,-5397,-5368,-5328,-5289,-5254,-5223,-5192,-5035,-5052,-5811,-4896,-4502,-5198,-4914,-4865,-4819,-4737,-4699,-4621,-4587,-4531,-4501,-4443,-4412,-4373,-4320,-4306,-4282,-4277,-4270,-4247,-4224,-4204,-4194,-4150,-4142,-4140,-4140,-4141,-4138,-4122,-4105,-4127,-4137,-4145,-4116,-4063,-4027,-4065,-4019,-3969,-3984,-3984,-3952,-3923
3.56800,-173944,-311370,-458042,-507469,-470534,-411797,-363719,-328969,-302091,-277528,-253531,-231223,-211704,-194092,-177092,-160117,-143489,-127749,-113001,-99367,-87009,-76141,-66766,-58698,-51862,-46014,-41045,-36654,-32833,-29427,-26419,-23776,-21483,-19433,-17613,-16014,-14634,-13444,-12397,-11439,-10610,-9865,-9246,-8716,-8312,-7988,-7720,-7492,-7297,-7154,-7066,-6968,-6912,-6857,-6769,-6715,-6652,-6581,-6565,-6555,-6560,-6548,-6567,-6575,-6611,-6615,-6651,-6674,-6699,-6739,-6741,-6718,-6704,-6666,-6636,-6586,-6549,-6546,-6537,-6530,-6534,-6539,-6522,-6508,-6515,-6500,-6476,-6466,-6440,-6426,-6407,-6359,-6328,-6276,-6230,-6179,-6110,-6040,-5962,-5893,-5822,-5766,-5709,-5663,-5613,-5551,-5533,-5486,-5442,-5390,-5367,-5328,-5293,-5243,-5221,-5186,-5029,-5053,-5813,-4894,-4499,-5201,-4908,-4862,-4819,-4736,-4702,-4622,-4584,-4530,-4498,-4443,-4411,-4374,-4323,-4303,-4279,-4276,-4268,-4238,-4220,-4204,-4184,-4153,-4144,-4137,-4138,-4133,-4139,-4123,-4099,-4126,-4134,-4141,-4114,-4069,-4033,-4062,-4015,-3969,-3987,-3973,-3948,-3922
3.57067,-175092,-312914,-460135,-509480,-472385,-413392,-365081,-330160,-303136,-278470,-254355,-231960,-212370,-194724,-177705,-160691,-144033,-128274,-113491,-99812,-87417,-76499,-67078,-58967,-52083,-46202,-41184,-36774,-32923,-29494,-26472,-23831,-21526,-19482,-17655,-16065,-14681,-13499,-12454,-11499,-10672,-9933,-9307,-8783,-8384,-8054,-7790,-7564,-7371,-7220,-7132,-7030,-6972,-6915,-6816,-6760,-6696,-6620,-6598,-6580,-6585,-6572,-6584,-6593,-6613,-6626,-6661,-6682,-6710,-6746,-6748,-6725,-6708,-6673,-6643,-6590,-6553,-6550,-6538,-6531,-6529,-6539,-6517,-6503,-6513,-6500,-6476,-6461,-6441,-6421,-6405,-6360,-6324,-6271,-6222,-6172,-6106,-6036,-5968,-5898,-5827,-5768,-5708,-5667,-5614,-5552,-5531,-5479,-5435,-5388,-5366,-5333,-5293,-5237,-5224,-5179,-5022,-5052,-5810,-4896,-4496,-5206,-4905,-4860,-4815,-4738,-4703,-4627,-4576,-4528,-4494,-4447,-4411,-4375,-4325,-4304,-4284,-4277,-4265,-4229,-4218,-4199,-4180,-4154,-4145,-4134,-4134,-4131,-4142,-4122,-4099,-4119,-4122,-4144,-4107,-4073,-4039,-4056,-4014,-3973,-3988,-3969,-3956,-3929
3.57333,-176080,-314418,-462083,-511470,-474173,-414882,-366402,-331290,-304134,-279346,-255133,-232653,-212998,-195316,-178255,-161215,-144541,-128753,-113935,-100219,-87786,-76831,-67363,-59217,-52289,-46374,-41318,-36881,-33002,-29558,-26525,-23880,-21569,-19527,-17701,-16109,-14724,-13544,-12499,-11555,-10717,-9989,-9359,-8845,-8443,-8113,-7844,-7626,-7433,-7275,-7184,-7089,-7022,-6960,-6861,-6800,-6732,-6656,-6627,-6605,-6607,-6591,-6604,-6607,-6623,-6641,-6672,-6684,-6716,-6751,-6750,-6730,-6711,-6677,-6650,-6594,-6554,-6556,-6537,-6535,-6524,-6542,-6520,-6504,-6512,-6501,-6476,-6454,-6437,-6422,-6403,-6360,-6322,-6271,-6229,-6170,-6102,-6036,-5962,-5893,-5826,-5764,-5708,-5663,-5612,-5551,-5526,-5477,-5434,-5388,-5363,-5333,-5292,-5243,-5220,-5178,-5018,-5044,-5806,-4895,-4496,-5205,-4908,-4865,-4811,-4736,-4700,-4629,-4570,-4524,-4491,-4451,-4405,-4374,-4325,-4305,-4281,-4277,-4259,-4230,-4210,-4193,-4180,-4154,-4147,-4138,-4139,-4140,-4150,-4123,-4104,-4114,-4124,-4148,-4105,-4072,-4041,-4045,-4011,-3971,-3986,-3970,-3959,-3938
3.57600,-176698,-315858,-463751,-513472,-475841,-416252,-367578,-332323,-305054,-280151,-255839,-233271,-213566,-195841,-178738,-161674,-144979,-129166,-114316,-100577,-88112,-77133,-67627,-59443,-52478,-46525,-41441,-36977,-33074,-29623,-26575,-23926,-21610,-19563,-17743,-16145,-14762,-13577,-12535,-11603,-10755,-10029,-9405,-8893,-8492,-8166,-7891,-7677,-7485,-7321,-7225,-7139,-7067,-7002,-6904,-6835,-6765,-6689,-6651,-6632,-6627,-6611,-6618,-6619,-6639,-6660,-6683,-6693,-6718,-6753,-6758,-6739,-6712,-6678,-6655,-6590,-6550,-6556,-6542,-6535,-6527,-6544,-6528,-6510,-6511,-6497,-6475,-6452,-6431,-6424,-6396,-6358,-6327,-6277,-6237,-6171,-6103,-6037,-5961,-5890,-5826,-5759,-5708,-5658,-5607,-5550,-5525,-5478,-5439,-5387,-5363,-5324,-5292,-5247,-5217,-5177,-5021,-5043,-5808,-4894,-4496,-5202,-4913,-4865,-4812,-4734,-4696,-4628,-4571,-4521,-4487,-4448,-4401,-4374,-4324,-4308,-4277,-4281,-4260,-4231,-4208,-4194,-4175,-4160,-4148,-4139,-4144,-4148,-4151,-4121,-4104,-4111,-4131,-4147,-4110,-4064,-4040,-4043,-4008,-3964,-3974,-3972,-3957,-3938
3.57867,-177650,-317330,-465606,-515318,-477330,-417541,-368637,-333268,-305878,-280867,-256444,-233803,-214046,-196278,-179147,-162058,-145350,-129511,-114640,-100878,-88396,-77389,-67857,-59640,-52640,-46661,-41549,-37065,-33141,-29679,-26619,-23964,-21647,-19593,-17777,-16178,-14792,-13610,-12568,-11639,-10791,-10064,-9445,-8932,-8534,-8208,-7933,-7719,-7527,-7364,-7262,-7176,-7104,-7036,-6939,-6865,-6797,-6713,-6671,-6654,-6643,-6629,-6631,-6633,-6649,-6671,-6690,-6709,-6721,-6758,-6766,-6745,-6715,-6680,-6657,-6589,-6552,-6551,-6547,-6535,-6533,-6545,-6531,-6514,-6508,-6497,-6476,-6452,-6431,-6428,-6393,-6361,-6331,-6280,-6235,-6174,-6102,-6036,-5965,-5891,-5828,-5761,-5711,-5659,-5608,-5556,-5527,-5480,-5442,-5390,-5364,-5320,-5292,-5245,-5212,-5178,-5031,-5045,-5809,-4895,-4497,-5200,-4912,-4862,-4818,-4731,-4694,-4625,-4569,-4526,-4483,-4435,-4400,-4374,-4322,-4307,-4278,-4280,-4260,-4232,-4215,-4197,-4174,-4161,-4150,-4136,-4140,-4152,-4142,-4118,-4106,-4107,-4130,-4147,-4108,-4062,-4038,-4044,-4011,-3964,-3970,-3980,-3953,-3936
3.58133,-178743,-318662,-467407,-516856,-478709,-418745,-369634,-334107,-306578,-281472,-256974,-234258,-214417,-196626,-179470,-162362,-145646,-129780,-114898,-101120,-88623,-77582,-68044,-59802,-52780,-46786,-41651,-37150,-33204,-29724,-26663,-23994,-21676,-19615,-17802,-16204,-14816,-13638,-12597,-11663,-10821,-10095,-9476,-8971,-8565,-8245,-7970,-7750,-7559,-7401,-7297,-7209,-7129,-7067,-6965,-6891,-6822,-6735,-6687,-6672,-6662,-6642,-6647,-6645,-6658,-6680,-6695,-6723,-6736,-6764,-6769,-6746,-6717,-6689,-6664,-6595,-6555,-6554,-6548,-6536,-6541,-6550,-6532,-6522,-6509,-6503,-6479,-6459,-6437,-6431,-6398,-6365,-6334,-6284,-6234,-6175,-6102,-6041,-5964,-5891,-5826,-5767,-5710,-5663,-5612,-5558,-5528,-5484,-5442,-5396,-5362,-5322,-5289,-5247,-5213,-5179,-5040,-5046,-5807,-4892,-4495,-5196,-4908,-4859,-4819,-4727,-4697,-4625,-4565,-4522,-4484,-4428,-4397,-4371,-4320,-4300,-4277,-4279,-4263,-4232,-4214,-4200,-4181,-4155,-4147,-4142,-4141,-4151,-4135,-4119,-4108,-4111,-4127,-4143,-4103,-4067,-4031,-4046,-4018,-3960,-3972,-3982,-3952,-3930
3.58400,-179362,-319796,-468947,-518212,-480015,-419833,-370511,-334840,-307199,-282015,-257431,-234636,-214717,-196903,-179707,-162590,-145859,-129990,-115101,-101305,-88794,-77740,-68191,-59937,-52896,-46888,-41744,-37224,-33262,-29765,-26696,-24015,-21693,-19632,-17818,-16222,-14839,-13654,-12624,-11682,-10846,-10116,-9499,-9003,-8583,-8275,-7998,-7773,-7584,-7428,-7326,-7240,-7152,-7093,-6989,-6911,-6840,-6755,-6706,-6687,-6681,-6657,-6658,-6656,-6673,-6691,-6704,-6729,-6749,-6773,-6770,-6750,-6718,-6705,-6667,-6601,-6555,-6560,-6550,-6540,-6548,-6555,-6535,-6528,-6513,-6507,-6484,-6467,-6443,-6427,-6403,-6364,-6338,-6289,-6236,-6173,-6107,-6049,-5961,-5888,-5827,-5763,-5706,-5662,-5609,-5554,-5533,-5484,-5438,-5396,-5365,-5318,-5284,-5248,-5221,-5175,-5041,-5044,-5801,-4890,-4490,-5195,-4903,-4857,-4817,-4726,-4692,-4625,-4563,-4504,-4483,-4425,-4395,-4368,-4318,-4296,-4274,-4282,-4271,-4231,-4208,-4193,-4182,-4149,-4139,-4146,-4143,-4140,-4138,-4119,-4103,-4112,-4125,-4139,-4105,-4066,-4026,-4052,-4013,-3952,-3972,-3975,-3949,-3926
3.58667,-179576,-320926,-470392,-519552,-481214,-420823,-371320,-335516,-307786,-282499,-257804,-234965,-214990,-197128,-179906,-162769,-146029,-130156,-115262,-101454,-88926,-77875,-68318,-60054,-53000,-46976,-41820,-37282,-33308,-29800,-26723,-24029,-21705,-19646,-17831,-16232,-14854,-13669,-12638,-11696,-10861,-10131,-9519,-9022,-8604,-8295,-8018,-7792,-7604,-7449,-7350,-7263,-7177,-7112,-7012,-6928,-6855,-6768,-6730,-6700,-6694,-6672,-6669,-6669,-6684,-6699,-6716,-6732,-6756,-6782,-6772,-6758,-6725,-6713,-6669,-6610,-6559,-6570,-6553,-6548,-6551,-6553,-6537,-6529,-6513,-6509,-6488,-6468,-6447,-6423,-6410,-6361,-6338,-6284,-6242,-6177,-6106,-6052,-5959,-5886,-5828,-5758,-5702,-5653,-5606,-5552,-5530,-5480,-5436,-5392,-5362,-5311,-5282,-5247,-5216,-5175,-5029,-5044,-5796,-4886,-4492,-5194,-4902,-4852,-4815,-4719,-4681,-4621,-4556,-4496,-4473,-4419,-4396,-4360,-4319,-4291,-4268,-4280,-4272,-4230,-4202,-4188,-4170,-4143,-4131,-4142,-4138,-4131,-4142,-4118,-4095,-4107,-4130,-4137,-4111,-4066,-4024,-4062,-4006,-3952,-3969,-3971,-3952,-3919
3.58933,-179783,-322056,-471631,-520877,-482374,-421736,-372119,-336178,-308324,-282945,-258173,-235264,-215246,-197340,-180108,-162947,-146195,-130307,-115406,-101597,-89051,-78000,-68439,-60154,-53103,-47054,-41890,-37336,-33347,-29825,-26743,-24048,-21714,-19657,-17839,-16240,-14858,-13680,-12644,-11706,-10873,-10141,-9536,-9034,-8627,-8313,-8039,-7809,-7620,-7462,-7370,-7276,-7198,-7132,-7033,-6947,-6867,-6784,-6747,-6713,-6706,-6683,-6686,-6684,-6694,-6709,-6729,-6739,-6764,-6790,-6780,-6766,-6733,-6709,-6677,-6617,-6569,-6583,-6559,-6551,-6550,-6552,-6538,-6527,-6515,-6510,-6491,-6469,-6449,-6423,-6414,-6358,-6338,-6280,-6246,-6181,-6104,-6053,-5957,-5886,-5828,-5759,-5701,-5650,-5608,-5550,-5521,-5475,-5428,-5387,-5351,-5310,-5284,-5242,-5203,-5178,-5019,-5036,-5797,-4874,-4485,-5186,-4895,-4845,-4811,-4711,-4668,-4610,-4552,-4492,-4462,-4413,-4390,-4347,-4312,-4285,-4264,-4271,-4266,-4226,-4197,-4192,-4161,-4137,-4118,-4129,-4129,-4129,-4136,-4112,-4090,-4100,-4128,-4127,-4110,-4062,-4023,-4065,-4001,-3964,-3959,-3970,-3960,-3917
