4.01333,-234138,-404016,-558242,-596733,-541214,-467538,-407682,-363801,-330122,-299893,-270989,-245087,-223059,-203764,-185407,-167165,-149293,-132211,-116069,-101017,-87308,-75234,-64779,-55745,-48107,-41709,-36362,-31815,-27952,-24677,-21919,-19608,-17640,-15927,-14376,-13014,-11821,-10761,-9845,-9022,-8277,-7636,-7082,-6659,-6322,-6073,-5867,-5690,-5562,-5474,-5396,-5379,-5340,-5325,-5264,-5210,-5148,-5093,-5081,-5099,-5114,-5111,-5122,-5141,-5127,-5138,-5156,-5165,-5191,-5225,-5216,-5199,-5180,-5155,-5114,-5091,-5083,-5085,-5112,-5142,-5179,-5216,-5270,-5308,-5346,-5387,-5432,-5452,-5487,-5547,-5561,-5569,-5577,-5569,-5559,-5536,-5512,-5488,-5443,-5417,-5368,-5328,-5305,-5272,-5257,-5223,-5187,-5163,-5134,-5111,-5092,-5057,-5042,-5009,-4985,-4944,-4792,-4825,-5618,-4661,-4285,-5014,-4728,-4674,-4619,-4581,-4534,-4476,-4435,-4371,-4340,-4311,-4285,-4244,-4211,-4201,-4199,-4177,-4174,-4165,-4138,-4111,-4104,-4092,-4076,-4067,-4064,-4073,-4063,-4056,-4047,-4039,-4084,-4076,-4053,-4000,-3999,-4011,-3978,-3924,-3938,-3966,-3943,-3888
4.01600,-234955,-404834,-559202,-597705,-542164,-468434,-408499,-364582,-330900,-300626,-271694,-245754,-223708,-204405,-186039,-167817,-149947,-132882,-116762,-101726,-88039,-75978,-65533,-56507,-48864,-42453,-37078,-32502,-28576,-25237,-22420,-20048,-18017,-16251,-14659,-13268,-12048,-10977,-10049,-9210,-8458,-7806,-7249,-6817,-6475,-6221,-6012,-5832,-5701,-5604,-5528,-5500,-5461,-5446,-5385,-5333,-5273,-5216,-5206,-5227,-5240,-5242,-5261,-5275,-5264,-5277,-5302,-5305,-5337,-5376,-5370,-5359,-5346,-5319,-5281,-5261,-5251,-5255,-5283,-5312,-5340,-5369,-5422,-5452,-5488,-5517,-5554,-5571,-5597,-5648,-5654,-5652,-5651,-5647,-5628,-5601,-5574,-5540,-5494,-5461,-5404,-5367,-5337,-5296,-5279,-5247,-5211,-5184,-5152,-5127,-5108,-5069,-5053,-5023,-4995,-4953,-4798,-4830,-5627,-4667,-4295,-5016,-4735,-4678,-4621,-4582,-4539,-4479,-4441,-4370,-4348,-4306,-4288,-4245,-4206,-4193,-4196,-4173,-4170,-4164,-4137,-4112,-4103,-4086,-4071,-4070,-4072,-4072,-4064,-4051,-4042,-4037,-4082,-4078,-4052,-3997,-4002,-4016,-3981,-3918,-3938,-3969,-3947,-3883
4.01867,-235686,-405695,-560140,-598602,-543071,-469256,-409272,-365298,-331589,-301280,-272327,-246336,-224284,-204967,-186581,-168375,-150501,-133450,-117345,-102321,-88644,-76597,-66145,-57137,-49485,-43070,-37667,-33062,-29088,-25704,-22837,-20415,-18335,-16519,-14903,-13486,-12247,-11165,-10223,-9377,-8616,-7958,-7394,-6963,-6613,-6352,-6139,-5956,-5821,-5720,-5646,-5605,-5576,-5552,-5497,-5441,-5384,-5328,-5317,-5341,-5349,-5358,-5379,-5387,-5381,-5394,-5426,-5429,-5463,-5508,-5502,-5489,-5478,-5454,-5422,-5400,-5392,-5397,-5423,-5453,-5479,-5498,-5549,-5572,-5600,-5631,-5652,-5668,-5689,-5734,-5738,-5727,-5722,-5711,-5690,-5657,-5625,-5590,-5539,-5497,-5440,-5402,-5365,-5323,-5301,-5273,-5239,-5205,-5171,-5148,-5123,-5086,-5062,-5032,-5008,-4958,-4809,-4838,-5640,-4676,-4301,-5024,-4748,-4690,-4629,-4585,-4539,-4485,-4442,-4379,-4356,-4305,-4287,-4247,-4205,-4193,-4200,-4176,-4172,-4165,-4138,-4117,-4100,-4082,-4075,-4074,-4072,-4076,-4065,-4057,-4042,-4044,-4074,-4080,-4044,-3997,-4005,-4013,-3978,-3920,-3943,-3964,-3941,-3881
4.02133,-235994,-406495,-561059,-599506,-543915,-470058,-410029,-365974,-332225,-301886,-272902,-246877,-224799,-205474,-187064,-168859,-150977,-133931,-117845,-102826,-89159,-77122,-66662,-57670,-50001,-43583,-38164,-33521,-29521,-26095,-23187,-20724,-18604,-16752,-15118,-13672,-12423,-11330,-10375,-9526,-8760,-8092,-7521,-7093,-6737,-6468,-6255,-6064,-5930,-5822,-5752,-5701,-5675,-5650,-5597,-5540,-5486,-5427,-5414,-5439,-5446,-5456,-5475,-5487,-5487,-5494,-5531,-5538,-5574,-5623,-5613,-5603,-5590,-5569,-5540,-5518,-5512,-5517,-5536,-5565,-5594,-5605,-5656,-5670,-5691,-5722,-5736,-5752,-5762,-5804,-5806,-5789,-5781,-5769,-5743,-5709,-5669,-5632,-5583,-5533,-5473,-5436,-5391,-5351,-5325,-5299,-5259,-5224,-5192,-5166,-5136,-5105,-5074,-5045,-5021,-4973,-4821,-4847,-5647,-4683,-4308,-5033,-4753,-4699,-4635,-4589,-4551,-4492,-4447,-4391,-4356,-4311,-4286,-4257,-4206,-4206,-4204,-4177,-4173,-4168,-4142,-4124,-4105,-4085,-4082,-4071,-4067,-4080,-4067,-4056,-4047,-4049,-4072,-4079,-4038,-3996,-4007,-4006,-3973,-3921,-3942,-3960,-3939,-3887
4.02400,-236355,-407196,-561914,-600396,-544724,-470840,-410746,-366657,-332864,-302481,-273434,-247384,-225271,-205924,-187502,-169290,-151400,-134354,-118276,-103261,-89600,-77571,-67108,-58118,-50446,-44017,-38583,-33917,-29892,-26423,-23485,-20989,-18839,-16961,-15298,-13833,-12575,-11471,-10507,-9656,-8887,-8207,-7637,-7201,-6845,-6574,-6356,-6163,-6031,-5921,-5846,-5795,-5761,-5735,-5691,-5628,-5573,-5513,-5502,-5528,-5533,-5542,-5559,-5575,-5584,-5586,-5622,-5630,-5671,-5717,-5709,-5705,-5693,-5669,-5637,-5620,-5611,-5614,-5632,-5659,-5685,-5690,-5741,-5754,-5767,-5793,-5808,-5824,-5825,-5858,-5859,-5840,-5827,-5814,-5784,-5753,-5710,-5666,-5619,-5564,-5509,-5471,-5417,-5381,-5355,-5322,-5278,-5240,-5215,-5180,-5149,-5125,-5092,-5056,-5031,-4990,-4835,-4861,-5654,-4697,-4314,-5038,-4758,-4710,-4641,-4597,-4564,-4501,-4452,-4405,-4358,-4323,-4291,-4266,-4214,-4214,-4208,-4177,-4171,-4167,-4141,-4127,-4109,-4087,-4079,-4070,-4065,-4085,-4074,-4052,-4051,-4049,-4070,-4077,-4040,-4002,-4004,-4005,-3970,-3918,-3943,-3956,-3943,-3890
4.02667,-237175,-408023,-562748,-601257,-545517,-471630,-411477,-367318,-333501,-303057,-273962,-247856,-225706,-206335,-187900,-169670,-151788,-134725,-118653,-103642,-89984,-77957,-67498,-58509,-50835,-44392,-38939,-34263,-30210,-26705,-23741,-21214,-19044,-17140,-15454,-13976,-12707,-11592,-10623,-9768,-8991,-8308,-7741,-7296,-6938,-6665,-6446,-6249,-6117,-6016,-5929,-5878,-5845,-5812,-5772,-5708,-5653,-5590,-5579,-5606,-5613,-5620,-5638,-5654,-5662,-5669,-5698,-5710,-5751,-5793,-5787,-5788,-5783,-5752,-5715,-5703,-5688,-5695,-5711,-5740,-5763,-5766,-5806,-5819,-5833,-5854,-5869,-5877,-5877,-5905,-5901,-5887,-5870,-5849,-5820,-5789,-5745,-5694,-5646,-5590,-5537,-5501,-5450,-5406,-5381,-5344,-5299,-5255,-5230,-5196,-5163,-5143,-5109,-5067,-5041,-5006,-4848,-4876,-5662,-4707,-4323,-5050,-4767,-4717,-4651,-4613,-4571,-4514,-4456,-4411,-4368,-4335,-4301,-4273,-4224,-4218,-4210,-4181,-4178,-4166,-4143,-4130,-4108,-4095,-4081,-4078,-4063,-4087,-4076,-4049,-4050,-4044,-4063,-4077,-4045,-4003,-4001,-4009,-3969,-3918,-3947,-3954,-3951,-3890
4.02933,-237952,-408725,-563605,-602109,-546321,-472397,-412217,-367964,-334120,-303608,-274470,-248307,-226115,-206717,-188269,-170009,-152126,-135057,-118990,-103988,-90321,-78300,-67846,-58858,-51167,-44716,-39249,-34559,-30480,-26953,-23964,-21406,-19221,-17292,-15593,-14101,-12825,-11700,-10726,-9866,-9085,-8400,-7829,-7386,-7026,-6747,-6532,-6329,-6194,-6091,-6003,-5951,-5916,-5884,-5839,-5778,-5727,-5662,-5646,-5672,-5681,-5692,-5704,-5723,-5723,-5732,-5764,-5782,-5822,-5864,-5855,-5860,-5856,-5822,-5781,-5773,-5755,-5760,-5772,-5807,-5826,-5831,-5863,-5875,-5891,-5902,-5919,-5918,-5915,-5942,-5941,-5924,-5903,-5882,-5850,-5817,-5771,-5720,-5663,-5617,-5555,-5520,-5476,-5428,-5399,-5362,-5320,-5272,-5242,-5214,-5179,-5158,-5123,-5084,-5055,-5019,-4864,-4885,-5665,-4713,-4329,-5063,-4774,-4720,-4659,-4626,-4574,-4521,-4462,-4409,-4375,-4340,-4309,-4274,-4229,-4224,-4213,-4178,-4183,-4168,-4150,-4127,-4109,-4103,-4085,-4086,-4057,-4088,-4075,-4049,-4048,-4048,-4058,-4072,-4048,-3993,-3997,-4016,-3967,-3915,-3940,-3955,-3955,-3887
4.03200,-238609,-409359,-564524,-602968,-547146,-473132,-412911,-368611,-334705,-304145,-274945,-248732,-226502,-207071,-188602,-170327,-152428,-135367,-119292,-104292,-90620,-78607,-68154,-59161,-51457,-45000,-39518,-34811,-30710,-27167,-24155,-21570,-19368,-17423,-15710,-14210,-12927,-11795,-10815,-9949,-9174,-8482,-7905,-7464,-7100,-6824,-6609,-6405,-6263,-6154,-6069,-6015,-5978,-5946,-5902,-5836,-5783,-5722,-5708,-5735,-5736,-5753,-5758,-5782,-5782,-5783,-5818,-5840,-5879,-5923,-5916,-5919,-5910,-5877,-5839,-5833,-5814,-5816,-5828,-5859,-5877,-5881,-5911,-5924,-5937,-5945,-5957,-5954,-5954,-5973,-5973,-5947,-5929,-5912,-5878,-5835,-5785,-5749,-5682,-5640,-5575,-5539,-5488,-5452,-5414,-5376,-5338,-5291,-5257,-5231,-5191,-5165,-5134,-5094,-5065,-5028,-4878,-4893,-5679,-4721,-4336,-5068,-4775,-4728,-4661,-4630,-4576,-4522,-4468,-4413,-4376,-4341,-4311,-4271,-4231,-4223,-4219,-4175,-4183,-4170,-4155,-4119,-4110,-4101,-4091,-4085,-4056,-4085,-4074,-4046,-4042,-4049,-4058,-4062,-4047,-3988,-3993,-4018,-3967,-3910,-3930,-3955,-3948,-3882
4.03467,-239048,-409852,-565358,-603742,-547964,-473859,-413587,-369245,-335250,-304665,-275402,-249126,-226872,-207399,-188905,-170618,-152708,-135644,-119569,-104562,-90896,-78881,-68420,-59421,-51719,-45249,-39754,-35025,-30911,-27350,-24318,-21711,-19488,-17538,-15810,-14301,-13011,-11876,-10891,-10020,-9249,-8552,-7972,-7528,-7161,-6886,-6669,-6470,-6327,-6214,-6125,-6073,-6034,-5996,-5956,-5887,-5827,-5771,-5756,-5786,-5784,-5804,-5806,-5832,-5834,-5832,-5863,-5883,-5925,-5969,-5968,-5962,-5953,-5920,-5889,-5878,-5856,-5864,-5876,-5898,-5917,-5920,-5949,-5960,-5969,-5982,-5986,-5985,-5988,-6000,-5996,-5969,-5954,-5932,-5909,-5855,-5794,-5773,-5704,-5656,-5588,-5554,-5505,-5469,-5427,-5390,-5354,-5301,-5272,-5241,-5197,-5166,-5140,-5102,-5075,-5036,-4886,-4898,-5695,-4730,-4347,-5075,-4775,-4735,-4672,-4634,-4580,-4519,-4473,-4416,-4379,-4343,-4313,-4271,-4233,-4223,-4224,-4180,-4186,-4172,-4160,-4120,-4109,-4095,-4095,-4083,-4056,-4077,-4069,-4046,-4038,-4041,-4060,-4063,-4041,-3997,-3995,-4015,-3967,-3908,-3930,-3955,-3935,-3878
4.03733,-239287,-410279,-566064,-604433,-548759,-474587,-414232,-369848,-335776,-305132,-275835,-249506,-227206,-207698,-189183,-170871,-152956,-135894,-119823,-104807,-91149,-79122,-68657,-59646,-51945,-45464,-39953,-35205,-31081,-27501,-24451,-21829,-19589,-17631,-15892,-14371,-13082,-11944,-10949,-10078,-9305,-8606,-8028,-7579,-7215,-6940,-6718,-6519,-6382,-6265,-6171,-6122,-6077,-6040,-6002,-5933,-5871,-5814,-5792,-5824,-5827,-5845,-5847,-5873,-5870,-5881,-5906,-5918,-5964,-6005,-6004,-5997,-5988,-5960,-5930,-5908,-5893,-5899,-5904,-5932,-5943,-5951,-5981,-5986,-5996,-6009,-6011,-6006,-6006,-6024,-6018,-5992,-5974,-5945,-5928,-5875,-5811,-5789,-5720,-5672,-5599,-5561,-5520,-5479,-5437,-5404,-5361,-5306,-5281,-5246,-5207,-5169,-5144,-5110,-5083,-5040,-4890,-4902,-5697,-4738,-4351,-5079,-4778,-4735,-4682,-4638,-4579,-4516,-4475,-4424,-4391,-4347,-4314,-4274,-4236,-4224,-4224,-4186,-4188,-4177,-4160,-4123,-4106,-4094,-4092,-4082,-4056,-4073,-4064,-4050,-4040,-4044,-4059,-4071,-4036,-4009,-4001,-4014,-3964,-3913,-3934,-3960,-3928,-3877
4.04000,-239633,-410995,-566700,-605149,-549494,-475274,-414846,-370406,-336284,-305567,-276222,-249864,-227508,-207973,-189431,-171110,-153190,-136122,-120047,-105032,-91365,-79328,-68868,-59848,-52129,-45642,-40113,-35355,-31218,-27623,-24553,-21922,-19668,-17702,-15956,-14428,-13135,-11994,-10995,-10122,-9348,-8649,-8076,-7623,-7260,-6981,-6764,-6559,-6421,-6307,-6210,-6163,-6118,-6082,-6039,-5972,-5912,-5847,-5826,-5853,-5858,-5876,-5879,-5903,-5896,-5915,-5938,-5947,-5995,-6033,-6027,-6021,-6010,-5987,-5962,-5935,-5924,-5926,-5931,-5960,-5966,-5974,-6003,-6008,-6019,-6031,-6035,-6022,-6017,-6044,-6035,-6013,-5984,-5960,-5936,-5888,-5827,-5796,-5728,-5685,-5608,-5569,-5526,-5483,-5445,-5414,-5362,-5314,-5283,-5255,-5214,-5177,-5146,-5113,-5089,-5041,-4889,-4910,-5694,-4745,-4355,-5074,-4786,-4733,-4685,-4638,-4575,-4524,-4474,-4426,-4391,-4345,-4316,-4270,-4244,-4222,-4224,-4185,-4187,-4178,-4154,-4125,-4106,-4096,-4085,-4075,-4062,-4071,-4061,-4049,-4039,-4046,-4062,-4076,-4036,-4007,-4002,-4006,-3963,-3917,-3934,-3961,-3929,-3882
4.04267,-240101,-411624,-567339,-605856,-550178,-475900,-415419,-370925,-336746,-305983,-276564,-250176,-227786,-208218,-189651,-171324,-153393,-136315,-120237,-105233,-91546,-79511,-69043,-60020,-52293,-45783,-40249,-35474,-31324,-27712,-24628,-21987,-19726,-17754,-16005,-14468,-13167,-12025,-11034,-10156,-9382,-8688,-8108,-7664,-7296,-7013,-6799,-6592,-6452,-6340,-6242,-6193,-6152,-6111,-6067,-6004,-5941,-5877,-5853,-5875,-5880,-5898,-5905,-5924,-5919,-5931,-5960,-5970,-6018,-6055,-6044,-6043,-6029,-6003,-5980,-5952,-5938,-5941,-5954,-5974,-5984,-5991,-6018,-6025,-6030,-6040,-6046,-6038,-6023,-6054,-6040,-6028,-5988,-5973,-5941,-5893,-5835,-5798,-5736,-5687,-5617,-5575,-5531,-5483,-5453,-5419,-5370,-5323,-5282,-5260,-5217,-5182,-5152,-5122,-5095,-5039,-4893,-4914,-5693,-4744,-4357,-5076,-4794,-4734,-4687,-4630,-4571,-4524,-4470,-4422,-4386,-4345,-4327,-4273,-4249,-4219,-4223,-4187,-4184,-4179,-4147,-4131,-4107,-4092,-4081,-4067,-4066,-4069,-4061,-4048,-4039,-4044,-4059,-4074,-4039,-4001,-3997,-3999,-3962,-3916,-3933,-3950,-3925,-3881
4.04533,-240692,-412113,-568017,-606522,-550810,-476511,-415943,-371401,-337154,-306344,-276880,-250446,-228018,-208415,-189846,-171505,-153556,-136479,-120406,-105394,-91701,-79665,-69187,-60158,-52426,-45893,-40349,-35562,-31394,-27768,-24675,-22023,-19759,-17782,-16030,-14485,-13181,-12036,-11054,-10173,-9400,-8712,-8128,-7683,-7317,-7039,-6824,-6613,-6477,-6367,-6264,-6211,-6172,-6126,-6087,-6021,-5960,-5897,-5875,-5889,-5895,-5912,-5920,-5933,-5935,-5946,-5971,-5983,-6033,-6061,-6060,-6055,-6038,-6012,-5989,-5961,-5944,-5944,-5959,-5977,-5997,-5998,-6025,-6033,-6035,-6042,-6052,-6045,-6028,-6058,-6041,-6031,-5990,-5977,-5936,-5893,-5837,-5798,-5741,-5682,-5632,-5575,-5535,-5485,-5461,-5421,-5374,-5325,-5285,-5257,-5222,-5178,-5163,-5127,-5099,-5041,-4892,-4915,-5692,-4738,-4355,-5088,-4802,-4736,-4681,-4630,-4573,-4517,-4465,-4426,-4386,-4350,-4333,-4275,-4251,-4224,-4219,-4195,-4184,-4179,-4141,-4129,-4102,-4092,-4082,-4068,-4063,-4069,-4062,-4048,-4044,-4042,-4055,-4065,-4034,-4000,-3989,-4000,-3969,-3921,-3932,-3943,-3921,-3876
4.04800,-240995,-412444,-568710,-607141,-551421,-477055,-416441,-371797,-337508,-306639,-277152,-250671,-228199,-208581,-190000,-171655,-153696,-136618,-120542,-105521,-91829,-79783,-69297,-60255,-52509,-45968,-40409,-35611,-31425,-27791,-24689,-22032,-19761,-17780,-16019,-14476,-13174,-12024,-11048,-10164,-9399,-8712,-8133,-7688,-7322,-7052,-6833,-6618,-6485,-6382,-6277,-6218,-6183,-6134,-6098,-6027,-5968,-5905,-5887,-5896,-5899,-5918,-5919,-5939,-5941,-5954,-5971,-5987,-6032,-6059,-6064,-6055,-6039,-6015,-5986,-5965,-5946,-5947,-5954,-5977,-5996,-5996,-6021,-6032,-6032,-6038,-6051,-6047,-6031,-6055,-6042,-6022,-5992,-5977,-5932,-5895,-5836,-5795,-5740,-5680,-5635,-5573,-5533,-5489,-5462,-5422,-5373,-5324,-5292,-5257,-5229,-5178,-5166,-5127,-5101,-5040,-4886,-4922,-5694,-4737,-4355,-5088,-4799,-4737,-4678,-4638,-4575,-4521,-4466,-4424,-4384,-4346,-4334,-4269,-4250,-4224,-4215,-4198,-4183,-4176,-4134,-4121,-4097,-4094,-4081,-4073,-4056,-4069,-4056,-4053,-4041,-4040,-4059,-4066,-4028,-3999,-3986,-4000,-3970,-3921,-3927,-3945,-3923,-3876
4.05067,-241240,-412716,-569386,-607730,-551949,-477516,-416868,-372134,-337785,-306859,-277357,-250835,-228331,-208707,-190106,-171755,-153795,-136724,-120629,-105608,-91914,-79855,-69369,-60310,-52551,-46001,-40427,-35621,-31421,-27774,-24666,-22002,-19724,-17742,-15976,-14441,-13139,-11991,-11019,-10136,-9373,-8691,-8117,-7678,-7312,-7046,-6824,-6612,-6481,-6379,-6278,-6219,-6180,-6136,-6096,-6026,-5960,-5905,-5882,-5899,-5899,-5914,-5912,-5938,-5937,-5947,-5959,-5983,-6017,-6047,-6054,-6044,-6038,-6003,-5974,-5959,-5935,-5938,-5940,-5961,-5980,-5983,-6010,-6022,-6018,-6024,-6041,-6036,-6024,-6046,-6034,-6009,-5990,-5971,-5931,-5890,-5835,-5782,-5738,-5683,-5628,-5571,-5526,-5494,-5459,-5420,-5372,-5323,-5294,-5257,-5228,-5179,-5163,-5123,-5096,-5036,-4883,-4923,-5691,-4735,-4352,-5083,-4790,-4737,-4682,-4643,-4575,-4521,-4467,-4417,-4381,-4342,-4331,-4264,-4242,-4217,-4214,-4196,-4180,-4176,-4128,-4120,-4099,-4091,-4081,-4072,-4055,-4072,-4047,-4057,-4035,-4032,-4060,-4067,-4028,-3995,-3990,-3995,-3964,-3914,-3921,-3945,-3927,-3877
4.05333,-241552,-413271,-569909,-608295,-552395,-477881,-417181,-372390,-337975,-307024,-277486,-250935,-228402,-208768,-190157,-171800,-153852,-136779,-120673,-105650,-91946,-79879,-69391,-60313,-52547,-45983,-40395,-35581,-31374,-27712,-24598,-21926,-19646,-17663,-15900,-14370,-13073,-11932,-10961,-10086,-9320,-8651,-8079,-7638,-7283,-7017,-6803,-6599,-6465,-6358,-6262,-6209,-6169,-6125,-6080,-6009,-5945,-5889,-5863,-5889,-5885,-5899,-5895,-5920,-5921,-5926,-5937,-5968,-5993,-6024,-6035,-6023,-6017,-5979,-5954,-5943,-5905,-5913,-5915,-5934,-5953,-5959,-5986,-5999,-5993,-6001,-6019,-6013,-6007,-6029,-6021,-5995,-5977,-5955,-5923,-5875,-5832,-5771,-5729,-5677,-5617,-5570,-5518,-5489,-5456,-5409,-5367,-5322,-5292,-5253,-5219,-5174,-5160,-5113,-5092,-5036,-4882,-4916,-5686,-4740,-4350,-5083,-4784,-4738,-4680,-4642,-4576,-4522,-4465,-4417,-4376,-4341,-4325,-4259,-4231,-4219,-4209,-4198,-4176,-4173,-4125,-4116,-4097,-4085,-4077,-4067,-4058,-4072,-4041,-4049,-4034,-4026,-4052,-4062,-4029,-3988,-3988,-3990,-3958,-3907,-3912,-3945,-3924,-3873
4.05600,-241540,-413819,-570271,-608701,-552712,-478105,-417353,-372533,-338080,-307107,-277535,-250956,-228400,-208755,-190142,-171782,-153848,-136769,-120672,-105635,-91921,-79851,-69345,-60258,-52486,-45910,-40318,-35486,-31269,-27601,-24479,-21804,-19521,-17541,-15783,-14259,-12967,-11838,-10867,-10004,-9239,-8581,-8016,-7579,-7230,-6972,-6760,-6563,-6433,-6319,-6226,-6182,-6144,-6093,-6049,-5981,-5919,-5860,-5835,-5861,-5854,-5871,-5862,-5892,-5892,-5889,-5904,-5935,-5964,-5996,-6000,-5991,-5974,-5944,-5916,-5904,-5865,-5875,-5878,-5896,-5912,-5923,-5946,-5962,-5956,-5966,-5986,-5979,-5976,-6001,-5993,-5970,-5950,-5930,-5901,-5855,-5818,-5760,-5715,-5662,-5603,-5566,-5507,-5482,-5449,-5397,-5360,-5319,-5287,-5248,-5214,-5168,-5156,-5106,-5083,-5037,-4877,-4911,-5681,-4741,-4351,-5075,-4782,-4738,-4675,-4637,-4576,-4522,-4467,-4420,-4372,-4334,-4322,-4258,-4227,-4216,-4203,-4197,-4175,-4166,-4124,-4107,-4089,-4080,-4076,-4065,-4053,-4070,-4041,-4039,-4038,-4026,-4046,-4054,-4028,-3979,-3983,-3987,-3959,-3901,-3905,-3945,-3924,-3868
4.05867,-241558,-414255,-570506,-608918,-552833,-478216,-417418,-372571,-338091,-307086,-277481,-250891,-228323,-208679,-190067,-171705,-153775,-136696,-120599,-105553,-91845,-79769,-69237,-60156,-52371,-45788,-40183,-35340,-31109,-27438,-24311,-21634,-19352,-17375,-15621,-14108,-12819,-11704,-10741,-9890,-9128,-8482,-7926,-7498,-7154,-6911,-6700,-6506,-6380,-6266,-6177,-6137,-6097,-6053,-6006,-5941,-5878,-5821,-5799,-5818,-5809,-5827,-5825,-5850,-5850,-5839,-5863,-5886,-5923,-5959,-5947,-5936,-5920,-5891,-5864,-5840,-5811,-5820,-5824,-5843,-5858,-5870,-5897,-5911,-5905,-5920,-5936,-5933,-5935,-5965,-5951,-5934,-5914,-5897,-5867,-5835,-5790,-5740,-5696,-5647,-5590,-5546,-5495,-5472,-5438,-5390,-5351,-5312,-5279,-5244,-5205,-5162,-5153,-5098,-5075,-5027,-4873,-4903,-5670,-4735,-4347,-5064,-4776,-4733,-4670,-4631,-4574,-4515,-4470,-4421,-4367,-4330,-4312,-4259,-4226,-4211,-4201,-4187,-4179,-4165,-4127,-4100,-4090,-4082,-4074,-4065,-4050,-4064,-4044,-4033,-4037,-4032,-4045,-4050,-4027,-3980,-3985,-3985,-3959,-3902,-3910,-3942,-3923,-3864
4.06133,-241741,-414553,-570594,-609043,-552872,-478238,-417375,-372480,-337982,-306968,-277327,-250733,-228164,-208531,-189924,-171566,-153645,-136570,-120464,-105425,-91712,-79629,-69086,-59998,-52202,-45610,-39990,-35138,-30899,-27228,-24088,-21416,-19140,-17164,-15416,-13916,-12635,-11531,-10576,-9742,-8993,-8354,-7806,-7391,-7057,-6826,-6618,-6434,-6302,-6201,-6118,-6074,-6039,-6000,-5953,-5887,-5826,-5763,-5741,-5761,-5753,-5771,-5777,-5787,-5798,-5782,-5808,-5820,-5861,-5895,-5882,-5868,-5853,-5825,-5800,-5766,-5743,-5753,-5754,-5779,-5791,-5798,-5836,-5843,-5846,-5864,-5868,-5873,-5888,-5918,-5908,-5887,-5873,-5862,-5828,-5801,-5757,-5714,-5668,-5628,-5573,-5523,-5483,-5456,-5424,-5384,-5336,-5300,-5268,-5233,-5193,-5156,-5143,-5090,-5069,-5014,-4866,-4888,-5663,-4724,-4345,-5053,-4767,-4722,-4666,-4626,-4565,-4505,-4473,-4418,-4364,-4327,-4306,-4252,-4215,-4209,-4196,-4180,-4179,-4163,-4136,-4094,-4091,-4081,-4067,-4063,-4048,-4060,-4045,-4027,-4032,-4039,-4045,-4052,-4021,-3981,-3978,-3983,-3950,-3900,-3916,-3940,-3915,-3853
4.06400,-241660,-414622,-570642,-609083,-552832,-478142,-417211,-372295,-337760,-306756,-277096,-250493,-227941,-208303,-189713,-171372,-153457,-136386,-120284,-105248,-91525,-79433,-68894,-59783,-51983,-45383,-39752,-34890,-30640,-26978,-23823,-21156,-18887,-16912,-15179,-13687,-12420,-11323,-10376,-9564,-8830,-8197,-7665,-7262,-6941,-6718,-6515,-6344,-6211,-6121,-6044,-5998,-5968,-5928,-5887,-5818,-5760,-5694,-5663,-5691,-5687,-5708,-5707,-5710,-5726,-5711,-5736,-5746,-5789,-5812,-5803,-5796,-5774,-5743,-5721,-5685,-5663,-5670,-5675,-5699,-5712,-5714,-5757,-5764,-5777,-5793,-5794,-5806,-5830,-5857,-5856,-5835,-5829,-5821,-5786,-5756,-5725,-5682,-5635,-5598,-5551,-5507,-5467,-5437,-5408,-5364,-5320,-5285,-5257,-5220,-5183,-5147,-5127,-5082,-5062,-5012,-4856,-4880,-5657,-4712,-4343,-5043,-4759,-4709,-4660,-4621,-4554,-4495,-4464,-4413,-4359,-4319,-4305,-4245,-4209,-4201,-4193,-4172,-4171,-4154,-4135,-4096,-4091,-4077,-4067,-4054,-4040,-4059,-4048,-4026,-4027,-4038,-4045,-4052,-4017,-3977,-3965,-3989,-3947,-3896,-3910,-3936,-3909,-3849
4.06667,-241516,-414649,-570606,-609012,-552673,-477926,-416955,-372006,-337458,-306452,-276798,-250196,-227657,-208035,-189462,-171144,-153230,-136155,-120057,-105028,-91300,-79204,-68656,-59536,-51723,-45120,-39485,-34610,-30348,-26691,-23541,-20870,-18610,-16633,-14914,-13428,-12180,-11094,-10164,-9362,-8649,-8029,-7513,-7118,-6812,-6595,-6400,-6232,-6114,-6028,-5960,-5915,-5883,-5843,-5806,-5738,-5678,-5620,-5586,-5615,-5615,-5635,-5628,-5632,-5643,-5632,-5655,-5666,-5710,-5723,-5712,-5712,-5689,-5649,-5626,-5598,-5571,-5577,-5592,-5607,-5620,-5624,-5665,-5678,-5697,-5710,-5716,-5733,-5760,-5790,-5798,-5780,-5780,-5776,-5743,-5713,-5690,-5649,-5602,-5570,-5525,-5487,-5447,-5416,-5387,-5341,-5301,-5272,-5245,-5211,-5177,-5138,-5119,-5076,-5058,-5006,-4848,-4877,-5648,-4709,-4336,-5037,-4753,-4698,-4653,-4621,-4546,-4484,-4452,-4407,-4357,-4308,-4296,-4244,-4214,-4196,-4190,-4168,-4164,-4153,-4128,-4102,-4091,-4073,-4065,-4047,-4038,-4056,-4043,-4023,-4021,-4032,-4043,-4054,-4017,-3974,-3963,-3992,-3945,-3892,-3905,-3926,-3908,-3851
