3.16800,-110846,-203699,-322185,-376467,-356084,-314805,-280276,-256191,-237772,-220728,-203486,-187017,-172399,-158909,-145548,-131995,-118793,-106272,-94614,-83891,-74238,-65749,-58254,-51640,-45888,-40882,-36435,-32448,-28878,-25743,-23035,-20730,-18766,-17017,-15533,-14248,-13159,-12229,-11443,-10732,-10076,-9506,-8997,-8564,-8211,-7925,-7679,-7456,-7251,-7115,-6988,-6885,-6815,-6739,-6675,-6606,-6544,-6497,-6472,-6467,-6478,-6503,-6496,-6478,-6484,-6509,-6500,-6498,-6512,-6494,-6482,-6461,-6443,-6429,-6439,-6433,-6431,-6443,-6438,-6439,-6429,-6418,-6415,-6402,-6365,-6335,-6329,-6291,-6256,-6240,-6203,-6156,-6118,-6075,-6030,-5980,-5931,-5880,-5821,-5761,-5708,-5661,-5594,-5552,-5503,-5457,-5400,-5358,-5312,-5254,-5203,-5168,-5133,-5081,-5051,-4985,-4826,-4848,-5589,-4678,-4315,-5009,-4723,-4700,-4627,-4598,-4541,-4497,-4469,-4437,-4368,-4354,-4327,-4278,-4258,-4214,-4204,-4195,-4167,-4159,-4106,-4096,-4075,-4031,-4015,-4003,-3978,-4014,-3978,-3966,-3926,-3943,-3968,-3966,-3932,-3891,-3896,-3889,-3863,-3827,-3830,-3842,-3858,-3813
3.17067,-112124,-205282,-324909,-379095,-358539,-317052,-282411,-258188,-239675,-222555,-205274,-188772,-174096,-160565,-147162,-133517,-120213,-107555,-95756,-84867,-75043,-66377,-58731,-51982,-46134,-41043,-36534,-32513,-28924,-25771,-23058,-20751,-18782,-17039,-15552,-14268,-13178,-12249,-11460,-10754,-10100,-9526,-9021,-8591,-8242,-7954,-7717,-7495,-7298,-7157,-7032,-6934,-6862,-6792,-6725,-6653,-6591,-6543,-6516,-6503,-6512,-6529,-6516,-6499,-6499,-6513,-6507,-6506,-6512,-6499,-6478,-6463,-6446,-6431,-6440,-6433,-6433,-6443,-6444,-6441,-6427,-6415,-6415,-6405,-6372,-6338,-6330,-6293,-6259,-6241,-6207,-6161,-6121,-6076,-6033,-5986,-5932,-5880,-5826,-5764,-5710,-5658,-5594,-5552,-5503,-5459,-5401,-5360,-5319,-5255,-5204,-5166,-5136,-5079,-5052,-4989,-4835,-4852,-5598,-4677,-4313,-5013,-4726,-4699,-4634,-4601,-4539,-4499,-4476,-4443,-4376,-4356,-4325,-4276,-4259,-4218,-4208,-4195,-4177,-4161,-4104,-4097,-4077,-4027,-4020,-3999,-3983,-4015,-3985,-3971,-3920,-3948,-3963,-3966,-3938,-3893,-3894,-3884,-3866,-3831,-3833,-3848,-3857,-3814
3.17333,-113107,-207006,-327233,-381364,-360661,-318969,-284209,-259851,-241289,-224081,-206776,-190228,-175504,-161923,-148488,-134774,-121382,-108619,-96699,-85673,-75700,-66894,-59125,-52269,-46341,-41181,-36628,-32576,-28968,-25803,-23080,-20772,-18800,-17062,-15573,-14290,-13200,-12270,-11485,-10772,-10131,-9550,-9048,-8617,-8277,-7987,-7752,-7532,-7344,-7198,-7069,-6980,-6906,-6846,-6768,-6701,-6633,-6585,-6553,-6535,-6546,-6548,-6539,-6520,-6511,-6522,-6517,-6508,-6512,-6498,-6480,-6462,-6449,-6437,-6437,-6432,-6432,-6442,-6445,-6446,-6425,-6414,-6416,-6407,-6373,-6345,-6329,-6293,-6264,-6242,-6212,-6166,-6126,-6079,-6032,-5987,-5935,-5887,-5830,-5765,-5717,-5658,-5597,-5553,-5505,-5461,-5399,-5360,-5323,-5255,-5209,-5164,-5143,-5080,-5051,-4993,-4836,-4854,-5604,-4679,-4313,-5014,-4723,-4705,-4641,-4603,-4537,-4500,-4477,-4444,-4386,-4363,-4322,-4277,-4261,-4219,-4213,-4197,-4181,-4160,-4110,-4097,-4077,-4025,-4021,-3996,-3987,-4018,-3989,-3969,-3919,-3943,-3967,-3972,-3935,-3898,-3894,-3881,-3871,-3836,-3838,-3852,-3861,-3810
3.17600,-113906,-208615,-329086,-383289,-362462,-320649,-285753,-261281,-242645,-225395,-208045,-191446,-176685,-163072,-149592,-135822,-122350,-109507,-97484,-86343,-76245,-67323,-59457,-52519,-46518,-41299,-36712,-32634,-29003,-25835,-23112,-20800,-18821,-17089,-15596,-14314,-13228,-12295,-11511,-10795,-10159,-9580,-9072,-8650,-8311,-8022,-7785,-7567,-7382,-7239,-7111,-7024,-6953,-6891,-6807,-6744,-6672,-6618,-6583,-6562,-6574,-6570,-6558,-6538,-6526,-6534,-6526,-6511,-6516,-6496,-6485,-6466,-6458,-6445,-6441,-6434,-6431,-6445,-6441,-6448,-6425,-6411,-6416,-6408,-6371,-6345,-6332,-6292,-6266,-6246,-6218,-6167,-6131,-6083,-6032,-5983,-5933,-5891,-5829,-5769,-5721,-5662,-5598,-5559,-5508,-5458,-5401,-5365,-5323,-5254,-5214,-5164,-5142,-5080,-5048,-4996,-4835,-4853,-5606,-4681,-4314,-5026,-4721,-4715,-4647,-4603,-4535,-4505,-4477,-4441,-4385,-4369,-4329,-4282,-4267,-4217,-4214,-4203,-4185,-4160,-4114,-4099,-4075,-4027,-4016,-3996,-3990,-4020,-3990,-3966,-3923,-3942,-3966,-3978,-3933,-3906,-3899,-3890,-3875,-3835,-3836,-3860,-3865,-3805
3.17867,-114754,-210048,-330842,-385109,-364056,-322130,-287086,-262540,-243821,-226545,-209129,-192486,-177691,-164057,-150523,-136713,-123168,-110254,-98145,-86916,-76710,-67693,-59743,-52741,-46676,-41406,-36788,-32685,-29041,-25876,-23150,-20830,-18842,-17115,-15618,-14336,-13254,-12323,-11535,-10824,-10179,-9611,-9091,-8685,-8342,-8056,-7823,-7601,-7416,-7274,-7152,-7067,-6997,-6930,-6842,-6781,-6706,-6651,-6611,-6588,-6600,-6593,-6575,-6557,-6542,-6539,-6532,-6515,-6521,-6496,-6488,-6474,-6465,-6448,-6444,-6437,-6431,-6446,-6438,-6448,-6426,-6411,-6417,-6410,-6374,-6346,-6333,-6291,-6268,-6251,-6218,-6169,-6132,-6086,-6034,-5988,-5931,-5885,-5834,-5772,-5717,-5662,-5601,-5564,-5509,-5450,-5403,-5369,-5323,-5259,-5218,-5166,-5143,-5079,-5048,-4993,-4835,-4855,-5611,-4682,-4313,-5030,-4723,-4717,-4649,-4596,-4538,-4509,-4471,-4436,-4384,-4375,-4332,-4290,-4270,-4216,-4217,-4204,-4189,-4159,-4117,-4103,-4071,-4033,-4014,-4002,-3995,-4023,-3993,-3967,-3929,-3940,-3965,-3982,-3936,-3907,-3902,-3898,-3876,-3839,-3830,-3865,-3868,-3809
3.18133,-115791,-211573,-332784,-386921,-365533,-323463,-288305,-263652,-244876,-227546,-210086,-193391,-178560,-164902,-151319,-137485,-123873,-110891,-98711,-87407,-77118,-68025,-59998,-52937,-46816,-41503,-36862,-32739,-29089,-25923,-23188,-20862,-18872,-17145,-15644,-14361,-13278,-12347,-11558,-10850,-10201,-9642,-9114,-8717,-8368,-8088,-7857,-7638,-7449,-7306,-7187,-7109,-7036,-6962,-6876,-6815,-6736,-6684,-6637,-6612,-6622,-6613,-6594,-6573,-6557,-6548,-6535,-6518,-6525,-6495,-6494,-6478,-6467,-6448,-6444,-6444,-6430,-6447,-6439,-6445,-6434,-6415,-6422,-6418,-6379,-6349,-6338,-6291,-6272,-6256,-6225,-6172,-6136,-6087,-6038,-5998,-5933,-5883,-5841,-5773,-5719,-5660,-5605,-5565,-5509,-5451,-5404,-5369,-5324,-5263,-5223,-5169,-5145,-5079,-5058,-4990,-4843,-4857,-5616,-4687,-4315,-5022,-4726,-4715,-4650,-4593,-4545,-4511,-4463,-4425,-4388,-4374,-4326,-4295,-4271,-4220,-4221,-4202,-4190,-4160,-4122,-4110,-4066,-4039,-4023,-4008,-3997,-4026,-4000,-3973,-3932,-3934,-3973,-3986,-3939,-3903,-3900,-3904,-3875,-3843,-3830,-3866,-3868,-3809
3.18400,-116694,-212643,-334323,-388450,-366850,-324692,-289439,-264667,-245844,-228438,-210933,-194194,-179330,-165632,-152015,-138145,-124491,-111437,-99198,-87832,-77481,-68323,-60225,-53121,-46943,-41597,-36930,-32799,-29142,-25968,-23225,-20898,-18908,-17178,-15677,-14388,-13306,-12368,-11583,-10868,-10227,-9668,-9147,-8744,-8398,-8117,-7886,-7668,-7481,-7337,-7219,-7141,-7071,-6997,-6908,-6842,-6763,-6714,-6666,-6634,-6636,-6628,-6607,-6586,-6573,-6554,-6540,-6527,-6529,-6502,-6502,-6483,-6469,-6448,-6456,-6451,-6431,-6451,-6442,-6447,-6439,-6420,-6420,-6421,-6381,-6354,-6341,-6296,-6275,-6260,-6233,-6175,-6140,-6085,-6043,-6005,-5937,-5881,-5845,-5773,-5722,-5663,-5610,-5564,-5513,-5457,-5407,-5370,-5324,-5264,-5225,-5176,-5144,-5086,-5063,-4997,-4849,-4861,-5617,-4695,-4320,-5019,-4732,-4715,-4647,-4595,-4552,-4516,-4465,-4425,-4389,-4367,-4326,-4291,-4272,-4227,-4218,-4198,-4189,-4163,-4123,-4112,-4068,-4042,-4030,-4012,-3996,-4020,-4004,-3979,-3936,-3939,-3977,-3985,-3949,-3901,-3904,-3912,-3877,-3849,-3835,-3871,-3868,-3813
3.18667,-117239,-213464,-335556,-389711,-368078,-325844,-290439,-265591,-246717,-229251,-211688,-194914,-180012,-166268,-152638,-138717,-125030,-111931,-99626,-88203,-77794,-68586,-60430,-53292,-47068,-41695,-37002,-32860,-29198,-26014,-23262,-20934,-18944,-17209,-15710,-14412,-13336,-12393,-11610,-10889,-10253,-9694,-9177,-8765,-8427,-8140,-7912,-7690,-7510,-7364,-7247,-7167,-7096,-7026,-6930,-6861,-6790,-6739,-6691,-6651,-6650,-6639,-6615,-6598,-6582,-6559,-6548,-6533,-6527,-6514,-6504,-6487,-6469,-6451,-6464,-6459,-6435,-6454,-6445,-6456,-6440,-6431,-6421,-6422,-6386,-6360,-6344,-6305,-6276,-6261,-6235,-6174,-6144,-6085,-6046,-6004,-5938,-5884,-5848,-5777,-5724,-5672,-5614,-5566,-5512,-5463,-5410,-5372,-5327,-5264,-5227,-5182,-5149,-5094,-5063,-5004,-4852,-4864,-5619,-4699,-4327,-5024,-4739,-4720,-4649,-4600,-4550,-4519,-4475,-4435,-4389,-4367,-4325,-4294,-4266,-4228,-4216,-4198,-4185,-4164,-4123,-4108,-4077,-4044,-4028,-4019,-3994,-4022,-4008,-3975,-3942,-3950,-3980,-3990,-3953,-3906,-3911,-3921,-3882,-3860,-3839,-3870,-3862,-3824
3.18933,-117774,-214133,-336925,-390980,-369304,-326941,-291382,-266444,-247506,-229988,-212382,-195564,-180623,-166849,-153191,-139233,-125501,-112377,-100015,-88532,-78069,-68816,-60618,-53442,-47187,-41788,-37079,-32921,-29248,-26062,-23305,-20975,-18978,-17247,-15744,-14441,-13363,-12423,-11634,-10915,-10276,-9719,-9201,-8783,-8444,-8159,-7928,-7714,-7532,-7389,-7270,-7187,-7115,-7044,-6949,-6882,-6816,-6759,-6707,-6665,-6665,-6653,-6625,-6605,-6582,-6568,-6551,-6536,-6529,-6521,-6506,-6487,-6474,-6460,-6468,-6462,-6441,-6455,-6448,-6462,-6446,-6439,-6426,-6425,-6389,-6363,-6349,-6315,-6281,-6264,-6238,-6178,-6146,-6087,-6053,-6006,-5942,-5894,-5847,-5782,-5725,-5677,-5612,-5571,-5512,-5468,-5418,-5374,-5329,-5266,-5234,-5183,-5156,-5097,-5065,-5009,-4854,-4868,-5624,-4699,-4335,-5028,-4743,-4723,-4658,-4612,-4543,-4519,-4474,-4438,-4394,-4371,-4322,-4301,-4262,-4230,-4217,-4206,-4183,-4162,-4124,-4111,-4084,-4045,-4026,-4023,-3993,-4026,-4008,-3975,-3947,-3954,-3985,-3993,-3952,-3908,-3909,-3929,-3880,-3863,-3844,-3866,-3854,-3831
3.19200,-118514,-215269,-338310,-392130,-370460,-327927,-292264,-267241,-248246,-230656,-212999,-196145,-181179,-167375,-153681,-139705,-125923,-112760,-100365,-88829,-78323,-69016,-60795,-53576,-47302,-41879,-37156,-32983,-29298,-26108,-23354,-21018,-19015,-17283,-15779,-14474,-13391,-12451,-11657,-10940,-10297,-9740,-9224,-8802,-8462,-8181,-7941,-7737,-7551,-7411,-7291,-7206,-7133,-7058,-6972,-6905,-6835,-6778,-6728,-6683,-6678,-6669,-6634,-6609,-6590,-6575,-6558,-6541,-6538,-6523,-6517,-6491,-6483,-6464,-6475,-6460,-6450,-6459,-6454,-6465,-6452,-6442,-6433,-6433,-6394,-6368,-6353,-6314,-6284,-6267,-6244,-6184,-6151,-6095,-6056,-6010,-5951,-5900,-5846,-5781,-5724,-5680,-5613,-5575,-5519,-5470,-5420,-5379,-5335,-5270,-5232,-5186,-5159,-5099,-5065,-5014,-4856,-4870,-5630,-4703,-4337,-5032,-4745,-4719,-4663,-4617,-4548,-4522,-4467,-4440,-4395,-4374,-4325,-4300,-4268,-4233,-4220,-4211,-4180,-4162,-4127,-4115,-4088,-4042,-4030,-4027,-3997,-4027,-4009,-3978,-3944,-3954,-3988,-3989,-3958,-3911,-3911,-3930,-3874,-3862,-3852,-3865,-3856,-3829
3.19467,-119153,-216939,-339438,-393337,-371547,-328836,-293077,-267977,-248929,-231269,-213569,-196666,-181678,-167843,-154127,-140120,-126307,-113098,-100675,-89094,-78562,-69204,-60956,-53699,-47410,-41971,-37228,-33049,-29353,-26150,-23397,-21062,-19050,-17312,-15811,-14504,-13417,-12471,-11682,-10964,-10314,-9757,-9242,-8821,-8480,-8202,-7954,-7754,-7564,-7425,-7309,-7224,-7147,-7071,-6988,-6922,-6842,-6796,-6742,-6694,-6691,-6678,-6642,-6613,-6599,-6577,-6567,-6548,-6547,-6524,-6532,-6500,-6486,-6467,-6475,-6457,-6451,-6467,-6462,-6463,-6452,-6449,-6437,-6438,-6400,-6373,-6352,-6308,-6284,-6273,-6246,-6187,-6159,-6108,-6059,-6012,-5960,-5901,-5855,-5781,-5725,-5685,-5614,-5574,-5525,-5470,-5419,-5385,-5342,-5272,-5229,-5187,-5159,-5103,-5072,-5017,-4859,-4874,-5630,-4707,-4337,-5034,-4744,-4718,-4666,-4619,-4553,-4526,-4471,-4444,-4393,-4376,-4326,-4296,-4275,-4230,-4224,-4213,-4180,-4164,-4128,-4116,-4088,-4044,-4035,-4026,-4003,-4031,-4012,-3978,-3935,-3958,-3985,-3989,-3958,-3916,-3912,-3927,-3878,-3858,-3858,-3866,-3860,-3825
3.19733,-119720,-218001,-340333,-394624,-372566,-329708,-293848,-268696,-249556,-231862,-214110,-197149,-182136,-168271,-154533,-140478,-126647,-113407,-100945,-89335,-78777,-69379,-61099,-53824,-47510,-42059,-37290,-33107,-29404,-26195,-23435,-21103,-19084,-17342,-15836,-14530,-13439,-12493,-11701,-10984,-10325,-9769,-9252,-8836,-8492,-8218,-7964,-7764,-7573,-7438,-7317,-7233,-7151,-7081,-6999,-6932,-6848,-6808,-6748,-6703,-6700,-6684,-6651,-6618,-6604,-6577,-6573,-6549,-6551,-6524,-6539,-6504,-6488,-6472,-6473,-6454,-6451,-6473,-6468,-6461,-6456,-6453,-6437,-6435,-6403,-6370,-6356,-6311,-6289,-6279,-6246,-6192,-6158,-6118,-6066,-6017,-5961,-5902,-5860,-5784,-5728,-5689,-5620,-5577,-5528,-5472,-5420,-5384,-5342,-5276,-5232,-5183,-5160,-5111,-5076,-5021,-4859,-4882,-5634,-4712,-4342,-5034,-4744,-4724,-4667,-4623,-4556,-4524,-4477,-4446,-4395,-4379,-4331,-4295,-4274,-4229,-4224,-4211,-4183,-4163,-4131,-4117,-4087,-4048,-4033,-4024,-4003,-4033,-4011,-3972,-3931,-3961,-3979,-3993,-3957,-3915,-3912,-3922,-3882,-3857,-3862,-3866,-3864,-3824
3.20000,-120641,-218642,-341367,-395825,-373551,-330535,-294574,-269369,-250134,-232419,-214601,-197605,-182566,-168674,-154905,-140813,-126959,-113689,-101197,-89564,-78967,-69534,-61235,-53940,-47600,-42134,-37351,-33161,-29450,-26240,-23473,-21133,-19118,-17366,-15858,-14552,-13457,-12507,-11714,-10992,-10337,-9776,-9256,-8843,-8500,-8227,-7972,-7768,-7579,-7450,-7323,-7236,-7155,-7089,-7009,-6938,-6861,-6809,-6750,-6714,-6703,-6691,-6656,-6622,-6608,-6583,-6572,-6548,-6555,-6529,-6536,-6502,-6491,-6471,-6472,-6459,-6454,-6468,-6471,-6467,-6461,-6450,-6443,-6437,-6409,-6370,-6359,-6318,-6295,-6282,-6246,-6196,-6157,-6122,-6070,-6021,-5959,-5907,-5859,-5791,-5733,-5689,-5623,-5585,-5530,-5473,-5425,-5384,-5338,-5284,-5237,-5181,-5163,-5117,-5072,-5023,-4860,-4885,-5640,-4714,-4342,-5036,-4747,-4730,-4668,-4623,-4559,-4521,-4474,-4447,-4397,-4377,-4340,-4298,-4274,-4235,-4226,-4209,-4188,-4165,-4138,-4116,-4089,-4049,-4035,-4023,-4001,-4038,-4007,-3970,-3933,-3962,-3984,-3992,-3961,-3915,-3915,-3920,-3878,-3863,-3859,-3866,-3866,-3820
3.20267,-121194,-219313,-342582,-396970,-374515,-331345,-295297,-270007,-250700,-232923,-215067,-198030,-182957,-169044,-155256,-141130,-127253,-113954,-101446,-89775,-79141,-69682,-61366,-54043,-47679,-42200,-37411,-33215,-29500,-26279,-23506,-21158,-19148,-17386,-15877,-14570,-13470,-12512,-11723,-10995,-10342,-9775,-9255,-8844,-8500,-8224,-7981,-7767,-7579,-7447,-7325,-7234,-7159,-7093,-7009,-6937,-6865,-6811,-6745,-6722,-6706,-6695,-6658,-6626,-6612,-6591,-6569,-6550,-6562,-6534,-6532,-6501,-6494,-6474,-6479,-6462,-6458,-6464,-6472,-6473,-6463,-6447,-6446,-6441,-6413,-6378,-6358,-6325,-6301,-6285,-6249,-6194,-6159,-6126,-6067,-6026,-5961,-5910,-5865,-5797,-5735,-5690,-5620,-5588,-5530,-5473,-5424,-5386,-5338,-5285,-5245,-5181,-5163,-5117,-5069,-5023,-4858,-4884,-5637,-4714,-4340,-5033,-4752,-4731,-4662,-4625,-4559,-4528,-4471,-4450,-4390,-4380,-4342,-4298,-4271,-4238,-4229,-4212,-4191,-4168,-4140,-4119,-4089,-4051,-4038,-4027,-4005,-4041,-4005,-3977,-3945,-3966,-3995,-3992,-3959,-3919,-3922,-3924,-3874,-3871,-3856,-3868,-3870,-3824
3.20533,-121866,-220246,-343679,-397991,-375455,-332159,-295993,-270636,-251256,-233420,-215521,-198428,-183318,-169382,-155573,-141423,-127512,-114203,-101668,-89962,-79297,-69819,-61480,-54134,-47766,-42262,-37464,-33265,-29547,-26313,-23533,-21181,-19170,-17403,-15890,-14579,-13475,-12516,-11725,-10994,-10336,-9767,-9248,-8835,-8489,-8208,-7975,-7759,-7566,-7434,-7316,-7223,-7154,-7088,-7006,-6935,-6865,-6813,-6745,-6723,-6709,-6692,-6659,-6633,-6614,-6593,-6570,-6554,-6558,-6537,-6531,-6501,-6494,-6484,-6485,-6464,-6465,-6469,-6477,-6474,-6463,-6449,-6448,-6443,-6410,-6384,-6361,-6327,-6306,-6286,-6250,-6190,-6163,-6125,-6066,-6031,-5964,-5912,-5870,-5794,-5735,-5695,-5618,-5584,-5533,-5478,-5422,-5385,-5339,-5285,-5251,-5188,-5161,-5113,-5067,-5026,-4859,-4885,-5634,-4713,-4343,-5032,-4757,-4728,-4657,-4628,-4558,-4535,-4476,-4457,-4388,-4383,-4342,-4299,-4268,-4243,-4225,-4208,-4193,-4166,-4140,-4120,-4088,-4053,-4033,-4034,-4010,-4042,-4002,-3985,-3952,-3968,-3998,-3994,-3954,-3920,-3924,-3922,-3884,-3872,-3859,-3872,-3877,-3827
3.20800,-122113,-220949,-344689,-398902,-376395,-332981,-296655,-271243,-251807,-233913,-215958,-198811,-183670,-169699,-155857,-141704,-127749,-114428,-101857,-90134,-79443,-69943,-61577,-54221,-47847,-42325,-37517,-33311,-29585,-26340,-23557,-21198,-19184,-17412,-15895,-14583,-13467,-12511,-11714,-10988,-10322,-9749,-9227,-8810,-8466,-8178,-7947,-7737,-7542,-7412,-7299,-7206,-7141,-7073,-6997,-6927,-6856,-6803,-6747,-6716,-6708,-6688,-6659,-6638,-6609,-6592,-6572,-6555,-6556,-6540,-6536,-6503,-6495,-6488,-6484,-6467,-6467,-6473,-6484,-6471,-6464,-6456,-6450,-6440,-6411,-6384,-6363,-6328,-6311,-6286,-6253,-6191,-6169,-6125,-6068,-6029,-5967,-5914,-5871,-5791,-5738,-5695,-5620,-5580,-5535,-5481,-5421,-5384,-5342,-5286,-5253,-5192,-5161,-5114,-5069,-5026,-4865,-4887,-5636,-4714,-4344,-5040,-4766,-4730,-4659,-4629,-4563,-4539,-4481,-4463,-4394,-4380,-4346,-4303,-4275,-4240,-4225,-4204,-4192,-4164,-4139,-4122,-4094,-4054,-4032,-4036,-4014,-4043,-4000,-3989,-3955,-3967,-3995,-3995,-3953,-3919,-3928,-3923,-3897,-3865,-3859,-3880,-3877,-3825
3.21067,-122104,-221355,-345657,-399882,-377302,-333771,-297340,-271851,-252336,-234380,-216373,-199183,-183998,-169987,-156115,-141945,-127974,-114626,-102029,-90283,-79576,-70062,-61667,-54306,-47914,-42386,-37567,-33351,-29617,-26364,-23569,-21206,-19185,-17409,-15887,-14577,-13451,-12494,-11688,-10960,-10292,-9715,-9186,-8770,-8428,-8139,-7904,-7695,-7509,-7375,-7268,-7176,-7115,-7046,-6974,-6908,-6832,-6787,-6742,-6711,-6699,-6681,-6658,-6634,-6602,-6592,-6575,-6555,-6557,-6544,-6536,-6505,-6502,-6483,-6486,-6471,-6465,-6473,-6482,-6470,-6463,-6457,-6452,-6434,-6419,-6389,-6362,-6332,-6316,-6284,-6256,-6194,-6174,-6127,-6066,-6024,-5968,-5916,-5874,-5792,-5741,-5695,-5628,-5578,-5537,-5477,-5420,-5384,-5342,-5290,-5251,-5194,-5160,-5115,-5070,-5024,-4870,-4889,-5634,-4716,-4342,-5049,-4774,-4732,-4665,-4633,-4563,-4540,-4482,-4467,-4398,-4377,-4344,-4306,-4279,-4240,-4229,-4207,-4196,-4164,-4142,-4123,-4096,-4053,-4032,-4036,-4019,-4042,-4001,-3990,-3956,-3966,-4001,-3997,-3960,-3922,-3930,-3928,-3897,-3866,-3857,-3885,-3871,-3833
3.21333,-122805,-222076,-346582,-400981,-378211,-334535,-298015,-272425,-252823,-234808,-216747,-199513,-184290,-170247,-156349,-142154,-128171,-114795,-102180,-90421,-79697,-70172,-61756,-54383,-47980,-42437,-37608,-33381,-29641,-26384,-23572,-21205,-19174,-17394,-15863,-14551,-13425,-12456,-11647,-10907,-10243,-9661,-9135,-8716,-8373,-8081,-7846,-7634,-7454,-7323,-7216,-7131,-7072,-7011,-6936,-6879,-6807,-6765,-6726,-6699,-6684,-6671,-6652,-6627,-6595,-6592,-6571,-6552,-6554,-6544,-6528,-6506,-6507,-6483,-6488,-6473,-6470,-6472,-6477,-6472,-6465,-6456,-6455,-6440,-6426,-6391,-6364,-6338,-6320,-6282,-6256,-6190,-6177,-6126,-6067,-6023,-5968,-5914,-5873,-5795,-5744,-5698,-5632,-5577,-5538,-5476,-5421,-5386,-5346,-5295,-5252,-5199,-5161,-5116,-5071,-5025,-4870,-4888,-5633,-4715,-4340,-5053,-4768,-4732,-4677,-4631,-4561,-4535,-4484,-4463,-4398,-4377,-4340,-4309,-4281,-4244,-4226,-4208,-4202,-4168,-4148,-4121,-4098,-4051,-4031,-4030,-4019,-4039,-4001,-3992,-3958,-3967,-4003,-4003,-3966,-3929,-3928,-3929,-3903,-3869,-3856,-3886,-3862,-3841
3.21600,-123240,-222961,-347672,-402058,-379096,-335274,-298618,-272966,-253287,-235202,-217084,-199800,-184539,-170481,-156555,-142347,-128331,-114945,-102316,-90547,-79805,-70262,-61842,-54452,-48040,-42482,-37650,-33401,-29654,-26392,-23571,-21198,-19160,-17370,-15828,-14509,-13386,-12408,-11595,-10844,-10178,-9591,-9067,-8641,-8298,-8006,-7774,-7565,-7383,-7258,-7150,-7074,-7017,-6962,-6889,-6842,-6777,-6736,-6702,-6678,-6669,-6662,-6643,-6616,-6591,-6586,-6563,-6547,-6556,-6544,-6526,-6508,-6501,-6486,-6486,-6475,-6476,-6470,-6475,-6470,-6470,-6461,-6456,-6444,-6427,-6389,-6368,-6344,-6320,-6285,-6261,-6192,-6175,-6121,-6066,-6028,-5968,-5913,-5868,-5797,-5749,-5692,-5630,-5576,-5536,-5478,-5426,-5389,-5352,-5294,-5255,-5193,-5164,-5118,-5076,-5022,-4869,-4889,-5645,-4710,-4342,-5054,-4768,-4732,-4684,-4628,-4560,-4536,-4485,-4461,-4394,-4380,-4340,-4309,-4289,-4242,-4226,-4206,-4199,-4176,-4149,-4125,-4100,-4055,-4039,-4024,-4017,-4043,-4004,-3995,-3961,-3972,-4007,-4007,-3965,-3929,-3930,-3929,-3904,-3868,-3853,-3888,-3857,-3836
3.21867,-123297,-223746,-348686,-403072,-380008,-335984,-299196,-273456,-253730,-235568,-217408,-200067,-184770,-170683,-156747,-142509,-128474,-115083,-102442,-90662,-79903,-70346,-61917,-54514,-48096,-42519,-37684,-33418,-29663,-26396,-23564,-21185,-19139,-17337,-15791,-14456,-13331,-12352,-11529,-10773,-10103,-9514,-8981,-8555,-8208,-7923,-7688,-7489,-7308,-7183,-7083,-7008,-6955,-6903,-6841,-6799,-6742,-6703,-6681,-6657,-6654,-6648,-6635,-6603,-6582,-6578,-6557,-6542,-6554,-6546,-6524,-6504,-6495,-6483,-6484,-6476,-6475,-6465,-6476,-6468,-6469,-6463,-6456,-6444,-6427,-6392,-6373,-6341,-6316,-6289,-6265,-6199,-6174,-6120,-6066,-6034,-5971,-5914,-5866,-5792,-5754,-5686,-5629,-5578,-5539,-5479,-5435,-5392,-5354,-5288,-5252,-5194,-5164,-5120,-5085,-5021,-4872,-4894,-5650,-4709,-4342,-5055,-4776,-4729,-4684,-4627,-4560,-4538,-4486,-4467,-4398,-4381,-4342,-4308,-4296,-4244,-4223,-4205,-4200,-4179,-4146,-4128,-4101,-4062,-4051,-4028,-4015,-4050,-4019,-3993,-3966,-3975,-4017,-4007,-3968,-3928,-3933,-3935,-3894,-3862,-3853,-3886,-3858,-3831
3.22133,-123466,-224324,-349689,-403985,-380882,-336683,-299770,-273935,-254146,-235919,-217712,-200333,-184998,-170872,-156934,-142663,-128620,-115208,-102560,-90768,-79993,-70426,-61984,-54575,-48145,-42556,-37706,-33436,-29671,-26392,-23554,-21167,-19113,-17304,-15753,-14406,-13271,-12289,-11456,-10699,-10027,-9436,-8895,-8471,-8123,-7838,-7601,-7409,-7235,-7111,-7020,-6944,-6897,-6855,-6797,-6761,-6706,-6677,-6663,-6640,-6646,-6633,-6625,-6591,-6571,-6575,-6550,-6538,-6545,-6539,-6525,-6501,-6493,-6482,-6479,-6473,-6466,-6461,-6474,-6468,-6466,-6458,-6453,-6448,-6426,-6391,-6379,-6340,-6313,-6292,-6264,-6205,-6183,-6124,-6070,-6036,-5977,-5914,-5869,-5788,-5753,-5691,-5636,-5581,-5538,-5479,-5438,-5394,-5358,-5288,-5246,-5203,-5168,-5123,-5088,-5023,-4873,-4897,-5643,-4712,-4343,-5056,-4774,-4731,-4684,-4624,-4560,-4538,-4490,-4468,-4400,-4383,-4344,-4314,-4289,-4247,-4223,-4215,-4200,-4176,-4145,-4130,-4104,-4067,-4058,-4032,-4018,-4049,-4026,-3993,-3971,-3978,-4023,-4004,-3978,-3929,-3935,-3942,-3894,-3853,-3861,-3880,-3862,-3836
