3.32267,-139125,-252085,-386293,-439905,-412655,-363582,-323094,-294144,-271767,-251391,-231047,-211980,-195112,-179827,-164824,-149753,-134934,-120756,-107481,-95066,-83705,-73635,-64750,-56993,-50235,-44438,-39418,-35003,-31122,-27729,-24814,-22326,-20156,-18256,-16578,-15122,-13853,-12758,-11806,-10949,-10176,-9501,-8939,-8467,-8100,-7780,-7501,-7284,-7081,-6932,-6808,-6720,-6651,-6577,-6519,-6467,-6417,-6397,-6383,-6361,-6388,-6397,-6412,-6400,-6422,-6428,-6446,-6460,-6480,-6514,-6507,-6534,-6522,-6518,-6517,-6489,-6507,-6474,-6484,-6467,-6438,-6453,-6435,-6399,-6386,-6371,-6345,-6308,-6282,-6258,-6233,-6185,-6168,-6117,-6061,-6026,-5970,-5916,-5846,-5807,-5743,-5677,-5629,-5589,-5521,-5489,-5434,-5396,-5336,-5295,-5250,-5196,-5173,-5129,-5082,-5043,-4881,-4914,-5625,-4675,-4356,-5098,-4784,-4738,-4689,-4646,-4587,-4550,-4513,-4470,-4441,-4410,-4373,-4341,-4302,-4290,-4250,-4242,-4211,-4197,-4183,-4154,-4129,-4092,-4073,-4068,-4054,-4065,-4041,-4023,-4010,-4000,-4046,-4019,-4004,-3988,-3968,-3998,-3937,-3883,-3902,-3907,-3924,-3897
3.32533,-139671,-253062,-387455,-440950,-413510,-364380,-323772,-294714,-272275,-251841,-231453,-212332,-195426,-180119,-165093,-149990,-135163,-120957,-107663,-95224,-83847,-73751,-64856,-57082,-50316,-44505,-39472,-35049,-31164,-27766,-24853,-22354,-20184,-18277,-16602,-15152,-13878,-12781,-11828,-10969,-10196,-9524,-8961,-8490,-8124,-7801,-7523,-7307,-7106,-6953,-6830,-6742,-6666,-6598,-6537,-6487,-6442,-6411,-6406,-6375,-6405,-6408,-6430,-6418,-6436,-6437,-6461,-6473,-6490,-6525,-6517,-6542,-6530,-6528,-6524,-6496,-6509,-6480,-6483,-6470,-6442,-6457,-6440,-6397,-6385,-6376,-6347,-6310,-6291,-6259,-6238,-6189,-6176,-6122,-6064,-6028,-5968,-5919,-5853,-5810,-5748,-5677,-5635,-5590,-5529,-5496,-5438,-5398,-5337,-5298,-5254,-5202,-5175,-5136,-5078,-5042,-4888,-4918,-5626,-4679,-4360,-5102,-4791,-4743,-4693,-4650,-4597,-4547,-4519,-4466,-4448,-4410,-4372,-4339,-4300,-4294,-4257,-4240,-4214,-4204,-4187,-4156,-4137,-4091,-4071,-4072,-4057,-4067,-4048,-4025,-4013,-4004,-4046,-4019,-4005,-3988,-3972,-4003,-3945,-3890,-3910,-3918,-3933,-3902
3.32800,-140132,-253807,-388693,-441950,-414405,-365168,-324439,-295283,-272784,-252307,-231870,-212686,-195750,-180408,-165368,-150239,-135385,-121178,-107863,-95392,-84000,-73876,-64964,-57177,-50399,-44571,-39529,-35101,-31209,-27811,-24898,-22392,-20227,-18311,-16638,-15188,-13917,-12822,-11863,-11005,-10235,-9563,-8995,-8529,-8164,-7842,-7568,-7351,-7153,-6995,-6873,-6790,-6712,-6650,-6588,-6528,-6492,-6456,-6450,-6413,-6437,-6432,-6462,-6450,-6460,-6458,-6478,-6488,-6508,-6540,-6536,-6548,-6543,-6536,-6533,-6503,-6509,-6488,-6486,-6475,-6450,-6455,-6445,-6403,-6391,-6375,-6351,-6317,-6292,-6269,-6243,-6195,-6185,-6121,-6067,-6036,-5972,-5917,-5861,-5813,-5757,-5684,-5645,-5586,-5534,-5492,-5444,-5400,-5340,-5297,-5257,-5206,-5180,-5137,-5076,-5048,-4896,-4922,-5629,-4681,-4364,-5109,-4796,-4746,-4695,-4655,-4600,-4549,-4521,-4472,-4456,-4404,-4377,-4335,-4300,-4291,-4263,-4240,-4222,-4209,-4186,-4158,-4141,-4098,-4074,-4077,-4060,-4068,-4056,-4022,-4016,-3998,-4040,-4024,-4013,-3985,-3972,-3996,-3954,-3891,-3916,-3923,-3934,-3910
3.33067,-140212,-254455,-389812,-442982,-415374,-365924,-325105,-295867,-273303,-252774,-232277,-213035,-196062,-180699,-165644,-150492,-135608,-121403,-108052,-95561,-84152,-74004,-65072,-57273,-50477,-44638,-39583,-35157,-31254,-27860,-24938,-22434,-20273,-18356,-16680,-15228,-13958,-12869,-11912,-11053,-10284,-9614,-9047,-8582,-8218,-7895,-7625,-7411,-7210,-7054,-6936,-6851,-6774,-6714,-6657,-6584,-6551,-6514,-6498,-6465,-6478,-6475,-6496,-6483,-6491,-6486,-6500,-6510,-6523,-6555,-6555,-6559,-6556,-6542,-6541,-6513,-6515,-6498,-6487,-6481,-6460,-6457,-6451,-6418,-6401,-6379,-6361,-6324,-6292,-6273,-6250,-6198,-6191,-6127,-6075,-6038,-5975,-5914,-5868,-5814,-5761,-5689,-5649,-5587,-5538,-5485,-5451,-5401,-5342,-5301,-5259,-5206,-5182,-5140,-5080,-5054,-4902,-4928,-5631,-4682,-4367,-5107,-4796,-4754,-4692,-4656,-4598,-4552,-4525,-4481,-4458,-4408,-4384,-4337,-4298,-4286,-4264,-4241,-4232,-4211,-4191,-4151,-4144,-4103,-4077,-4074,-4060,-4070,-4061,-4022,-4014,-3992,-4035,-4031,-4020,-3985,-3966,-3993,-3956,-3887,-3922,-3922,-3936,-3912
3.33333,-140395,-255148,-390795,-444077,-416279,-366676,-325754,-296421,-273812,-253218,-232655,-213380,-196376,-180981,-165911,-150735,-135837,-121608,-108236,-95729,-84307,-74138,-65175,-57370,-50553,-44708,-39631,-35208,-31302,-27908,-24978,-22473,-20314,-18399,-16723,-15271,-14000,-12918,-11959,-11104,-10333,-9671,-9108,-8643,-8277,-7957,-7686,-7476,-7274,-7120,-7008,-6916,-6838,-6779,-6725,-6650,-6611,-6577,-6549,-6518,-6523,-6526,-6532,-6516,-6523,-6512,-6524,-6538,-6541,-6574,-6569,-6575,-6564,-6551,-6548,-6522,-6518,-6501,-6492,-6485,-6465,-6463,-6452,-6430,-6410,-6389,-6367,-6326,-6298,-6275,-6255,-6199,-6194,-6136,-6076,-6042,-5980,-5912,-5873,-5816,-5762,-5690,-5650,-5592,-5541,-5485,-5454,-5403,-5344,-5302,-5259,-5204,-5189,-5146,-5087,-5051,-4907,-4930,-5631,-4680,-4372,-5107,-4797,-4758,-4698,-4663,-4595,-4556,-4528,-4480,-4458,-4418,-4386,-4339,-4297,-4288,-4266,-4243,-4233,-4210,-4197,-4150,-4151,-4102,-4080,-4067,-4065,-4072,-4067,-4027,-4013,-3995,-4037,-4032,-4020,-3991,-3962,-3999,-3957,-3883,-3922,-3917,-3939,-3913
3.33600,-140706,-255728,-391654,-445102,-417121,-367435,-326389,-296958,-274303,-253642,-233019,-213708,-196677,-181248,-166156,-150967,-136060,-121797,-108423,-95890,-84450,-74262,-65271,-57455,-50624,-44776,-39683,-35257,-31348,-27951,-25018,-22507,-20351,-18438,-16763,-15311,-14044,-12962,-12001,-11146,-10380,-9720,-9165,-8700,-8333,-8020,-7749,-7539,-7342,-7189,-7076,-6984,-6908,-6845,-6790,-6715,-6668,-6639,-6601,-6566,-6569,-6571,-6566,-6550,-6556,-6544,-6549,-6563,-6565,-6592,-6582,-6588,-6573,-6554,-6553,-6526,-6521,-6494,-6501,-6491,-6471,-6467,-6455,-6431,-6416,-6393,-6368,-6332,-6305,-6285,-6253,-6196,-6194,-6141,-6075,-6046,-5988,-5915,-5876,-5816,-5769,-5693,-5652,-5594,-5549,-5489,-5457,-5400,-5357,-5299,-5258,-5211,-5196,-5153,-5093,-5052,-4913,-4937,-5631,-4685,-4379,-5111,-4801,-4757,-4714,-4669,-4596,-4557,-4531,-4477,-4459,-4426,-4388,-4343,-4299,-4298,-4270,-4246,-4225,-4212,-4196,-4158,-4157,-4100,-4082,-4072,-4065,-4072,-4070,-4033,-4021,-4001,-4041,-4034,-4020,-3995,-3965,-4000,-3958,-3883,-3918,-3916,-3933,-3918
3.33867,-140917,-256742,-392550,-446142,-417997,-368159,-327005,-297476,-274758,-254060,-233376,-214005,-196965,-181512,-166394,-151190,-136271,-121985,-108606,-96046,-84581,-74371,-65369,-57530,-50694,-44834,-39738,-35305,-31390,-27989,-25056,-22539,-20384,-18472,-16794,-15348,-14088,-13002,-12045,-11187,-10426,-9763,-9214,-8748,-8386,-8078,-7808,-7596,-7407,-7250,-7138,-7049,-6973,-6903,-6848,-6773,-6723,-6690,-6648,-6607,-6615,-6613,-6600,-6577,-6585,-6580,-6576,-6581,-6585,-6607,-6589,-6591,-6581,-6562,-6558,-6526,-6526,-6491,-6505,-6498,-6478,-6472,-6459,-6430,-6417,-6391,-6370,-6337,-6316,-6291,-6252,-6201,-6194,-6144,-6077,-6052,-5997,-5916,-5876,-5816,-5775,-5698,-5651,-5598,-5555,-5491,-5460,-5396,-5367,-5303,-5262,-5222,-5198,-5155,-5099,-5052,-4910,-4949,-5635,-4690,-4381,-5112,-4808,-4755,-4721,-4670,-4601,-4561,-4532,-4482,-4460,-4431,-4393,-4346,-4302,-4304,-4275,-4246,-4215,-4214,-4190,-4164,-4156,-4102,-4085,-4079,-4057,-4073,-4068,-4037,-4021,-4008,-4043,-4044,-4022,-3993,-3966,-3998,-3957,-3891,-3908,-3921,-3932,-3920
3.34133,-141199,-257967,-393548,-447212,-418827,-368881,-327608,-297973,-275184,-254451,-233717,-214300,-197247,-181773,-166631,-151404,-136458,-122156,-108766,-96193,-84699,-74477,-65468,-57605,-50766,-44889,-39790,-35339,-31433,-28025,-25084,-22570,-20411,-18502,-16825,-15381,-14124,-13036,-12082,-11229,-10470,-9806,-9254,-8794,-8432,-8127,-7863,-7648,-7462,-7305,-7191,-7105,-7030,-6958,-6898,-6822,-6772,-6734,-6694,-6650,-6655,-6647,-6637,-6601,-6612,-6605,-6596,-6599,-6600,-6618,-6596,-6596,-6584,-6568,-6562,-6527,-6531,-6498,-6508,-6498,-6485,-6472,-6462,-6433,-6419,-6395,-6373,-6339,-6322,-6292,-6259,-6211,-6192,-6146,-6080,-6059,-5998,-5923,-5875,-5818,-5776,-5702,-5650,-5602,-5553,-5495,-5453,-5396,-5369,-5305,-5264,-5231,-5202,-5155,-5102,-5050,-4905,-4952,-5635,-4693,-4379,-5119,-4811,-4753,-4723,-4667,-4604,-4565,-4527,-4491,-4461,-4433,-4394,-4346,-4307,-4309,-4277,-4247,-4217,-4215,-4189,-4171,-4153,-4106,-4084,-4083,-4052,-4070,-4066,-4043,-4018,-4019,-4046,-4047,-4025,-3992,-3964,-3997,-3959,-3897,-3903,-3924,-3939,-3924
3.34400,-141975,-259217,-394599,-448101,-419552,-369561,-328176,-298487,-275597,-254826,-234056,-214605,-197508,-182009,-166859,-151604,-136638,-122321,-108914,-96325,-84809,-74582,-65548,-57674,-50824,-44941,-39829,-35366,-31466,-28052,-25107,-22596,-20437,-18528,-16859,-15413,-14147,-13064,-12115,-11262,-10508,-9843,-9289,-8834,-8475,-8171,-7905,-7695,-7508,-7355,-7242,-7153,-7082,-7005,-6939,-6867,-6812,-6768,-6731,-6689,-6685,-6673,-6667,-6626,-6636,-6620,-6613,-6614,-6615,-6623,-6610,-6608,-6591,-6569,-6559,-6526,-6534,-6508,-6511,-6500,-6491,-6471,-6466,-6434,-6423,-6402,-6372,-6343,-6321,-6290,-6268,-6208,-6190,-6151,-6089,-6058,-5994,-5930,-5877,-5821,-5778,-5703,-5652,-5602,-5548,-5502,-5450,-5399,-5368,-5309,-5262,-5232,-5199,-5156,-5104,-5050,-4910,-4949,-5637,-4697,-4376,-5131,-4811,-4756,-4721,-4660,-4609,-4569,-4522,-4498,-4464,-4438,-4392,-4346,-4310,-4310,-4274,-4251,-4217,-4217,-4188,-4176,-4155,-4104,-4083,-4088,-4056,-4072,-4068,-4038,-4015,-4021,-4051,-4045,-4026,-3996,-3970,-3997,-3964,-3902,-3913,-3928,-3943,-3923
3.34667,-142609,-260236,-395618,-448986,-420326,-370202,-328746,-298965,-276012,-255196,-234366,-214897,-197757,-182237,-167068,-151798,-136823,-122486,-109053,-96444,-84908,-74673,-65613,-57731,-50871,-44982,-39861,-35401,-31488,-28073,-25129,-22619,-20459,-18554,-16890,-15440,-14174,-13088,-12147,-11287,-10537,-9872,-9320,-8868,-8513,-8205,-7939,-7730,-7545,-7393,-7286,-7195,-7122,-7042,-6976,-6905,-6845,-6796,-6754,-6719,-6711,-6698,-6680,-6650,-6653,-6636,-6627,-6624,-6624,-6631,-6620,-6622,-6594,-6574,-6559,-6529,-6533,-6516,-6516,-6508,-6490,-6473,-6471,-6434,-6424,-6411,-6371,-6345,-6319,-6288,-6275,-6206,-6196,-6158,-6090,-6058,-5997,-5935,-5880,-5826,-5777,-5697,-5652,-5604,-5546,-5509,-5453,-5405,-5365,-5315,-5268,-5227,-5196,-5157,-5108,-5049,-4920,-4947,-5645,-4699,-4374,-5137,-4812,-4760,-4722,-4661,-4612,-4573,-4527,-4503,-4462,-4441,-4393,-4348,-4313,-4307,-4277,-4257,-4220,-4219,-4189,-4179,-4156,-4106,-4084,-4091,-4058,-4071,-4069,-4035,-4013,-4015,-4058,-4044,-4025,-4006,-3982,-4000,-3967,-3906,-3923,-3934,-3942,-3919
3.34933,-142763,-260882,-396512,-449948,-421198,-370882,-329325,-299435,-276433,-255554,-234670,-215176,-197996,-182472,-167263,-151987,-136993,-122628,-109172,-96546,-84988,-74732,-65667,-57766,-50907,-45007,-39882,-35426,-31506,-28091,-25150,-22642,-20478,-18581,-16913,-15459,-14199,-13109,-12172,-11311,-10564,-9892,-9347,-8897,-8540,-8229,-7973,-7758,-7576,-7423,-7319,-7224,-7155,-7074,-7012,-6932,-6873,-6821,-6772,-6743,-6733,-6715,-6696,-6671,-6668,-6649,-6638,-6629,-6631,-6637,-6624,-6626,-6598,-6579,-6563,-6533,-6532,-6521,-6519,-6512,-6486,-6472,-6467,-6439,-6425,-6418,-6373,-6349,-6320,-6289,-6281,-6210,-6204,-6161,-6087,-6060,-5998,-5936,-5878,-5828,-5784,-5703,-5649,-5609,-5549,-5514,-5458,-5408,-5366,-5319,-5273,-5226,-5195,-5162,-5112,-5050,-4923,-4947,-5646,-4694,-4372,-5134,-4815,-4760,-4722,-4666,-4613,-4574,-4532,-4504,-4457,-4441,-4397,-4355,-4313,-4306,-4278,-4260,-4230,-4218,-4200,-4177,-4151,-4110,-4088,-4090,-4066,-4066,-4066,-4044,-4009,-4014,-4054,-4044,-4030,-4013,-3986,-4007,-3968,-3909,-3927,-3937,-3942,-3918
3.35200,-143040,-261476,-397507,-450823,-422062,-371552,-329881,-299923,-276844,-255913,-234994,-215441,-198219,-182680,-167447,-152148,-137118,-122728,-109252,-96599,-85019,-74742,-65677,-57759,-50894,-44991,-39879,-35419,-31509,-28106,-25166,-22658,-20500,-18603,-16929,-15475,-14219,-13128,-12189,-11332,-10583,-9910,-9371,-8915,-8560,-8249,-7995,-7783,-7602,-7445,-7341,-7245,-7180,-7101,-7035,-6951,-6893,-6840,-6789,-6759,-6748,-6729,-6713,-6682,-6679,-6655,-6646,-6630,-6632,-6642,-6626,-6625,-6600,-6581,-6564,-6529,-6531,-6518,-6519,-6509,-6483,-6473,-6460,-6442,-6425,-6418,-6381,-6350,-6320,-6292,-6281,-6213,-6206,-6162,-6095,-6060,-6005,-5933,-5875,-5830,-5792,-5713,-5654,-5612,-5552,-5516,-5462,-5409,-5366,-5326,-5275,-5231,-5196,-5165,-5113,-5059,-4914,-4953,-5652,-4697,-4377,-5130,-4815,-4762,-4721,-4667,-4611,-4578,-4531,-4503,-4459,-4435,-4397,-4354,-4311,-4310,-4275,-4262,-4230,-4209,-4204,-4171,-4147,-4111,-4095,-4094,-4073,-4069,-4068,-4041,-4008,-4012,-4049,-4043,-4033,-4018,-3985,-4010,-3965,-3913,-3926,-3939,-3944,-3919
3.35467,-143868,-261958,-398492,-451678,-422836,-372163,-330408,-300376,-277247,-256252,-235284,-215688,-198408,-182837,-167578,-152240,-137170,-122754,-109230,-96551,-84942,-74635,-65565,-57633,-50776,-44892,-39803,-35359,-31479,-28100,-25172,-22666,-20515,-18619,-16943,-15490,-14233,-13145,-12198,-11343,-10591,-9928,-9389,-8925,-8572,-8261,-8005,-7794,-7616,-7458,-7356,-7259,-7196,-7116,-7045,-6961,-6899,-6856,-6793,-6759,-6752,-6734,-6718,-6682,-6675,-6652,-6646,-6628,-6629,-6637,-6621,-6624,-6593,-6576,-6559,-6525,-6529,-6510,-6515,-6503,-6486,-6474,-6461,-6441,-6426,-6418,-6388,-6349,-6320,-6295,-6275,-6220,-6207,-6162,-6103,-6059,-6014,-5935,-5877,-5834,-5790,-5715,-5659,-5607,-5555,-5514,-5462,-5412,-5367,-5328,-5279,-5234,-5200,-5162,-5111,-5067,-4910,-4956,-5654,-4704,-4385,-5125,-4813,-4762,-4726,-4670,-4616,-4584,-4532,-4501,-4462,-4428,-4397,-4354,-4314,-4312,-4273,-4265,-4228,-4203,-4200,-4166,-4154,-4114,-4098,-4102,-4072,-4078,-4071,-4035,-4018,-4013,-4049,-4046,-4028,-4017,-3989,-4009,-3964,-3913,-3921,-3937,-3947,-3916
3.35733,-144399,-262734,-399190,-452515,-423558,-372759,-330895,-300797,-277612,-256542,-235522,-215868,-198528,-182913,-167600,-152207,-137084,-122623,-109035,-96307,-84647,-74296,-65203,-57281,-50456,-44615,-39573,-35195,-31382,-28049,-25153,-22657,-20514,-18626,-16951,-15499,-14238,-13154,-12203,-11351,-10600,-9936,-9393,-8934,-8576,-8266,-8008,-7794,-7615,-7462,-7360,-7257,-7199,-7110,-7045,-6961,-6891,-6849,-6782,-6741,-6738,-6719,-6700,-6668,-6657,-6634,-6632,-6612,-6616,-6623,-6604,-6610,-6577,-6559,-6544,-6517,-6514,-6501,-6505,-6495,-6488,-6475,-6464,-6440,-6427,-6415,-6385,-6348,-6323,-6299,-6273,-6221,-6208,-6164,-6107,-6060,-6015,-5937,-5882,-5834,-5787,-5715,-5660,-5600,-5560,-5511,-5460,-5413,-5369,-5327,-5277,-5235,-5204,-5161,-5110,-5073,-4913,-4955,-5652,-4705,-4385,-5127,-4811,-4768,-4728,-4680,-4620,-4584,-4531,-4502,-4463,-4425,-4396,-4357,-4319,-4309,-4274,-4265,-4231,-4206,-4198,-4162,-4160,-4109,-4098,-4104,-4072,-4082,-4076,-4038,-4027,-4021,-4053,-4052,-4024,-4011,-3992,-4014,-3962,-3914,-3920,-3935,-3947,-3919
3.36000,-144505,-263428,-400027,-453313,-424216,-373336,-331362,-301159,-277896,-256747,-235650,-215915,-198518,-182825,-167436,-151960,-136756,-122209,-108530,-95699,-83949,-73530,-64411,-56528,-49759,-44015,-39085,-34844,-31162,-27922,-25087,-22624,-20500,-18617,-16943,-15502,-14236,-13152,-12203,-11355,-10601,-9927,-9383,-8927,-8572,-8260,-7999,-7787,-7601,-7447,-7345,-7238,-7176,-7090,-7019,-6939,-6863,-6813,-6752,-6702,-6698,-6676,-6655,-6626,-6617,-6590,-6588,-6575,-6579,-6586,-6570,-6574,-6546,-6524,-6514,-6497,-6486,-6483,-6486,-6483,-6482,-6477,-6464,-6436,-6425,-6410,-6380,-6346,-6326,-6302,-6273,-6211,-6209,-6164,-6111,-6061,-6016,-5937,-5885,-5829,-5788,-5719,-5661,-5600,-5562,-5511,-5460,-5417,-5369,-5334,-5276,-5237,-5208,-5162,-5112,-5079,-4919,-4955,-5657,-4711,-4382,-5133,-4809,-4778,-4731,-4687,-4621,-4582,-4533,-4508,-4467,-4429,-4399,-4358,-4318,-4310,-4274,-4270,-4231,-4211,-4200,-4163,-4154,-4109,-4102,-4104,-4078,-4082,-4081,-4046,-4024,-4025,-4065,-4060,-4025,-4002,-3988,-4016,-3959,-3913,-3922,-3933,-3946,-3927
3.36267,-144892,-263621,-400812,-454129,-424827,-373836,-331738,-301392,-278036,-256794,-235607,-215775,-198297,-182488,-166978,-151389,-136060,-121366,-107524,-94538,-82648,-72123,-62970,-55151,-48498,-42929,-38210,-34206,-30743,-27680,-24958,-22555,-20461,-18589,-16922,-15486,-14223,-13139,-12188,-11341,-10585,-9906,-9363,-8901,-8549,-8230,-7970,-7756,-7567,-7407,-7302,-7194,-7120,-7040,-6957,-6881,-6797,-6747,-6681,-6626,-6621,-6593,-6574,-6540,-6532,-6504,-6503,-6499,-6503,-6510,-6505,-6509,-6483,-6469,-6459,-6446,-6443,-6451,-6458,-6462,-6464,-6469,-6458,-6425,-6421,-6406,-6377,-6343,-6325,-6297,-6273,-6206,-6207,-6158,-6109,-6065,-6015,-5942,-5884,-5832,-5792,-5723,-5661,-5607,-5563,-5517,-5468,-5418,-5371,-5337,-5278,-5238,-5209,-5164,-5115,-5078,-4930,-4959,-5655,-4715,-4389,-5140,-4815,-4784,-4729,-4684,-4624,-4583,-4536,-4507,-4469,-4431,-4403,-4358,-4309,-4309,-4277,-4273,-4232,-4209,-4205,-4168,-4147,-4114,-4098,-4104,-4083,-4083,-4079,-4046,-4017,-4023,-4065,-4057,-4031,-4001,-3988,-4016,-3963,-3910,-3922,-3927,-3948,-3931
3.36533,-145221,-263804,-401319,-454751,-425340,-374170,-331927,-301440,-278005,-256644,-235362,-215379,-197784,-181834,-166163,-150397,-134866,-119943,-105879,-92673,-80570,-69884,-60682,-52961,-46515,-41222,-36834,-33190,-30074,-27288,-24753,-22440,-20385,-18542,-16886,-15452,-14192,-13109,-12154,-11308,-10550,-9874,-9324,-8857,-8501,-8179,-7918,-7694,-7503,-7340,-7227,-7118,-7033,-6944,-6848,-6777,-6684,-6628,-6559,-6500,-6491,-6463,-6441,-6406,-6389,-6364,-6367,-6363,-6372,-6393,-6398,-6404,-6381,-6383,-6370,-6362,-6375,-6397,-6420,-6428,-6438,-6448,-6440,-6415,-6410,-6395,-6370,-6339,-6318,-6291,-6263,-6206,-6199,-6147,-6104,-6069,-6010,-5945,-5885,-5835,-5796,-5725,-5666,-5607,-5567,-5524,-5478,-5423,-5374,-5336,-5282,-5240,-5212,-5163,-5116,-5077,-4931,-4964,-5655,-4710,-4395,-5147,-4819,-4779,-4731,-4684,-4623,-4582,-4538,-4512,-4469,-4421,-4403,-4358,-4308,-4312,-4288,-4269,-4241,-4209,-4211,-4170,-4148,-4112,-4094,-4102,-4084,-4086,-4077,-4045,-4020,-4024,-4058,-4053,-4034,-4005,-3989,-4019,-3971,-3913,-3919,-3933,-3948,-3929
3.36800,-144887,-263891,-401877,-455062,-425669,-374296,-331914,-301312,-277768,-256273,-234852,-214714,-196952,-180822,-164961,-148942,-133143,-117911,-103560,-90048,-77646,-66733,-57484,-49906,-43757,-38851,-34923,-31769,-29144,-26739,-24454,-22272,-20280,-18464,-16826,-15408,-14146,-13064,-12113,-11261,-10495,-9823,-9265,-8789,-8427,-8108,-7838,-7609,-7405,-7239,-7113,-7003,-6903,-6810,-6697,-6621,-6525,-6453,-6381,-6324,-6307,-6278,-6250,-6211,-6194,-6166,-6170,-6176,-6194,-6225,-6241,-6251,-6239,-6247,-6247,-6251,-6286,-6316,-6362,-6382,-6407,-6421,-6417,-6398,-6394,-6374,-6358,-6330,-6306,-6281,-6253,-6202,-6191,-6136,-6098,-6065,-6002,-5942,-5882,-5832,-5795,-5725,-5671,-5604,-5567,-5528,-5480,-5430,-5375,-5337,-5282,-5244,-5217,-5166,-5120,-5079,-4925,-4961,-5664,-4712,-4395,-5147,-4820,-4771,-4736,-4687,-4624,-4577,-4543,-4517,-4466,-4420,-4402,-4364,-4316,-4318,-4291,-4262,-4247,-4208,-4213,-4169,-4151,-4115,-4101,-4101,-4083,-4084,-4072,-4050,-4024,-4023,-4058,-4062,-4030,-4006,-3991,-4018,-3979,-3915,-3925,-3943,-3949,-3927
3.37067,-144379,-263862,-402233,-455383,-425882,-374295,-331783,-301033,-277343,-255697,-234111,-213826,-195863,-179519,-163417,-147110,-130986,-115390,-100686,-86793,-74025,-62836,-53541,-46156,-40367,-35941,-32576,-30024,-28004,-26073,-24069,-22057,-20147,-18368,-16753,-15345,-14092,-13005,-12057,-11202,-10431,-9755,-9195,-8708,-8335,-8014,-7728,-7499,-7281,-7107,-6967,-6851,-6736,-6639,-6516,-6431,-6322,-6246,-6162,-6101,-6083,-6051,-6017,-5968,-5954,-5926,-5933,-5943,-5973,-6019,-6045,-6066,-6067,-6079,-6092,-6115,-6171,-6225,-6289,-6329,-6368,-6396,-6396,-6374,-6378,-6355,-6345,-6314,-6291,-6263,-6246,-6195,-6177,-6129,-6089,-6056,-5994,-5937,-5881,-5832,-5789,-5726,-5671,-5606,-5568,-5530,-5475,-5430,-5377,-5337,-5282,-5246,-5220,-5170,-5122,-5078,-4925,-4962,-5675,-4723,-4396,-5151,-4823,-4767,-4740,-4685,-4624,-4574,-4541,-4513,-4466,-4426,-4401,-4368,-4317,-4318,-4282,-4253,-4247,-4207,-4211,-4170,-4153,-4124,-4106,-4101,-4080,-4080,-4068,-4053,-4029,-4026,-4058,-4060,-4026,-4011,-3996,-4010,-3978,-3910,-3933,-3940,-3947,-3926
3.37333,-144382,-264129,-402591,-455743,-425996,-374245,-331554,-300666,-276849,-255033,-233268,-212825,-194657,-178087,-161715,-145099,-128621,-112635,-97542,-83240,-70088,-58607,-49257,-42081,-36682,-32790,-30038,-28142,-26775,-25352,-23652,-21822,-19999,-18267,-16673,-15272,-14029,-12939,-11990,-11135,-10360,-9680,-9112,-8623,-8236,-7911,-7612,-7375,-7148,-6964,-6813,-6689,-6562,-6449,-6319,-6227,-6101,-6016,-5925,-5857,-5833,-5799,-5766,-5711,-5695,-5665,-5675,-5692,-5735,-5794,-5830,-5870,-5883,-5899,-5927,-5968,-6041,-6127,-6212,-6275,-6326,-6371,-6371,-6358,-6361,-6338,-6329,-6296,-6277,-6248,-6237,-6185,-6164,-6123,-6078,-6046,-5989,-5933,-5882,-5828,-5790,-5725,-5666,-5611,-5570,-5528,-5473,-5433,-5376,-5339,-5288,-5248,-5222,-5170,-5125,-5082,-4933,-4970,-5685,-4728,-4401,-5152,-4833,-4767,-4737,-4687,-4630,-4573,-4538,-4517,-4472,-4426,-4403,-4367,-4321,-4316,-4273,-4255,-4247,-4211,-4204,-4173,-4156,-4128,-4105,-4094,-4078,-4080,-4072,-4056,-4031,-4027,-4057,-4056,-4020,-4010,-3995,-4011,-3974,-3906,-3934,-3933,-3945,-3927
3.37600,-144138,-264446,-403031,-456029,-426090,-374176,-331317,-300331,-276369,-254412,-232486,-211880,-193530,-176736,-160124,-143200,-126380,-110032,-94551,-79876,-66361,-54608,-45209,-38227,-33199,-29818,-27641,-26376,-25616,-24669,-23260,-21592,-19857,-18163,-16592,-15202,-13959,-12877,-11929,-11066,-10287,-9606,-9027,-8535,-8144,-7809,-7511,-7253,-7022,-6827,-6669,-6532,-6401,-6273,-6137,-6028,-5891,-5796,-5696,-5629,-5595,-5554,-5521,-5466,-5442,-5416,-5424,-5464,-5515,-5579,-5624,-5681,-5707,-5729,-5777,-5835,-5920,-6032,-6144,-6226,-6289,-6340,-6345,-6345,-6347,-6322,-6312,-6284,-6266,-6241,-6232,-6170,-6158,-6116,-6069,-6036,-5985,-5927,-5880,-5828,-5793,-5723,-5667,-5616,-5571,-5523,-5475,-5439,-5373,-5345,-5294,-5250,-5224,-5175,-5127,-5085,-4934,-4968,-5689,-4726,-4403,-5147,-4838,-4769,-4730,-4698,-4633,-4578,-4544,-4521,-4473,-4429,-4405,-4366,-4322,-4316,-4271,-4262,-4243,-4218,-4204,-4180,-4157,-4121,-4102,-4088,-4077,-4084,-4078,-4056,-4031,-4030,-4060,-4064,-4026,-4008,-3994,-4016,-3970,-3907,-3932,-3935,-3950,-3932
