3.21600,-121904,-225892,-352151,-405355,-381165,-337280,-300592,-274672,-254690,-236254,-217786,-200298,-184758,-170509,-156501,-142251,-128224,-114853,-102243,-90450,-79690,-70112,-61675,-54289,-47883,-42350,-37574,-33363,-29655,-26438,-23655,-21288,-19228,-17442,-15847,-14456,-13253,-12226,-11313,-10505,-9799,-9170,-8655,-8244,-7906,-7629,-7415,-7241,-7081,-6971,-6900,-6832,-6798,-6747,-6700,-6672,-6627,-6598,-6597,-6584,-6570,-6576,-6538,-6536,-6507,-6493,-6473,-6463,-6468,-6445,-6434,-6419,-6406,-6382,-6359,-6347,-6324,-6324,-6312,-6298,-6287,-6264,-6255,-6255,-6231,-6207,-6168,-6148,-6129,-6115,-6072,-6019,-6005,-5965,-5916,-5876,-5827,-5756,-5716,-5663,-5620,-5565,-5513,-5468,-5407,-5367,-5312,-5274,-5250,-5199,-5161,-5111,-5099,-5045,-4997,-4958,-4798,-4844,-5566,-4628,-4316,-5008,-4722,-4687,-4638,-4596,-4549,-4515,-4477,-4449,-4396,-4371,-4347,-4306,-4286,-4234,-4224,-4206,-4198,-4173,-4151,-4141,-4100,-4086,-4060,-4054,-4040,-4056,-4028,-4008,-3990,-4001,-4015,-4026,-4001,-3961,-3945,-3957,-3914,-3901,-3902,-3908,-3925,-3877
3.21867,-122258,-226628,-353054,-406193,-381842,-337904,-301147,-275117,-255084,-236579,-218066,-200525,-184961,-170687,-156654,-142382,-128342,-114951,-102336,-90528,-79759,-70170,-61728,-54334,-47923,-42382,-37598,-33375,-29665,-26447,-23656,-21284,-19226,-17426,-15829,-14429,-13228,-12197,-11285,-10472,-9764,-9137,-8613,-8206,-7871,-7590,-7374,-7200,-7043,-6935,-6867,-6806,-6771,-6723,-6680,-6654,-6607,-6580,-6581,-6579,-6559,-6572,-6531,-6532,-6506,-6488,-6471,-6462,-6463,-6444,-6434,-6413,-6404,-6379,-6360,-6343,-6328,-6320,-6308,-6300,-6287,-6268,-6257,-6252,-6227,-6207,-6166,-6152,-6129,-6110,-6073,-6022,-6006,-5960,-5917,-5873,-5826,-5756,-5713,-5664,-5619,-5560,-5510,-5471,-5409,-5364,-5312,-5274,-5249,-5197,-5160,-5110,-5097,-5044,-4999,-4958,-4793,-4836,-5566,-4624,-4311,-5010,-4724,-4684,-4641,-4594,-4550,-4510,-4482,-4451,-4388,-4376,-4345,-4304,-4283,-4235,-4219,-4202,-4206,-4170,-4154,-4137,-4096,-4086,-4054,-4062,-4040,-4051,-4030,-4009,-3985,-4003,-4014,-4026,-3999,-3964,-3938,-3953,-3909,-3904,-3901,-3912,-3926,-3878
3.22133,-122717,-227484,-353748,-407126,-382577,-338586,-301674,-275573,-255485,-236922,-218388,-200796,-185205,-170882,-156831,-142540,-128478,-115071,-102441,-90620,-79843,-70234,-61785,-54381,-47970,-42413,-37624,-33399,-29686,-26460,-23675,-21293,-19232,-17425,-15828,-14424,-13224,-12190,-11274,-10462,-9749,-9123,-8596,-8187,-7855,-7575,-7364,-7180,-7030,-6918,-6848,-6801,-6755,-6714,-6679,-6649,-6599,-6575,-6570,-6570,-6554,-6563,-6531,-6528,-6503,-6494,-6475,-6456,-6457,-6446,-6435,-6412,-6410,-6376,-6355,-6338,-6328,-6309,-6307,-6297,-6289,-6272,-6260,-6254,-6225,-6208,-6164,-6155,-6129,-6105,-6071,-6028,-6003,-5955,-5918,-5871,-5822,-5761,-5712,-5668,-5615,-5559,-5512,-5469,-5410,-5365,-5313,-5276,-5245,-5197,-5161,-5113,-5093,-5042,-5001,-4962,-4803,-4830,-5571,-4620,-4305,-5011,-4725,-4681,-4639,-4597,-4555,-4504,-4482,-4457,-4388,-4375,-4341,-4304,-4284,-4238,-4219,-4196,-4213,-4170,-4157,-4133,-4092,-4084,-4057,-4062,-4049,-4049,-4031,-4009,-3981,-4000,-4013,-4027,-3996,-3966,-3933,-3949,-3911,-3904,-3904,-3912,-3917,-3878
3.22400,-123306,-227953,-354560,-408070,-383439,-339282,-302194,-276053,-255920,-237310,-218725,-201090,-185473,-171107,-157032,-142719,-128632,-115209,-102545,-90721,-79937,-70311,-61843,-54432,-48014,-42455,-37665,-33431,-29718,-26482,-23699,-21316,-19243,-17442,-15844,-14439,-13239,-12198,-11276,-10470,-9753,-9126,-8602,-8186,-7858,-7582,-7372,-7185,-7034,-6919,-6852,-6804,-6756,-6718,-6687,-6652,-6600,-6579,-6573,-6570,-6558,-6566,-6531,-6527,-6505,-6500,-6475,-6453,-6458,-6450,-6436,-6417,-6414,-6381,-6357,-6335,-6321,-6305,-6310,-6295,-6291,-6271,-6259,-6254,-6223,-6205,-6165,-6158,-6129,-6106,-6073,-6034,-5999,-5954,-5921,-5876,-5817,-5764,-5717,-5669,-5619,-5562,-5513,-5465,-5411,-5365,-5317,-5279,-5245,-5199,-5154,-5112,-5093,-5040,-5005,-4964,-4813,-4832,-5574,-4624,-4309,-5016,-4722,-4679,-4643,-4603,-4558,-4504,-4486,-4459,-4389,-4367,-4342,-4302,-4284,-4239,-4220,-4198,-4212,-4168,-4153,-4139,-4093,-4081,-4059,-4059,-4050,-4047,-4026,-4006,-3981,-4006,-4012,-4029,-3999,-3968,-3939,-3945,-3913,-3902,-3905,-3905,-3925,-3874
3.22667,-124064,-228198,-355464,-408933,-384277,-339961,-302791,-276565,-256378,-237715,-219072,-201395,-185745,-171350,-157231,-142908,-128801,-115358,-102664,-90825,-80021,-70392,-61905,-54484,-48058,-42501,-37704,-33460,-29748,-26513,-23721,-21346,-19270,-17473,-15872,-14461,-13264,-12224,-11298,-10495,-9779,-9145,-8624,-8208,-7880,-7605,-7393,-7210,-7054,-6944,-6875,-6819,-6771,-6732,-6700,-6661,-6608,-6587,-6583,-6581,-6568,-6573,-6535,-6527,-6508,-6503,-6477,-6458,-6461,-6459,-6440,-6423,-6416,-6390,-6366,-6342,-6320,-6312,-6311,-6299,-6291,-6274,-6256,-6255,-6225,-6208,-6168,-6160,-6128,-6106,-6072,-6038,-5999,-5954,-5920,-5878,-5814,-5759,-5722,-5669,-5626,-5563,-5513,-5466,-5412,-5364,-5324,-5280,-5249,-5205,-5153,-5111,-5095,-5043,-5008,-4969,-4805,-4837,-5569,-4629,-4312,-5020,-4727,-4686,-4647,-4605,-4556,-4512,-4494,-4456,-4395,-4369,-4347,-4304,-4278,-4240,-4220,-4201,-4209,-4168,-4152,-4141,-4100,-4077,-4061,-4052,-4043,-4048,-4024,-4007,-3979,-4010,-4007,-4025,-4004,-3963,-3941,-3949,-3905,-3898,-3899,-3907,-3930,-3873
3.22933,-124389,-228936,-356313,-409795,-385061,-340635,-303401,-277095,-256833,-238130,-219423,-201720,-186020,-171591,-157452,-143106,-128979,-115510,-102796,-90927,-80107,-70469,-61972,-54544,-48100,-42546,-37740,-33493,-29778,-26549,-23750,-21373,-19305,-17504,-15904,-14491,-13299,-12259,-11336,-10529,-9814,-9181,-8663,-8241,-7915,-7634,-7427,-7242,-7087,-6979,-6903,-6850,-6795,-6754,-6722,-6678,-6623,-6598,-6593,-6591,-6578,-6573,-6545,-6533,-6511,-6505,-6484,-6464,-6465,-6464,-6443,-6432,-6425,-6393,-6367,-6351,-6326,-6320,-6312,-6304,-6292,-6280,-6257,-6257,-6226,-6215,-6172,-6164,-6125,-6105,-6070,-6036,-5999,-5962,-5919,-5879,-5813,-5760,-5720,-5670,-5629,-5562,-5511,-5467,-5412,-5369,-5330,-5284,-5253,-5210,-5158,-5114,-5095,-5048,-5014,-4970,-4802,-4843,-5565,-4629,-4314,-5021,-4731,-4687,-4646,-4602,-4560,-4518,-4494,-4456,-4402,-4374,-4349,-4305,-4279,-4243,-4219,-4202,-4209,-4170,-4156,-4138,-4105,-4078,-4065,-4045,-4042,-4052,-4033,-4011,-3973,-4004,-4004,-4019,-3999,-3961,-3939,-3952,-3903,-3896,-3894,-3908,-3923,-3871
3.23200,-124387,-229949,-357303,-410688,-385857,-341288,-303953,-277605,-257282,-238530,-219762,-202026,-186287,-171836,-157683,-143292,-129156,-115655,-102926,-91031,-80196,-70541,-62039,-54603,-48142,-42585,-37776,-33528,-29814,-26582,-23787,-21404,-19339,-17536,-15936,-14529,-13339,-12296,-11376,-10568,-9856,-9229,-8708,-8285,-7957,-7670,-7467,-7279,-7123,-7014,-6933,-6886,-6828,-6778,-6742,-6697,-6644,-6612,-6607,-6599,-6583,-6580,-6557,-6541,-6518,-6508,-6491,-6475,-6473,-6465,-6448,-6442,-6433,-6392,-6368,-6360,-6330,-6325,-6318,-6310,-6292,-6284,-6258,-6262,-6224,-6219,-6172,-6168,-6124,-6110,-6073,-6033,-6001,-5968,-5921,-5882,-5814,-5765,-5719,-5676,-5633,-5560,-5514,-5468,-5419,-5373,-5333,-5287,-5258,-5206,-5161,-5116,-5099,-5054,-5016,-4966,-4809,-4849,-5564,-4632,-4314,-5026,-4731,-4680,-4651,-4606,-4565,-4522,-4492,-4454,-4407,-4378,-4354,-4302,-4285,-4241,-4221,-4210,-4208,-4170,-4159,-4142,-4101,-4086,-4064,-4048,-4045,-4054,-4041,-4017,-3971,-3997,-4009,-4018,-3989,-3969,-3938,-3959,-3905,-3895,-3896,-3905,-3924,-3869
3.23467,-124687,-230759,-358170,-411592,-386664,-341938,-304500,-278095,-257725,-238899,-220108,-202322,-186553,-172075,-157891,-143474,-129325,-115799,-103053,-91141,-80291,-70607,-62103,-54659,-48194,-42622,-37803,-33559,-29847,-26610,-23817,-21441,-19367,-17567,-15968,-14567,-13374,-12331,-11414,-10611,-9900,-9271,-8752,-8335,-8001,-7714,-7507,-7318,-7158,-7053,-6963,-6919,-6859,-6806,-6762,-6716,-6661,-6627,-6620,-6605,-6590,-6590,-6568,-6551,-6528,-6513,-6499,-6492,-6485,-6470,-6460,-6447,-6437,-6397,-6376,-6366,-6332,-6330,-6325,-6315,-6294,-6289,-6262,-6267,-6225,-6218,-6171,-6170,-6128,-6118,-6077,-6032,-6007,-5971,-5922,-5888,-5816,-5767,-5725,-5681,-5639,-5561,-5519,-5471,-5423,-5373,-5332,-5285,-5258,-5206,-5163,-5119,-5103,-5056,-5020,-4967,-4813,-4853,-5569,-4638,-4316,-5031,-4731,-4675,-4654,-4608,-4568,-4530,-4488,-4448,-4412,-4387,-4355,-4300,-4292,-4236,-4229,-4215,-4208,-4171,-4161,-4146,-4103,-4087,-4059,-4055,-4048,-4053,-4043,-4020,-3977,-3995,-4019,-4022,-3992,-3973,-3944,-3970,-3912,-3892,-3899,-3901,-3924,-3873
3.23733,-124901,-231635,-358864,-412516,-387426,-342622,-305078,-278599,-258136,-239268,-220459,-202623,-186809,-172311,-158092,-143670,-129491,-115941,-103176,-91255,-80393,-70682,-62169,-54716,-48244,-42663,-37838,-33592,-29880,-26638,-23842,-21474,-19391,-17588,-16000,-14600,-13399,-12365,-11451,-10646,-9942,-9301,-8787,-8378,-8039,-7761,-7546,-7358,-7191,-7092,-6997,-6949,-6887,-6836,-6783,-6732,-6678,-6642,-6633,-6611,-6599,-6602,-6573,-6563,-6532,-6518,-6504,-6502,-6499,-6477,-6472,-6448,-6440,-6406,-6383,-6370,-6336,-6334,-6329,-6315,-6300,-6286,-6262,-6266,-6227,-6218,-6174,-6167,-6133,-6126,-6079,-6031,-6015,-5971,-5925,-5888,-5819,-5766,-5733,-5681,-5643,-5563,-5522,-5474,-5425,-5373,-5330,-5287,-5259,-5213,-5165,-5121,-5101,-5053,-5026,-4971,-4816,-4857,-5579,-4640,-4323,-5034,-4733,-4680,-4654,-4609,-4573,-4528,-4493,-4450,-4413,-4393,-4349,-4305,-4296,-4237,-4240,-4215,-4212,-4182,-4166,-4149,-4109,-4084,-4059,-4056,-4056,-4055,-4049,-4023,-3985,-4001,-4021,-4027,-3998,-3977,-3949,-3971,-3918,-3893,-3900,-3899,-3928,-3878
3.24000,-125539,-232570,-359736,-413416,-388225,-343349,-305670,-279097,-258554,-239652,-220814,-202913,-187074,-172553,-158300,-143863,-129662,-116089,-103309,-91370,-80485,-70769,-62237,-54767,-48288,-42702,-37880,-33625,-29916,-26669,-23873,-21503,-19419,-17612,-16030,-14630,-13424,-12395,-11479,-10676,-9976,-9332,-8820,-8412,-8078,-7803,-7585,-7395,-7222,-7127,-7031,-6977,-6918,-6858,-6809,-6751,-6701,-6659,-6639,-6626,-6606,-6612,-6579,-6571,-6534,-6527,-6507,-6502,-6502,-6485,-6480,-6457,-6441,-6409,-6386,-6376,-6338,-6340,-6331,-6322,-6305,-6283,-6259,-6265,-6231,-6219,-6178,-6166,-6140,-6132,-6082,-6031,-6024,-5971,-5924,-5886,-5822,-5766,-5739,-5681,-5644,-5564,-5524,-5479,-5427,-5379,-5325,-5295,-5263,-5213,-5170,-5123,-5106,-5055,-5024,-4975,-4818,-4858,-5582,-4641,-4330,-5038,-4738,-4684,-4659,-4615,-4572,-4527,-4501,-4460,-4415,-4391,-4348,-4306,-4294,-4243,-4244,-4211,-4213,-4191,-4166,-4149,-4108,-4092,-4068,-4053,-4065,-4058,-4053,-4028,-3990,-4010,-4017,-4029,-4000,-3986,-3945,-3971,-3920,-3892,-3899,-3911,-3936,-3884
3.24267,-126270,-233299,-360866,-414211,-389086,-344046,-306245,-279593,-259020,-240044,-221160,-203224,-187356,-172804,-158525,-144062,-129845,-116249,-103455,-91488,-80577,-70856,-62309,-54825,-48338,-42746,-37922,-33661,-29950,-26704,-23905,-21531,-19446,-17640,-16056,-14657,-13449,-12422,-11506,-10705,-10000,-9367,-8851,-8442,-8115,-7839,-7620,-7422,-7254,-7153,-7058,-7001,-6943,-6875,-6833,-6772,-6710,-6671,-6647,-6638,-6614,-6618,-6587,-6577,-6539,-6537,-6514,-6502,-6502,-6494,-6486,-6466,-6445,-6413,-6390,-6380,-6341,-6342,-6330,-6330,-6311,-6288,-6264,-6271,-6236,-6221,-6183,-6169,-6147,-6131,-6085,-6037,-6024,-5972,-5922,-5888,-5826,-5768,-5744,-5683,-5644,-5562,-5526,-5479,-5428,-5381,-5319,-5295,-5268,-5209,-5175,-5128,-5112,-5058,-5022,-4979,-4823,-4854,-5580,-4641,-4332,-5043,-4743,-4688,-4664,-4619,-4571,-4533,-4500,-4465,-4423,-4389,-4353,-4317,-4295,-4245,-4245,-4211,-4214,-4192,-4166,-4151,-4113,-4100,-4073,-4055,-4069,-4061,-4046,-4028,-3993,-4011,-4018,-4034,-4005,-3992,-3949,-3975,-3928,-3892,-3893,-3921,-3940,-3891
3.24533,-126417,-233859,-361870,-415094,-389906,-344746,-306843,-280127,-259485,-240455,-221510,-203550,-187632,-173068,-158767,-144275,-130029,-116417,-103601,-91615,-80684,-70948,-62389,-54896,-48397,-42800,-37967,-33701,-29986,-26742,-23934,-21556,-19475,-17671,-16078,-14681,-13470,-12447,-11534,-10729,-10026,-9399,-8879,-8471,-8139,-7864,-7647,-7446,-7279,-7169,-7080,-7021,-6961,-6895,-6850,-6791,-6716,-6682,-6658,-6637,-6623,-6623,-6593,-6581,-6545,-6541,-6520,-6505,-6506,-6498,-6487,-6471,-6448,-6415,-6397,-6383,-6344,-6346,-6329,-6328,-6313,-6289,-6270,-6274,-6240,-6218,-6186,-6172,-6152,-6129,-6088,-6046,-6022,-5975,-5923,-5889,-5824,-5772,-5747,-5687,-5637,-5558,-5533,-5477,-5433,-5382,-5315,-5290,-5271,-5214,-5179,-5132,-5109,-5059,-5023,-4981,-4826,-4855,-5581,-4642,-4331,-5046,-4740,-4699,-4666,-4618,-4574,-4531,-4504,-4466,-4433,-4390,-4358,-4328,-4301,-4243,-4244,-4214,-4215,-4197,-4166,-4160,-4119,-4103,-4075,-4065,-4072,-4061,-4044,-4027,-3994,-4017,-4024,-4041,-4007,-3990,-3955,-3976,-3933,-3895,-3895,-3925,-3936,-3896
3.24800,-126817,-234626,-362727,-416212,-390761,-345446,-307476,-280655,-259958,-240882,-221874,-203872,-187921,-173337,-159015,-144491,-130219,-116590,-103746,-91742,-80794,-71045,-62475,-54974,-48463,-42857,-38008,-33740,-30020,-26769,-23959,-21572,-19498,-17695,-16098,-14701,-13496,-12470,-11556,-10751,-10049,-9423,-8901,-8494,-8156,-7882,-7668,-7468,-7295,-7188,-7101,-7031,-6971,-6913,-6857,-6806,-6726,-6693,-6661,-6641,-6624,-6626,-6595,-6578,-6548,-6540,-6518,-6506,-6503,-6496,-6493,-6469,-6453,-6422,-6400,-6380,-6346,-6351,-6328,-6326,-6311,-6290,-6274,-6275,-6243,-6216,-6188,-6171,-6153,-6127,-6087,-6048,-6022,-5977,-5926,-5891,-5817,-5772,-5745,-5689,-5638,-5559,-5534,-5482,-5433,-5386,-5314,-5290,-5267,-5215,-5182,-5132,-5105,-5062,-5021,-4979,-4824,-4862,-5585,-4647,-4332,-5048,-4734,-4700,-4667,-4616,-4575,-4531,-4511,-4462,-4432,-4397,-4363,-4327,-4305,-4244,-4242,-4214,-4217,-4204,-4168,-4161,-4116,-4100,-4081,-4072,-4073,-4064,-4049,-4029,-3996,-4022,-4034,-4041,-4007,-3985,-3964,-3968,-3937,-3902,-3904,-3929,-3938,-3897
3.25067,-127452,-235381,-363495,-417132,-391595,-346087,-308069,-281146,-260409,-241295,-222224,-204192,-188214,-173597,-159247,-144701,-130402,-116758,-103885,-91864,-80892,-71131,-62549,-55039,-48519,-42905,-38045,-33777,-30047,-26788,-23978,-21584,-19516,-17706,-16113,-14721,-13516,-12485,-11575,-10762,-10061,-9435,-8911,-8507,-8165,-7895,-7681,-7481,-7307,-7200,-7116,-7037,-6973,-6920,-6860,-6810,-6731,-6694,-6664,-6643,-6620,-6622,-6592,-6568,-6544,-6531,-6511,-6505,-6495,-6489,-6492,-6460,-6449,-6425,-6392,-6376,-6347,-6345,-6324,-6321,-6308,-6291,-6271,-6269,-6240,-6222,-6187,-6165,-6147,-6124,-6086,-6046,-6020,-5972,-5932,-5889,-5815,-5771,-5738,-5686,-5641,-5560,-5531,-5479,-5430,-5380,-5316,-5296,-5264,-5214,-5183,-5128,-5107,-5063,-5020,-4977,-4822,-4863,-5587,-4651,-4333,-5053,-4731,-4697,-4665,-4614,-4573,-4531,-4511,-4456,-4424,-4404,-4366,-4330,-4301,-4252,-4241,-4216,-4220,-4205,-4175,-4154,-4113,-4092,-4083,-4071,-4072,-4069,-4058,-4029,-4002,-4020,-4039,-4043,-4014,-3990,-3971,-3960,-3943,-3915,-3910,-3937,-3940,-3895
3.25333,-128344,-236156,-364332,-417913,-392224,-346636,-308554,-281593,-260797,-241667,-222544,-204478,-188469,-173825,-159443,-144890,-130557,-116888,-103996,-91960,-80966,-71191,-62595,-55074,-48549,-42930,-38073,-33799,-30066,-26803,-23992,-21599,-19528,-17716,-16126,-14733,-13524,-12491,-11581,-10772,-10067,-9441,-8915,-8508,-8166,-7901,-7682,-7485,-7313,-7204,-7115,-7038,-6974,-6914,-6854,-6799,-6728,-6684,-6658,-6633,-6608,-6603,-6581,-6555,-6531,-6518,-6498,-6493,-6487,-6479,-6475,-6447,-6434,-6408,-6375,-6369,-6336,-6333,-6317,-6308,-6299,-6279,-6262,-6256,-6235,-6219,-6179,-6162,-6138,-6117,-6086,-6040,-6016,-5969,-5930,-5884,-5813,-5768,-5731,-5678,-5635,-5560,-5527,-5472,-5430,-5374,-5316,-5298,-5259,-5220,-5177,-5120,-5111,-5066,-5019,-4975,-4815,-4856,-5588,-4650,-4332,-5054,-4729,-4697,-4667,-4609,-4573,-4529,-4505,-4459,-4423,-4404,-4362,-4328,-4299,-4260,-4238,-4214,-4222,-4200,-4182,-4153,-4113,-4092,-4080,-4073,-4075,-4075,-4062,-4031,-4010,-4016,-4041,-4046,-4020,-3995,-3971,-3962,-3944,-3930,-3920,-3943,-3938,-3899
3.25600,-128775,-236946,-365252,-418558,-392685,-347057,-308889,-281920,-261109,-241939,-222788,-204701,-188674,-174003,-159599,-145030,-130655,-116967,-104063,-92007,-80995,-71210,-62604,-55072,-48542,-42920,-38070,-33799,-30066,-26805,-24003,-21608,-19533,-17725,-16133,-14732,-13526,-12489,-11574,-10780,-10067,-9440,-8914,-8504,-8161,-7894,-7674,-7480,-7309,-7195,-7104,-7028,-6959,-6901,-6839,-6782,-6707,-6666,-6637,-6608,-6584,-6577,-6566,-6532,-6505,-6499,-6478,-6471,-6472,-6462,-6456,-6432,-6417,-6383,-6360,-6352,-6318,-6319,-6304,-6292,-6287,-6261,-6253,-6244,-6229,-6212,-6169,-6157,-6129,-6111,-6077,-6035,-6011,-5966,-5918,-5876,-5814,-5766,-5724,-5667,-5630,-5557,-5521,-5464,-5426,-5372,-5314,-5289,-5253,-5220,-5165,-5115,-5111,-5064,-5015,-4969,-4815,-4851,-5587,-4648,-4333,-5049,-4729,-4701,-4668,-4611,-4573,-4528,-4503,-4459,-4429,-4403,-4362,-4325,-4303,-4264,-4237,-4214,-4224,-4194,-4184,-4153,-4120,-4099,-4083,-4080,-4076,-4078,-4058,-4035,-4016,-4016,-4047,-4051,-4019,-3989,-3976,-3966,-3943,-3932,-3923,-3936,-3941,-3900
3.25867,-128747,-237067,-365816,-418895,-393013,-347317,-309090,-282109,-261281,-242089,-222932,-204851,-188809,-174114,-159700,-145094,-130697,-116989,-104072,-91993,-80967,-71179,-62556,-55023,-48493,-42874,-38035,-33778,-30045,-26797,-24003,-21613,-19540,-17726,-16136,-14730,-13522,-12479,-11569,-10776,-10064,-9432,-8907,-8499,-8153,-7881,-7661,-7470,-7298,-7173,-7086,-7015,-6938,-6880,-6816,-6759,-6678,-6641,-6606,-6568,-6556,-6551,-6543,-6502,-6471,-6471,-6452,-6447,-6448,-6441,-6438,-6415,-6397,-6361,-6351,-6332,-6304,-6304,-6288,-6279,-6278,-6249,-6240,-6233,-6217,-6206,-6162,-6151,-6123,-6107,-6069,-6034,-6003,-5957,-5913,-5870,-5815,-5762,-5715,-5660,-5626,-5550,-5515,-5456,-5419,-5367,-5309,-5283,-5243,-5214,-5159,-5112,-5109,-5054,-5010,-4962,-4818,-4848,-5583,-4651,-4332,-5037,-4730,-4700,-4666,-4611,-4571,-4526,-4502,-4457,-4428,-4400,-4361,-4324,-4301,-4261,-4236,-4216,-4221,-4200,-4181,-4157,-4128,-4105,-4086,-4087,-4074,-4075,-4063,-4032,-4015,-4020,-4048,-4054,-4016,-3993,-3978,-3973,-3945,-3923,-3927,-3936,-3947,-3904
3.26133,-129161,-236980,-366103,-419063,-393108,-347374,-309141,-282190,-261337,-242150,-223001,-204922,-188879,-174158,-159739,-145103,-130692,-116960,-104025,-91928,-80895,-71105,-62462,-54936,-48412,-42804,-37975,-33730,-30010,-26779,-23994,-21611,-19543,-17727,-16133,-14727,-13515,-12471,-11566,-10766,-10055,-9420,-8898,-8485,-8139,-7867,-7646,-7459,-7280,-7155,-7065,-6997,-6918,-6849,-6783,-6726,-6653,-6611,-6572,-6530,-6525,-6521,-6509,-6477,-6442,-6440,-6423,-6423,-6424,-6417,-6410,-6392,-6379,-6345,-6338,-6318,-6288,-6287,-6275,-6266,-6261,-6241,-6224,-6222,-6199,-6195,-6158,-6145,-6119,-6099,-6067,-6029,-5995,-5951,-5908,-5866,-5809,-5751,-5707,-5652,-5621,-5544,-5503,-5453,-5409,-5363,-5305,-5276,-5234,-5206,-5159,-5107,-5105,-5046,-5001,-4961,-4816,-4847,-5575,-4647,-4327,-5031,-4735,-4694,-4661,-4609,-4570,-4532,-4501,-4465,-4414,-4399,-4357,-4322,-4300,-4254,-4243,-4217,-4220,-4205,-4174,-4162,-4129,-4108,-4088,-4088,-4072,-4076,-4070,-4027,-4011,-4023,-4044,-4054,-4021,-3999,-3979,-3974,-3950,-3921,-3931,-3939,-3953,-3906
3.26400,-129260,-237214,-366353,-419089,-393097,-347322,-309090,-282188,-261343,-242166,-223026,-204937,-188911,-174182,-159742,-145093,-130657,-116904,-103952,-91837,-80799,-71000,-62353,-54829,-48315,-42720,-37898,-33675,-29970,-26758,-23982,-21606,-19537,-17731,-16133,-14723,-13510,-12467,-11564,-10756,-10039,-9412,-8889,-8471,-8120,-7850,-7629,-7447,-7262,-7139,-7043,-6975,-6897,-6821,-6752,-6692,-6625,-6577,-6534,-6502,-6494,-6491,-6474,-6452,-6418,-6413,-6396,-6405,-6400,-6391,-6386,-6372,-6360,-6333,-6324,-6305,-6271,-6276,-6259,-6255,-6243,-6233,-6212,-6218,-6187,-6185,-6152,-6136,-6117,-6090,-6062,-6024,-5992,-5950,-5903,-5862,-5803,-5746,-5701,-5645,-5614,-5542,-5491,-5453,-5397,-5355,-5303,-5271,-5237,-5199,-5159,-5107,-5102,-5043,-4999,-4960,-4812,-4852,-5568,-4635,-4329,-5035,-4741,-4692,-4659,-4610,-4570,-4529,-4500,-4466,-4410,-4398,-4355,-4322,-4310,-4252,-4254,-4219,-4223,-4203,-4170,-4166,-4131,-4111,-4084,-4089,-4072,-4078,-4075,-4030,-4008,-4023,-4048,-4062,-4033,-3998,-3990,-3980,-3955,-3923,-3929,-3938,-3953,-3914
3.26667,-129091,-237302,-366672,-419186,-393129,-347262,-309101,-282190,-261358,-242189,-223068,-204972,-188939,-174219,-159757,-145093,-130631,-116858,-103888,-91752,-80714,-70900,-62262,-54737,-48227,-42646,-37831,-33629,-29939,-26739,-23971,-21605,-19535,-17731,-16137,-14723,-13507,-12467,-11563,-10749,-10029,-9409,-8878,-8466,-8109,-7841,-7614,-7435,-7251,-7123,-7024,-6957,-6880,-6807,-6737,-6669,-6603,-6547,-6508,-6484,-6467,-6467,-6451,-6433,-6403,-6399,-6380,-6390,-6384,-6380,-6376,-6359,-6352,-6328,-6313,-6296,-6262,-6271,-6254,-6248,-6244,-6230,-6212,-6218,-6187,-6182,-6147,-6129,-6115,-6080,-6060,-6018,-5988,-5947,-5906,-5863,-5803,-5741,-5704,-5644,-5610,-5542,-5490,-5455,-5394,-5349,-5304,-5275,-5246,-5201,-5163,-5111,-5100,-5044,-5002,-4958,-4811,-4857,-5576,-4634,-4331,-5038,-4747,-4699,-4665,-4614,-4573,-4518,-4496,-4462,-4421,-4397,-4354,-4327,-4321,-4252,-4254,-4220,-4224,-4204,-4182,-4170,-4136,-4112,-4087,-4092,-4078,-4083,-4080,-4040,-4009,-4023,-4056,-4065,-4039,-4001,-3995,-3991,-3949,-3927,-3929,-3940,-3955,-3922
3.26933,-129142,-237482,-367116,-419530,-393314,-347387,-309280,-282352,-261491,-242310,-223178,-205083,-189033,-174295,-159817,-145136,-130654,-116872,-103875,-91727,-80681,-70855,-62223,-54688,-48181,-42605,-37801,-33607,-29929,-26735,-23972,-21609,-19549,-17735,-16143,-14728,-13512,-12473,-11563,-10746,-10032,-9409,-8874,-8465,-8111,-7844,-7608,-7427,-7247,-7111,-7016,-6948,-6871,-6806,-6735,-6657,-6592,-6534,-6504,-6480,-6459,-6454,-6441,-6424,-6399,-6393,-6374,-6384,-6383,-6376,-6375,-6356,-6354,-6330,-6305,-6285,-6265,-6265,-6258,-6246,-6249,-6234,-6215,-6217,-6193,-6179,-6142,-6128,-6113,-6078,-6061,-6013,-5990,-5948,-5911,-5868,-5810,-5741,-5714,-5649,-5614,-5548,-5490,-5457,-5397,-5350,-5309,-5282,-5253,-5206,-5169,-5114,-5102,-5051,-5005,-4965,-4812,-4860,-5587,-4640,-4327,-5042,-4751,-4706,-4673,-4627,-4575,-4523,-4499,-4469,-4432,-4404,-4354,-4331,-4314,-4257,-4254,-4220,-4223,-4204,-4196,-4173,-4139,-4116,-4098,-4098,-4083,-4090,-4081,-4049,-4015,-4031,-4062,-4065,-4039,-4002,-3986,-3999,-3947,-3932,-3929,-3945,-3958,-3921
