3.58667,-181322,-321237,-471701,-519290,-481078,-420287,-370773,-334638,-306856,-281521,-256785,-233958,-214005,-196155,-179023,-161915,-145279,-129456,-114627,-100885,-88427,-77445,-67913,-59699,-52669,-46650,-41499,-36974,-33025,-29500,-26453,-23805,-21474,-19434,-17628,-16052,-14692,-13540,-12495,-11588,-10785,-10069,-9457,-8968,-8585,-8266,-7993,-7764,-7584,-7465,-7344,-7251,-7191,-7112,-7036,-6948,-6861,-6806,-6735,-6722,-6698,-6699,-6694,-6689,-6701,-6695,-6723,-6737,-6759,-6762,-6779,-6765,-6723,-6692,-6658,-6597,-6573,-6548,-6539,-6541,-6517,-6518,-6520,-6511,-6502,-6494,-6459,-6450,-6426,-6426,-6403,-6353,-6302,-6269,-6213,-6151,-6088,-6021,-5948,-5874,-5814,-5755,-5701,-5653,-5602,-5552,-5517,-5467,-5417,-5399,-5355,-5300,-5289,-5250,-5205,-5166,-5022,-5058,-5800,-4859,-4503,-5210,-4912,-4835,-4806,-4737,-4683,-4628,-4587,-4527,-4497,-4424,-4421,-4368,-4327,-4322,-4314,-4290,-4280,-4252,-4257,-4233,-4188,-4169,-4174,-4165,-4162,-4157,-4156,-4146,-4138,-4135,-4176,-4189,-4135,-4106,-4093,-4087,-4047,-3995,-4016,-4014,-4007,-3962
3.58933,-182429,-322527,-473181,-520693,-482307,-421280,-371595,-335344,-307432,-282007,-257206,-234300,-214301,-196423,-179269,-162150,-145487,-129657,-114805,-101053,-88578,-77587,-68047,-59819,-52763,-46728,-41567,-37028,-33062,-29526,-26472,-23819,-21486,-19440,-17633,-16053,-14698,-13545,-12499,-11598,-10791,-10078,-9470,-8977,-8598,-8278,-8013,-7772,-7599,-7479,-7357,-7261,-7208,-7122,-7054,-6961,-6876,-6822,-6752,-6737,-6712,-6709,-6708,-6698,-6706,-6701,-6731,-6745,-6769,-6765,-6784,-6765,-6731,-6698,-6664,-6597,-6575,-6553,-6544,-6545,-6517,-6524,-6522,-6517,-6505,-6490,-6459,-6448,-6429,-6428,-6402,-6353,-6300,-6263,-6215,-6142,-6087,-6015,-5944,-5869,-5810,-5753,-5691,-5648,-5596,-5544,-5511,-5459,-5412,-5391,-5345,-5293,-5280,-5236,-5200,-5158,-5012,-5047,-5789,-4843,-4487,-5193,-4897,-4820,-4784,-4731,-4670,-4611,-4574,-4504,-4479,-4416,-4403,-4351,-4314,-4300,-4290,-4269,-4264,-4237,-4246,-4212,-4177,-4154,-4159,-4151,-4152,-4146,-4146,-4137,-4129,-4124,-4171,-4177,-4121,-4102,-4095,-4079,-4042,-3990,-4017,-4010,-3997,-3958
3.59200,-183479,-323800,-474690,-522157,-483619,-422357,-372476,-336092,-308086,-282562,-257690,-234704,-214675,-196755,-179576,-162435,-145761,-129905,-115033,-101263,-88769,-77761,-68201,-59945,-52874,-46814,-41636,-37081,-33095,-29547,-26486,-23830,-21498,-19442,-17638,-16055,-14700,-13546,-12507,-11604,-10798,-10088,-9477,-8985,-8604,-8284,-8029,-7785,-7615,-7489,-7372,-7270,-7219,-7135,-7065,-6970,-6883,-6833,-6761,-6745,-6723,-6715,-6720,-6713,-6709,-6702,-6731,-6753,-6777,-6772,-6786,-6770,-6730,-6701,-6666,-6603,-6579,-6554,-6545,-6544,-6520,-6523,-6525,-6521,-6501,-6484,-6462,-6446,-6428,-6427,-6401,-6354,-6298,-6262,-6214,-6136,-6081,-6009,-5942,-5864,-5798,-5747,-5683,-5638,-5587,-5536,-5498,-5446,-5403,-5382,-5333,-5283,-5266,-5227,-5191,-5145,-5005,-5028,-5778,-4834,-4474,-5173,-4878,-4805,-4760,-4719,-4648,-4591,-4557,-4485,-4451,-4404,-4378,-4324,-4296,-4278,-4271,-4247,-4242,-4221,-4218,-4193,-4162,-4141,-4139,-4133,-4132,-4135,-4135,-4124,-4114,-4115,-4159,-4167,-4107,-4095,-4094,-4069,-4028,-3991,-4010,-4004,-3993,-3963
3.59467,-184158,-325248,-476319,-523750,-484984,-423537,-373459,-336911,-308809,-283213,-258263,-235183,-215116,-197158,-179951,-162782,-146097,-130209,-115318,-101518,-89005,-77966,-68376,-60088,-52999,-46909,-41700,-37136,-33131,-29575,-26500,-23840,-21505,-19450,-17640,-16057,-14704,-13552,-12514,-11610,-10808,-10094,-9485,-8988,-8610,-8291,-8037,-7799,-7633,-7498,-7384,-7283,-7226,-7147,-7076,-6976,-6890,-6838,-6768,-6748,-6729,-6720,-6726,-6720,-6714,-6712,-6733,-6760,-6784,-6777,-6787,-6775,-6735,-6712,-6664,-6607,-6579,-6554,-6545,-6540,-6524,-6522,-6520,-6523,-6500,-6480,-6461,-6444,-6425,-6424,-6399,-6352,-6298,-6264,-6215,-6134,-6076,-6007,-5935,-5855,-5788,-5736,-5677,-5629,-5576,-5529,-5488,-5431,-5396,-5371,-5325,-5273,-5256,-5216,-5176,-5128,-5000,-5008,-5759,-4822,-4457,-5162,-4858,-4794,-4742,-4702,-4625,-4576,-4537,-4469,-4424,-4385,-4356,-4306,-4270,-4257,-4255,-4231,-4217,-4200,-4188,-4174,-4142,-4134,-4124,-4117,-4111,-4121,-4122,-4106,-4096,-4102,-4143,-4162,-4101,-4085,-4089,-4065,-4013,-3990,-3998,-3997,-3991,-3961
3.59733,-185151,-326913,-478115,-525481,-486411,-424758,-374494,-337823,-309598,-283929,-258889,-235734,-215611,-197626,-180385,-163200,-146474,-130567,-115659,-101816,-89268,-78199,-68575,-60250,-53132,-47018,-41771,-37191,-33166,-29607,-26516,-23851,-21517,-19461,-17644,-16062,-14709,-13563,-12521,-11618,-10814,-10101,-9492,-8998,-8622,-8301,-8045,-7808,-7644,-7509,-7391,-7296,-7236,-7158,-7090,-6984,-6903,-6849,-6786,-6754,-6736,-6730,-6732,-6724,-6724,-6725,-6743,-6764,-6780,-6778,-6790,-6778,-6737,-6715,-6661,-6611,-6580,-6555,-6553,-6536,-6528,-6523,-6520,-6518,-6502,-6481,-6462,-6444,-6420,-6420,-6398,-6345,-6297,-6263,-6214,-6128,-6072,-6005,-5929,-5852,-5779,-5732,-5672,-5621,-5568,-5523,-5479,-5419,-5392,-5365,-5315,-5264,-5251,-5205,-5167,-5116,-4991,-4998,-5741,-4813,-4445,-5154,-4843,-4786,-4733,-4685,-4610,-4567,-4526,-4455,-4408,-4369,-4343,-4295,-4248,-4247,-4245,-4216,-4201,-4184,-4172,-4158,-4127,-4124,-4115,-4114,-4098,-4107,-4110,-4088,-4084,-4098,-4130,-4158,-4101,-4072,-4085,-4062,-4014,-3983,-3984,-3994,-3988,-3954
3.60000,-186266,-328786,-480015,-527317,-487923,-426020,-375578,-338794,-310461,-284678,-259531,-236321,-216149,-198138,-180850,-163651,-146884,-130964,-116022,-102152,-89561,-78447,-68794,-60425,-53269,-47132,-41855,-37246,-33206,-29639,-26537,-23865,-21531,-19472,-17657,-16073,-14717,-13570,-12532,-11628,-10821,-10108,-9499,-9014,-8630,-8311,-8059,-7820,-7649,-7519,-7398,-7309,-7247,-7172,-7096,-6995,-6917,-6863,-6801,-6763,-6747,-6746,-6742,-6734,-6732,-6734,-6754,-6765,-6773,-6785,-6790,-6783,-6733,-6709,-6659,-6615,-6589,-6554,-6558,-6533,-6526,-6523,-6523,-6512,-6503,-6484,-6471,-6443,-6416,-6419,-6397,-6342,-6294,-6259,-6214,-6126,-6067,-6003,-5923,-5851,-5777,-5728,-5674,-5617,-5564,-5521,-5475,-5416,-5387,-5364,-5307,-5258,-5244,-5199,-5163,-5108,-4979,-4990,-5738,-4807,-4439,-5140,-4837,-4779,-4724,-4673,-4606,-4565,-4512,-4446,-4403,-4361,-4336,-4288,-4242,-4241,-4244,-4206,-4199,-4176,-4164,-4155,-4120,-4113,-4104,-4112,-4095,-4097,-4105,-4078,-4080,-4093,-4125,-4147,-4103,-4068,-4081,-4064,-4019,-3983,-3976,-3988,-3982,-3952
3.60267,-187230,-330324,-481861,-529095,-489521,-427310,-376712,-339786,-311333,-285445,-260199,-236930,-216706,-198665,-181333,-164107,-147319,-131379,-116391,-102500,-89869,-78704,-69011,-60606,-53408,-47242,-41947,-37303,-33254,-29670,-26566,-23885,-21544,-19489,-17667,-16090,-14730,-13577,-12540,-11638,-10827,-10115,-9510,-9029,-8635,-8319,-8070,-7832,-7659,-7530,-7410,-7327,-7259,-7187,-7107,-7012,-6932,-6868,-6808,-6772,-6760,-6757,-6748,-6743,-6738,-6741,-6761,-6769,-6775,-6792,-6792,-6788,-6739,-6708,-6658,-6614,-6592,-6558,-6557,-6534,-6523,-6523,-6521,-6512,-6501,-6489,-6477,-6438,-6419,-6419,-6396,-6343,-6293,-6260,-6212,-6128,-6064,-6000,-5920,-5853,-5778,-5729,-5673,-5614,-5565,-5517,-5476,-5416,-5381,-5366,-5305,-5256,-5242,-5200,-5161,-5105,-4970,-4988,-5745,-4801,-4435,-5132,-4836,-4777,-4720,-4671,-4611,-4564,-4498,-4444,-4409,-4361,-4330,-4290,-4242,-4232,-4239,-4200,-4205,-4178,-4162,-4155,-4120,-4109,-4100,-4107,-4098,-4096,-4109,-4081,-4082,-4088,-4124,-4138,-4108,-4066,-4074,-4065,-4021,-3985,-3977,-3982,-3978,-3953
3.60533,-188075,-331858,-483576,-530852,-491119,-428616,-377849,-340745,-312168,-286201,-260879,-237535,-217261,-199175,-181817,-164563,-147754,-131786,-116760,-102831,-90158,-78961,-69222,-60786,-53549,-47356,-42031,-37368,-33298,-29702,-26600,-23905,-21561,-19509,-17680,-16107,-14748,-13587,-12552,-11649,-10839,-10119,-9516,-9042,-8649,-8328,-8076,-7842,-7667,-7543,-7421,-7340,-7267,-7198,-7118,-7027,-6945,-6871,-6819,-6781,-6770,-6762,-6750,-6746,-6744,-6749,-6760,-6772,-6780,-6789,-6792,-6790,-6744,-6712,-6660,-6610,-6583,-6562,-6552,-6538,-6526,-6523,-6519,-6517,-6496,-6488,-6478,-6436,-6421,-6421,-6399,-6343,-6292,-6256,-6210,-6133,-6068,-6007,-5922,-5854,-5776,-5732,-5670,-5613,-5567,-5514,-5476,-5424,-5378,-5367,-5311,-5260,-5247,-5207,-5160,-5110,-4972,-4990,-5757,-4811,-4433,-5142,-4841,-4776,-4729,-4671,-4621,-4565,-4497,-4452,-4422,-4359,-4328,-4295,-4250,-4230,-4233,-4204,-4205,-4180,-4170,-4161,-4122,-4110,-4108,-4107,-4099,-4104,-4116,-4089,-4087,-4094,-4126,-4147,-4113,-4065,-4075,-4062,-4024,-3982,-3982,-3983,-3986,-3950
3.60800,-188949,-333487,-485304,-532562,-492640,-429880,-378953,-341678,-312985,-286917,-261551,-238115,-217796,-199651,-182280,-165009,-148167,-132168,-117111,-103143,-90438,-79207,-69431,-60960,-53687,-47467,-42109,-37436,-33338,-29739,-26632,-23927,-21577,-19526,-17701,-16124,-14767,-13594,-12565,-11662,-10853,-10129,-9521,-9048,-8661,-8339,-8082,-7848,-7674,-7553,-7428,-7347,-7273,-7206,-7126,-7036,-6959,-6879,-6830,-6791,-6776,-6765,-6756,-6748,-6748,-6752,-6761,-6773,-6783,-6789,-6793,-6789,-6744,-6714,-6661,-6606,-6577,-6564,-6547,-6539,-6531,-6520,-6522,-6520,-6496,-6485,-6475,-6435,-6423,-6419,-6402,-6344,-6291,-6257,-6211,-6139,-6073,-6015,-5927,-5850,-5781,-5738,-5672,-5617,-5573,-5519,-5479,-5435,-5385,-5368,-5315,-5266,-5254,-5213,-5162,-5118,-4981,-5000,-5767,-4821,-4438,-5158,-4853,-4778,-4738,-4681,-4633,-4574,-4509,-4465,-4434,-4365,-4336,-4304,-4265,-4244,-4242,-4216,-4210,-4191,-4180,-4174,-4126,-4114,-4118,-4113,-4102,-4113,-4118,-4094,-4093,-4101,-4131,-4157,-4111,-4071,-4080,-4068,-4025,-3983,-3991,-3989,-3993,-3955
3.61067,-190208,-335005,-486995,-534110,-494081,-431093,-379994,-342597,-313777,-287601,-262180,-238664,-218291,-200104,-182719,-165413,-148551,-132515,-117434,-103437,-90709,-79439,-69626,-61124,-53816,-47561,-42188,-37493,-33382,-29774,-26661,-23955,-21597,-19542,-17722,-16142,-14785,-13603,-12573,-11670,-10860,-10141,-9528,-9050,-8668,-8346,-8087,-7853,-7684,-7561,-7434,-7357,-7281,-7217,-7140,-7044,-6970,-6889,-6836,-6802,-6779,-6770,-6761,-6758,-6750,-6750,-6766,-6777,-6785,-6792,-6797,-6794,-6744,-6716,-6663,-6605,-6577,-6562,-6546,-6540,-6534,-6520,-6522,-6516,-6499,-6481,-6472,-6433,-6427,-6415,-6402,-6341,-6292,-6267,-6214,-6138,-6079,-6021,-5927,-5850,-5789,-5744,-5675,-5621,-5577,-5526,-5483,-5441,-5393,-5371,-5322,-5270,-5261,-5216,-5171,-5132,-4990,-5011,-5773,-4825,-4451,-5169,-4865,-4792,-4746,-4699,-4641,-4586,-4522,-4481,-4447,-4378,-4349,-4317,-4272,-4260,-4264,-4230,-4222,-4209,-4191,-4184,-4138,-4125,-4127,-4124,-4115,-4122,-4122,-4100,-4097,-4108,-4141,-4157,-4109,-4076,-4085,-4076,-4029,-3988,-3996,-4000,-3997,-3954
3.61333,-191387,-336393,-488691,-535666,-495437,-432277,-380986,-343451,-314509,-288257,-262747,-239171,-218742,-200523,-183120,-165775,-148906,-132825,-117732,-103703,-90948,-79648,-69806,-61266,-53933,-47646,-42261,-37545,-33423,-29807,-26690,-23980,-21620,-19561,-17738,-16157,-14796,-13615,-12580,-11678,-10864,-10144,-9541,-9057,-8675,-8350,-8091,-7859,-7691,-7564,-7441,-7368,-7290,-7228,-7147,-7049,-6973,-6898,-6838,-6810,-6781,-6779,-6764,-6766,-6749,-6750,-6767,-6777,-6786,-6796,-6801,-6799,-6750,-6722,-6665,-6609,-6574,-6558,-6543,-6537,-6531,-6526,-6518,-6516,-6500,-6479,-6472,-6435,-6432,-6419,-6401,-6337,-6290,-6271,-6224,-6140,-6085,-6026,-5926,-5854,-5794,-5744,-5677,-5630,-5584,-5530,-5489,-5448,-5400,-5380,-5333,-5279,-5265,-5216,-5177,-5145,-4997,-5019,-5773,-4835,-4466,-5175,-4876,-4809,-4756,-4717,-4649,-4602,-4531,-4499,-4458,-4390,-4363,-4328,-4282,-4269,-4279,-4247,-4233,-4224,-4201,-4188,-4154,-4134,-4136,-4133,-4129,-4134,-4129,-4115,-4107,-4118,-4151,-4160,-4110,-4080,-4095,-4083,-4034,-3987,-4000,-4001,-4001,-3950
3.61600,-192362,-337479,-490535,-537321,-496799,-433397,-381936,-344260,-315204,-288870,-263274,-239643,-219168,-200908,-183475,-166111,-149221,-133114,-118003,-103941,-91161,-79835,-69972,-61393,-54040,-47733,-42328,-37596,-33458,-29841,-26715,-23997,-21639,-19575,-17751,-16164,-14802,-13628,-12586,-11689,-10870,-10138,-9547,-9061,-8678,-8348,-8091,-7865,-7692,-7564,-7443,-7371,-7295,-7235,-7148,-7049,-6972,-6904,-6836,-6813,-6787,-6781,-6773,-6763,-6747,-6752,-6767,-6772,-6789,-6803,-6803,-6796,-6755,-6727,-6662,-6614,-6571,-6560,-6538,-6532,-6527,-6530,-6516,-6520,-6501,-6488,-6466,-6441,-6435,-6424,-6402,-6343,-6290,-6275,-6233,-6142,-6085,-6022,-5930,-5862,-5799,-5746,-5676,-5636,-5592,-5538,-5500,-5452,-5409,-5385,-5341,-5283,-5271,-5222,-5182,-5154,-5009,-5026,-5777,-4847,-4479,-5180,-4888,-4825,-4765,-4726,-4663,-4613,-4549,-4511,-4468,-4397,-4377,-4336,-4294,-4281,-4284,-4258,-4248,-4235,-4209,-4197,-4169,-4142,-4147,-4138,-4134,-4146,-4136,-4125,-4119,-4125,-4159,-4173,-4120,-4084,-4099,-4088,-4038,-3991,-4013,-4003,-3999,-3959
3.61867,-193282,-338730,-492268,-538860,-498160,-434485,-382819,-345023,-315878,-289448,-263773,-240086,-219568,-201268,-183804,-166428,-149503,-133379,-118241,-104161,-91357,-80003,-70123,-61509,-54139,-47815,-42386,-37639,-33493,-29865,-26727,-24008,-21647,-19584,-17759,-16167,-14804,-13632,-12589,-11687,-10871,-10136,-9547,-9062,-8677,-8347,-8092,-7865,-7694,-7564,-7444,-7366,-7298,-7233,-7147,-7050,-6970,-6905,-6839,-6813,-6789,-6780,-6777,-6761,-6746,-6758,-6768,-6773,-6792,-6807,-6804,-6795,-6752,-6724,-6657,-6616,-6569,-6565,-6540,-6529,-6525,-6531,-6518,-6524,-6500,-6490,-6463,-6445,-6435,-6426,-6400,-6348,-6294,-6280,-6231,-6143,-6083,-6022,-5935,-5867,-5805,-5752,-5678,-5640,-5594,-5548,-5506,-5450,-5415,-5387,-5343,-5287,-5277,-5236,-5191,-5161,-5025,-5036,-5787,-4862,-4490,-5189,-4895,-4833,-4780,-4734,-4682,-4621,-4566,-4514,-4478,-4403,-4390,-4344,-4305,-4297,-4291,-4266,-4265,-4241,-4218,-4206,-4178,-4152,-4155,-4141,-4143,-4154,-4150,-4132,-4128,-4128,-4160,-4182,-4138,-4093,-4103,-4093,-4038,-3998,-4021,-4011,-3997,-3962
3.62133,-194061,-340336,-493882,-540229,-499412,-435523,-383661,-345739,-316524,-290009,-264240,-240503,-219930,-201610,-184112,-166722,-149762,-133619,-118458,-104359,-91535,-80152,-70250,-61616,-54231,-47888,-42436,-37680,-33522,-29883,-26737,-24013,-21648,-19586,-17765,-16167,-14803,-13628,-12590,-11685,-10870,-10138,-9542,-9058,-8670,-8347,-8092,-7860,-7692,-7560,-7448,-7364,-7298,-7225,-7144,-7053,-6973,-6907,-6840,-6813,-6786,-6781,-6781,-6760,-6745,-6758,-6766,-6776,-6796,-6803,-6803,-6792,-6744,-6719,-6658,-6610,-6568,-6563,-6540,-6529,-6524,-6532,-6519,-6530,-6495,-6489,-6470,-6444,-6435,-6429,-6398,-6354,-6299,-6276,-6229,-6153,-6084,-6027,-5939,-5868,-5808,-5754,-5683,-5648,-5598,-5552,-5510,-5452,-5416,-5391,-5343,-5296,-5278,-5240,-5197,-5163,-5035,-5047,-5799,-4874,-4501,-5201,-4895,-4836,-4794,-4741,-4690,-4626,-4582,-4518,-4481,-4411,-4400,-4350,-4308,-4308,-4298,-4271,-4271,-4244,-4228,-4214,-4183,-4160,-4158,-4145,-4156,-4160,-4163,-4139,-4139,-4132,-4159,-4183,-4150,-4102,-4107,-4090,-4037,-4001,-4018,-4012,-3996,-3958
3.62400,-194657,-341668,-495264,-541601,-500584,-436528,-384481,-346444,-317133,-290549,-264687,-240891,-220275,-201932,-184406,-166991,-150001,-133843,-118662,-104546,-91698,-80294,-70358,-61720,-54311,-47947,-42481,-37715,-33542,-29899,-26748,-24017,-21646,-19584,-17761,-16163,-14796,-13621,-12587,-11684,-10864,-10139,-9534,-9047,-8657,-8343,-8091,-7854,-7682,-7563,-7441,-7364,-7295,-7220,-7143,-7051,-6973,-6912,-6837,-6809,-6783,-6778,-6779,-6759,-6747,-6755,-6764,-6779,-6801,-6798,-6800,-6790,-6743,-6715,-6664,-6603,-6573,-6555,-6537,-6524,-6528,-6530,-6516,-6530,-6493,-6490,-6475,-6443,-6438,-6429,-6400,-6356,-6307,-6268,-6234,-6158,-6087,-6031,-5940,-5867,-5808,-5751,-5685,-5651,-5601,-5550,-5512,-5453,-5416,-5392,-5343,-5299,-5277,-5241,-5198,-5164,-5039,-5048,-5806,-4875,-4509,-5210,-4899,-4846,-4800,-4738,-4686,-4626,-4591,-4524,-4481,-4421,-4404,-4356,-4304,-4314,-4305,-4274,-4270,-4249,-4236,-4218,-4187,-4164,-4164,-4155,-4156,-4165,-4168,-4146,-4143,-4138,-4163,-4182,-4156,-4101,-4108,-4089,-4039,-3999,-4021,-4011,-4000,-3961
3.62667,-194833,-342916,-496685,-543014,-501738,-437513,-385315,-347135,-317716,-291060,-265124,-241272,-220612,-202229,-184678,-167243,-150231,-134056,-118854,-104722,-91848,-80430,-70462,-61814,-54377,-47997,-42522,-37740,-33562,-29904,-26749,-24019,-21639,-19580,-17747,-16152,-14783,-13606,-12574,-11673,-10849,-10131,-9526,-9037,-8646,-8337,-8088,-7846,-7676,-7565,-7431,-7360,-7296,-7215,-7144,-7050,-6974,-6913,-6836,-6806,-6782,-6777,-6769,-6759,-6748,-6753,-6767,-6781,-6800,-6794,-6802,-6788,-6740,-6715,-6667,-6607,-6577,-6551,-6535,-6519,-6526,-6521,-6516,-6519,-6498,-6488,-6471,-6442,-6437,-6424,-6398,-6355,-6308,-6273,-6231,-6156,-6084,-6030,-5937,-5862,-5809,-5746,-5682,-5646,-5597,-5544,-5510,-5452,-5416,-5390,-5350,-5302,-5277,-5248,-5200,-5166,-5042,-5043,-5811,-4870,-4512,-5213,-4912,-4850,-4803,-4737,-4688,-4632,-4592,-4530,-4488,-4430,-4407,-4360,-4310,-4315,-4313,-4277,-4270,-4257,-4238,-4220,-4194,-4165,-4169,-4166,-4154,-4169,-4164,-4148,-4142,-4144,-4168,-4185,-4154,-4103,-4109,-4094,-4042,-3997,-4024,-4004,-4005,-3968
3.62933,-195284,-344181,-498181,-544358,-502901,-438462,-386132,-347828,-318315,-291570,-265558,-241642,-220930,-202516,-184935,-167479,-150458,-134262,-119046,-104882,-91979,-80552,-70559,-61898,-54442,-48042,-42560,-37768,-33583,-29904,-26744,-24016,-21628,-19566,-17737,-16139,-14770,-13594,-12560,-11653,-10836,-10118,-9514,-9027,-8636,-8329,-8078,-7842,-7670,-7554,-7425,-7353,-7295,-7211,-7144,-7047,-6974,-6905,-6836,-6805,-6784,-6777,-6765,-6757,-6747,-6751,-6765,-6775,-6794,-6794,-6801,-6779,-6732,-6711,-6668,-6607,-6572,-6547,-6531,-6521,-6519,-6518,-6520,-6515,-6495,-6482,-6465,-6440,-6429,-6420,-6401,-6354,-6304,-6279,-6227,-6151,-6078,-6024,-5934,-5862,-5802,-5739,-5683,-5643,-5594,-5542,-5507,-5452,-5413,-5396,-5354,-5309,-5276,-5248,-5204,-5164,-5043,-5044,-5817,-4868,-4509,-5218,-4923,-4850,-4803,-4745,-4694,-4640,-4593,-4535,-4492,-4437,-4409,-4363,-4317,-4314,-4321,-4278,-4270,-4260,-4238,-4228,-4197,-4171,-4170,-4168,-4159,-4168,-4158,-4144,-4139,-4146,-4178,-4193,-4152,-4106,-4114,-4089,-4045,-4000,-4021,-4001,-4007,-3963
3.63200,-196079,-345297,-499540,-545707,-504025,-439420,-386937,-348524,-318924,-292084,-265993,-242005,-221242,-202804,-185202,-167714,-150679,-134458,-119220,-105042,-92106,-80668,-70655,-61981,-54512,-48089,-42595,-37787,-33594,-29909,-26740,-24012,-21620,-19548,-17724,-16124,-14754,-13583,-12549,-11632,-10821,-10109,-9495,-9015,-8623,-8315,-8062,-7835,-7655,-7540,-7419,-7343,-7284,-7209,-7145,-7044,-6967,-6893,-6834,-6802,-6778,-6771,-6761,-6754,-6749,-6750,-6758,-6762,-6787,-6794,-6795,-6767,-6724,-6706,-6667,-6598,-6565,-6542,-6529,-6520,-6516,-6516,-6518,-6513,-6484,-6472,-6463,-6436,-6419,-6416,-6403,-6350,-6301,-6270,-6228,-6144,-6080,-6018,-5937,-5862,-5796,-5736,-5689,-5639,-5589,-5542,-5502,-5447,-5413,-5399,-5353,-5312,-5274,-5249,-5212,-5168,-5040,-5052,-5819,-4865,-4504,-5224,-4927,-4854,-4806,-4753,-4690,-4644,-4591,-4536,-4497,-4439,-4413,-4366,-4322,-4311,-4323,-4285,-4272,-4261,-4237,-4230,-4196,-4180,-4176,-4170,-4156,-4169,-4160,-4143,-4140,-4146,-4185,-4198,-4152,-4106,-4115,-4090,-4054,-4000,-4017,-4004,-4012,-3957
3.63467,-196932,-346580,-500910,-546998,-505143,-440362,-387758,-349196,-319528,-292587,-266422,-242379,-221565,-203098,-185473,-167946,-150904,-134650,-119389,-105202,-92244,-80791,-70757,-62060,-54579,-48137,-42627,-37804,-33602,-29914,-26737,-24010,-21613,-19538,-17711,-16109,-14739,-13566,-12537,-11619,-10805,-10095,-9478,-9002,-8609,-8301,-8044,-7820,-7645,-7529,-7412,-7331,-7271,-7201,-7140,-7040,-6960,-6882,-6833,-6796,-6768,-6762,-6756,-6755,-6745,-6745,-6753,-6753,-6773,-6789,-6790,-6766,-6723,-6703,-6659,-6589,-6560,-6541,-6529,-6520,-6508,-6511,-6511,-6505,-6482,-6464,-6459,-6434,-6416,-6417,-6400,-6344,-6296,-6259,-6222,-6133,-6079,-6010,-5934,-5853,-5794,-5731,-5685,-5631,-5584,-5543,-5499,-5447,-5412,-5393,-5351,-5308,-5272,-5248,-5217,-5174,-5035,-5051,-5823,-4862,-4502,-5223,-4922,-4859,-4809,-4755,-4684,-4647,-4589,-4543,-4499,-4437,-4420,-4367,-4326,-4312,-4323,-4291,-4276,-4269,-4242,-4232,-4197,-4183,-4180,-4176,-4155,-4172,-4167,-4145,-4146,-4146,-4185,-4198,-4153,-4113,-4114,-4100,-4057,-3999,-4013,-4002,-4022,-3964
3.63733,-197500,-347889,-502247,-548233,-506305,-441289,-388552,-349861,-320119,-293089,-266845,-242748,-221890,-203393,-185741,-168183,-151121,-134848,-119566,-105359,-92379,-80907,-70859,-62139,-54641,-48190,-42661,-37831,-33620,-29919,-26740,-24010,-21606,-19535,-17703,-16099,-14727,-13555,-12525,-11608,-10796,-10083,-9467,-8985,-8599,-8289,-8032,-7799,-7640,-7521,-7401,-7326,-7266,-7190,-7132,-7030,-6953,-6873,-6829,-6788,-6764,-6754,-6753,-6751,-6734,-6741,-6748,-6747,-6764,-6779,-6780,-6768,-6720,-6698,-6648,-6585,-6553,-6534,-6516,-6519,-6500,-6506,-6506,-6498,-6484,-6459,-6456,-6430,-6414,-6415,-6396,-6340,-6290,-6252,-6212,-6129,-6074,-6010,-5923,-5847,-5788,-5727,-5677,-5623,-5583,-5547,-5498,-5451,-5408,-5388,-5349,-5302,-5273,-5242,-5211,-5171,-5033,-5050,-5827,-4863,-4501,-5216,-4919,-4861,-4813,-4755,-4679,-4646,-4588,-4546,-4502,-4433,-4416,-4363,-4329,-4319,-4323,-4293,-4278,-4276,-4243,-4235,-4198,-4184,-4183,-4181,-4158,-4175,-4166,-4147,-4149,-4145,-4181,-4197,-4154,-4117,-4117,-4105,-4056,-3997,-4016,-4011,-4027,-3972
3.64000,-197971,-348805,-503504,-549586,-507412,-442239,-389354,-350541,-320699,-293592,-267267,-243115,-222214,-203694,-186008,-168428,-151333,-135048,-119743,-105517,-92516,-81022,-70957,-62226,-54702,-48248,-42705,-37864,-33641,-29935,-26752,-24012,-21615,-19535,-17701,-16095,-14721,-13551,-12517,-11599,-10783,-10073,-9461,-8973,-8590,-8278,-8024,-7782,-7627,-7512,-7392,-7324,-7260,-7184,-7124,-7023,-6947,-6866,-6820,-6783,-6762,-6745,-6745,-6741,-6727,-6735,-6742,-6738,-6761,-6772,-6770,-6759,-6715,-6695,-6637,-6581,-6544,-6525,-6502,-6509,-6494,-6496,-6501,-6489,-6482,-6454,-6451,-6427,-6405,-6404,-6389,-6334,-6285,-6248,-6207,-6123,-6070,-6007,-5914,-5844,-5781,-5724,-5675,-5620,-5582,-5543,-5492,-5450,-5406,-5392,-5345,-5294,-5275,-5239,-5198,-5165,-5029,-5054,-5821,-4867,-4501,-5211,-4923,-4858,-4815,-4757,-4676,-4640,-4592,-4540,-4505,-4429,-4409,-4361,-4333,-4320,-4320,-4296,-4280,-4276,-4241,-4238,-4206,-4187,-4187,-4183,-4161,-4176,-4165,-4154,-4147,-4146,-4182,-4193,-4151,-4116,-4115,-4109,-4057,-3998,-4022,-4017,-4023,-3974
