3.01067,-99087,-176393,-286632,-338754,-322745,-287402,-258227,-237776,-222433,-208192,-193527,-179382,-166671,-154664,-142498,-129809,-117198,-105084,-93630,-82906,-73127,-64349,-56666,-49873,-43959,-38869,-34427,-30537,-27102,-24141,-21606,-19437,-17608,-16036,-14672,-13503,-12550,-11726,-11057,-10450,-9907,-9401,-8978,-8595,-8306,-8037,-7806,-7606,-7433,-7298,-7185,-7090,-7014,-6932,-6872,-6784,-6706,-6659,-6609,-6572,-6529,-6501,-6467,-6408,-6372,-6341,-6323,-6290,-6281,-6262,-6246,-6224,-6241,-6231,-6229,-6239,-6261,-6275,-6260,-6275,-6264,-6251,-6231,-6211,-6179,-6156,-6126,-6100,-6048,-6030,-6002,-5947,-5917,-5870,-5813,-5780,-5731,-5686,-5634,-5562,-5520,-5480,-5437,-5361,-5330,-5273,-5221,-5184,-5137,-5077,-5016,-4988,-4946,-4899,-4866,-4798,-4657,-4669,-5367,-4470,-4150,-4832,-4567,-4510,-4485,-4449,-4423,-4370,-4357,-4299,-4276,-4254,-4220,-4176,-4138,-4112,-4088,-4081,-4044,-4049,-3994,-3996,-3944,-3926,-3906,-3900,-3869,-3873,-3852,-3832,-3793,-3802,-3826,-3838,-3800,-3757,-3757,-3786,-3735,-3717,-3710,-3729,-3763,-3715
3.01333,-99241,-176746,-287526,-339639,-323469,-288134,-258855,-238327,-222898,-208601,-193906,-179715,-166956,-154917,-142726,-130015,-117374,-105253,-93787,-83025,-73248,-64452,-56757,-49955,-44031,-38929,-34490,-30592,-27157,-24183,-21650,-19479,-17644,-16072,-14702,-13531,-12573,-11751,-11071,-10468,-9924,-9417,-8985,-8606,-8310,-8039,-7812,-7616,-7435,-7301,-7195,-7101,-7022,-6938,-6881,-6791,-6714,-6659,-6616,-6584,-6535,-6504,-6470,-6420,-6384,-6352,-6333,-6300,-6291,-6268,-6262,-6233,-6246,-6241,-6236,-6247,-6269,-6287,-6267,-6282,-6270,-6257,-6237,-6214,-6181,-6162,-6127,-6108,-6053,-6033,-6007,-5955,-5921,-5877,-5813,-5783,-5737,-5690,-5641,-5565,-5528,-5488,-5436,-5369,-5334,-5281,-5224,-5193,-5140,-5078,-5020,-4993,-4953,-4903,-4872,-4806,-4661,-4671,-5367,-4476,-4161,-4830,-4572,-4511,-4494,-4449,-4421,-4365,-4358,-4303,-4278,-4253,-4227,-4176,-4141,-4108,-4097,-4086,-4054,-4051,-4003,-3993,-3942,-3925,-3903,-3901,-3873,-3876,-3855,-3836,-3803,-3799,-3825,-3844,-3805,-3753,-3758,-3789,-3742,-3715,-3713,-3723,-3758,-3719
3.01600,-99258,-177403,-288415,-340547,-324215,-288872,-259492,-238897,-223381,-209007,-194278,-180046,-167236,-155177,-142956,-130229,-117562,-105415,-93932,-83150,-73362,-64559,-56845,-50032,-44108,-38997,-34545,-30649,-27211,-24225,-21697,-19520,-17684,-16103,-14733,-13555,-12596,-11776,-11089,-10486,-9935,-9429,-8986,-8617,-8311,-8038,-7817,-7628,-7447,-7308,-7202,-7107,-7026,-6943,-6884,-6796,-6721,-6663,-6631,-6590,-6544,-6506,-6478,-6432,-6391,-6362,-6342,-6307,-6305,-6279,-6275,-6245,-6253,-6250,-6254,-6255,-6276,-6293,-6280,-6289,-6271,-6264,-6245,-6214,-6189,-6173,-6135,-6113,-6057,-6044,-6014,-5961,-5929,-5881,-5822,-5788,-5748,-5693,-5647,-5567,-5539,-5494,-5433,-5379,-5339,-5287,-5231,-5199,-5149,-5084,-5026,-5003,-4963,-4909,-4876,-4812,-4666,-4678,-5369,-4483,-4165,-4837,-4577,-4518,-4503,-4451,-4422,-4370,-4354,-4306,-4278,-4249,-4225,-4181,-4148,-4105,-4098,-4088,-4060,-4055,-4018,-3987,-3947,-3923,-3895,-3901,-3879,-3880,-3857,-3838,-3812,-3801,-3827,-3840,-3809,-3752,-3763,-3792,-3739,-3712,-3716,-3732,-3755,-3715
3.01867,-99966,-178102,-289315,-341478,-325026,-289589,-260086,-239441,-223848,-209424,-194640,-180365,-167521,-155429,-143184,-130442,-117755,-105568,-94069,-83271,-73469,-64660,-56932,-50106,-44181,-39066,-34603,-30707,-27260,-24270,-21742,-19559,-17720,-16136,-14764,-13583,-12623,-11796,-11106,-10496,-9945,-9437,-8991,-8622,-8317,-8042,-7820,-7626,-7452,-7313,-7209,-7108,-7029,-6947,-6888,-6800,-6728,-6668,-6637,-6596,-6548,-6518,-6488,-6443,-6399,-6371,-6348,-6314,-6315,-6289,-6284,-6252,-6266,-6256,-6264,-6263,-6283,-6299,-6287,-6294,-6273,-6274,-6247,-6223,-6195,-6183,-6146,-6118,-6067,-6057,-6018,-5968,-5941,-5891,-5838,-5797,-5760,-5700,-5648,-5573,-5549,-5506,-5434,-5386,-5341,-5294,-5245,-5204,-5155,-5093,-5038,-5021,-4968,-4915,-4875,-4816,-4670,-4683,-5373,-4487,-4162,-4845,-4581,-4526,-4507,-4459,-4424,-4378,-4348,-4307,-4281,-4255,-4217,-4184,-4155,-4113,-4098,-4084,-4061,-4054,-4017,-3982,-3948,-3920,-3895,-3901,-3880,-3883,-3861,-3840,-3820,-3813,-3825,-3839,-3809,-3752,-3764,-3792,-3742,-3714,-3723,-3743,-3759,-3717
3.02133,-100440,-178274,-290014,-342317,-325872,-290288,-260638,-239946,-224297,-209840,-194998,-180671,-167796,-155672,-143404,-130645,-117941,-105719,-94207,-83390,-73580,-64756,-57020,-50182,-44246,-39128,-34663,-30754,-27304,-24316,-21782,-19596,-17752,-16168,-14787,-13610,-12645,-11812,-11117,-10505,-9959,-9442,-8996,-8628,-8325,-8045,-7820,-7622,-7452,-7313,-7210,-7108,-7029,-6949,-6892,-6804,-6730,-6677,-6643,-6600,-6555,-6527,-6495,-6451,-6407,-6382,-6355,-6323,-6318,-6296,-6292,-6254,-6276,-6263,-6266,-6272,-6285,-6306,-6296,-6301,-6277,-6281,-6251,-6236,-6204,-6188,-6153,-6126,-6078,-6069,-6026,-5976,-5949,-5901,-5852,-5805,-5769,-5711,-5654,-5587,-5560,-5514,-5443,-5392,-5345,-5305,-5258,-5208,-5158,-5098,-5051,-5028,-4974,-4920,-4878,-4820,-4675,-4688,-5382,-4489,-4164,-4851,-4590,-4528,-4516,-4470,-4430,-4381,-4350,-4312,-4282,-4257,-4212,-4178,-4159,-4119,-4102,-4084,-4064,-4053,-4012,-3981,-3950,-3918,-3900,-3905,-3887,-3882,-3862,-3840,-3818,-3818,-3821,-3843,-3814,-3756,-3767,-3796,-3751,-3715,-3730,-3749,-3759,-3723
3.02400,-100342,-178947,-290623,-343131,-326679,-290953,-261182,-240447,-224739,-210241,-195350,-180971,-168058,-155905,-143605,-130823,-118111,-105867,-94339,-83504,-73682,-64842,-57091,-50255,-44306,-39181,-34710,-30795,-27349,-24357,-21817,-19634,-17787,-16193,-14807,-13633,-12660,-11824,-11125,-10515,-9962,-9446,-8998,-8631,-8327,-8046,-7821,-7624,-7456,-7312,-7211,-7104,-7026,-6954,-6892,-6806,-6734,-6680,-6649,-6601,-6564,-6528,-6498,-6455,-6410,-6394,-6358,-6331,-6326,-6307,-6298,-6263,-6278,-6269,-6270,-6281,-6290,-6314,-6304,-6310,-6283,-6286,-6262,-6242,-6212,-6194,-6159,-6132,-6085,-6077,-6038,-5984,-5950,-5905,-5865,-5809,-5777,-5718,-5666,-5599,-5569,-5521,-5458,-5404,-5354,-5316,-5270,-5219,-5167,-5105,-5061,-5027,-4980,-4930,-4885,-4830,-4683,-4702,-5390,-4495,-4171,-4862,-4603,-4530,-4522,-4472,-4443,-4383,-4357,-4323,-4276,-4260,-4213,-4175,-4154,-4122,-4106,-4089,-4065,-4056,-4016,-3991,-3952,-3922,-3900,-3905,-3891,-3886,-3869,-3839,-3812,-3812,-3824,-3842,-3819,-3762,-3773,-3803,-3759,-3715,-3736,-3750,-3757,-3724
3.02667,-100578,-179958,-291321,-343977,-327389,-291584,-261724,-240919,-225166,-210619,-195690,-181253,-168311,-156129,-143793,-130993,-118260,-106006,-94458,-83613,-73769,-64920,-57153,-50318,-44365,-39226,-34752,-30833,-27388,-24389,-21848,-19666,-17812,-16214,-14825,-13654,-12671,-11835,-11132,-10520,-9960,-9446,-8997,-8624,-8322,-8039,-7820,-7622,-7454,-7312,-7213,-7097,-7022,-6956,-6890,-6807,-6736,-6676,-6647,-6601,-6564,-6532,-6500,-6459,-6413,-6400,-6357,-6334,-6334,-6318,-6304,-6276,-6286,-6272,-6279,-6284,-6297,-6321,-6307,-6316,-6290,-6288,-6270,-6244,-6218,-6196,-6167,-6141,-6089,-6080,-6048,-5988,-5954,-5911,-5876,-5809,-5787,-5722,-5677,-5607,-5575,-5533,-5467,-5412,-5363,-5324,-5280,-5226,-5178,-5118,-5073,-5028,-4984,-4939,-4891,-4832,-4694,-4711,-5395,-4495,-4179,-4870,-4610,-4533,-4520,-4466,-4445,-4390,-4361,-4332,-4277,-4264,-4218,-4177,-4149,-4126,-4108,-4096,-4063,-4063,-4022,-4001,-3953,-3927,-3903,-3903,-3889,-3885,-3876,-3837,-3815,-3813,-3827,-3840,-3820,-3761,-3777,-3804,-3762,-3717,-3736,-3746,-3760,-3728
3.02933,-101069,-180676,-292156,-344813,-328108,-292193,-262263,-241380,-225573,-210973,-195995,-181513,-168556,-156328,-143975,-131155,-118394,-106133,-94568,-83709,-73844,-64986,-57210,-50368,-44415,-39264,-34788,-30867,-27420,-24415,-21874,-19688,-17826,-16234,-14839,-13666,-12673,-11842,-11133,-10517,-9955,-9435,-8993,-8615,-8315,-8030,-7809,-7611,-7442,-7310,-7201,-7087,-7017,-6950,-6880,-6804,-6734,-6674,-6645,-6593,-6557,-6528,-6503,-6462,-6415,-6401,-6356,-6333,-6335,-6326,-6303,-6280,-6296,-6273,-6286,-6288,-6305,-6324,-6314,-6317,-6295,-6286,-6272,-6249,-6223,-6198,-6171,-6150,-6097,-6083,-6055,-5991,-5962,-5917,-5874,-5806,-5793,-5729,-5684,-5619,-5576,-5539,-5470,-5416,-5373,-5329,-5287,-5229,-5180,-5130,-5081,-5031,-4990,-4947,-4896,-4830,-4700,-4718,-5402,-4497,-4184,-4871,-4609,-4540,-4521,-4469,-4441,-4394,-4362,-4338,-4285,-4262,-4227,-4181,-4152,-4130,-4106,-4102,-4061,-4070,-4031,-4008,-3960,-3933,-3911,-3906,-3893,-3885,-3877,-3839,-3819,-3813,-3833,-3842,-3814,-3756,-3772,-3802,-3759,-3723,-3737,-3749,-3765,-3736
3.03200,-101446,-180971,-292977,-345646,-328871,-292763,-262769,-241825,-225955,-211297,-196271,-181751,-168771,-156501,-144141,-131294,-118520,-106240,-94658,-83788,-73910,-65042,-57262,-50409,-44455,-39295,-34814,-30897,-27441,-24436,-21891,-19698,-17842,-16254,-14847,-13670,-12676,-11839,-11131,-10511,-9947,-9421,-8980,-8602,-8304,-8020,-7794,-7594,-7427,-7301,-7187,-7077,-7006,-6938,-6869,-6792,-6723,-6667,-6636,-6585,-6554,-6518,-6497,-6460,-6410,-6398,-6358,-6333,-6338,-6325,-6307,-6280,-6299,-6272,-6287,-6290,-6303,-6328,-6319,-6319,-6299,-6290,-6276,-6255,-6225,-6198,-6174,-6153,-6105,-6085,-6061,-5997,-5971,-5919,-5871,-5813,-5795,-5739,-5688,-5629,-5579,-5541,-5469,-5420,-5383,-5333,-5295,-5238,-5183,-5137,-5084,-5038,-4997,-4950,-4905,-4839,-4705,-4724,-5411,-4506,-4179,-4869,-4605,-4548,-4523,-4480,-4445,-4396,-4369,-4336,-4297,-4256,-4228,-4182,-4158,-4137,-4104,-4109,-4059,-4074,-4034,-4013,-3965,-3938,-3912,-3909,-3900,-3894,-3877,-3843,-3819,-3812,-3841,-3849,-3808,-3759,-3769,-3805,-3757,-3722,-3741,-3757,-3765,-3740
3.03467,-101780,-181207,-293547,-346477,-329552,-293327,-263228,-242211,-226310,-211598,-196520,-181971,-168949,-156664,-144286,-131417,-118632,-106331,-94735,-83860,-73969,-65086,-57305,-50439,-44482,-39322,-34837,-30917,-27451,-24454,-21899,-19699,-17856,-16264,-14851,-13674,-12679,-11831,-11126,-10502,-9937,-9409,-8960,-8583,-8288,-8001,-7779,-7577,-7413,-7281,-7174,-7064,-6991,-6924,-6860,-6776,-6708,-6656,-6624,-6578,-6545,-6510,-6484,-6460,-6403,-6388,-6359,-6330,-6335,-6319,-6310,-6280,-6300,-6269,-6286,-6285,-6296,-6328,-6320,-6319,-6298,-6295,-6278,-6253,-6225,-6194,-6177,-6151,-6103,-6087,-6060,-5999,-5979,-5919,-5871,-5826,-5797,-5740,-5690,-5630,-5583,-5540,-5473,-5417,-5391,-5337,-5300,-5245,-5192,-5140,-5084,-5047,-5001,-4950,-4912,-4846,-4711,-4723,-5422,-4518,-4183,-4871,-4608,-4553,-4523,-4487,-4449,-4401,-4377,-4335,-4305,-4255,-4229,-4182,-4158,-4141,-4114,-4112,-4065,-4075,-4035,-4012,-3965,-3942,-3911,-3911,-3911,-3901,-3879,-3848,-3814,-3815,-3849,-3854,-3813,-3768,-3777,-3811,-3754,-3718,-3741,-3758,-3761,-3742
3.03733,-102021,-181745,-294363,-347309,-330176,-293866,-263676,-242581,-226654,-211901,-196757,-182178,-169119,-156813,-144418,-131533,-118741,-106423,-94812,-83915,-74017,-65124,-57338,-50461,-44496,-39342,-34857,-30922,-27458,-24466,-21904,-19709,-17861,-16262,-14855,-13670,-12678,-11827,-11115,-10492,-9925,-9390,-8940,-8559,-8267,-7980,-7761,-7560,-7399,-7260,-7157,-7047,-6978,-6908,-6846,-6763,-6696,-6643,-6615,-6568,-6534,-6499,-6474,-6454,-6392,-6376,-6353,-6323,-6320,-6319,-6305,-6280,-6294,-6268,-6285,-6282,-6290,-6326,-6320,-6319,-6301,-6295,-6274,-6249,-6225,-6194,-6178,-6150,-6101,-6083,-6058,-5997,-5979,-5921,-5875,-5833,-5801,-5735,-5694,-5626,-5585,-5541,-5479,-5417,-5390,-5340,-5298,-5249,-5198,-5138,-5088,-5053,-5003,-4953,-4914,-4848,-4717,-4723,-5429,-4527,-4196,-4880,-4615,-4553,-4532,-4490,-4448,-4402,-4376,-4349,-4309,-4260,-4239,-4188,-4164,-4143,-4124,-4110,-4072,-4076,-4039,-4009,-3969,-3943,-3909,-3908,-3913,-3904,-3878,-3851,-3815,-3816,-3851,-3853,-3816,-3772,-3783,-3818,-3754,-3722,-3744,-3755,-3762,-3739
3.04000,-101826,-182244,-295201,-348047,-330810,-294370,-264147,-242976,-226994,-212190,-196995,-182375,-169301,-156969,-144545,-131648,-118840,-106506,-94892,-83968,-74063,-65164,-57370,-50488,-44505,-39354,-34866,-30925,-27466,-24475,-21908,-19721,-17864,-16260,-14856,-13661,-12675,-11826,-11104,-10478,-9913,-9372,-8926,-8540,-8247,-7964,-7741,-7545,-7381,-7243,-7139,-7036,-6966,-6891,-6834,-6751,-6685,-6632,-6605,-6556,-6529,-6490,-6465,-6440,-6379,-6372,-6344,-6317,-6313,-6311,-6295,-6277,-6282,-6267,-6279,-6283,-6285,-6322,-6318,-6320,-6300,-6295,-6273,-6248,-6224,-6199,-6177,-6151,-6103,-6076,-6060,-6000,-5978,-5921,-5882,-5836,-5806,-5733,-5695,-5626,-5587,-5542,-5486,-5420,-5387,-5339,-5299,-5257,-5202,-5134,-5091,-5060,-5004,-4957,-4920,-4853,-4725,-4722,-5428,-4527,-4208,-4886,-4613,-4551,-4537,-4491,-4447,-4402,-4377,-4356,-4320,-4263,-4243,-4193,-4175,-4146,-4131,-4102,-4083,-4072,-4041,-4003,-3972,-3944,-3907,-3907,-3909,-3904,-3876,-3855,-3829,-3819,-3853,-3857,-3816,-3773,-3784,-3823,-3764,-3725,-3754,-3755,-3769,-3738
3.04267,-101867,-182580,-295793,-348662,-331445,-294900,-264579,-243371,-227327,-212484,-197240,-182590,-169489,-157145,-144685,-131779,-118937,-106587,-94967,-84034,-74110,-65201,-57400,-50506,-44511,-39359,-34871,-30925,-27473,-24482,-21908,-19724,-17869,-16267,-14860,-13663,-12672,-11825,-11099,-10468,-9900,-9362,-8916,-8535,-8233,-7951,-7729,-7533,-7365,-7232,-7123,-7029,-6956,-6878,-6824,-6740,-6680,-6627,-6592,-6546,-6523,-6483,-6457,-6430,-6365,-6364,-6335,-6310,-6312,-6297,-6280,-6270,-6281,-6261,-6269,-6285,-6282,-6318,-6310,-6317,-6291,-6296,-6277,-6248,-6222,-6200,-6175,-6152,-6109,-6079,-6058,-6004,-5974,-5923,-5884,-5842,-5811,-5734,-5693,-5628,-5583,-5547,-5492,-5422,-5392,-5338,-5302,-5267,-5204,-5131,-5091,-5064,-5005,-4964,-4929,-4859,-4732,-4725,-5428,-4533,-4212,-4885,-4622,-4552,-4542,-4488,-4448,-4409,-4386,-4344,-4320,-4267,-4242,-4194,-4183,-4145,-4134,-4097,-4092,-4067,-4039,-4002,-3981,-3946,-3914,-3910,-3907,-3902,-3877,-3859,-3836,-3837,-3859,-3861,-3820,-3777,-3779,-3820,-3773,-3731,-3765,-3757,-3774,-3746
3.04533,-102305,-182891,-296463,-349155,-332019,-295390,-264963,-243719,-227635,-212759,-197485,-182815,-169678,-157318,-144831,-131907,-119046,-106670,-95029,-84093,-74144,-65223,-57417,-50510,-44509,-39347,-34864,-30910,-27464,-24469,-21901,-19722,-17866,-16270,-14866,-13670,-12676,-11829,-11101,-10463,-9892,-9361,-8910,-8534,-8226,-7945,-7723,-7525,-7354,-7225,-7118,-7023,-6951,-6872,-6817,-6732,-6672,-6620,-6584,-6545,-6512,-6472,-6448,-6420,-6354,-6351,-6324,-6301,-6299,-6280,-6266,-6256,-6274,-6257,-6261,-6283,-6275,-6317,-6300,-6314,-6283,-6297,-6277,-6250,-6223,-6204,-6169,-6149,-6113,-6087,-6060,-6009,-5974,-5930,-5889,-5844,-5815,-5740,-5694,-5627,-5582,-5554,-5495,-5423,-5396,-5340,-5302,-5271,-5206,-5139,-5094,-5063,-5008,-4969,-4931,-4860,-4733,-4730,-5427,-4540,-4210,-4882,-4629,-4553,-4550,-4485,-4448,-4410,-4390,-4340,-4313,-4270,-4244,-4198,-4184,-4145,-4135,-4096,-4090,-4065,-4036,-4004,-3983,-3954,-3918,-3918,-3907,-3899,-3883,-3863,-3835,-3850,-3859,-3869,-3829,-3787,-3782,-3819,-3774,-3741,-3772,-3762,-3774,-3746
3.04800,-102494,-183419,-296980,-349619,-332463,-295759,-265316,-244022,-227911,-212994,-197706,-183017,-169854,-157470,-144961,-132010,-119131,-106739,-95068,-84125,-74159,-65219,-57403,-50483,-44480,-39304,-34817,-30863,-27421,-24432,-21876,-19702,-17853,-16261,-14863,-13669,-12678,-11830,-11104,-10458,-9890,-9361,-8910,-8532,-8225,-7947,-7724,-7521,-7348,-7220,-7118,-7021,-6946,-6872,-6809,-6728,-6661,-6613,-6577,-6537,-6497,-6458,-6434,-6397,-6342,-6337,-6299,-6281,-6281,-6253,-6251,-6237,-6251,-6246,-6254,-6270,-6268,-6316,-6295,-6312,-6281,-6295,-6276,-6252,-6227,-6210,-6165,-6149,-6114,-6094,-6069,-6012,-5981,-5933,-5895,-5842,-5812,-5737,-5696,-5629,-5590,-5558,-5495,-5431,-5399,-5353,-5306,-5273,-5210,-5148,-5102,-5064,-5013,-4972,-4934,-4858,-4733,-4729,-5429,-4543,-4217,-4877,-4625,-4552,-4548,-4487,-4454,-4405,-4391,-4347,-4311,-4266,-4247,-4205,-4182,-4145,-4138,-4096,-4093,-4068,-4042,-4002,-3973,-3962,-3916,-3933,-3911,-3897,-3887,-3865,-3838,-3854,-3862,-3877,-3835,-3796,-3794,-3823,-3771,-3743,-3771,-3769,-3779,-3744
3.05067,-102704,-183838,-297084,-349963,-332673,-296002,-265557,-244235,-228103,-213164,-197882,-183173,-169997,-157594,-145068,-132086,-119182,-106772,-95074,-84116,-74129,-65170,-57331,-50402,-44389,-39203,-34717,-30768,-27331,-24357,-21819,-19654,-17823,-16238,-14850,-13659,-12675,-11827,-11101,-10460,-9892,-9360,-8908,-8531,-8226,-7953,-7722,-7519,-7344,-7223,-7119,-7017,-6942,-6869,-6804,-6719,-6650,-6598,-6558,-6517,-6475,-6437,-6412,-6368,-6312,-6305,-6265,-6249,-6251,-6218,-6229,-6210,-6226,-6222,-6242,-6252,-6260,-6310,-6291,-6310,-6289,-6293,-6276,-6256,-6231,-6214,-6171,-6154,-6119,-6099,-6075,-6020,-5990,-5935,-5898,-5842,-5814,-5735,-5700,-5635,-5599,-5558,-5495,-5437,-5402,-5361,-5311,-5273,-5216,-5156,-5107,-5065,-5016,-4978,-4940,-4867,-4735,-4731,-5434,-4542,-4219,-4881,-4627,-4555,-4547,-4491,-4460,-4405,-4393,-4347,-4310,-4268,-4246,-4204,-4182,-4142,-4135,-4096,-4094,-4072,-4041,-4003,-3970,-3960,-3918,-3932,-3912,-3900,-3890,-3861,-3838,-3857,-3867,-3871,-3841,-3796,-3805,-3826,-3774,-3744,-3758,-3776,-3781,-3751
3.05333,-102628,-184200,-296910,-349947,-332635,-296026,-265622,-244296,-228177,-213233,-197976,-183268,-170089,-157671,-145127,-132111,-119195,-106756,-95035,-84050,-74033,-65055,-57188,-50255,-44218,-39031,-34557,-30615,-27187,-24232,-21719,-19575,-17767,-16193,-14823,-13645,-12667,-11819,-11094,-10461,-9890,-9360,-8907,-8529,-8225,-7952,-7721,-7525,-7343,-7225,-7118,-7011,-6934,-6860,-6799,-6709,-6640,-6574,-6527,-6488,-6440,-6406,-6373,-6332,-6267,-6255,-6222,-6202,-6200,-6184,-6193,-6170,-6191,-6189,-6219,-6229,-6247,-6298,-6287,-6309,-6292,-6289,-6279,-6264,-6237,-6215,-6180,-6160,-6119,-6104,-6078,-6029,-5993,-5939,-5899,-5845,-5819,-5749,-5703,-5643,-5608,-5564,-5498,-5440,-5406,-5362,-5307,-5270,-5228,-5166,-5110,-5069,-5021,-4981,-4940,-4879,-4739,-4741,-5435,-4542,-4217,-4888,-4631,-4560,-4546,-4495,-4457,-4413,-4398,-4350,-4313,-4273,-4245,-4205,-4179,-4139,-4132,-4096,-4095,-4072,-4040,-4009,-3972,-3960,-3924,-3926,-3916,-3903,-3894,-3862,-3840,-3851,-3865,-3871,-3840,-3794,-3812,-3822,-3782,-3749,-3753,-3781,-3780,-3755
3.05600,-102420,-184173,-296857,-349722,-332376,-295832,-265481,-244220,-228151,-213233,-197979,-183298,-170118,-157696,-145127,-132095,-119155,-106687,-94940,-83921,-73879,-64878,-56988,-50046,-43995,-38799,-34335,-30405,-26991,-24065,-21578,-19466,-17680,-16127,-14781,-13620,-12650,-11803,-11088,-10456,-9885,-9356,-8909,-8526,-8219,-7945,-7722,-7527,-7343,-7218,-7112,-7002,-6924,-6847,-6788,-6690,-6622,-6546,-6492,-6451,-6396,-6359,-6320,-6275,-6217,-6193,-6168,-6145,-6140,-6132,-6139,-6120,-6151,-6151,-6188,-6210,-6232,-6285,-6286,-6311,-6293,-6288,-6281,-6271,-6241,-6214,-6189,-6166,-6122,-6112,-6080,-6036,-5996,-5945,-5899,-5849,-5820,-5762,-5701,-5650,-5613,-5572,-5501,-5451,-5412,-5363,-5306,-5271,-5236,-5164,-5118,-5075,-5022,-4982,-4939,-4885,-4746,-4745,-5439,-4546,-4217,-4898,-4634,-4568,-4547,-4501,-4461,-4419,-4406,-4356,-4317,-4283,-4247,-4210,-4176,-4142,-4130,-4100,-4093,-4077,-4041,-4012,-3977,-3963,-3924,-3926,-3917,-3907,-3894,-3862,-3849,-3849,-3871,-3875,-3841,-3802,-3809,-3818,-3783,-3751,-3756,-3776,-3783,-3759
3.05867,-102487,-184086,-296806,-349376,-331950,-295548,-265263,-244070,-228039,-213172,-197940,-183292,-170105,-157680,-145095,-132048,-119073,-106578,-94803,-83753,-73695,-64666,-56753,-49797,-43739,-38531,-34074,-30152,-26767,-23870,-21414,-19339,-17573,-16057,-14728,-13583,-12626,-11787,-11081,-10449,-9877,-9354,-8903,-8520,-8211,-7940,-7716,-7521,-7342,-7211,-7106,-6993,-6915,-6836,-6768,-6663,-6589,-6512,-6455,-6406,-6352,-6304,-6260,-6209,-6156,-6121,-6107,-6079,-6076,-6065,-6079,-6059,-6098,-6109,-6150,-6192,-6217,-6276,-6286,-6317,-6298,-6294,-6285,-6276,-6245,-6219,-6196,-6171,-6127,-6122,-6084,-6044,-6001,-5955,-5907,-5850,-5826,-5767,-5705,-5654,-5616,-5574,-5506,-5459,-5420,-5366,-5315,-5273,-5232,-5161,-5119,-5072,-5024,-4982,-4944,-4890,-4751,-4748,-5449,-4551,-4223,-4907,-4638,-4576,-4553,-4509,-4468,-4419,-4407,-4358,-4319,-4291,-4247,-4216,-4179,-4147,-4130,-4106,-4084,-4083,-4044,-4013,-3983,-3971,-3929,-3927,-3910,-3908,-3892,-3863,-3858,-3855,-3875,-3875,-3850,-3807,-3801,-3815,-3777,-3759,-3756,-3776,-3783,-3762
3.06133,-102466,-184059,-296650,-349024,-331590,-295281,-265092,-243952,-227927,-213092,-197908,-183287,-170101,-157657,-145072,-131990,-118984,-106473,-94671,-83593,-73511,-64458,-56522,-49544,-43485,-38266,-33809,-29900,-26542,-23675,-21253,-19212,-17473,-15988,-14676,-13548,-12603,-11771,-11074,-10441,-9865,-9350,-8894,-8514,-8205,-7936,-7713,-7517,-7338,-7203,-7099,-6987,-6904,-6824,-6751,-6642,-6562,-6481,-6419,-6360,-6307,-6254,-6200,-6146,-6092,-6057,-6044,-6009,-6013,-6001,-6022,-6002,-6049,-6062,-6110,-6164,-6203,-6265,-6281,-6316,-6302,-6302,-6293,-6280,-6253,-6224,-6203,-6178,-6129,-6129,-6085,-6049,-6007,-5961,-5914,-5857,-5830,-5771,-5716,-5656,-5619,-5574,-5508,-5461,-5427,-5373,-5324,-5276,-5228,-5168,-5118,-5067,-5028,-4984,-4949,-4893,-4749,-4753,-5456,-4553,-4229,-4908,-4642,-4579,-4554,-4517,-4473,-4425,-4408,-4363,-4330,-4296,-4247,-4226,-4191,-4149,-4137,-4112,-4082,-4090,-4046,-4017,-3988,-3974,-3937,-3931,-3910,-3916,-3898,-3871,-3856,-3853,-3868,-3878,-3847,-3804,-3801,-3815,-3777,-3767,-3756,-3782,-3785,-3763
3.06400,-102636,-183803,-296594,-348876,-331351,-295133,-264979,-243918,-227898,-213083,-197928,-183320,-170136,-157674,-145081,-131969,-118945,-106408,-94581,-83478,-73369,-64299,-56340,-49344,-43277,-38052,-33590,-29697,-26362,-23517,-21117,-19106,-17396,-15932,-14638,-13526,-12588,-11760,-11066,-10432,-9861,-9344,-8892,-8506,-8206,-7932,-7708,-7509,-7331,-7197,-7092,-6982,-6897,-6813,-6737,-6624,-6542,-6459,-6397,-6329,-6267,-6216,-6151,-6096,-6038,-6003,-5988,-5957,-5957,-5948,-5968,-5958,-6013,-6026,-6076,-6144,-6194,-6257,-6276,-6311,-6306,-6302,-6295,-6287,-6258,-6223,-6207,-6180,-6130,-6130,-6089,-6048,-6013,-5965,-5915,-5864,-5828,-5777,-5724,-5654,-5621,-5570,-5507,-5462,-5429,-5376,-5326,-5281,-5229,-5171,-5120,-5070,-5032,-4989,-4955,-4894,-4748,-4754,-5456,-4554,-4233,-4909,-4644,-4573,-4555,-4527,-4483,-4430,-4413,-4361,-4335,-4302,-4252,-4228,-4192,-4149,-4142,-4116,-4085,-4091,-4042,-4023,-3987,-3971,-3936,-3936,-3915,-3926,-3901,-3874,-3854,-3854,-3870,-3885,-3844,-3809,-3803,-3822,-3773,-3767,-3758,-3777,-3787,-3760
