3.78933,-118653,-214045,-303990,-307453,-252144,-202357,-176965,-166828,-161224,-154818,-147726,-141210,-134837,-126609,-115154,-100800,-85347,-70297,-56263,-43740,-33735,-26823,-22795,-20926,-20503,-21177,-22496,-23592,-23943,-23478,-22419,-20948,-19322,-17652,-16054,-14568,-13251,-12068,-11020,-10064,-9181,-8383,-7702,-7114,-6608,-6171,-5781,-5415,-5068,-4749,-4436,-4146,-3898,-3644,-3346,-2992,-2670,-2463,-2400,-2454,-2473,-2390,-2499,-2811,-3232,-3605,-3943,-4427,-5067,-5638,-5941,-6083,-6136,-6130,-6108,-6074,-6053,-6034,-6022,-6014,-6030,-6015,-6018,-6013,-6007,-6003,-5987,-5978,-5964,-5965,-5951,-5926,-5889,-5847,-5790,-5744,-5684,-5619,-5538,-5480,-5409,-5344,-5297,-5256,-5224,-5175,-5136,-5108,-5070,-5046,-5007,-4992,-4970,-4922,-4904,-4870,-4735,-4770,-5544,-4618,-4240,-4966,-4670,-4615,-4558,-4542,-4477,-4438,-4392,-4334,-4310,-4275,-4250,-4219,-4201,-4200,-4194,-4188,-4156,-4193,-4157,-4135,-4130,-4109,-4115,-4117,-4106,-4128,-4131,-4079,-4100,-4110,-4156,-4152,-4108,-4074,-4064,-4063,-4010,-3985,-3986,-3987,-3985,-3933
3.79200,-130696,-234615,-333518,-343742,-290382,-238482,-208839,-194237,-184860,-175316,-165508,-156583,-148234,-138537,-126124,-111213,-95415,-80091,-65767,-52890,-42354,-34682,-29693,-26761,-25258,-24875,-25197,-25445,-25143,-24209,-22844,-21191,-19465,-17737,-16110,-14607,-13291,-12112,-11074,-10124,-9256,-8474,-7808,-7240,-6751,-6336,-5973,-5635,-5315,-5027,-4746,-4494,-4276,-4058,-3787,-3472,-3195,-3008,-2944,-2982,-3001,-2928,-3024,-3285,-3653,-3961,-4257,-4673,-5224,-5718,-5978,-6099,-6136,-6127,-6101,-6063,-6047,-6020,-6014,-6007,-6013,-6011,-6009,-6015,-5999,-5995,-5976,-5975,-5958,-5965,-5942,-5921,-5888,-5839,-5788,-5742,-5677,-5621,-5535,-5478,-5406,-5344,-5303,-5256,-5223,-5175,-5132,-5103,-5064,-5044,-5004,-4988,-4965,-4920,-4895,-4863,-4730,-4764,-5535,-4615,-4240,-4958,-4670,-4607,-4556,-4531,-4477,-4431,-4386,-4328,-4308,-4280,-4246,-4227,-4197,-4197,-4192,-4188,-4160,-4195,-4158,-4131,-4127,-4100,-4117,-4126,-4103,-4125,-4135,-4077,-4098,-4108,-4155,-4148,-4113,-4069,-4064,-4058,-4010,-3978,-3991,-3988,-3988,-3938
3.79467,-140693,-252072,-358329,-373693,-321519,-267724,-234519,-216313,-203884,-191821,-179768,-168848,-158892,-147990,-134817,-119459,-103389,-87835,-73284,-60124,-49175,-40904,-35157,-31382,-29027,-27812,-27337,-26912,-26086,-24776,-23175,-21379,-19562,-17800,-16150,-14637,-13317,-12139,-11108,-10167,-9315,-8538,-7888,-7339,-6861,-6460,-6123,-5807,-5503,-5236,-4991,-4766,-4572,-4377,-4136,-3853,-3607,-3439,-3368,-3397,-3414,-3354,-3433,-3656,-3983,-4242,-4502,-4867,-5350,-5779,-6008,-6101,-6130,-6120,-6099,-6061,-6037,-6011,-6001,-5996,-6005,-6005,-6001,-6014,-5993,-5987,-5967,-5970,-5953,-5969,-5939,-5919,-5884,-5830,-5790,-5738,-5667,-5616,-5535,-5476,-5411,-5346,-5304,-5263,-5223,-5176,-5132,-5104,-5066,-5044,-5011,-4989,-4970,-4925,-4893,-4863,-4735,-4762,-5532,-4611,-4235,-4955,-4667,-4599,-4558,-4529,-4471,-4430,-4377,-4331,-4309,-4283,-4250,-4227,-4196,-4196,-4194,-4186,-4160,-4189,-4158,-4127,-4121,-4100,-4114,-4132,-4109,-4123,-4139,-4077,-4100,-4110,-4150,-4147,-4120,-4074,-4062,-4054,-4009,-3975,-3995,-3991,-3992,-3939
3.79733,-148945,-266686,-379004,-398358,-346957,-291494,-255328,-234183,-219293,-205173,-191301,-178724,-167418,-155545,-141751,-126044,-109758,-94014,-79280,-65894,-54612,-45863,-39514,-35068,-32036,-30154,-29047,-28077,-26831,-25223,-23434,-21524,-19639,-17846,-16179,-14658,-13336,-12163,-11129,-10199,-9358,-8586,-7949,-7412,-6949,-6556,-6236,-5942,-5653,-5405,-5188,-4977,-4810,-4627,-4413,-4157,-3933,-3781,-3707,-3734,-3740,-3692,-3759,-3956,-4246,-4468,-4698,-5020,-5443,-5827,-6029,-6104,-6124,-6108,-6093,-6056,-6025,-6001,-5992,-5985,-6000,-5999,-5993,-6002,-5985,-5976,-5960,-5963,-5949,-5965,-5933,-5916,-5873,-5827,-5791,-5741,-5660,-5612,-5531,-5474,-5413,-5342,-5304,-5263,-5223,-5180,-5138,-5103,-5073,-5044,-5011,-4995,-4971,-4929,-4900,-4862,-4736,-4761,-5538,-4610,-4235,-4958,-4666,-4607,-4560,-4534,-4469,-4437,-4385,-4337,-4309,-4278,-4251,-4223,-4199,-4196,-4199,-4186,-4165,-4183,-4160,-4129,-4125,-4106,-4110,-4131,-4121,-4123,-4141,-4083,-4097,-4109,-4145,-4150,-4123,-4075,-4065,-4056,-4007,-3983,-3998,-3986,-3993,-3934
3.80000,-156414,-278996,-396241,-418658,-367845,-310882,-272292,-248758,-231870,-216043,-200683,-186731,-174301,-161634,-147329,-131339,-114873,-98986,-84106,-70538,-58979,-49842,-43022,-38034,-34452,-32038,-30418,-29005,-27427,-25581,-23630,-21638,-19699,-17878,-16197,-14672,-13345,-12179,-11145,-10221,-9386,-8624,-7993,-7463,-7016,-6633,-6326,-6047,-5776,-5545,-5346,-5149,-4997,-4825,-4630,-4397,-4194,-4054,-3982,-4003,-4001,-3959,-4020,-4193,-4451,-4643,-4848,-5140,-5520,-5863,-6043,-6107,-6123,-6102,-6082,-6046,-6018,-5990,-5986,-5977,-5989,-5992,-5985,-5993,-5976,-5965,-5957,-5958,-5942,-5957,-5931,-5911,-5867,-5832,-5791,-5737,-5658,-5609,-5528,-5473,-5411,-5342,-5304,-5261,-5218,-5183,-5141,-5108,-5079,-5047,-5010,-4994,-4964,-4928,-4906,-4863,-4734,-4759,-5547,-4612,-4238,-4960,-4667,-4618,-4568,-4544,-4468,-4442,-4396,-4338,-4312,-4273,-4248,-4228,-4200,-4194,-4199,-4187,-4170,-4190,-4166,-4134,-4125,-4108,-4111,-4127,-4120,-4125,-4135,-4088,-4093,-4109,-4141,-4151,-4123,-4070,-4071,-4067,-4016,-3991,-3997,-3983,-3992,-3934
3.80267,-162659,-289456,-410909,-435503,-385021,-326812,-286191,-260719,-242185,-224977,-208341,-193263,-179908,-166574,-151869,-135622,-119015,-103014,-88013,-74301,-62518,-53061,-45868,-40439,-36410,-33561,-31523,-29747,-27892,-25866,-23781,-21719,-19729,-17893,-16203,-14671,-13344,-12180,-11151,-10231,-9402,-8646,-8022,-7503,-7064,-6695,-6399,-6127,-5873,-5659,-5470,-5290,-5145,-4987,-4805,-4595,-4402,-4267,-4196,-4206,-4213,-4172,-4228,-4382,-4611,-4787,-4964,-5232,-5580,-5889,-6051,-6104,-6118,-6096,-6068,-6034,-6012,-5977,-5971,-5966,-5974,-5978,-5974,-5982,-5966,-5956,-5953,-5949,-5930,-5946,-5925,-5904,-5868,-5831,-5790,-5729,-5658,-5609,-5524,-5469,-5409,-5343,-5302,-5262,-5216,-5182,-5143,-5116,-5083,-5053,-5015,-4996,-4961,-4934,-4907,-4872,-4735,-4768,-5557,-4616,-4248,-4967,-4670,-4625,-4576,-4553,-4470,-4445,-4399,-4336,-4318,-4273,-4254,-4232,-4202,-4193,-4202,-4189,-4168,-4203,-4169,-4136,-4130,-4108,-4111,-4122,-4115,-4131,-4133,-4091,-4093,-4113,-4146,-4155,-4127,-4071,-4071,-4072,-4020,-3996,-3994,-3990,-3990,-3938
3.80533,-167617,-298154,-423320,-449672,-399308,-339972,-297678,-270585,-250738,-232380,-214662,-198646,-184518,-170620,-155595,-139134,-122412,-106305,-91198,-77371,-65411,-55695,-48185,-42400,-38008,-34791,-32417,-30340,-28254,-26077,-23889,-21766,-19740,-17886,-16191,-14658,-13336,-12172,-11142,-10229,-9410,-8654,-8036,-7524,-7099,-6739,-6451,-6183,-5942,-5746,-5567,-5398,-5265,-5119,-4947,-4754,-4570,-4440,-4365,-4374,-4380,-4342,-4397,-4533,-4741,-4901,-5062,-5309,-5625,-5908,-6055,-6104,-6109,-6085,-6057,-6017,-5997,-5959,-5953,-5949,-5955,-5965,-5959,-5961,-5956,-5948,-5938,-5939,-5919,-5933,-5914,-5897,-5861,-5824,-5784,-5731,-5655,-5602,-5520,-5465,-5405,-5341,-5306,-5264,-5215,-5183,-5141,-5119,-5086,-5058,-5020,-4998,-4965,-4948,-4914,-4885,-4744,-4780,-5568,-4625,-4258,-4976,-4675,-4627,-4577,-4557,-4484,-4456,-4405,-4337,-4322,-4282,-4262,-4232,-4202,-4195,-4207,-4192,-4170,-4203,-4166,-4139,-4132,-4112,-4109,-4122,-4109,-4139,-4134,-4093,-4098,-4116,-4151,-4158,-4128,-4076,-4073,-4071,-4020,-3999,-3998,-3996,-3989,-3937
3.80800,-171902,-305604,-433622,-461579,-411308,-350935,-307300,-278819,-257871,-238537,-219939,-203117,-188345,-173975,-158662,-142039,-125220,-109020,-93832,-79893,-67794,-57866,-50080,-44009,-39311,-35787,-33131,-30808,-28538,-26224,-23954,-21783,-19733,-17861,-16160,-14637,-13312,-12147,-11122,-10216,-9400,-8653,-8038,-7530,-7119,-6766,-6486,-6225,-5993,-5809,-5643,-5480,-5359,-5226,-5059,-4879,-4703,-4580,-4505,-4520,-4518,-4479,-4529,-4655,-4841,-4990,-5137,-5368,-5662,-5914,-6054,-6092,-6093,-6070,-6040,-5993,-5971,-5941,-5930,-5933,-5930,-5942,-5937,-5937,-5938,-5932,-5920,-5925,-5906,-5916,-5899,-5887,-5847,-5812,-5769,-5725,-5650,-5593,-5515,-5462,-5406,-5341,-5306,-5262,-5218,-5186,-5145,-5124,-5088,-5068,-5027,-4999,-4974,-4954,-4923,-4896,-4758,-4790,-5574,-4635,-4269,-4985,-4684,-4631,-4581,-4562,-4493,-4468,-4417,-4349,-4333,-4293,-4267,-4234,-4198,-4201,-4214,-4199,-4173,-4197,-4164,-4151,-4132,-4119,-4112,-4123,-4103,-4140,-4135,-4096,-4102,-4118,-4152,-4159,-4131,-4080,-4077,-4072,-4019,-4000,-3999,-3999,-3990,-3943
3.81067,-175825,-312153,-442273,-471597,-421396,-360198,-315411,-285807,-263861,-243722,-224394,-206862,-191542,-176775,-161212,-144454,-127549,-111269,-96017,-81984,-69765,-59664,-51638,-45332,-40379,-36597,-33702,-31169,-28743,-26319,-23981,-21765,-19701,-17818,-16112,-14589,-13266,-12102,-11084,-10182,-9367,-8639,-8028,-7524,-7123,-6777,-6505,-6253,-6034,-5855,-5700,-5547,-5432,-5311,-5148,-4974,-4806,-4690,-4620,-4636,-4627,-4588,-4626,-4750,-4918,-5061,-5189,-5406,-5679,-5906,-6039,-6064,-6068,-6046,-6013,-5966,-5942,-5917,-5896,-5905,-5901,-5911,-5909,-5911,-5909,-5905,-5899,-5896,-5885,-5894,-5877,-5869,-5828,-5797,-5749,-5708,-5637,-5585,-5510,-5457,-5402,-5339,-5300,-5258,-5223,-5187,-5157,-5126,-5091,-5073,-5034,-5005,-4980,-4956,-4934,-4905,-4769,-4801,-5583,-4643,-4279,-4999,-4690,-4651,-4593,-4570,-4503,-4478,-4424,-4365,-4347,-4308,-4272,-4244,-4209,-4204,-4220,-4207,-4178,-4196,-4169,-4159,-4135,-4124,-4121,-4126,-4107,-4139,-4138,-4106,-4100,-4119,-4157,-4166,-4136,-4088,-4083,-4069,-4019,-4003,-3997,-4003,-3992,-3948
3.81333,-179551,-317611,-449870,-480148,-430019,-368127,-322308,-291770,-268975,-248144,-228171,-210038,-194227,-179127,-163348,-146478,-129498,-113157,-97843,-83736,-71404,-61155,-52931,-46416,-41246,-37246,-34151,-31437,-28875,-26358,-23962,-21712,-19638,-17751,-16036,-14515,-13197,-12036,-11026,-10127,-9314,-8599,-7998,-7503,-7109,-6770,-6503,-6264,-6051,-5885,-5738,-5597,-5484,-5378,-5217,-5049,-4890,-4779,-4707,-4721,-4707,-4677,-4703,-4824,-4980,-5110,-5226,-5431,-5680,-5892,-6011,-6034,-6035,-6008,-5979,-5932,-5902,-5877,-5856,-5862,-5867,-5874,-5874,-5871,-5869,-5872,-5866,-5863,-5852,-5859,-5852,-5841,-5801,-5766,-5733,-5685,-5616,-5570,-5502,-5446,-5384,-5334,-5292,-5253,-5221,-5182,-5161,-5125,-5095,-5073,-5039,-5011,-4987,-4964,-4945,-4909,-4779,-4810,-5590,-4653,-4288,-5008,-4704,-4667,-4609,-4584,-4519,-4484,-4429,-4371,-4357,-4323,-4279,-4257,-4224,-4206,-4216,-4207,-4184,-4195,-4175,-4160,-4137,-4126,-4130,-4131,-4117,-4143,-4145,-4110,-4103,-4120,-4163,-4175,-4129,-4099,-4089,-4061,-4020,-4001,-4001,-4002,-3989,-3953
3.81600,-182622,-322401,-456593,-487593,-437493,-374955,-328275,-296870,-273371,-251937,-231391,-212746,-196501,-181127,-165157,-148185,-131148,-114747,-99376,-85209,-72775,-62385,-54001,-47302,-41945,-37757,-34483,-31624,-28944,-26348,-23904,-21633,-19543,-17655,-15935,-14419,-13102,-11945,-10947,-10054,-9243,-8536,-7947,-7462,-7075,-6743,-6482,-6261,-6056,-5905,-5758,-5631,-5520,-5425,-5272,-5111,-4957,-4850,-4779,-4784,-4768,-4742,-4764,-4878,-5022,-5138,-5247,-5444,-5668,-5875,-5979,-6001,-5992,-5961,-5932,-5888,-5849,-5829,-5806,-5813,-5820,-5825,-5823,-5824,-5823,-5826,-5816,-5824,-5804,-5815,-5817,-5803,-5766,-5726,-5710,-5654,-5585,-5551,-5483,-5426,-5360,-5322,-5282,-5243,-5210,-5176,-5159,-5125,-5095,-5067,-5042,-5018,-4998,-4967,-4950,-4910,-4796,-4817,-5593,-4661,-4294,-5019,-4718,-4671,-4619,-4597,-4533,-4485,-4437,-4381,-4364,-4331,-4285,-4268,-4223,-4212,-4214,-4208,-4189,-4200,-4175,-4162,-4142,-4132,-4131,-4133,-4125,-4146,-4144,-4107,-4108,-4120,-4169,-4169,-4119,-4102,-4089,-4055,-4020,-3996,-4002,-3998,-3988,-3963
3.81867,-185284,-326961,-462422,-494193,-444035,-380933,-333466,-301304,-277195,-255244,-234180,-215076,-198456,-182838,-166698,-149628,-132545,-116091,-100675,-86453,-73932,-63418,-54891,-48030,-42510,-38163,-34728,-31739,-28960,-26300,-23819,-21526,-19431,-17538,-15819,-14306,-12995,-11840,-10849,-9960,-9161,-8456,-7886,-7403,-7029,-6709,-6456,-6247,-6055,-5913,-5770,-5650,-5553,-5456,-5314,-5152,-5006,-4908,-4837,-4837,-4817,-4791,-4810,-4915,-5048,-5156,-5251,-5443,-5649,-5846,-5937,-5954,-5941,-5911,-5877,-5831,-5792,-5775,-5749,-5752,-5760,-5760,-5759,-5771,-5767,-5763,-5756,-5771,-5746,-5772,-5772,-5752,-5727,-5688,-5671,-5622,-5551,-5522,-5461,-5403,-5343,-5300,-5269,-5232,-5200,-5171,-5153,-5125,-5088,-5058,-5043,-5019,-5007,-4971,-4950,-4917,-4805,-4825,-5594,-4670,-4295,-5028,-4721,-4674,-4626,-4601,-4542,-4490,-4436,-4390,-4367,-4337,-4292,-4278,-4225,-4224,-4221,-4212,-4194,-4209,-4180,-4165,-4146,-4135,-4128,-4136,-4126,-4147,-4142,-4108,-4109,-4124,-4173,-4165,-4121,-4099,-4090,-4064,-4025,-4005,-4001,-4002,-3996,-3966
3.82133,-187728,-330876,-467623,-500068,-449818,-386224,-338055,-305232,-280572,-258146,-236620,-217119,-200162,-184309,-168021,-150869,-133742,-117246,-101788,-87514,-74917,-64296,-55641,-48632,-42966,-38477,-34911,-31803,-28944,-26228,-23710,-21402,-19303,-17409,-15692,-14186,-12882,-11731,-10744,-9858,-9072,-8373,-7814,-7343,-6975,-6676,-6430,-6226,-6052,-5905,-5773,-5662,-5576,-5477,-5344,-5184,-5042,-4951,-4880,-4883,-4860,-4829,-4844,-4941,-5061,-5167,-5253,-5429,-5625,-5805,-5887,-5903,-5886,-5859,-5819,-5769,-5729,-5713,-5688,-5681,-5688,-5689,-5698,-5710,-5700,-5699,-5693,-5709,-5689,-5723,-5719,-5701,-5682,-5648,-5624,-5591,-5520,-5488,-5439,-5381,-5325,-5281,-5253,-5220,-5193,-5163,-5140,-5119,-5082,-5056,-5044,-5019,-5011,-4976,-4949,-4925,-4804,-4824,-5596,-4678,-4299,-5031,-4729,-4678,-4635,-4602,-4545,-4505,-4437,-4393,-4372,-4344,-4293,-4280,-4232,-4230,-4221,-4220,-4195,-4215,-4181,-4166,-4151,-4137,-4124,-4137,-4128,-4149,-4149,-4109,-4112,-4129,-4176,-4169,-4122,-4097,-4093,-4074,-4031,-4017,-4006,-4004,-4003,-3963
3.82400,-189584,-334293,-472274,-505298,-455015,-390934,-342202,-308744,-283572,-260723,-238793,-218927,-201671,-185606,-169183,-151959,-134787,-118254,-102754,-88436,-75767,-65056,-56288,-49146,-43347,-38727,-35048,-31840,-28904,-26142,-23592,-21276,-19168,-17280,-15567,-14068,-12762,-11627,-10641,-9767,-8986,-8299,-7743,-7289,-6926,-6639,-6400,-6206,-6043,-5895,-5767,-5669,-5588,-5493,-5366,-5212,-5070,-4984,-4910,-4917,-4893,-4858,-4874,-4956,-5070,-5168,-5251,-5409,-5593,-5760,-5840,-5856,-5830,-5802,-5760,-5708,-5667,-5649,-5619,-5615,-5615,-5626,-5638,-5644,-5638,-5637,-5630,-5647,-5635,-5672,-5657,-5655,-5635,-5607,-5579,-5553,-5490,-5463,-5410,-5358,-5303,-5262,-5238,-5208,-5184,-5159,-5129,-5108,-5080,-5058,-5042,-5018,-5011,-4977,-4951,-4924,-4799,-4821,-5604,-4680,-4304,-5035,-4743,-4687,-4647,-4608,-4544,-4515,-4444,-4393,-4378,-4349,-4295,-4277,-4236,-4229,-4212,-4228,-4200,-4218,-4183,-4165,-4152,-4142,-4125,-4132,-4135,-4151,-4154,-4110,-4112,-4130,-4177,-4170,-4126,-4094,-4097,-4072,-4034,-4024,-4010,-4005,-4008,-3963
3.82667,-191213,-337594,-476456,-510080,-459802,-395222,-345937,-311919,-286294,-263059,-240753,-220547,-203024,-186770,-170222,-152929,-135711,-119150,-103611,-89253,-76521,-65727,-56858,-49601,-43682,-38949,-35157,-31862,-28858,-26054,-23483,-21157,-19051,-17166,-15460,-13964,-12658,-11532,-10554,-9693,-8916,-8237,-7686,-7243,-6890,-6606,-6377,-6191,-6029,-5889,-5766,-5676,-5601,-5510,-5386,-5235,-5098,-5010,-4939,-4940,-4919,-4885,-4901,-4967,-5083,-5167,-5241,-5396,-5560,-5720,-5794,-5808,-5778,-5749,-5705,-5647,-5610,-5587,-5557,-5560,-5550,-5566,-5575,-5583,-5579,-5580,-5577,-5596,-5588,-5621,-5605,-5609,-5592,-5568,-5544,-5511,-5462,-5441,-5383,-5340,-5283,-5239,-5221,-5193,-5177,-5153,-5122,-5098,-5077,-5060,-5037,-5016,-5009,-4979,-4954,-4924,-4800,-4823,-5609,-4681,-4309,-5040,-4753,-4693,-4650,-4607,-4548,-4513,-4450,-4393,-4379,-4354,-4310,-4276,-4241,-4230,-4213,-4226,-4208,-4220,-4189,-4170,-4150,-4142,-4131,-4131,-4135,-4154,-4161,-4110,-4114,-4128,-4173,-4166,-4123,-4094,-4093,-4073,-4034,-4017,-4009,-4010,-4011,-3965
3.82933,-193171,-340413,-480377,-514466,-464149,-399159,-349337,-314833,-288800,-265195,-242551,-222027,-204247,-187823,-171169,-153815,-136549,-119972,-104398,-89993,-77208,-66336,-57373,-50011,-43990,-39154,-35257,-31880,-28824,-25975,-23393,-21061,-18959,-17076,-15379,-13885,-12585,-11459,-10492,-9630,-8870,-8191,-7645,-7212,-6868,-6588,-6365,-6184,-6023,-5888,-5778,-5688,-5612,-5526,-5407,-5256,-5126,-5033,-4972,-4961,-4948,-4911,-4920,-4977,-5091,-5171,-5235,-5387,-5533,-5684,-5755,-5766,-5741,-5706,-5663,-5598,-5556,-5532,-5515,-5512,-5504,-5518,-5525,-5536,-5531,-5542,-5533,-5553,-5549,-5579,-5572,-5576,-5563,-5536,-5517,-5482,-5441,-5420,-5361,-5330,-5265,-5225,-5211,-5182,-5172,-5148,-5116,-5096,-5075,-5066,-5036,-5011,-5009,-4980,-4957,-4927,-4808,-4826,-5610,-4684,-4310,-5045,-4755,-4694,-4648,-4609,-4559,-4508,-4454,-4402,-4382,-4354,-4321,-4280,-4245,-4228,-4223,-4223,-4214,-4221,-4194,-4175,-4149,-4140,-4130,-4130,-4129,-4156,-4166,-4113,-4116,-4131,-4171,-4158,-4116,-4101,-4084,-4079,-4041,-4009,-4011,-4011,-4014,-3966
3.83200,-195396,-343152,-484060,-518503,-468107,-402806,-352469,-317515,-291093,-267170,-244212,-223393,-205370,-188798,-172046,-154641,-137332,-120733,-105127,-90683,-77849,-66904,-57845,-50389,-44276,-39343,-35349,-31905,-28802,-25916,-23326,-20984,-18889,-17013,-15324,-13835,-12539,-11420,-10454,-9595,-8845,-8170,-7625,-7200,-6857,-6581,-6363,-6186,-6026,-5893,-5799,-5703,-5626,-5546,-5431,-5276,-5152,-5059,-4999,-4983,-4975,-4937,-4940,-4995,-5097,-5178,-5238,-5378,-5514,-5659,-5725,-5734,-5710,-5670,-5626,-5562,-5517,-5494,-5479,-5471,-5475,-5490,-5491,-5499,-5499,-5514,-5504,-5528,-5523,-5556,-5554,-5554,-5548,-5522,-5499,-5470,-5429,-5406,-5350,-5323,-5259,-5224,-5209,-5181,-5166,-5145,-5114,-5100,-5076,-5071,-5039,-5009,-5008,-4979,-4964,-4932,-4816,-4833,-5614,-4691,-4311,-5048,-4755,-4696,-4652,-4616,-4566,-4507,-4455,-4408,-4391,-4355,-4324,-4281,-4250,-4229,-4233,-4222,-4214,-4217,-4197,-4172,-4151,-4142,-4130,-4131,-4122,-4158,-4165,-4122,-4121,-4139,-4172,-4155,-4121,-4108,-4089,-4082,-4040,-4005,-4011,-4011,-4017,-3962
3.83467,-197134,-345906,-487606,-522256,-471829,-406198,-355371,-320010,-293235,-269002,-245737,-224669,-206431,-189702,-172868,-155414,-138069,-121432,-105807,-91325,-78444,-67430,-58281,-50743,-44536,-39522,-35442,-31936,-28787,-25873,-23273,-20929,-18838,-16967,-15285,-13799,-12515,-11402,-10436,-9584,-8833,-8163,-7621,-7199,-6858,-6586,-6371,-6196,-6039,-5909,-5818,-5717,-5645,-5569,-5456,-5302,-5182,-5083,-5027,-5002,-4997,-4962,-4963,-5015,-5109,-5186,-5250,-5379,-5500,-5646,-5707,-5711,-5683,-5639,-5595,-5537,-5496,-5476,-5455,-5446,-5456,-5475,-5471,-5476,-5480,-5491,-5494,-5522,-5513,-5545,-5549,-5539,-5537,-5523,-5493,-5468,-5425,-5400,-5349,-5326,-5265,-5231,-5213,-5189,-5168,-5145,-5119,-5102,-5080,-5078,-5038,-5022,-5010,-4986,-4972,-4939,-4824,-4841,-5619,-4698,-4320,-5052,-4755,-4699,-4653,-4623,-4571,-4515,-4463,-4406,-4395,-4361,-4318,-4278,-4254,-4237,-4239,-4221,-4205,-4215,-4194,-4172,-4147,-4146,-4132,-4136,-4127,-4155,-4165,-4123,-4125,-4137,-4177,-4157,-4124,-4111,-4095,-4078,-4034,-4001,-4006,-4012,-4016,-3960
3.83733,-198200,-348154,-490937,-525810,-475339,-409365,-358095,-322336,-295265,-270696,-247178,-225858,-207426,-190546,-173631,-156126,-138757,-122088,-106443,-91927,-78998,-67926,-58701,-51076,-44780,-39691,-35537,-31967,-28776,-25843,-23225,-20884,-18802,-16932,-15257,-13776,-12501,-11390,-10424,-9578,-8825,-8165,-7627,-7205,-6870,-6601,-6388,-6211,-6057,-5932,-5840,-5736,-5665,-5585,-5481,-5329,-5210,-5105,-5053,-5021,-5020,-4986,-4982,-5036,-5125,-5189,-5261,-5383,-5495,-5634,-5695,-5692,-5667,-5617,-5579,-5524,-5484,-5461,-5443,-5431,-5441,-5465,-5461,-5469,-5474,-5487,-5496,-5522,-5517,-5545,-5549,-5542,-5537,-5528,-5497,-5477,-5431,-5405,-5351,-5334,-5275,-5243,-5220,-5200,-5176,-5153,-5125,-5105,-5088,-5087,-5042,-5034,-5016,-4991,-4976,-4944,-4827,-4849,-5626,-4702,-4324,-5064,-4756,-4707,-4655,-4631,-4579,-4525,-4481,-4406,-4400,-4359,-4313,-4278,-4255,-4244,-4245,-4218,-4205,-4220,-4194,-4176,-4144,-4149,-4139,-4136,-4134,-4149,-4169,-4118,-4120,-4132,-4169,-4159,-4126,-4107,-4094,-4077,-4029,-4004,-4006,-4008,-4011,-3961
3.84000,-199642,-350339,-494009,-529146,-478631,-412350,-360652,-324519,-297141,-272288,-248540,-226952,-208350,-191337,-174341,-156786,-139390,-122699,-107024,-92488,-79507,-68382,-59088,-51382,-45004,-39839,-35624,-31995,-28767,-25810,-23177,-20838,-18767,-16903,-15233,-13762,-12492,-11384,-10416,-9572,-8821,-8171,-7636,-7219,-6879,-6616,-6403,-6227,-6075,-5952,-5860,-5758,-5686,-5600,-5497,-5352,-5233,-5132,-5072,-5043,-5040,-5007,-5004,-5061,-5134,-5197,-5264,-5383,-5499,-5625,-5684,-5679,-5657,-5609,-5569,-5516,-5474,-5449,-5430,-5431,-5436,-5463,-5460,-5470,-5477,-5498,-5507,-5525,-5529,-5556,-5557,-5555,-5549,-5537,-5514,-5492,-5444,-5413,-5359,-5341,-5289,-5258,-5231,-5205,-5186,-5162,-5133,-5111,-5098,-5089,-5050,-5042,-5023,-4995,-4977,-4947,-4830,-4853,-5638,-4705,-4327,-5073,-4761,-4710,-4659,-4633,-4584,-4533,-4489,-4412,-4405,-4357,-4315,-4278,-4253,-4243,-4247,-4217,-4212,-4226,-4196,-4175,-4143,-4151,-4144,-4137,-4136,-4146,-4171,-4118,-4116,-4135,-4155,-4161,-4125,-4102,-4092,-4082,-4021,-4006,-4007,-4001,-4002,-3959
3.84267,-201288,-352666,-496865,-532246,-481743,-415142,-363065,-326587,-298884,-273785,-249795,-227960,-209195,-192065,-174986,-157398,-139957,-123253,-107554,-92997,-79969,-68795,-59431,-51648,-45199,-39968,-35688,-32000,-28747,-25764,-23129,-20787,-18726,-16870,-15205,-13742,-12484,-11379,-10410,-9568,-8820,-8170,-7646,-7225,-6892,-6627,-6417,-6241,-6088,-5965,-5872,-5774,-5699,-5615,-5511,-5372,-5249,-5155,-5090,-5063,-5058,-5023,-5027,-5079,-5141,-5208,-5265,-5379,-5500,-5623,-5670,-5669,-5642,-5600,-5559,-5503,-5463,-5444,-5423,-5431,-5440,-5466,-5466,-5475,-5484,-5506,-5517,-5535,-5542,-5566,-5579,-5571,-5561,-5551,-5536,-5508,-5456,-5429,-5372,-5352,-5301,-5272,-5243,-5213,-5200,-5173,-5142,-5121,-5108,-5092,-5054,-5054,-5030,-5004,-4981,-4953,-4830,-4855,-5648,-4708,-4332,-5072,-4764,-4710,-4666,-4636,-4585,-4534,-4487,-4418,-4406,-4362,-4318,-4280,-4252,-4242,-4244,-4224,-4213,-4227,-4196,-4176,-4147,-4150,-4139,-4136,-4141,-4141,-4165,-4115,-4120,-4134,-4158,-4162,-4128,-4100,-4089,-4080,-4014,-4007,-4008,-3998,-3999,-3956
