4.16267,-238441,-415406,-567535,-601575,-542949,-465692,-402468,-356750,-321202,-289662,-259756,-233187,-210948,-191896,-174055,-156612,-139577,-123411,-108105,-93788,-80714,-69209,-59247,-50684,-43417,-37344,-32228,-27900,-24176,-21011,-18373,-16184,-14366,-12847,-11601,-10540,-9671,-8977,-8360,-7857,-7348,-6924,-6557,-6266,-6039,-5850,-5698,-5550,-5462,-5383,-5307,-5275,-5242,-5199,-5136,-5081,-5004,-4940,-4900,-4886,-4862,-4847,-4846,-4841,-4876,-4886,-4910,-4969,-5031,-5102,-5134,-5183,-5199,-5189,-5207,-5226,-5254,-5302,-5365,-5422,-5474,-5526,-5572,-5603,-5621,-5644,-5646,-5662,-5664,-5682,-5671,-5659,-5617,-5590,-5560,-5530,-5479,-5423,-5373,-5322,-5285,-5239,-5190,-5156,-5106,-5071,-5044,-5026,-4978,-4953,-4932,-4918,-4885,-4858,-4838,-4806,-4660,-4679,-5453,-4546,-4179,-4886,-4597,-4543,-4532,-4466,-4430,-4391,-4350,-4322,-4298,-4256,-4227,-4187,-4138,-4128,-4135,-4120,-4131,-4089,-4079,-4079,-4054,-4025,-4015,-4023,-4009,-4030,-4008,-3977,-3963,-3993,-4011,-4024,-3997,-3955,-3943,-3958,-3922,-3877,-3889,-3889,-3906,-3860
4.16533,-238716,-415924,-567866,-601892,-543272,-465853,-402546,-356753,-321167,-289576,-259618,-233009,-210759,-191703,-173857,-156435,-139420,-123272,-107976,-93654,-80593,-69087,-59130,-50557,-43289,-37213,-32100,-27776,-24053,-20893,-18267,-16084,-14275,-12764,-11535,-10482,-9623,-8937,-8328,-7828,-7323,-6903,-6539,-6246,-6023,-5833,-5680,-5538,-5447,-5373,-5294,-5261,-5231,-5185,-5118,-5070,-4991,-4931,-4889,-4872,-4853,-4846,-4835,-4837,-4865,-4882,-4904,-4957,-5026,-5096,-5132,-5177,-5198,-5191,-5197,-5226,-5254,-5301,-5365,-5434,-5471,-5528,-5576,-5617,-5635,-5654,-5656,-5670,-5676,-5688,-5684,-5671,-5626,-5606,-5578,-5539,-5481,-5432,-5381,-5327,-5295,-5240,-5198,-5163,-5108,-5080,-5049,-5024,-4982,-4958,-4935,-4921,-4891,-4856,-4841,-4802,-4662,-4676,-5450,-4545,-4176,-4883,-4595,-4543,-4527,-4465,-4431,-4392,-4354,-4327,-4298,-4252,-4226,-4190,-4137,-4125,-4133,-4119,-4133,-4081,-4076,-4077,-4049,-4025,-4016,-4017,-4003,-4025,-4001,-3973,-3962,-3983,-4013,-4022,-3995,-3950,-3938,-3953,-3916,-3878,-3888,-3887,-3897,-3862
4.16800,-239083,-416497,-568696,-602627,-543984,-466498,-403108,-357247,-321621,-289988,-259991,-233339,-211064,-191990,-174115,-156685,-139649,-123491,-108180,-93832,-80768,-69250,-59270,-50685,-43404,-37307,-32187,-27857,-24124,-20956,-18324,-16132,-14330,-12807,-11577,-10518,-9658,-8965,-8361,-7851,-7348,-6920,-6552,-6255,-6036,-5843,-5691,-5549,-5455,-5379,-5301,-5265,-5239,-5190,-5122,-5073,-4991,-4937,-4897,-4879,-4862,-4856,-4847,-4849,-4873,-4893,-4917,-4969,-5038,-5111,-5146,-5183,-5206,-5211,-5209,-5236,-5264,-5305,-5377,-5444,-5478,-5534,-5591,-5631,-5646,-5665,-5666,-5679,-5687,-5697,-5696,-5675,-5641,-5616,-5592,-5548,-5488,-5439,-5388,-5331,-5303,-5241,-5202,-5170,-5112,-5086,-5050,-5023,-4985,-4961,-4936,-4916,-4895,-4857,-4839,-4802,-4662,-4678,-5450,-4542,-4175,-4888,-4595,-4542,-4528,-4466,-4430,-4386,-4355,-4332,-4292,-4246,-4221,-4190,-4136,-4122,-4134,-4114,-4127,-4076,-4078,-4071,-4044,-4025,-4017,-4011,-4003,-4014,-3997,-3968,-3960,-3978,-4009,-4021,-3985,-3949,-3939,-3953,-3904,-3880,-3892,-3878,-3896,-3857
4.17067,-239988,-417433,-569906,-603750,-545121,-467623,-404190,-358260,-322596,-290934,-260898,-234201,-211876,-192755,-174840,-157369,-140276,-124083,-108732,-94349,-81247,-69700,-59687,-51078,-43770,-37642,-32497,-28147,-24386,-21199,-18547,-16334,-14518,-12983,-11725,-10651,-9776,-9062,-8451,-7930,-7420,-6980,-6602,-6301,-6075,-5880,-5727,-5587,-5484,-5406,-5326,-5288,-5262,-5212,-5150,-5093,-5014,-4956,-4925,-4906,-4889,-4886,-4875,-4879,-4901,-4924,-4946,-5003,-5068,-5143,-5173,-5207,-5225,-5238,-5241,-5267,-5286,-5327,-5399,-5462,-5498,-5552,-5609,-5642,-5659,-5679,-5674,-5690,-5697,-5709,-5704,-5684,-5653,-5624,-5596,-5556,-5496,-5447,-5396,-5341,-5309,-5247,-5200,-5169,-5120,-5086,-5049,-5030,-4984,-4961,-4933,-4916,-4894,-4858,-4838,-4796,-4659,-4682,-5453,-4540,-4177,-4891,-4594,-4539,-4531,-4465,-4425,-4385,-4352,-4328,-4287,-4246,-4220,-4184,-4134,-4117,-4133,-4111,-4125,-4077,-4079,-4063,-4039,-4026,-4014,-4008,-4000,-4006,-3998,-3969,-3955,-3980,-4002,-4023,-3980,-3948,-3939,-3956,-3896,-3879,-3895,-3874,-3897,-3847
4.17333,-241074,-418794,-571393,-605346,-546682,-469190,-405715,-359738,-324049,-292348,-262272,-235524,-213129,-193946,-175979,-158434,-141266,-125011,-109595,-95165,-82002,-70412,-60349,-51703,-44360,-38192,-33016,-28624,-24829,-21608,-18923,-16672,-14828,-13265,-11971,-10871,-9969,-9234,-8598,-8057,-7536,-7079,-6688,-6382,-6141,-5945,-5788,-5642,-5535,-5451,-5371,-5336,-5301,-5253,-5190,-5134,-5058,-4994,-4968,-4953,-4931,-4930,-4921,-4929,-4955,-4973,-4990,-5054,-5111,-5185,-5217,-5246,-5267,-5276,-5276,-5302,-5324,-5364,-5423,-5490,-5522,-5578,-5628,-5655,-5674,-5686,-5685,-5700,-5707,-5719,-5710,-5692,-5662,-5632,-5604,-5558,-5505,-5452,-5404,-5351,-5314,-5255,-5201,-5167,-5126,-5086,-5050,-5042,-4987,-4967,-4932,-4917,-4895,-4859,-4843,-4791,-4658,-4683,-5457,-4539,-4182,-4888,-4591,-4537,-4534,-4466,-4421,-4390,-4345,-4320,-4281,-4243,-4221,-4178,-4135,-4114,-4137,-4110,-4129,-4080,-4072,-4065,-4038,-4029,-4007,-4008,-4001,-4003,-3997,-3971,-3955,-3976,-3998,-4020,-3982,-3951,-3941,-3952,-3901,-3881,-3886,-3876,-3894,-3839
4.17600,-242262,-420384,-573204,-607267,-548552,-471096,-407591,-361589,-325876,-294133,-264009,-237198,-214742,-195473,-177435,-159794,-142532,-126188,-110694,-96194,-82968,-71320,-61199,-52507,-45120,-38904,-33689,-29245,-25410,-22143,-19411,-17117,-15232,-13629,-12296,-11159,-10225,-9458,-8791,-8222,-7684,-7205,-6805,-6483,-6227,-6027,-5865,-5711,-5600,-5509,-5433,-5395,-5354,-5310,-5241,-5191,-5117,-5052,-5025,-5011,-4993,-4978,-4985,-4987,-5020,-5028,-5051,-5115,-5167,-5240,-5275,-5294,-5321,-5323,-5319,-5344,-5376,-5405,-5455,-5519,-5549,-5602,-5649,-5668,-5689,-5695,-5699,-5710,-5712,-5731,-5717,-5695,-5670,-5639,-5610,-5562,-5512,-5459,-5408,-5353,-5318,-5261,-5203,-5173,-5130,-5090,-5053,-5047,-4996,-4974,-4935,-4916,-4899,-4858,-4841,-4788,-4655,-4685,-5457,-4539,-4184,-4882,-4586,-4538,-4538,-4465,-4419,-4390,-4342,-4314,-4275,-4234,-4222,-4182,-4141,-4113,-4139,-4109,-4125,-4082,-4072,-4069,-4044,-4030,-4001,-4010,-4000,-3999,-3996,-3965,-3955,-3975,-3997,-4019,-3984,-3956,-3939,-3952,-3901,-3882,-3872,-3877,-3882,-3838
4.17867,-243483,-421967,-575147,-609359,-550692,-473180,-409690,-363660,-327938,-296152,-265982,-239114,-216568,-197231,-179084,-161333,-143969,-127525,-111939,-97357,-84072,-72348,-62174,-53427,-45988,-39723,-34450,-29957,-26068,-22754,-19967,-17626,-15693,-14044,-12668,-11488,-10518,-9710,-9005,-8410,-7851,-7350,-6936,-6595,-6329,-6117,-5951,-5794,-5675,-5582,-5502,-5460,-5420,-5380,-5311,-5259,-5185,-5115,-5091,-5074,-5062,-5043,-5051,-5052,-5090,-5097,-5122,-5183,-5231,-5305,-5338,-5358,-5378,-5376,-5375,-5392,-5424,-5450,-5494,-5548,-5581,-5626,-5668,-5689,-5705,-5711,-5709,-5723,-5719,-5738,-5730,-5699,-5677,-5646,-5614,-5567,-5518,-5467,-5411,-5355,-5321,-5264,-5208,-5180,-5134,-5094,-5057,-5045,-5002,-4977,-4937,-4914,-4901,-4858,-4842,-4790,-4653,-4685,-5452,-4536,-4181,-4881,-4584,-4541,-4535,-4466,-4412,-4384,-4341,-4310,-4279,-4237,-4218,-4178,-4145,-4116,-4134,-4112,-4116,-4076,-4072,-4076,-4047,-4027,-4001,-4008,-3998,-3996,-3999,-3960,-3945,-3973,-3997,-4018,-3979,-3951,-3928,-3950,-3896,-3872,-3866,-3873,-3877,-3840
4.18133,-244786,-423662,-577193,-611508,-552928,-475370,-411858,-365817,-330083,-298264,-268047,-241118,-218487,-199077,-180812,-162945,-145477,-128931,-113245,-98580,-85219,-73429,-63197,-54388,-46892,-40580,-35253,-30708,-26761,-23396,-20554,-18159,-16176,-14476,-13055,-11830,-10819,-9973,-9232,-8608,-8022,-7502,-7069,-6713,-6438,-6218,-6044,-5885,-5757,-5665,-5576,-5533,-5495,-5452,-5379,-5326,-5256,-5185,-5159,-5141,-5129,-5116,-5124,-5127,-5161,-5176,-5194,-5253,-5305,-5373,-5401,-5428,-5444,-5437,-5438,-5442,-5465,-5492,-5534,-5579,-5611,-5653,-5692,-5709,-5720,-5725,-5719,-5733,-5726,-5745,-5740,-5709,-5684,-5655,-5622,-5578,-5528,-5470,-5416,-5365,-5317,-5264,-5216,-5181,-5137,-5099,-5058,-5043,-5004,-4983,-4936,-4913,-4897,-4864,-4845,-4795,-4660,-4687,-5450,-4532,-4182,-4881,-4585,-4541,-4533,-4469,-4406,-4374,-4340,-4314,-4287,-4239,-4215,-4176,-4147,-4119,-4129,-4110,-4113,-4069,-4069,-4076,-4045,-4027,-4002,-4005,-4001,-4001,-4000,-3963,-3940,-3973,-4002,-4015,-3975,-3951,-3923,-3939,-3890,-3861,-3864,-3872,-3877,-3841
4.18400,-246172,-425462,-579306,-613604,-555083,-477557,-414007,-367967,-332191,-300346,-270080,-243082,-220387,-200868,-182506,-164533,-146959,-130303,-114527,-99787,-86337,-74490,-64196,-55326,-47779,-41419,-36038,-31439,-27444,-24021,-21128,-18679,-16647,-14900,-13433,-12161,-11109,-10228,-9456,-8806,-8188,-7650,-7201,-6830,-6548,-6320,-6133,-5973,-5841,-5745,-5651,-5609,-5568,-5515,-5446,-5389,-5322,-5260,-5224,-5207,-5199,-5185,-5201,-5198,-5232,-5251,-5265,-5323,-5377,-5439,-5465,-5493,-5500,-5497,-5493,-5493,-5510,-5531,-5575,-5617,-5642,-5682,-5717,-5723,-5731,-5741,-5731,-5743,-5730,-5753,-5746,-5723,-5685,-5659,-5627,-5587,-5533,-5471,-5422,-5371,-5315,-5262,-5223,-5180,-5137,-5102,-5063,-5046,-5006,-4985,-4935,-4916,-4898,-4870,-4847,-4799,-4663,-4694,-5452,-4531,-4187,-4873,-4587,-4540,-4527,-4466,-4407,-4368,-4338,-4314,-4294,-4234,-4216,-4175,-4143,-4122,-4122,-4108,-4110,-4070,-4074,-4071,-4043,-4026,-3998,-4007,-4004,-4007,-3994,-3968,-3940,-3970,-3999,-4009,-3973,-3952,-3923,-3934,-3890,-3853,-3865,-3873,-3880,-3838
4.18667,-247545,-427037,-581091,-615662,-557116,-479593,-416047,-370005,-334179,-302298,-271986,-244927,-222154,-202540,-184085,-166012,-148341,-131576,-115713,-100910,-87393,-75473,-65130,-56210,-48613,-42197,-36759,-32113,-28074,-24601,-21661,-19162,-17086,-15293,-13783,-12467,-11375,-10462,-9661,-8988,-8345,-7785,-7321,-6941,-6652,-6412,-6217,-6045,-5916,-5813,-5723,-5677,-5630,-5573,-5512,-5454,-5380,-5326,-5285,-5272,-5266,-5252,-5264,-5268,-5301,-5315,-5333,-5387,-5439,-5495,-5523,-5549,-5554,-5548,-5538,-5538,-5553,-5571,-5607,-5646,-5666,-5704,-5735,-5739,-5743,-5760,-5743,-5756,-5732,-5759,-5753,-5733,-5686,-5659,-5628,-5583,-5537,-5473,-5429,-5369,-5321,-5266,-5226,-5185,-5141,-5104,-5071,-5048,-5006,-4979,-4938,-4912,-4904,-4875,-4847,-4799,-4662,-4688,-5454,-4528,-4190,-4870,-4587,-4542,-4517,-4458,-4411,-4368,-4339,-4307,-4295,-4233,-4217,-4170,-4142,-4122,-4119,-4109,-4107,-4076,-4073,-4070,-4040,-4021,-3997,-4007,-4007,-4005,-3993,-3969,-3938,-3965,-3995,-4005,-3970,-3947,-3922,-3931,-3895,-3849,-3873,-3876,-3887,-3834
4.18933,-248652,-428723,-582729,-617515,-558961,-481462,-417887,-371854,-335985,-304061,-273706,-246594,-223745,-204049,-185502,-167336,-149573,-132721,-116774,-101907,-88338,-76353,-65972,-57000,-49360,-42887,-37411,-32713,-28639,-25115,-22135,-19597,-17473,-15644,-14093,-12738,-11612,-10667,-9841,-9140,-8483,-7901,-7419,-7034,-6742,-6492,-6294,-6111,-5980,-5876,-5789,-5734,-5686,-5630,-5568,-5513,-5435,-5386,-5339,-5330,-5325,-5310,-5321,-5327,-5362,-5373,-5394,-5442,-5498,-5542,-5576,-5599,-5605,-5595,-5580,-5578,-5583,-5607,-5636,-5666,-5684,-5720,-5750,-5755,-5757,-5768,-5753,-5763,-5738,-5766,-5757,-5733,-5687,-5656,-5629,-5579,-5541,-5474,-5430,-5367,-5322,-5272,-5225,-5186,-5143,-5106,-5073,-5049,-5001,-4975,-4938,-4906,-4900,-4878,-4840,-4800,-4659,-4674,-5454,-4531,-4186,-4871,-4589,-4542,-4514,-4453,-4417,-4375,-4336,-4305,-4294,-4232,-4216,-4170,-4136,-4116,-4116,-4108,-4106,-4077,-4072,-4065,-4035,-4014,-3996,-4006,-4009,-3999,-3991,-3968,-3942,-3968,-3995,-4003,-3965,-3938,-3916,-3925,-3896,-3851,-3879,-3880,-3890,-3829
4.19200,-249564,-430187,-584320,-619149,-560564,-483149,-419525,-373466,-337579,-305619,-275217,-248056,-225145,-205371,-186742,-168489,-150647,-133725,-117710,-102773,-89155,-77122,-66703,-57680,-50001,-43487,-37980,-33239,-29130,-25561,-22537,-19971,-17808,-15947,-14356,-12972,-11814,-10842,-9996,-9269,-8599,-7997,-7505,-7110,-6813,-6557,-6355,-6168,-6035,-5932,-5839,-5786,-5736,-5684,-5620,-5563,-5480,-5444,-5383,-5380,-5374,-5359,-5376,-5372,-5411,-5429,-5445,-5488,-5545,-5590,-5623,-5646,-5647,-5641,-5617,-5615,-5613,-5637,-5665,-5691,-5702,-5736,-5760,-5769,-5769,-5774,-5762,-5767,-5746,-5772,-5760,-5731,-5686,-5652,-5631,-5583,-5541,-5473,-5424,-5368,-5323,-5274,-5221,-5184,-5141,-5102,-5076,-5052,-4997,-4976,-4936,-4908,-4896,-4875,-4835,-4804,-4655,-4671,-5452,-4537,-4184,-4873,-4586,-4543,-4512,-4457,-4420,-4378,-4331,-4305,-4291,-4228,-4215,-4168,-4130,-4115,-4108,-4104,-4102,-4075,-4075,-4061,-4029,-4009,-3993,-4009,-4007,-3999,-3981,-3964,-3943,-3967,-3994,-3999,-3960,-3929,-3912,-3925,-3895,-3852,-3872,-3875,-3888,-3823
4.19467,-250567,-431254,-585711,-620669,-561998,-484604,-420967,-374865,-338953,-306964,-276515,-249302,-226350,-206499,-187808,-169471,-151568,-134583,-118506,-103513,-89859,-77780,-67319,-58264,-50547,-43995,-38455,-33690,-29542,-25942,-22878,-20281,-18087,-16199,-14570,-13170,-11980,-10983,-10122,-9377,-8691,-8078,-7580,-7171,-6864,-6610,-6402,-6214,-6079,-5973,-5876,-5827,-5775,-5724,-5657,-5605,-5519,-5492,-5423,-5416,-5416,-5408,-5421,-5420,-5449,-5469,-5489,-5530,-5581,-5635,-5658,-5686,-5678,-5668,-5647,-5641,-5645,-5658,-5683,-5710,-5721,-5747,-5770,-5777,-5776,-5776,-5766,-5769,-5751,-5769,-5759,-5724,-5686,-5656,-5629,-5583,-5535,-5472,-5420,-5370,-5325,-5276,-5222,-5184,-5140,-5097,-5071,-5050,-5004,-4973,-4941,-4914,-4895,-4865,-4832,-4805,-4649,-4671,-5452,-4532,-4191,-4871,-4580,-4543,-4514,-4458,-4416,-4382,-4332,-4297,-4286,-4224,-4215,-4166,-4127,-4114,-4109,-4101,-4096,-4071,-4068,-4063,-4022,-4003,-3995,-4003,-4003,-4000,-3975,-3957,-3940,-3963,-3993,-3997,-3961,-3924,-3908,-3930,-3896,-3848,-3868,-3869,-3885,-3818
4.19733,-251420,-432246,-587000,-622034,-563329,-485873,-422219,-376092,-340137,-308096,-277624,-250352,-227352,-207437,-188706,-170301,-152340,-135299,-119175,-104138,-90448,-78334,-67839,-58751,-51005,-44420,-38852,-34055,-29881,-26259,-23166,-20540,-18315,-16405,-14752,-13330,-12118,-11098,-10220,-9460,-8762,-8142,-7635,-7218,-6905,-6648,-6434,-6249,-6112,-6002,-5907,-5856,-5800,-5751,-5685,-5629,-5554,-5517,-5456,-5448,-5452,-5444,-5448,-5461,-5482,-5500,-5528,-5568,-5610,-5667,-5685,-5716,-5703,-5690,-5670,-5661,-5669,-5670,-5694,-5726,-5732,-5753,-5780,-5779,-5778,-5780,-5770,-5773,-5753,-5764,-5760,-5716,-5685,-5662,-5628,-5585,-5530,-5468,-5419,-5366,-5322,-5277,-5223,-5182,-5139,-5092,-5058,-5041,-5008,-4971,-4943,-4918,-4890,-4857,-4830,-4804,-4650,-4666,-5443,-4524,-4188,-4870,-4580,-4536,-4524,-4454,-4409,-4381,-4331,-4286,-4282,-4230,-4213,-4166,-4123,-4112,-4110,-4099,-4092,-4063,-4060,-4062,-4015,-3999,-3995,-3994,-4003,-3998,-3974,-3952,-3938,-3963,-3983,-3993,-3961,-3923,-3905,-3925,-3897,-3840,-3876,-3868,-3885,-3820
4.20000,-252178,-433103,-588157,-623169,-564466,-486993,-423277,-377126,-341150,-309068,-278556,-251240,-228181,-208235,-189456,-171000,-152980,-135889,-119733,-104662,-90934,-78792,-68272,-59153,-51386,-44778,-39184,-34356,-30162,-26513,-23399,-20756,-18510,-16571,-14900,-13452,-12226,-11191,-10296,-9526,-8813,-8189,-7670,-7255,-6937,-6675,-6459,-6272,-6136,-6027,-5928,-5880,-5820,-5776,-5712,-5650,-5581,-5533,-5480,-5481,-5476,-5470,-5470,-5483,-5512,-5527,-5554,-5595,-5633,-5694,-5710,-5736,-5721,-5711,-5693,-5679,-5678,-5681,-5706,-5739,-5740,-5764,-5783,-5781,-5788,-5785,-5771,-5778,-5757,-5762,-5753,-5713,-5684,-5664,-5631,-5585,-5529,-5466,-5419,-5362,-5318,-5277,-5222,-5184,-5139,-5085,-5056,-5034,-5001,-4972,-4939,-4914,-4886,-4858,-4825,-4801,-4653,-4666,-5433,-4524,-4175,-4878,-4575,-4528,-4523,-4448,-4408,-4374,-4330,-4283,-4277,-4234,-4212,-4164,-4118,-4108,-4106,-4101,-4090,-4056,-4054,-4055,-4015,-4001,-3991,-3986,-3995,-3991,-3967,-3953,-3944,-3961,-3970,-3986,-3957,-3919,-3909,-3929,-3895,-3834,-3873,-3868,-3879,-3821
4.20267,-252703,-434009,-589230,-624131,-565406,-487930,-424167,-377979,-342017,-309892,-279339,-252000,-228879,-208907,-190077,-171581,-153512,-136381,-120186,-105097,-91338,-79170,-68621,-59484,-51699,-45076,-39462,-34605,-30391,-26724,-23583,-20926,-18668,-16702,-15012,-13547,-12309,-11262,-10353,-9579,-8853,-8220,-7695,-7280,-6960,-6693,-6477,-6285,-6148,-6042,-5941,-5894,-5838,-5791,-5727,-5670,-5597,-5548,-5503,-5504,-5494,-5490,-5494,-5500,-5534,-5547,-5569,-5615,-5653,-5714,-5733,-5754,-5735,-5726,-5715,-5695,-5686,-5696,-5719,-5746,-5747,-5770,-5787,-5784,-5794,-5786,-5767,-5775,-5758,-5762,-5745,-5712,-5681,-5661,-5633,-5581,-5530,-5465,-5417,-5363,-5316,-5279,-5221,-5183,-5141,-5083,-5064,-5032,-4998,-4968,-4936,-4908,-4882,-4857,-4817,-4795,-4649,-4671,-5433,-4526,-4171,-4870,-4568,-4526,-4515,-4444,-4405,-4371,-4325,-4282,-4271,-4227,-4207,-4163,-4110,-4104,-4106,-4097,-4089,-4054,-4045,-4048,-4013,-4001,-3983,-3982,-3978,-3982,-3962,-3952,-3942,-3957,-3965,-3972,-3952,-3918,-3911,-3931,-3895,-3835,-3855,-3864,-3865,-3820
4.20533,-253279,-434971,-590224,-625011,-566240,-488745,-424940,-378736,-342760,-310597,-280013,-252643,-229481,-209464,-190596,-172062,-153968,-136805,-120574,-105451,-91667,-79489,-68912,-59762,-51954,-45320,-39685,-34810,-30576,-26898,-23740,-21067,-18786,-16805,-15102,-13626,-12374,-11318,-10394,-9615,-8881,-8242,-7713,-7294,-6974,-6698,-6483,-6289,-6153,-6050,-5950,-5898,-5846,-5800,-5737,-5682,-5611,-5557,-5521,-5516,-5508,-5502,-5505,-5515,-5552,-5565,-5585,-5634,-5669,-5727,-5747,-5772,-5753,-5742,-5729,-5705,-5693,-5709,-5731,-5748,-5754,-5769,-5793,-5785,-5792,-5785,-5767,-5769,-5756,-5759,-5745,-5716,-5678,-5653,-5628,-5581,-5524,-5466,-5414,-5363,-5312,-5274,-5221,-5177,-5137,-5084,-5069,-5029,-5000,-4960,-4932,-4910,-4877,-4852,-4814,-4791,-4642,-4673,-5429,-4526,-4169,-4860,-4563,-4523,-4506,-4441,-4401,-4364,-4317,-4278,-4264,-4217,-4204,-4160,-4106,-4102,-4107,-4088,-4089,-4050,-4038,-4048,-4010,-3995,-3976,-3984,-3969,-3975,-3959,-3945,-3927,-3951,-3963,-3965,-3953,-3920,-3910,-3924,-3890,-3838,-3852,-3856,-3860,-3823
4.20800,-254090,-435883,-591018,-625836,-567031,-489515,-425643,-379434,-343402,-311215,-280594,-253193,-230011,-209942,-191046,-172471,-154353,-137164,-120914,-105750,-91949,-79755,-69165,-59998,-52165,-45518,-39869,-34987,-30733,-27037,-23874,-21182,-18883,-16886,-15177,-13688,-12424,-11363,-10428,-9637,-8901,-8260,-7724,-7301,-6976,-6699,-6485,-6291,-6153,-6050,-5952,-5898,-5845,-5804,-5740,-5685,-5622,-5563,-5533,-5523,-5514,-5510,-5515,-5527,-5568,-5577,-5599,-5649,-5685,-5737,-5761,-5783,-5765,-5753,-5734,-5713,-5698,-5715,-5742,-5751,-5757,-5771,-5799,-5786,-5793,-5780,-5771,-5768,-5752,-5755,-5745,-5719,-5681,-5648,-5620,-5577,-5518,-5466,-5414,-5356,-5306,-5267,-5220,-5173,-5134,-5082,-5065,-5029,-5001,-4953,-4927,-4903,-4876,-4848,-4811,-4793,-4639,-4673,-5424,-4524,-4161,-4859,-4562,-4519,-4498,-4439,-4396,-4362,-4316,-4278,-4260,-4209,-4209,-4152,-4107,-4098,-4108,-4086,-4087,-4047,-4032,-4048,-4013,-3988,-3975,-3985,-3968,-3976,-3952,-3939,-3920,-3949,-3960,-3968,-3952,-3917,-3906,-3917,-3879,-3841,-3853,-3850,-3858,-3819
4.21067,-254441,-436759,-591718,-626665,-567805,-490227,-426303,-380035,-343981,-311766,-281113,-253679,-230471,-210362,-191434,-172831,-154687,-137476,-121208,-106019,-92193,-79983,-69383,-60197,-52351,-45688,-40028,-35130,-30870,-27155,-23979,-21274,-18967,-16957,-15237,-13736,-12466,-11398,-10457,-9654,-8917,-8272,-7730,-7308,-6980,-6701,-6479,-6290,-6149,-6044,-5947,-5892,-5844,-5801,-5735,-5684,-5623,-5565,-5537,-5524,-5519,-5514,-5524,-5536,-5579,-5584,-5607,-5658,-5696,-5748,-5769,-5787,-5772,-5759,-5734,-5716,-5708,-5721,-5747,-5758,-5758,-5774,-5804,-5794,-5793,-5779,-5774,-5769,-5751,-5754,-5745,-5714,-5682,-5644,-5614,-5573,-5516,-5464,-5417,-5351,-5304,-5271,-5220,-5167,-5132,-5078,-5062,-5027,-4997,-4953,-4926,-4898,-4876,-4846,-4808,-4794,-4641,-4668,-5420,-4518,-4154,-4852,-4558,-4521,-4495,-4439,-4392,-4363,-4312,-4276,-4258,-4205,-4205,-4147,-4113,-4091,-4110,-4082,-4085,-4053,-4028,-4043,-4011,-3980,-3975,-3983,-3969,-3981,-3946,-3936,-3920,-3951,-3958,-3972,-3948,-3914,-3898,-3915,-3866,-3837,-3851,-3848,-3844,-3813
4.21333,-254662,-437412,-592566,-627481,-568544,-490870,-426903,-380590,-344509,-312283,-281598,-254127,-230870,-210741,-191781,-173160,-154992,-137754,-121466,-106255,-92421,-80188,-69576,-60366,-52522,-45840,-40163,-35254,-30985,-27250,-24068,-21354,-19037,-17023,-15288,-13781,-12498,-11423,-10476,-9669,-8926,-8276,-7735,-7315,-6984,-6702,-6473,-6285,-6147,-6039,-5943,-5890,-5844,-5799,-5737,-5681,-5618,-5568,-5537,-5524,-5522,-5520,-5525,-5543,-5584,-5590,-5616,-5666,-5702,-5758,-5775,-5796,-5782,-5762,-5749,-5715,-5721,-5731,-5746,-5763,-5767,-5776,-5804,-5802,-5795,-5784,-5770,-5768,-5753,-5753,-5745,-5712,-5682,-5641,-5611,-5572,-5514,-5464,-5413,-5352,-5305,-5274,-5222,-5160,-5126,-5082,-5053,-5026,-4990,-4956,-4924,-4900,-4871,-4844,-4811,-4791,-4641,-4660,-5415,-4509,-4154,-4845,-4550,-4522,-4494,-4435,-4387,-4355,-4306,-4278,-4255,-4204,-4196,-4147,-4105,-4087,-4106,-4080,-4088,-4051,-4026,-4044,-3999,-3979,-3969,-3978,-3969,-3983,-3946,-3936,-3919,-3952,-3954,-3973,-3953,-3909,-3890,-3919,-3855,-3835,-3844,-3845,-3838,-3815
4.21600,-255269,-437893,-593409,-628202,-569216,-491470,-427469,-381138,-345005,-312751,-282044,-254542,-231228,-211096,-192112,-173469,-155261,-137998,-121697,-106471,-92629,-80375,-69750,-60523,-52670,-45978,-40286,-35375,-31085,-27336,-24150,-21427,-19100,-17082,-15330,-13818,-12526,-11443,-10491,-9682,-8931,-8281,-7742,-7318,-6978,-6703,-6472,-6283,-6148,-6034,-5943,-5891,-5845,-5800,-5742,-5678,-5613,-5572,-5534,-5530,-5524,-5522,-5529,-5550,-5585,-5592,-5618,-5675,-5707,-5763,-5780,-5807,-5789,-5771,-5759,-5723,-5733,-5731,-5749,-5766,-5771,-5774,-5804,-5801,-5797,-5785,-5767,-5771,-5752,-5754,-5747,-5712,-5679,-5644,-5615,-5573,-5513,-5462,-5408,-5349,-5303,-5278,-5218,-5163,-5121,-5086,-5046,-5025,-4986,-4954,-4919,-4899,-4865,-4838,-4817,-4789,-4639,-4657,-5413,-4511,-4153,-4838,-4548,-4523,-4498,-4436,-4384,-4346,-4305,-4274,-4244,-4205,-4190,-4144,-4093,-4087,-4096,-4077,-4088,-4048,-4021,-4039,-3993,-3979,-3963,-3975,-3966,-3980,-3946,-3931,-3916,-3944,-3954,-3978,-3949,-3911,-3889,-3918,-3856,-3831,-3839,-3843,-3838,-3808
