3.66133,-157175,-282977,-410784,-445320,-402868,-349908,-310585,-284952,-266092,-248414,-230962,-214849,-200445,-186282,-170925,-154138,-136765,-119425,-102601,-86355,-70929,-56706,-43739,-32031,-21609,-12433,-4428,2446,8195,12758,16169,18411,19645,19931,19360,18038,16093,13729,11061,8227,5413,2798,598,-1094,-2336,-3197,-3776,-4144,-4393,-4548,-4640,-4694,-4700,-4661,-4592,-4482,-4355,-4203,-4075,-3953,-3846,-3765,-3708,-3698,-3734,-3760,-3849,-3959,-4120,-4336,-4554,-4806,-5091,-5384,-5682,-5967,-6125,-6249,-6327,-6376,-6402,-6400,-6413,-6394,-6396,-6394,-6367,-6343,-6323,-6325,-6296,-6253,-6227,-6177,-6131,-6085,-6012,-5952,-5893,-5828,-5760,-5717,-5661,-5591,-5555,-5494,-5460,-5424,-5390,-5349,-5309,-5260,-5242,-5201,-5176,-5151,-4997,-5020,-5762,-4801,-4478,-5199,-4877,-4854,-4792,-4733,-4674,-4636,-4580,-4534,-4501,-4444,-4431,-4368,-4336,-4327,-4294,-4286,-4281,-4282,-4243,-4238,-4207,-4178,-4173,-4189,-4164,-4158,-4151,-4164,-4126,-4115,-4155,-4164,-4133,-4094,-4093,-4089,-4053,-4013,-4024,-4015,-4011,-3970
3.66400,-160641,-288691,-418483,-453477,-410843,-356946,-316549,-289872,-270188,-251807,-233741,-217055,-202197,-187728,-172192,-155324,-137955,-120665,-103925,-87782,-72498,-58437,-45642,-34114,-23864,-14860,-7003,-260,5398,9907,13326,15600,16912,17318,16908,15789,14064,11933,9520,6928,4356,1966,-48,-1599,-2740,-3528,-4051,-4373,-4597,-4733,-4811,-4860,-4861,-4816,-4755,-4641,-4522,-4377,-4248,-4137,-4036,-3958,-3899,-3897,-3927,-3949,-4037,-4137,-4288,-4489,-4693,-4933,-5195,-5458,-5741,-6006,-6150,-6266,-6333,-6379,-6405,-6403,-6408,-6396,-6393,-6389,-6364,-6343,-6325,-6328,-6300,-6251,-6219,-6184,-6125,-6086,-6011,-5947,-5890,-5828,-5762,-5720,-5654,-5592,-5557,-5493,-5461,-5426,-5397,-5349,-5309,-5257,-5246,-5195,-5178,-5153,-5004,-5018,-5760,-4810,-4481,-5202,-4879,-4854,-4790,-4733,-4673,-4633,-4581,-4539,-4502,-4447,-4425,-4362,-4332,-4326,-4293,-4282,-4280,-4277,-4240,-4237,-4207,-4175,-4171,-4183,-4162,-4160,-4154,-4164,-4120,-4112,-4162,-4164,-4138,-4088,-4096,-4088,-4054,-4008,-4020,-4015,-4010,-3973
3.66667,-163822,-293443,-425032,-460645,-417779,-362996,-321711,-294154,-273741,-254753,-236147,-218965,-203713,-188991,-173292,-156367,-138979,-121741,-105064,-89006,-73839,-59909,-47257,-35880,-25774,-16907,-9175,-2541,3041,7506,10922,13225,14603,15113,14844,13887,12354,10424,8223,5837,3467,1261,-601,-2031,-3079,-3800,-4283,-4567,-4769,-4893,-4957,-5002,-4996,-4949,-4893,-4774,-4663,-4520,-4396,-4288,-4194,-4116,-4062,-4064,-4090,-4105,-4195,-4287,-4426,-4620,-4805,-5037,-5281,-5520,-5790,-6032,-6171,-6283,-6338,-6382,-6411,-6400,-6404,-6398,-6392,-6388,-6361,-6341,-6330,-6328,-6303,-6248,-6212,-6185,-6126,-6085,-6013,-5945,-5888,-5830,-5762,-5722,-5653,-5590,-5552,-5492,-5459,-5425,-5396,-5349,-5313,-5263,-5246,-5190,-5176,-5151,-5007,-5023,-5755,-4812,-4485,-5203,-4880,-4851,-4789,-4739,-4676,-4632,-4580,-4541,-4500,-4450,-4428,-4365,-4331,-4323,-4298,-4282,-4281,-4271,-4237,-4235,-4209,-4171,-4170,-4177,-4154,-4163,-4156,-4156,-4117,-4113,-4165,-4160,-4138,-4083,-4097,-4085,-4057,-4008,-4019,-4027,-4011,-3973
3.66933,-166240,-297618,-430835,-467040,-423890,-368368,-326248,-297921,-276875,-257363,-238273,-220651,-205058,-190101,-174263,-157298,-139889,-122683,-106059,-90077,-75013,-61183,-48658,-37401,-27422,-18677,-11054,-4503,1013,5444,8852,11184,12624,13223,13077,12248,10885,9123,7102,4894,2702,650,-1076,-2404,-3367,-4030,-4478,-4737,-4918,-5034,-5081,-5124,-5111,-5068,-5005,-4889,-4778,-4643,-4522,-4418,-4329,-4254,-4200,-4202,-4228,-4243,-4323,-4415,-4544,-4727,-4906,-5124,-5355,-5575,-5831,-6054,-6185,-6292,-6344,-6383,-6408,-6398,-6405,-6392,-6393,-6387,-6360,-6334,-6325,-6331,-6299,-6247,-6213,-6189,-6128,-6084,-6012,-5942,-5890,-5831,-5764,-5716,-5652,-5589,-5548,-5492,-5459,-5424,-5395,-5351,-5318,-5266,-5242,-5188,-5170,-5150,-5004,-5025,-5756,-4810,-4483,-5199,-4883,-4846,-4789,-4746,-4682,-4633,-4584,-4543,-4493,-4451,-4433,-4369,-4333,-4322,-4296,-4288,-4283,-4263,-4239,-4234,-4210,-4170,-4172,-4176,-4154,-4162,-4155,-4149,-4117,-4118,-4157,-4160,-4133,-4080,-4097,-4087,-4053,-4006,-4023,-4031,-4007,-3971
3.67200,-168385,-301836,-435969,-472740,-429294,-373188,-330302,-301258,-279685,-259722,-240183,-222182,-206272,-191103,-175148,-158132,-140710,-123526,-106949,-91027,-76052,-62307,-49893,-38741,-28880,-20234,-12704,-6219,-764,3638,7042,9403,10893,11569,11519,10814,9596,7984,6116,4065,2024,112,-1495,-2731,-3624,-4234,-4648,-4885,-5052,-5154,-5187,-5229,-5210,-5168,-5108,-4991,-4876,-4749,-4637,-4534,-4443,-4374,-4322,-4322,-4354,-4365,-4435,-4529,-4648,-4823,-4996,-5197,-5424,-5626,-5864,-6071,-6196,-6299,-6350,-6375,-6401,-6398,-6406,-6391,-6392,-6388,-6358,-6328,-6322,-6332,-6297,-6245,-6218,-6192,-6128,-6081,-6013,-5939,-5891,-5829,-5764,-5707,-5652,-5592,-5545,-5496,-5458,-5426,-5397,-5346,-5316,-5266,-5242,-5186,-5167,-5154,-5003,-5025,-5761,-4807,-4479,-5197,-4886,-4851,-4786,-4751,-4687,-4635,-4589,-4546,-4493,-4447,-4429,-4367,-4336,-4323,-4291,-4297,-4282,-4259,-4245,-4231,-4203,-4173,-4171,-4177,-4159,-4166,-4153,-4139,-4117,-4119,-4158,-4164,-4134,-4083,-4095,-4074,-4047,-4005,-4018,-4026,-4010,-3973
3.67467,-171064,-305918,-440718,-477887,-434197,-377562,-333986,-304336,-282242,-261851,-241929,-223574,-207393,-192022,-175957,-158896,-141466,-124292,-107756,-91884,-76977,-63328,-50999,-39943,-30184,-21623,-14172,-7752,-2348,2029,5423,7810,9346,10086,10124,9535,8441,6964,5235,3329,1415,-367,-1871,-3022,-3858,-4419,-4806,-5016,-5172,-5256,-5284,-5321,-5299,-5251,-5203,-5086,-4967,-4846,-4740,-4641,-4545,-4484,-4430,-4427,-4461,-4473,-4545,-4631,-4742,-4916,-5076,-5264,-5482,-5670,-5900,-6088,-6204,-6306,-6352,-6372,-6403,-6399,-6401,-6393,-6391,-6389,-6356,-6328,-6321,-6328,-6303,-6245,-6221,-6191,-6127,-6082,-6017,-5936,-5889,-5830,-5760,-5702,-5656,-5592,-5544,-5493,-5455,-5427,-5398,-5344,-5313,-5266,-5244,-5190,-5165,-5153,-5004,-5023,-5760,-4807,-4479,-5199,-4890,-4853,-4788,-4749,-4685,-4629,-4593,-4546,-4496,-4445,-4429,-4364,-4335,-4323,-4291,-4300,-4282,-4261,-4248,-4230,-4199,-4174,-4169,-4176,-4164,-4171,-4153,-4134,-4119,-4121,-4162,-4167,-4139,-4089,-4096,-4072,-4053,-4011,-4015,-4020,-4011,-3974
3.67733,-173190,-309681,-445434,-482674,-438722,-381580,-337394,-307206,-284605,-263809,-243537,-224857,-208437,-192870,-176709,-159594,-142162,-125008,-108497,-92672,-77822,-64266,-52005,-41047,-31365,-22888,-15512,-9151,-3791,567,3952,6359,7932,8735,8862,8375,7389,6033,4432,2655,864,-798,-2211,-3287,-4070,-4591,-4944,-5135,-5275,-5345,-5374,-5403,-5384,-5326,-5281,-5168,-5051,-4929,-4827,-4730,-4640,-4578,-4527,-4521,-4554,-4571,-4651,-4720,-4833,-4991,-5148,-5329,-5527,-5713,-5936,-6109,-6211,-6313,-6355,-6373,-6403,-6398,-6396,-6391,-6386,-6390,-6353,-6330,-6319,-6321,-6310,-6247,-6217,-6188,-6125,-6086,-6016,-5938,-5888,-5833,-5761,-5700,-5657,-5591,-5546,-5488,-5454,-5420,-5399,-5343,-5315,-5263,-5241,-5191,-5168,-5150,-5001,-5017,-5758,-4803,-4482,-5201,-4891,-4847,-4792,-4750,-4684,-4625,-4594,-4543,-4495,-4444,-4430,-4366,-4333,-4324,-4285,-4299,-4284,-4264,-4248,-4232,-4198,-4177,-4175,-4175,-4163,-4171,-4158,-4143,-4123,-4118,-4164,-4170,-4141,-4095,-4098,-4083,-4059,-4015,-4015,-4018,-4014,-3978
3.68000,-175088,-312975,-449695,-487263,-443004,-385331,-340576,-309873,-286823,-265663,-245036,-226058,-209402,-193669,-177411,-160244,-142806,-125677,-109183,-93408,-78616,-65126,-52938,-42068,-32458,-24059,-16750,-10448,-5126,-788,2592,5019,6623,7489,7696,7309,6416,5173,3688,2030,358,-1200,-2523,-3532,-4262,-4748,-5068,-5247,-5363,-5427,-5458,-5479,-5462,-5398,-5349,-5236,-5126,-5005,-4908,-4805,-4722,-4657,-4620,-4610,-4642,-4661,-4742,-4801,-4914,-5057,-5208,-5386,-5567,-5753,-5967,-6123,-6225,-6318,-6359,-6372,-6403,-6399,-6390,-6388,-6377,-6390,-6348,-6331,-6319,-6319,-6308,-6249,-6217,-6187,-6119,-6087,-6014,-5939,-5887,-5827,-5761,-5699,-5655,-5590,-5549,-5489,-5452,-5413,-5393,-5337,-5313,-5261,-5238,-5187,-5166,-5145,-4999,-5017,-5757,-4797,-4480,-5199,-4885,-4838,-4790,-4753,-4681,-4620,-4589,-4543,-4490,-4442,-4427,-4366,-4336,-4327,-4284,-4299,-4281,-4262,-4249,-4228,-4200,-4179,-4175,-4172,-4161,-4168,-4160,-4151,-4125,-4117,-4166,-4168,-4142,-4096,-4099,-4084,-4056,-4013,-4010,-4018,-4018,-3980
3.68267,-177049,-315979,-453751,-491621,-447128,-388900,-343579,-312397,-288921,-267418,-246479,-227203,-210320,-194431,-178072,-160868,-143418,-126301,-109835,-94098,-79369,-65929,-53819,-43021,-33482,-25159,-17906,-11663,-6379,-2064,1318,3764,5401,6322,6602,6305,5505,4368,2986,1445,-118,-1581,-2813,-3759,-4442,-4889,-5189,-5349,-5449,-5506,-5532,-5547,-5526,-5469,-5412,-5295,-5192,-5076,-4982,-4878,-4801,-4737,-4702,-4693,-4728,-4744,-4818,-4881,-4983,-5130,-5273,-5442,-5608,-5785,-5985,-6134,-6238,-6321,-6361,-6375,-6407,-6397,-6387,-6388,-6377,-6382,-6343,-6334,-6321,-6318,-6304,-6251,-6220,-6181,-6115,-6088,-6013,-5941,-5889,-5820,-5757,-5698,-5654,-5587,-5547,-5488,-5446,-5415,-5385,-5334,-5306,-5261,-5238,-5187,-5164,-5141,-4996,-5018,-5760,-4797,-4474,-5195,-4880,-4833,-4789,-4752,-4675,-4615,-4586,-4539,-4489,-4444,-4424,-4362,-4340,-4323,-4293,-4297,-4276,-4261,-4250,-4231,-4199,-4181,-4174,-4171,-4159,-4167,-4158,-4151,-4122,-4118,-4163,-4160,-4139,-4098,-4103,-4078,-4059,-4009,-4010,-4017,-4018,-3975
3.68533,-178638,-319180,-457817,-495829,-451059,-392343,-346456,-314799,-290944,-269105,-247861,-228293,-211199,-195163,-178718,-161468,-143999,-126890,-110461,-94755,-80084,-66696,-54654,-43925,-34459,-26196,-19004,-12813,-7565,-3269,115,2579,4247,5215,5565,5348,4641,3611,2324,889,-571,-1940,-3089,-3972,-4614,-5024,-5302,-5441,-5534,-5579,-5599,-5607,-5581,-5534,-5467,-5354,-5255,-5141,-5042,-4944,-4878,-4821,-4779,-4770,-4809,-4822,-4888,-4957,-5053,-5199,-5331,-5495,-5653,-5817,-6002,-6152,-6245,-6332,-6356,-6379,-6404,-6393,-6389,-6390,-6380,-6375,-6345,-6334,-6323,-6319,-6302,-6251,-6219,-6179,-6114,-6087,-6009,-5943,-5897,-5821,-5756,-5697,-5655,-5585,-5547,-5487,-5440,-5415,-5382,-5335,-5300,-5261,-5236,-5191,-5169,-5140,-4991,-5020,-5766,-4797,-4474,-5195,-4878,-4834,-4793,-4747,-4671,-4627,-4584,-4523,-4494,-4443,-4423,-4365,-4342,-4320,-4295,-4295,-4273,-4270,-4253,-4235,-4201,-4184,-4171,-4171,-4162,-4166,-4156,-4150,-4122,-4116,-4156,-4158,-4140,-4109,-4099,-4074,-4064,-4006,-4017,-4018,-4020,-3976
3.68800,-180099,-322059,-461586,-499891,-454807,-395660,-349249,-317112,-292895,-270733,-249179,-229338,-212035,-195859,-179341,-162044,-144554,-127460,-111055,-95389,-80763,-67431,-55455,-44787,-35392,-27187,-20053,-13903,-8691,-4414,-1034,1444,3148,4161,4580,4439,3816,2885,1701,362,-1001,-2281,-3356,-4175,-4775,-5155,-5407,-5533,-5613,-5646,-5665,-5665,-5638,-5589,-5520,-5416,-5313,-5195,-5104,-5011,-4949,-4897,-4856,-4845,-4884,-4893,-4959,-5028,-5123,-5264,-5381,-5547,-5695,-5855,-6028,-6167,-6250,-6339,-6355,-6383,-6402,-6393,-6396,-6392,-6381,-6376,-6351,-6332,-6319,-6319,-6299,-6251,-6221,-6183,-6110,-6086,-6004,-5942,-5899,-5820,-5756,-5697,-5652,-5584,-5547,-5486,-5443,-5414,-5386,-5341,-5299,-5264,-5237,-5193,-5170,-5139,-4992,-5022,-5765,-4796,-4473,-5198,-4876,-4833,-4791,-4736,-4671,-4639,-4581,-4519,-4501,-4440,-4423,-4374,-4345,-4322,-4295,-4291,-4268,-4271,-4253,-4230,-4205,-4188,-4167,-4175,-4170,-4166,-4150,-4151,-4125,-4116,-4155,-4163,-4146,-4113,-4094,-4071,-4068,-4006,-4018,-4022,-4018,-3977
3.69067,-181977,-324709,-465162,-503731,-458435,-398833,-351943,-319351,-294778,-272296,-250449,-230362,-212829,-196525,-179930,-162600,-145095,-128017,-111620,-95994,-81417,-68134,-56218,-45620,-36279,-28135,-21058,-14950,-9770,-5514,-2135,356,2102,3155,3641,3571,3031,2189,1106,-139,-1412,-2609,-3612,-4372,-4927,-5278,-5507,-5620,-5688,-5710,-5729,-5721,-5694,-5643,-5577,-5476,-5365,-5250,-5168,-5081,-5013,-4964,-4925,-4921,-4959,-4959,-5028,-5095,-5192,-5328,-5436,-5597,-5734,-5896,-6050,-6184,-6260,-6344,-6363,-6389,-6405,-6397,-6401,-6395,-6387,-6378,-6350,-6336,-6319,-6319,-6293,-6253,-6225,-6188,-6111,-6088,-6005,-5943,-5892,-5823,-5753,-5697,-5646,-5586,-5542,-5485,-5448,-5415,-5389,-5338,-5302,-5262,-5240,-5193,-5168,-5141,-4992,-5013,-5759,-4799,-4471,-5197,-4878,-4832,-4789,-4734,-4676,-4638,-4583,-4528,-4501,-4447,-4424,-4372,-4349,-4325,-4301,-4280,-4269,-4265,-4247,-4228,-4203,-4189,-4169,-4180,-4173,-4161,-4149,-4154,-4126,-4120,-4156,-4165,-4152,-4109,-4091,-4073,-4063,-4007,-4020,-4021,-4015,-3979
3.69333,-184317,-327652,-468739,-507400,-461950,-401893,-354523,-321513,-296603,-273797,-251675,-231351,-213612,-197177,-180494,-163138,-145618,-128545,-112161,-96575,-82041,-68807,-56950,-46418,-37132,-29042,-22018,-15964,-10810,-6568,-3191,-684,1097,2193,2734,2738,2282,1528,534,-622,-1802,-2923,-3855,-4561,-5070,-5398,-5605,-5701,-5760,-5777,-5789,-5777,-5745,-5698,-5632,-5531,-5420,-5311,-5226,-5145,-5072,-5034,-4988,-4996,-5025,-5028,-5096,-5154,-5256,-5391,-5495,-5644,-5772,-5925,-6071,-6205,-6274,-6349,-6369,-6391,-6411,-6403,-6401,-6395,-6391,-6377,-6350,-6339,-6326,-6319,-6293,-6260,-6225,-6192,-6121,-6089,-6011,-5946,-5889,-5831,-5747,-5692,-5644,-5589,-5542,-5484,-5449,-5418,-5389,-5336,-5303,-5256,-5239,-5191,-5163,-5142,-4994,-5007,-5759,-4803,-4469,-5195,-4881,-4831,-4789,-4737,-4687,-4638,-4583,-4531,-4490,-4449,-4430,-4366,-4351,-4330,-4305,-4279,-4274,-4262,-4244,-4230,-4200,-4187,-4169,-4177,-4170,-4161,-4149,-4160,-4128,-4127,-4158,-4165,-4155,-4103,-4092,-4075,-4053,-4006,-4021,-4019,-4016,-3983
3.69600,-186475,-330699,-472256,-511014,-465296,-404815,-357021,-323589,-298335,-275253,-252867,-232311,-214378,-197804,-181045,-163656,-146121,-129049,-112686,-97133,-82641,-69461,-57657,-47179,-37955,-29915,-22935,-16934,-11803,-7577,-4200,-1677,130,1272,1866,1942,1562,890,-13,-1087,-2176,-3224,-4088,-4743,-5213,-5519,-5700,-5784,-5831,-5840,-5847,-5837,-5798,-5752,-5687,-5585,-5482,-5372,-5286,-5209,-5137,-5100,-5057,-5067,-5087,-5099,-5164,-5216,-5315,-5450,-5553,-5691,-5815,-5946,-6089,-6223,-6284,-6352,-6371,-6395,-6416,-6412,-6400,-6400,-6397,-6380,-6359,-6341,-6334,-6320,-6296,-6262,-6227,-6193,-6127,-6086,-6015,-5945,-5885,-5831,-5750,-5685,-5645,-5589,-5541,-5484,-5448,-5419,-5388,-5342,-5304,-5252,-5240,-5189,-5155,-5138,-5004,-5010,-5761,-4802,-4467,-5193,-4886,-4833,-4789,-4738,-4695,-4636,-4579,-4527,-4486,-4444,-4432,-4366,-4347,-4330,-4302,-4281,-4275,-4264,-4249,-4229,-4199,-4183,-4167,-4176,-4168,-4157,-4150,-4164,-4134,-4124,-4163,-4165,-4144,-4100,-4095,-4075,-4055,-4008,-4019,-4025,-4012,-3981
3.69867,-187847,-333482,-475575,-514531,-468582,-407666,-359432,-325582,-300007,-276658,-254018,-233224,-215109,-198409,-181578,-164144,-146607,-129538,-113195,-97673,-83215,-70092,-58338,-47905,-38739,-30751,-23816,-17856,-12749,-8542,-5164,-2628,-798,389,1035,1176,875,275,-543,-1533,-2538,-3511,-4315,-4923,-5359,-5635,-5794,-5867,-5899,-5900,-5908,-5894,-5851,-5808,-5742,-5639,-5540,-5433,-5344,-5272,-5205,-5163,-5127,-5135,-5154,-5164,-5228,-5283,-5368,-5504,-5597,-5735,-5859,-5974,-6113,-6246,-6294,-6354,-6375,-6402,-6419,-6416,-6404,-6406,-6401,-6387,-6366,-6345,-6339,-6324,-6300,-6262,-6224,-6196,-6132,-6079,-6017,-5942,-5884,-5827,-5757,-5684,-5642,-5592,-5537,-5488,-5444,-5421,-5382,-5349,-5302,-5251,-5243,-5190,-5156,-5140,-5005,-5014,-5760,-4801,-4467,-5196,-4890,-4836,-4786,-4741,-4694,-4634,-4581,-4525,-4480,-4447,-4429,-4362,-4340,-4325,-4304,-4281,-4274,-4271,-4249,-4228,-4200,-4178,-4169,-4180,-4170,-4153,-4156,-4168,-4138,-4123,-4166,-4169,-4137,-4103,-4089,-4075,-4060,-4011,-4018,-4026,-4010,-3978
3.70133,-188737,-336151,-478709,-517943,-471807,-410428,-361776,-327522,-301637,-277998,-255122,-234090,-215812,-199005,-182094,-164616,-147075,-130005,-113685,-98190,-83758,-70684,-58987,-48606,-39487,-31552,-24666,-18733,-13655,-9460,-6088,-3546,-1684,-457,239,442,213,-311,-1054,-1959,-2888,-3783,-4532,-5097,-5501,-5744,-5890,-5951,-5969,-5963,-5968,-5948,-5908,-5865,-5796,-5694,-5593,-5492,-5404,-5336,-5267,-5227,-5193,-5204,-5225,-5227,-5286,-5345,-5422,-5552,-5636,-5773,-5899,-6006,-6142,-6266,-6308,-6362,-6380,-6404,-6421,-6413,-6411,-6408,-6401,-6391,-6367,-6346,-6341,-6328,-6305,-6263,-6219,-6194,-6135,-6076,-6020,-5946,-5891,-5826,-5754,-5687,-5636,-5595,-5539,-5493,-5442,-5425,-5380,-5348,-5299,-5255,-5244,-5197,-5159,-5145,-5000,-5015,-5749,-4798,-4473,-5203,-4885,-4840,-4781,-4744,-4688,-4636,-4583,-4528,-4474,-4448,-4422,-4359,-4340,-4324,-4300,-4287,-4270,-4271,-4247,-4227,-4198,-4177,-4175,-4184,-4170,-4162,-4156,-4175,-4138,-4129,-4168,-4169,-4141,-4106,-4081,-4072,-4070,-4011,-4020,-4022,-4011,-3972
3.70400,-190141,-338706,-481781,-521228,-474797,-412993,-363984,-329361,-303164,-279261,-256162,-234921,-216474,-199568,-182583,-165070,-147516,-130446,-114148,-98668,-84272,-71241,-59594,-49270,-40197,-32311,-25473,-19571,-14522,-10338,-6971,-4422,-2530,-1263,-525,-256,-422,-869,-1540,-2365,-3222,-4047,-4741,-5264,-5633,-5846,-5982,-6030,-6041,-6024,-6026,-6006,-5971,-5919,-5853,-5751,-5651,-5545,-5461,-5395,-5328,-5290,-5257,-5270,-5290,-5288,-5345,-5402,-5477,-5600,-5682,-5809,-5928,-6034,-6168,-6276,-6317,-6369,-6382,-6401,-6424,-6411,-6412,-6408,-6397,-6390,-6365,-6347,-6339,-6331,-6308,-6264,-6220,-6186,-6135,-6081,-6023,-5947,-5893,-5825,-5751,-5687,-5639,-5593,-5538,-5494,-5446,-5428,-5382,-5341,-5302,-5259,-5243,-5202,-5158,-5144,-5000,-5019,-5743,-4793,-4476,-5203,-4884,-4841,-4785,-4745,-4689,-4636,-4582,-4529,-4479,-4446,-4418,-4366,-4338,-4327,-4296,-4289,-4268,-4268,-4243,-4229,-4199,-4183,-4175,-4187,-4163,-4167,-4156,-4172,-4130,-4130,-4172,-4167,-4140,-4102,-4080,-4071,-4079,-4006,-4027,-4023,-4011,-3973
3.70667,-191973,-340942,-484734,-524062,-477338,-415239,-365863,-330933,-304471,-280350,-257042,-235634,-217033,-200032,-182990,-165451,-147883,-130823,-114537,-99072,-84717,-71730,-60131,-49861,-40852,-33011,-26222,-20361,-15344,-11177,-7812,-5252,-3334,-2030,-1256,-924,-1023,-1401,-2002,-2752,-3542,-4310,-4940,-5426,-5759,-5947,-6068,-6099,-6111,-6088,-6083,-6061,-6024,-5964,-5903,-5809,-5704,-5597,-5515,-5445,-5391,-5350,-5320,-5327,-5344,-5345,-5399,-5456,-5524,-5650,-5724,-5849,-5953,-6061,-6188,-6288,-6316,-6370,-6389,-6401,-6427,-6409,-6410,-6405,-6397,-6390,-6365,-6348,-6337,-6335,-6308,-6266,-6221,-6182,-6141,-6086,-6024,-5946,-5897,-5826,-5756,-5689,-5648,-5592,-5536,-5494,-5452,-5429,-5385,-5339,-5308,-5259,-5241,-5202,-5163,-5142,-5001,-5020,-5745,-4794,-4475,-5196,-4888,-4838,-4789,-4748,-4691,-4639,-4584,-4531,-4482,-4448,-4427,-4371,-4335,-4328,-4296,-4289,-4272,-4267,-4245,-4231,-4210,-4190,-4177,-4186,-4154,-4161,-4160,-4163,-4121,-4129,-4172,-4172,-4138,-4100,-4083,-4075,-4071,-4009,-4026,-4022,-4008,-3979
3.70933,-193205,-342231,-486603,-525815,-478873,-416579,-366943,-331801,-305181,-280916,-257479,-235971,-217283,-200231,-183142,-165603,-148029,-130973,-114714,-99270,-84966,-72031,-60499,-50297,-41371,-33598,-26880,-21071,-16099,-11961,-8605,-6032,-4101,-2762,-1950,-1562,-1594,-1902,-2442,-3120,-3846,-4554,-5127,-5577,-5875,-6044,-6146,-6164,-6170,-6143,-6130,-6106,-6063,-6000,-5941,-5850,-5743,-5637,-5560,-5485,-5442,-5394,-5363,-5367,-5388,-5393,-5439,-5500,-5569,-5693,-5763,-5887,-5991,-6093,-6200,-6299,-6324,-6377,-6396,-6406,-6428,-6408,-6410,-6400,-6400,-6390,-6364,-6348,-6341,-6336,-6307,-6267,-6224,-6185,-6142,-6087,-6028,-5944,-5899,-5829,-5759,-5698,-5651,-5585,-5540,-5492,-5455,-5427,-5386,-5339,-5314,-5261,-5243,-5202,-5167,-5144,-5003,-5017,-5748,-4797,-4482,-5196,-4886,-4840,-4789,-4747,-4693,-4642,-4584,-4534,-4485,-4448,-4437,-4372,-4335,-4324,-4296,-4290,-4273,-4268,-4250,-4228,-4212,-4191,-4181,-4179,-4159,-4155,-4162,-4158,-4124,-4129,-4174,-4174,-4146,-4098,-4088,-4085,-4063,-4010,-4028,-4023,-4014,-3978
3.71200,-192919,-341622,-485683,-524619,-477586,-415311,-365737,-330718,-304188,-280009,-256664,-235241,-216635,-199644,-182590,-165078,-147528,-130487,-114271,-98880,-84647,-71806,-60401,-50328,-41534,-33906,-27316,-21624,-16733,-12654,-9330,-6758,-4823,-3455,-2605,-2163,-2134,-2376,-2851,-3467,-4130,-4773,-5296,-5705,-5969,-6124,-6207,-6215,-6205,-6176,-6153,-6126,-6076,-6012,-5950,-5848,-5750,-5638,-5564,-5493,-5451,-5394,-5368,-5368,-5404,-5406,-5462,-5521,-5605,-5726,-5805,-5920,-6026,-6121,-6213,-6311,-6347,-6387,-6397,-6408,-6428,-6410,-6413,-6400,-6404,-6390,-6367,-6351,-6343,-6335,-6307,-6271,-6228,-6190,-6137,-6089,-6031,-5947,-5895,-5834,-5761,-5703,-5652,-5581,-5546,-5490,-5455,-5428,-5393,-5341,-5316,-5260,-5243,-5199,-5166,-5147,-5006,-5016,-5753,-4794,-4486,-5195,-4881,-4841,-4794,-4744,-4696,-4642,-4585,-4537,-4487,-4442,-4437,-4372,-4336,-4317,-4299,-4289,-4270,-4269,-4252,-4230,-4206,-4189,-4182,-4176,-4166,-4160,-4163,-4157,-4124,-4127,-4179,-4172,-4149,-4096,-4090,-4094,-4064,-4009,-4031,-4027,-4020,-3976
3.71467,-189389,-336297,-478377,-516260,-469024,-407382,-358706,-324597,-298817,-275321,-252594,-231782,-213690,-197043,-180213,-162822,-145347,-128383,-112234,-96958,-82866,-70244,-59096,-49319,-40837,-33526,-27234,-21806,-17123,-13177,-9935,-7406,-5475,-4098,-3209,-2725,-2642,-2823,-3225,-3784,-4384,-4966,-5434,-5798,-6033,-6170,-6229,-6218,-6196,-6158,-6119,-6076,-6026,-5950,-5879,-5765,-5665,-5547,-5469,-5406,-5358,-5303,-5288,-5286,-5345,-5358,-5426,-5498,-5610,-5745,-5835,-5947,-6051,-6140,-6231,-6324,-6365,-6396,-6401,-6412,-6428,-6410,-6416,-6406,-6405,-6393,-6368,-6357,-6342,-6339,-6309,-6274,-6231,-6193,-6135,-6093,-6030,-5952,-5898,-5835,-5760,-5706,-5657,-5588,-5554,-5491,-5462,-5426,-5400,-5339,-5315,-5257,-5242,-5197,-5165,-5148,-5011,-5018,-5757,-4792,-4479,-5190,-4882,-4843,-4802,-4742,-4688,-4646,-4586,-4537,-4485,-4443,-4433,-4368,-4338,-4319,-4301,-4283,-4270,-4269,-4255,-4236,-4203,-4186,-4184,-4176,-4166,-4167,-4165,-4161,-4128,-4121,-4180,-4172,-4148,-4100,-4090,-4094,-4070,-4011,-4023,-4027,-4024,-3972
