4.93600,-496968,-725742,-874532,-875888,-779257,-669135,-578078,-508314,-453052,-403999,-359140,-319981,-287947,-261249,-237252,-214265,-192239,-171345,-151626,-133155,-116222,-101116,-87821,-76151,-66068,-57440,-49997,-43561,-37996,-33199,-29104,-25639,-22730,-20208,-18007,-16114,-14529,-13165,-11999,-10980,-10086,-9303,-8648,-8134,-7716,-7392,-7133,-6909,-6725,-6597,-6494,-6402,-6362,-6308,-6236,-6145,-6069,-6005,-5940,-5933,-5906,-5906,-5888,-5891,-5896,-5913,-5916,-5940,-5966,-5968,-5970,-5977,-5951,-5920,-5879,-5867,-5829,-5810,-5818,-5815,-5826,-5816,-5823,-5827,-5826,-5823,-5830,-5811,-5792,-5802,-5805,-5740,-5729,-5692,-5663,-5590,-5517,-5452,-5375,-5342,-5259,-5203,-5144,-5107,-5059,-5018,-4967,-4922,-4897,-4853,-4820,-4769,-4747,-4710,-4675,-4640,-4503,-4509,-5246,-4407,-4012,-4650,-4391,-4324,-4294,-4248,-4167,-4118,-4070,-4033,-3997,-3956,-3921,-3890,-3835,-3851,-3827,-3829,-3823,-3791,-3800,-3790,-3765,-3741,-3740,-3759,-3753,-3763,-3754,-3746,-3722,-3757,-3771,-3763,-3720,-3690,-3708,-3706,-3683,-3634,-3651,-3642,-3631,-3564
4.93867,-498091,-726742,-875540,-876687,-779968,-669741,-578584,-508698,-453394,-404291,-359370,-320165,-288093,-261385,-237359,-214353,-192326,-171416,-151690,-133208,-116261,-101157,-87857,-76179,-66098,-57455,-50008,-43576,-38011,-33207,-29109,-25643,-22733,-20210,-18008,-16111,-14529,-13162,-11996,-10972,-10073,-9293,-8638,-8129,-7706,-7383,-7121,-6895,-6710,-6589,-6481,-6394,-6350,-6298,-6223,-6142,-6054,-5998,-5924,-5919,-5906,-5902,-5884,-5884,-5884,-5905,-5908,-5931,-5956,-5962,-5971,-5969,-5942,-5911,-5875,-5859,-5828,-5799,-5811,-5801,-5821,-5808,-5822,-5817,-5819,-5816,-5827,-5809,-5785,-5802,-5801,-5734,-5726,-5682,-5651,-5593,-5514,-5447,-5377,-5332,-5250,-5203,-5139,-5094,-5060,-5011,-4971,-4918,-4887,-4851,-4817,-4770,-4741,-4701,-4667,-4639,-4509,-4507,-5241,-4396,-4008,-4647,-4384,-4328,-4290,-4236,-4164,-4111,-4062,-4029,-3994,-3957,-3917,-3890,-3832,-3840,-3826,-3823,-3823,-3784,-3794,-3785,-3757,-3731,-3731,-3753,-3754,-3750,-3742,-3734,-3722,-3761,-3762,-3756,-3717,-3690,-3708,-3703,-3670,-3625,-3660,-3635,-3619,-3559
4.94133,-499096,-727750,-876446,-877465,-780677,-670371,-579073,-509106,-453730,-404567,-359598,-320352,-288240,-261515,-237470,-214444,-192397,-171482,-151759,-133260,-116295,-101194,-87896,-76205,-66127,-57472,-50025,-43590,-38022,-33217,-29112,-25647,-22733,-20214,-18007,-16111,-14529,-13156,-11990,-10962,-10062,-9284,-8626,-8118,-7699,-7369,-7105,-6879,-6691,-6576,-6465,-6387,-6335,-6285,-6213,-6133,-6045,-5991,-5910,-5910,-5899,-5895,-5881,-5877,-5874,-5897,-5903,-5923,-5942,-5955,-5964,-5959,-5935,-5903,-5870,-5850,-5822,-5789,-5802,-5789,-5817,-5799,-5817,-5809,-5812,-5812,-5821,-5813,-5785,-5802,-5797,-5738,-5721,-5674,-5641,-5591,-5516,-5442,-5377,-5328,-5248,-5196,-5138,-5086,-5059,-5002,-4967,-4918,-4879,-4852,-4811,-4770,-4737,-4692,-4664,-4633,-4503,-4510,-5235,-4389,-3999,-4641,-4375,-4337,-4291,-4227,-4168,-4106,-4062,-4022,-3987,-3950,-3912,-3889,-3829,-3831,-3826,-3821,-3820,-3780,-3787,-3777,-3746,-3727,-3733,-3744,-3758,-3742,-3738,-3725,-3716,-3755,-3761,-3750,-3728,-3689,-3701,-3703,-3651,-3622,-3659,-3622,-3614,-3557
4.94400,-500197,-728739,-877416,-878278,-781385,-670958,-579545,-509521,-454066,-404830,-359817,-320533,-288388,-261635,-237582,-214540,-192470,-171552,-151830,-133314,-116334,-101229,-87927,-76229,-66146,-57494,-50040,-43604,-38033,-33220,-29116,-25649,-22734,-20215,-18006,-16110,-14525,-13154,-11982,-10954,-10054,-9278,-8619,-8105,-7692,-7351,-7089,-6872,-6679,-6559,-6453,-6378,-6324,-6266,-6202,-6118,-6039,-5981,-5897,-5906,-5891,-5887,-5878,-5870,-5869,-5890,-5901,-5919,-5935,-5951,-5952,-5958,-5930,-5903,-5865,-5842,-5813,-5784,-5802,-5787,-5816,-5794,-5815,-5800,-5812,-5809,-5814,-5809,-5787,-5791,-5798,-5740,-5714,-5671,-5636,-5581,-5519,-5439,-5372,-5325,-5248,-5190,-5140,-5087,-5055,-4992,-4958,-4913,-4877,-4853,-4805,-4772,-4736,-4692,-4664,-4628,-4495,-4505,-5224,-4385,-3997,-4633,-4374,-4341,-4286,-4226,-4167,-4111,-4059,-4022,-3983,-3943,-3912,-3886,-3826,-3824,-3822,-3820,-3818,-3777,-3788,-3776,-3738,-3726,-3734,-3739,-3757,-3742,-3739,-3719,-3705,-3747,-3761,-3748,-3734,-3688,-3692,-3703,-3647,-3627,-3648,-3616,-3617,-3558
4.94667,-501013,-729672,-878449,-879110,-782068,-671517,-580039,-509928,-454394,-405096,-360033,-320700,-288537,-261750,-237695,-214641,-192546,-171628,-151894,-133372,-116376,-101267,-87956,-76260,-66164,-57515,-50056,-43616,-38044,-33225,-29121,-25647,-22740,-20211,-18005,-16114,-14516,-13153,-11975,-10951,-10051,-9269,-8616,-8098,-7681,-7340,-7079,-6863,-6671,-6545,-6445,-6366,-6312,-6252,-6196,-6104,-6034,-5972,-5888,-5896,-5881,-5877,-5872,-5865,-5864,-5885,-5898,-5914,-5930,-5947,-5945,-5954,-5923,-5903,-5858,-5841,-5806,-5780,-5804,-5789,-5809,-5793,-5815,-5799,-5811,-5809,-5806,-5805,-5788,-5783,-5792,-5734,-5709,-5669,-5636,-5579,-5520,-5439,-5372,-5322,-5245,-5189,-5138,-5086,-5056,-4988,-4953,-4909,-4882,-4853,-4801,-4775,-4736,-4700,-4666,-4622,-4488,-4495,-5217,-4380,-4001,-4631,-4371,-4338,-4278,-4230,-4161,-4118,-4059,-4025,-3984,-3944,-3902,-3882,-3825,-3821,-3814,-3820,-3815,-3779,-3792,-3774,-3736,-3720,-3727,-3737,-3752,-3746,-3734,-3713,-3706,-3745,-3759,-3748,-3727,-3686,-3678,-3692,-3655,-3632,-3638,-3610,-3616,-3560
4.94933,-501901,-730689,-879408,-879937,-782743,-672077,-580532,-510305,-454708,-405361,-360247,-320868,-288689,-261871,-237801,-214740,-192630,-171706,-151952,-133427,-116419,-101308,-87991,-76286,-66190,-57529,-50068,-43627,-38056,-33236,-29126,-25646,-22746,-20207,-18005,-16114,-14509,-13149,-11968,-10944,-10046,-9256,-8608,-8091,-7673,-7332,-7073,-6849,-6665,-6538,-6434,-6353,-6300,-6243,-6186,-6092,-6027,-5963,-5879,-5879,-5866,-5864,-5860,-5859,-5856,-5873,-5890,-5906,-5922,-5938,-5941,-5947,-5915,-5897,-5850,-5834,-5802,-5770,-5800,-5780,-5800,-5786,-5808,-5799,-5805,-5803,-5797,-5805,-5786,-5782,-5782,-5732,-5708,-5664,-5633,-5577,-5513,-5435,-5371,-5322,-5243,-5192,-5135,-5086,-5055,-4988,-4949,-4906,-4882,-4855,-4794,-4770,-4734,-4705,-4664,-4618,-4483,-4488,-5216,-4378,-4005,-4635,-4362,-4334,-4272,-4223,-4156,-4116,-4061,-4023,-3986,-3943,-3891,-3877,-3826,-3816,-3806,-3821,-3805,-3777,-3792,-3770,-3735,-3713,-3724,-3733,-3743,-3746,-3728,-3710,-3705,-3739,-3754,-3750,-3717,-3687,-3665,-3691,-3660,-3633,-3640,-3605,-3609,-3564
4.95200,-503075,-731860,-880340,-880797,-783433,-672642,-580995,-510684,-455022,-405634,-360451,-321041,-288842,-262002,-237897,-214829,-192720,-171779,-152009,-133481,-116471,-101350,-88025,-76313,-66210,-57543,-50082,-43641,-38066,-33242,-29131,-25654,-22747,-20208,-18006,-16109,-14508,-13146,-11964,-10934,-10039,-9254,-8597,-8079,-7663,-7324,-7066,-6839,-6661,-6526,-6419,-6345,-6296,-6233,-6173,-6080,-6019,-5954,-5873,-5867,-5854,-5851,-5847,-5851,-5848,-5864,-5881,-5898,-5917,-5928,-5937,-5936,-5905,-5887,-5844,-5826,-5800,-5760,-5795,-5765,-5798,-5784,-5802,-5794,-5798,-5798,-5793,-5803,-5784,-5780,-5780,-5733,-5705,-5662,-5629,-5571,-5510,-5433,-5365,-5317,-5243,-5192,-5132,-5084,-5046,-4984,-4948,-4906,-4878,-4853,-4788,-4765,-4730,-4701,-4661,-4622,-4480,-4480,-5212,-4378,-4001,-4638,-4359,-4326,-4263,-4218,-4150,-4111,-4056,-4017,-3985,-3942,-3890,-3879,-3831,-3818,-3802,-3820,-3797,-3776,-3788,-3766,-3734,-3708,-3723,-3728,-3735,-3744,-3727,-3710,-3696,-3733,-3753,-3750,-3716,-3691,-3668,-3693,-3658,-3623,-3642,-3606,-3607,-3555
4.95467,-504155,-733094,-881343,-881659,-784116,-673234,-581466,-511101,-455356,-405904,-360659,-321218,-288988,-262139,-237998,-214916,-192807,-171856,-152070,-133539,-116523,-101392,-88057,-76343,-66228,-57560,-50101,-43656,-38073,-33244,-29135,-25659,-22743,-20210,-18007,-16107,-14509,-13139,-11961,-10927,-10035,-9251,-8589,-8067,-7651,-7312,-7060,-6834,-6654,-6515,-6409,-6340,-6292,-6227,-6162,-6068,-6011,-5944,-5868,-5858,-5849,-5841,-5844,-5839,-5841,-5861,-5872,-5890,-5913,-5924,-5931,-5922,-5898,-5888,-5839,-5820,-5797,-5756,-5788,-5760,-5792,-5783,-5795,-5791,-5791,-5795,-5793,-5800,-5784,-5779,-5776,-5730,-5696,-5667,-5622,-5570,-5508,-5434,-5357,-5311,-5239,-5186,-5129,-5077,-5037,-4979,-4947,-4906,-4874,-4844,-4784,-4759,-4725,-4688,-4658,-4623,-4477,-4483,-5205,-4373,-3995,-4632,-4360,-4313,-4256,-4213,-4149,-4104,-4046,-4011,-3980,-3934,-3887,-3878,-3831,-3820,-3800,-3816,-3796,-3776,-3782,-3761,-3730,-3711,-3721,-3725,-3731,-3739,-3726,-3708,-3692,-3735,-3751,-3744,-3718,-3691,-3669,-3684,-3649,-3612,-3635,-3603,-3607,-3546
4.95733,-505181,-734220,-882343,-882500,-784800,-673823,-581952,-511518,-455690,-406163,-360875,-321396,-289133,-262270,-238113,-215013,-192898,-171932,-152135,-133601,-116579,-101437,-88091,-76375,-66251,-57581,-50116,-43670,-38081,-33250,-29147,-25662,-22743,-20212,-18006,-16107,-14509,-13130,-11952,-10926,-10027,-9243,-8584,-8063,-7643,-7304,-7056,-6831,-6642,-6508,-6406,-6330,-6279,-6221,-6156,-6060,-6003,-5932,-5864,-5854,-5839,-5834,-5840,-5831,-5835,-5855,-5867,-5885,-5903,-5923,-5921,-5915,-5901,-5889,-5836,-5814,-5793,-5757,-5775,-5764,-5784,-5778,-5789,-5791,-5786,-5790,-5792,-5794,-5782,-5777,-5773,-5730,-5691,-5664,-5615,-5567,-5503,-5430,-5352,-5306,-5231,-5178,-5127,-5070,-5033,-4976,-4946,-4901,-4872,-4833,-4782,-4753,-4719,-4680,-4654,-4620,-4474,-4490,-5202,-4368,-3989,-4620,-4363,-4303,-4252,-4208,-4150,-4100,-4041,-4006,-3973,-3925,-3886,-3874,-3818,-3813,-3798,-3811,-3794,-3767,-3777,-3760,-3729,-3713,-3715,-3722,-3732,-3737,-3724,-3703,-3692,-3734,-3740,-3736,-3713,-3684,-3667,-3680,-3645,-3605,-3625,-3600,-3596,-3546
4.96000,-506232,-735213,-883339,-883335,-785514,-674400,-582424,-511918,-456021,-406434,-361097,-321581,-289281,-262404,-238235,-215122,-192995,-172010,-152212,-133661,-116635,-101488,-88131,-76410,-66282,-57605,-50133,-43686,-38091,-33262,-29156,-25673,-22747,-20218,-18005,-16105,-14511,-13128,-11950,-10929,-10024,-9241,-8583,-8059,-7640,-7303,-7052,-6826,-6634,-6504,-6405,-6325,-6271,-6214,-6151,-6055,-6000,-5929,-5861,-5849,-5828,-5832,-5832,-5831,-5835,-5851,-5864,-5881,-5893,-5916,-5916,-5912,-5902,-5885,-5831,-5813,-5787,-5758,-5770,-5760,-5780,-5774,-5789,-5788,-5782,-5787,-5787,-5788,-5775,-5772,-5773,-5727,-5688,-5654,-5612,-5564,-5501,-5427,-5346,-5300,-5223,-5172,-5126,-5064,-5032,-4977,-4942,-4894,-4869,-4825,-4781,-4749,-4715,-4681,-4647,-4615,-4472,-4487,-5202,-4365,-3986,-4610,-4365,-4303,-4246,-4206,-4149,-4097,-4044,-4007,-3968,-3921,-3886,-3869,-3813,-3805,-3798,-3802,-3790,-3755,-3769,-3759,-3730,-3707,-3707,-3718,-3732,-3735,-3719,-3697,-3691,-3727,-3734,-3735,-3709,-3676,-3668,-3681,-3641,-3602,-3619,-3597,-3586,-3549
4.96267,-507280,-736218,-884329,-884169,-786232,-674973,-582919,-512329,-456360,-406715,-361337,-321775,-289436,-262550,-238360,-215229,-193089,-172100,-152297,-133730,-116693,-101542,-88170,-76441,-66317,-57635,-50149,-43710,-38103,-33273,-29169,-25683,-22752,-20220,-18008,-16106,-14509,-13131,-11953,-10931,-10027,-9237,-8585,-8056,-7645,-7304,-7050,-6823,-6632,-6507,-6404,-6319,-6272,-6209,-6147,-6048,-6000,-5928,-5859,-5842,-5829,-5831,-5823,-5826,-5838,-5851,-5856,-5875,-5882,-5908,-5916,-5912,-5895,-5875,-5822,-5810,-5775,-5755,-5775,-5759,-5775,-5775,-5790,-5787,-5778,-5781,-5781,-5783,-5768,-5768,-5769,-5722,-5685,-5651,-5611,-5559,-5499,-5426,-5348,-5296,-5220,-5176,-5121,-5061,-5031,-4977,-4936,-4889,-4865,-4826,-4777,-4745,-4712,-4679,-4642,-4613,-4473,-4478,-5203,-4363,-3984,-4609,-4360,-4304,-4244,-4202,-4148,-4092,-4044,-4007,-3969,-3921,-3882,-3864,-3816,-3798,-3797,-3802,-3787,-3747,-3765,-3753,-3726,-3705,-3705,-3715,-3728,-3727,-3711,-3694,-3691,-3721,-3731,-3734,-3708,-3675,-3671,-3677,-3633,-3602,-3612,-3598,-3584,-3547
4.96533,-508363,-737325,-885328,-885048,-786947,-675554,-583436,-512744,-456704,-406995,-361569,-321972,-289604,-262696,-238489,-215337,-193190,-172194,-152374,-133802,-116753,-101590,-88211,-76472,-66353,-57665,-50170,-43730,-38119,-33285,-29182,-25694,-22760,-20225,-18016,-16113,-14510,-13136,-11956,-10930,-10029,-9238,-8584,-8057,-7645,-7304,-7048,-6823,-6632,-6505,-6400,-6318,-6273,-6208,-6144,-6046,-5994,-5927,-5858,-5837,-5829,-5829,-5818,-5822,-5830,-5851,-5849,-5874,-5878,-5906,-5912,-5913,-5893,-5861,-5815,-5806,-5765,-5751,-5771,-5765,-5774,-5771,-5789,-5783,-5776,-5774,-5776,-5778,-5768,-5769,-5761,-5722,-5685,-5653,-5607,-5553,-5488,-5423,-5356,-5297,-5216,-5175,-5116,-5060,-5031,-4969,-4928,-4889,-4861,-4827,-4774,-4743,-4704,-4678,-4638,-4613,-4472,-4469,-5200,-4359,-3975,-4611,-4356,-4299,-4248,-4201,-4138,-4089,-4042,-4003,-3965,-3915,-3885,-3867,-3812,-3795,-3792,-3804,-3782,-3745,-3763,-3749,-3720,-3707,-3705,-3717,-3727,-3722,-3707,-3693,-3690,-3723,-3732,-3728,-3700,-3676,-3669,-3676,-3627,-3594,-3605,-3603,-3579,-3540
4.96800,-509421,-738459,-886314,-885944,-787649,-676162,-583943,-513150,-457056,-407276,-361794,-322171,-289768,-262834,-238610,-215444,-193290,-172280,-152443,-133864,-116807,-101631,-88249,-76506,-66384,-57689,-50198,-43747,-38131,-33301,-29189,-25708,-22768,-20235,-18024,-16118,-14519,-13142,-11960,-10927,-10029,-9235,-8580,-8057,-7640,-7306,-7045,-6820,-6632,-6496,-6397,-6318,-6272,-6208,-6139,-6049,-5987,-5925,-5857,-5833,-5826,-5830,-5815,-5820,-5815,-5846,-5848,-5876,-5878,-5900,-5904,-5913,-5887,-5853,-5812,-5803,-5761,-5746,-5760,-5761,-5771,-5767,-5784,-5778,-5771,-5772,-5774,-5775,-5767,-5767,-5754,-5719,-5685,-5653,-5598,-5544,-5481,-5417,-5358,-5293,-5213,-5168,-5113,-5062,-5027,-4963,-4919,-4886,-4857,-4822,-4774,-4741,-4693,-4676,-4632,-4608,-4463,-4463,-5194,-4354,-3968,-4608,-4361,-4293,-4249,-4195,-4128,-4082,-4037,-4004,-3956,-3911,-3890,-3868,-3809,-3795,-3785,-3796,-3778,-3747,-3755,-3745,-3715,-3702,-3698,-3719,-3724,-3715,-3699,-3686,-3684,-3727,-3730,-3726,-3691,-3672,-3654,-3671,-3623,-3588,-3603,-3599,-3572,-3536
4.97067,-510197,-739497,-887313,-886790,-788354,-676763,-584439,-513554,-457402,-407555,-362025,-322366,-289924,-262963,-238731,-215551,-193381,-172365,-152521,-133923,-116868,-101675,-88288,-76543,-66410,-57705,-50222,-43762,-38147,-33317,-29200,-25716,-22780,-20244,-18029,-16123,-14524,-13145,-11958,-10928,-10027,-9232,-8578,-8055,-7638,-7312,-7042,-6819,-6631,-6495,-6395,-6310,-6267,-6206,-6134,-6049,-5978,-5919,-5854,-5829,-5821,-5822,-5813,-5819,-5808,-5840,-5846,-5873,-5874,-5895,-5901,-5909,-5882,-5854,-5806,-5802,-5760,-5742,-5755,-5755,-5766,-5762,-5775,-5777,-5766,-5773,-5770,-5770,-5762,-5759,-5751,-5712,-5680,-5647,-5594,-5538,-5477,-5412,-5353,-5284,-5210,-5163,-5110,-5061,-5017,-4961,-4915,-4877,-4855,-4813,-4769,-4738,-4691,-4672,-4624,-4603,-4455,-4454,-5188,-4351,-3965,-4603,-4354,-4288,-4249,-4187,-4122,-4075,-4032,-4002,-3952,-3915,-3886,-3861,-3807,-3793,-3783,-3792,-3773,-3749,-3751,-3738,-3711,-3693,-3691,-3718,-3716,-3708,-3691,-3680,-3675,-3717,-3722,-3721,-3682,-3666,-3644,-3665,-3620,-3583,-3601,-3597,-3573,-3528
4.97333,-510902,-740530,-888347,-887590,-789065,-677330,-584917,-513958,-457728,-407824,-362257,-322557,-290081,-263094,-238860,-215668,-193479,-172456,-152598,-133981,-116929,-101719,-88338,-76582,-66437,-57725,-50248,-43777,-38170,-33334,-29211,-25722,-22791,-20252,-18031,-16131,-14527,-13149,-11957,-10933,-10031,-9239,-8574,-8054,-7638,-7314,-7040,-6819,-6629,-6498,-6395,-6306,-6264,-6201,-6137,-6051,-5974,-5917,-5850,-5827,-5818,-5815,-5813,-5819,-5810,-5835,-5841,-5866,-5874,-5895,-5904,-5902,-5880,-5849,-5800,-5805,-5759,-5742,-5757,-5751,-5760,-5755,-5770,-5775,-5765,-5770,-5767,-5766,-5758,-5753,-5751,-5710,-5673,-5647,-5590,-5538,-5469,-5405,-5347,-5285,-5209,-5158,-5110,-5060,-5010,-4960,-4910,-4871,-4852,-4811,-4761,-4732,-4692,-4667,-4619,-4602,-4451,-4453,-5180,-4351,-3960,-4599,-4343,-4289,-4244,-4188,-4118,-4069,-4031,-3997,-3951,-3915,-3880,-3854,-3803,-3785,-3780,-3784,-3768,-3743,-3751,-3735,-3707,-3684,-3691,-3715,-3709,-3702,-3688,-3685,-3669,-3704,-3716,-3711,-3681,-3662,-3641,-3664,-3616,-3577,-3593,-3601,-3566,-3512
4.97600,-511912,-741571,-889324,-888393,-789742,-677902,-585394,-514362,-458049,-408091,-362483,-322741,-290238,-263234,-238982,-215787,-193573,-172539,-152669,-134040,-116981,-101763,-88383,-76617,-66474,-57756,-50274,-43795,-38188,-33348,-29222,-25730,-22801,-20257,-18036,-16139,-14530,-13155,-11962,-10936,-10038,-9244,-8574,-8052,-7640,-7315,-7040,-6819,-6628,-6502,-6398,-6309,-6261,-6198,-6144,-6052,-5978,-5920,-5842,-5835,-5815,-5818,-5812,-5817,-5815,-5833,-5839,-5862,-5879,-5894,-5902,-5896,-5875,-5844,-5803,-5801,-5761,-5740,-5760,-5748,-5760,-5756,-5766,-5770,-5769,-5767,-5768,-5763,-5755,-5748,-5753,-5704,-5675,-5651,-5590,-5538,-5469,-5402,-5343,-5284,-5211,-5150,-5108,-5061,-5009,-4955,-4909,-4870,-4850,-4810,-4758,-4729,-4695,-4660,-4619,-4601,-4452,-4456,-5175,-4347,-3958,-4596,-4339,-4292,-4236,-4187,-4119,-4060,-4028,-3994,-3951,-3912,-3875,-3851,-3800,-3787,-3776,-3784,-3769,-3742,-3755,-3738,-3703,-3681,-3685,-3712,-3703,-3699,-3687,-3689,-3666,-3701,-3719,-3708,-3689,-3659,-3645,-3661,-3614,-3580,-3588,-3595,-3556,-3508
4.97867,-513092,-742680,-890264,-889182,-790396,-678495,-585870,-514763,-458385,-408369,-362708,-322916,-290398,-263370,-239094,-215897,-193663,-172614,-152739,-134101,-117033,-101813,-88421,-76649,-66512,-57786,-50295,-43811,-38197,-33358,-29231,-25738,-22807,-20263,-18042,-16141,-14533,-13161,-11969,-10936,-10040,-9246,-8579,-8049,-7639,-7315,-7040,-6823,-6628,-6503,-6402,-6309,-6256,-6197,-6144,-6052,-5980,-5918,-5835,-5840,-5817,-5821,-5812,-5816,-5818,-5831,-5836,-5858,-5878,-5892,-5898,-5897,-5872,-5844,-5807,-5791,-5762,-5739,-5756,-5744,-5765,-5756,-5767,-5762,-5770,-5765,-5769,-5761,-5753,-5746,-5749,-5696,-5674,-5642,-5596,-5535,-5470,-5401,-5341,-5282,-5212,-5149,-5105,-5058,-5006,-4950,-4912,-4871,-4849,-4811,-4759,-4732,-4700,-4656,-4621,-4596,-4450,-4452,-5174,-4341,-3954,-4593,-4338,-4290,-4236,-4179,-4122,-4057,-4023,-3992,-3951,-3905,-3870,-3851,-3793,-3792,-3776,-3788,-3772,-3745,-3758,-3738,-3698,-3685,-3681,-3705,-3698,-3702,-3695,-3689,-3662,-3700,-3722,-3703,-3690,-3657,-3647,-3663,-3612,-3585,-3592,-3583,-3562,-3512
4.98133,-514131,-743881,-891211,-889987,-791091,-679084,-586342,-515172,-458719,-408645,-362937,-323091,-290548,-263502,-239206,-216006,-193754,-172694,-152808,-134168,-117085,-101860,-88456,-76674,-66536,-57807,-50314,-43825,-38205,-33364,-29236,-25750,-22805,-20267,-18045,-16140,-14537,-13163,-11972,-10935,-10040,-9242,-8584,-8043,-7635,-7310,-7039,-6823,-6633,-6496,-6405,-6309,-6258,-6197,-6140,-6046,-5978,-5910,-5833,-5836,-5823,-5819,-5810,-5813,-5815,-5826,-5833,-5857,-5876,-5894,-5895,-5898,-5870,-5840,-5808,-5789,-5760,-5738,-5750,-5744,-5759,-5749,-5770,-5758,-5762,-5761,-5766,-5761,-5749,-5747,-5740,-5695,-5665,-5627,-5593,-5537,-5472,-5402,-5337,-5282,-5207,-5150,-5097,-5056,-5005,-4953,-4914,-4870,-4845,-4815,-4757,-4733,-4697,-4659,-4620,-4594,-4443,-4445,-5171,-4341,-3949,-4590,-4336,-4291,-4235,-4173,-4121,-4061,-4025,-3986,-3946,-3895,-3867,-3849,-3789,-3789,-3770,-3785,-3774,-3741,-3755,-3733,-3698,-3682,-3683,-3696,-3695,-3705,-3703,-3685,-3654,-3697,-3716,-3698,-3683,-3652,-3638,-3668,-3610,-3585,-3589,-3576,-3569,-3515
4.98400,-515131,-744975,-892173,-890849,-791823,-679665,-586813,-515584,-459043,-408902,-363155,-323265,-290701,-263641,-239320,-216112,-193851,-172785,-152877,-134235,-117142,-101903,-88488,-76703,-66557,-57824,-50327,-43840,-38212,-33368,-29245,-25755,-22809,-20270,-18051,-16145,-14537,-13163,-11972,-10933,-10038,-9241,-8582,-8043,-7632,-7304,-7035,-6815,-6636,-6490,-6400,-6314,-6256,-6195,-6131,-6040,-5974,-5905,-5832,-5829,-5815,-5815,-5804,-5805,-5806,-5824,-5828,-5856,-5873,-5895,-5885,-5888,-5865,-5832,-5803,-5786,-5754,-5730,-5746,-5739,-5749,-5745,-5768,-5754,-5753,-5755,-5760,-5762,-5746,-5746,-5732,-5689,-5659,-5621,-5580,-5540,-5476,-5399,-5335,-5276,-5199,-5150,-5089,-5054,-5005,-4952,-4912,-4870,-4838,-4815,-4750,-4731,-4688,-4659,-4616,-4592,-4436,-4443,-5166,-4342,-3945,-4586,-4330,-4285,-4231,-4169,-4118,-4062,-4027,-3980,-3946,-3887,-3868,-3846,-3787,-3785,-3764,-3776,-3773,-3735,-3748,-3728,-3694,-3674,-3681,-3695,-3694,-3712,-3702,-3678,-3652,-3695,-3710,-3700,-3682,-3646,-3635,-3661,-3603,-3585,-3580,-3573,-3571,-3513
4.98667,-516144,-746011,-893148,-891687,-792540,-680272,-587296,-515980,-459377,-409156,-363365,-323450,-290862,-263770,-239441,-216214,-193946,-172875,-152943,-134298,-117200,-101954,-88525,-76735,-66581,-57845,-50339,-43858,-38227,-33376,-29252,-25756,-22820,-20277,-18048,-16149,-14534,-13165,-11972,-10934,-10034,-9240,-8580,-8045,-7630,-7299,-7026,-6811,-6627,-6486,-6391,-6312,-6247,-6191,-6126,-6034,-5971,-5898,-5832,-5823,-5803,-5811,-5795,-5794,-5796,-5819,-5823,-5848,-5868,-5891,-5875,-5880,-5858,-5824,-5800,-5779,-5748,-5726,-5740,-5732,-5749,-5741,-5760,-5750,-5745,-5750,-5756,-5760,-5738,-5742,-5726,-5684,-5652,-5617,-5577,-5538,-5471,-5391,-5334,-5272,-5195,-5150,-5088,-5050,-4999,-4941,-4907,-4869,-4830,-4805,-4744,-4726,-4682,-4655,-4614,-4585,-4435,-4441,-5162,-4333,-3938,-4580,-4321,-4275,-4228,-4166,-4116,-4055,-4021,-3977,-3944,-3878,-3864,-3842,-3776,-3781,-3761,-3772,-3767,-3729,-3738,-3729,-3689,-3669,-3681,-3696,-3699,-3714,-3700,-3672,-3659,-3689,-3705,-3701,-3677,-3649,-3636,-3650,-3597,-3579,-3574,-3577,-3569,-3506
4.98933,-517220,-747085,-894159,-892503,-793266,-680867,-587797,-516373,-459716,-409433,-363584,-323636,-291010,-263893,-239568,-216309,-194034,-172957,-153017,-134363,-117248,-102002,-88566,-76769,-66601,-57864,-50356,-43875,-38245,-33385,-29253,-25761,-22832,-20278,-18047,-16149,-14534,-13167,-11976,-10937,-10033,-9234,-8578,-8040,-7631,-7297,-7023,-6811,-6620,-6484,-6384,-6305,-6240,-6189,-6125,-6026,-5970,-5899,-5828,-5819,-5801,-5805,-5790,-5785,-5795,-5811,-5819,-5840,-5859,-5886,-5876,-5880,-5856,-5821,-5794,-5773,-5744,-5728,-5735,-5728,-5756,-5737,-5755,-5752,-5745,-5754,-5753,-5757,-5731,-5737,-5726,-5678,-5646,-5615,-5582,-5535,-5461,-5387,-5334,-5273,-5195,-5146,-5091,-5047,-4990,-4936,-4906,-4866,-4826,-4795,-4741,-4719,-4678,-4652,-4611,-4582,-4436,-4435,-5158,-4327,-3940,-4573,-4314,-4269,-4223,-4166,-4113,-4053,-4015,-3967,-3938,-3878,-3860,-3836,-3771,-3778,-3755,-3771,-3759,-3729,-3736,-3728,-3689,-3671,-3678,-3694,-3704,-3711,-3694,-3671,-3663,-3686,-3707,-3701,-3666,-3651,-3636,-3645,-3596,-3577,-3583,-3575,-3559,-3502
