4.80267,-412706,-630502,-778643,-785112,-695872,-593254,-508639,-445518,-395904,-351961,-311717,-276461,-247717,-223614,-201539,-180163,-159339,-139437,-120531,-102648,-86183,-71444,-58504,-47159,-37427,-29128,-22131,-16245,-11381,-7441,-4406,-2200,-694,237,743,953,907,774,600,440,318,221,134,38,-80,-189,-301,-422,-519,-585,-659,-693,-704,-686,-663,-605,-533,-464,-400,-398,-401,-391,-376,-378,-388,-392,-410,-438,-465,-490,-515,-519,-520,-525,-545,-552,-574,-638,-685,-761,-864,-967,-1083,-1222,-1366,-1517,-1686,-1866,-2044,-2231,-2416,-2571,-2735,-2872,-3010,-3129,-3230,-3322,-3432,-3488,-3575,-3628,-3687,-3739,-3777,-3856,-3880,-3942,-3993,-4014,-4036,-4082,-4095,-4145,-4167,-4169,-4075,-4141,-4908,-4040,-3712,-4431,-4187,-4143,-4147,-4078,-4056,-4017,-3990,-3952,-3934,-3914,-3880,-3859,-3840,-3821,-3819,-3818,-3822,-3793,-3800,-3787,-3784,-3762,-3749,-3757,-3756,-3773,-3758,-3748,-3720,-3753,-3794,-3785,-3737,-3746,-3725,-3736,-3686,-3649,-3662,-3680,-3654,-3620
4.80533,-416831,-635320,-783621,-789943,-700448,-597588,-512684,-449296,-399468,-355298,-314843,-279412,-250508,-226269,-204100,-182659,-161790,-141866,-122945,-105082,-88633,-73928,-61032,-49731,-40029,-31769,-24796,-18909,-14016,-10020,-6901,-4584,-2935,-1834,-1151,-753,-620,-587,-608,-637,-655,-661,-672,-717,-789,-862,-944,-1040,-1118,-1177,-1241,-1265,-1281,-1262,-1239,-1180,-1112,-1044,-986,-985,-989,-974,-964,-967,-977,-984,-1000,-1023,-1056,-1079,-1108,-1103,-1109,-1115,-1122,-1135,-1149,-1212,-1253,-1317,-1416,-1499,-1607,-1736,-1864,-1996,-2145,-2297,-2452,-2625,-2784,-2918,-3060,-3169,-3287,-3390,-3463,-3542,-3636,-3686,-3748,-3792,-3836,-3874,-3905,-3962,-3982,-4037,-4079,-4095,-4113,-4148,-4158,-4199,-4211,-4213,-4108,-4175,-4932,-4074,-3739,-4453,-4214,-4161,-4167,-4088,-4074,-4035,-3995,-3956,-3936,-3916,-3886,-3866,-3851,-3821,-3822,-3825,-3828,-3797,-3804,-3791,-3790,-3762,-3752,-3757,-3756,-3770,-3750,-3748,-3735,-3755,-3798,-3783,-3741,-3745,-3732,-3745,-3684,-3653,-3670,-3685,-3654,-3620
4.80800,-420703,-639855,-788229,-794420,-704725,-601588,-516451,-452866,-402822,-358451,-317811,-282211,-253174,-228800,-206540,-185033,-164117,-144163,-125224,-107373,-90937,-76258,-63374,-52108,-42416,-34167,-27202,-21306,-16376,-12324,-9113,-6695,-4923,-3669,-2833,-2274,-1991,-1812,-1709,-1630,-1554,-1477,-1427,-1419,-1445,-1484,-1533,-1598,-1661,-1701,-1750,-1766,-1777,-1756,-1729,-1670,-1605,-1541,-1478,-1488,-1481,-1469,-1458,-1469,-1476,-1487,-1500,-1519,-1558,-1576,-1613,-1601,-1605,-1606,-1616,-1623,-1632,-1694,-1731,-1790,-1877,-1949,-2052,-2157,-2277,-2392,-2528,-2656,-2792,-2950,-3089,-3202,-3326,-3423,-3517,-3608,-3668,-3724,-3808,-3840,-3884,-3930,-3960,-3981,-4004,-4051,-4067,-4118,-4143,-4162,-4172,-4204,-4213,-4245,-4250,-4245,-4137,-4203,-4957,-4101,-3760,-4467,-4224,-4178,-4173,-4105,-4080,-4040,-3996,-3960,-3942,-3913,-3895,-3866,-3858,-3823,-3826,-3829,-3835,-3799,-3801,-3793,-3789,-3762,-3756,-3756,-3753,-3772,-3752,-3748,-3737,-3761,-3797,-3774,-3738,-3740,-3738,-3746,-3673,-3652,-3673,-3690,-3660,-3616
4.81067,-424147,-644129,-792428,-798567,-708652,-605273,-519948,-456139,-405910,-361377,-320561,-284805,-255642,-231152,-208804,-187233,-166271,-146282,-127330,-109476,-93051,-78385,-65513,-54262,-44575,-36321,-29349,-23432,-18465,-14352,-11059,-8546,-6669,-5280,-4313,-3621,-3202,-2906,-2700,-2529,-2367,-2222,-2118,-2056,-2042,-2044,-2059,-2092,-2138,-2158,-2196,-2198,-2204,-2175,-2145,-2086,-2017,-1959,-1900,-1908,-1894,-1887,-1875,-1892,-1897,-1909,-1918,-1939,-1982,-1998,-2033,-2028,-2026,-2024,-2033,-2036,-2037,-2093,-2135,-2188,-2256,-2330,-2423,-2510,-2623,-2725,-2844,-2957,-3083,-3219,-3339,-3437,-3543,-3631,-3711,-3787,-3839,-3877,-3948,-3960,-4001,-4040,-4059,-4073,-4092,-4130,-4139,-4182,-4194,-4216,-4220,-4251,-4248,-4282,-4284,-4277,-4165,-4221,-4979,-4119,-3781,-4476,-4229,-4188,-4175,-4122,-4077,-4035,-4000,-3964,-3949,-3917,-3901,-3865,-3857,-3825,-3828,-3826,-3829,-3797,-3797,-3788,-3780,-3763,-3756,-3759,-3755,-3768,-3756,-3745,-3730,-3758,-3794,-3770,-3736,-3738,-3733,-3746,-3671,-3647,-3669,-3688,-3662,-3613
4.81333,-427457,-648040,-796310,-802338,-712192,-608640,-523121,-459110,-408712,-364024,-323046,-287147,-257866,-233274,-210851,-189215,-168211,-148181,-129221,-111365,-94941,-80278,-67419,-56171,-46486,-38225,-31241,-25289,-20285,-16109,-12748,-10150,-8170,-6680,-5597,-4800,-4259,-3868,-3568,-3316,-3085,-2884,-2727,-2623,-2569,-2537,-2518,-2526,-2544,-2550,-2576,-2568,-2563,-2529,-2494,-2437,-2362,-2313,-2257,-2256,-2247,-2237,-2226,-2245,-2251,-2262,-2272,-2293,-2333,-2351,-2386,-2379,-2385,-2382,-2380,-2388,-2378,-2431,-2462,-2513,-2571,-2642,-2724,-2805,-2904,-2999,-3105,-3206,-3324,-3437,-3546,-3632,-3729,-3799,-3873,-3937,-3974,-4002,-4062,-4065,-4102,-4126,-4134,-4147,-4162,-4189,-4194,-4230,-4238,-4256,-4260,-4287,-4272,-4304,-4307,-4302,-4181,-4231,-4991,-4130,-3791,-4479,-4239,-4194,-4183,-4129,-4082,-4038,-4002,-3964,-3951,-3923,-3894,-3869,-3850,-3826,-3828,-3822,-3824,-3796,-3794,-3786,-3781,-3761,-3750,-3756,-3757,-3766,-3758,-3743,-3726,-3754,-3789,-3770,-3741,-3741,-3723,-3745,-3675,-3643,-3663,-3680,-3660,-3606
4.81600,-430456,-651455,-799833,-805703,-715379,-611637,-525925,-461750,-411194,-366347,-325235,-289216,-259827,-235149,-212654,-190957,-169909,-149849,-130870,-113011,-96585,-81933,-69075,-57832,-48151,-39875,-32870,-26888,-21845,-17622,-14195,-11523,-9456,-7875,-6693,-5806,-5166,-4696,-4313,-3993,-3705,-3452,-3254,-3118,-3022,-2958,-2912,-2895,-2893,-2876,-2892,-2881,-2863,-2829,-2787,-2730,-2655,-2611,-2551,-2540,-2546,-2530,-2520,-2538,-2547,-2553,-2571,-2591,-2627,-2640,-2680,-2668,-2676,-2675,-2676,-2678,-2666,-2714,-2734,-2784,-2839,-2903,-2976,-3050,-3132,-3222,-3320,-3416,-3519,-3619,-3717,-3789,-3882,-3937,-4004,-4054,-4080,-4102,-4150,-4149,-4177,-4190,-4195,-4205,-4210,-4234,-4239,-4265,-4274,-4285,-4288,-4311,-4292,-4322,-4316,-4315,-4190,-4243,-5001,-4135,-3791,-4485,-4247,-4195,-4182,-4128,-4084,-4045,-3999,-3960,-3944,-3915,-3883,-3868,-3844,-3828,-3823,-3816,-3826,-3794,-3790,-3783,-3781,-3758,-3740,-3748,-3754,-3767,-3761,-3743,-3731,-3751,-3783,-3771,-3742,-3739,-3723,-3741,-3674,-3639,-3651,-3673,-3658,-3608
4.81867,-433035,-654468,-802911,-808656,-718164,-614249,-528375,-464035,-413343,-368359,-327129,-291008,-261510,-236764,-214199,-192451,-171375,-151290,-132289,-114417,-97995,-83350,-70494,-59248,-49570,-41278,-34248,-28248,-23163,-18906,-15419,-12677,-10548,-8883,-7619,-6649,-5932,-5393,-4943,-4565,-4231,-3932,-3700,-3530,-3398,-3312,-3241,-3200,-3185,-3151,-3150,-3143,-3113,-3079,-3030,-2976,-2897,-2853,-2795,-2777,-2785,-2770,-2766,-2783,-2793,-2793,-2823,-2837,-2869,-2880,-2918,-2908,-2912,-2912,-2912,-2912,-2908,-2947,-2963,-3003,-3056,-3124,-3182,-3252,-3323,-3405,-3494,-3588,-3676,-3768,-3856,-3920,-4000,-4046,-4106,-4146,-4164,-4181,-4223,-4217,-4238,-4243,-4245,-4249,-4249,-4270,-4275,-4296,-4301,-4309,-4308,-4326,-4307,-4337,-4328,-4320,-4200,-4248,-5006,-4138,-3789,-4490,-4251,-4189,-4177,-4125,-4075,-4040,-3998,-3957,-3934,-3906,-3878,-3869,-3842,-3825,-3812,-3812,-3821,-3798,-3783,-3773,-3775,-3754,-3735,-3736,-3754,-3765,-3762,-3742,-3731,-3746,-3778,-3773,-3738,-3733,-3720,-3736,-3667,-3635,-3646,-3666,-3651,-3614
4.82133,-435385,-657096,-805641,-811247,-720548,-616510,-530489,-466003,-415174,-370093,-328750,-292515,-262938,-238134,-215509,-193710,-172613,-152496,-133489,-115608,-99191,-84541,-71693,-60433,-50757,-42452,-35410,-29389,-24268,-19974,-16441,-13643,-11457,-9731,-8387,-7353,-6567,-5966,-5466,-5042,-4664,-4327,-4063,-3864,-3708,-3603,-3514,-3453,-3418,-3385,-3364,-3350,-3315,-3275,-3236,-3176,-3093,-3053,-2995,-2975,-2981,-2971,-2967,-2985,-2994,-2995,-3028,-3038,-3068,-3080,-3111,-3106,-3113,-3113,-3100,-3104,-3100,-3137,-3145,-3182,-3234,-3300,-3347,-3414,-3483,-3551,-3637,-3724,-3797,-3885,-3965,-4029,-4091,-4139,-4187,-4218,-4226,-4241,-4282,-4269,-4284,-4284,-4288,-4283,-4282,-4298,-4299,-4320,-4320,-4322,-4322,-4338,-4319,-4348,-4340,-4323,-4208,-4252,-5014,-4138,-3787,-4493,-4248,-4193,-4178,-4115,-4067,-4033,-4004,-3961,-3933,-3901,-3871,-3867,-3841,-3820,-3804,-3806,-3816,-3797,-3778,-3768,-3771,-3750,-3734,-3728,-3748,-3761,-3754,-3743,-3722,-3741,-3772,-3769,-3733,-3727,-3713,-3733,-3663,-3636,-3641,-3669,-3647,-3610
4.82400,-437405,-659385,-808031,-813449,-722605,-618435,-532264,-467661,-416705,-371551,-330113,-293783,-264133,-239271,-216600,-194758,-173626,-153494,-134480,-116599,-100181,-85522,-72684,-61418,-51736,-43430,-36377,-30334,-25187,-20854,-17286,-14442,-12207,-10428,-9018,-7922,-7087,-6430,-5890,-5431,-5013,-4645,-4353,-4132,-3955,-3837,-3734,-3660,-3603,-3570,-3539,-3512,-3481,-3436,-3403,-3336,-3252,-3218,-3156,-3138,-3146,-3139,-3133,-3149,-3154,-3162,-3186,-3201,-3226,-3248,-3270,-3273,-3276,-3277,-3254,-3263,-3255,-3285,-3291,-3328,-3383,-3437,-3481,-3540,-3608,-3668,-3745,-3825,-3893,-3976,-4054,-4110,-4163,-4214,-4248,-4271,-4273,-4286,-4320,-4300,-4312,-4305,-4316,-4307,-4302,-4316,-4315,-4328,-4330,-4332,-4330,-4343,-4325,-4355,-4337,-4323,-4209,-4257,-5016,-4141,-3790,-4497,-4242,-4192,-4183,-4110,-4063,-4029,-4004,-3967,-3935,-3895,-3869,-3855,-3836,-3816,-3803,-3800,-3811,-3788,-3778,-3770,-3765,-3749,-3733,-3723,-3733,-3755,-3747,-3741,-3715,-3735,-3764,-3763,-3729,-3724,-3714,-3730,-3659,-3639,-3641,-3677,-3644,-3613
4.82667,-439224,-661523,-810093,-815344,-724355,-620047,-533733,-469028,-417966,-372722,-331216,-294820,-265094,-240174,-217473,-195605,-174446,-154310,-135276,-117400,-100977,-86316,-73478,-62216,-52531,-44227,-37160,-31097,-25927,-21570,-17971,-15086,-12807,-10986,-9527,-8377,-7501,-6795,-6225,-5734,-5286,-4892,-4576,-4338,-4146,-4015,-3906,-3823,-3751,-3708,-3679,-3643,-3614,-3570,-3527,-3467,-3377,-3348,-3287,-3271,-3277,-3271,-3266,-3278,-3283,-3294,-3312,-3330,-3351,-3384,-3403,-3405,-3403,-3400,-3379,-3389,-3380,-3399,-3402,-3446,-3495,-3541,-3586,-3636,-3703,-3753,-3822,-3900,-3968,-4043,-4115,-4168,-4212,-4260,-4284,-4309,-4306,-4315,-4343,-4314,-4329,-4312,-4328,-4321,-4308,-4320,-4322,-4331,-4333,-4340,-4330,-4340,-4328,-4355,-4335,-4321,-4208,-4251,-5007,-4141,-3789,-4493,-4242,-4184,-4175,-4104,-4066,-4023,-4000,-3963,-3934,-3891,-3875,-3847,-3833,-3814,-3801,-3796,-3804,-3785,-3777,-3764,-3756,-3747,-3722,-3720,-3725,-3750,-3745,-3736,-3715,-3734,-3761,-3757,-3724,-3718,-3714,-3726,-3663,-3640,-3647,-3674,-3637,-3621
4.82933,-440856,-663403,-811864,-816979,-725799,-621368,-534920,-470142,-418992,-373635,-332066,-295604,-265827,-240873,-218135,-196246,-175078,-154931,-135890,-118007,-101590,-86930,-74092,-62838,-53156,-44840,-37769,-31694,-26502,-22131,-18506,-15587,-13271,-11417,-9923,-8730,-7820,-7069,-6471,-5956,-5486,-5069,-4744,-4486,-4289,-4146,-4034,-3941,-3866,-3811,-3783,-3747,-3716,-3673,-3621,-3565,-3479,-3447,-3390,-3373,-3379,-3375,-3368,-3384,-3387,-3394,-3413,-3430,-3453,-3486,-3511,-3499,-3496,-3490,-3475,-3478,-3466,-3483,-3485,-3533,-3570,-3615,-3655,-3703,-3768,-3807,-3878,-3948,-4009,-4080,-4145,-4199,-4235,-4274,-4300,-4326,-4318,-4322,-4354,-4319,-4330,-4315,-4331,-4324,-4308,-4319,-4319,-4322,-4327,-4335,-4323,-4334,-4328,-4346,-4332,-4317,-4207,-4241,-5000,-4135,-3784,-4485,-4236,-4179,-4165,-4096,-4071,-4023,-3996,-3954,-3930,-3888,-3880,-3843,-3833,-3811,-3800,-3793,-3799,-3781,-3774,-3760,-3744,-3740,-3719,-3721,-3723,-3750,-3743,-3733,-3716,-3729,-3761,-3752,-3721,-3710,-3709,-3720,-3666,-3638,-3648,-3669,-3640,-3616
4.83200,-442069,-664844,-813206,-818260,-726903,-622373,-535805,-470943,-419735,-374286,-332663,-296142,-266329,-241359,-218591,-196681,-175509,-155362,-136321,-118428,-102025,-87368,-74540,-63282,-53605,-45281,-38207,-32130,-26920,-22537,-18897,-15956,-13617,-11726,-10206,-8981,-8043,-7264,-6639,-6101,-5616,-5187,-4856,-4586,-4378,-4230,-4115,-4016,-3941,-3881,-3855,-3816,-3785,-3744,-3690,-3634,-3552,-3515,-3468,-3447,-3455,-3448,-3437,-3463,-3459,-3468,-3481,-3496,-3528,-3556,-3579,-3563,-3556,-3553,-3531,-3526,-3520,-3531,-3536,-3576,-3611,-3651,-3690,-3735,-3792,-3835,-3899,-3966,-4019,-4086,-4155,-4199,-4234,-4267,-4292,-4315,-4310,-4314,-4341,-4310,-4319,-4312,-4318,-4312,-4295,-4313,-4301,-4301,-4313,-4322,-4310,-4323,-4318,-4331,-4322,-4309,-4199,-4236,-4994,-4130,-3784,-4483,-4236,-4174,-4163,-4094,-4072,-4023,-3993,-3949,-3929,-3883,-3882,-3838,-3829,-3808,-3803,-3793,-3802,-3777,-3768,-3761,-3743,-3734,-3724,-3721,-3720,-3749,-3743,-3732,-3715,-3725,-3752,-3744,-3724,-3704,-3709,-3717,-3660,-3631,-3647,-3664,-3645,-3604
4.83467,-443008,-665893,-814215,-819124,-727661,-623009,-536364,-471403,-420131,-374635,-332965,-296408,-266582,-241598,-218828,-196908,-175741,-155597,-136554,-118669,-102265,-87625,-74808,-63545,-53869,-45556,-38478,-32400,-27187,-22789,-19142,-16191,-13833,-11917,-10375,-9134,-8171,-7380,-6733,-6172,-5679,-5243,-4907,-4629,-4423,-4270,-4151,-4053,-3978,-3915,-3895,-3848,-3820,-3784,-3735,-3677,-3598,-3553,-3513,-3493,-3497,-3490,-3479,-3503,-3500,-3512,-3520,-3537,-3570,-3597,-3611,-3596,-3581,-3583,-3552,-3545,-3544,-3548,-3553,-3577,-3617,-3649,-3690,-3732,-3778,-3826,-3883,-3947,-3999,-4063,-4139,-4168,-4204,-4235,-4258,-4278,-4284,-4285,-4309,-4287,-4296,-4288,-4288,-4286,-4271,-4291,-4274,-4286,-4292,-4303,-4295,-4312,-4299,-4316,-4310,-4301,-4187,-4236,-4984,-4124,-3784,-4484,-4239,-4171,-4156,-4089,-4069,-4018,-3990,-3949,-3926,-3879,-3876,-3837,-3828,-3804,-3805,-3794,-3805,-3777,-3759,-3762,-3747,-3728,-3723,-3723,-3720,-3739,-3743,-3736,-3708,-3728,-3748,-3740,-3725,-3703,-3712,-3716,-3662,-3627,-3645,-3658,-3641,-3598
4.83733,-443789,-666630,-814927,-819603,-728063,-623243,-536550,-471520,-420184,-374672,-332966,-296383,-266567,-241582,-218825,-196904,-175756,-155620,-136588,-118715,-102309,-87691,-74879,-63627,-53955,-45654,-38574,-32504,-27298,-22892,-19245,-16283,-13918,-11992,-10438,-9187,-8209,-7410,-6746,-6173,-5677,-5241,-4894,-4618,-4421,-4271,-4146,-4052,-3982,-3917,-3898,-3852,-3825,-3793,-3748,-3687,-3615,-3566,-3527,-3512,-3507,-3508,-3498,-3513,-3517,-3524,-3535,-3554,-3579,-3603,-3612,-3598,-3579,-3573,-3540,-3534,-3528,-3530,-3526,-3546,-3586,-3618,-3651,-3695,-3732,-3777,-3833,-3893,-3945,-4010,-4080,-4108,-4150,-4181,-4207,-4220,-4240,-4234,-4261,-4242,-4256,-4251,-4240,-4250,-4239,-4252,-4242,-4262,-4268,-4279,-4274,-4298,-4281,-4295,-4296,-4296,-4175,-4227,-4973,-4115,-3778,-4480,-4228,-4168,-4155,-4089,-4063,-4016,-3992,-3943,-3925,-3873,-3872,-3839,-3832,-3805,-3800,-3788,-3799,-3779,-3757,-3764,-3744,-3727,-3719,-3727,-3718,-3737,-3743,-3739,-3700,-3726,-3749,-3742,-3716,-3705,-3713,-3716,-3670,-3628,-3644,-3658,-3643,-3594
4.84000,-444090,-667079,-815155,-819709,-728030,-623076,-536358,-471263,-419904,-374367,-332649,-296066,-266273,-241303,-218570,-196662,-175536,-155428,-136414,-118558,-102166,-87569,-74756,-63524,-53867,-45574,-38497,-32440,-27245,-22843,-19200,-16241,-13877,-11950,-10400,-9143,-8159,-7356,-6686,-6106,-5610,-5181,-4827,-4563,-4369,-4221,-4102,-4008,-3944,-3884,-3868,-3821,-3797,-3768,-3726,-3666,-3596,-3554,-3513,-3501,-3491,-3497,-3487,-3498,-3505,-3504,-3519,-3536,-3552,-3574,-3585,-3567,-3548,-3529,-3497,-3484,-3466,-3473,-3463,-3490,-3518,-3556,-3583,-3625,-3653,-3696,-3753,-3814,-3866,-3932,-3995,-4027,-4070,-4104,-4135,-4147,-4170,-4169,-4195,-4180,-4199,-4203,-4188,-4205,-4193,-4209,-4203,-4228,-4235,-4249,-4248,-4277,-4263,-4275,-4276,-4287,-4164,-4215,-4964,-4105,-3771,-4473,-4219,-4169,-4164,-4087,-4058,-4015,-3996,-3942,-3933,-3878,-3870,-3839,-3834,-3805,-3799,-3785,-3796,-3780,-3767,-3769,-3751,-3731,-3719,-3731,-3723,-3739,-3744,-3736,-3704,-3723,-3757,-3749,-3710,-3706,-3716,-3722,-3678,-3632,-3644,-3658,-3646,-3598
4.84267,-444143,-667107,-815048,-819383,-727593,-622557,-535779,-470661,-419300,-373731,-332015,-295475,-265692,-240772,-218066,-196203,-175099,-155018,-136034,-118203,-101841,-87258,-74455,-63249,-53608,-45333,-38267,-32223,-27041,-22653,-19021,-16078,-13722,-11805,-10259,-9008,-8026,-7227,-6560,-5980,-5491,-5062,-4719,-4462,-4273,-4128,-4022,-3928,-3866,-3820,-3804,-3761,-3737,-3709,-3672,-3614,-3549,-3511,-3463,-3455,-3447,-3454,-3442,-3457,-3463,-3461,-3481,-3490,-3502,-3523,-3532,-3507,-3483,-3466,-3429,-3406,-3378,-3392,-3382,-3405,-3426,-3463,-3495,-3528,-3552,-3590,-3652,-3709,-3767,-3832,-3893,-3928,-3972,-4008,-4047,-4059,-4083,-4094,-4117,-4106,-4129,-4141,-4137,-4147,-4145,-4165,-4166,-4193,-4200,-4219,-4218,-4253,-4239,-4261,-4260,-4271,-4155,-4213,-4956,-4102,-3767,-4466,-4217,-4173,-4167,-4089,-4056,-4018,-3999,-3946,-3933,-3888,-3865,-3840,-3831,-3799,-3806,-3789,-3801,-3774,-3775,-3767,-3763,-3738,-3722,-3736,-3736,-3744,-3744,-3738,-3716,-3724,-3767,-3748,-3717,-3707,-3715,-3722,-3684,-3637,-3648,-3655,-3647,-3603
4.84533,-444237,-666728,-814617,-818670,-726825,-621735,-534879,-469757,-418393,-372815,-331131,-294628,-264888,-240010,-217348,-195545,-174472,-154428,-135482,-117673,-101353,-86788,-74011,-62829,-53213,-44954,-37911,-31877,-26721,-22351,-18740,-15811,-13477,-11577,-10033,-8801,-7830,-7035,-6383,-5810,-5329,-4902,-4576,-4324,-4141,-4010,-3910,-3820,-3765,-3725,-3708,-3669,-3648,-3620,-3586,-3532,-3473,-3431,-3387,-3381,-3377,-3380,-3373,-3394,-3397,-3400,-3416,-3422,-3434,-3451,-3450,-3432,-3403,-3384,-3340,-3316,-3283,-3298,-3284,-3300,-3322,-3353,-3388,-3415,-3441,-3479,-3540,-3589,-3656,-3719,-3777,-3816,-3867,-3907,-3950,-3971,-3997,-4016,-4038,-4028,-4055,-4078,-4077,-4087,-4096,-4119,-4128,-4152,-4164,-4185,-4188,-4224,-4216,-4246,-4250,-4258,-4152,-4211,-4955,-4102,-3764,-4464,-4217,-4176,-4165,-4094,-4058,-4025,-4000,-3948,-3932,-3892,-3867,-3845,-3829,-3801,-3814,-3798,-3807,-3770,-3783,-3764,-3761,-3740,-3727,-3738,-3741,-3754,-3745,-3740,-3724,-3726,-3767,-3743,-3725,-3706,-3715,-3726,-3690,-3639,-3651,-3660,-3655,-3610
4.84800,-443797,-666122,-813873,-817728,-725789,-620666,-533757,-468622,-417258,-371706,-330069,-293600,-263925,-239090,-216490,-194744,-173707,-153710,-134800,-117026,-100751,-86213,-73463,-62311,-52721,-44481,-37466,-31449,-26320,-21974,-18391,-15483,-13170,-11292,-9769,-8553,-7603,-6814,-6177,-5617,-5139,-4724,-4408,-4165,-3990,-3868,-3775,-3691,-3643,-3601,-3587,-3547,-3529,-3503,-3469,-3422,-3368,-3321,-3281,-3283,-3286,-3288,-3289,-3311,-3308,-3319,-3330,-3339,-3349,-3366,-3361,-3350,-3317,-3291,-3247,-3221,-3184,-3199,-3184,-3191,-3212,-3247,-3279,-3298,-3330,-3372,-3423,-3478,-3550,-3612,-3670,-3712,-3770,-3812,-3856,-3889,-3915,-3937,-3967,-3960,-3991,-4017,-4022,-4040,-4041,-4074,-4088,-4115,-4130,-4152,-4164,-4201,-4193,-4228,-4235,-4248,-4149,-4204,-4953,-4099,-3757,-4462,-4216,-4175,-4162,-4098,-4063,-4026,-4001,-3953,-3936,-3893,-3873,-3858,-3833,-3815,-3822,-3804,-3811,-3775,-3789,-3771,-3762,-3739,-3736,-3742,-3741,-3756,-3745,-3742,-3730,-3729,-3775,-3745,-3732,-3714,-3719,-3739,-3689,-3644,-3652,-3675,-3657,-3617
4.85067,-443112,-665414,-812923,-816672,-724657,-619461,-532509,-467396,-416033,-370512,-328909,-292500,-262867,-238100,-215564,-193867,-172887,-152920,-134058,-116330,-100091,-85584,-72871,-61746,-52178,-43970,-36986,-30995,-25883,-21568,-18015,-15138,-12845,-10992,-9498,-8292,-7365,-6591,-5968,-5420,-4952,-4544,-4229,-4004,-3837,-3713,-3627,-3547,-3503,-3461,-3442,-3411,-3396,-3367,-3336,-3294,-3245,-3198,-3161,-3169,-3176,-3184,-3192,-3213,-3215,-3228,-3247,-3254,-3269,-3278,-3284,-3267,-3233,-3200,-3163,-3133,-3095,-3105,-3092,-3094,-3116,-3152,-3183,-3200,-3232,-3276,-3327,-3385,-3458,-3523,-3586,-3629,-3692,-3736,-3779,-3818,-3849,-3870,-3909,-3903,-3943,-3960,-3975,-4003,-3999,-4040,-4052,-4089,-4111,-4130,-4146,-4186,-4174,-4215,-4223,-4235,-4141,-4197,-4949,-4101,-3756,-4464,-4215,-4174,-4159,-4103,-4067,-4032,-4008,-3960,-3938,-3894,-3879,-3864,-3847,-3826,-3828,-3810,-3815,-3781,-3792,-3776,-3774,-3743,-3744,-3745,-3746,-3756,-3750,-3744,-3738,-3735,-3778,-3749,-3741,-3722,-3722,-3750,-3688,-3648,-3660,-3685,-3661,-3617
4.85333,-442828,-664640,-811942,-815634,-723528,-618244,-531276,-466184,-414825,-369328,-327756,-291405,-261822,-237111,-214635,-192987,-172067,-152135,-133322,-115634,-99428,-84958,-72290,-61191,-51652,-43478,-36520,-30557,-25472,-21188,-17659,-14809,-12545,-10717,-9246,-8053,-7144,-6384,-5779,-5243,-4783,-4384,-4070,-3856,-3688,-3564,-3481,-3401,-3357,-3316,-3299,-3268,-3255,-3226,-3196,-3159,-3112,-3072,-3044,-3052,-3061,-3077,-3096,-3114,-3132,-3141,-3172,-3180,-3203,-3203,-3212,-3201,-3163,-3129,-3098,-3064,-3029,-3035,-3023,-3030,-3049,-3082,-3111,-3139,-3166,-3206,-3269,-3320,-3398,-3463,-3530,-3577,-3639,-3685,-3732,-3774,-3809,-3830,-3871,-3868,-3914,-3924,-3943,-3974,-3979,-4022,-4029,-4070,-4106,-4120,-4129,-4175,-4171,-4209,-4222,-4228,-4134,-4197,-4948,-4099,-3758,-4464,-4215,-4180,-4162,-4113,-4070,-4044,-4012,-3963,-3946,-3896,-3888,-3862,-3851,-3832,-3830,-3820,-3824,-3788,-3794,-3777,-3772,-3752,-3755,-3751,-3750,-3761,-3759,-3744,-3742,-3746,-3777,-3757,-3742,-3727,-3726,-3753,-3696,-3651,-3669,-3678,-3669,-3627
4.85600,-442473,-663937,-811054,-814744,-722477,-617145,-530174,-465069,-413708,-368236,-326706,-290390,-260860,-236191,-213757,-192171,-171287,-151410,-132640,-114981,-98823,-84390,-71763,-60702,-51189,-43043,-36117,-30178,-25117,-20866,-17360,-14536,-12295,-10495,-9046,-7871,-6975,-6224,-5632,-5107,-4650,-4257,-3949,-3733,-3558,-3434,-3347,-3266,-3222,-3181,-3165,-3135,-3115,-3094,-3061,-3033,-2983,-2953,-2931,-2941,-2961,-2988,-3009,-3029,-3065,-3071,-3110,-3126,-3150,-3161,-3162,-3161,-3125,-3094,-3064,-3028,-2998,-3001,-2995,-3004,-3026,-3057,-3085,-3113,-3146,-3187,-3249,-3302,-3375,-3444,-3512,-3564,-3620,-3669,-3723,-3765,-3800,-3825,-3858,-3863,-3911,-3919,-3938,-3970,-3979,-4018,-4025,-4060,-4107,-4117,-4125,-4178,-4174,-4208,-4223,-4230,-4131,-4202,-4947,-4090,-3755,-4460,-4222,-4187,-4164,-4118,-4076,-4048,-4012,-3970,-3950,-3906,-3895,-3866,-3851,-3835,-3833,-3827,-3830,-3799,-3791,-3774,-3763,-3755,-3760,-3752,-3756,-3769,-3766,-3743,-3741,-3754,-3781,-3771,-3740,-3736,-3730,-3753,-3701,-3655,-3670,-3674,-3671,-3633
