4.29600,-272195,-460233,-621443,-655446,-595331,-516563,-451370,-402832,-365070,-331293,-299067,-269956,-245391,-224108,-204275,-184819,-165994,-148058,-131108,-115337,-100889,-88019,-76760,-66887,-58376,-51067,-44791,-39370,-34631,-30528,-27030,-24037,-21471,-19244,-17299,-15599,-14139,-12891,-11817,-10855,-10016,-9291,-8677,-8190,-7812,-7488,-7250,-7052,-6879,-6758,-6654,-6597,-6524,-6479,-6422,-6353,-6293,-6252,-6201,-6176,-6162,-6143,-6160,-6156,-6134,-6121,-6126,-6146,-6153,-6165,-6140,-6114,-6104,-6063,-6023,-5977,-5965,-5944,-5923,-5907,-5906,-5893,-5900,-5874,-5867,-5844,-5826,-5807,-5804,-5795,-5771,-5711,-5684,-5654,-5621,-5577,-5511,-5468,-5399,-5354,-5313,-5249,-5212,-5168,-5120,-5074,-5034,-5034,-4982,-4958,-4929,-4882,-4865,-4826,-4792,-4753,-4612,-4654,-5402,-4470,-4136,-4817,-4532,-4502,-4475,-4422,-4384,-4317,-4297,-4264,-4213,-4187,-4154,-4105,-4092,-4066,-4064,-4065,-4034,-4042,-4030,-3999,-3966,-3952,-3939,-3930,-3912,-3944,-3934,-3922,-3902,-3919,-3930,-3938,-3899,-3865,-3859,-3858,-3824,-3796,-3806,-3806,-3806,-3783
4.29867,-272283,-460623,-622105,-655950,-595811,-516953,-451702,-403119,-365304,-331481,-299217,-270092,-245508,-224195,-204373,-184905,-166059,-148108,-131159,-115381,-100924,-88050,-76779,-66905,-58395,-51079,-44803,-39379,-34639,-30533,-27031,-24036,-21472,-19240,-17297,-15597,-14133,-12885,-11810,-10851,-10012,-9290,-8666,-8186,-7807,-7487,-7248,-7050,-6881,-6754,-6654,-6594,-6515,-6475,-6419,-6347,-6293,-6248,-6201,-6176,-6162,-6138,-6151,-6159,-6131,-6116,-6118,-6148,-6150,-6154,-6141,-6110,-6108,-6058,-6023,-5983,-5961,-5944,-5918,-5908,-5907,-5894,-5902,-5874,-5857,-5843,-5820,-5805,-5806,-5794,-5768,-5705,-5688,-5653,-5622,-5571,-5509,-5467,-5398,-5352,-5312,-5248,-5212,-5164,-5114,-5074,-5032,-5035,-4977,-4957,-4924,-4878,-4858,-4827,-4785,-4752,-4608,-4653,-5395,-4466,-4132,-4817,-4529,-4502,-4474,-4427,-4379,-4313,-4293,-4266,-4211,-4190,-4150,-4109,-4087,-4063,-4062,-4062,-4024,-4033,-4028,-3996,-3969,-3959,-3939,-3924,-3917,-3944,-3930,-3920,-3904,-3920,-3932,-3936,-3896,-3869,-3859,-3853,-3819,-3797,-3802,-3800,-3803,-3786
4.30133,-272799,-461353,-622792,-656572,-596388,-517376,-452084,-403446,-365574,-331705,-299410,-270253,-245654,-224327,-204488,-185019,-166141,-148192,-131231,-115444,-100977,-88102,-76814,-66940,-58429,-51107,-44828,-39402,-34654,-30550,-27044,-24042,-21475,-19240,-17301,-15598,-14134,-12885,-11810,-10851,-10012,-9292,-8660,-8189,-7802,-7490,-7244,-7048,-6883,-6757,-6653,-6595,-6515,-6480,-6422,-6351,-6295,-6246,-6204,-6175,-6162,-6137,-6150,-6157,-6128,-6113,-6115,-6145,-6151,-6149,-6139,-6109,-6107,-6053,-6023,-5983,-5960,-5941,-5919,-5910,-5905,-5891,-5900,-5871,-5853,-5841,-5818,-5803,-5804,-5793,-5765,-5703,-5691,-5654,-5627,-5569,-5507,-5470,-5398,-5357,-5307,-5251,-5209,-5159,-5114,-5071,-5029,-5031,-4972,-4950,-4916,-4872,-4856,-4823,-4783,-4749,-4609,-4648,-5388,-4467,-4131,-4809,-4528,-4502,-4464,-4423,-4370,-4309,-4291,-4263,-4215,-4188,-4146,-4116,-4082,-4064,-4067,-4059,-4021,-4026,-4025,-3990,-3969,-3960,-3943,-3916,-3917,-3940,-3930,-3916,-3900,-3915,-3931,-3934,-3890,-3871,-3853,-3851,-3814,-3792,-3800,-3800,-3796,-3773
4.30400,-273598,-462240,-623608,-657328,-596971,-517867,-452493,-403799,-365886,-331972,-299646,-270439,-245827,-224489,-204616,-185141,-166243,-148289,-131326,-115523,-101053,-88169,-76873,-66987,-58474,-51152,-44866,-39434,-34678,-30572,-27062,-24053,-21481,-19250,-17311,-15602,-14139,-12888,-11812,-10851,-10010,-9294,-8662,-8193,-7801,-7494,-7244,-7044,-6881,-6758,-6652,-6600,-6518,-6484,-6423,-6356,-6297,-6246,-6196,-6173,-6163,-6135,-6153,-6152,-6124,-6119,-6115,-6142,-6150,-6150,-6140,-6108,-6105,-6055,-6016,-5978,-5961,-5934,-5919,-5909,-5901,-5887,-5899,-5871,-5855,-5841,-5819,-5800,-5799,-5785,-5765,-5704,-5683,-5655,-5625,-5569,-5507,-5471,-5395,-5361,-5301,-5251,-5213,-5158,-5118,-5070,-5032,-5024,-4970,-4946,-4914,-4869,-4855,-4823,-4785,-4745,-4609,-4648,-5387,-4469,-4129,-4806,-4531,-4502,-4458,-4418,-4360,-4309,-4289,-4260,-4223,-4184,-4147,-4113,-4076,-4062,-4062,-4061,-4027,-4029,-4023,-3987,-3970,-3957,-3937,-3915,-3919,-3943,-3928,-3914,-3898,-3912,-3929,-3930,-3889,-3871,-3847,-3850,-3818,-3787,-3801,-3804,-3793,-3765
4.30667,-274609,-463105,-624515,-658178,-597602,-518419,-452943,-404190,-366224,-332263,-299897,-270651,-246025,-224667,-204769,-185278,-166371,-148397,-131438,-115619,-101142,-88248,-76949,-67048,-58529,-51205,-44914,-39471,-34712,-30600,-27084,-24069,-21493,-19263,-17319,-15609,-14145,-12893,-11814,-10850,-10017,-9294,-8668,-8196,-7804,-7500,-7246,-7045,-6881,-6759,-6654,-6603,-6523,-6487,-6424,-6358,-6297,-6244,-6188,-6171,-6160,-6133,-6153,-6148,-6117,-6123,-6117,-6141,-6149,-6145,-6138,-6107,-6101,-6060,-6015,-5976,-5957,-5927,-5917,-5910,-5902,-5883,-5890,-5870,-5851,-5837,-5824,-5798,-5791,-5781,-5773,-5709,-5678,-5657,-5616,-5565,-5505,-5466,-5393,-5354,-5302,-5245,-5210,-5161,-5115,-5074,-5030,-5017,-4971,-4944,-4916,-4867,-4857,-4825,-4787,-4746,-4607,-4651,-5386,-4468,-4128,-4805,-4533,-4502,-4458,-4415,-4360,-4309,-4291,-4254,-4224,-4184,-4148,-4111,-4077,-4062,-4051,-4062,-4033,-4030,-4015,-3985,-3971,-3958,-3927,-3915,-3926,-3941,-3924,-3913,-3897,-3911,-3929,-3928,-3888,-3870,-3844,-3849,-3816,-3791,-3804,-3806,-3790,-3769
4.30933,-275227,-463921,-625342,-659016,-598277,-518991,-453425,-404606,-366579,-332570,-300156,-270880,-246230,-224859,-204935,-185431,-166513,-148519,-131552,-115724,-101238,-88335,-77027,-67121,-58591,-51260,-44965,-39514,-34754,-30632,-27110,-24093,-21507,-19274,-17327,-15621,-14152,-12900,-11817,-10853,-10025,-9297,-8674,-8195,-7804,-7509,-7246,-7046,-6883,-6763,-6655,-6603,-6529,-6491,-6429,-6358,-6297,-6244,-6193,-6169,-6156,-6138,-6151,-6153,-6116,-6128,-6122,-6134,-6150,-6140,-6134,-6105,-6094,-6057,-6017,-5976,-5948,-5926,-5916,-5909,-5900,-5881,-5881,-5863,-5848,-5833,-5824,-5795,-5781,-5784,-5772,-5708,-5675,-5654,-5611,-5557,-5506,-5460,-5390,-5353,-5306,-5242,-5199,-5157,-5112,-5076,-5028,-5013,-4971,-4941,-4916,-4863,-4857,-4825,-4786,-4746,-4604,-4650,-5384,-4470,-4126,-4805,-4537,-4502,-4453,-4409,-4367,-4305,-4287,-4246,-4216,-4179,-4141,-4110,-4076,-4066,-4048,-4058,-4036,-4031,-4011,-3982,-3970,-3956,-3923,-3919,-3926,-3940,-3926,-3912,-3894,-3906,-3923,-3927,-3882,-3868,-3839,-3849,-3805,-3796,-3807,-3803,-3786,-3773
4.31200,-275791,-464415,-626276,-659761,-598936,-519580,-453937,-405016,-366953,-332888,-300434,-271121,-246439,-225039,-205104,-185591,-166653,-148648,-131669,-115834,-101325,-88425,-77103,-67192,-58654,-51319,-45015,-39559,-34790,-30660,-27137,-24115,-21528,-19289,-17340,-15630,-14157,-12907,-11821,-10860,-10029,-9302,-8678,-8195,-7810,-7514,-7249,-7046,-6885,-6764,-6654,-6602,-6532,-6490,-6429,-6356,-6293,-6242,-6197,-6167,-6153,-6144,-6151,-6152,-6117,-6126,-6117,-6133,-6147,-6137,-6135,-6099,-6088,-6054,-6016,-5974,-5943,-5925,-5912,-5907,-5893,-5880,-5884,-5864,-5848,-5828,-5817,-5790,-5779,-5783,-5769,-5704,-5672,-5643,-5611,-5559,-5515,-5457,-5391,-5353,-5304,-5242,-5193,-5156,-5112,-5075,-5028,-5011,-4968,-4937,-4911,-4866,-4851,-4820,-4780,-4738,-4603,-4644,-5384,-4467,-4123,-4809,-4548,-4502,-4447,-4410,-4374,-4296,-4283,-4240,-4213,-4169,-4131,-4107,-4074,-4061,-4049,-4055,-4037,-4023,-4010,-3974,-3968,-3950,-3924,-3928,-3925,-3939,-3924,-3905,-3893,-3903,-3919,-3927,-3876,-3864,-3831,-3849,-3803,-3783,-3808,-3799,-3785,-3774
4.31467,-276467,-465179,-627148,-660482,-599625,-520138,-454428,-405429,-367320,-333195,-300714,-271358,-246639,-225213,-205264,-185741,-166793,-148778,-131791,-115938,-101416,-88515,-77175,-67262,-58722,-51373,-45060,-39608,-34823,-30683,-27163,-24129,-21548,-19304,-17346,-15637,-14163,-12912,-11823,-10868,-10029,-9303,-8680,-8194,-7816,-7513,-7252,-7049,-6886,-6764,-6657,-6604,-6533,-6487,-6433,-6356,-6287,-6240,-6201,-6164,-6150,-6144,-6150,-6153,-6113,-6124,-6111,-6137,-6146,-6134,-6130,-6094,-6081,-6055,-6007,-5972,-5940,-5917,-5909,-5904,-5889,-5883,-5884,-5868,-5848,-5823,-5810,-5788,-5781,-5785,-5770,-5700,-5673,-5635,-5611,-5567,-5513,-5454,-5396,-5351,-5303,-5237,-5190,-5153,-5102,-5077,-5022,-5006,-4970,-4934,-4905,-4869,-4846,-4819,-4777,-4732,-4598,-4638,-5381,-4463,-4121,-4813,-4548,-4494,-4445,-4411,-4382,-4296,-4282,-4242,-4216,-4163,-4130,-4110,-4074,-4056,-4050,-4053,-4033,-4018,-4010,-3968,-3962,-3951,-3927,-3932,-3920,-3932,-3918,-3907,-3896,-3904,-3922,-3931,-3873,-3859,-3829,-3852,-3808,-3775,-3803,-3798,-3779,-3771
4.31733,-276907,-466268,-627902,-661205,-600326,-520697,-454892,-405842,-367678,-333496,-300983,-271589,-246826,-225398,-205414,-185881,-166931,-148900,-131901,-116041,-101515,-88595,-77241,-67333,-58788,-51426,-45099,-39650,-34856,-30710,-27184,-24149,-21566,-19317,-17353,-15646,-14167,-12910,-11821,-10868,-10030,-9299,-8684,-8192,-7815,-7511,-7248,-7052,-6883,-6764,-6660,-6608,-6533,-6486,-6435,-6356,-6282,-6241,-6198,-6160,-6156,-6142,-6150,-6158,-6112,-6124,-6107,-6132,-6144,-6135,-6124,-6092,-6079,-6053,-6001,-5972,-5938,-5912,-5908,-5900,-5891,-5885,-5879,-5868,-5845,-5820,-5806,-5783,-5782,-5787,-5764,-5703,-5669,-5632,-5612,-5567,-5507,-5454,-5390,-5352,-5298,-5235,-5189,-5149,-5102,-5081,-5019,-5007,-4975,-4935,-4908,-4867,-4845,-4816,-4777,-4732,-4590,-4638,-5368,-4463,-4117,-4818,-4539,-4483,-4449,-4404,-4383,-4306,-4278,-4242,-4211,-4159,-4128,-4108,-4072,-4060,-4048,-4049,-4031,-4017,-4011,-3966,-3962,-3953,-3923,-3928,-3913,-3928,-3912,-3914,-3895,-3907,-3921,-3933,-3876,-3853,-3825,-3859,-3805,-3775,-3801,-3798,-3776,-3768
4.32000,-277442,-467148,-628715,-661958,-600998,-521261,-455370,-406254,-368028,-333791,-301229,-271796,-247009,-225561,-205560,-186019,-167054,-149013,-131996,-116141,-101600,-88669,-77308,-67402,-58838,-51476,-45144,-39682,-34886,-30739,-27202,-24170,-21580,-19326,-17362,-15654,-14169,-12906,-11820,-10864,-10026,-9294,-8684,-8187,-7810,-7506,-7247,-7052,-6875,-6758,-6660,-6602,-6530,-6483,-6433,-6355,-6283,-6243,-6193,-6156,-6163,-6144,-6153,-6155,-6111,-6120,-6108,-6127,-6138,-6132,-6123,-6092,-6081,-6049,-5999,-5965,-5935,-5915,-5907,-5892,-5890,-5883,-5876,-5864,-5841,-5821,-5806,-5779,-5783,-5787,-5759,-5708,-5664,-5629,-5612,-5560,-5505,-5453,-5383,-5352,-5291,-5236,-5188,-5150,-5109,-5075,-5023,-5011,-4974,-4938,-4914,-4865,-4840,-4813,-4775,-4735,-4592,-4633,-5365,-4463,-4114,-4816,-4533,-4484,-4447,-4402,-4377,-4310,-4277,-4240,-4213,-4160,-4126,-4102,-4069,-4063,-4050,-4049,-4031,-4016,-4013,-3966,-3964,-3949,-3917,-3923,-3913,-3932,-3914,-3911,-3893,-3906,-3919,-3932,-3879,-3850,-3825,-3857,-3803,-3776,-3798,-3798,-3785,-3776
4.32267,-278184,-467864,-629454,-662736,-601641,-521782,-455824,-406640,-368363,-334077,-301444,-271982,-247172,-225699,-205696,-186145,-167160,-149113,-132083,-116221,-101672,-88738,-77375,-67456,-58884,-51519,-45188,-39714,-34918,-30765,-27217,-24178,-21587,-19329,-17365,-15654,-14169,-12904,-11816,-10862,-10017,-9289,-8677,-8179,-7802,-7500,-7241,-7044,-6867,-6752,-6655,-6595,-6526,-6477,-6432,-6356,-6290,-6246,-6190,-6157,-6156,-6142,-6153,-6154,-6110,-6114,-6111,-6126,-6133,-6126,-6119,-6091,-6083,-6050,-5997,-5964,-5934,-5913,-5906,-5883,-5886,-5881,-5875,-5857,-5840,-5823,-5805,-5782,-5778,-5782,-5756,-5703,-5663,-5627,-5609,-5553,-5499,-5447,-5383,-5345,-5290,-5231,-5181,-5147,-5103,-5069,-5024,-5010,-4973,-4937,-4912,-4863,-4836,-4810,-4777,-4734,-4592,-4628,-5371,-4462,-4118,-4814,-4530,-4488,-4446,-4405,-4366,-4308,-4275,-4233,-4218,-4162,-4129,-4104,-4061,-4054,-4047,-4047,-4029,-4014,-4011,-3972,-3957,-3944,-3915,-3925,-3919,-3932,-3914,-3909,-3892,-3907,-3920,-3930,-3882,-3848,-3824,-3851,-3794,-3779,-3792,-3795,-3788,-3781
4.32533,-278560,-468530,-630216,-663499,-602278,-522318,-456263,-407013,-368660,-334346,-301647,-272169,-247312,-225831,-205808,-186250,-167256,-149197,-132159,-116290,-101735,-88796,-77434,-67501,-58933,-51554,-45220,-39741,-34938,-30782,-27222,-24178,-21591,-19327,-17362,-15647,-14162,-12896,-11807,-10849,-10009,-9284,-8663,-8166,-7788,-7487,-7231,-7032,-6860,-6744,-6653,-6589,-6520,-6472,-6428,-6352,-6288,-6243,-6186,-6159,-6147,-6137,-6150,-6152,-6107,-6109,-6109,-6129,-6127,-6124,-6110,-6084,-6084,-6050,-5996,-5961,-5936,-5907,-5909,-5881,-5883,-5875,-5876,-5853,-5835,-5820,-5803,-5784,-5774,-5771,-5753,-5700,-5657,-5629,-5606,-5543,-5497,-5446,-5382,-5343,-5286,-5220,-5173,-5146,-5092,-5066,-5019,-5005,-4971,-4931,-4905,-4860,-4835,-4805,-4776,-4733,-4589,-4628,-5371,-4457,-4124,-4813,-4525,-4484,-4454,-4406,-4353,-4305,-4269,-4230,-4211,-4159,-4135,-4109,-4055,-4041,-4041,-4041,-4026,-4010,-4006,-3975,-3946,-3938,-3916,-3924,-3921,-3928,-3911,-3906,-3886,-3904,-3921,-3927,-3881,-3842,-3821,-3852,-3788,-3774,-3790,-3792,-3784,-3779
4.32800,-278993,-469344,-631042,-664248,-602844,-522855,-456685,-407369,-368934,-334593,-301843,-272327,-247443,-225957,-205916,-186346,-167342,-149275,-132240,-116355,-101785,-88844,-77487,-67542,-58969,-51580,-45243,-39755,-34948,-30792,-27230,-24182,-21590,-19325,-17353,-15635,-14153,-12880,-11797,-10827,-9996,-9270,-8643,-8150,-7768,-7473,-7219,-7022,-6853,-6739,-6649,-6582,-6513,-6464,-6423,-6344,-6275,-6236,-6179,-6156,-6140,-6134,-6149,-6144,-6108,-6105,-6103,-6129,-6121,-6125,-6108,-6080,-6083,-6040,-5988,-5953,-5931,-5905,-5911,-5884,-5878,-5870,-5874,-5848,-5830,-5816,-5800,-5783,-5769,-5767,-5753,-5700,-5656,-5633,-5608,-5538,-5500,-5446,-5383,-5337,-5280,-5214,-5170,-5152,-5084,-5060,-5014,-4999,-4968,-4927,-4900,-4857,-4832,-4808,-4775,-4728,-4590,-4628,-5367,-4457,-4124,-4805,-4522,-4485,-4451,-4407,-4348,-4300,-4267,-4237,-4202,-4160,-4135,-4106,-4056,-4036,-4040,-4037,-4024,-4006,-4007,-3973,-3945,-3932,-3912,-3921,-3918,-3926,-3915,-3900,-3884,-3896,-3917,-3922,-3875,-3841,-3827,-3847,-3790,-3772,-3785,-3791,-3783,-3779
4.33067,-279828,-470224,-631835,-664957,-603359,-523339,-457092,-407697,-369208,-334829,-302029,-272473,-247571,-226075,-206016,-186433,-167420,-149353,-132314,-116414,-101832,-88887,-77529,-67574,-58989,-51606,-45267,-39764,-34957,-30797,-27242,-24181,-21586,-19324,-17343,-15623,-14142,-12864,-11785,-10812,-9977,-9251,-8626,-8134,-7755,-7456,-7205,-7010,-6843,-6732,-6632,-6578,-6506,-6462,-6416,-6338,-6267,-6229,-6172,-6154,-6138,-6132,-6144,-6141,-6110,-6099,-6097,-6123,-6119,-6127,-6111,-6082,-6078,-6034,-5983,-5950,-5924,-5902,-5906,-5882,-5872,-5868,-5877,-5843,-5826,-5812,-5795,-5783,-5764,-5767,-5754,-5693,-5661,-5632,-5613,-5540,-5499,-5443,-5380,-5330,-5276,-5211,-5171,-5157,-5082,-5055,-5010,-4997,-4965,-4919,-4903,-4858,-4830,-4813,-4773,-4722,-4591,-4626,-5362,-4455,-4122,-4801,-4516,-4489,-4448,-4398,-4352,-4293,-4267,-4235,-4201,-4160,-4129,-4098,-4063,-4036,-4034,-4030,-4020,-4008,-4005,-3967,-3945,-3931,-3904,-3923,-3916,-3925,-3913,-3901,-3884,-3894,-3910,-3917,-3871,-3847,-3830,-3839,-3787,-3776,-3782,-3790,-3776,-3779
4.33333,-280268,-471103,-632610,-665612,-603908,-523797,-457478,-408020,-369471,-335054,-302209,-272629,-247703,-226182,-206100,-186520,-167499,-149424,-132374,-116473,-101876,-88930,-77560,-67600,-59020,-51633,-45291,-39774,-34965,-30800,-27251,-24179,-21579,-19316,-17334,-15612,-14128,-12848,-11768,-10800,-9959,-9230,-8609,-8114,-7741,-7439,-7190,-6995,-6830,-6717,-6617,-6566,-6501,-6464,-6409,-6331,-6264,-6228,-6171,-6152,-6141,-6129,-6136,-6140,-6110,-6092,-6092,-6117,-6118,-6123,-6104,-6079,-6071,-6032,-5980,-5949,-5920,-5900,-5899,-5881,-5870,-5863,-5883,-5837,-5823,-5811,-5794,-5781,-5764,-5765,-5751,-5686,-5659,-5628,-5613,-5545,-5492,-5441,-5378,-5325,-5270,-5205,-5175,-5150,-5084,-5051,-5010,-4999,-4962,-4915,-4904,-4855,-4825,-4812,-4772,-4726,-4589,-4619,-5358,-4451,-4118,-4798,-4511,-4486,-4449,-4398,-4353,-4284,-4266,-4229,-4201,-4156,-4121,-4099,-4066,-4033,-4033,-4029,-4017,-4010,-4004,-3969,-3943,-3931,-3897,-3921,-3912,-3924,-3904,-3904,-3881,-3890,-3908,-3918,-3867,-3847,-3830,-3841,-3783,-3779,-3784,-3785,-3771,-3773
4.33600,-280795,-471955,-633452,-666281,-604489,-524261,-457858,-408345,-369717,-335286,-302391,-272784,-247834,-226284,-206195,-186613,-167580,-149488,-132432,-116522,-101922,-88971,-77592,-67630,-59051,-51658,-45311,-39788,-34978,-30810,-27256,-24182,-21575,-19305,-17322,-15602,-14115,-12838,-11752,-10789,-9939,-9212,-8590,-8097,-7722,-7421,-7176,-6981,-6821,-6705,-6609,-6553,-6492,-6459,-6402,-6326,-6262,-6232,-6167,-6147,-6144,-6126,-6130,-6134,-6108,-6088,-6086,-6112,-6113,-6116,-6094,-6078,-6067,-6031,-5981,-5949,-5917,-5898,-5896,-5880,-5872,-5861,-5878,-5833,-5822,-5812,-5797,-5775,-5764,-5763,-5748,-5682,-5654,-5626,-5607,-5547,-5488,-5439,-5380,-5319,-5262,-5204,-5172,-5140,-5085,-5051,-5011,-5000,-4960,-4921,-4895,-4849,-4822,-4811,-4771,-4727,-4583,-4615,-5362,-4453,-4112,-4796,-4512,-4483,-4449,-4404,-4352,-4279,-4266,-4221,-4199,-4153,-4120,-4099,-4063,-4029,-4035,-4032,-4018,-4008,-4006,-3976,-3946,-3930,-3903,-3918,-3908,-3922,-3900,-3904,-3880,-3891,-3910,-3918,-3861,-3841,-3828,-3842,-3786,-3772,-3790,-3782,-3776,-3769
4.33867,-281582,-472684,-634339,-667032,-605100,-524742,-458274,-408673,-369992,-335518,-302583,-272939,-247968,-226398,-206293,-186709,-167664,-149560,-132493,-116572,-101973,-89011,-77630,-67664,-59072,-51683,-45327,-39807,-34992,-30820,-27258,-24184,-21573,-19296,-17309,-15595,-14106,-12832,-11739,-10778,-9926,-9199,-8570,-8086,-7707,-7405,-7165,-6969,-6810,-6694,-6600,-6541,-6483,-6451,-6394,-6321,-6263,-6229,-6162,-6143,-6141,-6123,-6123,-6126,-6103,-6090,-6082,-6106,-6107,-6113,-6096,-6078,-6060,-6027,-5980,-5946,-5912,-5903,-5896,-5875,-5869,-5859,-5869,-5834,-5824,-5812,-5797,-5770,-5765,-5762,-5745,-5684,-5652,-5627,-5607,-5545,-5493,-5442,-5379,-5317,-5262,-5206,-5170,-5137,-5089,-5052,-5007,-4995,-4952,-4928,-4889,-4848,-4822,-4806,-4763,-4728,-4573,-4614,-5364,-4454,-4108,-4797,-4515,-4478,-4449,-4397,-4351,-4282,-4267,-4220,-4201,-4154,-4127,-4094,-4063,-4027,-4031,-4034,-4023,-4011,-3998,-3974,-3948,-3925,-3915,-3917,-3907,-3920,-3901,-3899,-3875,-3895,-3916,-3916,-3857,-3845,-3825,-3834,-3786,-3763,-3796,-3782,-3784,-3769
4.34133,-282242,-473389,-635221,-667810,-605706,-525263,-458701,-409014,-370307,-335755,-302786,-273110,-248123,-226526,-206407,-186815,-167755,-149636,-132554,-116635,-102030,-89056,-77671,-67694,-59101,-51705,-45342,-39822,-35007,-30831,-27261,-24187,-21570,-19298,-17313,-15588,-14100,-12831,-11734,-10773,-9917,-9186,-8565,-8082,-7697,-7399,-7157,-6964,-6798,-6688,-6594,-6534,-6482,-6445,-6392,-6325,-6262,-6225,-6163,-6143,-6135,-6119,-6119,-6122,-6102,-6089,-6085,-6102,-6107,-6114,-6098,-6076,-6059,-6025,-5980,-5941,-5910,-5909,-5894,-5873,-5867,-5856,-5863,-5837,-5828,-5812,-5795,-5773,-5762,-5762,-5742,-5687,-5654,-5626,-5608,-5542,-5495,-5448,-5378,-5322,-5265,-5208,-5171,-5134,-5089,-5052,-5007,-4994,-4947,-4930,-4892,-4847,-4825,-4804,-4761,-4726,-4576,-4612,-5357,-4455,-4106,-4798,-4517,-4471,-4447,-4389,-4349,-4283,-4267,-4234,-4206,-4153,-4131,-4096,-4067,-4027,-4033,-4033,-4029,-4017,-3990,-3975,-3946,-3921,-3916,-3916,-3909,-3916,-3902,-3893,-3876,-3895,-3917,-3915,-3860,-3853,-3826,-3829,-3783,-3770,-3800,-3778,-3784,-3767
4.34400,-282903,-474219,-636130,-668602,-606374,-525818,-459139,-409393,-370635,-336022,-303011,-273302,-248279,-226665,-206546,-186923,-167850,-149716,-132625,-116708,-102086,-89102,-77715,-67729,-59135,-51723,-45363,-39839,-35019,-30838,-27265,-24197,-21574,-19305,-17318,-15587,-14102,-12829,-11736,-10772,-9911,-9185,-8569,-8086,-7693,-7399,-7157,-6962,-6795,-6688,-6597,-6539,-6487,-6442,-6395,-6328,-6265,-6223,-6166,-6141,-6133,-6115,-6123,-6122,-6101,-6087,-6087,-6102,-6111,-6115,-6099,-6077,-6068,-6027,-5982,-5944,-5911,-5911,-5895,-5875,-5866,-5853,-5859,-5842,-5831,-5816,-5795,-5783,-5761,-5764,-5751,-5687,-5660,-5622,-5604,-5543,-5490,-5448,-5377,-5330,-5269,-5215,-5172,-5134,-5090,-5052,-5011,-4998,-4952,-4932,-4894,-4842,-4835,-4810,-4767,-4728,-4583,-4614,-5359,-4456,-4108,-4796,-4517,-4470,-4446,-4394,-4348,-4283,-4264,-4243,-4206,-4145,-4135,-4102,-4068,-4032,-4037,-4032,-4033,-4017,-3997,-3985,-3940,-3926,-3917,-3916,-3909,-3914,-3904,-3897,-3882,-3898,-3908,-3912,-3869,-3860,-3827,-3831,-3785,-3780,-3803,-3781,-3778,-3768
4.34667,-283461,-475039,-637051,-669442,-607115,-526390,-459608,-409794,-370978,-336302,-303258,-273498,-248434,-226810,-206692,-187039,-167951,-149809,-132710,-116780,-102145,-89157,-77759,-67768,-59163,-51747,-45390,-39861,-35035,-30853,-27276,-24210,-21586,-19306,-17324,-15590,-14109,-12829,-11739,-10768,-9911,-9192,-8567,-8088,-7693,-7398,-7157,-6963,-6798,-6689,-6599,-6544,-6489,-6440,-6397,-6328,-6263,-6218,-6168,-6139,-6132,-6112,-6127,-6119,-6097,-6087,-6087,-6103,-6112,-6113,-6102,-6079,-6072,-6026,-5980,-5948,-5911,-5908,-5898,-5876,-5865,-5850,-5858,-5846,-5830,-5817,-5797,-5788,-5763,-5763,-5756,-5690,-5660,-5623,-5602,-5547,-5489,-5445,-5376,-5329,-5273,-5223,-5172,-5140,-5090,-5052,-5011,-4999,-4952,-4931,-4893,-4843,-4837,-4806,-4772,-4730,-4582,-4616,-5362,-4460,-4111,-4797,-4519,-4471,-4444,-4395,-4347,-4286,-4260,-4238,-4199,-4144,-4127,-4102,-4061,-4034,-4043,-4032,-4030,-4012,-4006,-3984,-3943,-3928,-3918,-3920,-3901,-3911,-3904,-3900,-3879,-3902,-3900,-3908,-3868,-3858,-3830,-3836,-3789,-3778,-3809,-3792,-3775,-3772
4.34933,-284030,-475910,-637997,-670292,-607858,-526986,-460105,-410207,-371333,-336596,-303511,-273710,-248611,-226975,-206842,-187162,-168067,-149915,-132795,-116854,-102210,-89215,-77808,-67808,-59191,-51775,-45411,-39881,-35050,-30875,-27290,-24223,-21596,-19312,-17333,-15598,-14114,-12837,-11742,-10769,-9916,-9200,-8570,-8088,-7699,-7398,-7158,-6968,-6801,-6690,-6597,-6546,-6486,-6440,-6396,-6330,-6257,-6217,-6164,-6145,-6131,-6113,-6123,-6115,-6093,-6086,-6087,-6106,-6111,-6111,-6099,-6078,-6071,-6023,-5980,-5944,-5913,-5901,-5895,-5874,-5871,-5854,-5859,-5847,-5828,-5814,-5793,-5788,-5762,-5759,-5747,-5695,-5656,-5624,-5601,-5547,-5488,-5439,-5367,-5326,-5273,-5223,-5170,-5141,-5090,-5051,-5009,-5001,-4946,-4925,-4888,-4849,-4830,-4798,-4770,-4725,-4581,-4614,-5360,-4466,-4113,-4801,-4523,-4473,-4442,-4391,-4347,-4286,-4258,-4238,-4191,-4148,-4118,-4102,-4059,-4032,-4047,-4030,-4027,-4011,-4008,-3976,-3944,-3928,-3915,-3925,-3896,-3912,-3902,-3893,-3869,-3900,-3902,-3908,-3862,-3846,-3834,-3835,-3793,-3779,-3807,-3794,-3781,-3775
