3.60000,-174875,-316028,-463696,-508523,-466395,-404843,-353789,-316413,-287869,-262535,-238414,-216462,-197917,-181694,-166297,-150900,-135689,-120974,-106857,-93564,-81430,-70692,-61339,-53260,-46381,-40564,-35615,-31334,-27673,-24485,-21789,-19502,-17590,-15967,-14583,-13402,-12400,-11557,-10822,-10132,-9502,-8941,-8450,-8055,-7734,-7466,-7256,-7081,-6927,-6819,-6724,-6656,-6613,-6559,-6497,-6406,-6350,-6261,-6213,-6179,-6131,-6131,-6105,-6083,-6085,-6087,-6077,-6072,-6116,-6128,-6146,-6141,-6150,-6144,-6129,-6153,-6171,-6221,-6269,-6301,-6356,-6386,-6420,-6451,-6458,-6470,-6481,-6476,-6462,-6482,-6451,-6409,-6390,-6343,-6299,-6231,-6167,-6100,-6030,-5969,-5899,-5835,-5775,-5714,-5675,-5635,-5595,-5533,-5496,-5459,-5409,-5396,-5336,-5300,-5270,-5228,-5069,-5088,-5864,-4900,-4544,-5246,-4962,-4896,-4855,-4808,-4737,-4673,-4631,-4593,-4524,-4479,-4450,-4405,-4362,-4360,-4338,-4313,-4290,-4293,-4274,-4251,-4218,-4209,-4193,-4200,-4185,-4190,-4178,-4160,-4133,-4136,-4178,-4176,-4124,-4095,-4093,-4084,-4069,-4008,-4029,-4017,-4008,-3970
3.60267,-171844,-312349,-458857,-502536,-459505,-396977,-345233,-307355,-278531,-253234,-229398,-207959,-190073,-174620,-160052,-145499,-130981,-116775,-103010,-89952,-77970,-67348,-58072,-50074,-43268,-37542,-32699,-28542,-25024,-22001,-19487,-17398,-15687,-14265,-13088,-12102,-11271,-10589,-9986,-9415,-8869,-8387,-7954,-7606,-7323,-7083,-6902,-6748,-6612,-6519,-6434,-6378,-6343,-6294,-6236,-6151,-6088,-6002,-5951,-5908,-5853,-5846,-5803,-5779,-5767,-5765,-5757,-5754,-5795,-5813,-5834,-5842,-5858,-5859,-5870,-5915,-5961,-6029,-6103,-6162,-6236,-6289,-6334,-6383,-6397,-6427,-6446,-6444,-6438,-6457,-6437,-6395,-6380,-6336,-6289,-6228,-6160,-6094,-6031,-5971,-5897,-5837,-5777,-5712,-5672,-5638,-5595,-5533,-5495,-5456,-5413,-5391,-5334,-5301,-5268,-5228,-5069,-5091,-5863,-4904,-4537,-5249,-4964,-4896,-4856,-4813,-4730,-4664,-4630,-4590,-4524,-4475,-4450,-4400,-4366,-4359,-4336,-4315,-4293,-4294,-4271,-4254,-4212,-4206,-4192,-4196,-4186,-4190,-4181,-4160,-4135,-4139,-4184,-4172,-4129,-4097,-4091,-4081,-4074,-4005,-4025,-4020,-4007,-3972
3.60533,-168819,-309172,-454539,-497099,-453031,-389652,-337261,-298893,-269815,-244528,-220964,-200006,-182746,-168023,-154229,-140469,-126595,-112859,-99421,-86582,-74745,-64215,-55016,-47084,-40353,-34709,-29968,-25932,-22544,-19685,-17337,-15435,-13916,-12680,-11697,-10890,-10220,-9680,-9205,-8744,-8279,-7867,-7489,-7180,-6941,-6728,-6569,-6437,-6314,-6236,-6166,-6117,-6092,-6046,-5991,-5914,-5839,-5758,-5700,-5649,-5589,-5578,-5523,-5489,-5469,-5459,-5458,-5457,-5491,-5523,-5537,-5555,-5579,-5595,-5627,-5697,-5766,-5850,-5947,-6031,-6126,-6201,-6251,-6316,-6340,-6381,-6412,-6418,-6416,-6435,-6420,-6385,-6368,-6327,-6287,-6221,-6157,-6087,-6024,-5970,-5894,-5832,-5776,-5709,-5667,-5638,-5600,-5534,-5493,-5459,-5410,-5389,-5329,-5297,-5265,-5227,-5071,-5087,-5859,-4908,-4539,-5246,-4968,-4897,-4856,-4806,-4724,-4661,-4632,-4591,-4527,-4474,-4454,-4400,-4368,-4353,-4333,-4319,-4293,-4301,-4272,-4254,-4212,-4201,-4191,-4190,-4184,-4193,-4179,-4163,-4141,-4146,-4182,-4175,-4137,-4099,-4095,-4084,-4080,-3997,-4025,-4017,-4012,-3970
3.60800,-166743,-307110,-452074,-493667,-448724,-384730,-331786,-293019,-263721,-238419,-215034,-194410,-177597,-163386,-150169,-136946,-123549,-110139,-96929,-84231,-72498,-62021,-52874,-44976,-38288,-32699,-28025,-24074,-20777,-18036,-15809,-14036,-12651,-11549,-10706,-10025,-9478,-9034,-8651,-8264,-7859,-7495,-7154,-6878,-6665,-6477,-6326,-6213,-6099,-6029,-5974,-5932,-5913,-5871,-5817,-5741,-5664,-5581,-5519,-5459,-5402,-5382,-5324,-5282,-5258,-5239,-5238,-5241,-5268,-5313,-5322,-5345,-5385,-5409,-5454,-5538,-5625,-5719,-5840,-5940,-6045,-6129,-6195,-6265,-6298,-6348,-6385,-6400,-6399,-6426,-6410,-6383,-6364,-6326,-6287,-6208,-6150,-6086,-6017,-5967,-5889,-5829,-5769,-5704,-5668,-5632,-5597,-5526,-5489,-5463,-5409,-5391,-5333,-5292,-5265,-5231,-5075,-5083,-5856,-4912,-4545,-5243,-4968,-4895,-4853,-4799,-4721,-4662,-4629,-4592,-4529,-4474,-4458,-4404,-4362,-4352,-4336,-4317,-4292,-4302,-4271,-4251,-4216,-4199,-4190,-4189,-4177,-4195,-4173,-4165,-4149,-4150,-4176,-4182,-4137,-4101,-4099,-4088,-4078,-3987,-4023,-4014,-4013,-3963
3.61067,-166334,-307015,-452043,-493236,-447722,-383320,-330019,-290995,-261547,-236180,-212828,-192316,-175668,-161662,-148688,-135670,-122476,-109187,-96058,-83405,-71685,-61226,-52062,-44176,-37487,-31907,-27245,-23315,-20057,-17354,-15178,-13460,-12130,-11085,-10301,-9677,-9177,-8769,-8427,-8070,-7691,-7345,-7013,-6755,-6548,-6371,-6222,-6123,-6011,-5943,-5896,-5859,-5837,-5803,-5744,-5667,-5592,-5510,-5449,-5383,-5326,-5303,-5245,-5200,-5172,-5152,-5140,-5149,-5174,-5220,-5229,-5262,-5302,-5334,-5380,-5466,-5559,-5663,-5795,-5898,-6009,-6092,-6173,-6240,-6280,-6331,-6371,-6388,-6393,-6422,-6411,-6381,-6360,-6325,-6282,-6203,-6153,-6085,-6010,-5967,-5888,-5826,-5761,-5703,-5673,-5624,-5594,-5519,-5488,-5464,-5413,-5386,-5334,-5289,-5270,-5239,-5075,-5083,-5851,-4912,-4548,-5241,-4967,-4899,-4846,-4799,-4722,-4659,-4616,-4582,-4525,-4468,-4452,-4405,-4359,-4354,-4339,-4313,-4296,-4304,-4269,-4254,-4223,-4196,-4181,-4192,-4167,-4191,-4177,-4170,-4151,-4147,-4181,-4186,-4140,-4102,-4094,-4088,-4068,-3981,-4022,-4013,-4008,-3961
3.61333,-167641,-309231,-454570,-495823,-450091,-385489,-332079,-292922,-263398,-237928,-214466,-193814,-177058,-162936,-149838,-136700,-123407,-110034,-96840,-84132,-72347,-61836,-52618,-44704,-37976,-32356,-27656,-23689,-20408,-17667,-15475,-13727,-12372,-11302,-10493,-9846,-9322,-8897,-8535,-8167,-7776,-7415,-7073,-6810,-6600,-6415,-6269,-6169,-6050,-5986,-5936,-5894,-5874,-5841,-5776,-5701,-5621,-5550,-5482,-5423,-5359,-5337,-5280,-5235,-5210,-5187,-5171,-5187,-5212,-5255,-5266,-5296,-5328,-5361,-5405,-5487,-5577,-5685,-5809,-5907,-6019,-6104,-6184,-6248,-6289,-6338,-6377,-6387,-6394,-6425,-6410,-6379,-6353,-6323,-6281,-6206,-6160,-6086,-6005,-5963,-5890,-5822,-5762,-5707,-5675,-5622,-5593,-5519,-5485,-5461,-5416,-5383,-5333,-5289,-5273,-5239,-5074,-5088,-5849,-4909,-4549,-5240,-4962,-4903,-4845,-4798,-4722,-4666,-4608,-4574,-4518,-4464,-4447,-4399,-4361,-4354,-4338,-4315,-4295,-4306,-4270,-4255,-4228,-4198,-4177,-4194,-4162,-4187,-4179,-4171,-4148,-4148,-4186,-4181,-4138,-4095,-4091,-4090,-4065,-3983,-4022,-4013,-4007,-3962
3.61600,-170476,-312926,-459054,-500649,-455064,-390475,-337091,-297950,-268393,-242783,-219092,-198121,-181030,-166527,-153033,-139519,-125899,-112284,-98912,-86062,-74162,-63548,-54256,-46272,-39462,-33774,-28995,-24951,-21590,-18759,-16484,-14647,-13202,-12047,-11147,-10409,-9815,-9333,-8902,-8486,-8052,-7654,-7293,-7009,-6778,-6584,-6429,-6316,-6194,-6127,-6066,-6016,-5997,-5959,-5898,-5819,-5738,-5670,-5593,-5545,-5479,-5459,-5404,-5365,-5341,-5320,-5307,-5320,-5347,-5386,-5401,-5423,-5447,-5473,-5510,-5585,-5661,-5765,-5875,-5965,-6066,-6148,-6217,-6279,-6311,-6356,-6389,-6398,-6402,-6436,-6409,-6386,-6354,-6324,-6283,-6210,-6163,-6085,-6007,-5963,-5891,-5823,-5764,-5706,-5675,-5622,-5586,-5518,-5481,-5456,-5414,-5383,-5331,-5291,-5273,-5237,-5072,-5093,-5850,-4903,-4549,-5242,-4955,-4906,-4850,-4795,-4722,-4672,-4609,-4581,-4520,-4462,-4445,-4402,-4356,-4349,-4336,-4320,-4289,-4302,-4270,-4249,-4222,-4208,-4183,-4190,-4162,-4192,-4173,-4166,-4144,-4152,-4183,-4178,-4131,-4086,-4091,-4092,-4059,-3991,-4026,-4015,-4008,-3959
3.61867,-174128,-317421,-464584,-506787,-461528,-397100,-343827,-304774,-275221,-249453,-225439,-204059,-186494,-171466,-157432,-143384,-129299,-115336,-101723,-88681,-76643,-65908,-56516,-48435,-41531,-35747,-30865,-26715,-23249,-20298,-17900,-15941,-14373,-13096,-12063,-11207,-10507,-9937,-9417,-8934,-8443,-8001,-7602,-7291,-7034,-6826,-6651,-6524,-6402,-6320,-6249,-6199,-6170,-6130,-6072,-5980,-5908,-5834,-5759,-5714,-5652,-5636,-5588,-5549,-5532,-5513,-5505,-5513,-5539,-5565,-5588,-5608,-5621,-5638,-5666,-5723,-5784,-5875,-5970,-6051,-6131,-6205,-6261,-6319,-6343,-6377,-6405,-6412,-6416,-6448,-6417,-6389,-6364,-6327,-6280,-6215,-6161,-6082,-6014,-5967,-5893,-5821,-5765,-5701,-5672,-5624,-5584,-5516,-5489,-5451,-5410,-5384,-5327,-5295,-5269,-5236,-5069,-5093,-5850,-4900,-4549,-5244,-4953,-4908,-4852,-4793,-4723,-4667,-4613,-4583,-4524,-4457,-4448,-4407,-4354,-4348,-4329,-4323,-4286,-4299,-4271,-4249,-4215,-4211,-4186,-4185,-4164,-4194,-4171,-4164,-4143,-4151,-4181,-4180,-4132,-4084,-4092,-4095,-4053,-3996,-4025,-4021,-4006,-3957
3.62133,-177767,-322396,-470424,-513289,-468446,-404200,-351129,-312162,-282619,-256684,-232327,-210500,-192408,-176823,-162201,-147562,-132972,-118632,-104748,-91509,-79327,-68458,-58963,-50774,-43779,-37886,-32894,-28632,-25050,-21979,-19447,-17347,-15649,-14230,-13059,-12082,-11255,-10586,-9975,-9416,-8869,-8378,-7938,-7595,-7317,-7086,-6894,-6750,-6622,-6527,-6452,-6397,-6357,-6313,-6259,-6155,-6092,-6015,-5942,-5898,-5842,-5830,-5790,-5756,-5742,-5722,-5721,-5731,-5749,-5768,-5791,-5804,-5816,-5820,-5839,-5874,-5924,-5989,-6070,-6143,-6206,-6268,-6312,-6361,-6376,-6399,-6428,-6430,-6430,-6460,-6429,-6394,-6376,-6336,-6277,-6222,-6159,-6088,-6018,-5964,-5893,-5818,-5767,-5700,-5668,-5625,-5582,-5519,-5498,-5448,-5412,-5385,-5322,-5297,-5270,-5236,-5069,-5095,-5855,-4898,-4549,-5244,-4959,-4909,-4857,-4790,-4724,-4664,-4609,-4586,-4515,-4459,-4448,-4404,-4354,-4350,-4319,-4322,-4280,-4296,-4267,-4253,-4215,-4206,-4188,-4188,-4169,-4187,-4171,-4166,-4141,-4151,-4181,-4180,-4136,-4084,-4096,-4097,-4056,-3996,-4021,-4021,-3999,-3958
3.62400,-181587,-327079,-476069,-519514,-475032,-410988,-358080,-319201,-289659,-263560,-238890,-216633,-198025,-181904,-166717,-151524,-136460,-121770,-107614,-94181,-81870,-70875,-61286,-52985,-45909,-39921,-34815,-30456,-26761,-23575,-20914,-18680,-16850,-15299,-14008,-12905,-11962,-11198,-10502,-9872,-9268,-8730,-8260,-7885,-7581,-7335,-7129,-6969,-6829,-6725,-6643,-6581,-6534,-6484,-6432,-6327,-6263,-6188,-6111,-6072,-6023,-6017,-5980,-5952,-5941,-5923,-5928,-5934,-5948,-5973,-5986,-5990,-5997,-5995,-6000,-6016,-6063,-6096,-6171,-6230,-6279,-6330,-6363,-6404,-6413,-6424,-6450,-6449,-6447,-6468,-6440,-6401,-6383,-6340,-6276,-6229,-6168,-6089,-6017,-5966,-5897,-5823,-5763,-5699,-5669,-5629,-5582,-5523,-5498,-5449,-5412,-5382,-5321,-5294,-5271,-5234,-5066,-5099,-5857,-4896,-4552,-5254,-4959,-4909,-4861,-4792,-4721,-4662,-4602,-4589,-4509,-4465,-4448,-4404,-4353,-4351,-4312,-4319,-4276,-4291,-4257,-4248,-4214,-4203,-4192,-4191,-4175,-4188,-4176,-4166,-4141,-4150,-4182,-4174,-4142,-4087,-4091,-4095,-4067,-4000,-4020,-4019,-3995,-3957
3.62667,-185012,-331157,-481348,-525088,-480935,-417054,-364242,-325434,-295856,-269595,-244648,-222012,-202954,-186345,-170679,-155007,-139515,-124506,-110120,-96515,-84084,-72984,-63307,-54919,-47758,-41694,-36491,-32046,-28248,-24949,-22185,-19838,-17889,-16228,-14829,-13615,-12576,-11726,-10959,-10270,-9614,-9034,-8537,-8133,-7811,-7548,-7334,-7160,-7011,-6893,-6808,-6742,-6692,-6636,-6580,-6476,-6412,-6339,-6260,-6228,-6181,-6175,-6147,-6121,-6113,-6098,-6105,-6105,-6119,-6152,-6158,-6151,-6150,-6143,-6140,-6145,-6183,-6198,-6262,-6304,-6341,-6382,-6406,-6442,-6446,-6452,-6470,-6463,-6459,-6472,-6447,-6402,-6384,-6340,-6280,-6236,-6172,-6085,-6017,-5966,-5901,-5826,-5757,-5698,-5675,-5630,-5582,-5524,-5495,-5447,-5411,-5379,-5324,-5294,-5268,-5229,-5064,-5103,-5853,-4896,-4552,-5255,-4953,-4911,-4853,-4795,-4717,-4664,-4608,-4585,-4514,-4464,-4447,-4405,-4352,-4345,-4308,-4319,-4283,-4287,-4256,-4244,-4214,-4199,-4189,-4183,-4179,-4189,-4180,-4162,-4144,-4142,-4181,-4170,-4146,-4089,-4086,-4090,-4067,-3999,-4017,-4022,-4000,-3949
3.62933,-187542,-334805,-485767,-530011,-485992,-422195,-369436,-330698,-301046,-274626,-249443,-226488,-207052,-190054,-173967,-157904,-142057,-126779,-112211,-98464,-85916,-74739,-64977,-56529,-49287,-43152,-37878,-33350,-29460,-26076,-23224,-20782,-18741,-16991,-15497,-14194,-13079,-12155,-11332,-10589,-9896,-9283,-8759,-8332,-7998,-7719,-7494,-7317,-7158,-7030,-6941,-6878,-6820,-6762,-6705,-6602,-6534,-6462,-6388,-6352,-6313,-6305,-6285,-6259,-6253,-6239,-6248,-6247,-6267,-6291,-6293,-6282,-6276,-6268,-6249,-6254,-6270,-6285,-6332,-6362,-6392,-6424,-6440,-6472,-6467,-6473,-6492,-6474,-6474,-6479,-6451,-6406,-6388,-6341,-6286,-6236,-6170,-6088,-6021,-5967,-5901,-5824,-5758,-5700,-5674,-5625,-5577,-5523,-5487,-5444,-5419,-5378,-5325,-5296,-5264,-5218,-5067,-5105,-5848,-4896,-4548,-5246,-4955,-4907,-4846,-4789,-4719,-4662,-4616,-4582,-4519,-4460,-4443,-4398,-4354,-4345,-4308,-4321,-4289,-4290,-4258,-4246,-4215,-4197,-4184,-4175,-4181,-4183,-4178,-4166,-4137,-4135,-4182,-4175,-4141,-4085,-4089,-4084,-4058,-3997,-4018,-4016,-4006,-3945
3.63200,-190037,-337920,-489456,-534217,-490210,-426457,-373693,-334967,-305262,-278715,-253321,-230096,-210363,-193055,-176611,-160233,-144114,-128620,-113905,-100030,-87394,-76152,-66320,-57810,-50511,-44308,-38975,-34386,-30425,-26972,-24043,-21528,-19413,-17586,-16022,-14646,-13475,-12493,-11627,-10840,-10114,-9477,-8935,-8494,-8144,-7852,-7624,-7437,-7272,-7141,-7048,-6986,-6923,-6863,-6807,-6699,-6628,-6561,-6493,-6451,-6420,-6417,-6396,-6366,-6367,-6350,-6359,-6361,-6383,-6401,-6399,-6395,-6379,-6370,-6341,-6335,-6339,-6356,-6386,-6407,-6433,-6458,-6469,-6496,-6487,-6490,-6508,-6489,-6487,-6486,-6460,-6411,-6392,-6343,-6291,-6234,-6176,-6092,-6020,-5966,-5899,-5821,-5758,-5702,-5672,-5624,-5574,-5519,-5482,-5446,-5425,-5380,-5325,-5296,-5258,-5210,-5066,-5100,-5854,-4899,-4549,-5246,-4962,-4897,-4847,-4780,-4722,-4661,-4613,-4582,-4520,-4455,-4443,-4397,-4364,-4347,-4316,-4320,-4284,-4294,-4256,-4250,-4217,-4195,-4185,-4180,-4184,-4178,-4174,-4167,-4133,-4138,-4180,-4177,-4140,-4086,-4092,-4087,-4050,-4001,-4020,-4015,-4006,-3950
3.63467,-191953,-340476,-492762,-537673,-493757,-429957,-377168,-338419,-308657,-281992,-256429,-232974,-213000,-195429,-178721,-162090,-145756,-130093,-115251,-101280,-88566,-77265,-67381,-58812,-51466,-45212,-39827,-35189,-31173,-27661,-24671,-22104,-19932,-18039,-16428,-14996,-13777,-12751,-11849,-11032,-10280,-9627,-9070,-8621,-8256,-7959,-7728,-7533,-7366,-7228,-7138,-7067,-7009,-6944,-6887,-6777,-6703,-6636,-6571,-6532,-6502,-6504,-6484,-6455,-6456,-6440,-6445,-6452,-6468,-6488,-6485,-6486,-6465,-6446,-6416,-6398,-6398,-6411,-6432,-6444,-6467,-6485,-6494,-6514,-6503,-6506,-6517,-6501,-6495,-6493,-6471,-6415,-6392,-6348,-6291,-6237,-6180,-6089,-6017,-5958,-5895,-5814,-5759,-5706,-5671,-5629,-5572,-5516,-5483,-5450,-5421,-5378,-5321,-5296,-5255,-5211,-5069,-5094,-5863,-4903,-4550,-5250,-4964,-4892,-4849,-4773,-4720,-4660,-4607,-4576,-4515,-4452,-4440,-4402,-4372,-4346,-4320,-4322,-4281,-4293,-4257,-4247,-4222,-4196,-4191,-4187,-4182,-4180,-4169,-4162,-4134,-4142,-4179,-4173,-4140,-4090,-4088,-4088,-4047,-4001,-4021,-4019,-4004,-3952
3.63733,-193320,-342773,-495734,-540620,-496748,-432870,-379999,-341235,-311380,-284611,-258913,-235269,-215099,-197306,-180398,-163569,-147065,-131274,-116320,-102289,-89496,-78142,-68214,-59596,-52211,-45915,-40486,-35806,-31746,-28184,-25157,-22543,-20328,-18392,-16736,-15266,-14006,-12947,-12018,-11178,-10406,-9748,-9172,-8717,-8344,-8043,-7808,-7615,-7444,-7297,-7208,-7131,-7076,-7012,-6948,-6840,-6763,-6696,-6631,-6595,-6568,-6570,-6553,-6524,-6530,-6516,-6520,-6521,-6537,-6556,-6551,-6557,-6531,-6508,-6470,-6445,-6445,-6450,-6464,-6471,-6491,-6498,-6511,-6528,-6515,-6517,-6524,-6502,-6503,-6497,-6474,-6418,-6396,-6354,-6293,-6239,-6180,-6084,-6013,-5952,-5895,-5808,-5763,-5715,-5671,-5634,-5573,-5513,-5481,-5451,-5411,-5376,-5320,-5294,-5257,-5220,-5076,-5094,-5864,-4903,-4549,-5251,-4963,-4889,-4850,-4768,-4716,-4653,-4605,-4565,-4508,-4459,-4434,-4399,-4368,-4345,-4316,-4327,-4289,-4291,-4258,-4244,-4223,-4199,-4194,-4186,-4179,-4182,-4171,-4159,-4135,-4146,-4180,-4171,-4135,-4090,-4085,-4086,-4047,-4000,-4022,-4019,-4008,-3951
3.64000,-194770,-345050,-498317,-543184,-499304,-435315,-382386,-343559,-313600,-286740,-260902,-237115,-216775,-198817,-181746,-164759,-148121,-132221,-117185,-103101,-90246,-78846,-68876,-60224,-52801,-46464,-41005,-36288,-32191,-28590,-25532,-22881,-20632,-18666,-16970,-15471,-14183,-13098,-12151,-11290,-10506,-9841,-9253,-8792,-8414,-8109,-7869,-7674,-7499,-7351,-7265,-7179,-7130,-7068,-6997,-6889,-6810,-6749,-6689,-6646,-6622,-6624,-6606,-6578,-6589,-6577,-6578,-6567,-6593,-6607,-6608,-6611,-6585,-6559,-6513,-6482,-6483,-6478,-6487,-6491,-6511,-6509,-6525,-6538,-6528,-6526,-6526,-6502,-6502,-6500,-6474,-6421,-6399,-6358,-6297,-6242,-6180,-6086,-6014,-5957,-5898,-5808,-5762,-5717,-5672,-5633,-5578,-5518,-5478,-5454,-5408,-5375,-5323,-5289,-5262,-5228,-5077,-5093,-5861,-4906,-4545,-5255,-4965,-4895,-4850,-4768,-4715,-4650,-4602,-4562,-4509,-4464,-4429,-4397,-4362,-4344,-4317,-4331,-4296,-4289,-4261,-4249,-4219,-4196,-4190,-4184,-4177,-4180,-4179,-4155,-4141,-4149,-4183,-4165,-4132,-4086,-4090,-4086,-4043,-4003,-4021,-4020,-4014,-3947
3.64267,-195752,-347040,-500556,-545465,-501500,-437388,-384416,-345487,-315453,-288494,-262526,-238619,-218134,-200057,-182853,-165732,-148986,-132994,-117899,-103759,-90855,-79424,-69415,-60724,-53270,-46903,-41421,-36670,-32536,-28914,-25822,-23143,-20870,-18879,-17157,-15632,-14319,-13219,-12254,-11380,-10589,-9909,-9315,-8850,-8474,-8165,-7922,-7718,-7545,-7399,-7317,-7224,-7172,-7113,-7037,-6931,-6853,-6791,-6734,-6691,-6659,-6665,-6648,-6620,-6634,-6618,-6621,-6609,-6634,-6646,-6652,-6652,-6626,-6598,-6546,-6514,-6511,-6502,-6507,-6506,-6526,-6522,-6537,-6543,-6542,-6535,-6528,-6511,-6494,-6502,-6475,-6422,-6397,-6355,-6300,-6246,-6181,-6096,-6015,-5966,-5900,-5812,-5761,-5712,-5678,-5630,-5578,-5525,-5480,-5460,-5411,-5374,-5320,-5285,-5266,-5223,-5076,-5089,-5854,-4907,-4544,-5261,-4972,-4901,-4848,-4776,-4715,-4649,-4594,-4564,-4511,-4460,-4427,-4400,-4353,-4341,-4320,-4331,-4296,-4286,-4264,-4251,-4217,-4196,-4183,-4183,-4177,-4185,-4180,-4159,-4144,-4149,-4183,-4154,-4132,-4083,-4088,-4085,-4040,-4000,-4016,-4018,-4016,-3949
3.64533,-196678,-348666,-502663,-547511,-503406,-439177,-386153,-347110,-317013,-289962,-263888,-239853,-219274,-201089,-183774,-166540,-149710,-133652,-118495,-104303,-91365,-79904,-69862,-61131,-53651,-47263,-41753,-36983,-32816,-29172,-26059,-23356,-21063,-19046,-17303,-15762,-14428,-13318,-12337,-11459,-10659,-9968,-9367,-8897,-8526,-8213,-7964,-7756,-7584,-7440,-7353,-7262,-7204,-7147,-7073,-6967,-6891,-6826,-6764,-6728,-6689,-6695,-6679,-6651,-6667,-6648,-6654,-6653,-6668,-6682,-6685,-6678,-6653,-6626,-6575,-6543,-6528,-6525,-6522,-6517,-6539,-6532,-6549,-6545,-6552,-6537,-6534,-6516,-6492,-6503,-6477,-6422,-6398,-6352,-6304,-6241,-6179,-6096,-6014,-5962,-5899,-5816,-5764,-5709,-5682,-5630,-5574,-5525,-5485,-5463,-5407,-5376,-5322,-5290,-5268,-5218,-5074,-5085,-5853,-4903,-4546,-5258,-4971,-4896,-4848,-4776,-4713,-4649,-4596,-4562,-4515,-4465,-4430,-4403,-4349,-4334,-4322,-4328,-4287,-4282,-4263,-4252,-4224,-4199,-4181,-4188,-4174,-4187,-4177,-4163,-4141,-4146,-4182,-4155,-4134,-4086,-4091,-4090,-4042,-3996,-4011,-4011,-4013,-3952
3.64800,-198089,-350235,-504405,-549379,-505122,-440797,-387658,-348525,-318359,-291219,-265041,-240894,-220237,-201958,-184548,-167235,-150331,-134209,-118999,-104760,-91806,-80309,-70234,-61481,-53970,-47564,-42023,-37237,-33047,-29383,-26251,-23536,-21224,-19182,-17422,-15868,-14522,-13400,-12410,-11528,-10712,-10020,-9417,-8937,-8564,-8254,-7995,-7788,-7615,-7470,-7379,-7293,-7235,-7174,-7105,-6995,-6922,-6852,-6790,-6758,-6710,-6720,-6703,-6682,-6692,-6676,-6682,-6687,-6692,-6709,-6713,-6692,-6675,-6645,-6595,-6565,-6541,-6538,-6536,-6530,-6545,-6537,-6559,-6548,-6553,-6535,-6536,-6516,-6497,-6500,-6478,-6426,-6403,-6351,-6303,-6234,-6174,-6088,-6018,-5961,-5893,-5816,-5762,-5702,-5676,-5625,-5576,-5522,-5485,-5463,-5401,-5376,-5326,-5296,-5269,-5218,-5072,-5089,-5854,-4905,-4549,-5251,-4965,-4899,-4849,-4771,-4711,-4652,-4606,-4561,-4519,-4465,-4434,-4404,-4355,-4334,-4328,-4321,-4282,-4281,-4260,-4255,-4227,-4194,-4183,-4197,-4172,-4189,-4172,-4161,-4136,-4139,-4180,-4169,-4134,-4088,-4099,-4093,-4049,-4001,-4016,-4011,-4009,-3954
3.65067,-199549,-351863,-506055,-551087,-506722,-442297,-388976,-349771,-319538,-292301,-266025,-241796,-221055,-202703,-185206,-167839,-150865,-134688,-119440,-105157,-92181,-80653,-70551,-61781,-54244,-47811,-42253,-37444,-33235,-29561,-26409,-23685,-21354,-19297,-17523,-15964,-14603,-13469,-12477,-11584,-10755,-10065,-9456,-8971,-8592,-8282,-8021,-7817,-7644,-7498,-7401,-7320,-7260,-7196,-7131,-7015,-6946,-6879,-6810,-6777,-6728,-6740,-6727,-6703,-6711,-6702,-6704,-6708,-6710,-6725,-6731,-6709,-6693,-6663,-6608,-6582,-6552,-6544,-6553,-6543,-6546,-6542,-6565,-6560,-6547,-6534,-6537,-6521,-6502,-6502,-6480,-6428,-6405,-6353,-6301,-6236,-6168,-6085,-6020,-5966,-5889,-5813,-5760,-5695,-5672,-5621,-5578,-5519,-5483,-5458,-5405,-5376,-5331,-5303,-5264,-5224,-5070,-5097,-5851,-4904,-4552,-5239,-4962,-4907,-4850,-4774,-4718,-4657,-4608,-4563,-4521,-4460,-4430,-4401,-4357,-4341,-4326,-4313,-4280,-4286,-4256,-4257,-4219,-4192,-4184,-4197,-4173,-4187,-4173,-4163,-4140,-4140,-4179,-4175,-4132,-4086,-4098,-4092,-4055,-3998,-4026,-4019,-4010,-3960
3.65333,-200575,-353267,-507800,-552608,-508193,-443648,-390191,-350867,-320562,-293246,-266882,-242585,-221765,-203349,-185779,-168347,-151327,-135105,-119822,-105514,-92503,-80944,-70828,-62038,-54478,-48018,-42450,-37619,-33395,-29706,-26537,-23802,-21459,-19389,-17604,-16039,-14670,-13526,-12531,-11624,-10793,-10098,-9484,-8999,-8614,-8302,-8046,-7839,-7666,-7522,-7420,-7339,-7277,-7213,-7150,-7032,-6964,-6895,-6827,-6787,-6743,-6756,-6741,-6714,-6726,-6718,-6716,-6720,-6725,-6738,-6745,-6724,-6704,-6674,-6623,-6595,-6561,-6550,-6565,-6548,-6549,-6546,-6567,-6572,-6542,-6538,-6538,-6524,-6501,-6507,-6484,-6427,-6404,-6359,-6301,-6238,-6162,-6087,-6020,-5962,-5890,-5813,-5760,-5700,-5670,-5616,-5580,-5515,-5484,-5458,-5411,-5379,-5336,-5307,-5262,-5229,-5074,-5097,-5856,-4899,-4548,-5233,-4964,-4906,-4854,-4770,-4723,-4659,-4615,-4563,-4518,-4468,-4421,-4397,-4354,-4342,-4318,-4312,-4273,-4293,-4257,-4250,-4211,-4191,-4185,-4190,-4176,-4183,-4173,-4166,-4143,-4150,-4186,-4170,-4132,-4083,-4102,-4089,-4055,-4000,-4028,-4020,-4008,-3963
