5.07733,-550688,-783547,-923468,-914527,-811363,-693828,-597358,-523646,-464580,-412533,-365052,-323931,-290553,-263164,-238607,-215311,-192949,-171785,-151824,-133106,-115955,-100667,-87155,-75397,-65228,-56551,-49098,-42679,-37138,-32367,-28340,-24939,-22046,-19537,-17390,-15504,-13907,-12531,-11344,-10306,-9404,-8605,-7949,-7437,-7039,-6740,-6487,-6314,-6172,-6052,-5971,-5907,-5870,-5802,-5769,-5675,-5612,-5553,-5503,-5477,-5462,-5467,-5454,-5474,-5471,-5481,-5500,-5511,-5562,-5578,-5594,-5591,-5593,-5580,-5559,-5535,-5528,-5517,-5532,-5537,-5564,-5583,-5597,-5621,-5644,-5636,-5649,-5631,-5652,-5652,-5639,-5618,-5601,-5555,-5525,-5468,-5400,-5332,-5277,-5192,-5134,-5096,-5026,-4969,-4928,-4896,-4855,-4811,-4757,-4734,-4695,-4659,-4617,-4603,-4563,-4518,-4375,-4406,-5086,-4275,-3897,-4498,-4258,-4201,-4149,-4108,-4060,-3993,-3934,-3901,-3862,-3822,-3791,-3733,-3721,-3712,-3694,-3698,-3702,-3681,-3668,-3661,-3634,-3633,-3625,-3617,-3613,-3636,-3634,-3627,-3619,-3609,-3637,-3647,-3615,-3585,-3568,-3554,-3532,-3524,-3504,-3516,-3498,-3461
5.08000,-551987,-784980,-924651,-915545,-812220,-694517,-597950,-524128,-464977,-412864,-365317,-324142,-290727,-263306,-238729,-215421,-193049,-171877,-151907,-133184,-116019,-100723,-87205,-75443,-65258,-56576,-49127,-42700,-37156,-32377,-28349,-24950,-22059,-19542,-17393,-15502,-13902,-12532,-11346,-10312,-9403,-8610,-7950,-7434,-7040,-6735,-6484,-6308,-6166,-6041,-5960,-5905,-5864,-5797,-5761,-5675,-5604,-5546,-5498,-5472,-5455,-5460,-5443,-5467,-5468,-5471,-5494,-5504,-5554,-5560,-5581,-5584,-5586,-5571,-5552,-5535,-5523,-5512,-5526,-5536,-5558,-5579,-5594,-5617,-5636,-5635,-5640,-5632,-5648,-5653,-5627,-5614,-5596,-5549,-5519,-5468,-5396,-5333,-5273,-5194,-5135,-5091,-5027,-4967,-4926,-4894,-4851,-4811,-4754,-4728,-4688,-4652,-4616,-4599,-4560,-4514,-4373,-4396,-5084,-4269,-3897,-4493,-4256,-4195,-4145,-4103,-4055,-3981,-3929,-3889,-3860,-3819,-3794,-3735,-3714,-3707,-3694,-3694,-3701,-3676,-3665,-3658,-3635,-3634,-3621,-3614,-3610,-3636,-3632,-3624,-3616,-3609,-3631,-3646,-3607,-3583,-3573,-3554,-3530,-3523,-3508,-3512,-3497,-3464
5.08267,-553382,-786395,-925899,-916572,-813081,-695199,-598533,-524610,-465367,-413188,-365578,-324349,-290902,-263465,-238859,-215544,-193155,-171974,-151989,-133255,-116081,-100778,-87260,-75492,-65291,-56602,-49153,-42723,-37176,-32390,-28364,-24961,-22065,-19548,-17398,-15505,-13903,-12534,-11343,-10314,-9399,-8615,-7954,-7431,-7043,-6731,-6486,-6302,-6153,-6035,-5952,-5905,-5855,-5792,-5750,-5675,-5596,-5538,-5491,-5463,-5446,-5450,-5439,-5456,-5459,-5463,-5491,-5503,-5541,-5556,-5582,-5583,-5577,-5559,-5540,-5534,-5516,-5504,-5521,-5538,-5558,-5576,-5596,-5608,-5626,-5637,-5641,-5634,-5642,-5653,-5619,-5611,-5592,-5544,-5509,-5462,-5391,-5328,-5269,-5197,-5133,-5092,-5033,-4966,-4926,-4891,-4850,-4807,-4753,-4725,-4681,-4652,-4616,-4594,-4555,-4511,-4371,-4394,-5085,-4267,-3890,-4495,-4255,-4190,-4142,-4097,-4049,-3977,-3919,-3883,-3860,-3816,-3789,-3736,-3712,-3703,-3694,-3694,-3700,-3674,-3662,-3656,-3632,-3631,-3625,-3609,-3611,-3634,-3628,-3620,-3613,-3611,-3631,-3650,-3604,-3587,-3576,-3552,-3526,-3519,-3512,-3509,-3498,-3460
5.08533,-554703,-787672,-927198,-917635,-813932,-695919,-599111,-525089,-465754,-413493,-365832,-324546,-291077,-263620,-238994,-215665,-193259,-172070,-152069,-133324,-116150,-100834,-87307,-75540,-65329,-56628,-49171,-42749,-37190,-32409,-28379,-24966,-22069,-19553,-17399,-15506,-13905,-12533,-11340,-10313,-9398,-8611,-7955,-7431,-7040,-6727,-6482,-6296,-6146,-6029,-5950,-5898,-5848,-5784,-5738,-5672,-5591,-5535,-5485,-5455,-5439,-5438,-5438,-5446,-5452,-5459,-5488,-5503,-5533,-5554,-5584,-5574,-5567,-5551,-5529,-5526,-5506,-5498,-5516,-5537,-5556,-5576,-5594,-5600,-5624,-5634,-5641,-5629,-5637,-5652,-5619,-5609,-5587,-5539,-5505,-5456,-5385,-5325,-5268,-5196,-5130,-5090,-5035,-4965,-4924,-4887,-4844,-4799,-4747,-4724,-4681,-4654,-4616,-4592,-4545,-4502,-4363,-4391,-5086,-4266,-3885,-4496,-4252,-4188,-4143,-4096,-4051,-3976,-3918,-3881,-3849,-3814,-3780,-3732,-3705,-3699,-3695,-3690,-3694,-3669,-3664,-3655,-3631,-3620,-3624,-3605,-3615,-3635,-3627,-3616,-3612,-3614,-3634,-3651,-3607,-3590,-3575,-3551,-3521,-3511,-3506,-3506,-3500,-3464
5.08800,-555976,-788978,-928495,-918711,-814799,-696655,-599698,-525574,-466153,-413795,-366080,-324756,-291247,-263774,-239131,-215786,-193367,-172161,-152155,-133402,-116220,-100890,-87359,-75579,-65371,-56656,-49193,-42774,-37206,-32425,-28390,-24968,-22079,-19561,-17399,-15508,-13910,-12535,-11343,-10319,-9396,-8602,-7954,-7432,-7034,-6720,-6477,-6293,-6140,-6023,-5948,-5891,-5842,-5780,-5729,-5662,-5587,-5533,-5480,-5441,-5439,-5431,-5438,-5442,-5442,-5451,-5483,-5498,-5530,-5545,-5574,-5567,-5562,-5543,-5525,-5517,-5500,-5494,-5509,-5529,-5549,-5571,-5592,-5597,-5624,-5628,-5639,-5623,-5635,-5650,-5619,-5602,-5583,-5537,-5505,-5452,-5380,-5323,-5263,-5194,-5124,-5087,-5029,-4958,-4918,-4883,-4837,-4791,-4747,-4721,-4679,-4647,-4616,-4591,-4541,-4498,-4357,-4388,-5079,-4261,-3883,-4496,-4253,-4189,-4148,-4095,-4050,-3976,-3921,-3881,-3834,-3807,-3779,-3732,-3694,-3691,-3699,-3683,-3690,-3664,-3662,-3656,-3634,-3617,-3620,-3602,-3620,-3631,-3630,-3613,-3609,-3613,-3638,-3647,-3610,-3585,-3566,-3549,-3512,-3502,-3499,-3498,-3495,-3474
5.09067,-557297,-790364,-929739,-919765,-815684,-697389,-600282,-526063,-466565,-414102,-366331,-324963,-291415,-263934,-239270,-215911,-193482,-172245,-152244,-133483,-116280,-100942,-87409,-75614,-65408,-56684,-49216,-42794,-37224,-32436,-28397,-24978,-22084,-19563,-17398,-15510,-13911,-12532,-11344,-10321,-9389,-8600,-7952,-7428,-7028,-6711,-6475,-6289,-6134,-6019,-5944,-5882,-5835,-5778,-5724,-5647,-5572,-5523,-5476,-5428,-5435,-5424,-5437,-5439,-5430,-5442,-5478,-5489,-5528,-5541,-5565,-5562,-5557,-5536,-5520,-5511,-5491,-5488,-5500,-5521,-5543,-5562,-5588,-5597,-5611,-5622,-5634,-5618,-5632,-5651,-5620,-5600,-5579,-5532,-5504,-5448,-5379,-5320,-5256,-5192,-5115,-5085,-5025,-4948,-4913,-4879,-4834,-4784,-4749,-4717,-4674,-4640,-4616,-4586,-4539,-4501,-4360,-4389,-5080,-4261,-3886,-4498,-4260,-4192,-4149,-4092,-4044,-3973,-3922,-3884,-3832,-3801,-3781,-3738,-3692,-3691,-3700,-3688,-3687,-3661,-3658,-3654,-3631,-3616,-3617,-3603,-3620,-3623,-3632,-3619,-3607,-3610,-3636,-3643,-3610,-3582,-3560,-3546,-3508,-3498,-3500,-3495,-3491,-3473
5.09333,-558576,-791761,-930981,-920762,-816566,-698117,-600866,-526542,-466970,-414428,-366585,-325172,-291588,-264089,-239396,-216025,-193589,-172336,-152332,-133555,-116341,-100995,-87455,-75652,-65447,-56713,-49239,-42812,-37247,-32446,-28401,-24988,-22080,-19563,-17400,-15513,-13910,-12527,-11339,-10316,-9388,-8602,-7951,-7422,-7022,-6707,-6474,-6280,-6129,-6013,-5934,-5873,-5832,-5772,-5721,-5635,-5560,-5514,-5476,-5424,-5421,-5417,-5428,-5426,-5423,-5439,-5471,-5480,-5525,-5536,-5555,-5548,-5550,-5531,-5518,-5504,-5481,-5485,-5495,-5515,-5542,-5559,-5579,-5594,-5599,-5617,-5627,-5612,-5631,-5645,-5615,-5603,-5579,-5524,-5507,-5446,-5380,-5320,-5247,-5194,-5110,-5080,-5027,-4948,-4910,-4875,-4828,-4782,-4745,-4715,-4672,-4637,-4613,-4587,-4535,-4505,-4368,-4388,-5092,-4261,-3884,-4496,-4264,-4192,-4142,-4085,-4039,-3972,-3915,-3889,-3833,-3797,-3773,-3737,-3699,-3695,-3698,-3691,-3688,-3659,-3662,-3650,-3628,-3614,-3609,-3610,-3616,-3617,-3632,-3622,-3608,-3607,-3635,-3644,-3606,-3576,-3564,-3547,-3509,-3503,-3504,-3493,-3492,-3462
5.09600,-559855,-793175,-932195,-921811,-817424,-698823,-601468,-527030,-467363,-414748,-366834,-325382,-291768,-264235,-239522,-216129,-193686,-172434,-152414,-133626,-116404,-101056,-87490,-75689,-65482,-56740,-49264,-42830,-37264,-32459,-28410,-24985,-22078,-19560,-17401,-15516,-13906,-12530,-11336,-10309,-9385,-8598,-7950,-7417,-7015,-6704,-6468,-6273,-6120,-6003,-5924,-5865,-5827,-5764,-5718,-5624,-5554,-5508,-5468,-5424,-5410,-5408,-5411,-5416,-5418,-5435,-5461,-5469,-5517,-5529,-5544,-5536,-5550,-5526,-5519,-5492,-5469,-5480,-5495,-5509,-5535,-5554,-5570,-5588,-5598,-5611,-5622,-5612,-5627,-5638,-5614,-5601,-5580,-5521,-5503,-5442,-5381,-5318,-5243,-5193,-5111,-5077,-5022,-4953,-4909,-4872,-4828,-4784,-4738,-4713,-4674,-4631,-4611,-4587,-4533,-4501,-4370,-4386,-5089,-4260,-3885,-4486,-4259,-4190,-4141,-4084,-4038,-3971,-3906,-3883,-3830,-3801,-3766,-3735,-3699,-3694,-3695,-3690,-3688,-3658,-3665,-3646,-3629,-3610,-3603,-3607,-3616,-3617,-3630,-3619,-3603,-3600,-3634,-3646,-3600,-3571,-3563,-3537,-3508,-3502,-3503,-3490,-3490,-3455
5.09867,-561349,-794652,-933450,-922902,-818302,-699547,-602073,-527523,-467758,-415061,-367095,-325588,-291950,-264373,-239647,-216229,-193786,-172531,-152490,-133699,-116465,-101111,-87529,-75725,-65510,-56765,-49288,-42848,-37273,-32470,-28417,-24984,-22079,-19554,-17402,-15517,-13898,-12527,-11332,-10300,-9378,-8587,-7942,-7412,-7005,-6696,-6458,-6267,-6110,-5991,-5913,-5853,-5817,-5752,-5711,-5617,-5545,-5502,-5451,-5416,-5399,-5402,-5397,-5408,-5410,-5424,-5454,-5457,-5507,-5527,-5536,-5529,-5548,-5519,-5506,-5477,-5460,-5472,-5491,-5500,-5529,-5544,-5564,-5577,-5594,-5605,-5613,-5614,-5616,-5633,-5613,-5596,-5577,-5525,-5497,-5431,-5376,-5311,-5247,-5184,-5109,-5072,-5015,-4950,-4902,-4870,-4825,-4782,-4735,-4715,-4666,-4628,-4608,-4578,-4529,-4498,-4363,-4381,-5078,-4263,-3886,-4480,-4251,-4188,-4135,-4082,-4032,-3972,-3903,-3873,-3832,-3798,-3762,-3731,-3693,-3685,-3688,-3691,-3680,-3651,-3657,-3634,-3632,-3602,-3606,-3597,-3616,-3612,-3627,-3612,-3592,-3594,-3627,-3642,-3600,-3569,-3560,-3527,-3507,-3496,-3499,-3494,-3490,-3453
5.10133,-562822,-796224,-934750,-923964,-819216,-700295,-602680,-528019,-468148,-415383,-367363,-325798,-292125,-264514,-239765,-216336,-193891,-172622,-152566,-133766,-116526,-101152,-87582,-75761,-65538,-56793,-49307,-42860,-37282,-32476,-28420,-24988,-22084,-19553,-17399,-15518,-13892,-12522,-11329,-10295,-9373,-8577,-7935,-7405,-6998,-6691,-6448,-6261,-6102,-5981,-5901,-5841,-5804,-5740,-5703,-5606,-5536,-5490,-5438,-5404,-5388,-5395,-5389,-5396,-5405,-5411,-5445,-5448,-5498,-5523,-5526,-5521,-5539,-5511,-5494,-5472,-5459,-5463,-5484,-5490,-5526,-5533,-5560,-5575,-5590,-5603,-5610,-5609,-5609,-5626,-5608,-5593,-5572,-5523,-5492,-5423,-5369,-5307,-5246,-5174,-5102,-5068,-5014,-4942,-4889,-4869,-4817,-4770,-4733,-4712,-4656,-4628,-4603,-4575,-4524,-4496,-4355,-4369,-5074,-4261,-3886,-4477,-4243,-4186,-4133,-4074,-4023,-3969,-3904,-3870,-3838,-3793,-3758,-3719,-3692,-3677,-3686,-3685,-3672,-3645,-3653,-3622,-3627,-3596,-3599,-3595,-3615,-3602,-3618,-3608,-3588,-3594,-3628,-3634,-3596,-3569,-3551,-3527,-3503,-3492,-3496,-3497,-3491,-3450
5.10400,-564227,-797627,-936049,-924999,-820107,-701064,-603306,-528525,-468540,-415721,-367623,-326007,-292296,-264658,-239896,-216449,-193993,-172709,-152646,-133831,-116580,-101197,-87633,-75792,-65567,-56816,-49322,-42878,-37291,-32482,-28428,-24990,-22088,-19558,-17394,-15515,-13889,-12517,-11326,-10292,-9367,-8576,-7933,-7397,-6993,-6686,-6441,-6257,-6094,-5974,-5890,-5834,-5793,-5728,-5696,-5595,-5528,-5483,-5427,-5394,-5383,-5384,-5377,-5388,-5396,-5398,-5437,-5444,-5489,-5515,-5520,-5516,-5532,-5505,-5491,-5466,-5456,-5459,-5475,-5486,-5517,-5531,-5559,-5575,-5584,-5603,-5607,-5604,-5605,-5621,-5606,-5594,-5574,-5517,-5486,-5426,-5370,-5301,-5239,-5167,-5100,-5066,-5008,-4935,-4887,-4864,-4815,-4763,-4731,-4710,-4655,-4627,-4597,-4575,-4523,-4495,-4352,-4363,-5069,-4257,-3889,-4472,-4247,-4184,-4134,-4074,-4018,-3963,-3901,-3868,-3832,-3794,-3753,-3715,-3690,-3671,-3687,-3677,-3664,-3642,-3652,-3625,-3615,-3589,-3594,-3592,-3614,-3604,-3609,-3610,-3584,-3590,-3626,-3631,-3593,-3568,-3540,-3535,-3498,-3488,-3490,-3492,-3491,-3448
5.10667,-565648,-799067,-937307,-926076,-820991,-701821,-603938,-529026,-468949,-416044,-367877,-326217,-292470,-264811,-240036,-216558,-194092,-172797,-152727,-133899,-116630,-101247,-87675,-75826,-65594,-56838,-49335,-42895,-37301,-32487,-28436,-24994,-22089,-19566,-17392,-15511,-13888,-12511,-11322,-10290,-9361,-8575,-7928,-7390,-6989,-6679,-6433,-6249,-6084,-5967,-5879,-5829,-5781,-5714,-5686,-5584,-5525,-5473,-5416,-5386,-5376,-5373,-5366,-5385,-5383,-5388,-5430,-5434,-5476,-5510,-5515,-5516,-5522,-5500,-5483,-5457,-5443,-5449,-5463,-5480,-5507,-5529,-5554,-5569,-5574,-5597,-5600,-5597,-5597,-5615,-5602,-5586,-5570,-5514,-5483,-5431,-5367,-5290,-5233,-5165,-5100,-5058,-5003,-4932,-4887,-4856,-4813,-4768,-4732,-4711,-4656,-4626,-4593,-4569,-4527,-4492,-4345,-4361,-5062,-4254,-3884,-4467,-4249,-4186,-4129,-4074,-4017,-3964,-3902,-3864,-3820,-3787,-3749,-3713,-3684,-3665,-3686,-3669,-3663,-3642,-3643,-3629,-3617,-3589,-3593,-3587,-3608,-3600,-3607,-3609,-3579,-3583,-3624,-3630,-3592,-3562,-3538,-3535,-3496,-3482,-3487,-3487,-3481,-3444
5.10933,-567083,-800625,-938571,-927209,-821915,-702564,-604559,-529523,-469374,-416360,-368135,-326426,-292637,-264964,-240167,-216680,-194195,-172889,-152813,-133967,-116685,-101307,-87713,-75858,-65618,-56866,-49352,-42909,-37313,-32492,-28440,-24998,-22093,-19565,-17393,-15505,-13887,-12508,-11319,-10287,-9358,-8569,-7920,-7385,-6983,-6672,-6422,-6238,-6076,-5961,-5870,-5820,-5767,-5707,-5676,-5573,-5515,-5460,-5405,-5377,-5359,-5361,-5356,-5380,-5374,-5380,-5419,-5422,-5462,-5502,-5502,-5506,-5513,-5492,-5477,-5446,-5429,-5435,-5455,-5474,-5494,-5524,-5544,-5563,-5571,-5587,-5597,-5592,-5588,-5605,-5597,-5577,-5563,-5515,-5478,-5424,-5359,-5282,-5227,-5157,-5100,-5053,-5000,-4930,-4882,-4853,-4810,-4770,-4727,-4705,-4654,-4625,-4587,-4560,-4527,-4487,-4335,-4364,-5064,-4258,-3877,-4468,-4241,-4182,-4124,-4076,-4016,-3960,-3903,-3859,-3816,-3781,-3748,-3709,-3681,-3661,-3683,-3663,-3664,-3644,-3632,-3626,-3618,-3588,-3593,-3587,-3602,-3589,-3602,-3604,-3577,-3580,-3622,-3629,-3590,-3562,-3542,-3532,-3492,-3473,-3487,-3487,-3476,-3433
5.11200,-568523,-802143,-939909,-928347,-822866,-703317,-605174,-530034,-469795,-416701,-368406,-326641,-292808,-265116,-240303,-216813,-194307,-172983,-152898,-134040,-116750,-101363,-87760,-75888,-65645,-56892,-49374,-42925,-37322,-32499,-28441,-25005,-22096,-19561,-17396,-15501,-13886,-12508,-11314,-10283,-9356,-8563,-7911,-7384,-6974,-6664,-6414,-6228,-6070,-5953,-5862,-5812,-5756,-5703,-5664,-5566,-5498,-5449,-5394,-5363,-5342,-5353,-5346,-5366,-5367,-5370,-5410,-5417,-5451,-5494,-5494,-5496,-5506,-5484,-5474,-5431,-5420,-5428,-5447,-5472,-5485,-5516,-5529,-5553,-5568,-5583,-5590,-5589,-5582,-5602,-5587,-5572,-5559,-5512,-5473,-5415,-5353,-5282,-5226,-5150,-5095,-5052,-4996,-4929,-4881,-4854,-4808,-4764,-4721,-4698,-4647,-4625,-4579,-4557,-4520,-4483,-4335,-4370,-5064,-4257,-3871,-4463,-4236,-4178,-4125,-4073,-4014,-3950,-3900,-3854,-3816,-3774,-3745,-3707,-3680,-3661,-3674,-3661,-3661,-3642,-3625,-3622,-3610,-3584,-3594,-3589,-3603,-3587,-3592,-3595,-3576,-3580,-3620,-3624,-3586,-3562,-3541,-3533,-3491,-3470,-3484,-3485,-3477,-3421
5.11467,-569993,-803584,-941277,-929484,-823828,-704101,-605809,-530567,-470227,-417052,-368678,-326868,-292991,-265269,-240445,-216945,-194421,-173079,-152978,-134113,-116814,-101411,-87810,-75928,-65676,-56912,-49401,-42937,-37332,-32506,-28446,-25010,-22096,-19561,-17398,-15505,-13881,-12506,-11312,-10280,-9351,-8555,-7905,-7380,-6966,-6654,-6406,-6219,-6059,-5944,-5851,-5803,-5747,-5694,-5653,-5554,-5486,-5433,-5385,-5348,-5331,-5346,-5335,-5352,-5357,-5358,-5400,-5409,-5444,-5487,-5486,-5485,-5492,-5476,-5465,-5428,-5418,-5423,-5438,-5466,-5482,-5505,-5523,-5551,-5564,-5581,-5581,-5584,-5577,-5600,-5581,-5571,-5546,-5505,-5466,-5410,-5353,-5284,-5227,-5151,-5084,-5044,-4990,-4927,-4881,-4851,-4800,-4755,-4719,-4690,-4641,-4620,-4576,-4561,-4514,-4477,-4336,-4366,-5059,-4246,-3866,-4462,-4230,-4169,-4121,-4069,-4011,-3945,-3898,-3848,-3817,-3764,-3740,-3700,-3676,-3666,-3667,-3657,-3657,-3632,-3626,-3620,-3603,-3583,-3587,-3589,-3598,-3588,-3586,-3587,-3575,-3577,-3619,-3615,-3576,-3554,-3537,-3528,-3491,-3469,-3478,-3483,-3470,-3423
5.11733,-571467,-804961,-942675,-930631,-824789,-704892,-606462,-531114,-470658,-417409,-368944,-327093,-293173,-265424,-240580,-217070,-194534,-173177,-153062,-134183,-116877,-101460,-87851,-75969,-65706,-56935,-49427,-42949,-37344,-32520,-28455,-25013,-22097,-19565,-17399,-15504,-13878,-12505,-11310,-10277,-9346,-8545,-7902,-7370,-6963,-6643,-6396,-6207,-6046,-5937,-5838,-5789,-5739,-5683,-5642,-5544,-5476,-5419,-5372,-5336,-5322,-5335,-5327,-5340,-5348,-5346,-5388,-5399,-5440,-5477,-5476,-5469,-5480,-5463,-5451,-5431,-5410,-5414,-5431,-5457,-5478,-5499,-5524,-5554,-5555,-5570,-5577,-5578,-5575,-5596,-5580,-5571,-5533,-5499,-5462,-5405,-5352,-5285,-5221,-5148,-5080,-5034,-4981,-4920,-4880,-4842,-4789,-4754,-4717,-4680,-4638,-4611,-4576,-4561,-4511,-4471,-4332,-4362,-5059,-4245,-3866,-4463,-4220,-4161,-4109,-4065,-4011,-3946,-3896,-3846,-3815,-3763,-3736,-3691,-3672,-3664,-3660,-3649,-3657,-3626,-3625,-3617,-3597,-3576,-3582,-3586,-3585,-3586,-3589,-3577,-3572,-3579,-3612,-3612,-3569,-3545,-3528,-3519,-3495,-3472,-3471,-3484,-3461,-3427
5.12000,-572906,-806512,-944058,-931765,-825715,-705683,-607116,-531646,-471074,-417747,-369218,-327309,-293365,-265580,-240711,-217182,-194646,-173266,-153146,-134252,-116940,-101503,-87889,-76005,-65734,-56958,-49439,-42960,-37355,-32531,-28461,-25017,-22098,-19567,-17397,-15502,-13875,-12503,-11311,-10272,-9344,-8540,-7899,-7360,-6958,-6638,-6391,-6199,-6045,-5928,-5829,-5780,-5729,-5671,-5633,-5532,-5461,-5415,-5357,-5326,-5317,-5325,-5318,-5333,-5341,-5338,-5374,-5385,-5436,-5465,-5468,-5459,-5476,-5453,-5435,-5427,-5402,-5407,-5426,-5450,-5474,-5492,-5517,-5546,-5547,-5561,-5580,-5569,-5577,-5594,-5577,-5567,-5533,-5491,-5457,-5402,-5348,-5281,-5215,-5143,-5081,-5025,-4979,-4912,-4878,-4839,-4784,-4754,-4710,-4678,-4637,-4608,-4574,-4555,-4510,-4466,-4329,-4361,-5062,-4244,-3868,-4456,-4215,-4161,-4105,-4053,-4015,-3941,-3894,-3848,-3809,-3768,-3736,-3687,-3667,-3662,-3649,-3646,-3657,-3624,-3620,-3614,-3591,-3576,-3582,-3582,-3579,-3583,-3590,-3575,-3571,-3584,-3606,-3616,-3570,-3539,-3518,-3511,-3491,-3472,-3469,-3477,-3460,-3428
5.12267,-574582,-808117,-945399,-932917,-826646,-706495,-607767,-532159,-471493,-418083,-369494,-327528,-293551,-265724,-240845,-217298,-194751,-173357,-153223,-134313,-116999,-101544,-87922,-76038,-65763,-56977,-49449,-42967,-37365,-32536,-28465,-25021,-22101,-19571,-17399,-15505,-13879,-12504,-11310,-10267,-9340,-8535,-7896,-7357,-6948,-6636,-6388,-6192,-6045,-5916,-5819,-5774,-5723,-5661,-5627,-5523,-5452,-5411,-5348,-5314,-5310,-5321,-5310,-5321,-5334,-5335,-5366,-5373,-5428,-5454,-5458,-5451,-5474,-5455,-5429,-5421,-5407,-5405,-5421,-5444,-5467,-5493,-5511,-5534,-5549,-5560,-5578,-5564,-5575,-5595,-5574,-5563,-5539,-5488,-5452,-5405,-5348,-5278,-5213,-5142,-5079,-5022,-4976,-4908,-4879,-4843,-4788,-4748,-4706,-4682,-4640,-4611,-4572,-4551,-4510,-4465,-4328,-4359,-5059,-4238,-3871,-4449,-4220,-4158,-4102,-4051,-4014,-3940,-3886,-3852,-3800,-3768,-3738,-3688,-3661,-3663,-3642,-3649,-3662,-3622,-3615,-3611,-3593,-3578,-3583,-3579,-3582,-3585,-3585,-3582,-3570,-3586,-3607,-3621,-3573,-3540,-3520,-3507,-3483,-3470,-3470,-3469,-3465,-3429
5.12533,-576206,-809622,-946744,-934097,-827602,-707282,-608402,-532678,-471912,-418413,-369754,-327739,-293716,-265864,-240967,-217408,-194836,-173444,-153295,-134374,-117050,-101590,-87953,-76067,-65786,-56987,-49459,-42974,-37369,-32544,-28468,-25025,-22108,-19577,-17403,-15507,-13883,-12505,-11306,-10268,-9336,-8534,-7892,-7356,-6946,-6633,-6384,-6189,-6038,-5903,-5813,-5767,-5720,-5656,-5622,-5517,-5448,-5400,-5345,-5307,-5304,-5317,-5302,-5306,-5321,-5337,-5366,-5364,-5419,-5444,-5451,-5451,-5468,-5453,-5426,-5415,-5406,-5396,-5417,-5434,-5464,-5497,-5508,-5527,-5549,-5557,-5571,-5565,-5569,-5594,-5571,-5558,-5538,-5488,-5455,-5400,-5350,-5274,-5209,-5146,-5075,-5026,-4969,-4909,-4878,-4842,-4796,-4743,-4704,-4686,-4642,-4611,-4571,-4550,-4512,-4473,-4324,-4359,-5052,-4236,-3869,-4452,-4221,-4156,-4105,-4050,-4013,-3944,-3878,-3856,-3795,-3766,-3740,-3695,-3658,-3665,-3641,-3650,-3663,-3624,-3613,-3613,-3598,-3574,-3583,-3577,-3585,-3588,-3591,-3581,-3568,-3584,-3611,-3620,-3577,-3543,-3525,-3511,-3488,-3472,-3470,-3463,-3465,-3428
5.12800,-577655,-811124,-948054,-935211,-828547,-708034,-609013,-533180,-472314,-418710,-369989,-327921,-293862,-266001,-241061,-217500,-194910,-173515,-153354,-134427,-117087,-101627,-87978,-76085,-65796,-56992,-49466,-42978,-37373,-32546,-28467,-25024,-22106,-19575,-17401,-15506,-13881,-12499,-11304,-10270,-9332,-8538,-7884,-7350,-6945,-6631,-6379,-6184,-6029,-5895,-5808,-5759,-5715,-5651,-5613,-5506,-5441,-5391,-5343,-5304,-5297,-5302,-5291,-5302,-5311,-5332,-5363,-5357,-5416,-5431,-5444,-5451,-5460,-5449,-5418,-5402,-5397,-5386,-5414,-5424,-5464,-5487,-5500,-5525,-5545,-5554,-5568,-5566,-5565,-5590,-5568,-5554,-5532,-5492,-5459,-5399,-5348,-5267,-5206,-5148,-5076,-5030,-4965,-4906,-4875,-4845,-4796,-4739,-4700,-4688,-4636,-4606,-4572,-4548,-4509,-4470,-4320,-4354,-5046,-4238,-3859,-4458,-4218,-4155,-4108,-4050,-4012,-3943,-3872,-3850,-3795,-3761,-3735,-3695,-3659,-3664,-3642,-3653,-3651,-3626,-3618,-3615,-3593,-3573,-3587,-3576,-3584,-3588,-3595,-3575,-3571,-3582,-3611,-3617,-3578,-3542,-3529,-3521,-3492,-3473,-3473,-3459,-3458,-3431
5.13067,-579012,-812683,-949351,-936286,-829448,-708743,-609605,-533654,-472687,-418992,-370204,-328080,-293981,-266107,-241143,-217574,-194976,-173575,-153393,-134464,-117112,-101651,-87988,-76095,-65795,-56996,-49469,-42972,-37367,-32538,-28457,-25021,-22098,-19568,-17397,-15504,-13879,-12494,-11300,-10263,-9329,-8535,-7876,-7342,-6932,-6625,-6370,-6177,-6019,-5888,-5800,-5753,-5708,-5643,-5601,-5495,-5436,-5383,-5333,-5295,-5288,-5288,-5282,-5297,-5300,-5320,-5349,-5351,-5411,-5420,-5431,-5447,-5451,-5441,-5414,-5395,-5385,-5382,-5414,-5420,-5455,-5479,-5493,-5524,-5544,-5551,-5556,-5562,-5560,-5587,-5566,-5549,-5531,-5490,-5461,-5403,-5343,-5263,-5207,-5149,-5074,-5027,-4963,-4901,-4868,-4843,-4791,-4736,-4699,-4679,-4631,-4604,-4566,-4542,-4505,-4460,-4319,-4347,-5041,-4237,-3854,-4458,-4219,-4155,-4103,-4057,-4011,-3937,-3868,-3843,-3795,-3756,-3727,-3692,-3657,-3654,-3641,-3658,-3641,-3623,-3622,-3608,-3589,-3577,-3585,-3573,-3581,-3589,-3590,-3577,-3568,-3582,-3610,-3613,-3573,-3542,-3531,-3521,-3486,-3472,-3474,-3459,-3455,-3429
